split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1475,1476,20,39.16248957316081,1.9581244786580405
test,windows_nonoverlap,ScPo,ScPo,1476,1477,20,40.27207533518473,2.0136037667592364
test,windows_nonoverlap,ScPo,ScPo,1477,1478,20,40.27207533518473,2.0136037667592364
test,windows_nonoverlap,ScPo,ScPo,1478,1479,20,40.27207533518473,2.0136037667592364
test,windows_nonoverlap,ScPo,ScPo,1479,1480,20,40.08899100621541,2.0044495503107704
test,windows_nonoverlap,ScPo,ScPo,1480,1481,20,40.08899100621541,2.0044495503107704
test,windows_nonoverlap,ScPo,ScPo,1481,1482,20,40.088991006215416,2.004449550310771
test,windows_nonoverlap,ScPo,ScPo,1482,1483,20,38.44011847178142,1.922005923589071
test,windows_nonoverlap,ScPo,ScPo,1483,1484,20,38.44011847178142,1.922005923589071
test,windows_nonoverlap,ScPo,ScPo,1484,1485,20,38.44011847178142,1.922005923589071
test,windows_nonoverlap,ScPo,ScPo,1485,1486,20,38.176582177480064,1.9088291088740033
test,windows_nonoverlap,ScPo,ScPo,1486,1487,20,38.17658217748006,1.9088291088740028
test,windows_nonoverlap,ScPo,ScPo,1487,1488,20,38.176582177480064,1.9088291088740033
test,windows_nonoverlap,ScPo,ScPo,1488,1489,20,39.582637310028076,1.9791318655014039
test,windows_nonoverlap,ScPo,ScPo,1489,1490,20,39.582637310028076,1.9791318655014039
test,windows_nonoverlap,ScPo,ScPo,1490,1491,20,39.58263731002807,1.9791318655014034
test,windows_nonoverlap,ScPo,ScPo,1491,1492,20,39.26859919230144,1.963429959615072
test,windows_nonoverlap,ScPo,ScPo,1492,1493,20,39.26859919230144,1.963429959615072
test,windows_nonoverlap,ScPo,ScPo,1493,1494,20,39.26859919230143,1.9634299596150715
test,windows_nonoverlap,ScPo,ScPo,1494,1495,20,41.973502477010086,2.098675123850504
test,windows_nonoverlap,ScPo,ScPo,1495,1496,20,41.973502477010086,2.098675123850504
test,windows_nonoverlap,ScPo,ScPo,1496,1497,20,41.973502477010086,2.098675123850504
test,windows_nonoverlap,ScPo,ScPo,1497,1498,20,39.933830420176186,1.9966915210088092
test,windows_nonoverlap,ScPo,ScPo,1498,1499,20,39.93383042017619,1.9966915210088096
test,windows_nonoverlap,ScPo,ScPo,1499,1500,20,39.93383042017619,1.9966915210088096
test,windows_nonoverlap,ScPo,ScPo,1500,1501,20,39.089051723480225,1.9544525861740112
test,windows_nonoverlap,ScPo,ScPo,1501,1502,20,39.089051723480225,1.9544525861740112
test,windows_nonoverlap,ScPo,ScPo,1502,1503,20,39.089051723480225,1.9544525861740112
test,windows_nonoverlap,ScPo,ScPo,1503,1504,20,37.60029220581055,1.8800146102905273
test,windows_nonoverlap,ScPo,ScPo,1504,1505,20,37.60029220581055,1.8800146102905273
test,windows_nonoverlap,ScPo,ScPo,1505,1506,20,37.60029220581055,1.8800146102905273
test,windows_nonoverlap,ScPo,ScPo,1506,1507,20,39.8306581179301,1.991532905896505
test,windows_nonoverlap,ScPo,ScPo,1507,1508,20,39.8306581179301,1.991532905896505
test,windows_nonoverlap,ScPo,ScPo,1508,1509,20,39.83065811793009,1.9915329058965046
test,windows_nonoverlap,ScPo,ScPo,1509,1510,20,38.270110209782914,1.9135055104891456
test,windows_nonoverlap,ScPo,ScPo,1510,1511,20,38.270110209782914,1.9135055104891456
test,windows_nonoverlap,ScPo,ScPo,1511,1512,20,38.27011020978292,1.913505510489146
test,windows_nonoverlap,ScPo,ScPo,1512,1513,20,39.37718057632446,1.968859028816223
test,windows_nonoverlap,ScPo,ScPo,1513,1514,20,39.37718057632446,1.968859028816223
test,windows_nonoverlap,ScPo,ScPo,1514,1515,20,39.37718057632446,1.968859028816223
test,windows_nonoverlap,ScPo,ScPo,1515,1516,20,38.65987380345663,1.9329936901728313
test,windows_nonoverlap,ScPo,ScPo,1516,1517,20,38.65987380345663,1.9329936901728313
test,windows_nonoverlap,ScPo,ScPo,1517,1518,20,38.65987380345663,1.9329936901728313
test,windows_nonoverlap,ScPo,ScPo,1518,1519,20,37.96879402796427,1.8984397013982135
test,windows_nonoverlap,ScPo,ScPo,1519,1520,20,37.96879402796427,1.8984397013982135
test,windows_nonoverlap,ScPo,ScPo,1520,1521,20,37.96879402796427,1.8984397013982135
test,windows_nonoverlap,ScPo,ScPo,1521,1522,20,37.22348038355509,1.8611740191777546
test,windows_nonoverlap,ScPo,ScPo,1522,1523,20,37.2234803835551,1.861174019177755
test,windows_nonoverlap,ScPo,ScPo,1523,1524,20,37.22348038355509,1.8611740191777546
test,windows_nonoverlap,ScPo,ScPo,1524,1525,20,40.17948404947917,2.0089742024739587
test,windows_nonoverlap,ScPo,ScPo,1525,1526,20,40.17948404947917,2.0089742024739587
test,windows_nonoverlap,ScPo,ScPo,1526,1527,20,40.179484049479164,2.0089742024739583
test,windows_nonoverlap,ScPo,ScPo,1527,1528,20,41.17997439702352,2.058998719851176
test,windows_nonoverlap,ScPo,ScPo,1528,1529,20,41.179974397023514,2.058998719851176
test,windows_nonoverlap,ScPo,ScPo,1529,1530,20,41.17997439702352,2.058998719851176
test,windows_nonoverlap,ScPo,ScPo,1530,1531,20,39.84891557693481,1.9924457788467405
test,windows_nonoverlap,ScPo,ScPo,1531,1532,20,39.848915576934814,1.9924457788467407
test,windows_nonoverlap,ScPo,ScPo,1532,1533,20,39.848915576934814,1.9924457788467407
test,windows_nonoverlap,ScPo,ScPo,1533,1534,20,37.54840914408366,1.8774204572041828
test,windows_nonoverlap,ScPo,ScPo,1534,1535,20,37.548409144083664,1.8774204572041833
test,windows_nonoverlap,ScPo,ScPo,1535,1536,20,37.54840914408366,1.8774204572041828
test,windows_nonoverlap,ScPo,ScPo,1536,1537,20,36.30394903818767,1.8151974519093834
test,windows_nonoverlap,ScPo,ScPo,1537,1538,20,36.30394903818766,1.815197451909383
test,windows_nonoverlap,ScPo,ScPo,1538,1539,20,36.30394903818766,1.815197451909383
test,windows_nonoverlap,ScPo,ScPo,1539,1540,20,37.74963823954264,1.887481911977132
test,windows_nonoverlap,ScPo,ScPo,1540,1541,20,37.74963823954264,1.887481911977132
test,windows_nonoverlap,ScPo,ScPo,1541,1542,20,37.74963823954264,1.887481911977132
test,windows_nonoverlap,ScPo,ScPo,1542,1543,20,38.55327637990316,1.927663818995158
test,windows_nonoverlap,ScPo,ScPo,1543,1544,20,38.55327637990316,1.927663818995158
test,windows_nonoverlap,ScPo,ScPo,1544,1545,20,38.55327637990315,1.9276638189951576
test,windows_nonoverlap,ScPo,ScPo,1545,1546,20,40.760423024495445,2.0380211512247723
test,windows_nonoverlap,ScPo,ScPo,1546,1547,20,40.760423024495445,2.0380211512247723
test,windows_nonoverlap,ScPo,ScPo,1547,1548,20,40.760423024495445,2.0380211512247723
test,windows_nonoverlap,ScPo,ScPo,1548,1549,20,37.73083813985189,1.8865419069925946
test,windows_nonoverlap,ScPo,ScPo,1549,1550,20,37.73083813985188,1.8865419069925942
test,windows_nonoverlap,ScPo,ScPo,1550,1551,20,37.73083813985189,1.8865419069925946
test,windows_nonoverlap,ScPo,ScPo,1551,1552,20,38.53112745285035,1.9265563726425174
test,windows_nonoverlap,ScPo,ScPo,1552,1553,20,38.53112745285034,1.926556372642517
test,windows_nonoverlap,ScPo,ScPo,1553,1554,20,38.53112745285034,1.926556372642517
test,windows_nonoverlap,ScPo,ScPo,1554,1555,20,38.43745438257853,1.9218727191289264
test,windows_nonoverlap,ScPo,ScPo,1555,1556,20,38.43745438257853,1.9218727191289264
test,windows_nonoverlap,ScPo,ScPo,1556,1557,20,38.43745438257853,1.9218727191289264
test,windows_nonoverlap,ScPo,ScPo,1557,1558,20,39.14476648966471,1.9572383244832356
test,windows_nonoverlap,ScPo,ScPo,1558,1559,20,39.14476648966471,1.9572383244832356
test,windows_nonoverlap,ScPo,ScPo,1559,1560,20,39.14476648966472,1.9572383244832359
test,windows_nonoverlap,ScPo,ScPo,1560,1561,20,37.339712381362915,1.8669856190681458
test,windows_nonoverlap,ScPo,ScPo,1561,1562,20,37.339712381362915,1.8669856190681458
test,windows_nonoverlap,ScPo,ScPo,1562,1563,20,37.339712381362915,1.8669856190681458
test,windows_nonoverlap,ScPo,ScPo,1563,1564,20,38.361758867899574,1.9180879433949787
test,windows_nonoverlap,ScPo,ScPo,1564,1565,20,38.361758867899574,1.9180879433949787
test,windows_nonoverlap,ScPo,ScPo,1565,1566,20,38.361758867899574,1.9180879433949787
test,windows_nonoverlap,ScPo,ScPo,1566,1567,20,39.22796297073364,1.961398148536682
test,windows_nonoverlap,ScPo,ScPo,1567,1568,20,39.22796297073364,1.961398148536682
test,windows_nonoverlap,ScPo,ScPo,1568,1569,20,39.22796297073364,1.961398148536682
test,windows_nonoverlap,ScPo,ScPo,1569,1570,20,40.71894836425781,2.0359474182128907
test,windows_nonoverlap,ScPo,ScPo,1570,1571,20,40.71894836425781,2.0359474182128907
test,windows_nonoverlap,ScPo,ScPo,1571,1572,20,40.71894836425781,2.0359474182128907
test,windows_nonoverlap,ScPo,ScPo,1572,1573,20,38.99320650100708,1.949660325050354
test,windows_nonoverlap,ScPo,ScPo,1573,1574,20,38.99320650100708,1.949660325050354
test,windows_nonoverlap,ScPo,ScPo,1574,1575,20,38.99320650100708,1.949660325050354
test,windows_nonoverlap,ScPo,ScPo,1575,1576,20,39.35191249847412,1.967595624923706
test,windows_nonoverlap,ScPo,ScPo,1576,1577,20,39.35191249847412,1.967595624923706
test,windows_nonoverlap,ScPo,ScPo,1577,1578,20,39.35191249847412,1.967595624923706
test,windows_nonoverlap,ScPo,ScPo,1578,1579,20,38.26900879542033,1.9134504397710166
test,windows_nonoverlap,ScPo,ScPo,1579,1580,20,38.26900879542033,1.9134504397710166
test,windows_nonoverlap,ScPo,ScPo,1580,1581,20,38.26900879542033,1.9134504397710166
test,windows_nonoverlap,ScPo,ScPo,1581,1582,20,39.59796078999837,1.9798980394999184
test,windows_nonoverlap,ScPo,ScPo,1582,1583,20,39.597960789998375,1.9798980394999188
test,windows_nonoverlap,ScPo,ScPo,1583,1584,20,39.59796078999837,1.9798980394999184
test,windows_nonoverlap,ScPo,ScPo,1584,1585,20,37.82920185724894,1.891460092862447
test,windows_nonoverlap,ScPo,ScPo,1585,1586,20,37.82920185724894,1.891460092862447
test,windows_nonoverlap,ScPo,ScPo,1586,1587,20,37.82920185724894,1.891460092862447
test,windows_nonoverlap,ScPo,ScPo,1587,1588,20,37.663565953572586,1.8831782976786293
test,windows_nonoverlap,ScPo,ScPo,1588,1589,20,37.66356595357259,1.8831782976786298
test,windows_nonoverlap,ScPo,ScPo,1589,1590,20,37.66356595357259,1.8831782976786298
test,windows_nonoverlap,ScPo,ScPo,1590,1591,20,38.733436584472656,1.936671829223633
test,windows_nonoverlap,ScPo,ScPo,1591,1592,20,38.733436584472656,1.936671829223633
test,windows_nonoverlap,ScPo,ScPo,1592,1593,20,38.733436584472656,1.936671829223633
test,windows_nonoverlap,ScPo,ScPo,1593,1594,20,38.62494246164958,1.931247123082479
test,windows_nonoverlap,ScPo,ScPo,1594,1595,20,38.624942461649574,1.9312471230824788
test,windows_nonoverlap,ScPo,ScPo,1595,1596,20,38.624942461649574,1.9312471230824788
test,windows_nonoverlap,ScPo,ScPo,1596,1597,20,41.92248566945394,2.096124283472697
test,windows_nonoverlap,ScPo,ScPo,1597,1598,20,41.92248566945394,2.096124283472697
test,windows_nonoverlap,ScPo,ScPo,1598,1599,20,41.92248566945394,2.096124283472697
test,windows_nonoverlap,ScPo,ScPo,1599,1600,20,37.81844997406006,1.8909224987030029
test,windows_nonoverlap,ScPo,ScPo,1600,1601,20,37.81844997406006,1.8909224987030029
test,windows_nonoverlap,ScPo,ScPo,1601,1602,20,37.81844997406006,1.8909224987030029
test,windows_nonoverlap,ScPo,ScPo,1602,1603,20,38.609933853149414,1.9304966926574707
test,windows_nonoverlap,ScPo,ScPo,1603,1604,20,38.609933853149414,1.9304966926574707
test,windows_nonoverlap,ScPo,ScPo,1604,1605,20,38.609933853149414,1.9304966926574707
test,windows_nonoverlap,ScPo,ScPo,1605,1606,20,40.31517267227173,2.0157586336135864
test,windows_nonoverlap,ScPo,ScPo,1606,1607,20,40.31517267227173,2.0157586336135864
test,windows_nonoverlap,ScPo,ScPo,1607,1608,20,40.31517267227173,2.0157586336135864
test,windows_nonoverlap,ScPo,ScPo,1608,1609,20,38.03642209370931,1.9018211046854656
test,windows_nonoverlap,ScPo,ScPo,1609,1610,20,38.036422093709305,1.9018211046854652
test,windows_nonoverlap,ScPo,ScPo,1610,1611,20,38.03642209370931,1.9018211046854656
test,windows_nonoverlap,ScPo,ScPo,1611,1612,20,39.32422685623169,1.9662113428115844
test,windows_nonoverlap,ScPo,ScPo,1612,1613,20,39.32422685623169,1.9662113428115844
test,windows_nonoverlap,ScPo,ScPo,1613,1614,20,39.3242268562317,1.9662113428115848
test,windows_nonoverlap,ScPo,ScPo,1614,1615,20,40.437321186065674,2.021866059303284
test,windows_nonoverlap,ScPo,ScPo,1615,1616,20,40.437321186065674,2.021866059303284
test,windows_nonoverlap,ScPo,ScPo,1616,1617,20,40.437321186065674,2.021866059303284
test,windows_nonoverlap,ScPo,ScPo,1617,1618,20,40.88909228642782,2.044454614321391
test,windows_nonoverlap,ScPo,ScPo,1618,1619,20,40.88909228642782,2.044454614321391
test,windows_nonoverlap,ScPo,ScPo,1619,1620,20,40.88909228642782,2.044454614321391
test,windows_nonoverlap,ScPo,ScPo,1620,1621,20,39.270381927490234,1.9635190963745117
test,windows_nonoverlap,ScPo,ScPo,1621,1622,20,39.270381927490234,1.9635190963745117
test,windows_nonoverlap,ScPo,ScPo,1622,1623,20,39.270381927490234,1.9635190963745117
test,windows_nonoverlap,ScPo,ScPo,1623,1624,20,38.791589101155594,1.9395794550577796
test,windows_nonoverlap,ScPo,ScPo,1624,1625,20,38.791589101155594,1.9395794550577796
test,windows_nonoverlap,ScPo,ScPo,1625,1626,20,38.791589101155594,1.9395794550577796
test,windows_nonoverlap,ScPo,ScPo,1626,1627,20,39.24251143137614,1.9621255715688068
test,windows_nonoverlap,ScPo,ScPo,1627,1628,20,39.24251143137614,1.9621255715688068
test,windows_nonoverlap,ScPo,ScPo,1628,1629,20,39.242511431376144,1.9621255715688073
test,windows_nonoverlap,ScPo,ScPo,1629,1630,20,40.353636741638184,2.017681837081909
test,windows_nonoverlap,ScPo,ScPo,1630,1631,20,40.353636741638184,2.017681837081909
test,windows_nonoverlap,ScPo,ScPo,1631,1632,20,40.353636741638184,2.017681837081909
test,windows_nonoverlap,ScPo,ScPo,1632,1633,19,34.710708697636925,1.8268794051387856
test,windows_nonoverlap,ScPo,ScPo,1633,1634,19,34.710708697636925,1.8268794051387856
test,windows_nonoverlap,ScPo,ScPo,1634,1635,19,34.71070869763692,1.826879405138785
test,windows_nonoverlap,ScPo,ScPo,1635,1636,19,38.3294145266215,2.0173376066642894
test,windows_nonoverlap,ScPo,ScPo,1636,1637,19,38.3294145266215,2.0173376066642894
test,windows_nonoverlap,ScPo,ScPo,1637,1638,19,38.329414526621505,2.01733760666429
test,windows_nonoverlap,ScPo,ScPo,1638,1639,19,38.340562661488846,2.0179243506046762
test,windows_nonoverlap,ScPo,ScPo,1639,1640,19,38.34056266148885,2.0179243506046767
test,windows_nonoverlap,ScPo,ScPo,1640,1641,19,38.34056266148885,2.0179243506046767
test,windows_nonoverlap,ScPo,ScPo,1641,1642,19,39.08470702171326,2.057089843248066
test,windows_nonoverlap,ScPo,ScPo,1642,1643,19,39.08470702171326,2.057089843248066
test,windows_nonoverlap,ScPo,ScPo,1643,1644,19,39.08470702171326,2.057089843248066
test,windows_nonoverlap,ScPo,ScPo,1644,1645,19,36.57787609100342,1.9251513732107062
test,windows_nonoverlap,ScPo,ScPo,1645,1646,19,36.57787609100342,1.9251513732107062
test,windows_nonoverlap,ScPo,ScPo,1646,1647,19,36.57787609100342,1.9251513732107062
test,windows_nonoverlap,ScPo,ScPo,1647,1648,19,36.032722791035965,1.8964590942650508
test,windows_nonoverlap,ScPo,ScPo,1648,1649,19,36.032722791035965,1.8964590942650508
test,windows_nonoverlap,ScPo,ScPo,1649,1650,19,36.032722791035965,1.8964590942650508
test,windows_nonoverlap,ScPo,ScPo,1650,1651,19,37.23271242777507,1.9596164435671088
test,windows_nonoverlap,ScPo,ScPo,1651,1652,19,37.23271242777507,1.9596164435671088
test,windows_nonoverlap,ScPo,ScPo,1652,1653,19,37.23271242777507,1.9596164435671088
test,windows_nonoverlap,ScPo,ScPo,1653,1654,19,36.73853818575541,1.9336072729344953
test,windows_nonoverlap,ScPo,ScPo,1654,1655,19,36.73853818575542,1.9336072729344955
test,windows_nonoverlap,ScPo,ScPo,1655,1656,19,36.73853818575541,1.9336072729344953
test,windows_nonoverlap,ScPo,ScPo,1656,1657,19,36.51439634958903,1.9218103341888961
test,windows_nonoverlap,ScPo,ScPo,1657,1658,19,36.514396349589035,1.9218103341888966
test,windows_nonoverlap,ScPo,ScPo,1658,1659,19,36.51439634958903,1.9218103341888961
test,windows_nonoverlap,ScPo,ScPo,1659,1660,19,35.58289782206217,1.872784095898009
test,windows_nonoverlap,ScPo,ScPo,1660,1661,19,35.58289782206217,1.872784095898009
test,windows_nonoverlap,ScPo,ScPo,1661,1662,19,35.58289782206218,1.8727840958980095
test,windows_nonoverlap,ScPo,ScPo,1662,1663,19,35.485129833221436,1.8676384122748124
test,windows_nonoverlap,ScPo,ScPo,1663,1664,19,35.485129833221436,1.8676384122748124
test,windows_nonoverlap,ScPo,ScPo,1664,1665,19,35.485129833221436,1.8676384122748124
test,windows_nonoverlap,ScPo,ScPo,1665,1666,19,36.226598580678306,1.9066630831935951
test,windows_nonoverlap,ScPo,ScPo,1666,1667,19,36.226598580678306,1.9066630831935951
test,windows_nonoverlap,ScPo,ScPo,1667,1668,19,36.226598580678306,1.9066630831935951
test,windows_nonoverlap,ScPo,ScPo,1668,1669,19,37.14909680684407,1.9552156214128458
test,windows_nonoverlap,ScPo,ScPo,1669,1670,19,37.14909680684408,1.9552156214128462
test,windows_nonoverlap,ScPo,ScPo,1670,1671,19,37.14909680684408,1.9552156214128462
test,windows_nonoverlap,ScPo,ScPo,1671,1672,19,37.78221909205119,1.9885378469500627
test,windows_nonoverlap,ScPo,ScPo,1672,1673,19,37.782219092051186,1.9885378469500623
test,windows_nonoverlap,ScPo,ScPo,1673,1674,19,37.782219092051186,1.9885378469500623
test,windows_nonoverlap,ScPo,ScPo,1674,1675,19,36.65753332773844,1.9293438593546548
test,windows_nonoverlap,ScPo,ScPo,1675,1676,19,36.65753332773845,1.9293438593546552
test,windows_nonoverlap,ScPo,ScPo,1676,1677,19,36.65753332773844,1.9293438593546548
test,windows_nonoverlap,ScPo,ScPo,1677,1678,19,37.7706405321757,1.9879284490618787
test,windows_nonoverlap,ScPo,ScPo,1678,1679,19,37.7706405321757,1.9879284490618787
test,windows_nonoverlap,ScPo,ScPo,1679,1680,19,37.7706405321757,1.9879284490618787
test,windows_nonoverlap,ScPo,ScPo,1680,1681,19,38.31738106409709,2.0167042665314256
test,windows_nonoverlap,ScPo,ScPo,1681,1682,19,38.31738106409709,2.0167042665314256
test,windows_nonoverlap,ScPo,ScPo,1682,1683,19,38.31738106409709,2.0167042665314256
test,windows_nonoverlap,ScPo,ScPo,1683,1684,19,36.23588466644287,1.9071518245496248
test,windows_nonoverlap,ScPo,ScPo,1684,1685,19,36.23588466644287,1.9071518245496248
test,windows_nonoverlap,ScPo,ScPo,1685,1686,19,36.23588466644287,1.9071518245496248
test,windows_nonoverlap,ScPo,ScPo,1686,1687,19,37.34834829966227,1.9657025420874878
test,windows_nonoverlap,ScPo,ScPo,1687,1688,19,37.34834829966227,1.9657025420874878
test,windows_nonoverlap,ScPo,ScPo,1688,1689,19,37.34834829966227,1.9657025420874878
test,windows_nonoverlap,ScPo,ScPo,1689,1690,19,38.839144706726074,2.04416551088032
test,windows_nonoverlap,ScPo,ScPo,1690,1691,19,38.839144706726074,2.04416551088032
test,windows_nonoverlap,ScPo,ScPo,1691,1692,19,38.839144706726074,2.04416551088032
test,windows_nonoverlap,ScPo,ScPo,1692,1693,19,36.23311344782512,1.9070059709381642
test,windows_nonoverlap,ScPo,ScPo,1693,1694,19,36.23311344782511,1.9070059709381637
test,windows_nonoverlap,ScPo,ScPo,1694,1695,19,36.23311344782511,1.9070059709381637
test,windows_nonoverlap,ScPo,ScPo,1695,1696,19,36.900437116622925,1.9421282692959434
test,windows_nonoverlap,ScPo,ScPo,1696,1697,19,36.900437116622925,1.9421282692959434
test,windows_nonoverlap,ScPo,ScPo,1697,1698,19,36.900437116622925,1.9421282692959434
test,windows_nonoverlap,ScPo,ScPo,1698,1699,19,35.72888469696045,1.8804676156294973
test,windows_nonoverlap,ScPo,ScPo,1699,1700,19,35.72888469696045,1.8804676156294973
test,windows_nonoverlap,ScPo,ScPo,1700,1701,19,35.72888469696045,1.8804676156294973
test,windows_nonoverlap,ScPo,ScPo,1701,1702,19,38.17898670832316,2.0094203530696397
test,windows_nonoverlap,ScPo,ScPo,1702,1703,19,38.17898670832316,2.0094203530696397
test,windows_nonoverlap,ScPo,ScPo,1703,1704,19,38.17898670832316,2.0094203530696397
test,windows_nonoverlap,ScPo,ScPo,1704,1705,19,35.52888560295105,1.8699413475237394
test,windows_nonoverlap,ScPo,ScPo,1705,1706,19,35.52888560295105,1.8699413475237394
test,windows_nonoverlap,ScPo,ScPo,1706,1707,19,35.52888560295105,1.8699413475237394
test,windows_nonoverlap,ScPo,ScPo,1707,1708,19,35.09915749231974,1.8473240785431442
test,windows_nonoverlap,ScPo,ScPo,1708,1709,19,35.09915749231975,1.8473240785431446
test,windows_nonoverlap,ScPo,ScPo,1709,1710,19,35.09915749231975,1.8473240785431446
test,windows_nonoverlap,ScPo,ScPo,1710,1711,19,36.99088271458944,1.94688856392576
test,windows_nonoverlap,ScPo,ScPo,1711,1712,19,36.99088271458944,1.94688856392576
test,windows_nonoverlap,ScPo,ScPo,1712,1713,19,36.99088271458943,1.9468885639257596
test,windows_nonoverlap,ScPo,ScPo,1713,1714,19,37.5421355565389,1.9759018713967844
test,windows_nonoverlap,ScPo,ScPo,1714,1715,19,37.542135556538895,1.975901871396784
test,windows_nonoverlap,ScPo,ScPo,1715,1716,19,37.5421355565389,1.9759018713967844
test,windows_nonoverlap,ScPo,ScPo,1716,1717,19,36.53898398081461,1.9231044200428744
test,windows_nonoverlap,ScPo,ScPo,1717,1718,19,36.53898398081461,1.9231044200428744
test,windows_nonoverlap,ScPo,ScPo,1718,1719,19,36.53898398081461,1.9231044200428744
test,windows_nonoverlap,ScPo,ScPo,1719,1720,19,37.15155871709187,1.9553451956364143
test,windows_nonoverlap,ScPo,ScPo,1720,1721,19,37.15155871709188,1.9553451956364147
test,windows_nonoverlap,ScPo,ScPo,1721,1722,19,37.15155871709188,1.9553451956364147
test,windows_nonoverlap,ScPo,ScPo,1722,1723,19,36.544609228769936,1.9234004857247335
test,windows_nonoverlap,ScPo,ScPo,1723,1724,19,36.544609228769936,1.9234004857247335
test,windows_nonoverlap,ScPo,ScPo,1724,1725,19,36.544609228769936,1.9234004857247335
test,windows_nonoverlap,ScPo,ScPo,1725,1726,19,36.6489003499349,1.9288894921018367
test,windows_nonoverlap,ScPo,ScPo,1726,1727,19,36.6489003499349,1.9288894921018367
test,windows_nonoverlap,ScPo,ScPo,1727,1728,19,36.6489003499349,1.9288894921018367
test,windows_nonoverlap,ScPo,ScPo,1728,1729,19,39.01616541544596,2.0534823902866295
test,windows_nonoverlap,ScPo,ScPo,1729,1730,19,39.01616541544596,2.0534823902866295
test,windows_nonoverlap,ScPo,ScPo,1730,1731,19,39.01616541544596,2.0534823902866295
test,windows_nonoverlap,ScPo,ScPo,1731,1732,19,37.56883398691813,1.9773070519430593
test,windows_nonoverlap,ScPo,ScPo,1732,1733,19,37.568833986918136,1.9773070519430598
test,windows_nonoverlap,ScPo,ScPo,1733,1734,19,37.56883398691813,1.9773070519430593
test,windows_nonoverlap,ScPo,ScPo,1734,1735,19,38.273546854654946,2.014397202876576
test,windows_nonoverlap,ScPo,ScPo,1735,1736,19,38.273546854654946,2.014397202876576
test,windows_nonoverlap,ScPo,ScPo,1736,1737,19,38.27354685465495,2.0143972028765766
test,windows_nonoverlap,ScPo,ScPo,1737,1738,19,38.46844482421875,2.0246549907483553
test,windows_nonoverlap,ScPo,ScPo,1738,1739,19,38.46844482421875,2.0246549907483553
test,windows_nonoverlap,ScPo,ScPo,1739,1740,19,38.46844482421875,2.0246549907483553
test,windows_nonoverlap,ScPo,ScPo,1740,1741,19,37.71496899922689,1.9849983683803627
test,windows_nonoverlap,ScPo,ScPo,1741,1742,19,37.71496899922689,1.9849983683803627
test,windows_nonoverlap,ScPo,ScPo,1742,1743,19,37.71496899922688,1.9849983683803623
test,windows_nonoverlap,ScPo,ScPo,1743,1744,19,35.23111867904663,1.854269404160349
test,windows_nonoverlap,ScPo,ScPo,1744,1745,19,35.23111867904663,1.854269404160349
test,windows_nonoverlap,ScPo,ScPo,1745,1746,19,35.23111867904663,1.854269404160349
test,windows_nonoverlap,ScPo,ScPo,1746,1747,19,38.237454414367676,2.0124976007561934
test,windows_nonoverlap,ScPo,ScPo,1747,1748,19,38.237454414367676,2.0124976007561934
test,windows_nonoverlap,ScPo,ScPo,1748,1749,19,38.237454414367676,2.0124976007561934
test,windows_nonoverlap,ScPo,ScPo,1749,1750,19,36.652464071909584,1.929077056416294
test,windows_nonoverlap,ScPo,ScPo,1750,1751,19,36.652464071909584,1.929077056416294
test,windows_nonoverlap,ScPo,ScPo,1751,1752,19,36.652464071909584,1.929077056416294
test,windows_nonoverlap,ScPo,ScPo,1752,1753,19,37.88007990519206,1.9936884160627402
test,windows_nonoverlap,ScPo,ScPo,1753,1754,19,37.880079905192055,1.9936884160627397
test,windows_nonoverlap,ScPo,ScPo,1754,1755,19,37.88007990519206,1.9936884160627402
test,windows_nonoverlap,ScPo,ScPo,1755,1756,19,36.88946421941122,1.941550748390064
test,windows_nonoverlap,ScPo,ScPo,1756,1757,19,36.88946421941122,1.941550748390064
test,windows_nonoverlap,ScPo,ScPo,1757,1758,19,36.88946421941122,1.941550748390064
test,windows_nonoverlap,ScPo,ScPo,1758,1759,19,36.98817586898804,1.9467460983677913
test,windows_nonoverlap,ScPo,ScPo,1759,1760,19,36.98817586898804,1.9467460983677913
test,windows_nonoverlap,ScPo,ScPo,1760,1761,19,36.98817586898804,1.9467460983677913
test,windows_nonoverlap,ScPo,ScPo,1761,1762,19,35.871289094289146,1.887962583909955
test,windows_nonoverlap,ScPo,ScPo,1762,1763,19,35.87128909428914,1.8879625839099548
test,windows_nonoverlap,ScPo,ScPo,1763,1764,19,35.871289094289146,1.887962583909955
test,windows_nonoverlap,ScPo,ScPo,1764,1765,19,35.6790071328481,1.8778424806762157
test,windows_nonoverlap,ScPo,ScPo,1765,1766,19,35.6790071328481,1.8778424806762157
test,windows_nonoverlap,ScPo,ScPo,1766,1767,19,35.679007132848106,1.8778424806762162
test,windows_nonoverlap,ScPo,ScPo,1767,1768,19,37.74426062901814,1.986540033106218
test,windows_nonoverlap,ScPo,ScPo,1768,1769,19,37.74426062901815,1.9865400331062184
test,windows_nonoverlap,ScPo,ScPo,1769,1770,19,37.74426062901815,1.9865400331062184
test,windows_nonoverlap,ScPo,ScPo,1770,1771,19,37.90494616826375,1.9949971667507236
test,windows_nonoverlap,ScPo,ScPo,1771,1772,19,37.904946168263756,1.994997166750724
test,windows_nonoverlap,ScPo,ScPo,1772,1773,19,37.90494616826375,1.9949971667507236
