split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,1431,1432,20,27.74876140554746,1.387438070277373
test,windows_nonoverlap,HoSa,HoSa,1432,1433,20,27.74876140554746,1.387438070277373
test,windows_nonoverlap,HoSa,HoSa,1433,1434,20,27.748761405547462,1.3874380702773732
test,windows_nonoverlap,HoSa,HoSa,1434,1435,20,22.45988721648852,1.1229943608244262
test,windows_nonoverlap,HoSa,HoSa,1435,1436,20,22.45988721648852,1.1229943608244262
test,windows_nonoverlap,HoSa,HoSa,1436,1437,20,22.45988721648852,1.1229943608244262
test,windows_nonoverlap,HoSa,HoSa,1437,1438,20,28.324029920001824,1.4162014960000913
test,windows_nonoverlap,HoSa,HoSa,1438,1439,20,28.324029920001827,1.4162014960000913
test,windows_nonoverlap,HoSa,HoSa,1439,1440,20,28.32402992000182,1.416201496000091
test,windows_nonoverlap,HoSa,HoSa,1440,1441,20,26.957186229526997,1.3478593114763497
test,windows_nonoverlap,HoSa,HoSa,1441,1442,20,26.957186229526997,1.3478593114763497
test,windows_nonoverlap,HoSa,HoSa,1442,1443,20,26.957186229526997,1.3478593114763497
test,windows_nonoverlap,HoSa,HoSa,1443,1444,20,23.772077610095344,1.1886038805047672
test,windows_nonoverlap,HoSa,HoSa,1444,1445,20,23.772077610095344,1.1886038805047672
test,windows_nonoverlap,HoSa,HoSa,1445,1446,20,23.77207761009534,1.188603880504767
test,windows_nonoverlap,HoSa,HoSa,1446,1447,20,24.65744515384237,1.2328722576921185
test,windows_nonoverlap,HoSa,HoSa,1447,1448,20,24.657445153842367,1.2328722576921183
test,windows_nonoverlap,HoSa,HoSa,1448,1449,20,24.65744515384237,1.2328722576921185
test,windows_nonoverlap,HoSa,HoSa,1449,1450,20,27.78658051788807,1.3893290258944035
test,windows_nonoverlap,HoSa,HoSa,1450,1451,20,27.78658051788807,1.3893290258944035
test,windows_nonoverlap,HoSa,HoSa,1451,1452,20,27.78658051788807,1.3893290258944035
test,windows_nonoverlap,HoSa,HoSa,1452,1453,20,25.626903384923935,1.2813451692461968
test,windows_nonoverlap,HoSa,HoSa,1453,1454,20,25.626903384923935,1.2813451692461968
test,windows_nonoverlap,HoSa,HoSa,1454,1455,20,25.626903384923935,1.2813451692461968
test,windows_nonoverlap,HoSa,HoSa,1455,1456,20,29.673736405869327,1.4836868202934663
test,windows_nonoverlap,HoSa,HoSa,1456,1457,20,29.673736405869324,1.483686820293466
test,windows_nonoverlap,HoSa,HoSa,1457,1458,20,29.673736405869324,1.483686820293466
test,windows_nonoverlap,HoSa,HoSa,1458,1459,20,28.30415405333042,1.415207702666521
test,windows_nonoverlap,HoSa,HoSa,1459,1460,20,28.30415405333042,1.415207702666521
test,windows_nonoverlap,HoSa,HoSa,1460,1461,20,28.30415405333042,1.415207702666521
test,windows_nonoverlap,HoSa,HoSa,1461,1462,20,24.983149617910385,1.2491574808955193
test,windows_nonoverlap,HoSa,HoSa,1462,1463,20,24.983149617910385,1.2491574808955193
test,windows_nonoverlap,HoSa,HoSa,1463,1464,20,24.983149617910385,1.2491574808955193
test,windows_nonoverlap,HoSa,HoSa,1464,1465,20,25.433519259095192,1.2716759629547596
test,windows_nonoverlap,HoSa,HoSa,1465,1466,20,25.433519259095192,1.2716759629547596
test,windows_nonoverlap,HoSa,HoSa,1466,1467,20,25.433519259095192,1.2716759629547596
test,windows_nonoverlap,HoSa,HoSa,1467,1468,20,26.48943860332171,1.3244719301660854
test,windows_nonoverlap,HoSa,HoSa,1468,1469,20,26.489438603321712,1.3244719301660857
test,windows_nonoverlap,HoSa,HoSa,1469,1470,20,26.489438603321712,1.3244719301660857
test,windows_nonoverlap,HoSa,HoSa,1470,1471,20,28.26085673769315,1.4130428368846575
test,windows_nonoverlap,HoSa,HoSa,1471,1472,20,28.26085673769315,1.4130428368846575
test,windows_nonoverlap,HoSa,HoSa,1472,1473,20,28.26085673769315,1.4130428368846575
test,windows_nonoverlap,HoSa,HoSa,1473,1474,20,30.136336798469227,1.5068168399234614
test,windows_nonoverlap,HoSa,HoSa,1474,1475,20,30.136336798469223,1.5068168399234612
test,windows_nonoverlap,HoSa,HoSa,1475,1476,20,30.136336798469223,1.5068168399234612
test,windows_nonoverlap,HoSa,HoSa,1476,1477,20,30.194327374299363,1.5097163687149682
test,windows_nonoverlap,HoSa,HoSa,1477,1478,20,30.19432737429937,1.5097163687149684
test,windows_nonoverlap,HoSa,HoSa,1478,1479,20,30.194327374299366,1.5097163687149684
test,windows_nonoverlap,HoSa,HoSa,1479,1480,20,26.523671577374138,1.3261835788687069
test,windows_nonoverlap,HoSa,HoSa,1480,1481,20,26.523671577374138,1.3261835788687069
test,windows_nonoverlap,HoSa,HoSa,1481,1482,20,26.52367157737414,1.326183578868707
test,windows_nonoverlap,HoSa,HoSa,1482,1483,20,29.54066812992096,1.477033406496048
test,windows_nonoverlap,HoSa,HoSa,1483,1484,20,29.54066812992096,1.477033406496048
test,windows_nonoverlap,HoSa,HoSa,1484,1485,20,29.54066812992096,1.477033406496048
test,windows_nonoverlap,HoSa,HoSa,1485,1486,20,32.614644929766655,1.6307322464883327
test,windows_nonoverlap,HoSa,HoSa,1486,1487,20,32.614644929766655,1.6307322464883327
test,windows_nonoverlap,HoSa,HoSa,1487,1488,20,32.614644929766655,1.6307322464883327
test,windows_nonoverlap,HoSa,HoSa,1488,1489,20,27.824966286619507,1.3912483143309753
test,windows_nonoverlap,HoSa,HoSa,1489,1490,20,27.824966286619503,1.391248314330975
test,windows_nonoverlap,HoSa,HoSa,1490,1491,20,27.824966286619503,1.391248314330975
test,windows_nonoverlap,HoSa,HoSa,1491,1492,20,32.386069928606354,1.6193034964303177
test,windows_nonoverlap,HoSa,HoSa,1492,1493,20,32.386069928606354,1.6193034964303177
test,windows_nonoverlap,HoSa,HoSa,1493,1494,20,32.386069928606354,1.6193034964303177
test,windows_nonoverlap,HoSa,HoSa,1494,1495,20,25.633088345328964,1.2816544172664481
test,windows_nonoverlap,HoSa,HoSa,1495,1496,20,25.633088345328964,1.2816544172664481
test,windows_nonoverlap,HoSa,HoSa,1496,1497,20,25.633088345328964,1.2816544172664481
test,windows_nonoverlap,HoSa,HoSa,1497,1498,20,25.86895476778348,1.293447738389174
test,windows_nonoverlap,HoSa,HoSa,1498,1499,20,25.86895476778348,1.293447738389174
test,windows_nonoverlap,HoSa,HoSa,1499,1500,20,25.86895476778348,1.293447738389174
test,windows_nonoverlap,HoSa,HoSa,1500,1501,20,31.698284313082695,1.5849142156541347
test,windows_nonoverlap,HoSa,HoSa,1501,1502,20,31.698284313082695,1.5849142156541347
test,windows_nonoverlap,HoSa,HoSa,1502,1503,20,31.69828431308269,1.5849142156541345
test,windows_nonoverlap,HoSa,HoSa,1503,1504,20,32.08174274365108,1.6040871371825538
test,windows_nonoverlap,HoSa,HoSa,1504,1505,20,32.08174274365107,1.6040871371825536
test,windows_nonoverlap,HoSa,HoSa,1505,1506,20,32.08174274365108,1.6040871371825538
test,windows_nonoverlap,HoSa,HoSa,1506,1507,20,25.787057091792423,1.2893528545896211
test,windows_nonoverlap,HoSa,HoSa,1507,1508,20,25.787057091792427,1.2893528545896213
test,windows_nonoverlap,HoSa,HoSa,1508,1509,20,25.787057091792423,1.2893528545896211
test,windows_nonoverlap,HoSa,HoSa,1509,1510,20,28.973889167110126,1.4486944583555064
test,windows_nonoverlap,HoSa,HoSa,1510,1511,20,28.973889167110126,1.4486944583555064
test,windows_nonoverlap,HoSa,HoSa,1511,1512,20,28.973889167110126,1.4486944583555064
test,windows_nonoverlap,HoSa,HoSa,1512,1513,20,26.40974589933952,1.320487294966976
test,windows_nonoverlap,HoSa,HoSa,1513,1514,20,26.409745899339516,1.3204872949669757
test,windows_nonoverlap,HoSa,HoSa,1514,1515,20,26.409745899339516,1.3204872949669757
test,windows_nonoverlap,HoSa,HoSa,1515,1516,20,30.290075212717056,1.514503760635853
test,windows_nonoverlap,HoSa,HoSa,1516,1517,20,30.290075212717056,1.514503760635853
test,windows_nonoverlap,HoSa,HoSa,1517,1518,20,30.290075212717056,1.514503760635853
test,windows_nonoverlap,HoSa,HoSa,1518,1519,20,23.582565769553185,1.1791282884776593
test,windows_nonoverlap,HoSa,HoSa,1519,1520,20,23.582565769553185,1.1791282884776593
test,windows_nonoverlap,HoSa,HoSa,1520,1521,20,23.582565769553185,1.1791282884776593
test,windows_nonoverlap,HoSa,HoSa,1521,1522,20,24.905539189775787,1.2452769594887894
test,windows_nonoverlap,HoSa,HoSa,1522,1523,20,24.905539189775784,1.2452769594887891
test,windows_nonoverlap,HoSa,HoSa,1523,1524,20,24.905539189775784,1.2452769594887891
test,windows_nonoverlap,HoSa,HoSa,1524,1525,20,25.976610327760376,1.2988305163880187
test,windows_nonoverlap,HoSa,HoSa,1525,1526,20,25.976610327760376,1.2988305163880187
test,windows_nonoverlap,HoSa,HoSa,1526,1527,20,25.97661032776038,1.298830516388019
test,windows_nonoverlap,HoSa,HoSa,1527,1528,20,27.508811950683594,1.3754405975341797
test,windows_nonoverlap,HoSa,HoSa,1528,1529,20,27.508811950683594,1.3754405975341797
test,windows_nonoverlap,HoSa,HoSa,1529,1530,20,27.508811950683594,1.3754405975341797
test,windows_nonoverlap,HoSa,HoSa,1530,1531,20,24.87521144747734,1.243760572373867
test,windows_nonoverlap,HoSa,HoSa,1531,1532,20,24.87521144747734,1.243760572373867
test,windows_nonoverlap,HoSa,HoSa,1532,1533,20,24.87521144747734,1.243760572373867
test,windows_nonoverlap,HoSa,HoSa,1533,1534,20,26.469171728938818,1.3234585864469408
test,windows_nonoverlap,HoSa,HoSa,1534,1535,20,26.469171728938818,1.3234585864469408
test,windows_nonoverlap,HoSa,HoSa,1535,1536,20,26.469171728938818,1.3234585864469408
test,windows_nonoverlap,HoSa,HoSa,1536,1537,20,26.220135887463886,1.3110067943731942
test,windows_nonoverlap,HoSa,HoSa,1537,1538,20,26.22013588746389,1.3110067943731945
test,windows_nonoverlap,HoSa,HoSa,1538,1539,20,26.220135887463886,1.3110067943731942
test,windows_nonoverlap,HoSa,HoSa,1539,1540,20,29.560716529687245,1.4780358264843623
test,windows_nonoverlap,HoSa,HoSa,1540,1541,20,29.560716529687245,1.4780358264843623
test,windows_nonoverlap,HoSa,HoSa,1541,1542,20,29.560716529687245,1.4780358264843623
test,windows_nonoverlap,HoSa,HoSa,1542,1543,20,22.845257143179577,1.1422628571589788
test,windows_nonoverlap,HoSa,HoSa,1543,1544,20,22.845257143179573,1.1422628571589786
test,windows_nonoverlap,HoSa,HoSa,1544,1545,20,22.845257143179577,1.1422628571589788
test,windows_nonoverlap,HoSa,HoSa,1545,1546,20,27.147707750399906,1.3573853875199953
test,windows_nonoverlap,HoSa,HoSa,1546,1547,20,27.147707750399906,1.3573853875199953
test,windows_nonoverlap,HoSa,HoSa,1547,1548,20,27.14770775039991,1.3573853875199955
test,windows_nonoverlap,HoSa,HoSa,1548,1549,20,24.892461324731507,1.2446230662365754
test,windows_nonoverlap,HoSa,HoSa,1549,1550,20,24.892461324731507,1.2446230662365754
test,windows_nonoverlap,HoSa,HoSa,1550,1551,20,24.892461324731507,1.2446230662365754
test,windows_nonoverlap,HoSa,HoSa,1551,1552,20,25.123146156469982,1.256157307823499
test,windows_nonoverlap,HoSa,HoSa,1552,1553,20,25.123146156469982,1.256157307823499
test,windows_nonoverlap,HoSa,HoSa,1553,1554,20,25.123146156469982,1.256157307823499
test,windows_nonoverlap,HoSa,HoSa,1554,1555,20,24.903316244482994,1.2451658122241498
test,windows_nonoverlap,HoSa,HoSa,1555,1556,20,24.903316244482994,1.2451658122241498
test,windows_nonoverlap,HoSa,HoSa,1556,1557,20,24.903316244482994,1.2451658122241498
test,windows_nonoverlap,HoSa,HoSa,1557,1558,20,23.53706329067548,1.176853164533774
test,windows_nonoverlap,HoSa,HoSa,1558,1559,20,23.53706329067548,1.176853164533774
test,windows_nonoverlap,HoSa,HoSa,1559,1560,20,23.53706329067548,1.176853164533774
test,windows_nonoverlap,HoSa,HoSa,1560,1561,20,25.129664311806362,1.256483215590318
test,windows_nonoverlap,HoSa,HoSa,1561,1562,20,25.129664311806362,1.256483215590318
test,windows_nonoverlap,HoSa,HoSa,1562,1563,20,25.12966431180636,1.2564832155903178
test,windows_nonoverlap,HoSa,HoSa,1563,1564,20,20.95826844871044,1.047913422435522
test,windows_nonoverlap,HoSa,HoSa,1564,1565,20,20.95826844871044,1.047913422435522
test,windows_nonoverlap,HoSa,HoSa,1565,1566,20,20.958268448710445,1.0479134224355222
test,windows_nonoverlap,HoSa,HoSa,1566,1567,20,32.02950223286947,1.6014751116434733
test,windows_nonoverlap,HoSa,HoSa,1567,1568,20,32.02950223286947,1.6014751116434733
test,windows_nonoverlap,HoSa,HoSa,1568,1569,20,32.02950223286947,1.6014751116434733
test,windows_nonoverlap,HoSa,HoSa,1569,1570,20,22.979711522658665,1.1489855761329333
test,windows_nonoverlap,HoSa,HoSa,1570,1571,20,22.979711522658665,1.1489855761329333
test,windows_nonoverlap,HoSa,HoSa,1571,1572,20,22.979711522658665,1.1489855761329333
test,windows_nonoverlap,HoSa,HoSa,1572,1573,20,25.548107837637264,1.2774053918818633
test,windows_nonoverlap,HoSa,HoSa,1573,1574,20,25.548107837637264,1.2774053918818633
test,windows_nonoverlap,HoSa,HoSa,1574,1575,20,25.548107837637264,1.2774053918818633
test,windows_nonoverlap,HoSa,HoSa,1575,1576,20,29.945539191365242,1.497276959568262
test,windows_nonoverlap,HoSa,HoSa,1576,1577,20,29.945539191365242,1.497276959568262
test,windows_nonoverlap,HoSa,HoSa,1577,1578,20,29.945539191365242,1.497276959568262
test,windows_nonoverlap,HoSa,HoSa,1578,1579,20,24.475542783737183,1.223777139186859
test,windows_nonoverlap,HoSa,HoSa,1579,1580,20,24.475542783737183,1.223777139186859
test,windows_nonoverlap,HoSa,HoSa,1580,1581,20,24.475542783737183,1.223777139186859
test,windows_nonoverlap,HoSa,HoSa,1581,1582,20,24.05758743484815,1.2028793717424073
test,windows_nonoverlap,HoSa,HoSa,1582,1583,20,24.05758743484815,1.2028793717424073
test,windows_nonoverlap,HoSa,HoSa,1583,1584,20,24.05758743484815,1.2028793717424073
test,windows_nonoverlap,HoSa,HoSa,1584,1585,20,24.876616939902306,1.2438308469951154
test,windows_nonoverlap,HoSa,HoSa,1585,1586,20,24.876616939902306,1.2438308469951154
test,windows_nonoverlap,HoSa,HoSa,1586,1587,20,24.87661693990231,1.2438308469951154
test,windows_nonoverlap,HoSa,HoSa,1587,1588,20,28.30540932218234,1.4152704661091169
test,windows_nonoverlap,HoSa,HoSa,1588,1589,20,28.305409322182335,1.4152704661091167
test,windows_nonoverlap,HoSa,HoSa,1589,1590,20,28.305409322182335,1.4152704661091167
test,windows_nonoverlap,HoSa,HoSa,1590,1591,20,28.182597080866497,1.4091298540433248
test,windows_nonoverlap,HoSa,HoSa,1591,1592,20,28.182597080866497,1.4091298540433248
test,windows_nonoverlap,HoSa,HoSa,1592,1593,20,28.182597080866497,1.4091298540433248
test,windows_nonoverlap,HoSa,HoSa,1593,1594,20,25.831180800994236,1.291559040049712
test,windows_nonoverlap,HoSa,HoSa,1594,1595,20,25.831180800994236,1.291559040049712
test,windows_nonoverlap,HoSa,HoSa,1595,1596,20,25.83118080099424,1.291559040049712
test,windows_nonoverlap,HoSa,HoSa,1596,1597,20,23.64240246514479,1.1821201232572396
test,windows_nonoverlap,HoSa,HoSa,1597,1598,20,23.642402465144794,1.1821201232572398
test,windows_nonoverlap,HoSa,HoSa,1598,1599,20,23.642402465144794,1.1821201232572398
test,windows_nonoverlap,HoSa,HoSa,1599,1600,20,25.527106940746307,1.2763553470373155
test,windows_nonoverlap,HoSa,HoSa,1600,1601,20,25.527106940746307,1.2763553470373155
test,windows_nonoverlap,HoSa,HoSa,1601,1602,20,25.527106940746307,1.2763553470373155
test,windows_nonoverlap,HoSa,HoSa,1602,1603,20,22.971564133961994,1.1485782066980996
test,windows_nonoverlap,HoSa,HoSa,1603,1604,20,22.971564133961994,1.1485782066980996
test,windows_nonoverlap,HoSa,HoSa,1604,1605,20,22.971564133961994,1.1485782066980996
test,windows_nonoverlap,HoSa,HoSa,1605,1606,20,25.911453840633236,1.2955726920316617
test,windows_nonoverlap,HoSa,HoSa,1606,1607,20,25.911453840633232,1.2955726920316617
test,windows_nonoverlap,HoSa,HoSa,1607,1608,20,25.911453840633232,1.2955726920316617
test,windows_nonoverlap,HoSa,HoSa,1608,1609,20,28.865161339441933,1.4432580669720967
test,windows_nonoverlap,HoSa,HoSa,1609,1610,20,28.865161339441936,1.443258066972097
test,windows_nonoverlap,HoSa,HoSa,1610,1611,20,28.865161339441933,1.4432580669720967
test,windows_nonoverlap,HoSa,HoSa,1611,1612,20,22.930146895349026,1.1465073447674512
test,windows_nonoverlap,HoSa,HoSa,1612,1613,20,22.930146895349026,1.1465073447674512
test,windows_nonoverlap,HoSa,HoSa,1613,1614,20,22.930146895349026,1.1465073447674512
test,windows_nonoverlap,HoSa,HoSa,1614,1615,20,23.41756544013818,1.170878272006909
test,windows_nonoverlap,HoSa,HoSa,1615,1616,20,23.41756544013818,1.170878272006909
test,windows_nonoverlap,HoSa,HoSa,1616,1617,20,23.417565440138183,1.170878272006909
test,windows_nonoverlap,HoSa,HoSa,1617,1618,20,21.53085447351138,1.076542723675569
test,windows_nonoverlap,HoSa,HoSa,1618,1619,20,21.53085447351138,1.076542723675569
test,windows_nonoverlap,HoSa,HoSa,1619,1620,20,21.530854473511376,1.0765427236755687
test,windows_nonoverlap,HoSa,HoSa,1620,1621,20,27.718270286917686,1.3859135143458843
test,windows_nonoverlap,HoSa,HoSa,1621,1622,20,27.718270286917686,1.3859135143458843
test,windows_nonoverlap,HoSa,HoSa,1622,1623,20,27.718270286917686,1.3859135143458843
test,windows_nonoverlap,HoSa,HoSa,1623,1624,20,24.666821827491127,1.2333410913745564
test,windows_nonoverlap,HoSa,HoSa,1624,1625,20,24.666821827491123,1.2333410913745562
test,windows_nonoverlap,HoSa,HoSa,1625,1626,20,24.666821827491123,1.2333410913745562
test,windows_nonoverlap,HoSa,HoSa,1626,1627,20,29.538610542813938,1.476930527140697
test,windows_nonoverlap,HoSa,HoSa,1627,1628,20,29.538610542813935,1.4769305271406967
test,windows_nonoverlap,HoSa,HoSa,1628,1629,20,29.538610542813935,1.4769305271406967
test,windows_nonoverlap,HoSa,HoSa,1629,1630,20,31.099028120438255,1.5549514060219127
test,windows_nonoverlap,HoSa,HoSa,1630,1631,20,31.099028120438255,1.5549514060219127
test,windows_nonoverlap,HoSa,HoSa,1631,1632,20,31.099028120438255,1.5549514060219127
test,windows_nonoverlap,HoSa,HoSa,1632,1633,19,22.243778767685097,1.1707251982992155
test,windows_nonoverlap,HoSa,HoSa,1633,1634,19,22.243778767685097,1.1707251982992155
test,windows_nonoverlap,HoSa,HoSa,1634,1635,19,22.243778767685097,1.1707251982992155
test,windows_nonoverlap,HoSa,HoSa,1635,1636,19,29.718284085392956,1.5641202150206819
test,windows_nonoverlap,HoSa,HoSa,1636,1637,19,29.718284085392952,1.5641202150206817
test,windows_nonoverlap,HoSa,HoSa,1637,1638,19,29.718284085392952,1.5641202150206817
test,windows_nonoverlap,HoSa,HoSa,1638,1639,19,25.385635842879612,1.3360860969936639
test,windows_nonoverlap,HoSa,HoSa,1639,1640,19,25.385635842879616,1.3360860969936639
test,windows_nonoverlap,HoSa,HoSa,1640,1641,19,25.385635842879612,1.3360860969936639
test,windows_nonoverlap,HoSa,HoSa,1641,1642,19,26.414544646938644,1.3902391919441393
test,windows_nonoverlap,HoSa,HoSa,1642,1643,19,26.414544646938644,1.3902391919441393
test,windows_nonoverlap,HoSa,HoSa,1643,1644,19,26.414544646938644,1.3902391919441393
test,windows_nonoverlap,HoSa,HoSa,1644,1645,19,25.47445257504781,1.3407606618446215
test,windows_nonoverlap,HoSa,HoSa,1645,1646,19,25.47445257504781,1.3407606618446215
test,windows_nonoverlap,HoSa,HoSa,1646,1647,19,25.474452575047813,1.3407606618446217
test,windows_nonoverlap,HoSa,HoSa,1647,1648,19,27.130660856763523,1.4279295187770276
test,windows_nonoverlap,HoSa,HoSa,1648,1649,19,27.130660856763523,1.4279295187770276
test,windows_nonoverlap,HoSa,HoSa,1649,1650,19,27.130660856763523,1.4279295187770276
test,windows_nonoverlap,HoSa,HoSa,1650,1651,19,28.16537610689799,1.482388216152526
test,windows_nonoverlap,HoSa,HoSa,1651,1652,19,28.165376106897995,1.4823882161525261
test,windows_nonoverlap,HoSa,HoSa,1652,1653,19,28.165376106897988,1.4823882161525257
test,windows_nonoverlap,HoSa,HoSa,1653,1654,19,21.4574088404576,1.1293373073925053
test,windows_nonoverlap,HoSa,HoSa,1654,1655,19,21.4574088404576,1.1293373073925053
test,windows_nonoverlap,HoSa,HoSa,1655,1656,19,21.4574088404576,1.1293373073925053
test,windows_nonoverlap,HoSa,HoSa,1656,1657,19,25.54190767308076,1.3443109301621454
test,windows_nonoverlap,HoSa,HoSa,1657,1658,19,25.541907673080765,1.3443109301621454
test,windows_nonoverlap,HoSa,HoSa,1658,1659,19,25.54190767308076,1.3443109301621454
test,windows_nonoverlap,HoSa,HoSa,1659,1660,19,28.973227115968864,1.5249066903141508
test,windows_nonoverlap,HoSa,HoSa,1660,1661,19,28.97322711596886,1.5249066903141506
test,windows_nonoverlap,HoSa,HoSa,1661,1662,19,28.973227115968864,1.5249066903141508
test,windows_nonoverlap,HoSa,HoSa,1662,1663,19,28.08379382391771,1.4780944117851427
test,windows_nonoverlap,HoSa,HoSa,1663,1664,19,28.083793823917706,1.4780944117851424
test,windows_nonoverlap,HoSa,HoSa,1664,1665,19,28.08379382391771,1.4780944117851427
test,windows_nonoverlap,HoSa,HoSa,1665,1666,19,27.09505401055018,1.426055474239483
test,windows_nonoverlap,HoSa,HoSa,1666,1667,19,27.09505401055018,1.426055474239483
test,windows_nonoverlap,HoSa,HoSa,1667,1668,19,27.095054010550182,1.4260554742394833
test,windows_nonoverlap,HoSa,HoSa,1668,1669,19,27.592625354727108,1.4522434397224793
test,windows_nonoverlap,HoSa,HoSa,1669,1670,19,27.592625354727108,1.4522434397224793
test,windows_nonoverlap,HoSa,HoSa,1670,1671,19,27.59262535472711,1.4522434397224795
test,windows_nonoverlap,HoSa,HoSa,1671,1672,19,31.05200127263864,1.6343158564546654
test,windows_nonoverlap,HoSa,HoSa,1672,1673,19,31.05200127263864,1.6343158564546654
test,windows_nonoverlap,HoSa,HoSa,1673,1674,19,31.052001272638638,1.6343158564546652
test,windows_nonoverlap,HoSa,HoSa,1674,1675,19,31.048799032966294,1.6341473175245418
test,windows_nonoverlap,HoSa,HoSa,1675,1676,19,31.0487990329663,1.6341473175245422
test,windows_nonoverlap,HoSa,HoSa,1676,1677,19,31.0487990329663,1.6341473175245422
test,windows_nonoverlap,HoSa,HoSa,1677,1678,19,30.51249261200428,1.605920663789699
test,windows_nonoverlap,HoSa,HoSa,1678,1679,19,30.51249261200428,1.605920663789699
test,windows_nonoverlap,HoSa,HoSa,1679,1680,19,30.51249261200428,1.605920663789699
test,windows_nonoverlap,HoSa,HoSa,1680,1681,19,31.094865689675014,1.636571878403948
test,windows_nonoverlap,HoSa,HoSa,1681,1682,19,31.09486568967501,1.636571878403948
test,windows_nonoverlap,HoSa,HoSa,1682,1683,19,31.094865689675014,1.636571878403948
test,windows_nonoverlap,HoSa,HoSa,1683,1684,19,28.44139345486959,1.4969154449931363
test,windows_nonoverlap,HoSa,HoSa,1684,1685,19,28.441393454869587,1.4969154449931361
test,windows_nonoverlap,HoSa,HoSa,1685,1686,19,28.44139345486959,1.4969154449931363
test,windows_nonoverlap,HoSa,HoSa,1686,1687,19,28.892927919824917,1.5206804168328905
test,windows_nonoverlap,HoSa,HoSa,1687,1688,19,28.89292791982492,1.5206804168328905
test,windows_nonoverlap,HoSa,HoSa,1688,1689,19,28.89292791982492,1.5206804168328905
test,windows_nonoverlap,HoSa,HoSa,1689,1690,19,29.67131197452545,1.5616479986592342
test,windows_nonoverlap,HoSa,HoSa,1690,1691,19,29.671311974525448,1.5616479986592342
test,windows_nonoverlap,HoSa,HoSa,1691,1692,19,29.67131197452545,1.5616479986592342
test,windows_nonoverlap,HoSa,HoSa,1692,1693,19,27.392767012119293,1.441724579585226
test,windows_nonoverlap,HoSa,HoSa,1693,1694,19,27.392767012119297,1.441724579585226
test,windows_nonoverlap,HoSa,HoSa,1694,1695,19,27.392767012119293,1.441724579585226
test,windows_nonoverlap,HoSa,HoSa,1695,1696,19,27.59946398437023,1.4526033675984333
test,windows_nonoverlap,HoSa,HoSa,1696,1697,19,27.59946398437023,1.4526033675984333
test,windows_nonoverlap,HoSa,HoSa,1697,1698,19,27.59946398437023,1.4526033675984333
test,windows_nonoverlap,HoSa,HoSa,1698,1699,19,28.971611320972443,1.524821648472234
test,windows_nonoverlap,HoSa,HoSa,1699,1700,19,28.971611320972443,1.524821648472234
test,windows_nonoverlap,HoSa,HoSa,1700,1701,19,28.971611320972443,1.524821648472234
test,windows_nonoverlap,HoSa,HoSa,1701,1702,19,23.94897623360157,1.260472433347451
test,windows_nonoverlap,HoSa,HoSa,1702,1703,19,23.94897623360157,1.260472433347451
test,windows_nonoverlap,HoSa,HoSa,1703,1704,19,23.94897623360157,1.260472433347451
test,windows_nonoverlap,HoSa,HoSa,1704,1705,19,29.89063892761866,1.5731915225062452
test,windows_nonoverlap,HoSa,HoSa,1705,1706,19,29.890638927618664,1.5731915225062454
test,windows_nonoverlap,HoSa,HoSa,1706,1707,19,29.89063892761866,1.5731915225062452
test,windows_nonoverlap,HoSa,HoSa,1707,1708,19,33.982827673355736,1.7885698775450387
test,windows_nonoverlap,HoSa,HoSa,1708,1709,19,33.98282767335574,1.7885698775450392
test,windows_nonoverlap,HoSa,HoSa,1709,1710,19,33.982827673355736,1.7885698775450387
test,windows_nonoverlap,HoSa,HoSa,1710,1711,19,24.359063044190407,1.2820559496942319
test,windows_nonoverlap,HoSa,HoSa,1711,1712,19,24.359063044190407,1.2820559496942319
test,windows_nonoverlap,HoSa,HoSa,1712,1713,19,24.359063044190407,1.2820559496942319
test,windows_nonoverlap,HoSa,HoSa,1713,1714,19,29.321336607138317,1.543228242480964
test,windows_nonoverlap,HoSa,HoSa,1714,1715,19,29.321336607138313,1.5432282424809638
test,windows_nonoverlap,HoSa,HoSa,1715,1716,19,29.321336607138317,1.543228242480964
test,windows_nonoverlap,HoSa,HoSa,1716,1717,19,23.100207572182022,1.2158003985358958
test,windows_nonoverlap,HoSa,HoSa,1717,1718,19,23.100207572182022,1.2158003985358958
test,windows_nonoverlap,HoSa,HoSa,1718,1719,19,23.10020757218202,1.2158003985358956
test,windows_nonoverlap,HoSa,HoSa,1719,1720,19,27.160563911000885,1.4295033637368888
test,windows_nonoverlap,HoSa,HoSa,1720,1721,19,27.160563911000885,1.4295033637368888
test,windows_nonoverlap,HoSa,HoSa,1721,1722,19,27.160563911000885,1.4295033637368888
test,windows_nonoverlap,HoSa,HoSa,1722,1723,19,32.204953387379646,1.694997546704192
test,windows_nonoverlap,HoSa,HoSa,1723,1724,19,32.204953387379646,1.694997546704192
test,windows_nonoverlap,HoSa,HoSa,1724,1725,19,32.204953387379646,1.694997546704192
test,windows_nonoverlap,HoSa,HoSa,1725,1726,19,30.237501929203667,1.5914474699580878
test,windows_nonoverlap,HoSa,HoSa,1726,1727,19,30.23750192920367,1.5914474699580878
test,windows_nonoverlap,HoSa,HoSa,1727,1728,19,30.237501929203667,1.5914474699580878
test,windows_nonoverlap,HoSa,HoSa,1728,1729,19,31.44212980071704,1.6548489368798442
