split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1635,1636,15,30.079476992289226,2.005298466152615
test,windows_nonoverlap,EsCo,EsCo,1636,1637,15,30.079476992289223,2.005298466152615
test,windows_nonoverlap,EsCo,EsCo,1637,1638,15,30.079476992289226,2.005298466152615
test,windows_nonoverlap,EsCo,EsCo,1638,1639,15,29.832425276438396,1.9888283517625598
test,windows_nonoverlap,EsCo,EsCo,1639,1640,15,29.832425276438396,1.9888283517625598
test,windows_nonoverlap,EsCo,EsCo,1640,1641,15,29.832425276438393,1.9888283517625596
test,windows_nonoverlap,EsCo,EsCo,1641,1642,15,29.59272813796997,1.9728485425313314
test,windows_nonoverlap,EsCo,EsCo,1642,1643,15,29.59272813796997,1.9728485425313314
test,windows_nonoverlap,EsCo,EsCo,1643,1644,15,29.59272813796997,1.9728485425313314
test,windows_nonoverlap,EsCo,EsCo,1644,1645,15,31.703664938608807,2.1135776625739204
test,windows_nonoverlap,EsCo,EsCo,1645,1646,15,31.703664938608807,2.1135776625739204
test,windows_nonoverlap,EsCo,EsCo,1646,1647,15,31.703664938608803,2.11357766257392
test,windows_nonoverlap,EsCo,EsCo,1647,1648,15,28.15902821222941,1.8772685474819606
test,windows_nonoverlap,EsCo,EsCo,1648,1649,15,28.159028212229412,1.8772685474819608
test,windows_nonoverlap,EsCo,EsCo,1649,1650,15,28.15902821222941,1.8772685474819606
test,windows_nonoverlap,EsCo,EsCo,1650,1651,15,28.880984783172604,1.9253989855448403
test,windows_nonoverlap,EsCo,EsCo,1651,1652,15,28.880984783172607,1.9253989855448406
test,windows_nonoverlap,EsCo,EsCo,1652,1653,15,28.880984783172607,1.9253989855448406
test,windows_nonoverlap,EsCo,EsCo,1653,1654,15,30.18904415766398,2.012602943844265
test,windows_nonoverlap,EsCo,EsCo,1654,1655,15,30.189044157663982,2.0126029438442656
test,windows_nonoverlap,EsCo,EsCo,1655,1656,15,30.18904415766398,2.012602943844265
test,windows_nonoverlap,EsCo,EsCo,1656,1657,15,29.208025137583416,1.9472016758388944
test,windows_nonoverlap,EsCo,EsCo,1657,1658,15,29.208025137583416,1.9472016758388944
test,windows_nonoverlap,EsCo,EsCo,1658,1659,15,29.208025137583416,1.9472016758388944
test,windows_nonoverlap,EsCo,EsCo,1659,1660,15,30.549523194630943,2.036634879642063
test,windows_nonoverlap,EsCo,EsCo,1660,1661,15,30.549523194630943,2.036634879642063
test,windows_nonoverlap,EsCo,EsCo,1661,1662,15,30.549523194630943,2.036634879642063
test,windows_nonoverlap,EsCo,EsCo,1662,1663,15,29.354510625203453,1.9569673750135634
test,windows_nonoverlap,EsCo,EsCo,1663,1664,15,29.354510625203453,1.9569673750135634
test,windows_nonoverlap,EsCo,EsCo,1664,1665,15,29.354510625203453,1.9569673750135634
test,windows_nonoverlap,EsCo,EsCo,1665,1666,15,31.698620478312176,2.1132413652208117
test,windows_nonoverlap,EsCo,EsCo,1666,1667,15,31.698620478312176,2.1132413652208117
test,windows_nonoverlap,EsCo,EsCo,1667,1668,15,31.698620478312172,2.1132413652208113
test,windows_nonoverlap,EsCo,EsCo,1668,1669,15,30.16412925720215,2.0109419504801433
test,windows_nonoverlap,EsCo,EsCo,1669,1670,15,30.16412925720215,2.0109419504801433
test,windows_nonoverlap,EsCo,EsCo,1670,1671,15,30.16412925720215,2.0109419504801433
test,windows_nonoverlap,EsCo,EsCo,1671,1672,15,29.520086765289307,1.9680057843526204
test,windows_nonoverlap,EsCo,EsCo,1672,1673,15,29.520086765289307,1.9680057843526204
test,windows_nonoverlap,EsCo,EsCo,1673,1674,15,29.520086765289307,1.9680057843526204
test,windows_nonoverlap,EsCo,EsCo,1674,1675,15,28.76850700378418,1.9179004669189452
test,windows_nonoverlap,EsCo,EsCo,1675,1676,15,28.76850700378418,1.9179004669189452
test,windows_nonoverlap,EsCo,EsCo,1676,1677,15,28.76850700378418,1.9179004669189452
test,windows_nonoverlap,EsCo,EsCo,1677,1678,15,27.54295539855957,1.836197026570638
test,windows_nonoverlap,EsCo,EsCo,1678,1679,15,27.54295539855957,1.836197026570638
test,windows_nonoverlap,EsCo,EsCo,1679,1680,15,27.54295539855957,1.836197026570638
test,windows_nonoverlap,EsCo,EsCo,1680,1681,15,29.90922419230143,1.993948279486762
test,windows_nonoverlap,EsCo,EsCo,1681,1682,15,29.909224192301433,1.9939482794867622
test,windows_nonoverlap,EsCo,EsCo,1682,1683,15,29.909224192301433,1.9939482794867622
test,windows_nonoverlap,EsCo,EsCo,1683,1684,15,29.473255475362144,1.9648836983574762
test,windows_nonoverlap,EsCo,EsCo,1684,1685,15,29.473255475362144,1.9648836983574762
test,windows_nonoverlap,EsCo,EsCo,1685,1686,15,29.47325547536214,1.964883698357476
test,windows_nonoverlap,EsCo,EsCo,1686,1687,15,30.39826472600301,2.026550981733534
test,windows_nonoverlap,EsCo,EsCo,1687,1688,15,30.398264726003013,2.0265509817335343
test,windows_nonoverlap,EsCo,EsCo,1688,1689,15,30.39826472600301,2.026550981733534
test,windows_nonoverlap,EsCo,EsCo,1689,1690,15,29.921942869822182,1.994796191321479
test,windows_nonoverlap,EsCo,EsCo,1690,1691,15,29.921942869822185,1.9947961913214791
test,windows_nonoverlap,EsCo,EsCo,1691,1692,15,29.921942869822182,1.994796191321479
test,windows_nonoverlap,EsCo,EsCo,1692,1693,15,30.771090030670166,2.051406002044678
test,windows_nonoverlap,EsCo,EsCo,1693,1694,15,30.771090030670166,2.051406002044678
test,windows_nonoverlap,EsCo,EsCo,1694,1695,15,30.771090030670166,2.051406002044678
test,windows_nonoverlap,EsCo,EsCo,1695,1696,15,29.48608032862345,1.9657386885748969
test,windows_nonoverlap,EsCo,EsCo,1696,1697,15,29.486080328623455,1.965738688574897
test,windows_nonoverlap,EsCo,EsCo,1697,1698,15,29.48608032862345,1.9657386885748969
test,windows_nonoverlap,EsCo,EsCo,1698,1699,15,30.108570893605552,2.0072380595737034
test,windows_nonoverlap,EsCo,EsCo,1699,1700,15,30.108570893605552,2.0072380595737034
test,windows_nonoverlap,EsCo,EsCo,1700,1701,15,30.108570893605552,2.0072380595737034
test,windows_nonoverlap,EsCo,EsCo,1701,1702,15,28.928791046142578,1.9285860697428385
test,windows_nonoverlap,EsCo,EsCo,1702,1703,15,28.928791046142578,1.9285860697428385
test,windows_nonoverlap,EsCo,EsCo,1703,1704,15,28.928791046142578,1.9285860697428385
test,windows_nonoverlap,EsCo,EsCo,1704,1705,15,29.91671800613403,1.994447867075602
test,windows_nonoverlap,EsCo,EsCo,1705,1706,15,29.916718006134033,1.9944478670756023
test,windows_nonoverlap,EsCo,EsCo,1706,1707,15,29.916718006134033,1.9944478670756023
test,windows_nonoverlap,EsCo,EsCo,1707,1708,15,28.921419461568195,1.928094630771213
test,windows_nonoverlap,EsCo,EsCo,1708,1709,15,28.9214194615682,1.9280946307712132
test,windows_nonoverlap,EsCo,EsCo,1709,1710,15,28.921419461568195,1.928094630771213
test,windows_nonoverlap,EsCo,EsCo,1710,1711,15,28.98754660288493,1.9325031068589953
test,windows_nonoverlap,EsCo,EsCo,1711,1712,15,28.987546602884926,1.932503106858995
test,windows_nonoverlap,EsCo,EsCo,1712,1713,15,28.98754660288493,1.9325031068589953
test,windows_nonoverlap,EsCo,EsCo,1713,1714,15,29.091686089833576,1.9394457393222384
test,windows_nonoverlap,EsCo,EsCo,1714,1715,15,29.091686089833576,1.9394457393222384
test,windows_nonoverlap,EsCo,EsCo,1715,1716,15,29.091686089833576,1.9394457393222384
test,windows_nonoverlap,EsCo,EsCo,1716,1717,15,29.176175594329834,1.9450783729553223
test,windows_nonoverlap,EsCo,EsCo,1717,1718,15,29.176175594329834,1.9450783729553223
test,windows_nonoverlap,EsCo,EsCo,1718,1719,15,29.176175594329834,1.9450783729553223
test,windows_nonoverlap,EsCo,EsCo,1719,1720,15,30.460591634114582,2.030706108940972
test,windows_nonoverlap,EsCo,EsCo,1720,1721,15,30.460591634114586,2.0307061089409726
test,windows_nonoverlap,EsCo,EsCo,1721,1722,15,30.460591634114586,2.0307061089409726
test,windows_nonoverlap,EsCo,EsCo,1722,1723,15,29.063490231831867,1.937566015455458
test,windows_nonoverlap,EsCo,EsCo,1723,1724,15,29.063490231831867,1.937566015455458
test,windows_nonoverlap,EsCo,EsCo,1724,1725,15,29.063490231831867,1.937566015455458
test,windows_nonoverlap,EsCo,EsCo,1725,1726,15,31.209601720174152,2.080640114678277
test,windows_nonoverlap,EsCo,EsCo,1726,1727,15,31.209601720174152,2.080640114678277
test,windows_nonoverlap,EsCo,EsCo,1727,1728,15,31.209601720174152,2.080640114678277
test,windows_nonoverlap,EsCo,EsCo,1728,1729,15,29.93444665273031,1.9956297768486873
test,windows_nonoverlap,EsCo,EsCo,1729,1730,15,29.93444665273031,1.9956297768486873
test,windows_nonoverlap,EsCo,EsCo,1730,1731,15,29.93444665273031,1.9956297768486873
test,windows_nonoverlap,EsCo,EsCo,1731,1732,15,29.621728579203285,1.9747819052802191
test,windows_nonoverlap,EsCo,EsCo,1732,1733,15,29.62172857920329,1.9747819052802194
test,windows_nonoverlap,EsCo,EsCo,1733,1734,15,29.621728579203285,1.9747819052802191
test,windows_nonoverlap,EsCo,EsCo,1734,1735,15,29.25129954020182,1.9500866360134548
test,windows_nonoverlap,EsCo,EsCo,1735,1736,15,29.25129954020182,1.9500866360134548
test,windows_nonoverlap,EsCo,EsCo,1736,1737,15,29.25129954020182,1.9500866360134548
test,windows_nonoverlap,EsCo,EsCo,1737,1738,15,30.52599573135376,2.0350663820902506
test,windows_nonoverlap,EsCo,EsCo,1738,1739,15,30.52599573135376,2.0350663820902506
test,windows_nonoverlap,EsCo,EsCo,1739,1740,15,30.525995731353756,2.0350663820902506
test,windows_nonoverlap,EsCo,EsCo,1740,1741,15,29.242004553476967,1.9494669702317977
test,windows_nonoverlap,EsCo,EsCo,1741,1742,15,29.24200455347697,1.949466970231798
test,windows_nonoverlap,EsCo,EsCo,1742,1743,15,29.242004553476967,1.9494669702317977
test,windows_nonoverlap,EsCo,EsCo,1743,1744,15,29.262881755828857,1.9508587837219238
test,windows_nonoverlap,EsCo,EsCo,1744,1745,15,29.262881755828857,1.9508587837219238
test,windows_nonoverlap,EsCo,EsCo,1745,1746,15,29.262881755828857,1.9508587837219238
test,windows_nonoverlap,EsCo,EsCo,1746,1747,15,29.493475596110024,1.966231706407335
test,windows_nonoverlap,EsCo,EsCo,1747,1748,15,29.493475596110024,1.966231706407335
test,windows_nonoverlap,EsCo,EsCo,1748,1749,15,29.493475596110027,1.9662317064073351
test,windows_nonoverlap,EsCo,EsCo,1749,1750,15,28.173736731211342,1.8782491154140895
test,windows_nonoverlap,EsCo,EsCo,1750,1751,15,28.173736731211346,1.8782491154140897
test,windows_nonoverlap,EsCo,EsCo,1751,1752,15,28.173736731211346,1.8782491154140897
test,windows_nonoverlap,EsCo,EsCo,1752,1753,15,29.83675781885783,1.9891171879238554
test,windows_nonoverlap,EsCo,EsCo,1753,1754,15,29.83675781885783,1.9891171879238554
test,windows_nonoverlap,EsCo,EsCo,1754,1755,15,29.83675781885783,1.9891171879238554
test,windows_nonoverlap,EsCo,EsCo,1755,1756,15,29.450569788614906,1.9633713192409938
test,windows_nonoverlap,EsCo,EsCo,1756,1757,15,29.45056978861491,1.963371319240994
test,windows_nonoverlap,EsCo,EsCo,1757,1758,15,29.450569788614906,1.9633713192409938
test,windows_nonoverlap,EsCo,EsCo,1758,1759,15,28.949611345926918,1.9299740897284612
test,windows_nonoverlap,EsCo,EsCo,1759,1760,15,28.949611345926918,1.9299740897284612
test,windows_nonoverlap,EsCo,EsCo,1760,1761,15,28.94961134592692,1.9299740897284614
test,windows_nonoverlap,EsCo,EsCo,1761,1762,15,28.35210879643758,1.890140586429172
test,windows_nonoverlap,EsCo,EsCo,1762,1763,15,28.352108796437584,1.8901405864291723
test,windows_nonoverlap,EsCo,EsCo,1763,1764,15,28.352108796437584,1.8901405864291723
test,windows_nonoverlap,EsCo,EsCo,1764,1765,15,28.11419439315796,1.8742796262105306
test,windows_nonoverlap,EsCo,EsCo,1765,1766,15,28.114194393157955,1.8742796262105303
test,windows_nonoverlap,EsCo,EsCo,1766,1767,15,28.11419439315796,1.8742796262105306
test,windows_nonoverlap,EsCo,EsCo,1767,1768,15,28.481317361195885,1.8987544907463922
test,windows_nonoverlap,EsCo,EsCo,1768,1769,15,28.48131736119588,1.898754490746392
test,windows_nonoverlap,EsCo,EsCo,1769,1770,15,28.481317361195885,1.8987544907463922
test,windows_nonoverlap,EsCo,EsCo,1770,1771,15,29.20245281855265,1.9468301879035101
test,windows_nonoverlap,EsCo,EsCo,1771,1772,15,29.20245281855265,1.9468301879035101
test,windows_nonoverlap,EsCo,EsCo,1772,1773,15,29.202452818552654,1.9468301879035104
test,windows_nonoverlap,EsCo,EsCo,1773,1774,15,27.533531347910564,1.835568756527371
test,windows_nonoverlap,EsCo,EsCo,1774,1775,15,27.53353134791056,1.8355687565273706
test,windows_nonoverlap,EsCo,EsCo,1775,1776,15,27.533531347910564,1.835568756527371
test,windows_nonoverlap,EsCo,EsCo,1776,1777,15,28.394413153330483,1.8929608768886987
test,windows_nonoverlap,EsCo,EsCo,1777,1778,15,28.394413153330483,1.8929608768886987
test,windows_nonoverlap,EsCo,EsCo,1778,1779,15,28.394413153330483,1.8929608768886987
test,windows_nonoverlap,EsCo,EsCo,1779,1780,15,28.14726463953654,1.8764843093024361
test,windows_nonoverlap,EsCo,EsCo,1780,1781,15,28.14726463953654,1.8764843093024361
test,windows_nonoverlap,EsCo,EsCo,1781,1782,15,28.14726463953654,1.8764843093024361
test,windows_nonoverlap,EsCo,EsCo,1782,1783,15,29.374510447184246,1.9583006964789498
test,windows_nonoverlap,EsCo,EsCo,1783,1784,15,29.374510447184246,1.9583006964789498
test,windows_nonoverlap,EsCo,EsCo,1784,1785,15,29.374510447184246,1.9583006964789498
test,windows_nonoverlap,EsCo,EsCo,1785,1786,15,27.710183143615723,1.8473455429077148
test,windows_nonoverlap,EsCo,EsCo,1786,1787,15,27.710183143615723,1.8473455429077148
test,windows_nonoverlap,EsCo,EsCo,1787,1788,15,27.710183143615723,1.8473455429077148
test,windows_nonoverlap,EsCo,EsCo,1788,1789,15,30.470813274383545,2.0313875516255697
test,windows_nonoverlap,EsCo,EsCo,1789,1790,15,30.470813274383545,2.0313875516255697
test,windows_nonoverlap,EsCo,EsCo,1790,1791,15,30.470813274383545,2.0313875516255697
test,windows_nonoverlap,EsCo,EsCo,1791,1792,15,29.496284325917564,1.966418955061171
test,windows_nonoverlap,EsCo,EsCo,1792,1793,15,29.496284325917564,1.966418955061171
test,windows_nonoverlap,EsCo,EsCo,1793,1794,15,29.49628432591756,1.9664189550611708
test,windows_nonoverlap,EsCo,EsCo,1794,1795,15,28.61913283665975,1.90794218911065
test,windows_nonoverlap,EsCo,EsCo,1795,1796,15,28.619132836659748,1.9079421891106498
test,windows_nonoverlap,EsCo,EsCo,1796,1797,15,28.61913283665975,1.90794218911065
test,windows_nonoverlap,EsCo,EsCo,1797,1798,15,28.546178340911865,1.903078556060791
test,windows_nonoverlap,EsCo,EsCo,1798,1799,15,28.546178340911865,1.903078556060791
test,windows_nonoverlap,EsCo,EsCo,1799,1800,15,28.546178340911865,1.903078556060791
test,windows_nonoverlap,EsCo,EsCo,1800,1801,15,30.463794390360512,2.0309196260240343
test,windows_nonoverlap,EsCo,EsCo,1801,1802,15,30.463794390360512,2.0309196260240343
test,windows_nonoverlap,EsCo,EsCo,1802,1803,15,30.463794390360512,2.0309196260240343
test,windows_nonoverlap,EsCo,EsCo,1803,1804,15,29.19486395517985,1.9463242636786569
test,windows_nonoverlap,EsCo,EsCo,1804,1805,15,29.19486395517985,1.9463242636786569
test,windows_nonoverlap,EsCo,EsCo,1805,1806,15,29.194863955179848,1.9463242636786566
test,windows_nonoverlap,EsCo,EsCo,1806,1807,15,32.22630834579468,2.148420556386312
test,windows_nonoverlap,EsCo,EsCo,1807,1808,15,32.22630834579468,2.148420556386312
test,windows_nonoverlap,EsCo,EsCo,1808,1809,15,32.22630834579468,2.148420556386312
test,windows_nonoverlap,EsCo,EsCo,1809,1810,15,30.977994918823242,2.0651996612548826
test,windows_nonoverlap,EsCo,EsCo,1810,1811,15,30.977994918823242,2.0651996612548826
test,windows_nonoverlap,EsCo,EsCo,1811,1812,15,30.977994918823242,2.0651996612548826
test,windows_nonoverlap,EsCo,EsCo,1812,1813,15,31.02405675252279,2.068270450168186
test,windows_nonoverlap,EsCo,EsCo,1813,1814,15,31.02405675252279,2.068270450168186
test,windows_nonoverlap,EsCo,EsCo,1814,1815,15,31.02405675252279,2.068270450168186
test,windows_nonoverlap,EsCo,EsCo,1815,1816,15,32.21765851974487,2.147843901316325
test,windows_nonoverlap,EsCo,EsCo,1816,1817,15,32.21765851974487,2.147843901316325
test,windows_nonoverlap,EsCo,EsCo,1817,1818,15,32.21765851974487,2.147843901316325
test,windows_nonoverlap,EsCo,EsCo,1818,1819,15,29.050282319386802,1.9366854879591202
test,windows_nonoverlap,EsCo,EsCo,1819,1820,15,29.050282319386802,1.9366854879591202
test,windows_nonoverlap,EsCo,EsCo,1820,1821,15,29.0502823193868,1.93668548795912
test,windows_nonoverlap,EsCo,EsCo,1821,1822,15,30.25666125615438,2.017110750410292
test,windows_nonoverlap,EsCo,EsCo,1822,1823,15,30.25666125615438,2.017110750410292
test,windows_nonoverlap,EsCo,EsCo,1823,1824,15,30.25666125615438,2.017110750410292
test,windows_nonoverlap,EsCo,EsCo,1824,1825,15,28.41039292017619,1.8940261946784127
test,windows_nonoverlap,EsCo,EsCo,1825,1826,15,28.41039292017619,1.8940261946784127
test,windows_nonoverlap,EsCo,EsCo,1826,1827,15,28.41039292017619,1.8940261946784127
test,windows_nonoverlap,EsCo,EsCo,1827,1828,15,28.632277011871338,1.9088184674580893
test,windows_nonoverlap,EsCo,EsCo,1828,1829,15,28.632277011871338,1.9088184674580893
test,windows_nonoverlap,EsCo,EsCo,1829,1830,15,28.632277011871338,1.9088184674580893
test,windows_nonoverlap,EsCo,EsCo,1830,1831,15,28.61344027519226,1.9075626850128173
test,windows_nonoverlap,EsCo,EsCo,1831,1832,15,28.61344027519226,1.9075626850128173
test,windows_nonoverlap,EsCo,EsCo,1832,1833,15,28.613440275192264,1.9075626850128176
test,windows_nonoverlap,EsCo,EsCo,1833,1834,15,29.16458002726237,1.9443053351508248
test,windows_nonoverlap,EsCo,EsCo,1834,1835,15,29.164580027262367,1.9443053351508246
test,windows_nonoverlap,EsCo,EsCo,1835,1836,15,29.164580027262367,1.9443053351508246
test,windows_nonoverlap,EsCo,EsCo,1836,1837,15,27.886454264322918,1.8590969509548612
test,windows_nonoverlap,EsCo,EsCo,1837,1838,15,27.886454264322914,1.859096950954861
test,windows_nonoverlap,EsCo,EsCo,1838,1839,15,27.886454264322918,1.8590969509548612
test,windows_nonoverlap,EsCo,EsCo,1839,1840,15,29.85466480255127,1.9903109868367512
test,windows_nonoverlap,EsCo,EsCo,1840,1841,15,29.85466480255127,1.9903109868367512
test,windows_nonoverlap,EsCo,EsCo,1841,1842,15,29.85466480255127,1.9903109868367512
test,windows_nonoverlap,EsCo,EsCo,1842,1843,15,29.628996054331463,1.9752664036220975
test,windows_nonoverlap,EsCo,EsCo,1843,1844,15,29.628996054331466,1.9752664036220977
test,windows_nonoverlap,EsCo,EsCo,1844,1845,15,29.628996054331463,1.9752664036220975
test,windows_nonoverlap,EsCo,EsCo,1845,1846,15,29.818670908610027,1.9879113939073352
test,windows_nonoverlap,EsCo,EsCo,1846,1847,15,29.818670908610024,1.987911393907335
test,windows_nonoverlap,EsCo,EsCo,1847,1848,15,29.818670908610027,1.9879113939073352
test,windows_nonoverlap,EsCo,EsCo,1848,1849,15,28.51598374048869,1.901065582699246
test,windows_nonoverlap,EsCo,EsCo,1849,1850,15,28.515983740488686,1.9010655826992457
test,windows_nonoverlap,EsCo,EsCo,1850,1851,15,28.51598374048869,1.901065582699246
test,windows_nonoverlap,EsCo,EsCo,1851,1852,15,28.547871271769203,1.9031914181179468
test,windows_nonoverlap,EsCo,EsCo,1852,1853,15,28.547871271769207,1.9031914181179472
test,windows_nonoverlap,EsCo,EsCo,1853,1854,15,28.547871271769203,1.9031914181179468
test,windows_nonoverlap,EsCo,EsCo,1854,1855,15,29.965840339660645,1.9977226893107096
test,windows_nonoverlap,EsCo,EsCo,1855,1856,15,29.965840339660645,1.9977226893107096
test,windows_nonoverlap,EsCo,EsCo,1856,1857,15,29.965840339660645,1.9977226893107096
test,windows_nonoverlap,EsCo,EsCo,1857,1858,15,29.9249103864034,1.9949940257602268
test,windows_nonoverlap,EsCo,EsCo,1858,1859,15,29.924910386403404,1.994994025760227
test,windows_nonoverlap,EsCo,EsCo,1859,1860,15,29.924910386403404,1.994994025760227
test,windows_nonoverlap,EsCo,EsCo,1860,1861,15,28.823906898498535,1.9215937932332356
test,windows_nonoverlap,EsCo,EsCo,1861,1862,15,28.823906898498535,1.9215937932332356
test,windows_nonoverlap,EsCo,EsCo,1862,1863,15,28.823906898498535,1.9215937932332356
test,windows_nonoverlap,EsCo,EsCo,1863,1864,15,32.003721396128334,2.1335814264085555
test,windows_nonoverlap,EsCo,EsCo,1864,1865,15,32.003721396128334,2.1335814264085555
test,windows_nonoverlap,EsCo,EsCo,1865,1866,15,32.00372139612834,2.133581426408556
test,windows_nonoverlap,EsCo,EsCo,1866,1867,15,30.11915667851766,2.007943778567844
test,windows_nonoverlap,EsCo,EsCo,1867,1868,15,30.11915667851766,2.007943778567844
test,windows_nonoverlap,EsCo,EsCo,1868,1869,15,30.11915667851766,2.007943778567844
test,windows_nonoverlap,EsCo,EsCo,1869,1870,15,29.356516679128013,1.9571011119418675
test,windows_nonoverlap,EsCo,EsCo,1870,1871,15,29.35651667912801,1.9571011119418673
test,windows_nonoverlap,EsCo,EsCo,1871,1872,15,29.35651667912801,1.9571011119418673
test,windows_nonoverlap,EsCo,EsCo,1872,1873,15,30.15485382080078,2.0103235880533856
test,windows_nonoverlap,EsCo,EsCo,1873,1874,15,30.15485382080078,2.0103235880533856
test,windows_nonoverlap,EsCo,EsCo,1874,1875,15,30.15485382080078,2.0103235880533856
test,windows_nonoverlap,EsCo,EsCo,1875,1876,15,29.381640752156578,1.9587760501437719
test,windows_nonoverlap,EsCo,EsCo,1876,1877,15,29.381640752156578,1.9587760501437719
test,windows_nonoverlap,EsCo,EsCo,1877,1878,15,29.381640752156578,1.9587760501437719
test,windows_nonoverlap,EsCo,EsCo,1878,1879,15,30.277179559071858,2.0184786372714574
test,windows_nonoverlap,EsCo,EsCo,1879,1880,15,30.277179559071858,2.0184786372714574
test,windows_nonoverlap,EsCo,EsCo,1880,1881,15,30.27717955907186,2.0184786372714574
test,windows_nonoverlap,EsCo,EsCo,1881,1882,15,30.100003242492676,2.006666882832845
test,windows_nonoverlap,EsCo,EsCo,1882,1883,15,30.100003242492676,2.006666882832845
test,windows_nonoverlap,EsCo,EsCo,1883,1884,15,30.100003242492672,2.0066668828328447
test,windows_nonoverlap,EsCo,EsCo,1884,1885,15,28.818769534428913,1.9212513022952609
test,windows_nonoverlap,EsCo,EsCo,1885,1886,15,28.818769534428913,1.9212513022952609
test,windows_nonoverlap,EsCo,EsCo,1886,1887,15,28.818769534428917,1.921251302295261
test,windows_nonoverlap,EsCo,EsCo,1887,1888,15,29.143002351125084,1.9428668234083388
test,windows_nonoverlap,EsCo,EsCo,1888,1889,15,29.143002351125084,1.9428668234083388
test,windows_nonoverlap,EsCo,EsCo,1889,1890,15,29.14300235112508,1.9428668234083386
test,windows_nonoverlap,EsCo,EsCo,1890,1891,15,30.52750984827677,2.0351673232184515
test,windows_nonoverlap,EsCo,EsCo,1891,1892,15,30.527509848276775,2.0351673232184515
test,windows_nonoverlap,EsCo,EsCo,1892,1893,15,30.527509848276775,2.0351673232184515
test,windows_nonoverlap,EsCo,EsCo,1893,1894,15,29.588475227355957,1.9725650151570637
test,windows_nonoverlap,EsCo,EsCo,1894,1895,15,29.588475227355957,1.9725650151570637
test,windows_nonoverlap,EsCo,EsCo,1895,1896,15,29.588475227355957,1.9725650151570637
test,windows_nonoverlap,EsCo,EsCo,1896,1897,15,29.19444481531779,1.946296321021186
test,windows_nonoverlap,EsCo,EsCo,1897,1898,15,29.19444481531779,1.946296321021186
test,windows_nonoverlap,EsCo,EsCo,1898,1899,15,29.194444815317787,1.9462963210211859
test,windows_nonoverlap,EsCo,EsCo,1899,1900,15,29.494542916615803,1.9663028611077202
test,windows_nonoverlap,EsCo,EsCo,1900,1901,15,29.494542916615803,1.9663028611077202
test,windows_nonoverlap,EsCo,EsCo,1901,1902,15,29.494542916615803,1.9663028611077202
test,windows_nonoverlap,EsCo,EsCo,1902,1903,15,29.01990477244059,1.934660318162706
test,windows_nonoverlap,EsCo,EsCo,1903,1904,15,29.01990477244059,1.934660318162706
test,windows_nonoverlap,EsCo,EsCo,1904,1905,15,29.01990477244059,1.934660318162706
test,windows_nonoverlap,EsCo,EsCo,1905,1906,15,30.759300708770752,2.0506200472513836
test,windows_nonoverlap,EsCo,EsCo,1906,1907,15,30.759300708770752,2.0506200472513836
test,windows_nonoverlap,EsCo,EsCo,1907,1908,15,30.759300708770752,2.0506200472513836
test,windows_nonoverlap,EsCo,EsCo,1908,1909,15,29.411164760589596,1.9607443173726398
test,windows_nonoverlap,EsCo,EsCo,1909,1910,15,29.4111647605896,1.96074431737264
test,windows_nonoverlap,EsCo,EsCo,1910,1911,15,29.4111647605896,1.96074431737264
test,windows_nonoverlap,EsCo,EsCo,1911,1912,15,30.317967096964516,2.021197806464301
test,windows_nonoverlap,EsCo,EsCo,1912,1913,15,30.31796709696452,2.0211978064643015
test,windows_nonoverlap,EsCo,EsCo,1913,1914,15,30.317967096964516,2.021197806464301
test,windows_nonoverlap,EsCo,EsCo,1914,1915,15,29.592852751413982,1.9728568500942656
test,windows_nonoverlap,EsCo,EsCo,1915,1916,15,29.592852751413982,1.9728568500942656
test,windows_nonoverlap,EsCo,EsCo,1916,1917,15,29.592852751413982,1.9728568500942656
test,windows_nonoverlap,EsCo,EsCo,1917,1918,15,29.6358052889506,1.9757203525967066
test,windows_nonoverlap,EsCo,EsCo,1918,1919,15,29.6358052889506,1.9757203525967066
test,windows_nonoverlap,EsCo,EsCo,1919,1920,15,29.6358052889506,1.9757203525967066
test,windows_nonoverlap,EsCo,EsCo,1920,1921,15,27.816337426503498,1.8544224951002333
test,windows_nonoverlap,EsCo,EsCo,1921,1922,15,27.816337426503498,1.8544224951002333
test,windows_nonoverlap,EsCo,EsCo,1922,1923,15,27.816337426503498,1.8544224951002333
test,windows_nonoverlap,EsCo,EsCo,1923,1924,15,30.43877728780111,2.0292518191867406
test,windows_nonoverlap,EsCo,EsCo,1924,1925,15,30.43877728780111,2.0292518191867406
test,windows_nonoverlap,EsCo,EsCo,1925,1926,15,30.438777287801106,2.0292518191867406
test,windows_nonoverlap,EsCo,EsCo,1926,1927,15,29.890464782714844,1.9926976521809896
test,windows_nonoverlap,EsCo,EsCo,1927,1928,15,29.89046478271484,1.9926976521809894
test,windows_nonoverlap,EsCo,EsCo,1928,1929,15,29.890464782714844,1.9926976521809896
test,windows_nonoverlap,EsCo,EsCo,1929,1930,15,30.169403394063316,2.011293559604221
test,windows_nonoverlap,EsCo,EsCo,1930,1931,15,30.169403394063316,2.011293559604221
test,windows_nonoverlap,EsCo,EsCo,1931,1932,15,30.169403394063316,2.011293559604221
test,windows_nonoverlap,EsCo,EsCo,1932,1933,15,29.727781136830647,1.9818520757887097
