split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,232,233,33,26.70541226074177,0.8092549169921749
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,233,234,33,26.705412260741774,0.809254916992175
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,234,235,33,23.917072619631654,0.7247597763524743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,235,236,33,23.917072619631654,0.7247597763524743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,236,237,33,23.917072619631654,0.7247597763524743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,237,238,33,23.668749685772735,0.7172348389628102
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,238,239,33,23.668749685772735,0.7172348389628102
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,239,240,33,23.668749685772735,0.7172348389628102
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,240,241,33,24.36771202355643,0.7384155158653464
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,241,242,33,24.367712023556425,0.7384155158653463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,242,243,33,24.367712023556425,0.7384155158653463
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,243,244,33,24.494527746389696,0.7422584165572635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,244,245,33,24.494527746389696,0.7422584165572635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,245,246,33,24.494527746389696,0.7422584165572635
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,246,247,33,29.998073746101,0.9090325377606363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,247,248,33,29.998073746101,0.9090325377606363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,248,249,33,29.998073746101,0.9090325377606363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,249,250,33,26.87575893525597,0.814416937431999
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,250,251,33,26.875758935255966,0.8144169374319989
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,251,252,33,26.875758935255966,0.8144169374319989
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,252,253,33,26.138743538855728,0.7920831375410826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,253,254,33,26.138743538855728,0.7920831375410826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,254,255,33,26.138743538855728,0.7920831375410826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,255,256,33,24.394606963483966,0.7392305140449686
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,256,257,33,24.394606963483966,0.7392305140449686
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,257,258,33,24.394606963483966,0.7392305140449686
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,258,259,33,20.904975082167464,0.633484093399014
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,259,260,33,20.904975082167468,0.6334840933990141
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,260,261,33,20.904975082167464,0.633484093399014
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,261,262,33,26.413694086188723,0.8004149723087491
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,262,263,33,26.413694086188723,0.8004149723087491
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,263,264,33,26.413694086188723,0.8004149723087491
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,264,265,33,24.708870866626967,0.7487536626250596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,265,266,33,24.708870866626967,0.7487536626250596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,266,267,33,24.708870866626967,0.7487536626250596
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,267,268,33,22.523793500644388,0.6825391969892238
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,268,269,33,22.523793500644388,0.6825391969892238
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,269,270,33,22.523793500644388,0.6825391969892238
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,270,271,33,25.3725480028952,0.7688650909968242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,271,272,33,25.3725480028952,0.7688650909968242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,272,273,33,25.3725480028952,0.7688650909968242
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,273,274,33,26.734831659608368,0.8101464139275263
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,274,275,33,26.734831659608364,0.8101464139275262
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,275,276,33,26.734831659608364,0.8101464139275262
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,276,277,33,27.682650508582203,0.8388681972297637
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,277,278,33,27.682650508582206,0.8388681972297638
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,278,279,33,27.682650508582206,0.8388681972297638
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,279,280,33,29.381541220956326,0.8903497339683735
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,280,281,33,29.381541220956322,0.8903497339683734
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,281,282,33,29.381541220956326,0.8903497339683735
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,282,283,33,25.316401808459585,0.7671636911654419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,283,284,33,25.31640180845958,0.7671636911654418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,284,285,33,25.31640180845958,0.7671636911654418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,285,286,33,25.926926224104438,0.7856644310334678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,286,287,33,25.926926224104438,0.7856644310334678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,287,288,33,25.926926224104438,0.7856644310334678
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,288,289,33,25.96552223576388,0.78683400714436
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,289,290,33,25.965522235763878,0.7868340071443599
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,290,291,33,25.96552223576388,0.78683400714436
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,291,292,33,22.43286935281746,0.6797839197823472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,292,293,33,22.43286935281746,0.6797839197823472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,293,294,33,22.43286935281746,0.6797839197823472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,294,295,33,25.980746659993507,0.7872953533331366
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,295,296,33,25.980746659993503,0.7872953533331365
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,296,297,33,25.980746659993503,0.7872953533331365
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,297,298,33,24.31560345797334,0.7368364684234345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,298,299,33,24.31560345797334,0.7368364684234345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,299,300,33,24.31560345797334,0.7368364684234345
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,300,301,33,22.905928821322355,0.6941190551915866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,301,302,33,22.90592882132235,0.6941190551915865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,302,303,33,22.90592882132235,0.6941190551915865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,303,304,33,28.122978346286498,0.8522114650389848
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,304,305,33,28.122978346286494,0.8522114650389847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,305,306,33,28.122978346286494,0.8522114650389847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,306,307,33,27.663939886978675,0.8383012086963235
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,307,308,33,27.66393988697867,0.8383012086963234
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,308,309,33,27.66393988697867,0.8383012086963234
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,309,310,33,25.99939414604645,0.7878604286680742
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,310,311,33,25.99939414604645,0.7878604286680742
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,311,312,33,25.999394146046445,0.787860428668074
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,312,313,33,24.282461936566204,0.7358321798959455
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,313,314,33,24.2824619365662,0.7358321798959455
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,314,315,33,24.282461936566204,0.7358321798959455
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,315,316,33,26.4527168298567,0.8015974796926273
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,316,317,33,26.4527168298567,0.8015974796926273
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,317,318,33,26.452716829856705,0.8015974796926274
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,318,319,33,29.62126030555616,0.897613948653217
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,319,320,33,29.621260305556156,0.8976139486532169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,320,321,33,29.62126030555616,0.897613948653217
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,321,322,33,25.622112540780414,0.7764276527509216
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,322,323,33,25.62211254078041,0.7764276527509215
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,323,324,33,25.62211254078041,0.7764276527509215
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,324,325,33,27.943382605725976,0.8467691698704841
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,325,326,33,27.94338260572598,0.8467691698704842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,326,327,33,27.94338260572598,0.8467691698704842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,327,328,33,30.168518313716053,0.9141975246580623
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,328,329,33,30.168518313716046,0.914197524658062
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,329,330,33,30.16851831371605,0.9141975246580621
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,330,331,33,28.08190317849221,0.8509667629846125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,331,332,33,28.08190317849221,0.8509667629846125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,332,333,33,28.08190317849221,0.8509667629846125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,333,334,33,28.5318925040289,0.8646028031523909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,334,335,33,28.5318925040289,0.8646028031523909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,335,336,33,28.5318925040289,0.8646028031523909
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,336,337,33,26.235450022121466,0.7950136370339838
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,337,338,33,26.235450022121466,0.7950136370339838
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,338,339,33,26.235450022121466,0.7950136370339838
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,339,340,33,27.786274697219294,0.8420083241581604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,340,341,33,27.786274697219294,0.8420083241581604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,341,342,33,27.786274697219294,0.8420083241581604
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,342,343,33,28.01488250762244,0.8489358335643163
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,343,344,33,28.014882507622435,0.8489358335643162
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,344,345,33,28.014882507622435,0.8489358335643162
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,345,346,33,25.085280258746934,0.7601600078408162
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,346,347,33,25.085280258746934,0.7601600078408162
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,347,348,33,25.085280258746934,0.7601600078408162
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,348,349,33,27.38366899478327,0.8298081513570689
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,349,350,33,27.383668994783267,0.8298081513570688
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,350,351,33,27.38366899478327,0.8298081513570689
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,351,352,33,24.789045041490073,0.7511831830754567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,352,353,33,24.789045041490073,0.7511831830754567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,353,354,33,24.789045041490073,0.7511831830754567
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,354,355,33,28.00154080892874,0.8485315396645073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,355,356,33,28.00154080892874,0.8485315396645073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,356,357,33,28.00154080892874,0.8485315396645073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,357,358,33,25.44289529582602,0.7709968271462431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,358,359,33,25.442895295826023,0.7709968271462432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,359,360,33,25.44289529582602,0.7709968271462431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,360,361,33,26.276808962749783,0.7962669382651449
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,361,362,33,26.276808962749783,0.7962669382651449
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,362,363,33,26.276808962749783,0.7962669382651449
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,363,364,33,23.311640840984182,0.7064133588177025
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,364,365,33,23.311640840984182,0.7064133588177025
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,365,366,33,23.311640840984182,0.7064133588177025
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,366,367,33,30.281426773105824,0.917618993124419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,367,368,33,30.281426773105824,0.917618993124419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,368,369,33,30.281426773105824,0.917618993124419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,369,370,33,27.39888635492631,0.8302692834826155
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,370,371,33,27.398886354926315,0.8302692834826156
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,371,372,33,27.39888635492631,0.8302692834826155
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,372,373,33,26.852876410572208,0.8137235275930972
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,373,374,33,26.852876410572208,0.8137235275930972
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,374,375,33,26.852876410572208,0.8137235275930972
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,375,376,33,28.629472926559778,0.8675597856533266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,376,377,33,28.629472926559778,0.8675597856533266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,377,378,33,28.629472926559778,0.8675597856533266
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,378,379,33,25.433112309304608,0.7707003730092306
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,379,380,33,25.433112309304608,0.7707003730092306
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,380,381,33,25.43311230930461,0.7707003730092307
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,381,382,33,27.152408184920205,0.822800248027885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,382,383,33,27.152408184920205,0.822800248027885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,383,384,33,27.152408184920205,0.822800248027885
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,384,385,33,28.091843456650775,0.851267983534872
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,385,386,33,28.091843456650775,0.851267983534872
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,386,387,33,28.091843456650775,0.851267983534872
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,387,388,33,31.21281217385937,0.9458427931472536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,388,389,33,31.21281217385937,0.9458427931472536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,389,390,33,31.21281217385937,0.9458427931472536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,390,391,33,26.797309908492025,0.8120396941967281
