split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,254,255,33,0.00012468693239497952,3.7783918907569554e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,255,256,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,256,257,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,257,258,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,258,259,33,0.00014412081236514496,4.367297344398332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,259,260,33,0.00014412081236514496,4.367297344398332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,260,261,33,0.00014412081236514496,4.367297344398332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,261,262,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,262,263,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,263,264,33,0.00012726664863293996,3.8565651100890896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,264,265,33,0.0001761092535161879,5.3366440459450875e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,265,266,33,0.0001761092535161879,5.3366440459450875e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,266,267,33,0.0001761092535161879,5.3366440459450875e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,267,268,33,0.000183332431333838,5.555528222237515e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,268,269,33,0.000183332431333838,5.555528222237515e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,269,270,33,0.000183332431333838,5.555528222237515e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,270,271,33,0.00015959909705998146,4.836336274544893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,271,272,33,0.00015959909705998146,4.836336274544893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,272,273,33,0.00015959909705998146,4.836336274544893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,273,274,33,0.00018694402933761015,5.664970585988186e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,274,275,33,0.00018694402933761015,5.664970585988186e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,275,276,33,0.00018694402933761015,5.664970585988186e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,276,277,33,0.00017094982649723534,5.180297772643495e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,277,278,33,0.00017094982649723534,5.180297772643495e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,278,279,33,0.00017094982649723534,5.180297772643495e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,279,280,33,0.00018608412756293546,5.6389129564525895e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,280,281,33,0.00018608412756293546,5.6389129564525895e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,281,282,33,0.00018608412756293546,5.6389129564525895e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,282,283,33,0.00014635655588790542,4.435047148118346e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,283,284,33,0.00014635655588790542,4.435047148118346e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,284,285,33,0.00014635655588790542,4.435047148118346e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,285,286,33,0.0001795488624338759,5.440874619208361e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,286,287,33,0.0001795488624338759,5.440874619208361e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,287,288,33,0.0001795488624338759,5.440874619208361e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,288,289,33,0.0005584177852142601,1.6921751067098793e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,289,290,33,0.0005584177852142601,1.6921751067098793e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,290,291,33,0.0005584177852142601,1.6921751067098793e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,291,292,33,0.0002504047679394717,7.588023270893082e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,292,293,33,0.0002504047679394717,7.588023270893082e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,293,294,33,0.0002504047679394717,7.588023270893082e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,294,295,33,0.0006767372615286147,2.0507189743291353e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,295,296,33,0.0006767372615286147,2.0507189743291353e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,296,297,33,0.0006767372615286147,2.0507189743291353e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,297,298,33,0.000541392113518668,1.640582162177782e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,298,299,33,0.000541392113518668,1.640582162177782e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,299,300,33,0.000541392113518668,1.640582162177782e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,300,301,33,0.00038936390774324525,1.1798906295249856e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,301,302,33,0.00038936390774324525,1.1798906295249856e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,302,303,33,0.00038936390774324525,1.1798906295249856e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,303,304,33,0.0005229905946180224,1.584819983690977e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,304,305,33,0.0005229905946180224,1.584819983690977e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,305,306,33,0.0005229905946180224,1.584819983690977e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,306,307,33,0.0005123280461702959,1.5525092308190786e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,307,308,33,0.0005123280461702959,1.5525092308190786e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,308,309,33,0.0005123280461702959,1.5525092308190786e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,309,310,33,0.0004880792621406726,1.4790280670929473e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,310,311,33,0.0004880792621406726,1.4790280670929473e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,311,312,33,0.0004880792621406726,1.4790280670929473e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,312,313,33,0.00042565133844618707,1.2898525407460214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,313,314,33,0.00042565133844618707,1.2898525407460214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,314,315,33,0.00042565133844618707,1.2898525407460214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,315,316,33,0.00039882274359115394,1.2085537684580423e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,316,317,33,0.00039882274359115394,1.2085537684580423e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,317,318,33,0.00039882274359115394,1.2085537684580423e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,318,319,33,0.0003166168771713274,9.594450823373558e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,319,320,33,0.0003166168771713274,9.594450823373558e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,320,321,33,0.0003166168771713274,9.594450823373558e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,321,322,33,0.00021084933177917267,6.38937369027796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,322,323,33,0.00021084933177917267,6.38937369027796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,323,324,33,0.00021084933177917267,6.38937369027796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,324,325,33,0.00023165894890553315,7.01996814865252e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,325,326,33,0.00023165894890553315,7.01996814865252e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,326,327,33,0.00023165894890553315,7.01996814865252e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,327,328,33,0.00015392372733913362,4.66435537391314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,328,329,33,0.00015392372733913362,4.66435537391314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,329,330,33,0.00015392372733913362,4.66435537391314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,330,331,33,0.00014842032851447581,4.497585712559873e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,331,332,33,0.00014842032851447581,4.497585712559873e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,332,333,33,0.00014842032851447581,4.497585712559873e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,333,334,33,0.00013999325346958358,4.242219802108593e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,334,335,33,0.00013999325346958358,4.242219802108593e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,335,336,33,0.00013999325346958358,4.242219802108593e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,336,337,33,0.00010490907243365657,3.179062801019896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,337,338,33,0.00010490907243365657,3.179062801019896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,338,339,33,0.00010490907243365657,3.179062801019896e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,339,340,33,0.0001296743903367315,3.929526979900955e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,340,341,33,0.0001296743903367315,3.929526979900955e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,341,342,33,0.0001296743903367315,3.929526979900955e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,342,343,33,0.00010456510881340367,3.1686396610122322e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,343,344,33,0.00010456510881340367,3.1686396610122322e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,344,345,33,0.00010456510881340367,3.1686396610122322e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,345,346,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,346,347,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,347,348,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,348,349,33,0.00012245117068232503,3.710641535828031e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,349,350,33,0.00012245117068232503,3.710641535828031e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,350,351,33,0.00012245117068232503,3.710641535828031e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,351,352,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,352,353,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,353,354,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,354,355,33,0.00014102514796832113,4.2734893323733676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,355,356,33,0.00014102514796832113,4.2734893323733676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,356,357,33,0.00014102514796832113,4.2734893323733676e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,357,358,33,0.00011625984188867737,3.523025511778102e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,358,359,33,0.00011625984188867737,3.523025511778102e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,359,360,33,0.00011625984188867737,3.523025511778102e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,360,361,33,0.00016252277237072124,4.924932496082462e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,361,362,33,0.00016252277237072124,4.924932496082462e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,362,363,33,0.00016252277237072124,4.924932496082462e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,363,364,33,0.00016097495245048774,4.878028862135992e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,364,365,33,0.00016097495245048774,4.878028862135992e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,365,366,33,0.00016097495245048774,4.878028862135992e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,366,367,33,0.00015134401292016264,4.5861822097018985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,367,368,33,0.00015134401292016264,4.5861822097018985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,368,369,33,0.00015134401292016264,4.5861822097018985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,369,370,33,0.00016819814845803194,5.096913589637332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,370,371,33,0.00016819814845803194,5.096913589637332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,371,372,33,0.00016819814845803194,5.096913589637332e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,372,373,33,0.00014549666138918838,4.408989739066314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,373,374,33,0.00014549666138918838,4.408989739066314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,374,375,33,0.00014549666138918838,4.408989739066314e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,375,376,33,0.00018264451773575272,5.5346823556288705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,376,377,33,0.00018264451773575272,5.5346823556288705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,377,378,33,0.00018264451773575272,5.5346823556288705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,378,379,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,379,380,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,380,381,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,381,382,33,0.0001499681557106669,4.544489566989906e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,382,383,33,0.0001499681557106669,4.544489566989906e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,383,384,33,0.0001499681557106669,4.544489566989906e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,384,385,33,0.0004965061489201615,1.5045640876368532e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,385,386,33,0.0004965061489201615,1.5045640876368532e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,386,387,33,0.0004965061489201615,1.5045640876368532e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,387,388,33,0.00019863871057168572,6.0193548658086585e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,388,389,33,0.00019863871057168572,6.0193548658086585e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,389,390,33,0.00019863871057168572,6.0193548658086585e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,390,391,33,0.0005327933031367137,1.6145251610203445e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,391,392,33,0.0005327933031367137,1.6145251610203445e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,392,393,33,0.0005327933031367137,1.6145251610203445e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,393,394,33,0.0004602188746503091,1.394602650455482e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,394,395,33,0.0004602188746503091,1.394602650455482e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,395,396,33,0.0004602188746503091,1.394602650455482e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,396,397,33,0.00033983408138738014,1.0298002466284247e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,397,398,33,0.00033983408138738014,1.0298002466284247e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,398,399,33,0.00033983408138738014,1.0298002466284247e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,399,400,33,0.0004332183707447257,1.312782941650684e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,400,401,33,0.0004332183707447257,1.312782941650684e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,401,402,33,0.0004332183707447257,1.312782941650684e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,402,403,33,0.00048326389151043253,1.4644360348800985e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,403,404,33,0.00048326389151043253,1.4644360348800985e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,404,405,33,0.00048326389151043253,1.4644360348800985e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,405,406,33,0.00040707769221626217,1.2335687642917035e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,406,407,33,0.00040707769221626217,1.2335687642917035e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,407,408,33,0.00040707769221626217,1.2335687642917035e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,408,409,33,0.00036356714190333156,1.1017186118282774e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,409,410,33,0.00036356714190333156,1.1017186118282774e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,410,411,33,0.00036356714190333156,1.1017186118282774e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,411,412,33,0.0004210079241602217,1.2757815883643081e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,412,413,33,0.0004210079241602217,1.2757815883643081e-05
