split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,1481,1482,5,9.381794770558674,1.8763589541117347
val,windows_nonoverlap,HePy,HePy,1482,1483,5,9.389087597529093,1.8778175195058187
val,windows_nonoverlap,HePy,HePy,1483,1484,5,9.389087597529093,1.8778175195058187
val,windows_nonoverlap,HePy,HePy,1484,1485,5,9.389087597529093,1.8778175195058187
val,windows_nonoverlap,HePy,HePy,1485,1486,5,9.581538995107016,1.916307799021403
val,windows_nonoverlap,HePy,HePy,1486,1487,5,9.581538995107016,1.916307799021403
val,windows_nonoverlap,HePy,HePy,1487,1488,5,9.581538995107016,1.916307799021403
val,windows_nonoverlap,HePy,HePy,1488,1489,5,9.104224999745687,1.8208449999491374
val,windows_nonoverlap,HePy,HePy,1489,1490,5,9.104224999745687,1.8208449999491374
val,windows_nonoverlap,HePy,HePy,1490,1491,5,9.104224999745687,1.8208449999491374
val,windows_nonoverlap,HePy,HePy,1491,1492,5,9.402721087137857,1.8805442174275715
val,windows_nonoverlap,HePy,HePy,1492,1493,5,9.402721087137857,1.8805442174275715
val,windows_nonoverlap,HePy,HePy,1493,1494,5,9.402721087137857,1.8805442174275715
val,windows_nonoverlap,HePy,HePy,1494,1495,5,9.611177126566568,1.9222354253133136
val,windows_nonoverlap,HePy,HePy,1495,1496,5,9.611177126566568,1.9222354253133136
val,windows_nonoverlap,HePy,HePy,1496,1497,5,9.611177126566568,1.9222354253133136
val,windows_nonoverlap,HePy,HePy,1497,1498,5,10.579078197479248,2.1158156394958496
val,windows_nonoverlap,HePy,HePy,1498,1499,5,10.579078197479248,2.1158156394958496
val,windows_nonoverlap,HePy,HePy,1499,1500,5,10.579078197479248,2.1158156394958496
val,windows_nonoverlap,HePy,HePy,1500,1501,5,9.893522580464682,1.9787045160929364
val,windows_nonoverlap,HePy,HePy,1501,1502,5,9.89352258046468,1.978704516092936
val,windows_nonoverlap,HePy,HePy,1502,1503,5,9.89352258046468,1.978704516092936
val,windows_nonoverlap,HePy,HePy,1503,1504,5,9.4645520846049,1.89291041692098
val,windows_nonoverlap,HePy,HePy,1504,1505,5,9.4645520846049,1.89291041692098
val,windows_nonoverlap,HePy,HePy,1505,1506,5,9.464552084604898,1.8929104169209796
val,windows_nonoverlap,HePy,HePy,1506,1507,5,9.089719454447428,1.8179438908894856
val,windows_nonoverlap,HePy,HePy,1507,1508,5,9.089719454447428,1.8179438908894856
val,windows_nonoverlap,HePy,HePy,1508,1509,5,9.089719454447428,1.8179438908894856
val,windows_nonoverlap,HePy,HePy,1509,1510,5,8.604801098505657,1.7209602197011313
val,windows_nonoverlap,HePy,HePy,1510,1511,5,8.604801098505657,1.7209602197011313
val,windows_nonoverlap,HePy,HePy,1511,1512,5,8.604801098505657,1.7209602197011313
val,windows_nonoverlap,HePy,HePy,1512,1513,5,8.539618333180744,1.7079236666361488
val,windows_nonoverlap,HePy,HePy,1513,1514,5,8.539618333180744,1.7079236666361488
val,windows_nonoverlap,HePy,HePy,1514,1515,5,8.539618333180746,1.7079236666361493
val,windows_nonoverlap,HePy,HePy,1515,1516,5,9.596551895141602,1.9193103790283204
val,windows_nonoverlap,HePy,HePy,1516,1517,5,9.596551895141602,1.9193103790283204
val,windows_nonoverlap,HePy,HePy,1517,1518,5,9.596551895141602,1.9193103790283204
val,windows_nonoverlap,HePy,HePy,1518,1519,5,9.21181058883667,1.842362117767334
val,windows_nonoverlap,HePy,HePy,1519,1520,5,9.21181058883667,1.842362117767334
val,windows_nonoverlap,HePy,HePy,1520,1521,5,9.21181058883667,1.842362117767334
val,windows_nonoverlap,HePy,HePy,1521,1522,5,10.072279612223308,2.014455922444662
val,windows_nonoverlap,HePy,HePy,1522,1523,5,10.072279612223307,2.0144559224446614
val,windows_nonoverlap,HePy,HePy,1523,1524,5,10.072279612223308,2.014455922444662
val,windows_nonoverlap,HePy,HePy,1524,1525,5,9.565923690795898,1.9131847381591798
val,windows_nonoverlap,HePy,HePy,1525,1526,5,9.565923690795898,1.9131847381591798
val,windows_nonoverlap,HePy,HePy,1526,1527,5,9.565923690795898,1.9131847381591798
val,windows_nonoverlap,HePy,HePy,1527,1528,5,8.377438386281332,1.6754876772562664
val,windows_nonoverlap,HePy,HePy,1528,1529,5,8.377438386281332,1.6754876772562664
val,windows_nonoverlap,HePy,HePy,1529,1530,5,8.377438386281332,1.6754876772562664
val,windows_nonoverlap,HePy,HePy,1530,1531,5,8.944853782653809,1.7889707565307618
val,windows_nonoverlap,HePy,HePy,1531,1532,5,8.944853782653809,1.7889707565307618
val,windows_nonoverlap,HePy,HePy,1532,1533,5,8.944853782653809,1.7889707565307618
val,windows_nonoverlap,HePy,HePy,1533,1534,5,9.710663239161173,1.9421326478322345
val,windows_nonoverlap,HePy,HePy,1534,1535,5,9.710663239161173,1.9421326478322345
val,windows_nonoverlap,HePy,HePy,1535,1536,5,9.710663239161175,1.942132647832235
val,windows_nonoverlap,HePy,HePy,1536,1537,5,10.75561221440633,2.151122442881266
val,windows_nonoverlap,HePy,HePy,1537,1538,5,10.755612214406332,2.1511224428812663
val,windows_nonoverlap,HePy,HePy,1538,1539,5,10.75561221440633,2.151122442881266
val,windows_nonoverlap,HePy,HePy,1539,1540,5,10.250648021697998,2.0501296043396
val,windows_nonoverlap,HePy,HePy,1540,1541,5,10.250648021697998,2.0501296043396
val,windows_nonoverlap,HePy,HePy,1541,1542,5,10.250648021697998,2.0501296043396
val,windows_nonoverlap,HePy,HePy,1542,1543,5,9.363053321838379,1.8726106643676759
val,windows_nonoverlap,HePy,HePy,1543,1544,5,9.363053321838379,1.8726106643676759
val,windows_nonoverlap,HePy,HePy,1544,1545,5,9.363053321838379,1.8726106643676759
val,windows_nonoverlap,HePy,HePy,1545,1546,5,9.801093101501465,1.960218620300293
val,windows_nonoverlap,HePy,HePy,1546,1547,5,9.801093101501465,1.960218620300293
val,windows_nonoverlap,HePy,HePy,1547,1548,5,9.801093101501465,1.960218620300293
val,windows_nonoverlap,HePy,HePy,1548,1549,5,9.114877700805664,1.8229755401611327
val,windows_nonoverlap,HePy,HePy,1549,1550,5,9.114877700805664,1.8229755401611327
val,windows_nonoverlap,HePy,HePy,1550,1551,5,9.114877700805664,1.8229755401611327
val,windows_nonoverlap,HePy,HePy,1551,1552,5,8.68811337153117,1.737622674306234
val,windows_nonoverlap,HePy,HePy,1552,1553,5,8.688113371531168,1.7376226743062335
val,windows_nonoverlap,HePy,HePy,1553,1554,5,8.68811337153117,1.737622674306234
val,windows_nonoverlap,HePy,HePy,1554,1555,5,9.83513577779134,1.967027155558268
val,windows_nonoverlap,HePy,HePy,1555,1556,5,9.83513577779134,1.967027155558268
val,windows_nonoverlap,HePy,HePy,1556,1557,5,9.83513577779134,1.967027155558268
val,windows_nonoverlap,HePy,HePy,1557,1558,5,10.493355433146158,2.0986710866292317
val,windows_nonoverlap,HePy,HePy,1558,1559,5,10.49335543314616,2.098671086629232
val,windows_nonoverlap,HePy,HePy,1559,1560,5,10.493355433146158,2.0986710866292317
val,windows_nonoverlap,HePy,HePy,1560,1561,5,9.375885009765625,1.875177001953125
val,windows_nonoverlap,HePy,HePy,1561,1562,5,9.375885009765625,1.875177001953125
val,windows_nonoverlap,HePy,HePy,1562,1563,5,9.375885009765625,1.875177001953125
val,windows_nonoverlap,HePy,HePy,1563,1564,5,8.702354272206623,1.7404708544413245
val,windows_nonoverlap,HePy,HePy,1564,1565,5,8.702354272206623,1.7404708544413245
val,windows_nonoverlap,HePy,HePy,1565,1566,5,8.702354272206625,1.740470854441325
val,windows_nonoverlap,HePy,HePy,1566,1567,5,10.24048662185669,2.048097324371338
val,windows_nonoverlap,HePy,HePy,1567,1568,5,10.24048662185669,2.048097324371338
val,windows_nonoverlap,HePy,HePy,1568,1569,5,10.24048662185669,2.048097324371338
val,windows_nonoverlap,HePy,HePy,1569,1570,5,9.838679631551106,1.9677359263102212
val,windows_nonoverlap,HePy,HePy,1570,1571,5,9.838679631551107,1.9677359263102214
val,windows_nonoverlap,HePy,HePy,1571,1572,5,9.838679631551106,1.9677359263102212
val,windows_nonoverlap,HePy,HePy,1572,1573,5,10.199514706929524,2.039902941385905
val,windows_nonoverlap,HePy,HePy,1573,1574,5,10.199514706929525,2.039902941385905
val,windows_nonoverlap,HePy,HePy,1574,1575,5,10.199514706929524,2.039902941385905
val,windows_nonoverlap,HePy,HePy,1575,1576,5,8.966065327326458,1.7932130654652916
val,windows_nonoverlap,HePy,HePy,1576,1577,5,8.966065327326458,1.7932130654652916
val,windows_nonoverlap,HePy,HePy,1577,1578,5,8.966065327326456,1.7932130654652911
val,windows_nonoverlap,HePy,HePy,1578,1579,5,9.001472632090252,1.8002945264180503
val,windows_nonoverlap,HePy,HePy,1579,1580,5,9.001472632090252,1.8002945264180503
val,windows_nonoverlap,HePy,HePy,1580,1581,5,9.00147263209025,1.80029452641805
val,windows_nonoverlap,HePy,HePy,1581,1582,5,9.535663763682047,1.9071327527364095
val,windows_nonoverlap,HePy,HePy,1582,1583,5,9.535663763682047,1.9071327527364095
val,windows_nonoverlap,HePy,HePy,1583,1584,5,9.535663763682047,1.9071327527364095
val,windows_nonoverlap,HePy,HePy,1584,1585,5,9.156531810760498,1.8313063621520995
val,windows_nonoverlap,HePy,HePy,1585,1586,5,9.156531810760498,1.8313063621520995
val,windows_nonoverlap,HePy,HePy,1586,1587,5,9.156531810760498,1.8313063621520995
val,windows_nonoverlap,HePy,HePy,1587,1588,5,8.455050150553387,1.6910100301106774
val,windows_nonoverlap,HePy,HePy,1588,1589,5,8.455050150553387,1.6910100301106774
val,windows_nonoverlap,HePy,HePy,1589,1590,5,8.455050150553385,1.691010030110677
val,windows_nonoverlap,HePy,HePy,1590,1591,5,8.785603443781536,1.7571206887563071
val,windows_nonoverlap,HePy,HePy,1591,1592,5,8.785603443781536,1.7571206887563071
val,windows_nonoverlap,HePy,HePy,1592,1593,5,8.785603443781536,1.7571206887563071
val,windows_nonoverlap,HePy,HePy,1593,1594,5,9.858128547668457,1.9716257095336913
val,windows_nonoverlap,HePy,HePy,1594,1595,5,9.858128547668457,1.9716257095336913
val,windows_nonoverlap,HePy,HePy,1595,1596,5,9.858128547668457,1.9716257095336913
val,windows_nonoverlap,HePy,HePy,1596,1597,5,8.959644476572672,1.7919288953145345
val,windows_nonoverlap,HePy,HePy,1597,1598,5,8.959644476572672,1.7919288953145345
val,windows_nonoverlap,HePy,HePy,1598,1599,5,8.959644476572672,1.7919288953145345
val,windows_nonoverlap,HePy,HePy,1599,1600,5,10.949564139048258,2.1899128278096516
val,windows_nonoverlap,HePy,HePy,1600,1601,5,10.949564139048258,2.1899128278096516
val,windows_nonoverlap,HePy,HePy,1601,1602,5,10.94956413904826,2.189912827809652
val,windows_nonoverlap,HePy,HePy,1602,1603,5,9.490450382232666,1.8980900764465332
val,windows_nonoverlap,HePy,HePy,1603,1604,5,9.490450382232666,1.8980900764465332
val,windows_nonoverlap,HePy,HePy,1604,1605,5,9.490450382232666,1.8980900764465332
val,windows_nonoverlap,HePy,HePy,1605,1606,5,8.986334164937338,1.7972668329874675
val,windows_nonoverlap,HePy,HePy,1606,1607,5,8.986334164937338,1.7972668329874675
val,windows_nonoverlap,HePy,HePy,1607,1608,5,8.986334164937338,1.7972668329874675
val,windows_nonoverlap,HePy,HePy,1608,1609,5,8.6630703608195,1.7326140721639
val,windows_nonoverlap,HePy,HePy,1609,1610,5,8.6630703608195,1.7326140721639
val,windows_nonoverlap,HePy,HePy,1610,1611,5,8.663070360819498,1.7326140721638996
val,windows_nonoverlap,HePy,HePy,1611,1612,5,9.659733136494955,1.931946627298991
val,windows_nonoverlap,HePy,HePy,1612,1613,5,9.659733136494955,1.931946627298991
val,windows_nonoverlap,HePy,HePy,1613,1614,5,9.659733136494955,1.931946627298991
val,windows_nonoverlap,HePy,HePy,1614,1615,5,9.814918359120686,1.9629836718241371
val,windows_nonoverlap,HePy,HePy,1615,1616,5,9.814918359120686,1.9629836718241371
val,windows_nonoverlap,HePy,HePy,1616,1617,5,9.814918359120686,1.9629836718241371
val,windows_nonoverlap,HePy,HePy,1617,1618,5,10.188203970591228,2.0376407941182455
val,windows_nonoverlap,HePy,HePy,1618,1619,5,10.188203970591228,2.0376407941182455
val,windows_nonoverlap,HePy,HePy,1619,1620,5,10.188203970591227,2.0376407941182455
val,windows_nonoverlap,HePy,HePy,1620,1621,5,9.917183081309,1.9834366162618
val,windows_nonoverlap,HePy,HePy,1621,1622,5,9.917183081309002,1.9834366162618005
val,windows_nonoverlap,HePy,HePy,1622,1623,5,9.917183081309,1.9834366162618
val,windows_nonoverlap,HePy,HePy,1623,1624,5,10.330458005269367,2.0660916010538735
val,windows_nonoverlap,HePy,HePy,1624,1625,5,10.330458005269367,2.0660916010538735
val,windows_nonoverlap,HePy,HePy,1625,1626,5,10.330458005269369,2.066091601053874
val,windows_nonoverlap,HePy,HePy,1626,1627,5,9.818272749582926,1.9636545499165852
val,windows_nonoverlap,HePy,HePy,1627,1628,5,9.818272749582926,1.9636545499165852
val,windows_nonoverlap,HePy,HePy,1628,1629,5,9.818272749582926,1.9636545499165852
val,windows_nonoverlap,HePy,HePy,1629,1630,5,8.659415562947592,1.7318831125895184
val,windows_nonoverlap,HePy,HePy,1630,1631,5,8.659415562947592,1.7318831125895184
val,windows_nonoverlap,HePy,HePy,1631,1632,5,8.659415562947592,1.7318831125895184
val,windows_nonoverlap,HePy,HePy,1632,1633,5,8.952343463897705,1.790468692779541
val,windows_nonoverlap,HePy,HePy,1633,1634,5,8.952343463897705,1.790468692779541
val,windows_nonoverlap,HePy,HePy,1634,1635,5,8.952343463897705,1.790468692779541
val,windows_nonoverlap,HePy,HePy,1635,1636,5,8.562678257624308,1.7125356515248615
val,windows_nonoverlap,HePy,HePy,1636,1637,5,8.56267825762431,1.712535651524862
val,windows_nonoverlap,HePy,HePy,1637,1638,5,8.562678257624308,1.7125356515248615
val,windows_nonoverlap,HePy,HePy,1638,1639,5,10.577542304992676,2.115508460998535
val,windows_nonoverlap,HePy,HePy,1639,1640,5,10.577542304992674,2.1155084609985346
val,windows_nonoverlap,HePy,HePy,1640,1641,5,10.577542304992676,2.115508460998535
val,windows_nonoverlap,HePy,HePy,1641,1642,5,9.978862285614014,1.9957724571228028
val,windows_nonoverlap,HePy,HePy,1642,1643,5,9.978862285614014,1.9957724571228028
val,windows_nonoverlap,HePy,HePy,1643,1644,5,9.978862285614014,1.9957724571228028
val,windows_nonoverlap,HePy,HePy,1644,1645,5,9.617863178253174,1.9235726356506349
val,windows_nonoverlap,HePy,HePy,1645,1646,5,9.617863178253174,1.9235726356506349
val,windows_nonoverlap,HePy,HePy,1646,1647,5,9.617863178253174,1.9235726356506349
val,windows_nonoverlap,HePy,HePy,1647,1648,5,9.864083131154379,1.9728166262308757
val,windows_nonoverlap,HePy,HePy,1648,1649,5,9.864083131154379,1.9728166262308757
val,windows_nonoverlap,HePy,HePy,1649,1650,5,9.864083131154379,1.9728166262308757
val,windows_nonoverlap,HePy,HePy,1650,1651,5,9.144357363382976,1.8288714726765953
val,windows_nonoverlap,HePy,HePy,1651,1652,5,9.144357363382975,1.828871472676595
val,windows_nonoverlap,HePy,HePy,1652,1653,5,9.144357363382975,1.828871472676595
val,windows_nonoverlap,HePy,HePy,1653,1654,5,9.381662527720133,1.8763325055440265
val,windows_nonoverlap,HePy,HePy,1654,1655,5,9.381662527720135,1.876332505544027
val,windows_nonoverlap,HePy,HePy,1655,1656,5,9.381662527720135,1.876332505544027
val,windows_nonoverlap,HePy,HePy,1656,1657,5,9.37197494506836,1.874394989013672
val,windows_nonoverlap,HePy,HePy,1657,1658,5,9.37197494506836,1.874394989013672
val,windows_nonoverlap,HePy,HePy,1658,1659,5,9.37197494506836,1.874394989013672
val,windows_nonoverlap,HePy,HePy,1659,1660,5,9.75968599319458,1.951937198638916
val,windows_nonoverlap,HePy,HePy,1660,1661,5,9.75968599319458,1.951937198638916
val,windows_nonoverlap,HePy,HePy,1661,1662,5,9.75968599319458,1.951937198638916
val,windows_nonoverlap,HePy,HePy,1662,1663,5,10.076656023661295,2.015331204732259
val,windows_nonoverlap,HePy,HePy,1663,1664,5,10.076656023661297,2.0153312047322594
val,windows_nonoverlap,HePy,HePy,1664,1665,5,10.076656023661295,2.015331204732259
val,windows_nonoverlap,HePy,HePy,1665,1666,5,9.331203619639078,1.8662407239278156
val,windows_nonoverlap,HePy,HePy,1666,1667,5,9.331203619639078,1.8662407239278156
val,windows_nonoverlap,HePy,HePy,1667,1668,5,9.331203619639078,1.8662407239278156
val,windows_nonoverlap,HePy,HePy,1668,1669,5,10.032692750295002,2.0065385500590005
val,windows_nonoverlap,HePy,HePy,1669,1670,5,10.032692750295002,2.0065385500590005
val,windows_nonoverlap,HePy,HePy,1670,1671,5,10.032692750295004,2.006538550059001
val,windows_nonoverlap,HePy,HePy,1671,1672,5,8.547679424285889,1.7095358848571778
val,windows_nonoverlap,HePy,HePy,1672,1673,5,8.547679424285889,1.7095358848571778
val,windows_nonoverlap,HePy,HePy,1673,1674,5,8.547679424285889,1.7095358848571778
val,windows_nonoverlap,HePy,HePy,1674,1675,5,9.638235569000244,1.9276471138000488
val,windows_nonoverlap,HePy,HePy,1675,1676,5,9.638235569000244,1.9276471138000488
val,windows_nonoverlap,HePy,HePy,1676,1677,5,9.638235569000244,1.9276471138000488
val,windows_nonoverlap,HePy,HePy,1677,1678,5,8.607392231623331,1.7214784463246662
val,windows_nonoverlap,HePy,HePy,1678,1679,5,8.607392231623333,1.7214784463246666
val,windows_nonoverlap,HePy,HePy,1679,1680,5,8.607392231623333,1.7214784463246666
val,windows_nonoverlap,HePy,HePy,1680,1681,5,9.35918140411377,1.871836280822754
val,windows_nonoverlap,HePy,HePy,1681,1682,5,9.35918140411377,1.871836280822754
val,windows_nonoverlap,HePy,HePy,1682,1683,5,9.35918140411377,1.871836280822754
val,windows_nonoverlap,HePy,HePy,1683,1684,5,9.901402950286865,1.980280590057373
val,windows_nonoverlap,HePy,HePy,1684,1685,5,9.901402950286865,1.980280590057373
val,windows_nonoverlap,HePy,HePy,1685,1686,5,9.901402950286865,1.980280590057373
val,windows_nonoverlap,HePy,HePy,1686,1687,5,9.851072788238525,1.970214557647705
val,windows_nonoverlap,HePy,HePy,1687,1688,5,9.851072788238525,1.970214557647705
val,windows_nonoverlap,HePy,HePy,1688,1689,5,9.851072788238525,1.970214557647705
val,windows_nonoverlap,HePy,HePy,1689,1690,5,9.429281234741211,1.8858562469482423
val,windows_nonoverlap,HePy,HePy,1690,1691,5,9.429281234741211,1.8858562469482423
val,windows_nonoverlap,HePy,HePy,1691,1692,5,9.429281234741211,1.8858562469482423
val,windows_nonoverlap,HePy,HePy,1692,1693,5,9.085869073867798,1.8171738147735597
val,windows_nonoverlap,HePy,HePy,1693,1694,5,9.085869073867798,1.8171738147735597
val,windows_nonoverlap,HePy,HePy,1694,1695,5,9.085869073867798,1.8171738147735597
val,windows_nonoverlap,HePy,HePy,1695,1696,5,10.069742202758787,2.0139484405517574
val,windows_nonoverlap,HePy,HePy,1696,1697,5,10.069742202758789,2.013948440551758
val,windows_nonoverlap,HePy,HePy,1697,1698,5,10.069742202758789,2.013948440551758
val,windows_nonoverlap,HePy,HePy,1698,1699,5,8.999436219533285,1.799887243906657
val,windows_nonoverlap,HePy,HePy,1699,1700,5,8.999436219533285,1.799887243906657
val,windows_nonoverlap,HePy,HePy,1700,1701,5,8.999436219533285,1.799887243906657
val,windows_nonoverlap,HePy,HePy,1701,1702,5,8.620083649953207,1.7240167299906415
val,windows_nonoverlap,HePy,HePy,1702,1703,5,8.620083649953207,1.7240167299906415
val,windows_nonoverlap,HePy,HePy,1703,1704,5,8.620083649953207,1.7240167299906415
val,windows_nonoverlap,HePy,HePy,1704,1705,5,9.975346406300863,1.9950692812601727
val,windows_nonoverlap,HePy,HePy,1705,1706,5,9.975346406300863,1.9950692812601727
val,windows_nonoverlap,HePy,HePy,1706,1707,5,9.975346406300863,1.9950692812601727
val,windows_nonoverlap,HePy,HePy,1707,1708,5,9.781815846761067,1.9563631693522132
val,windows_nonoverlap,HePy,HePy,1708,1709,5,9.781815846761067,1.9563631693522132
val,windows_nonoverlap,HePy,HePy,1709,1710,5,9.781815846761067,1.9563631693522132
val,windows_nonoverlap,HePy,HePy,1710,1711,5,9.82535966237386,1.9650719324747719
val,windows_nonoverlap,HePy,HePy,1711,1712,5,9.825359662373861,1.9650719324747723
val,windows_nonoverlap,HePy,HePy,1712,1713,5,9.82535966237386,1.9650719324747719
val,windows_nonoverlap,HePy,HePy,1713,1714,5,10.452590624491373,2.0905181248982747
val,windows_nonoverlap,HePy,HePy,1714,1715,5,10.452590624491375,2.090518124898275
val,windows_nonoverlap,HePy,HePy,1715,1716,5,10.452590624491375,2.090518124898275
val,windows_nonoverlap,HePy,HePy,1716,1717,5,10.16254472732544,2.032508945465088
val,windows_nonoverlap,HePy,HePy,1717,1718,5,10.16254472732544,2.032508945465088
val,windows_nonoverlap,HePy,HePy,1718,1719,5,10.16254472732544,2.032508945465088
val,windows_nonoverlap,HePy,HePy,1719,1720,5,9.38037379582723,1.876074759165446
val,windows_nonoverlap,HePy,HePy,1720,1721,5,9.38037379582723,1.876074759165446
val,windows_nonoverlap,HePy,HePy,1721,1722,5,9.380373795827229,1.8760747591654456
val,windows_nonoverlap,HePy,HePy,1722,1723,5,10.08011277516683,2.016022555033366
val,windows_nonoverlap,HePy,HePy,1723,1724,5,10.08011277516683,2.016022555033366
val,windows_nonoverlap,HePy,HePy,1724,1725,5,10.08011277516683,2.016022555033366
val,windows_nonoverlap,HePy,HePy,1725,1726,5,10.428813616434734,2.0857627232869467
val,windows_nonoverlap,HePy,HePy,1726,1727,5,10.428813616434734,2.0857627232869467
val,windows_nonoverlap,HePy,HePy,1727,1728,5,10.428813616434734,2.0857627232869467
val,windows_nonoverlap,HePy,HePy,1728,1729,5,9.735235850016275,1.947047170003255
val,windows_nonoverlap,HePy,HePy,1729,1730,5,9.735235850016275,1.947047170003255
val,windows_nonoverlap,HePy,HePy,1730,1731,5,9.735235850016275,1.947047170003255
val,windows_nonoverlap,HePy,HePy,1731,1732,5,9.932473182678223,1.9864946365356446
val,windows_nonoverlap,HePy,HePy,1732,1733,5,9.932473182678223,1.9864946365356446
val,windows_nonoverlap,HePy,HePy,1733,1734,5,9.932473182678223,1.9864946365356446
val,windows_nonoverlap,HePy,HePy,1734,1735,5,10.650382677714031,2.1300765355428064
val,windows_nonoverlap,HePy,HePy,1735,1736,5,10.650382677714031,2.1300765355428064
val,windows_nonoverlap,HePy,HePy,1736,1737,5,10.650382677714031,2.1300765355428064
val,windows_nonoverlap,HePy,HePy,1737,1738,5,9.625654697418213,1.9251309394836427
val,windows_nonoverlap,HePy,HePy,1738,1739,5,9.625654697418213,1.9251309394836427
val,windows_nonoverlap,HePy,HePy,1739,1740,5,9.625654697418213,1.9251309394836427
val,windows_nonoverlap,HePy,HePy,1740,1741,5,9.820082823435465,1.964016564687093
val,windows_nonoverlap,HePy,HePy,1741,1742,5,9.820082823435465,1.964016564687093
val,windows_nonoverlap,HePy,HePy,1742,1743,5,9.820082823435465,1.964016564687093
val,windows_nonoverlap,HePy,HePy,1743,1744,5,9.836249351501465,1.967249870300293
val,windows_nonoverlap,HePy,HePy,1744,1745,5,9.836249351501465,1.967249870300293
val,windows_nonoverlap,HePy,HePy,1745,1746,5,9.836249351501465,1.967249870300293
val,windows_nonoverlap,HePy,HePy,1746,1747,5,10.787243366241455,2.157448673248291
val,windows_nonoverlap,HePy,HePy,1747,1748,5,10.787243366241455,2.157448673248291
val,windows_nonoverlap,HePy,HePy,1748,1749,5,10.787243366241455,2.157448673248291
val,windows_nonoverlap,HePy,HePy,1749,1750,5,8.416301568349201,1.6832603136698403
val,windows_nonoverlap,HePy,HePy,1750,1751,5,8.416301568349203,1.6832603136698405
val,windows_nonoverlap,HePy,HePy,1751,1752,5,8.416301568349203,1.6832603136698405
val,windows_nonoverlap,HePy,HePy,1752,1753,5,9.181796868642172,1.8363593737284343
val,windows_nonoverlap,HePy,HePy,1753,1754,5,9.181796868642172,1.8363593737284343
val,windows_nonoverlap,HePy,HePy,1754,1755,5,9.181796868642172,1.8363593737284343
val,windows_nonoverlap,HePy,HePy,1755,1756,5,10.541043758392334,2.108208751678467
val,windows_nonoverlap,HePy,HePy,1756,1757,5,10.541043758392334,2.108208751678467
val,windows_nonoverlap,HePy,HePy,1757,1758,5,10.541043758392334,2.108208751678467
val,windows_nonoverlap,HePy,HePy,1758,1759,5,9.901512940724691,1.9803025881449383
val,windows_nonoverlap,HePy,HePy,1759,1760,5,9.901512940724691,1.9803025881449383
val,windows_nonoverlap,HePy,HePy,1760,1761,5,9.901512940724691,1.9803025881449383
val,windows_nonoverlap,HePy,HePy,1761,1762,5,9.995970090230307,1.9991940180460612
val,windows_nonoverlap,HePy,HePy,1762,1763,5,9.995970090230305,1.999194018046061
val,windows_nonoverlap,HePy,HePy,1763,1764,5,9.995970090230307,1.9991940180460612
val,windows_nonoverlap,HePy,HePy,1764,1765,5,9.931294441223145,1.9862588882446288
val,windows_nonoverlap,HePy,HePy,1765,1766,5,9.931294441223145,1.9862588882446288
val,windows_nonoverlap,HePy,HePy,1766,1767,5,9.931294441223145,1.9862588882446288
val,windows_nonoverlap,HePy,HePy,1767,1768,5,8.96926498413086,1.7938529968261718
val,windows_nonoverlap,HePy,HePy,1768,1769,5,8.96926498413086,1.7938529968261718
val,windows_nonoverlap,HePy,HePy,1769,1770,5,8.96926498413086,1.7938529968261718
val,windows_nonoverlap,HePy,HePy,1770,1771,5,10.17841370900472,2.035682741800944
val,windows_nonoverlap,HePy,HePy,1771,1772,5,10.17841370900472,2.035682741800944
val,windows_nonoverlap,HePy,HePy,1772,1773,5,10.17841370900472,2.035682741800944
val,windows_nonoverlap,HePy,HePy,1773,1774,5,10.111752192179361,2.0223504384358724
val,windows_nonoverlap,HePy,HePy,1774,1775,5,10.111752192179361,2.0223504384358724
val,windows_nonoverlap,HePy,HePy,1775,1776,5,10.111752192179361,2.0223504384358724
val,windows_nonoverlap,HePy,HePy,1776,1777,5,9.552510261535645,1.910502052307129
val,windows_nonoverlap,HePy,HePy,1777,1778,5,9.552510261535645,1.910502052307129
val,windows_nonoverlap,HePy,HePy,1778,1779,5,9.552510261535645,1.910502052307129
val,windows_nonoverlap,HePy,HePy,1779,1780,5,9.952511151631674,1.9905022303263347
val,windows_nonoverlap,HePy,HePy,1780,1781,5,9.952511151631674,1.9905022303263347
val,windows_nonoverlap,HePy,HePy,1781,1782,5,9.952511151631674,1.9905022303263347
val,windows_nonoverlap,HePy,HePy,1782,1783,5,9.728365580240887,1.9456731160481773
val,windows_nonoverlap,HePy,HePy,1783,1784,5,9.728365580240887,1.9456731160481773
val,windows_nonoverlap,HePy,HePy,1784,1785,5,9.728365580240887,1.9456731160481773
val,windows_nonoverlap,HePy,HePy,1785,1786,5,10.88338057200114,2.176676114400228
val,windows_nonoverlap,HePy,HePy,1786,1787,5,10.883380572001139,2.1766761144002276
val,windows_nonoverlap,HePy,HePy,1787,1788,5,10.88338057200114,2.176676114400228
val,windows_nonoverlap,HePy,HePy,1788,1789,5,10.053414821624756,2.010682964324951
val,windows_nonoverlap,HePy,HePy,1789,1790,5,10.053414821624756,2.010682964324951
val,windows_nonoverlap,HePy,HePy,1790,1791,5,10.053414821624756,2.010682964324951
val,windows_nonoverlap,HePy,HePy,1791,1792,5,10.777287324269613,2.1554574648539226
val,windows_nonoverlap,HePy,HePy,1792,1793,5,10.777287324269611,2.155457464853922
