split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1402,1403,13,25.996504545211792,1.9997311188624456
val,windows_nonoverlap,HaHi,HaHi,1403,1404,13,25.996504545211792,1.9997311188624456
val,windows_nonoverlap,HaHi,HaHi,1404,1405,13,26.812105496724445,2.062469653594188
val,windows_nonoverlap,HaHi,HaHi,1405,1406,13,26.812105496724445,2.062469653594188
val,windows_nonoverlap,HaHi,HaHi,1406,1407,13,26.81210549672445,2.062469653594188
val,windows_nonoverlap,HaHi,HaHi,1407,1408,13,24.54820164044698,1.8883232031113062
val,windows_nonoverlap,HaHi,HaHi,1408,1409,13,24.54820164044698,1.8883232031113062
val,windows_nonoverlap,HaHi,HaHi,1409,1410,13,24.54820164044698,1.8883232031113062
val,windows_nonoverlap,HaHi,HaHi,1410,1411,13,23.824538151423134,1.8326567808787027
val,windows_nonoverlap,HaHi,HaHi,1411,1412,13,23.824538151423134,1.8326567808787027
val,windows_nonoverlap,HaHi,HaHi,1412,1413,13,23.824538151423138,1.8326567808787029
val,windows_nonoverlap,HaHi,HaHi,1413,1414,13,24.407872358957928,1.8775286429967637
val,windows_nonoverlap,HaHi,HaHi,1414,1415,13,24.407872358957928,1.8775286429967637
val,windows_nonoverlap,HaHi,HaHi,1415,1416,13,24.407872358957928,1.8775286429967637
val,windows_nonoverlap,HaHi,HaHi,1416,1417,13,24.413016160329185,1.877924320025322
val,windows_nonoverlap,HaHi,HaHi,1417,1418,13,24.413016160329185,1.877924320025322
val,windows_nonoverlap,HaHi,HaHi,1418,1419,13,24.413016160329185,1.877924320025322
val,windows_nonoverlap,HaHi,HaHi,1419,1420,13,23.808754762013756,1.831442674001058
val,windows_nonoverlap,HaHi,HaHi,1420,1421,13,23.808754762013752,1.8314426740010579
val,windows_nonoverlap,HaHi,HaHi,1421,1422,13,23.808754762013752,1.8314426740010579
val,windows_nonoverlap,HaHi,HaHi,1422,1423,13,26.696298599243164,2.053561430711013
val,windows_nonoverlap,HaHi,HaHi,1423,1424,13,26.696298599243164,2.053561430711013
val,windows_nonoverlap,HaHi,HaHi,1424,1425,13,26.696298599243164,2.053561430711013
val,windows_nonoverlap,HaHi,HaHi,1425,1426,13,25.141937255859375,1.9339951735276442
val,windows_nonoverlap,HaHi,HaHi,1426,1427,13,25.14193725585938,1.9339951735276446
val,windows_nonoverlap,HaHi,HaHi,1427,1428,13,25.141937255859375,1.9339951735276442
val,windows_nonoverlap,HaHi,HaHi,1428,1429,13,26.465498765309654,2.035807597331512
val,windows_nonoverlap,HaHi,HaHi,1429,1430,13,26.465498765309654,2.035807597331512
val,windows_nonoverlap,HaHi,HaHi,1430,1431,13,26.465498765309654,2.035807597331512
val,windows_nonoverlap,HaHi,HaHi,1431,1432,13,25.14477332433065,1.9342133326408193
val,windows_nonoverlap,HaHi,HaHi,1432,1433,13,25.14477332433065,1.9342133326408193
val,windows_nonoverlap,HaHi,HaHi,1433,1434,13,25.14477332433065,1.9342133326408193
val,windows_nonoverlap,HaHi,HaHi,1434,1435,13,26.521137237548828,2.040087479811448
val,windows_nonoverlap,HaHi,HaHi,1435,1436,13,26.521137237548828,2.040087479811448
val,windows_nonoverlap,HaHi,HaHi,1436,1437,13,26.521137237548828,2.040087479811448
val,windows_nonoverlap,HaHi,HaHi,1437,1438,13,25.594805240631104,1.9688311723562388
val,windows_nonoverlap,HaHi,HaHi,1438,1439,13,25.594805240631104,1.9688311723562388
val,windows_nonoverlap,HaHi,HaHi,1439,1440,13,25.594805240631104,1.9688311723562388
val,windows_nonoverlap,HaHi,HaHi,1440,1441,13,26.2021484375,2.0155498798076925
val,windows_nonoverlap,HaHi,HaHi,1441,1442,13,26.202148437499996,2.015549879807692
val,windows_nonoverlap,HaHi,HaHi,1442,1443,13,26.2021484375,2.0155498798076925
val,windows_nonoverlap,HaHi,HaHi,1443,1444,13,26.901096820831295,2.069315140063946
val,windows_nonoverlap,HaHi,HaHi,1444,1445,13,26.9010968208313,2.0693151400639462
val,windows_nonoverlap,HaHi,HaHi,1445,1446,13,26.9010968208313,2.0693151400639462
val,windows_nonoverlap,HaHi,HaHi,1446,1447,13,25.45523977279663,1.9580953671382024
val,windows_nonoverlap,HaHi,HaHi,1447,1448,13,25.45523977279663,1.9580953671382024
val,windows_nonoverlap,HaHi,HaHi,1448,1449,13,25.45523977279663,1.9580953671382024
val,windows_nonoverlap,HaHi,HaHi,1449,1450,13,24.062268257141113,1.8509437120877779
val,windows_nonoverlap,HaHi,HaHi,1450,1451,13,24.062268257141113,1.8509437120877779
val,windows_nonoverlap,HaHi,HaHi,1451,1452,13,24.062268257141113,1.8509437120877779
val,windows_nonoverlap,HaHi,HaHi,1452,1453,13,25.435053507486977,1.9565425774989982
val,windows_nonoverlap,HaHi,HaHi,1453,1454,13,25.43505350748698,1.9565425774989984
val,windows_nonoverlap,HaHi,HaHi,1454,1455,13,25.43505350748698,1.9565425774989984
val,windows_nonoverlap,HaHi,HaHi,1455,1456,13,24.826674143473305,1.909744164882562
val,windows_nonoverlap,HaHi,HaHi,1456,1457,13,24.826674143473305,1.909744164882562
val,windows_nonoverlap,HaHi,HaHi,1457,1458,13,24.826674143473305,1.909744164882562
val,windows_nonoverlap,HaHi,HaHi,1458,1459,13,25.977134545644127,1.998241118895702
val,windows_nonoverlap,HaHi,HaHi,1459,1460,13,25.977134545644127,1.998241118895702
val,windows_nonoverlap,HaHi,HaHi,1460,1461,13,25.977134545644127,1.998241118895702
val,windows_nonoverlap,HaHi,HaHi,1461,1462,13,24.063560485839844,1.8510431142953725
val,windows_nonoverlap,HaHi,HaHi,1462,1463,13,24.063560485839844,1.8510431142953725
val,windows_nonoverlap,HaHi,HaHi,1463,1464,13,24.063560485839844,1.8510431142953725
val,windows_nonoverlap,HaHi,HaHi,1464,1465,13,23.483517169952393,1.8064243976886456
val,windows_nonoverlap,HaHi,HaHi,1465,1466,13,23.483517169952393,1.8064243976886456
val,windows_nonoverlap,HaHi,HaHi,1466,1467,13,23.483517169952393,1.8064243976886456
val,windows_nonoverlap,HaHi,HaHi,1467,1468,13,25.442635536193848,1.9571258104764497
val,windows_nonoverlap,HaHi,HaHi,1468,1469,13,25.442635536193848,1.9571258104764497
val,windows_nonoverlap,HaHi,HaHi,1469,1470,13,25.442635536193848,1.9571258104764497
val,windows_nonoverlap,HaHi,HaHi,1470,1471,13,25.572378476460774,1.9671060366508288
val,windows_nonoverlap,HaHi,HaHi,1471,1472,13,25.572378476460774,1.9671060366508288
val,windows_nonoverlap,HaHi,HaHi,1472,1473,13,25.572378476460777,1.967106036650829
val,windows_nonoverlap,HaHi,HaHi,1473,1474,13,24.289589722951256,1.868429978688558
val,windows_nonoverlap,HaHi,HaHi,1474,1475,13,24.289589722951256,1.868429978688558
val,windows_nonoverlap,HaHi,HaHi,1475,1476,13,24.289589722951252,1.8684299786885579
val,windows_nonoverlap,HaHi,HaHi,1476,1477,13,25.242770036061607,1.9417515412355082
val,windows_nonoverlap,HaHi,HaHi,1477,1478,13,25.242770036061604,1.941751541235508
val,windows_nonoverlap,HaHi,HaHi,1478,1479,13,25.242770036061607,1.9417515412355082
val,windows_nonoverlap,HaHi,HaHi,1479,1480,13,24.523046334584553,1.8863881795834272
val,windows_nonoverlap,HaHi,HaHi,1480,1481,13,24.523046334584553,1.8863881795834272
val,windows_nonoverlap,HaHi,HaHi,1481,1482,13,24.523046334584556,1.8863881795834274
val,windows_nonoverlap,HaHi,HaHi,1482,1483,13,24.482752402623493,1.8832886463556533
val,windows_nonoverlap,HaHi,HaHi,1483,1484,13,24.482752402623493,1.8832886463556533
val,windows_nonoverlap,HaHi,HaHi,1484,1485,13,24.482752402623493,1.8832886463556533
val,windows_nonoverlap,HaHi,HaHi,1485,1486,13,25.377249161402382,1.9520960893386448
val,windows_nonoverlap,HaHi,HaHi,1486,1487,13,25.377249161402382,1.9520960893386448
val,windows_nonoverlap,HaHi,HaHi,1487,1488,13,25.377249161402382,1.9520960893386448
val,windows_nonoverlap,HaHi,HaHi,1488,1489,13,23.189827919006348,1.783832916846642
val,windows_nonoverlap,HaHi,HaHi,1489,1490,13,23.189827919006348,1.783832916846642
val,windows_nonoverlap,HaHi,HaHi,1490,1491,13,23.189827919006348,1.783832916846642
val,windows_nonoverlap,HaHi,HaHi,1491,1492,13,24.86899216969808,1.912999397669083
val,windows_nonoverlap,HaHi,HaHi,1492,1493,13,24.86899216969808,1.912999397669083
val,windows_nonoverlap,HaHi,HaHi,1493,1494,13,24.86899216969808,1.912999397669083
val,windows_nonoverlap,HaHi,HaHi,1494,1495,13,22.732271194458008,1.748636245727539
val,windows_nonoverlap,HaHi,HaHi,1495,1496,13,22.732271194458008,1.748636245727539
val,windows_nonoverlap,HaHi,HaHi,1496,1497,13,22.732271194458008,1.748636245727539
val,windows_nonoverlap,HaHi,HaHi,1497,1498,13,25.59870092074076,1.9691308400569816
val,windows_nonoverlap,HaHi,HaHi,1498,1499,13,25.59870092074076,1.9691308400569816
val,windows_nonoverlap,HaHi,HaHi,1499,1500,13,25.598700920740765,1.9691308400569818
val,windows_nonoverlap,HaHi,HaHi,1500,1501,13,24.795883814493813,1.9073756780379856
val,windows_nonoverlap,HaHi,HaHi,1501,1502,13,24.795883814493813,1.9073756780379856
val,windows_nonoverlap,HaHi,HaHi,1502,1503,13,24.795883814493816,1.9073756780379858
val,windows_nonoverlap,HaHi,HaHi,1503,1504,13,22.8966596921285,1.7612815147791154
val,windows_nonoverlap,HaHi,HaHi,1504,1505,13,22.896659692128498,1.7612815147791152
val,windows_nonoverlap,HaHi,HaHi,1505,1506,13,22.8966596921285,1.7612815147791154
val,windows_nonoverlap,HaHi,HaHi,1506,1507,13,25.943326473236084,1.9956404979412372
val,windows_nonoverlap,HaHi,HaHi,1507,1508,13,25.943326473236084,1.9956404979412372
val,windows_nonoverlap,HaHi,HaHi,1508,1509,13,25.943326473236084,1.9956404979412372
val,windows_nonoverlap,HaHi,HaHi,1509,1510,13,24.992909908294678,1.9225315314072828
val,windows_nonoverlap,HaHi,HaHi,1510,1511,13,24.992909908294678,1.9225315314072828
val,windows_nonoverlap,HaHi,HaHi,1511,1512,13,24.992909908294678,1.9225315314072828
val,windows_nonoverlap,HaHi,HaHi,1512,1513,13,25.443841616312664,1.957218585870205
val,windows_nonoverlap,HaHi,HaHi,1513,1514,13,25.443841616312664,1.957218585870205
val,windows_nonoverlap,HaHi,HaHi,1514,1515,13,25.443841616312664,1.957218585870205
val,windows_nonoverlap,HaHi,HaHi,1515,1516,13,25.945358753204346,1.995796827169565
val,windows_nonoverlap,HaHi,HaHi,1516,1517,13,25.945358753204346,1.995796827169565
val,windows_nonoverlap,HaHi,HaHi,1517,1518,13,25.945358753204346,1.995796827169565
val,windows_nonoverlap,HaHi,HaHi,1518,1519,13,27.018096605936687,2.0783151235335913
val,windows_nonoverlap,HaHi,HaHi,1519,1520,13,27.018096605936687,2.0783151235335913
val,windows_nonoverlap,HaHi,HaHi,1520,1521,13,27.018096605936687,2.0783151235335913
val,windows_nonoverlap,HaHi,HaHi,1521,1522,13,25.271231094996132,1.943940853461241
val,windows_nonoverlap,HaHi,HaHi,1522,1523,13,25.271231094996136,1.9439408534612412
val,windows_nonoverlap,HaHi,HaHi,1523,1524,13,25.271231094996136,1.9439408534612412
val,windows_nonoverlap,HaHi,HaHi,1524,1525,13,25.579160690307617,1.9676277454082782
val,windows_nonoverlap,HaHi,HaHi,1525,1526,13,25.579160690307617,1.9676277454082782
val,windows_nonoverlap,HaHi,HaHi,1526,1527,13,25.579160690307617,1.9676277454082782
val,windows_nonoverlap,HaHi,HaHi,1527,1528,13,26.457629044850666,2.035202234219282
val,windows_nonoverlap,HaHi,HaHi,1528,1529,13,26.457629044850666,2.035202234219282
val,windows_nonoverlap,HaHi,HaHi,1529,1530,13,26.457629044850666,2.035202234219282
val,windows_nonoverlap,HaHi,HaHi,1530,1531,13,25.16883373260498,1.936064133277306
val,windows_nonoverlap,HaHi,HaHi,1531,1532,13,25.16883373260498,1.936064133277306
val,windows_nonoverlap,HaHi,HaHi,1532,1533,13,25.16883373260498,1.936064133277306
val,windows_nonoverlap,HaHi,HaHi,1533,1534,13,25.973894437154133,1.9979918797810872
val,windows_nonoverlap,HaHi,HaHi,1534,1535,13,25.973894437154133,1.9979918797810872
val,windows_nonoverlap,HaHi,HaHi,1535,1536,13,25.973894437154133,1.9979918797810872
val,windows_nonoverlap,HaHi,HaHi,1536,1537,13,25.603158473968506,1.969473728766808
val,windows_nonoverlap,HaHi,HaHi,1537,1538,13,25.603158473968506,1.969473728766808
val,windows_nonoverlap,HaHi,HaHi,1538,1539,13,25.603158473968506,1.969473728766808
val,windows_nonoverlap,HaHi,HaHi,1539,1540,13,24.78583256403605,1.90660250492585
val,windows_nonoverlap,HaHi,HaHi,1540,1541,13,24.785832564036053,1.9066025049258502
val,windows_nonoverlap,HaHi,HaHi,1541,1542,13,24.785832564036053,1.9066025049258502
val,windows_nonoverlap,HaHi,HaHi,1542,1543,13,25.8799999554952,1.9907692273457847
val,windows_nonoverlap,HaHi,HaHi,1543,1544,13,25.879999955495194,1.9907692273457842
val,windows_nonoverlap,HaHi,HaHi,1544,1545,13,25.879999955495197,1.9907692273457844
val,windows_nonoverlap,HaHi,HaHi,1545,1546,13,23.751776059468586,1.8270596968821988
val,windows_nonoverlap,HaHi,HaHi,1546,1547,13,23.751776059468586,1.8270596968821988
val,windows_nonoverlap,HaHi,HaHi,1547,1548,13,23.751776059468586,1.8270596968821988
val,windows_nonoverlap,HaHi,HaHi,1548,1549,13,24.695441246032715,1.899649326617901
val,windows_nonoverlap,HaHi,HaHi,1549,1550,13,24.695441246032715,1.899649326617901
val,windows_nonoverlap,HaHi,HaHi,1550,1551,13,24.69544124603271,1.8996493266179009
val,windows_nonoverlap,HaHi,HaHi,1551,1552,13,26.25294335683187,2.0194571812947593
val,windows_nonoverlap,HaHi,HaHi,1552,1553,13,26.25294335683187,2.0194571812947593
val,windows_nonoverlap,HaHi,HaHi,1553,1554,13,26.25294335683187,2.0194571812947593
val,windows_nonoverlap,HaHi,HaHi,1554,1555,13,23.991756836573284,1.8455197566594834
val,windows_nonoverlap,HaHi,HaHi,1555,1556,13,23.99175683657328,1.8455197566594832
val,windows_nonoverlap,HaHi,HaHi,1556,1557,13,23.991756836573284,1.8455197566594834
val,windows_nonoverlap,HaHi,HaHi,1557,1558,13,23.893219629923504,1.8379399715325773
val,windows_nonoverlap,HaHi,HaHi,1558,1559,13,23.893219629923504,1.8379399715325773
val,windows_nonoverlap,HaHi,HaHi,1559,1560,13,23.893219629923504,1.8379399715325773
val,windows_nonoverlap,HaHi,HaHi,1560,1561,13,24.855923334757488,1.9119941026736529
val,windows_nonoverlap,HaHi,HaHi,1561,1562,13,24.855923334757488,1.9119941026736529
val,windows_nonoverlap,HaHi,HaHi,1562,1563,13,24.855923334757485,1.9119941026736527
val,windows_nonoverlap,HaHi,HaHi,1563,1564,13,24.39121961593628,1.8762476627643292
val,windows_nonoverlap,HaHi,HaHi,1564,1565,13,24.39121961593628,1.8762476627643292
val,windows_nonoverlap,HaHi,HaHi,1565,1566,13,24.39121961593628,1.8762476627643292
val,windows_nonoverlap,HaHi,HaHi,1566,1567,13,25.171350638071694,1.9362577413901303
val,windows_nonoverlap,HaHi,HaHi,1567,1568,13,25.171350638071694,1.9362577413901303
val,windows_nonoverlap,HaHi,HaHi,1568,1569,13,25.171350638071697,1.9362577413901305
val,windows_nonoverlap,HaHi,HaHi,1569,1570,13,24.839658101399742,1.9107429308769033
val,windows_nonoverlap,HaHi,HaHi,1570,1571,13,24.839658101399742,1.9107429308769033
val,windows_nonoverlap,HaHi,HaHi,1571,1572,13,24.839658101399742,1.9107429308769033
val,windows_nonoverlap,HaHi,HaHi,1572,1573,13,24.67407989501953,1.8980061457707331
val,windows_nonoverlap,HaHi,HaHi,1573,1574,13,24.67407989501953,1.8980061457707331
val,windows_nonoverlap,HaHi,HaHi,1574,1575,13,24.67407989501953,1.8980061457707331
val,windows_nonoverlap,HaHi,HaHi,1575,1576,13,25.730054219563804,1.9792349399664464
val,windows_nonoverlap,HaHi,HaHi,1576,1577,13,25.730054219563804,1.9792349399664464
val,windows_nonoverlap,HaHi,HaHi,1577,1578,13,25.7300542195638,1.9792349399664462
val,windows_nonoverlap,HaHi,HaHi,1578,1579,13,23.81615924835205,1.8320122498732347
val,windows_nonoverlap,HaHi,HaHi,1579,1580,13,23.81615924835205,1.8320122498732347
val,windows_nonoverlap,HaHi,HaHi,1580,1581,13,23.81615924835205,1.8320122498732347
val,windows_nonoverlap,HaHi,HaHi,1581,1582,13,23.738720655441284,1.8260554350339449
val,windows_nonoverlap,HaHi,HaHi,1582,1583,13,23.738720655441284,1.8260554350339449
val,windows_nonoverlap,HaHi,HaHi,1583,1584,13,23.738720655441284,1.8260554350339449
val,windows_nonoverlap,HaHi,HaHi,1584,1585,13,25.72620964050293,1.97893920311561
val,windows_nonoverlap,HaHi,HaHi,1585,1586,13,25.726209640502933,1.9789392031156103
val,windows_nonoverlap,HaHi,HaHi,1586,1587,13,25.72620964050293,1.97893920311561
val,windows_nonoverlap,HaHi,HaHi,1587,1588,13,26.37670373916626,2.0289772107050967
val,windows_nonoverlap,HaHi,HaHi,1588,1589,13,26.37670373916626,2.0289772107050967
val,windows_nonoverlap,HaHi,HaHi,1589,1590,13,26.37670373916626,2.0289772107050967
val,windows_nonoverlap,HaHi,HaHi,1590,1591,13,23.714726527531944,1.8242097328870726
val,windows_nonoverlap,HaHi,HaHi,1591,1592,13,23.71472652753194,1.8242097328870723
val,windows_nonoverlap,HaHi,HaHi,1592,1593,13,23.71472652753194,1.8242097328870723
val,windows_nonoverlap,HaHi,HaHi,1593,1594,13,24.927821000417076,1.917524692339775
val,windows_nonoverlap,HaHi,HaHi,1594,1595,13,24.927821000417072,1.9175246923397748
val,windows_nonoverlap,HaHi,HaHi,1595,1596,13,24.927821000417072,1.9175246923397748
val,windows_nonoverlap,HaHi,HaHi,1596,1597,13,26.64362128575643,2.0495093296735716
val,windows_nonoverlap,HaHi,HaHi,1597,1598,13,26.64362128575643,2.0495093296735716
val,windows_nonoverlap,HaHi,HaHi,1598,1599,13,26.643621285756428,2.0495093296735716
val,windows_nonoverlap,HaHi,HaHi,1599,1600,13,24.28168487548828,1.8678219134990985
val,windows_nonoverlap,HaHi,HaHi,1600,1601,13,24.28168487548828,1.8678219134990985
val,windows_nonoverlap,HaHi,HaHi,1601,1602,13,24.28168487548828,1.8678219134990985
val,windows_nonoverlap,HaHi,HaHi,1602,1603,13,24.126272360483803,1.8558671046526003
val,windows_nonoverlap,HaHi,HaHi,1603,1604,13,24.126272360483807,1.8558671046526005
val,windows_nonoverlap,HaHi,HaHi,1604,1605,13,24.126272360483807,1.8558671046526005
val,windows_nonoverlap,HaHi,HaHi,1605,1606,13,25.574577808380127,1.9672752160292406
val,windows_nonoverlap,HaHi,HaHi,1606,1607,13,25.574577808380127,1.9672752160292406
val,windows_nonoverlap,HaHi,HaHi,1607,1608,13,25.574577808380123,1.9672752160292402
val,windows_nonoverlap,HaHi,HaHi,1608,1609,13,24.90099350611369,1.9154610389318223
val,windows_nonoverlap,HaHi,HaHi,1609,1610,13,24.90099350611369,1.9154610389318223
val,windows_nonoverlap,HaHi,HaHi,1610,1611,13,24.90099350611369,1.9154610389318223
val,windows_nonoverlap,HaHi,HaHi,1611,1612,13,24.839420159657795,1.9107246276659842
val,windows_nonoverlap,HaHi,HaHi,1612,1613,13,24.839420159657795,1.9107246276659842
val,windows_nonoverlap,HaHi,HaHi,1613,1614,13,24.839420159657795,1.9107246276659842
val,windows_nonoverlap,HaHi,HaHi,1614,1615,13,24.651627222696938,1.8962790171305337
val,windows_nonoverlap,HaHi,HaHi,1615,1616,13,24.65162722269694,1.896279017130534
val,windows_nonoverlap,HaHi,HaHi,1616,1617,13,24.65162722269694,1.896279017130534
val,windows_nonoverlap,HaHi,HaHi,1617,1618,13,24.82588823636373,1.9096837104895177
val,windows_nonoverlap,HaHi,HaHi,1618,1619,13,24.825888236363728,1.9096837104895175
val,windows_nonoverlap,HaHi,HaHi,1619,1620,13,24.82588823636373,1.9096837104895177
val,windows_nonoverlap,HaHi,HaHi,1620,1621,13,23.794342676798504,1.8303340520614233
val,windows_nonoverlap,HaHi,HaHi,1621,1622,13,23.794342676798504,1.8303340520614233
val,windows_nonoverlap,HaHi,HaHi,1622,1623,13,23.7943426767985,1.830334052061423
val,windows_nonoverlap,HaHi,HaHi,1623,1624,13,25.834596316019695,1.9872766396938226
val,windows_nonoverlap,HaHi,HaHi,1624,1625,13,25.83459631601969,1.9872766396938224
val,windows_nonoverlap,HaHi,HaHi,1625,1626,13,25.83459631601969,1.9872766396938224
val,windows_nonoverlap,HaHi,HaHi,1626,1627,13,25.51706965764364,1.9628515121264338
val,windows_nonoverlap,HaHi,HaHi,1627,1628,13,25.517069657643635,1.9628515121264334
val,windows_nonoverlap,HaHi,HaHi,1628,1629,13,25.51706965764364,1.9628515121264338
val,windows_nonoverlap,HaHi,HaHi,1629,1630,13,24.95411046346029,1.9195469587277145
val,windows_nonoverlap,HaHi,HaHi,1630,1631,13,24.95411046346029,1.9195469587277145
val,windows_nonoverlap,HaHi,HaHi,1631,1632,13,24.95411046346029,1.9195469587277145
val,windows_nonoverlap,HaHi,HaHi,1632,1633,13,23.729756355285645,1.8253658734835112
val,windows_nonoverlap,HaHi,HaHi,1633,1634,13,23.729756355285645,1.8253658734835112
val,windows_nonoverlap,HaHi,HaHi,1634,1635,13,23.729756355285645,1.8253658734835112
val,windows_nonoverlap,HaHi,HaHi,1635,1636,13,26.459386984507244,2.035337460346711
val,windows_nonoverlap,HaHi,HaHi,1636,1637,13,26.459386984507244,2.035337460346711
val,windows_nonoverlap,HaHi,HaHi,1637,1638,13,26.459386984507244,2.035337460346711
val,windows_nonoverlap,HaHi,HaHi,1638,1639,13,26.954033533732098,2.073387194902469
val,windows_nonoverlap,HaHi,HaHi,1639,1640,13,26.954033533732098,2.073387194902469
val,windows_nonoverlap,HaHi,HaHi,1640,1641,13,26.954033533732098,2.073387194902469
val,windows_nonoverlap,HaHi,HaHi,1641,1642,13,26.98360268274943,2.0756617448268795
val,windows_nonoverlap,HaHi,HaHi,1642,1643,13,26.98360268274943,2.0756617448268795
val,windows_nonoverlap,HaHi,HaHi,1643,1644,13,26.98360268274943,2.0756617448268795
val,windows_nonoverlap,HaHi,HaHi,1644,1645,13,24.809340635935467,1.9084108181488821
val,windows_nonoverlap,HaHi,HaHi,1645,1646,13,24.809340635935467,1.9084108181488821
val,windows_nonoverlap,HaHi,HaHi,1646,1647,13,24.809340635935463,1.9084108181488817
val,windows_nonoverlap,HaHi,HaHi,1647,1648,13,25.67948849995931,1.9753452692276392
val,windows_nonoverlap,HaHi,HaHi,1648,1649,13,25.67948849995931,1.9753452692276392
val,windows_nonoverlap,HaHi,HaHi,1649,1650,13,25.67948849995931,1.9753452692276392
val,windows_nonoverlap,HaHi,HaHi,1650,1651,13,25.466417153676353,1.9589551656674118
val,windows_nonoverlap,HaHi,HaHi,1651,1652,13,25.46641715367635,1.9589551656674116
val,windows_nonoverlap,HaHi,HaHi,1652,1653,13,25.466417153676353,1.9589551656674118
val,windows_nonoverlap,HaHi,HaHi,1653,1654,13,23.90145460764567,1.8385734313573594
val,windows_nonoverlap,HaHi,HaHi,1654,1655,13,23.90145460764567,1.8385734313573594
val,windows_nonoverlap,HaHi,HaHi,1655,1656,13,23.90145460764567,1.8385734313573594
val,windows_nonoverlap,HaHi,HaHi,1656,1657,13,25.332039833068848,1.9486184486976037
val,windows_nonoverlap,HaHi,HaHi,1657,1658,13,25.332039833068848,1.9486184486976037
val,windows_nonoverlap,HaHi,HaHi,1658,1659,13,25.332039833068844,1.9486184486976035
val,windows_nonoverlap,HaHi,HaHi,1659,1660,13,26.0197004477183,2.001515419055254
val,windows_nonoverlap,HaHi,HaHi,1660,1661,13,26.019700447718304,2.001515419055254
val,windows_nonoverlap,HaHi,HaHi,1661,1662,13,26.0197004477183,2.001515419055254
val,windows_nonoverlap,HaHi,HaHi,1662,1663,13,26.185699303944908,2.014284561841916
val,windows_nonoverlap,HaHi,HaHi,1663,1664,13,26.185699303944908,2.014284561841916
val,windows_nonoverlap,HaHi,HaHi,1664,1665,13,26.185699303944904,2.0142845618419156
val,windows_nonoverlap,HaHi,HaHi,1665,1666,13,25.65702199935913,1.9736170768737793
val,windows_nonoverlap,HaHi,HaHi,1666,1667,13,25.65702199935913,1.9736170768737793
val,windows_nonoverlap,HaHi,HaHi,1667,1668,13,25.657021999359134,1.9736170768737795
val,windows_nonoverlap,HaHi,HaHi,1668,1669,13,27.587431748708088,2.122110134516007
val,windows_nonoverlap,HaHi,HaHi,1669,1670,13,27.58743174870809,2.122110134516007
val,windows_nonoverlap,HaHi,HaHi,1670,1671,13,27.58743174870809,2.122110134516007
val,windows_nonoverlap,HaHi,HaHi,1671,1672,13,24.682768662770588,1.8986745125208144
val,windows_nonoverlap,HaHi,HaHi,1672,1673,13,24.682768662770588,1.8986745125208144
val,windows_nonoverlap,HaHi,HaHi,1673,1674,13,24.68276866277059,1.8986745125208147
val,windows_nonoverlap,HaHi,HaHi,1674,1675,13,26.970515092213947,2.0746550070933805
val,windows_nonoverlap,HaHi,HaHi,1675,1676,13,26.970515092213947,2.0746550070933805
val,windows_nonoverlap,HaHi,HaHi,1676,1677,13,26.970515092213947,2.0746550070933805
val,windows_nonoverlap,HaHi,HaHi,1677,1678,13,25.850260416666664,1.9884815705128203
val,windows_nonoverlap,HaHi,HaHi,1678,1679,13,25.850260416666664,1.9884815705128203
val,windows_nonoverlap,HaHi,HaHi,1679,1680,13,25.850260416666668,1.9884815705128207
val,windows_nonoverlap,HaHi,HaHi,1680,1681,13,23.263609727223713,1.7895084405556703
val,windows_nonoverlap,HaHi,HaHi,1681,1682,13,23.263609727223717,1.7895084405556705
val,windows_nonoverlap,HaHi,HaHi,1682,1683,13,23.263609727223713,1.7895084405556703
val,windows_nonoverlap,HaHi,HaHi,1683,1684,13,23.32182478904724,1.7939865222344031
val,windows_nonoverlap,HaHi,HaHi,1684,1685,13,23.32182478904724,1.7939865222344031
val,windows_nonoverlap,HaHi,HaHi,1685,1686,13,23.32182478904724,1.7939865222344031
val,windows_nonoverlap,HaHi,HaHi,1686,1687,13,25.45419486363729,1.9580149895105607
val,windows_nonoverlap,HaHi,HaHi,1687,1688,13,25.454194863637287,1.9580149895105605
val,windows_nonoverlap,HaHi,HaHi,1688,1689,13,25.454194863637287,1.9580149895105605
val,windows_nonoverlap,HaHi,HaHi,1689,1690,13,26.344979604085285,2.026536892621945
val,windows_nonoverlap,HaHi,HaHi,1690,1691,13,26.344979604085285,2.026536892621945
val,windows_nonoverlap,HaHi,HaHi,1691,1692,13,26.34497960408529,2.0265368926219454
val,windows_nonoverlap,HaHi,HaHi,1692,1693,13,25.221975485483807,1.9401519604218314
val,windows_nonoverlap,HaHi,HaHi,1693,1694,13,25.221975485483807,1.9401519604218314
val,windows_nonoverlap,HaHi,HaHi,1694,1695,13,25.221975485483803,1.940151960421831
val,windows_nonoverlap,HaHi,HaHi,1695,1696,13,24.320833206176758,1.8708333235520582
val,windows_nonoverlap,HaHi,HaHi,1696,1697,13,24.320833206176758,1.8708333235520582
val,windows_nonoverlap,HaHi,HaHi,1697,1698,13,24.320833206176758,1.8708333235520582
val,windows_nonoverlap,HaHi,HaHi,1698,1699,13,24.633262634277344,1.8948663564828725
val,windows_nonoverlap,HaHi,HaHi,1699,1700,13,24.633262634277344,1.8948663564828725
