split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,1556,1557,20,39.36470325787862,1.9682351628939307
val,windows_nonoverlap,AnCa,AnCa,1557,1558,20,38.67731110254924,1.933865555127462
val,windows_nonoverlap,AnCa,AnCa,1558,1559,20,38.67731110254923,1.9338655551274617
val,windows_nonoverlap,AnCa,AnCa,1559,1560,20,38.67731110254923,1.9338655551274617
val,windows_nonoverlap,AnCa,AnCa,1560,1561,20,36.96984728177389,1.8484923640886943
val,windows_nonoverlap,AnCa,AnCa,1561,1562,20,36.96984728177389,1.8484923640886943
val,windows_nonoverlap,AnCa,AnCa,1562,1563,20,36.96984728177389,1.8484923640886943
val,windows_nonoverlap,AnCa,AnCa,1563,1564,20,35.20898379882177,1.7604491899410886
val,windows_nonoverlap,AnCa,AnCa,1564,1565,20,35.20898379882177,1.7604491899410886
val,windows_nonoverlap,AnCa,AnCa,1565,1566,20,35.20898379882177,1.7604491899410886
val,windows_nonoverlap,AnCa,AnCa,1566,1567,20,37.336047649383545,1.8668023824691773
val,windows_nonoverlap,AnCa,AnCa,1567,1568,20,37.336047649383545,1.8668023824691773
val,windows_nonoverlap,AnCa,AnCa,1568,1569,20,37.336047649383545,1.8668023824691773
val,windows_nonoverlap,AnCa,AnCa,1569,1570,20,41.275536855061844,2.063776842753092
val,windows_nonoverlap,AnCa,AnCa,1570,1571,20,41.275536855061844,2.063776842753092
val,windows_nonoverlap,AnCa,AnCa,1571,1572,20,41.27553685506185,2.0637768427530925
val,windows_nonoverlap,AnCa,AnCa,1572,1573,20,36.410664796829224,1.820533239841461
val,windows_nonoverlap,AnCa,AnCa,1573,1574,20,36.410664796829224,1.820533239841461
val,windows_nonoverlap,AnCa,AnCa,1574,1575,20,36.410664796829224,1.820533239841461
val,windows_nonoverlap,AnCa,AnCa,1575,1576,20,36.55706858634949,1.8278534293174744
val,windows_nonoverlap,AnCa,AnCa,1576,1577,20,36.55706858634949,1.8278534293174744
val,windows_nonoverlap,AnCa,AnCa,1577,1578,20,36.55706858634949,1.8278534293174744
val,windows_nonoverlap,AnCa,AnCa,1578,1579,20,37.166431983311966,1.8583215991655984
val,windows_nonoverlap,AnCa,AnCa,1579,1580,20,37.16643198331197,1.8583215991655986
val,windows_nonoverlap,AnCa,AnCa,1580,1581,20,37.16643198331197,1.8583215991655986
val,windows_nonoverlap,AnCa,AnCa,1581,1582,20,36.98665682474772,1.849332841237386
val,windows_nonoverlap,AnCa,AnCa,1582,1583,20,36.98665682474772,1.849332841237386
val,windows_nonoverlap,AnCa,AnCa,1583,1584,20,36.986656824747726,1.8493328412373864
val,windows_nonoverlap,AnCa,AnCa,1584,1585,20,37.30599180857341,1.8652995904286704
val,windows_nonoverlap,AnCa,AnCa,1585,1586,20,37.30599180857341,1.8652995904286704
val,windows_nonoverlap,AnCa,AnCa,1586,1587,20,37.3059918085734,1.8652995904286702
val,windows_nonoverlap,AnCa,AnCa,1587,1588,20,36.7177320321401,1.835886601607005
val,windows_nonoverlap,AnCa,AnCa,1588,1589,20,36.7177320321401,1.835886601607005
val,windows_nonoverlap,AnCa,AnCa,1589,1590,20,36.7177320321401,1.835886601607005
val,windows_nonoverlap,AnCa,AnCa,1590,1591,20,36.1989027261734,1.80994513630867
val,windows_nonoverlap,AnCa,AnCa,1591,1592,20,36.1989027261734,1.80994513630867
val,windows_nonoverlap,AnCa,AnCa,1592,1593,20,36.1989027261734,1.80994513630867
val,windows_nonoverlap,AnCa,AnCa,1593,1594,20,37.40947608153026,1.870473804076513
val,windows_nonoverlap,AnCa,AnCa,1594,1595,20,37.40947608153025,1.8704738040765125
val,windows_nonoverlap,AnCa,AnCa,1595,1596,20,37.40947608153026,1.870473804076513
val,windows_nonoverlap,AnCa,AnCa,1596,1597,20,35.75549570719401,1.7877747853597004
val,windows_nonoverlap,AnCa,AnCa,1597,1598,20,35.75549570719401,1.7877747853597004
val,windows_nonoverlap,AnCa,AnCa,1598,1599,20,35.75549570719401,1.7877747853597004
val,windows_nonoverlap,AnCa,AnCa,1599,1600,20,34.793391823768616,1.7396695911884308
val,windows_nonoverlap,AnCa,AnCa,1600,1601,20,34.793391823768616,1.7396695911884308
val,windows_nonoverlap,AnCa,AnCa,1601,1602,20,34.793391823768616,1.7396695911884308
val,windows_nonoverlap,AnCa,AnCa,1602,1603,20,37.490023732185364,1.8745011866092682
val,windows_nonoverlap,AnCa,AnCa,1603,1604,20,37.490023732185364,1.8745011866092682
val,windows_nonoverlap,AnCa,AnCa,1604,1605,20,37.490023732185364,1.8745011866092682
val,windows_nonoverlap,AnCa,AnCa,1605,1606,20,33.227101842562355,1.6613550921281177
val,windows_nonoverlap,AnCa,AnCa,1606,1607,20,33.227101842562355,1.6613550921281177
val,windows_nonoverlap,AnCa,AnCa,1607,1608,20,33.227101842562355,1.6613550921281177
val,windows_nonoverlap,AnCa,AnCa,1608,1609,20,33.17656501134237,1.6588282505671184
val,windows_nonoverlap,AnCa,AnCa,1609,1610,20,33.17656501134236,1.6588282505671181
val,windows_nonoverlap,AnCa,AnCa,1610,1611,20,33.17656501134237,1.6588282505671184
val,windows_nonoverlap,AnCa,AnCa,1611,1612,20,35.79030009110769,1.7895150045553845
val,windows_nonoverlap,AnCa,AnCa,1612,1613,20,35.79030009110769,1.7895150045553845
val,windows_nonoverlap,AnCa,AnCa,1613,1614,20,35.79030009110769,1.7895150045553845
val,windows_nonoverlap,AnCa,AnCa,1614,1615,20,33.438098788261414,1.6719049394130707
val,windows_nonoverlap,AnCa,AnCa,1615,1616,20,33.438098788261414,1.6719049394130707
val,windows_nonoverlap,AnCa,AnCa,1616,1617,20,33.438098788261414,1.6719049394130707
val,windows_nonoverlap,AnCa,AnCa,1617,1618,20,35.175082345803574,1.7587541172901786
val,windows_nonoverlap,AnCa,AnCa,1618,1619,20,35.175082345803574,1.7587541172901786
val,windows_nonoverlap,AnCa,AnCa,1619,1620,20,35.17508234580358,1.758754117290179
val,windows_nonoverlap,AnCa,AnCa,1620,1621,20,35.72125971317291,1.7860629856586456
val,windows_nonoverlap,AnCa,AnCa,1621,1622,20,35.72125971317291,1.7860629856586456
val,windows_nonoverlap,AnCa,AnCa,1622,1623,20,35.72125971317291,1.7860629856586456
val,windows_nonoverlap,AnCa,AnCa,1623,1624,20,40.08430767059326,2.004215383529663
val,windows_nonoverlap,AnCa,AnCa,1624,1625,20,40.08430767059326,2.004215383529663
val,windows_nonoverlap,AnCa,AnCa,1625,1626,20,40.08430767059326,2.004215383529663
val,windows_nonoverlap,AnCa,AnCa,1626,1627,20,39.26385005315145,1.9631925026575725
val,windows_nonoverlap,AnCa,AnCa,1627,1628,20,39.263850053151444,1.9631925026575723
val,windows_nonoverlap,AnCa,AnCa,1628,1629,20,39.263850053151444,1.9631925026575723
val,windows_nonoverlap,AnCa,AnCa,1629,1630,20,37.75786352157593,1.8878931760787965
val,windows_nonoverlap,AnCa,AnCa,1630,1631,20,37.75786352157593,1.8878931760787965
val,windows_nonoverlap,AnCa,AnCa,1631,1632,20,37.75786352157593,1.8878931760787965
val,windows_nonoverlap,AnCa,AnCa,1632,1633,19,36.94134998321533,1.9442815780639648
val,windows_nonoverlap,AnCa,AnCa,1633,1634,19,36.94134998321533,1.9442815780639648
val,windows_nonoverlap,AnCa,AnCa,1634,1635,19,36.94134998321533,1.9442815780639648
val,windows_nonoverlap,AnCa,AnCa,1635,1636,19,37.198262532552086,1.9578032911869518
val,windows_nonoverlap,AnCa,AnCa,1636,1637,19,37.19826253255208,1.9578032911869514
val,windows_nonoverlap,AnCa,AnCa,1637,1638,19,37.19826253255208,1.9578032911869514
val,windows_nonoverlap,AnCa,AnCa,1638,1639,19,35.12459421157837,1.8486628532409668
val,windows_nonoverlap,AnCa,AnCa,1639,1640,19,35.12459421157837,1.8486628532409668
val,windows_nonoverlap,AnCa,AnCa,1640,1641,19,35.12459421157837,1.8486628532409668
val,windows_nonoverlap,AnCa,AnCa,1641,1642,19,32.977823336919144,1.7356749124694286
val,windows_nonoverlap,AnCa,AnCa,1642,1643,19,32.977823336919144,1.7356749124694286
val,windows_nonoverlap,AnCa,AnCa,1643,1644,19,32.97782333691915,1.735674912469429
val,windows_nonoverlap,AnCa,AnCa,1644,1645,19,34.935270945231125,1.838698470801638
val,windows_nonoverlap,AnCa,AnCa,1645,1646,19,34.93527094523112,1.8386984708016378
val,windows_nonoverlap,AnCa,AnCa,1646,1647,19,34.935270945231125,1.838698470801638
val,windows_nonoverlap,AnCa,AnCa,1647,1648,19,34.07595737775167,1.7934714409342984
val,windows_nonoverlap,AnCa,AnCa,1648,1649,19,34.07595737775167,1.7934714409342984
val,windows_nonoverlap,AnCa,AnCa,1649,1650,19,34.07595737775167,1.7934714409342984
val,windows_nonoverlap,AnCa,AnCa,1650,1651,19,35.76731336116791,1.882490176903574
val,windows_nonoverlap,AnCa,AnCa,1651,1652,19,35.76731336116791,1.882490176903574
val,windows_nonoverlap,AnCa,AnCa,1652,1653,19,35.76731336116791,1.882490176903574
val,windows_nonoverlap,AnCa,AnCa,1653,1654,19,34.86321073770523,1.8349058283002753
val,windows_nonoverlap,AnCa,AnCa,1654,1655,19,34.86321073770523,1.8349058283002753
val,windows_nonoverlap,AnCa,AnCa,1655,1656,19,34.86321073770523,1.8349058283002753
val,windows_nonoverlap,AnCa,AnCa,1656,1657,19,36.6801389058431,1.930533626623321
val,windows_nonoverlap,AnCa,AnCa,1657,1658,19,36.680138905843094,1.9305336266233208
val,windows_nonoverlap,AnCa,AnCa,1658,1659,19,36.6801389058431,1.930533626623321
val,windows_nonoverlap,AnCa,AnCa,1659,1660,19,35.207668940226235,1.8530352073803282
val,windows_nonoverlap,AnCa,AnCa,1660,1661,19,35.20766894022624,1.8530352073803285
val,windows_nonoverlap,AnCa,AnCa,1661,1662,19,35.207668940226235,1.8530352073803282
val,windows_nonoverlap,AnCa,AnCa,1662,1663,19,36.21290751298268,1.905942500683299
val,windows_nonoverlap,AnCa,AnCa,1663,1664,19,36.21290751298269,1.9059425006832995
val,windows_nonoverlap,AnCa,AnCa,1664,1665,19,36.21290751298269,1.9059425006832995
val,windows_nonoverlap,AnCa,AnCa,1665,1666,19,35.46583620707194,1.866622958266944
val,windows_nonoverlap,AnCa,AnCa,1666,1667,19,35.465836207071945,1.8666229582669445
val,windows_nonoverlap,AnCa,AnCa,1667,1668,19,35.46583620707194,1.866622958266944
val,windows_nonoverlap,AnCa,AnCa,1668,1669,19,35.88631006081899,1.8887531610957364
val,windows_nonoverlap,AnCa,AnCa,1669,1670,19,35.88631006081899,1.8887531610957364
val,windows_nonoverlap,AnCa,AnCa,1670,1671,19,35.886310060818985,1.888753161095736
val,windows_nonoverlap,AnCa,AnCa,1671,1672,19,36.72078800201416,1.9326730527375873
val,windows_nonoverlap,AnCa,AnCa,1672,1673,19,36.72078800201416,1.9326730527375873
val,windows_nonoverlap,AnCa,AnCa,1673,1674,19,36.72078800201416,1.9326730527375873
val,windows_nonoverlap,AnCa,AnCa,1674,1675,19,36.98794301350912,1.9467338428162693
val,windows_nonoverlap,AnCa,AnCa,1675,1676,19,36.98794301350912,1.9467338428162693
val,windows_nonoverlap,AnCa,AnCa,1676,1677,19,36.98794301350912,1.9467338428162693
val,windows_nonoverlap,AnCa,AnCa,1677,1678,19,36.793414990107216,1.9364955257951166
val,windows_nonoverlap,AnCa,AnCa,1678,1679,19,36.793414990107216,1.9364955257951166
val,windows_nonoverlap,AnCa,AnCa,1679,1680,19,36.79341499010722,1.936495525795117
val,windows_nonoverlap,AnCa,AnCa,1680,1681,19,33.50604850053787,1.7634762368704144
val,windows_nonoverlap,AnCa,AnCa,1681,1682,19,33.50604850053787,1.7634762368704144
val,windows_nonoverlap,AnCa,AnCa,1682,1683,19,33.50604850053787,1.7634762368704144
val,windows_nonoverlap,AnCa,AnCa,1683,1684,19,37.01827319463094,1.9483301681384706
val,windows_nonoverlap,AnCa,AnCa,1684,1685,19,37.01827319463094,1.9483301681384706
val,windows_nonoverlap,AnCa,AnCa,1685,1686,19,37.01827319463094,1.9483301681384706
val,windows_nonoverlap,AnCa,AnCa,1686,1687,19,35.43220088879268,1.8648526783575095
val,windows_nonoverlap,AnCa,AnCa,1687,1688,19,35.43220088879267,1.864852678357509
val,windows_nonoverlap,AnCa,AnCa,1688,1689,19,35.43220088879267,1.864852678357509
val,windows_nonoverlap,AnCa,AnCa,1689,1690,19,36.61719576517741,1.9272208297461793
val,windows_nonoverlap,AnCa,AnCa,1690,1691,19,36.61719576517741,1.9272208297461793
val,windows_nonoverlap,AnCa,AnCa,1691,1692,19,36.617195765177414,1.9272208297461797
val,windows_nonoverlap,AnCa,AnCa,1692,1693,19,34.569573720296226,1.8194512484366434
val,windows_nonoverlap,AnCa,AnCa,1693,1694,19,34.56957372029622,1.8194512484366432
val,windows_nonoverlap,AnCa,AnCa,1694,1695,19,34.569573720296226,1.8194512484366434
val,windows_nonoverlap,AnCa,AnCa,1695,1696,19,37.77772378921509,1.988301252063952
val,windows_nonoverlap,AnCa,AnCa,1696,1697,19,37.77772378921509,1.988301252063952
val,windows_nonoverlap,AnCa,AnCa,1697,1698,19,37.77772378921509,1.988301252063952
val,windows_nonoverlap,AnCa,AnCa,1698,1699,19,38.11330477396647,2.00596340915613
val,windows_nonoverlap,AnCa,AnCa,1699,1700,19,38.113304773966476,2.0059634091561303
val,windows_nonoverlap,AnCa,AnCa,1700,1701,19,38.11330477396647,2.00596340915613
val,windows_nonoverlap,AnCa,AnCa,1701,1702,19,35.88812597592672,1.8888487355750905
val,windows_nonoverlap,AnCa,AnCa,1702,1703,19,35.88812597592671,1.88884873557509
val,windows_nonoverlap,AnCa,AnCa,1703,1704,19,35.88812597592671,1.88884873557509
val,windows_nonoverlap,AnCa,AnCa,1704,1705,19,37.17339007059733,1.9564942142419646
val,windows_nonoverlap,AnCa,AnCa,1705,1706,19,37.17339007059733,1.9564942142419646
val,windows_nonoverlap,AnCa,AnCa,1706,1707,19,37.17339007059733,1.9564942142419646
val,windows_nonoverlap,AnCa,AnCa,1707,1708,19,36.66028904914856,1.9294888973236084
val,windows_nonoverlap,AnCa,AnCa,1708,1709,19,36.66028904914856,1.9294888973236084
val,windows_nonoverlap,AnCa,AnCa,1709,1710,19,36.66028904914856,1.9294888973236084
val,windows_nonoverlap,AnCa,AnCa,1710,1711,19,35.22006376584371,1.8536875666233532
val,windows_nonoverlap,AnCa,AnCa,1711,1712,19,35.22006376584371,1.8536875666233532
val,windows_nonoverlap,AnCa,AnCa,1712,1713,19,35.22006376584371,1.8536875666233532
val,windows_nonoverlap,AnCa,AnCa,1713,1714,19,37.01288366317749,1.948046508588289
val,windows_nonoverlap,AnCa,AnCa,1714,1715,19,37.01288366317749,1.948046508588289
val,windows_nonoverlap,AnCa,AnCa,1715,1716,19,37.01288366317749,1.948046508588289
val,windows_nonoverlap,AnCa,AnCa,1716,1717,19,35.00342416763306,1.842285482507003
val,windows_nonoverlap,AnCa,AnCa,1717,1718,19,35.00342416763306,1.842285482507003
val,windows_nonoverlap,AnCa,AnCa,1718,1719,19,35.00342416763306,1.842285482507003
val,windows_nonoverlap,AnCa,AnCa,1719,1720,19,36.22658824920654,1.9066625394319232
val,windows_nonoverlap,AnCa,AnCa,1720,1721,19,36.22658824920654,1.9066625394319232
val,windows_nonoverlap,AnCa,AnCa,1721,1722,19,36.22658824920654,1.9066625394319232
val,windows_nonoverlap,AnCa,AnCa,1722,1723,19,34.712252616882324,1.8269606640464382
val,windows_nonoverlap,AnCa,AnCa,1723,1724,19,34.712252616882324,1.8269606640464382
val,windows_nonoverlap,AnCa,AnCa,1724,1725,19,34.712252616882324,1.8269606640464382
val,windows_nonoverlap,AnCa,AnCa,1725,1726,19,36.67016267776489,1.930008561987626
val,windows_nonoverlap,AnCa,AnCa,1726,1727,19,36.67016267776489,1.930008561987626
val,windows_nonoverlap,AnCa,AnCa,1727,1728,19,36.67016267776489,1.930008561987626
val,windows_nonoverlap,AnCa,AnCa,1728,1729,19,37.27705399195353,1.9619502101028174
val,windows_nonoverlap,AnCa,AnCa,1729,1730,19,37.27705399195353,1.9619502101028174
val,windows_nonoverlap,AnCa,AnCa,1730,1731,19,37.27705399195353,1.9619502101028174
val,windows_nonoverlap,AnCa,AnCa,1731,1732,19,35.514712174733475,1.8691953776175514
val,windows_nonoverlap,AnCa,AnCa,1732,1733,19,35.51471217473348,1.8691953776175516
val,windows_nonoverlap,AnCa,AnCa,1733,1734,19,35.51471217473348,1.8691953776175516
val,windows_nonoverlap,AnCa,AnCa,1734,1735,19,34.68906545639038,1.8257402871784412
val,windows_nonoverlap,AnCa,AnCa,1735,1736,19,34.68906545639038,1.8257402871784412
val,windows_nonoverlap,AnCa,AnCa,1736,1737,19,34.68906545639038,1.8257402871784412
val,windows_nonoverlap,AnCa,AnCa,1737,1738,19,33.92901452382406,1.7857376065170556
val,windows_nonoverlap,AnCa,AnCa,1738,1739,19,33.92901452382405,1.7857376065170554
val,windows_nonoverlap,AnCa,AnCa,1739,1740,19,33.92901452382406,1.7857376065170556
val,windows_nonoverlap,AnCa,AnCa,1740,1741,19,38.2191424369812,2.011533812472695
val,windows_nonoverlap,AnCa,AnCa,1741,1742,19,38.2191424369812,2.011533812472695
val,windows_nonoverlap,AnCa,AnCa,1742,1743,19,38.2191424369812,2.011533812472695
val,windows_nonoverlap,AnCa,AnCa,1743,1744,19,34.320522944132485,1.8063433128490782
val,windows_nonoverlap,AnCa,AnCa,1744,1745,19,34.320522944132485,1.8063433128490782
val,windows_nonoverlap,AnCa,AnCa,1745,1746,19,34.320522944132485,1.8063433128490782
val,windows_nonoverlap,AnCa,AnCa,1746,1747,19,36.63514002164205,1.92816526429695
val,windows_nonoverlap,AnCa,AnCa,1747,1748,19,36.63514002164205,1.92816526429695
val,windows_nonoverlap,AnCa,AnCa,1748,1749,19,36.63514002164205,1.92816526429695
val,windows_nonoverlap,AnCa,AnCa,1749,1750,19,33.917582392692566,1.7851359154048718
val,windows_nonoverlap,AnCa,AnCa,1750,1751,19,33.917582392692566,1.7851359154048718
val,windows_nonoverlap,AnCa,AnCa,1751,1752,19,33.917582392692566,1.7851359154048718
val,windows_nonoverlap,AnCa,AnCa,1752,1753,19,37.38185755411784,1.967466187058834
val,windows_nonoverlap,AnCa,AnCa,1753,1754,19,37.381857554117836,1.9674661870588335
val,windows_nonoverlap,AnCa,AnCa,1754,1755,19,37.381857554117836,1.9674661870588335
val,windows_nonoverlap,AnCa,AnCa,1755,1756,19,34.538906256357826,1.817837171387254
val,windows_nonoverlap,AnCa,AnCa,1756,1757,19,34.538906256357826,1.817837171387254
val,windows_nonoverlap,AnCa,AnCa,1757,1758,19,34.538906256357826,1.817837171387254
val,windows_nonoverlap,AnCa,AnCa,1758,1759,19,34.21156358718872,1.800608609852038
val,windows_nonoverlap,AnCa,AnCa,1759,1760,19,34.21156358718872,1.800608609852038
val,windows_nonoverlap,AnCa,AnCa,1760,1761,19,34.21156358718872,1.800608609852038
val,windows_nonoverlap,AnCa,AnCa,1761,1762,19,35.764688094456986,1.8823520049714204
val,windows_nonoverlap,AnCa,AnCa,1762,1763,19,35.76468809445699,1.8823520049714206
val,windows_nonoverlap,AnCa,AnCa,1763,1764,19,35.764688094456986,1.8823520049714204
val,windows_nonoverlap,AnCa,AnCa,1764,1765,19,38.28918774922688,2.0152204078540463
val,windows_nonoverlap,AnCa,AnCa,1765,1766,19,38.28918774922688,2.0152204078540463
val,windows_nonoverlap,AnCa,AnCa,1766,1767,19,38.28918774922689,2.0152204078540468
val,windows_nonoverlap,AnCa,AnCa,1767,1768,19,35.98304319381714,1.8938443786219548
val,windows_nonoverlap,AnCa,AnCa,1768,1769,19,35.98304319381714,1.8938443786219548
val,windows_nonoverlap,AnCa,AnCa,1769,1770,19,35.98304319381714,1.8938443786219548
val,windows_nonoverlap,AnCa,AnCa,1770,1771,19,35.04623691240946,1.8445387848636559
val,windows_nonoverlap,AnCa,AnCa,1771,1772,19,35.04623691240946,1.8445387848636559
val,windows_nonoverlap,AnCa,AnCa,1772,1773,19,35.04623691240946,1.8445387848636559
val,windows_nonoverlap,AnCa,AnCa,1773,1774,19,36.20147556066513,1.9053408189823753
val,windows_nonoverlap,AnCa,AnCa,1774,1775,19,36.20147556066513,1.9053408189823753
val,windows_nonoverlap,AnCa,AnCa,1775,1776,19,36.20147556066513,1.9053408189823753
val,windows_nonoverlap,AnCa,AnCa,1776,1777,19,33.81765935818354,1.7798768083254495
val,windows_nonoverlap,AnCa,AnCa,1777,1778,19,33.81765935818354,1.7798768083254495
val,windows_nonoverlap,AnCa,AnCa,1778,1779,19,33.81765935818354,1.7798768083254495
val,windows_nonoverlap,AnCa,AnCa,1779,1780,19,34.399760484695435,1.8105137097208124
val,windows_nonoverlap,AnCa,AnCa,1780,1781,19,34.399760484695435,1.8105137097208124
val,windows_nonoverlap,AnCa,AnCa,1781,1782,19,34.399760484695435,1.8105137097208124
val,windows_nonoverlap,AnCa,AnCa,1782,1783,19,35.991227110226944,1.894275111064576
val,windows_nonoverlap,AnCa,AnCa,1783,1784,19,35.99122711022695,1.8942751110645764
val,windows_nonoverlap,AnCa,AnCa,1784,1785,19,35.99122711022695,1.8942751110645764
val,windows_nonoverlap,AnCa,AnCa,1785,1786,19,33.06543529033661,1.740286067912453
val,windows_nonoverlap,AnCa,AnCa,1786,1787,19,33.06543529033661,1.740286067912453
val,windows_nonoverlap,AnCa,AnCa,1787,1788,19,33.06543529033661,1.740286067912453
val,windows_nonoverlap,AnCa,AnCa,1788,1789,19,34.426347732543945,1.8119130385549445
val,windows_nonoverlap,AnCa,AnCa,1789,1790,19,34.426347732543945,1.8119130385549445
val,windows_nonoverlap,AnCa,AnCa,1790,1791,19,34.426347732543945,1.8119130385549445
val,windows_nonoverlap,AnCa,AnCa,1791,1792,19,33.43558719754219,1.7597677472390627
val,windows_nonoverlap,AnCa,AnCa,1792,1793,19,33.43558719754219,1.7597677472390627
val,windows_nonoverlap,AnCa,AnCa,1793,1794,19,33.43558719754219,1.7597677472390627
val,windows_nonoverlap,AnCa,AnCa,1794,1795,19,33.21587124466896,1.748203749719419
val,windows_nonoverlap,AnCa,AnCa,1795,1796,19,33.21587124466896,1.748203749719419
val,windows_nonoverlap,AnCa,AnCa,1796,1797,19,33.21587124466896,1.748203749719419
val,windows_nonoverlap,AnCa,AnCa,1797,1798,19,35.409712076187134,1.863669056641428
val,windows_nonoverlap,AnCa,AnCa,1798,1799,19,35.409712076187134,1.863669056641428
val,windows_nonoverlap,AnCa,AnCa,1799,1800,19,35.409712076187134,1.863669056641428
val,windows_nonoverlap,AnCa,AnCa,1800,1801,19,35.77970966696739,1.8831426140509153
val,windows_nonoverlap,AnCa,AnCa,1801,1802,19,35.77970966696739,1.8831426140509153
val,windows_nonoverlap,AnCa,AnCa,1802,1803,19,35.77970966696739,1.8831426140509153
val,windows_nonoverlap,AnCa,AnCa,1803,1804,19,36.4724183678627,1.9196009667296159
val,windows_nonoverlap,AnCa,AnCa,1804,1805,19,36.4724183678627,1.9196009667296159
val,windows_nonoverlap,AnCa,AnCa,1805,1806,19,36.4724183678627,1.9196009667296159
val,windows_nonoverlap,AnCa,AnCa,1806,1807,19,33.92375927170118,1.785461014300062
val,windows_nonoverlap,AnCa,AnCa,1807,1808,19,33.92375927170118,1.785461014300062
val,windows_nonoverlap,AnCa,AnCa,1808,1809,19,33.92375927170117,1.7854610143000618
val,windows_nonoverlap,AnCa,AnCa,1809,1810,19,36.98299805323283,1.9464735817490966
val,windows_nonoverlap,AnCa,AnCa,1810,1811,19,36.982998053232826,1.9464735817490961
val,windows_nonoverlap,AnCa,AnCa,1811,1812,19,36.982998053232826,1.9464735817490961
val,windows_nonoverlap,AnCa,AnCa,1812,1813,19,33.994259695212044,1.789171562905897
val,windows_nonoverlap,AnCa,AnCa,1813,1814,19,33.994259695212044,1.789171562905897
val,windows_nonoverlap,AnCa,AnCa,1814,1815,19,33.994259695212044,1.789171562905897
val,windows_nonoverlap,AnCa,AnCa,1815,1816,19,35.86654289563497,1.887712783980788
val,windows_nonoverlap,AnCa,AnCa,1816,1817,19,35.86654289563497,1.887712783980788
val,windows_nonoverlap,AnCa,AnCa,1817,1818,19,35.86654289563497,1.887712783980788
val,windows_nonoverlap,AnCa,AnCa,1818,1819,19,34.64950783302387,1.8236583070012562
val,windows_nonoverlap,AnCa,AnCa,1819,1820,19,34.64950783302387,1.8236583070012562
val,windows_nonoverlap,AnCa,AnCa,1820,1821,19,34.64950783302387,1.8236583070012562
val,windows_nonoverlap,AnCa,AnCa,1821,1822,19,36.23808541893959,1.9072676536283995
val,windows_nonoverlap,AnCa,AnCa,1822,1823,19,36.23808541893959,1.9072676536283995
val,windows_nonoverlap,AnCa,AnCa,1823,1824,19,36.23808541893959,1.9072676536283995
val,windows_nonoverlap,AnCa,AnCa,1824,1825,19,35.961740493774414,1.892723183882864
val,windows_nonoverlap,AnCa,AnCa,1825,1826,19,35.961740493774414,1.892723183882864
val,windows_nonoverlap,AnCa,AnCa,1826,1827,19,35.961740493774414,1.892723183882864
val,windows_nonoverlap,AnCa,AnCa,1827,1828,19,33.963048259417214,1.7875288557588007
val,windows_nonoverlap,AnCa,AnCa,1828,1829,19,33.963048259417214,1.7875288557588007
val,windows_nonoverlap,AnCa,AnCa,1829,1830,19,33.963048259417214,1.7875288557588007
val,windows_nonoverlap,AnCa,AnCa,1830,1831,19,35.0014924009641,1.842183810577058
val,windows_nonoverlap,AnCa,AnCa,1831,1832,19,35.001492400964096,1.8421838105770576
val,windows_nonoverlap,AnCa,AnCa,1832,1833,19,35.0014924009641,1.842183810577058
val,windows_nonoverlap,AnCa,AnCa,1833,1834,19,39.64683739344279,2.0866756522864627
val,windows_nonoverlap,AnCa,AnCa,1834,1835,19,39.64683739344279,2.0866756522864627
val,windows_nonoverlap,AnCa,AnCa,1835,1836,19,39.64683739344279,2.0866756522864627
val,windows_nonoverlap,AnCa,AnCa,1836,1837,19,37.30842351913452,1.9636012378491854
val,windows_nonoverlap,AnCa,AnCa,1837,1838,19,37.30842351913452,1.9636012378491854
val,windows_nonoverlap,AnCa,AnCa,1838,1839,19,37.30842351913452,1.9636012378491854
val,windows_nonoverlap,AnCa,AnCa,1839,1840,19,35.575491428375244,1.8723942857039602
val,windows_nonoverlap,AnCa,AnCa,1840,1841,19,35.575491428375244,1.8723942857039602
val,windows_nonoverlap,AnCa,AnCa,1841,1842,19,35.575491428375244,1.8723942857039602
val,windows_nonoverlap,AnCa,AnCa,1842,1843,19,36.7304159005483,1.9331797842393843
val,windows_nonoverlap,AnCa,AnCa,1843,1844,19,36.730415900548294,1.9331797842393839
val,windows_nonoverlap,AnCa,AnCa,1844,1845,19,36.7304159005483,1.9331797842393843
val,windows_nonoverlap,AnCa,AnCa,1845,1846,19,34.46897395451863,1.8141565239220332
val,windows_nonoverlap,AnCa,AnCa,1846,1847,19,34.46897395451863,1.8141565239220332
val,windows_nonoverlap,AnCa,AnCa,1847,1848,19,34.46897395451863,1.8141565239220332
val,windows_nonoverlap,AnCa,AnCa,1848,1849,19,35.06877924998601,1.845725223683474
val,windows_nonoverlap,AnCa,AnCa,1849,1850,19,35.068779249986015,1.8457252236834745
val,windows_nonoverlap,AnCa,AnCa,1850,1851,19,35.06877924998601,1.845725223683474
val,windows_nonoverlap,AnCa,AnCa,1851,1852,19,33.283106764157615,1.7517424612714534
val,windows_nonoverlap,AnCa,AnCa,1852,1853,19,33.283106764157615,1.7517424612714534
val,windows_nonoverlap,AnCa,AnCa,1853,1854,19,33.283106764157615,1.7517424612714534
