split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1552,1553,20,28.936346595486008,1.4468173297743003
val,windows_nonoverlap,DaRe,DaRe,1553,1554,20,28.936346595486008,1.4468173297743003
val,windows_nonoverlap,DaRe,DaRe,1554,1555,20,30.731487944722176,1.5365743972361088
val,windows_nonoverlap,DaRe,DaRe,1555,1556,20,30.731487944722176,1.5365743972361088
val,windows_nonoverlap,DaRe,DaRe,1556,1557,20,30.731487944722176,1.5365743972361088
val,windows_nonoverlap,DaRe,DaRe,1557,1558,20,33.171081940333046,1.6585540970166524
val,windows_nonoverlap,DaRe,DaRe,1558,1559,20,33.171081940333046,1.6585540970166524
val,windows_nonoverlap,DaRe,DaRe,1559,1560,20,33.171081940333046,1.6585540970166524
val,windows_nonoverlap,DaRe,DaRe,1560,1561,20,31.373997062444687,1.5686998531222343
val,windows_nonoverlap,DaRe,DaRe,1561,1562,20,31.373997062444687,1.5686998531222343
val,windows_nonoverlap,DaRe,DaRe,1562,1563,20,31.373997062444687,1.5686998531222343
val,windows_nonoverlap,DaRe,DaRe,1563,1564,20,28.06950271377961,1.4034751356889805
val,windows_nonoverlap,DaRe,DaRe,1564,1565,20,28.069502713779606,1.4034751356889803
val,windows_nonoverlap,DaRe,DaRe,1565,1566,20,28.069502713779606,1.4034751356889803
val,windows_nonoverlap,DaRe,DaRe,1566,1567,20,27.96787704030673,1.3983938520153365
val,windows_nonoverlap,DaRe,DaRe,1567,1568,20,27.967877040306732,1.3983938520153365
val,windows_nonoverlap,DaRe,DaRe,1568,1569,20,27.96787704030673,1.3983938520153365
val,windows_nonoverlap,DaRe,DaRe,1569,1570,20,34.24318931500117,1.7121594657500583
val,windows_nonoverlap,DaRe,DaRe,1570,1571,20,34.24318931500117,1.7121594657500583
val,windows_nonoverlap,DaRe,DaRe,1571,1572,20,34.243189315001175,1.7121594657500587
val,windows_nonoverlap,DaRe,DaRe,1572,1573,20,29.343312680721283,1.4671656340360641
val,windows_nonoverlap,DaRe,DaRe,1573,1574,20,29.34331268072128,1.467165634036064
val,windows_nonoverlap,DaRe,DaRe,1574,1575,20,29.34331268072128,1.467165634036064
val,windows_nonoverlap,DaRe,DaRe,1575,1576,20,33.06848799188932,1.653424399594466
val,windows_nonoverlap,DaRe,DaRe,1576,1577,20,33.06848799188931,1.6534243995944657
val,windows_nonoverlap,DaRe,DaRe,1577,1578,20,33.06848799188931,1.6534243995944657
val,windows_nonoverlap,DaRe,DaRe,1578,1579,20,30.49294924736023,1.5246474623680115
val,windows_nonoverlap,DaRe,DaRe,1579,1580,20,30.49294924736023,1.5246474623680115
val,windows_nonoverlap,DaRe,DaRe,1580,1581,20,30.49294924736023,1.5246474623680115
val,windows_nonoverlap,DaRe,DaRe,1581,1582,20,34.271193504333496,1.7135596752166748
val,windows_nonoverlap,DaRe,DaRe,1582,1583,20,34.271193504333496,1.7135596752166748
val,windows_nonoverlap,DaRe,DaRe,1583,1584,20,34.271193504333496,1.7135596752166748
val,windows_nonoverlap,DaRe,DaRe,1584,1585,20,34.15363359451294,1.7076816797256469
val,windows_nonoverlap,DaRe,DaRe,1585,1586,20,34.15363359451294,1.7076816797256469
val,windows_nonoverlap,DaRe,DaRe,1586,1587,20,34.15363359451294,1.7076816797256469
val,windows_nonoverlap,DaRe,DaRe,1587,1588,20,27.757621457179386,1.3878810728589692
val,windows_nonoverlap,DaRe,DaRe,1588,1589,20,27.757621457179386,1.3878810728589692
val,windows_nonoverlap,DaRe,DaRe,1589,1590,20,27.75762145717939,1.3878810728589694
val,windows_nonoverlap,DaRe,DaRe,1590,1591,20,29.07734688123067,1.4538673440615335
val,windows_nonoverlap,DaRe,DaRe,1591,1592,20,29.07734688123067,1.4538673440615335
val,windows_nonoverlap,DaRe,DaRe,1592,1593,20,29.077346881230675,1.4538673440615337
val,windows_nonoverlap,DaRe,DaRe,1593,1594,20,28.503336623311043,1.425166831165552
val,windows_nonoverlap,DaRe,DaRe,1594,1595,20,28.503336623311043,1.425166831165552
val,windows_nonoverlap,DaRe,DaRe,1595,1596,20,28.503336623311043,1.425166831165552
val,windows_nonoverlap,DaRe,DaRe,1596,1597,20,29.016114473342896,1.4508057236671448
val,windows_nonoverlap,DaRe,DaRe,1597,1598,20,29.016114473342896,1.4508057236671448
val,windows_nonoverlap,DaRe,DaRe,1598,1599,20,29.016114473342896,1.4508057236671448
val,windows_nonoverlap,DaRe,DaRe,1599,1600,20,35.765330451230206,1.7882665225615102
val,windows_nonoverlap,DaRe,DaRe,1600,1601,20,35.765330451230206,1.7882665225615102
val,windows_nonoverlap,DaRe,DaRe,1601,1602,20,35.765330451230206,1.7882665225615102
val,windows_nonoverlap,DaRe,DaRe,1602,1603,20,29.968434611956276,1.4984217305978138
val,windows_nonoverlap,DaRe,DaRe,1603,1604,20,29.968434611956276,1.4984217305978138
val,windows_nonoverlap,DaRe,DaRe,1604,1605,20,29.968434611956276,1.4984217305978138
val,windows_nonoverlap,DaRe,DaRe,1605,1606,20,25.989191072682537,1.299459553634127
val,windows_nonoverlap,DaRe,DaRe,1606,1607,20,25.98919107268254,1.2994595536341271
val,windows_nonoverlap,DaRe,DaRe,1607,1608,20,25.989191072682537,1.299459553634127
val,windows_nonoverlap,DaRe,DaRe,1608,1609,20,30.867139786481857,1.5433569893240928
val,windows_nonoverlap,DaRe,DaRe,1609,1610,20,30.867139786481857,1.5433569893240928
val,windows_nonoverlap,DaRe,DaRe,1610,1611,20,30.867139786481857,1.5433569893240928
val,windows_nonoverlap,DaRe,DaRe,1611,1612,20,31.654936840136845,1.5827468420068422
val,windows_nonoverlap,DaRe,DaRe,1612,1613,20,31.654936840136845,1.5827468420068422
val,windows_nonoverlap,DaRe,DaRe,1613,1614,20,31.65493684013685,1.5827468420068425
val,windows_nonoverlap,DaRe,DaRe,1614,1615,20,33.020478785037994,1.6510239392518997
val,windows_nonoverlap,DaRe,DaRe,1615,1616,20,33.020478785037994,1.6510239392518997
val,windows_nonoverlap,DaRe,DaRe,1616,1617,20,33.020478785037994,1.6510239392518997
val,windows_nonoverlap,DaRe,DaRe,1617,1618,20,30.26585991183917,1.5132929955919585
val,windows_nonoverlap,DaRe,DaRe,1618,1619,20,30.265859911839165,1.5132929955919583
val,windows_nonoverlap,DaRe,DaRe,1619,1620,20,30.265859911839165,1.5132929955919583
val,windows_nonoverlap,DaRe,DaRe,1620,1621,20,28.607320939501125,1.4303660469750563
val,windows_nonoverlap,DaRe,DaRe,1621,1622,20,28.607320939501125,1.4303660469750563
val,windows_nonoverlap,DaRe,DaRe,1622,1623,20,28.607320939501125,1.4303660469750563
val,windows_nonoverlap,DaRe,DaRe,1623,1624,20,31.718534762660664,1.585926738133033
val,windows_nonoverlap,DaRe,DaRe,1624,1625,20,31.718534762660664,1.585926738133033
val,windows_nonoverlap,DaRe,DaRe,1625,1626,20,31.71853476266066,1.585926738133033
val,windows_nonoverlap,DaRe,DaRe,1626,1627,20,28.976988837122917,1.448849441856146
val,windows_nonoverlap,DaRe,DaRe,1627,1628,20,28.976988837122917,1.448849441856146
val,windows_nonoverlap,DaRe,DaRe,1628,1629,20,28.97698883712292,1.448849441856146
val,windows_nonoverlap,DaRe,DaRe,1629,1630,20,25.273318270842232,1.2636659135421116
val,windows_nonoverlap,DaRe,DaRe,1630,1631,20,25.273318270842235,1.2636659135421118
val,windows_nonoverlap,DaRe,DaRe,1631,1632,20,25.273318270842232,1.2636659135421116
val,windows_nonoverlap,DaRe,DaRe,1632,1633,19,28.15053684016069,1.4816072021137205
val,windows_nonoverlap,DaRe,DaRe,1633,1634,19,28.15053684016069,1.4816072021137205
val,windows_nonoverlap,DaRe,DaRe,1634,1635,19,28.150536840160687,1.4816072021137203
val,windows_nonoverlap,DaRe,DaRe,1635,1636,19,26.868384294211864,1.4141254891690456
val,windows_nonoverlap,DaRe,DaRe,1636,1637,19,26.868384294211864,1.4141254891690456
val,windows_nonoverlap,DaRe,DaRe,1637,1638,19,26.868384294211864,1.4141254891690456
val,windows_nonoverlap,DaRe,DaRe,1638,1639,19,22.270348956187565,1.1721236292730297
val,windows_nonoverlap,DaRe,DaRe,1639,1640,19,22.27034895618757,1.17212362927303
val,windows_nonoverlap,DaRe,DaRe,1640,1641,19,22.270348956187565,1.1721236292730297
val,windows_nonoverlap,DaRe,DaRe,1641,1642,19,21.948898062109947,1.1552051611636813
val,windows_nonoverlap,DaRe,DaRe,1642,1643,19,21.948898062109947,1.1552051611636813
val,windows_nonoverlap,DaRe,DaRe,1643,1644,19,21.948898062109947,1.1552051611636813
val,windows_nonoverlap,DaRe,DaRe,1644,1645,19,25.852499057849247,1.3606578451499605
val,windows_nonoverlap,DaRe,DaRe,1645,1646,19,25.85249905784925,1.3606578451499605
val,windows_nonoverlap,DaRe,DaRe,1646,1647,19,25.852499057849247,1.3606578451499605
val,windows_nonoverlap,DaRe,DaRe,1647,1648,19,33.7684773405393,1.7772882810810158
val,windows_nonoverlap,DaRe,DaRe,1648,1649,19,33.7684773405393,1.7772882810810158
val,windows_nonoverlap,DaRe,DaRe,1649,1650,19,33.7684773405393,1.7772882810810158
val,windows_nonoverlap,DaRe,DaRe,1650,1651,19,29.084189583857853,1.530746820203045
val,windows_nonoverlap,DaRe,DaRe,1651,1652,19,29.084189583857853,1.530746820203045
val,windows_nonoverlap,DaRe,DaRe,1652,1653,19,29.084189583857853,1.530746820203045
val,windows_nonoverlap,DaRe,DaRe,1653,1654,19,29.462185382843018,1.5506413359391062
val,windows_nonoverlap,DaRe,DaRe,1654,1655,19,29.462185382843018,1.5506413359391062
val,windows_nonoverlap,DaRe,DaRe,1655,1656,19,29.462185382843018,1.5506413359391062
val,windows_nonoverlap,DaRe,DaRe,1656,1657,19,27.935595234235127,1.470294486012375
val,windows_nonoverlap,DaRe,DaRe,1657,1658,19,27.935595234235127,1.470294486012375
val,windows_nonoverlap,DaRe,DaRe,1658,1659,19,27.935595234235127,1.470294486012375
val,windows_nonoverlap,DaRe,DaRe,1659,1660,19,26.740701804558437,1.4074053581346546
val,windows_nonoverlap,DaRe,DaRe,1660,1661,19,26.740701804558434,1.4074053581346544
val,windows_nonoverlap,DaRe,DaRe,1661,1662,19,26.740701804558434,1.4074053581346544
val,windows_nonoverlap,DaRe,DaRe,1662,1663,19,28.230231548349064,1.4858016604394244
val,windows_nonoverlap,DaRe,DaRe,1663,1664,19,28.230231548349064,1.4858016604394244
val,windows_nonoverlap,DaRe,DaRe,1664,1665,19,28.230231548349064,1.4858016604394244
val,windows_nonoverlap,DaRe,DaRe,1665,1666,19,25.667972184717655,1.350945904458824
val,windows_nonoverlap,DaRe,DaRe,1666,1667,19,25.667972184717655,1.350945904458824
val,windows_nonoverlap,DaRe,DaRe,1667,1668,19,25.667972184717655,1.350945904458824
val,windows_nonoverlap,DaRe,DaRe,1668,1669,19,25.580015902717907,1.3463166264588373
val,windows_nonoverlap,DaRe,DaRe,1669,1670,19,25.58001590271791,1.3463166264588373
val,windows_nonoverlap,DaRe,DaRe,1670,1671,19,25.580015902717907,1.3463166264588373
val,windows_nonoverlap,DaRe,DaRe,1671,1672,19,24.04273411631584,1.2654070587534654
val,windows_nonoverlap,DaRe,DaRe,1672,1673,19,24.04273411631584,1.2654070587534654
val,windows_nonoverlap,DaRe,DaRe,1673,1674,19,24.04273411631584,1.2654070587534654
val,windows_nonoverlap,DaRe,DaRe,1674,1675,19,27.295329853892326,1.436596308099596
val,windows_nonoverlap,DaRe,DaRe,1675,1676,19,27.295329853892326,1.436596308099596
val,windows_nonoverlap,DaRe,DaRe,1676,1677,19,27.295329853892326,1.436596308099596
val,windows_nonoverlap,DaRe,DaRe,1677,1678,19,25.76501601934433,1.3560534747023332
val,windows_nonoverlap,DaRe,DaRe,1678,1679,19,25.76501601934433,1.3560534747023332
val,windows_nonoverlap,DaRe,DaRe,1679,1680,19,25.76501601934433,1.3560534747023332
val,windows_nonoverlap,DaRe,DaRe,1680,1681,19,24.05683632691701,1.2661492803640533
val,windows_nonoverlap,DaRe,DaRe,1681,1682,19,24.05683632691701,1.2661492803640533
val,windows_nonoverlap,DaRe,DaRe,1682,1683,19,24.05683632691701,1.2661492803640533
val,windows_nonoverlap,DaRe,DaRe,1683,1684,19,27.18424856166045,1.4307499242979185
val,windows_nonoverlap,DaRe,DaRe,1684,1685,19,27.184248561660453,1.4307499242979187
val,windows_nonoverlap,DaRe,DaRe,1685,1686,19,27.184248561660446,1.4307499242979183
val,windows_nonoverlap,DaRe,DaRe,1686,1687,19,28.23438110947609,1.4860200583934784
val,windows_nonoverlap,DaRe,DaRe,1687,1688,19,28.23438110947609,1.4860200583934784
val,windows_nonoverlap,DaRe,DaRe,1688,1689,19,28.23438110947609,1.4860200583934784
val,windows_nonoverlap,DaRe,DaRe,1689,1690,19,28.458287931978703,1.497804627998879
val,windows_nonoverlap,DaRe,DaRe,1690,1691,19,28.458287931978703,1.497804627998879
val,windows_nonoverlap,DaRe,DaRe,1691,1692,19,28.458287931978703,1.497804627998879
val,windows_nonoverlap,DaRe,DaRe,1692,1693,19,28.28995059927305,1.488944768382792
val,windows_nonoverlap,DaRe,DaRe,1693,1694,19,28.289950599273045,1.4889447683827919
val,windows_nonoverlap,DaRe,DaRe,1694,1695,19,28.28995059927305,1.488944768382792
val,windows_nonoverlap,DaRe,DaRe,1695,1696,19,26.664748638868335,1.4034078230983333
val,windows_nonoverlap,DaRe,DaRe,1696,1697,19,26.664748638868332,1.4034078230983333
val,windows_nonoverlap,DaRe,DaRe,1697,1698,19,26.664748638868332,1.4034078230983333
val,windows_nonoverlap,DaRe,DaRe,1698,1699,19,28.682756945490837,1.509618786604781
val,windows_nonoverlap,DaRe,DaRe,1699,1700,19,28.682756945490834,1.5096187866047808
val,windows_nonoverlap,DaRe,DaRe,1700,1701,19,28.682756945490837,1.509618786604781
val,windows_nonoverlap,DaRe,DaRe,1701,1702,19,27.01805380980174,1.4220028320948284
val,windows_nonoverlap,DaRe,DaRe,1702,1703,19,27.01805380980174,1.4220028320948284
val,windows_nonoverlap,DaRe,DaRe,1703,1704,19,27.018053809801735,1.4220028320948281
val,windows_nonoverlap,DaRe,DaRe,1704,1705,19,28.88131935397784,1.5200694396830443
val,windows_nonoverlap,DaRe,DaRe,1705,1706,19,28.88131935397784,1.5200694396830443
val,windows_nonoverlap,DaRe,DaRe,1706,1707,19,28.88131935397784,1.5200694396830443
val,windows_nonoverlap,DaRe,DaRe,1707,1708,19,25.945711612701416,1.3655637690895481
val,windows_nonoverlap,DaRe,DaRe,1708,1709,19,25.945711612701416,1.3655637690895481
val,windows_nonoverlap,DaRe,DaRe,1709,1710,19,25.945711612701416,1.3655637690895481
val,windows_nonoverlap,DaRe,DaRe,1710,1711,19,30.836113254229225,1.6229533291699592
val,windows_nonoverlap,DaRe,DaRe,1711,1712,19,30.836113254229225,1.6229533291699592
val,windows_nonoverlap,DaRe,DaRe,1712,1713,19,30.83611325422923,1.6229533291699594
val,windows_nonoverlap,DaRe,DaRe,1713,1714,19,28.940272671480972,1.5231722458674195
val,windows_nonoverlap,DaRe,DaRe,1714,1715,19,28.940272671480972,1.5231722458674195
val,windows_nonoverlap,DaRe,DaRe,1715,1716,19,28.940272671480976,1.5231722458674197
val,windows_nonoverlap,DaRe,DaRe,1716,1717,19,22.49301357815663,1.1838428199029807
val,windows_nonoverlap,DaRe,DaRe,1717,1718,19,22.493013578156628,1.1838428199029805
val,windows_nonoverlap,DaRe,DaRe,1718,1719,19,22.49301357815663,1.1838428199029807
val,windows_nonoverlap,DaRe,DaRe,1719,1720,19,31.097877442836758,1.6367303917282505
val,windows_nonoverlap,DaRe,DaRe,1720,1721,19,31.09787744283676,1.6367303917282505
val,windows_nonoverlap,DaRe,DaRe,1721,1722,19,31.09787744283676,1.6367303917282505
val,windows_nonoverlap,DaRe,DaRe,1722,1723,19,30.0148965716362,1.5797313985071684
val,windows_nonoverlap,DaRe,DaRe,1723,1724,19,30.0148965716362,1.5797313985071684
val,windows_nonoverlap,DaRe,DaRe,1724,1725,19,30.0148965716362,1.5797313985071684
val,windows_nonoverlap,DaRe,DaRe,1725,1726,19,24.753164008259773,1.3027981056978828
val,windows_nonoverlap,DaRe,DaRe,1726,1727,19,24.75316400825977,1.3027981056978826
val,windows_nonoverlap,DaRe,DaRe,1727,1728,19,24.753164008259773,1.3027981056978828
val,windows_nonoverlap,DaRe,DaRe,1728,1729,19,32.760818560918175,1.7242536084693776
val,windows_nonoverlap,DaRe,DaRe,1729,1730,19,32.760818560918175,1.7242536084693776
val,windows_nonoverlap,DaRe,DaRe,1730,1731,19,32.760818560918175,1.7242536084693776
val,windows_nonoverlap,DaRe,DaRe,1731,1732,19,31.3004287481308,1.6473909867437262
val,windows_nonoverlap,DaRe,DaRe,1732,1733,19,31.3004287481308,1.6473909867437262
val,windows_nonoverlap,DaRe,DaRe,1733,1734,19,31.3004287481308,1.6473909867437262
val,windows_nonoverlap,DaRe,DaRe,1734,1735,19,27.546954443057377,1.4498397075293357
val,windows_nonoverlap,DaRe,DaRe,1735,1736,19,27.546954443057377,1.4498397075293357
val,windows_nonoverlap,DaRe,DaRe,1736,1737,19,27.54695444305738,1.4498397075293359
val,windows_nonoverlap,DaRe,DaRe,1737,1738,19,30.64356366296609,1.61281914015611
val,windows_nonoverlap,DaRe,DaRe,1738,1739,19,30.64356366296609,1.61281914015611
val,windows_nonoverlap,DaRe,DaRe,1739,1740,19,30.643563662966095,1.6128191401561103
val,windows_nonoverlap,DaRe,DaRe,1740,1741,19,30.81956403454145,1.6220823176074448
val,windows_nonoverlap,DaRe,DaRe,1741,1742,19,30.81956403454145,1.6220823176074448
val,windows_nonoverlap,DaRe,DaRe,1742,1743,19,30.81956403454145,1.6220823176074448
val,windows_nonoverlap,DaRe,DaRe,1743,1744,19,28.456242779890694,1.4976969884152997
val,windows_nonoverlap,DaRe,DaRe,1744,1745,19,28.456242779890697,1.4976969884153
val,windows_nonoverlap,DaRe,DaRe,1745,1746,19,28.456242779890697,1.4976969884153
val,windows_nonoverlap,DaRe,DaRe,1746,1747,19,27.731351705888905,1.4595448266257318
val,windows_nonoverlap,DaRe,DaRe,1747,1748,19,27.73135170588891,1.459544826625732
val,windows_nonoverlap,DaRe,DaRe,1748,1749,19,27.731351705888905,1.4595448266257318
val,windows_nonoverlap,DaRe,DaRe,1749,1750,19,29.134717273215454,1.5334061722744976
val,windows_nonoverlap,DaRe,DaRe,1750,1751,19,29.13471727321545,1.5334061722744974
val,windows_nonoverlap,DaRe,DaRe,1751,1752,19,29.134717273215454,1.5334061722744976
val,windows_nonoverlap,DaRe,DaRe,1752,1753,19,25.24755775680145,1.3288188293053393
val,windows_nonoverlap,DaRe,DaRe,1753,1754,19,25.24755775680145,1.3288188293053393
val,windows_nonoverlap,DaRe,DaRe,1754,1755,19,25.24755775680145,1.3288188293053393
val,windows_nonoverlap,DaRe,DaRe,1755,1756,19,27.545522381862007,1.449764335887474
val,windows_nonoverlap,DaRe,DaRe,1756,1757,19,27.545522381862003,1.4497643358874739
val,windows_nonoverlap,DaRe,DaRe,1757,1758,19,27.545522381862007,1.449764335887474
val,windows_nonoverlap,DaRe,DaRe,1758,1759,19,26.463798712939024,1.392831511207317
val,windows_nonoverlap,DaRe,DaRe,1759,1760,19,26.463798712939024,1.392831511207317
val,windows_nonoverlap,DaRe,DaRe,1760,1761,19,26.463798712939024,1.392831511207317
val,windows_nonoverlap,DaRe,DaRe,1761,1762,19,27.085515305399895,1.4255534371263103
val,windows_nonoverlap,DaRe,DaRe,1762,1763,19,27.085515305399895,1.4255534371263103
val,windows_nonoverlap,DaRe,DaRe,1763,1764,19,27.085515305399895,1.4255534371263103
val,windows_nonoverlap,DaRe,DaRe,1764,1765,19,27.23909466713667,1.4336365614282458
val,windows_nonoverlap,DaRe,DaRe,1765,1766,19,27.23909466713667,1.4336365614282458
val,windows_nonoverlap,DaRe,DaRe,1766,1767,19,27.23909466713667,1.4336365614282458
val,windows_nonoverlap,DaRe,DaRe,1767,1768,19,25.097488835453987,1.3209204650238942
val,windows_nonoverlap,DaRe,DaRe,1768,1769,19,25.097488835453987,1.3209204650238942
val,windows_nonoverlap,DaRe,DaRe,1769,1770,19,25.097488835453987,1.3209204650238942
val,windows_nonoverlap,DaRe,DaRe,1770,1771,19,26.217351218064625,1.3798605904244539
val,windows_nonoverlap,DaRe,DaRe,1771,1772,19,26.21735121806463,1.379860590424454
val,windows_nonoverlap,DaRe,DaRe,1772,1773,19,26.217351218064625,1.3798605904244539
val,windows_nonoverlap,DaRe,DaRe,1773,1774,19,28.5106599231561,1.5005610485871632
val,windows_nonoverlap,DaRe,DaRe,1774,1775,19,28.510659923156105,1.5005610485871634
val,windows_nonoverlap,DaRe,DaRe,1775,1776,19,28.5106599231561,1.5005610485871632
val,windows_nonoverlap,DaRe,DaRe,1776,1777,19,24.6461341381073,1.2971649546372264
val,windows_nonoverlap,DaRe,DaRe,1777,1778,19,24.646134138107303,1.2971649546372266
val,windows_nonoverlap,DaRe,DaRe,1778,1779,19,24.6461341381073,1.2971649546372264
val,windows_nonoverlap,DaRe,DaRe,1779,1780,19,26.82419215887785,1.4117995873093605
val,windows_nonoverlap,DaRe,DaRe,1780,1781,19,26.82419215887785,1.4117995873093605
val,windows_nonoverlap,DaRe,DaRe,1781,1782,19,26.824192158877853,1.4117995873093607
val,windows_nonoverlap,DaRe,DaRe,1782,1783,19,27.07173250118891,1.4248280263783637
val,windows_nonoverlap,DaRe,DaRe,1783,1784,19,27.07173250118891,1.4248280263783637
val,windows_nonoverlap,DaRe,DaRe,1784,1785,19,27.071732501188915,1.424828026378364
val,windows_nonoverlap,DaRe,DaRe,1785,1786,19,29.136392871538796,1.5334943616599366
val,windows_nonoverlap,DaRe,DaRe,1786,1787,19,29.136392871538796,1.5334943616599366
val,windows_nonoverlap,DaRe,DaRe,1787,1788,19,29.136392871538796,1.5334943616599366
val,windows_nonoverlap,DaRe,DaRe,1788,1789,19,26.376075396935143,1.388214494575534
val,windows_nonoverlap,DaRe,DaRe,1789,1790,19,26.376075396935146,1.388214494575534
val,windows_nonoverlap,DaRe,DaRe,1790,1791,19,26.376075396935146,1.388214494575534
val,windows_nonoverlap,DaRe,DaRe,1791,1792,19,29.00115735332171,1.5263767028064057
val,windows_nonoverlap,DaRe,DaRe,1792,1793,19,29.00115735332171,1.5263767028064057
val,windows_nonoverlap,DaRe,DaRe,1793,1794,19,29.00115735332171,1.5263767028064057
val,windows_nonoverlap,DaRe,DaRe,1794,1795,19,32.163661728302635,1.6928243014896125
val,windows_nonoverlap,DaRe,DaRe,1795,1796,19,32.163661728302635,1.6928243014896125
val,windows_nonoverlap,DaRe,DaRe,1796,1797,19,32.163661728302635,1.6928243014896125
val,windows_nonoverlap,DaRe,DaRe,1797,1798,19,30.85766309748093,1.6240875314463648
val,windows_nonoverlap,DaRe,DaRe,1798,1799,19,30.85766309748093,1.6240875314463648
val,windows_nonoverlap,DaRe,DaRe,1799,1800,19,30.857663097480934,1.624087531446365
val,windows_nonoverlap,DaRe,DaRe,1800,1801,19,29.52187491953373,1.5537828905017752
val,windows_nonoverlap,DaRe,DaRe,1801,1802,19,29.52187491953373,1.5537828905017752
val,windows_nonoverlap,DaRe,DaRe,1802,1803,19,29.52187491953373,1.5537828905017752
val,windows_nonoverlap,DaRe,DaRe,1803,1804,19,28.55888509998719,1.5030992157887995
val,windows_nonoverlap,DaRe,DaRe,1804,1805,19,28.558885099987187,1.5030992157887992
val,windows_nonoverlap,DaRe,DaRe,1805,1806,19,28.558885099987187,1.5030992157887992
val,windows_nonoverlap,DaRe,DaRe,1806,1807,19,30.646796613931656,1.612989295470087
val,windows_nonoverlap,DaRe,DaRe,1807,1808,19,30.646796613931656,1.612989295470087
val,windows_nonoverlap,DaRe,DaRe,1808,1809,19,30.646796613931656,1.612989295470087
val,windows_nonoverlap,DaRe,DaRe,1809,1810,19,30.622696265578266,1.6117208560830667
val,windows_nonoverlap,DaRe,DaRe,1810,1811,19,30.62269626557827,1.611720856083067
val,windows_nonoverlap,DaRe,DaRe,1811,1812,19,30.62269626557827,1.611720856083067
val,windows_nonoverlap,DaRe,DaRe,1812,1813,19,27.594816406567894,1.4523587582404154
val,windows_nonoverlap,DaRe,DaRe,1813,1814,19,27.59481640656789,1.4523587582404154
val,windows_nonoverlap,DaRe,DaRe,1814,1815,19,27.59481640656789,1.4523587582404154
val,windows_nonoverlap,DaRe,DaRe,1815,1816,19,32.79478346308073,1.7260412348989855
val,windows_nonoverlap,DaRe,DaRe,1816,1817,19,32.79478346308073,1.7260412348989855
val,windows_nonoverlap,DaRe,DaRe,1817,1818,19,32.79478346308073,1.7260412348989855
val,windows_nonoverlap,DaRe,DaRe,1818,1819,19,29.308505793412525,1.542552936495396
val,windows_nonoverlap,DaRe,DaRe,1819,1820,19,29.308505793412525,1.542552936495396
val,windows_nonoverlap,DaRe,DaRe,1820,1821,19,29.30850579341253,1.5425529364953963
val,windows_nonoverlap,DaRe,DaRe,1821,1822,19,29.68698943654696,1.5624731282393136
val,windows_nonoverlap,DaRe,DaRe,1822,1823,19,29.68698943654696,1.5624731282393136
val,windows_nonoverlap,DaRe,DaRe,1823,1824,19,29.686989436546963,1.5624731282393138
val,windows_nonoverlap,DaRe,DaRe,1824,1825,19,35.72583214441936,1.8803069549694398
val,windows_nonoverlap,DaRe,DaRe,1825,1826,19,35.72583214441935,1.8803069549694396
val,windows_nonoverlap,DaRe,DaRe,1826,1827,19,35.72583214441935,1.8803069549694396
val,windows_nonoverlap,DaRe,DaRe,1827,1828,19,31.2925762484471,1.6469776972866896
val,windows_nonoverlap,DaRe,DaRe,1828,1829,19,31.2925762484471,1.6469776972866896
val,windows_nonoverlap,DaRe,DaRe,1829,1830,19,31.292576248447098,1.6469776972866894
val,windows_nonoverlap,DaRe,DaRe,1830,1831,19,32.31505245591203,1.700792234521686
val,windows_nonoverlap,DaRe,DaRe,1831,1832,19,32.31505245591203,1.700792234521686
val,windows_nonoverlap,DaRe,DaRe,1832,1833,19,32.31505245591203,1.700792234521686
val,windows_nonoverlap,DaRe,DaRe,1833,1834,19,26.25628665586313,1.3819098239927963
val,windows_nonoverlap,DaRe,DaRe,1834,1835,19,26.256286655863125,1.381909823992796
val,windows_nonoverlap,DaRe,DaRe,1835,1836,19,26.256286655863125,1.381909823992796
val,windows_nonoverlap,DaRe,DaRe,1836,1837,19,28.297837654749554,1.489359876565766
val,windows_nonoverlap,DaRe,DaRe,1837,1838,19,28.29783765474955,1.4893598765657659
val,windows_nonoverlap,DaRe,DaRe,1838,1839,19,28.29783765474955,1.4893598765657659
val,windows_nonoverlap,DaRe,DaRe,1839,1840,19,33.19485056400299,1.7470973981054205
val,windows_nonoverlap,DaRe,DaRe,1840,1841,19,33.19485056400299,1.7470973981054205
val,windows_nonoverlap,DaRe,DaRe,1841,1842,19,33.19485056400299,1.7470973981054205
val,windows_nonoverlap,DaRe,DaRe,1842,1843,19,29.58849044640859,1.55728897086361
val,windows_nonoverlap,DaRe,DaRe,1843,1844,19,29.58849044640859,1.55728897086361
val,windows_nonoverlap,DaRe,DaRe,1844,1845,19,29.588490446408592,1.5572889708636102
val,windows_nonoverlap,DaRe,DaRe,1845,1846,19,30.53992877403895,1.6073646723178394
val,windows_nonoverlap,DaRe,DaRe,1846,1847,19,30.53992877403895,1.6073646723178394
val,windows_nonoverlap,DaRe,DaRe,1847,1848,19,30.539928774038952,1.6073646723178396
val,windows_nonoverlap,DaRe,DaRe,1848,1849,19,32.565911101798214,1.7139953211472745
val,windows_nonoverlap,DaRe,DaRe,1849,1850,19,32.565911101798214,1.7139953211472745
