split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1506,1507,20,37.0010461807251,1.8500523090362548
val,windows_nonoverlap,PlFa,PlFa,1507,1508,20,37.0010461807251,1.8500523090362548
val,windows_nonoverlap,PlFa,PlFa,1508,1509,20,37.0010461807251,1.8500523090362548
val,windows_nonoverlap,PlFa,PlFa,1509,1510,20,36.51244441668193,1.8256222208340964
val,windows_nonoverlap,PlFa,PlFa,1510,1511,20,36.51244441668192,1.8256222208340962
val,windows_nonoverlap,PlFa,PlFa,1511,1512,20,36.51244441668193,1.8256222208340964
val,windows_nonoverlap,PlFa,PlFa,1512,1513,20,36.68422524134318,1.834211262067159
val,windows_nonoverlap,PlFa,PlFa,1513,1514,20,36.68422524134318,1.834211262067159
val,windows_nonoverlap,PlFa,PlFa,1514,1515,20,36.68422524134318,1.834211262067159
val,windows_nonoverlap,PlFa,PlFa,1515,1516,20,37.95048991839091,1.8975244959195454
val,windows_nonoverlap,PlFa,PlFa,1516,1517,20,37.95048991839091,1.8975244959195454
val,windows_nonoverlap,PlFa,PlFa,1517,1518,20,37.95048991839091,1.8975244959195454
val,windows_nonoverlap,PlFa,PlFa,1518,1519,20,37.99558655420939,1.8997793277104695
val,windows_nonoverlap,PlFa,PlFa,1519,1520,20,37.99558655420939,1.8997793277104695
val,windows_nonoverlap,PlFa,PlFa,1520,1521,20,37.99558655420939,1.8997793277104695
val,windows_nonoverlap,PlFa,PlFa,1521,1522,20,36.09848324457804,1.804924162228902
val,windows_nonoverlap,PlFa,PlFa,1522,1523,20,36.09848324457805,1.8049241622289025
val,windows_nonoverlap,PlFa,PlFa,1523,1524,20,36.09848324457805,1.8049241622289025
val,windows_nonoverlap,PlFa,PlFa,1524,1525,20,36.078200817108154,1.8039100408554076
val,windows_nonoverlap,PlFa,PlFa,1525,1526,20,36.078200817108154,1.8039100408554076
val,windows_nonoverlap,PlFa,PlFa,1526,1527,20,36.078200817108154,1.8039100408554076
val,windows_nonoverlap,PlFa,PlFa,1527,1528,20,38.20599261919658,1.910299630959829
val,windows_nonoverlap,PlFa,PlFa,1528,1529,20,38.20599261919657,1.9102996309598286
val,windows_nonoverlap,PlFa,PlFa,1529,1530,20,38.20599261919658,1.910299630959829
val,windows_nonoverlap,PlFa,PlFa,1530,1531,20,36.24671880404155,1.8123359402020776
val,windows_nonoverlap,PlFa,PlFa,1531,1532,20,36.24671880404154,1.8123359402020771
val,windows_nonoverlap,PlFa,PlFa,1532,1533,20,36.24671880404154,1.8123359402020771
val,windows_nonoverlap,PlFa,PlFa,1533,1534,20,34.76520458857219,1.7382602294286094
val,windows_nonoverlap,PlFa,PlFa,1534,1535,20,34.76520458857218,1.7382602294286091
val,windows_nonoverlap,PlFa,PlFa,1535,1536,20,34.76520458857219,1.7382602294286094
val,windows_nonoverlap,PlFa,PlFa,1536,1537,20,37.105762799580894,1.8552881399790446
val,windows_nonoverlap,PlFa,PlFa,1537,1538,20,37.105762799580894,1.8552881399790446
val,windows_nonoverlap,PlFa,PlFa,1538,1539,20,37.105762799580894,1.8552881399790446
val,windows_nonoverlap,PlFa,PlFa,1539,1540,20,34.98025115331014,1.7490125576655071
val,windows_nonoverlap,PlFa,PlFa,1540,1541,20,34.980251153310135,1.7490125576655067
val,windows_nonoverlap,PlFa,PlFa,1541,1542,20,34.980251153310135,1.7490125576655067
val,windows_nonoverlap,PlFa,PlFa,1542,1543,20,36.017164150873825,1.8008582075436912
val,windows_nonoverlap,PlFa,PlFa,1543,1544,20,36.017164150873825,1.8008582075436912
val,windows_nonoverlap,PlFa,PlFa,1544,1545,20,36.017164150873825,1.8008582075436912
val,windows_nonoverlap,PlFa,PlFa,1545,1546,20,37.42133124669393,1.8710665623346965
val,windows_nonoverlap,PlFa,PlFa,1546,1547,20,37.42133124669393,1.8710665623346965
val,windows_nonoverlap,PlFa,PlFa,1547,1548,20,37.42133124669393,1.8710665623346965
val,windows_nonoverlap,PlFa,PlFa,1548,1549,20,37.0584876537323,1.852924382686615
val,windows_nonoverlap,PlFa,PlFa,1549,1550,20,37.0584876537323,1.852924382686615
val,windows_nonoverlap,PlFa,PlFa,1550,1551,20,37.0584876537323,1.852924382686615
val,windows_nonoverlap,PlFa,PlFa,1551,1552,20,35.51132273674011,1.7755661368370057
val,windows_nonoverlap,PlFa,PlFa,1552,1553,20,35.51132273674011,1.7755661368370057
val,windows_nonoverlap,PlFa,PlFa,1553,1554,20,35.51132273674011,1.7755661368370057
val,windows_nonoverlap,PlFa,PlFa,1554,1555,20,36.91215292612711,1.8456076463063558
val,windows_nonoverlap,PlFa,PlFa,1555,1556,20,36.91215292612711,1.8456076463063558
val,windows_nonoverlap,PlFa,PlFa,1556,1557,20,36.91215292612711,1.8456076463063558
val,windows_nonoverlap,PlFa,PlFa,1557,1558,20,40.78859893480937,2.0394299467404684
val,windows_nonoverlap,PlFa,PlFa,1558,1559,20,40.788598934809364,2.0394299467404684
val,windows_nonoverlap,PlFa,PlFa,1559,1560,20,40.788598934809364,2.0394299467404684
val,windows_nonoverlap,PlFa,PlFa,1560,1561,20,37.06607953707377,1.8533039768536885
val,windows_nonoverlap,PlFa,PlFa,1561,1562,20,37.066079537073776,1.8533039768536888
val,windows_nonoverlap,PlFa,PlFa,1562,1563,20,37.06607953707377,1.8533039768536885
val,windows_nonoverlap,PlFa,PlFa,1563,1564,20,39.007929166158036,1.9503964583079019
val,windows_nonoverlap,PlFa,PlFa,1564,1565,20,39.00792916615804,1.950396458307902
val,windows_nonoverlap,PlFa,PlFa,1565,1566,20,39.00792916615804,1.950396458307902
val,windows_nonoverlap,PlFa,PlFa,1566,1567,20,37.04627831776937,1.8523139158884685
val,windows_nonoverlap,PlFa,PlFa,1567,1568,20,37.046278317769364,1.8523139158884683
val,windows_nonoverlap,PlFa,PlFa,1568,1569,20,37.04627831776937,1.8523139158884685
val,windows_nonoverlap,PlFa,PlFa,1569,1570,20,36.08580104509989,1.8042900522549945
val,windows_nonoverlap,PlFa,PlFa,1570,1571,20,36.08580104509989,1.8042900522549945
val,windows_nonoverlap,PlFa,PlFa,1571,1572,20,36.08580104509989,1.8042900522549945
val,windows_nonoverlap,PlFa,PlFa,1572,1573,20,36.06917874018351,1.8034589370091756
val,windows_nonoverlap,PlFa,PlFa,1573,1574,20,36.06917874018352,1.8034589370091758
val,windows_nonoverlap,PlFa,PlFa,1574,1575,20,36.06917874018351,1.8034589370091756
val,windows_nonoverlap,PlFa,PlFa,1575,1576,20,38.934814135233566,1.9467407067616782
val,windows_nonoverlap,PlFa,PlFa,1576,1577,20,38.93481413523356,1.946740706761678
val,windows_nonoverlap,PlFa,PlFa,1577,1578,20,38.93481413523356,1.946740706761678
val,windows_nonoverlap,PlFa,PlFa,1578,1579,20,40.539838790893555,2.026991939544678
val,windows_nonoverlap,PlFa,PlFa,1579,1580,20,40.539838790893555,2.026991939544678
val,windows_nonoverlap,PlFa,PlFa,1580,1581,20,40.539838790893555,2.026991939544678
val,windows_nonoverlap,PlFa,PlFa,1581,1582,20,38.24305804570516,1.9121529022852581
val,windows_nonoverlap,PlFa,PlFa,1582,1583,20,38.24305804570516,1.9121529022852581
val,windows_nonoverlap,PlFa,PlFa,1583,1584,20,38.24305804570516,1.9121529022852581
val,windows_nonoverlap,PlFa,PlFa,1584,1585,20,40.70434919993083,2.0352174599965416
val,windows_nonoverlap,PlFa,PlFa,1585,1586,20,40.70434919993083,2.0352174599965416
val,windows_nonoverlap,PlFa,PlFa,1586,1587,20,40.70434919993083,2.0352174599965416
val,windows_nonoverlap,PlFa,PlFa,1587,1588,20,40.23774782816569,2.011887391408284
val,windows_nonoverlap,PlFa,PlFa,1588,1589,20,40.237747828165695,2.0118873914082847
val,windows_nonoverlap,PlFa,PlFa,1589,1590,20,40.237747828165695,2.0118873914082847
val,windows_nonoverlap,PlFa,PlFa,1590,1591,20,39.818334102630615,1.9909167051315309
val,windows_nonoverlap,PlFa,PlFa,1591,1592,20,39.818334102630615,1.9909167051315309
val,windows_nonoverlap,PlFa,PlFa,1592,1593,20,39.818334102630615,1.9909167051315309
val,windows_nonoverlap,PlFa,PlFa,1593,1594,20,35.24488973617554,1.7622444868087768
val,windows_nonoverlap,PlFa,PlFa,1594,1595,20,35.24488973617554,1.7622444868087768
val,windows_nonoverlap,PlFa,PlFa,1595,1596,20,35.24488973617554,1.7622444868087768
val,windows_nonoverlap,PlFa,PlFa,1596,1597,20,38.35681104660034,1.917840552330017
val,windows_nonoverlap,PlFa,PlFa,1597,1598,20,38.35681104660034,1.917840552330017
val,windows_nonoverlap,PlFa,PlFa,1598,1599,20,38.35681104660034,1.917840552330017
val,windows_nonoverlap,PlFa,PlFa,1599,1600,20,38.45168749491374,1.922584374745687
val,windows_nonoverlap,PlFa,PlFa,1600,1601,20,38.451687494913735,1.9225843747456868
val,windows_nonoverlap,PlFa,PlFa,1601,1602,20,38.451687494913735,1.9225843747456868
val,windows_nonoverlap,PlFa,PlFa,1602,1603,20,36.992122173309326,1.8496061086654663
val,windows_nonoverlap,PlFa,PlFa,1603,1604,20,36.992122173309326,1.8496061086654663
val,windows_nonoverlap,PlFa,PlFa,1604,1605,20,36.992122173309326,1.8496061086654663
val,windows_nonoverlap,PlFa,PlFa,1605,1606,20,37.38781078656514,1.869390539328257
val,windows_nonoverlap,PlFa,PlFa,1606,1607,20,37.38781078656514,1.869390539328257
val,windows_nonoverlap,PlFa,PlFa,1607,1608,20,37.38781078656514,1.869390539328257
val,windows_nonoverlap,PlFa,PlFa,1608,1609,20,36.44160874684652,1.822080437342326
val,windows_nonoverlap,PlFa,PlFa,1609,1610,20,36.44160874684652,1.822080437342326
val,windows_nonoverlap,PlFa,PlFa,1610,1611,20,36.44160874684651,1.8220804373423256
val,windows_nonoverlap,PlFa,PlFa,1611,1612,20,37.500698248545326,1.8750349124272663
val,windows_nonoverlap,PlFa,PlFa,1612,1613,20,37.50069824854533,1.8750349124272667
val,windows_nonoverlap,PlFa,PlFa,1613,1614,20,37.500698248545326,1.8750349124272663
val,windows_nonoverlap,PlFa,PlFa,1614,1615,20,38.983581701914474,1.9491790850957238
val,windows_nonoverlap,PlFa,PlFa,1615,1616,20,38.983581701914474,1.9491790850957238
val,windows_nonoverlap,PlFa,PlFa,1616,1617,20,38.983581701914474,1.9491790850957238
val,windows_nonoverlap,PlFa,PlFa,1617,1618,20,39.303685983022056,1.9651842991511028
val,windows_nonoverlap,PlFa,PlFa,1618,1619,20,39.303685983022056,1.9651842991511028
val,windows_nonoverlap,PlFa,PlFa,1619,1620,20,39.303685983022056,1.9651842991511028
val,windows_nonoverlap,PlFa,PlFa,1620,1621,20,36.53608258565267,1.8268041292826336
val,windows_nonoverlap,PlFa,PlFa,1621,1622,20,36.53608258565267,1.8268041292826336
val,windows_nonoverlap,PlFa,PlFa,1622,1623,20,36.53608258565267,1.8268041292826336
val,windows_nonoverlap,PlFa,PlFa,1623,1624,20,35.616580406824745,1.7808290203412374
val,windows_nonoverlap,PlFa,PlFa,1624,1625,20,35.616580406824745,1.7808290203412374
val,windows_nonoverlap,PlFa,PlFa,1625,1626,20,35.616580406824745,1.7808290203412374
val,windows_nonoverlap,PlFa,PlFa,1626,1627,20,36.88563887278239,1.8442819436391193
val,windows_nonoverlap,PlFa,PlFa,1627,1628,20,36.885638872782394,1.8442819436391198
val,windows_nonoverlap,PlFa,PlFa,1628,1629,20,36.885638872782394,1.8442819436391198
val,windows_nonoverlap,PlFa,PlFa,1629,1630,20,38.82831700642903,1.9414158503214516
val,windows_nonoverlap,PlFa,PlFa,1630,1631,20,38.82831700642904,1.941415850321452
val,windows_nonoverlap,PlFa,PlFa,1631,1632,20,38.82831700642904,1.941415850321452
val,windows_nonoverlap,PlFa,PlFa,1632,1633,19,36.98044729232788,1.9463393311751516
val,windows_nonoverlap,PlFa,PlFa,1633,1634,19,36.98044729232788,1.9463393311751516
val,windows_nonoverlap,PlFa,PlFa,1634,1635,19,36.98044729232788,1.9463393311751516
val,windows_nonoverlap,PlFa,PlFa,1635,1636,19,34.85395614306132,1.8344187443716482
val,windows_nonoverlap,PlFa,PlFa,1636,1637,19,34.853956143061325,1.8344187443716486
val,windows_nonoverlap,PlFa,PlFa,1637,1638,19,34.853956143061325,1.8344187443716486
val,windows_nonoverlap,PlFa,PlFa,1638,1639,19,34.97778455416361,1.840936029166506
val,windows_nonoverlap,PlFa,PlFa,1639,1640,19,34.97778455416362,1.8409360291665062
val,windows_nonoverlap,PlFa,PlFa,1640,1641,19,34.97778455416361,1.840936029166506
val,windows_nonoverlap,PlFa,PlFa,1641,1642,19,36.62608003616333,1.9276884229559648
val,windows_nonoverlap,PlFa,PlFa,1642,1643,19,36.62608003616333,1.9276884229559648
val,windows_nonoverlap,PlFa,PlFa,1643,1644,19,36.62608003616333,1.9276884229559648
val,windows_nonoverlap,PlFa,PlFa,1644,1645,19,37.49380811055501,1.9733583216081583
val,windows_nonoverlap,PlFa,PlFa,1645,1646,19,37.49380811055501,1.9733583216081583
val,windows_nonoverlap,PlFa,PlFa,1646,1647,19,37.493808110555015,1.9733583216081587
val,windows_nonoverlap,PlFa,PlFa,1647,1648,19,34.34388534228007,1.8075729127515825
val,windows_nonoverlap,PlFa,PlFa,1648,1649,19,34.34388534228007,1.8075729127515825
val,windows_nonoverlap,PlFa,PlFa,1649,1650,19,34.343885342280075,1.807572912751583
val,windows_nonoverlap,PlFa,PlFa,1650,1651,19,34.933005015055336,1.8385792113187018
val,windows_nonoverlap,PlFa,PlFa,1651,1652,19,34.933005015055336,1.8385792113187018
val,windows_nonoverlap,PlFa,PlFa,1652,1653,19,34.933005015055336,1.8385792113187018
val,windows_nonoverlap,PlFa,PlFa,1653,1654,19,31.76395845413208,1.6717872870595831
val,windows_nonoverlap,PlFa,PlFa,1654,1655,19,31.76395845413208,1.6717872870595831
val,windows_nonoverlap,PlFa,PlFa,1655,1656,19,31.76395845413208,1.6717872870595831
val,windows_nonoverlap,PlFa,PlFa,1656,1657,19,34.88760964075725,1.8361899810924867
val,windows_nonoverlap,PlFa,PlFa,1657,1658,19,34.88760964075725,1.8361899810924867
val,windows_nonoverlap,PlFa,PlFa,1658,1659,19,34.88760964075725,1.8361899810924867
val,windows_nonoverlap,PlFa,PlFa,1659,1660,19,33.83764775594076,1.7809288292600398
val,windows_nonoverlap,PlFa,PlFa,1660,1661,19,33.83764775594075,1.7809288292600396
val,windows_nonoverlap,PlFa,PlFa,1661,1662,19,33.83764775594076,1.7809288292600398
val,windows_nonoverlap,PlFa,PlFa,1662,1663,19,35.39983590443929,1.8631492581283837
val,windows_nonoverlap,PlFa,PlFa,1663,1664,19,35.39983590443929,1.8631492581283837
val,windows_nonoverlap,PlFa,PlFa,1664,1665,19,35.399835904439286,1.8631492581283835
val,windows_nonoverlap,PlFa,PlFa,1665,1666,19,36.05919790267944,1.897852521193655
val,windows_nonoverlap,PlFa,PlFa,1666,1667,19,36.05919790267944,1.897852521193655
val,windows_nonoverlap,PlFa,PlFa,1667,1668,19,36.05919790267944,1.897852521193655
val,windows_nonoverlap,PlFa,PlFa,1668,1669,19,32.71651887893677,1.72192204625983
val,windows_nonoverlap,PlFa,PlFa,1669,1670,19,32.71651887893677,1.72192204625983
val,windows_nonoverlap,PlFa,PlFa,1670,1671,19,32.71651887893677,1.72192204625983
val,windows_nonoverlap,PlFa,PlFa,1671,1672,19,32.880238930384316,1.7305388910728587
val,windows_nonoverlap,PlFa,PlFa,1672,1673,19,32.880238930384316,1.7305388910728587
val,windows_nonoverlap,PlFa,PlFa,1673,1674,19,32.880238930384316,1.7305388910728587
val,windows_nonoverlap,PlFa,PlFa,1674,1675,19,33.66092586517334,1.7716276771143864
val,windows_nonoverlap,PlFa,PlFa,1675,1676,19,33.66092586517334,1.7716276771143864
val,windows_nonoverlap,PlFa,PlFa,1676,1677,19,33.66092586517334,1.7716276771143864
val,windows_nonoverlap,PlFa,PlFa,1677,1678,19,35.18043597539266,1.851601893441719
val,windows_nonoverlap,PlFa,PlFa,1678,1679,19,35.18043597539266,1.851601893441719
val,windows_nonoverlap,PlFa,PlFa,1679,1680,19,35.18043597539266,1.851601893441719
val,windows_nonoverlap,PlFa,PlFa,1680,1681,19,34.70519685745239,1.826589308286968
val,windows_nonoverlap,PlFa,PlFa,1681,1682,19,34.70519685745239,1.826589308286968
val,windows_nonoverlap,PlFa,PlFa,1682,1683,19,34.70519685745239,1.826589308286968
val,windows_nonoverlap,PlFa,PlFa,1683,1684,19,33.39759627978007,1.7577682252515825
val,windows_nonoverlap,PlFa,PlFa,1684,1685,19,33.39759627978007,1.7577682252515825
val,windows_nonoverlap,PlFa,PlFa,1685,1686,19,33.39759627978007,1.7577682252515825
val,windows_nonoverlap,PlFa,PlFa,1686,1687,19,35.618331273396805,1.8746490143893055
val,windows_nonoverlap,PlFa,PlFa,1687,1688,19,35.61833127339681,1.874649014389306
val,windows_nonoverlap,PlFa,PlFa,1688,1689,19,35.61833127339681,1.874649014389306
val,windows_nonoverlap,PlFa,PlFa,1689,1690,19,34.966446717580155,1.8403393009252713
val,windows_nonoverlap,PlFa,PlFa,1690,1691,19,34.96644671758016,1.8403393009252718
val,windows_nonoverlap,PlFa,PlFa,1691,1692,19,34.966446717580155,1.8403393009252713
val,windows_nonoverlap,PlFa,PlFa,1692,1693,19,36.87361590067545,1.9407166263513396
val,windows_nonoverlap,PlFa,PlFa,1693,1694,19,36.87361590067545,1.9407166263513396
val,windows_nonoverlap,PlFa,PlFa,1694,1695,19,36.87361590067545,1.9407166263513396
val,windows_nonoverlap,PlFa,PlFa,1695,1696,19,33.92619387308756,1.785589151215135
val,windows_nonoverlap,PlFa,PlFa,1696,1697,19,33.92619387308757,1.7855891512151352
val,windows_nonoverlap,PlFa,PlFa,1697,1698,19,33.92619387308756,1.785589151215135
val,windows_nonoverlap,PlFa,PlFa,1698,1699,19,33.67419147491455,1.7723258671007658
val,windows_nonoverlap,PlFa,PlFa,1699,1700,19,33.67419147491455,1.7723258671007658
val,windows_nonoverlap,PlFa,PlFa,1700,1701,19,33.67419147491455,1.7723258671007658
val,windows_nonoverlap,PlFa,PlFa,1701,1702,19,35.780851761500045,1.883202724289476
val,windows_nonoverlap,PlFa,PlFa,1702,1703,19,35.78085176150004,1.8832027242894758
val,windows_nonoverlap,PlFa,PlFa,1703,1704,19,35.78085176150004,1.8832027242894758
val,windows_nonoverlap,PlFa,PlFa,1704,1705,19,36.999807834625244,1.9473583070855391
val,windows_nonoverlap,PlFa,PlFa,1705,1706,19,36.999807834625244,1.9473583070855391
val,windows_nonoverlap,PlFa,PlFa,1706,1707,19,36.999807834625244,1.9473583070855391
val,windows_nonoverlap,PlFa,PlFa,1707,1708,19,32.88490700721741,1.730784579327232
val,windows_nonoverlap,PlFa,PlFa,1708,1709,19,32.88490700721741,1.730784579327232
val,windows_nonoverlap,PlFa,PlFa,1709,1710,19,32.88490700721741,1.730784579327232
val,windows_nonoverlap,PlFa,PlFa,1710,1711,19,39.12382094065349,2.05914847056071
val,windows_nonoverlap,PlFa,PlFa,1711,1712,19,39.12382094065349,2.05914847056071
val,windows_nonoverlap,PlFa,PlFa,1712,1713,19,39.12382094065348,2.0591484705607095
val,windows_nonoverlap,PlFa,PlFa,1713,1714,19,36.892021814982094,1.941685358683268
val,windows_nonoverlap,PlFa,PlFa,1714,1715,19,36.8920218149821,1.9416853586832685
val,windows_nonoverlap,PlFa,PlFa,1715,1716,19,36.892021814982094,1.941685358683268
val,windows_nonoverlap,PlFa,PlFa,1716,1717,19,35.89232349395752,1.8890696575767116
val,windows_nonoverlap,PlFa,PlFa,1717,1718,19,35.89232349395752,1.8890696575767116
val,windows_nonoverlap,PlFa,PlFa,1718,1719,19,35.89232349395752,1.8890696575767116
val,windows_nonoverlap,PlFa,PlFa,1719,1720,19,36.12104113896688,1.901107428366678
val,windows_nonoverlap,PlFa,PlFa,1720,1721,19,36.12104113896688,1.901107428366678
val,windows_nonoverlap,PlFa,PlFa,1721,1722,19,36.12104113896688,1.901107428366678
val,windows_nonoverlap,PlFa,PlFa,1722,1723,19,34.109916528066,1.7952587646350526
val,windows_nonoverlap,PlFa,PlFa,1723,1724,19,34.109916528066,1.7952587646350526
val,windows_nonoverlap,PlFa,PlFa,1724,1725,19,34.109916528066,1.7952587646350526
val,windows_nonoverlap,PlFa,PlFa,1725,1726,19,36.36347635587057,1.9138671766247668
val,windows_nonoverlap,PlFa,PlFa,1726,1727,19,36.36347635587056,1.9138671766247664
val,windows_nonoverlap,PlFa,PlFa,1727,1728,19,36.36347635587057,1.9138671766247668
val,windows_nonoverlap,PlFa,PlFa,1728,1729,19,35.533430099487305,1.8701805315519635
val,windows_nonoverlap,PlFa,PlFa,1729,1730,19,35.533430099487305,1.8701805315519635
val,windows_nonoverlap,PlFa,PlFa,1730,1731,19,35.533430099487305,1.8701805315519635
val,windows_nonoverlap,PlFa,PlFa,1731,1732,19,36.14681116739909,1.902463745652584
val,windows_nonoverlap,PlFa,PlFa,1732,1733,19,36.14681116739909,1.902463745652584
val,windows_nonoverlap,PlFa,PlFa,1733,1734,19,36.146811167399086,1.9024637456525835
val,windows_nonoverlap,PlFa,PlFa,1734,1735,19,36.48412084579468,1.9202168866207725
val,windows_nonoverlap,PlFa,PlFa,1735,1736,19,36.48412084579468,1.9202168866207725
val,windows_nonoverlap,PlFa,PlFa,1736,1737,19,36.48412084579468,1.9202168866207725
val,windows_nonoverlap,PlFa,PlFa,1737,1738,19,34.55775920550028,1.818829431868436
val,windows_nonoverlap,PlFa,PlFa,1738,1739,19,34.55775920550028,1.818829431868436
val,windows_nonoverlap,PlFa,PlFa,1739,1740,19,34.55775920550028,1.818829431868436
val,windows_nonoverlap,PlFa,PlFa,1740,1741,19,35.38345066706339,1.8622868772138628
val,windows_nonoverlap,PlFa,PlFa,1741,1742,19,35.38345066706339,1.8622868772138628
val,windows_nonoverlap,PlFa,PlFa,1742,1743,19,35.38345066706339,1.8622868772138628
val,windows_nonoverlap,PlFa,PlFa,1743,1744,19,36.053333600362144,1.8975438737032708
val,windows_nonoverlap,PlFa,PlFa,1744,1745,19,36.05333360036214,1.8975438737032704
val,windows_nonoverlap,PlFa,PlFa,1745,1746,19,36.05333360036214,1.8975438737032704
val,windows_nonoverlap,PlFa,PlFa,1746,1747,19,36.400810400644936,1.9158321263497335
val,windows_nonoverlap,PlFa,PlFa,1747,1748,19,36.400810400644936,1.9158321263497335
val,windows_nonoverlap,PlFa,PlFa,1748,1749,19,36.400810400644936,1.9158321263497335
val,windows_nonoverlap,PlFa,PlFa,1749,1750,19,35.82356588045756,1.8854508358135558
val,windows_nonoverlap,PlFa,PlFa,1750,1751,19,35.82356588045756,1.8854508358135558
val,windows_nonoverlap,PlFa,PlFa,1751,1752,19,35.823565880457565,1.885450835813556
val,windows_nonoverlap,PlFa,PlFa,1752,1753,19,34.804075400034584,1.8317934421070834
val,windows_nonoverlap,PlFa,PlFa,1753,1754,19,34.804075400034584,1.8317934421070834
val,windows_nonoverlap,PlFa,PlFa,1754,1755,19,34.804075400034584,1.8317934421070834
val,windows_nonoverlap,PlFa,PlFa,1755,1756,19,33.311440547307335,1.7532337130161755
val,windows_nonoverlap,PlFa,PlFa,1756,1757,19,33.311440547307335,1.7532337130161755
val,windows_nonoverlap,PlFa,PlFa,1757,1758,19,33.311440547307335,1.7532337130161755
val,windows_nonoverlap,PlFa,PlFa,1758,1759,19,35.30549510320027,1.8581839528000144
val,windows_nonoverlap,PlFa,PlFa,1759,1760,19,35.30549510320028,1.8581839528000146
val,windows_nonoverlap,PlFa,PlFa,1760,1761,19,35.30549510320027,1.8581839528000144
val,windows_nonoverlap,PlFa,PlFa,1761,1762,19,33.294657707214355,1.7523504056428607
val,windows_nonoverlap,PlFa,PlFa,1762,1763,19,33.294657707214355,1.7523504056428607
val,windows_nonoverlap,PlFa,PlFa,1763,1764,19,33.294657707214355,1.7523504056428607
val,windows_nonoverlap,PlFa,PlFa,1764,1765,19,36.248284339904785,1.9078044389423572
val,windows_nonoverlap,PlFa,PlFa,1765,1766,19,36.248284339904785,1.9078044389423572
val,windows_nonoverlap,PlFa,PlFa,1766,1767,19,36.248284339904785,1.9078044389423572
val,windows_nonoverlap,PlFa,PlFa,1767,1768,19,36.178203582763665,1.9041159780401928
val,windows_nonoverlap,PlFa,PlFa,1768,1769,19,36.178203582763665,1.9041159780401928
val,windows_nonoverlap,PlFa,PlFa,1769,1770,19,36.17820358276367,1.9041159780401933
val,windows_nonoverlap,PlFa,PlFa,1770,1771,19,37.12769103050232,1.9540890016053851
val,windows_nonoverlap,PlFa,PlFa,1771,1772,19,37.12769103050232,1.9540890016053851
val,windows_nonoverlap,PlFa,PlFa,1772,1773,19,37.12769103050232,1.9540890016053851
val,windows_nonoverlap,PlFa,PlFa,1773,1774,19,34.430260499318436,1.8121189736483387
val,windows_nonoverlap,PlFa,PlFa,1774,1775,19,34.43026049931844,1.8121189736483392
val,windows_nonoverlap,PlFa,PlFa,1775,1776,19,34.430260499318436,1.8121189736483387
val,windows_nonoverlap,PlFa,PlFa,1776,1777,19,36.470447858174644,1.9194972556934022
val,windows_nonoverlap,PlFa,PlFa,1777,1778,19,36.470447858174644,1.9194972556934022
val,windows_nonoverlap,PlFa,PlFa,1778,1779,19,36.47044785817464,1.919497255693402
val,windows_nonoverlap,PlFa,PlFa,1779,1780,19,32.87935177485148,1.7304921986763937
val,windows_nonoverlap,PlFa,PlFa,1780,1781,19,32.87935177485148,1.7304921986763937
val,windows_nonoverlap,PlFa,PlFa,1781,1782,19,32.87935177485148,1.7304921986763937
val,windows_nonoverlap,PlFa,PlFa,1782,1783,19,35.82721082369486,1.8856426749313087
val,windows_nonoverlap,PlFa,PlFa,1783,1784,19,35.82721082369486,1.8856426749313087
val,windows_nonoverlap,PlFa,PlFa,1784,1785,19,35.82721082369486,1.8856426749313087
val,windows_nonoverlap,PlFa,PlFa,1785,1786,19,34.81483109792073,1.8323595314695122
val,windows_nonoverlap,PlFa,PlFa,1786,1787,19,34.81483109792073,1.8323595314695122
val,windows_nonoverlap,PlFa,PlFa,1787,1788,19,34.81483109792073,1.8323595314695122
val,windows_nonoverlap,PlFa,PlFa,1788,1789,19,33.6753736337026,1.7723880859843473
val,windows_nonoverlap,PlFa,PlFa,1789,1790,19,33.6753736337026,1.7723880859843473
val,windows_nonoverlap,PlFa,PlFa,1790,1791,19,33.6753736337026,1.7723880859843473
val,windows_nonoverlap,PlFa,PlFa,1791,1792,19,33.49621264139811,1.7629585600735846
val,windows_nonoverlap,PlFa,PlFa,1792,1793,19,33.49621264139812,1.762958560073585
val,windows_nonoverlap,PlFa,PlFa,1793,1794,19,33.49621264139811,1.7629585600735846
val,windows_nonoverlap,PlFa,PlFa,1794,1795,19,35.2848637898763,1.8570980942040156
val,windows_nonoverlap,PlFa,PlFa,1795,1796,19,35.284863789876304,1.857098094204016
val,windows_nonoverlap,PlFa,PlFa,1796,1797,19,35.284863789876304,1.857098094204016
val,windows_nonoverlap,PlFa,PlFa,1797,1798,19,36.40533272425334,1.9160701433817549
val,windows_nonoverlap,PlFa,PlFa,1798,1799,19,36.405332724253334,1.9160701433817544
val,windows_nonoverlap,PlFa,PlFa,1799,1800,19,36.40533272425334,1.9160701433817549
val,windows_nonoverlap,PlFa,PlFa,1800,1801,19,33.41002305348714,1.7584222659730073
val,windows_nonoverlap,PlFa,PlFa,1801,1802,19,33.410023053487144,1.7584222659730075
val,windows_nonoverlap,PlFa,PlFa,1802,1803,19,33.410023053487144,1.7584222659730075
val,windows_nonoverlap,PlFa,PlFa,1803,1804,19,34.41867423057556,1.8115091700302928
