split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1653,1654,19,35.37915515899658,1.8620607978419255
val,windows_nonoverlap,EnIn,EnIn,1654,1655,19,35.37915515899658,1.8620607978419255
val,windows_nonoverlap,EnIn,EnIn,1655,1656,19,35.37915515899658,1.8620607978419255
val,windows_nonoverlap,EnIn,EnIn,1656,1657,19,36.00342639287313,1.89491717857227
val,windows_nonoverlap,EnIn,EnIn,1657,1658,19,36.00342639287313,1.89491717857227
val,windows_nonoverlap,EnIn,EnIn,1658,1659,19,36.00342639287313,1.89491717857227
val,windows_nonoverlap,EnIn,EnIn,1659,1660,19,37.33016777038574,1.9647456721255654
val,windows_nonoverlap,EnIn,EnIn,1660,1661,19,37.33016777038574,1.9647456721255654
val,windows_nonoverlap,EnIn,EnIn,1661,1662,19,37.33016777038574,1.9647456721255654
val,windows_nonoverlap,EnIn,EnIn,1662,1663,19,38.488037268320724,2.02568617201688
val,windows_nonoverlap,EnIn,EnIn,1663,1664,19,38.48803726832072,2.0256861720168797
val,windows_nonoverlap,EnIn,EnIn,1664,1665,19,38.48803726832072,2.0256861720168797
val,windows_nonoverlap,EnIn,EnIn,1665,1666,19,35.72069374720256,1.880036513010661
val,windows_nonoverlap,EnIn,EnIn,1666,1667,19,35.72069374720256,1.880036513010661
val,windows_nonoverlap,EnIn,EnIn,1667,1668,19,35.72069374720255,1.8800365130106607
val,windows_nonoverlap,EnIn,EnIn,1668,1669,19,35.008192698160805,1.842536457797937
val,windows_nonoverlap,EnIn,EnIn,1669,1670,19,35.008192698160805,1.842536457797937
val,windows_nonoverlap,EnIn,EnIn,1670,1671,19,35.00819269816081,1.8425364577979375
val,windows_nonoverlap,EnIn,EnIn,1671,1672,19,36.82961018880208,1.938400536252741
val,windows_nonoverlap,EnIn,EnIn,1672,1673,19,36.829610188802086,1.9384005362527414
val,windows_nonoverlap,EnIn,EnIn,1673,1674,19,36.829610188802086,1.9384005362527414
val,windows_nonoverlap,EnIn,EnIn,1674,1675,19,35.934745947519936,1.891302418290523
val,windows_nonoverlap,EnIn,EnIn,1675,1676,19,35.934745947519936,1.891302418290523
val,windows_nonoverlap,EnIn,EnIn,1676,1677,19,35.934745947519936,1.891302418290523
val,windows_nonoverlap,EnIn,EnIn,1677,1678,19,37.48174460728963,1.9727234003836647
val,windows_nonoverlap,EnIn,EnIn,1678,1679,19,37.48174460728963,1.9727234003836647
val,windows_nonoverlap,EnIn,EnIn,1679,1680,19,37.48174460728963,1.9727234003836647
val,windows_nonoverlap,EnIn,EnIn,1680,1681,19,35.33397229512533,1.8596827523750172
val,windows_nonoverlap,EnIn,EnIn,1681,1682,19,35.33397229512533,1.8596827523750172
val,windows_nonoverlap,EnIn,EnIn,1682,1683,19,35.33397229512532,1.8596827523750168
val,windows_nonoverlap,EnIn,EnIn,1683,1684,19,36.81703503926595,1.9377386862771555
val,windows_nonoverlap,EnIn,EnIn,1684,1685,19,36.81703503926595,1.9377386862771555
val,windows_nonoverlap,EnIn,EnIn,1685,1686,19,36.81703503926595,1.9377386862771555
val,windows_nonoverlap,EnIn,EnIn,1686,1687,19,39.4835836092631,2.078083347855953
val,windows_nonoverlap,EnIn,EnIn,1687,1688,19,39.4835836092631,2.078083347855953
val,windows_nonoverlap,EnIn,EnIn,1688,1689,19,39.4835836092631,2.078083347855953
val,windows_nonoverlap,EnIn,EnIn,1689,1690,19,34.113666375478104,1.7954561250251633
val,windows_nonoverlap,EnIn,EnIn,1690,1691,19,34.113666375478104,1.7954561250251633
val,windows_nonoverlap,EnIn,EnIn,1691,1692,19,34.11366637547811,1.7954561250251637
val,windows_nonoverlap,EnIn,EnIn,1692,1693,19,35.2201505502065,1.8536921342213946
val,windows_nonoverlap,EnIn,EnIn,1693,1694,19,35.220150550206505,1.853692134221395
val,windows_nonoverlap,EnIn,EnIn,1694,1695,19,35.220150550206505,1.853692134221395
val,windows_nonoverlap,EnIn,EnIn,1695,1696,19,35.17936372756958,1.8515454593457674
val,windows_nonoverlap,EnIn,EnIn,1696,1697,19,35.17936372756958,1.8515454593457674
val,windows_nonoverlap,EnIn,EnIn,1697,1698,19,35.17936372756958,1.8515454593457674
val,windows_nonoverlap,EnIn,EnIn,1698,1699,19,36.80365816752116,1.9370346403958503
val,windows_nonoverlap,EnIn,EnIn,1699,1700,19,36.80365816752116,1.9370346403958503
val,windows_nonoverlap,EnIn,EnIn,1700,1701,19,36.80365816752116,1.9370346403958503
val,windows_nonoverlap,EnIn,EnIn,1701,1702,19,35.406818866729736,1.8635167824594598
val,windows_nonoverlap,EnIn,EnIn,1702,1703,19,35.406818866729736,1.8635167824594598
val,windows_nonoverlap,EnIn,EnIn,1703,1704,19,35.406818866729736,1.8635167824594598
val,windows_nonoverlap,EnIn,EnIn,1704,1705,19,37.60622549057007,1.9792750258194773
val,windows_nonoverlap,EnIn,EnIn,1705,1706,19,37.60622549057007,1.9792750258194773
val,windows_nonoverlap,EnIn,EnIn,1706,1707,19,37.60622549057007,1.9792750258194773
val,windows_nonoverlap,EnIn,EnIn,1707,1708,19,35.50980520248413,1.8689371159202175
val,windows_nonoverlap,EnIn,EnIn,1708,1709,19,35.509805202484124,1.868937115920217
val,windows_nonoverlap,EnIn,EnIn,1709,1710,19,35.50980520248413,1.8689371159202175
val,windows_nonoverlap,EnIn,EnIn,1710,1711,19,36.50873136520386,1.9215121771159924
val,windows_nonoverlap,EnIn,EnIn,1711,1712,19,36.50873136520386,1.9215121771159924
val,windows_nonoverlap,EnIn,EnIn,1712,1713,19,36.50873136520386,1.9215121771159924
val,windows_nonoverlap,EnIn,EnIn,1713,1714,19,34.68825419743855,1.8256975893388712
val,windows_nonoverlap,EnIn,EnIn,1714,1715,19,34.68825419743855,1.8256975893388712
val,windows_nonoverlap,EnIn,EnIn,1715,1716,19,34.68825419743855,1.8256975893388712
val,windows_nonoverlap,EnIn,EnIn,1716,1717,19,35.03139432271321,1.8437575959322743
val,windows_nonoverlap,EnIn,EnIn,1717,1718,19,35.03139432271322,1.8437575959322747
val,windows_nonoverlap,EnIn,EnIn,1718,1719,19,35.03139432271321,1.8437575959322743
val,windows_nonoverlap,EnIn,EnIn,1719,1720,19,33.95818297068278,1.7872727879306725
val,windows_nonoverlap,EnIn,EnIn,1720,1721,19,33.95818297068278,1.7872727879306725
val,windows_nonoverlap,EnIn,EnIn,1721,1722,19,33.958182970682785,1.787272787930673
val,windows_nonoverlap,EnIn,EnIn,1722,1723,19,37.4988972345988,1.9736261702420421
val,windows_nonoverlap,EnIn,EnIn,1723,1724,19,37.4988972345988,1.9736261702420421
val,windows_nonoverlap,EnIn,EnIn,1724,1725,19,37.4988972345988,1.9736261702420421
val,windows_nonoverlap,EnIn,EnIn,1725,1726,19,36.88499450683594,1.9413155003597862
val,windows_nonoverlap,EnIn,EnIn,1726,1727,19,36.88499450683594,1.9413155003597862
val,windows_nonoverlap,EnIn,EnIn,1727,1728,19,36.88499450683594,1.9413155003597862
val,windows_nonoverlap,EnIn,EnIn,1728,1729,19,35.92337417602539,1.8907039040013363
val,windows_nonoverlap,EnIn,EnIn,1729,1730,19,35.92337417602539,1.8907039040013363
val,windows_nonoverlap,EnIn,EnIn,1730,1731,19,35.92337417602539,1.8907039040013363
val,windows_nonoverlap,EnIn,EnIn,1731,1732,19,36.87138477961222,1.940599198926959
val,windows_nonoverlap,EnIn,EnIn,1732,1733,19,36.87138477961222,1.940599198926959
val,windows_nonoverlap,EnIn,EnIn,1733,1734,19,36.87138477961223,1.9405991989269593
val,windows_nonoverlap,EnIn,EnIn,1734,1735,19,38.73005199432373,2.0384237891749333
val,windows_nonoverlap,EnIn,EnIn,1735,1736,19,38.73005199432373,2.0384237891749333
val,windows_nonoverlap,EnIn,EnIn,1736,1737,19,38.73005199432374,2.0384237891749337
val,windows_nonoverlap,EnIn,EnIn,1737,1738,19,37.294030825297035,1.9628437276472124
val,windows_nonoverlap,EnIn,EnIn,1738,1739,19,37.294030825297035,1.9628437276472124
val,windows_nonoverlap,EnIn,EnIn,1739,1740,19,37.294030825297035,1.9628437276472124
val,windows_nonoverlap,EnIn,EnIn,1740,1741,19,37.123932997385666,1.9538912103887192
val,windows_nonoverlap,EnIn,EnIn,1741,1742,19,37.12393299738566,1.953891210388719
val,windows_nonoverlap,EnIn,EnIn,1742,1743,19,37.123932997385666,1.9538912103887192
val,windows_nonoverlap,EnIn,EnIn,1743,1744,19,38.83483775456747,2.0439388291877614
val,windows_nonoverlap,EnIn,EnIn,1744,1745,19,38.83483775456747,2.0439388291877614
val,windows_nonoverlap,EnIn,EnIn,1745,1746,19,38.83483775456747,2.0439388291877614
val,windows_nonoverlap,EnIn,EnIn,1746,1747,19,39.03011671702067,2.0542166693168773
val,windows_nonoverlap,EnIn,EnIn,1747,1748,19,39.030116717020675,2.0542166693168777
val,windows_nonoverlap,EnIn,EnIn,1748,1749,19,39.030116717020675,2.0542166693168777
val,windows_nonoverlap,EnIn,EnIn,1749,1750,19,35.72385056813558,1.88020266148082
val,windows_nonoverlap,EnIn,EnIn,1750,1751,19,35.723850568135575,1.8802026614808198
val,windows_nonoverlap,EnIn,EnIn,1751,1752,19,35.72385056813558,1.88020266148082
val,windows_nonoverlap,EnIn,EnIn,1752,1753,19,36.02675541241963,1.8961450217062965
val,windows_nonoverlap,EnIn,EnIn,1753,1754,19,36.02675541241964,1.8961450217062967
val,windows_nonoverlap,EnIn,EnIn,1754,1755,19,36.02675541241964,1.8961450217062967
val,windows_nonoverlap,EnIn,EnIn,1755,1756,19,36.7866408030192,1.9361389896325896
val,windows_nonoverlap,EnIn,EnIn,1756,1757,19,36.78664080301921,1.93613898963259
val,windows_nonoverlap,EnIn,EnIn,1757,1758,19,36.7866408030192,1.9361389896325896
val,windows_nonoverlap,EnIn,EnIn,1758,1759,19,37.39025354385376,1.967908081255461
val,windows_nonoverlap,EnIn,EnIn,1759,1760,19,37.39025354385376,1.967908081255461
val,windows_nonoverlap,EnIn,EnIn,1760,1761,19,37.39025354385376,1.967908081255461
val,windows_nonoverlap,EnIn,EnIn,1761,1762,19,35.52830775578817,1.8699109345151668
val,windows_nonoverlap,EnIn,EnIn,1762,1763,19,35.52830775578817,1.8699109345151668
val,windows_nonoverlap,EnIn,EnIn,1763,1764,19,35.52830775578817,1.8699109345151668
val,windows_nonoverlap,EnIn,EnIn,1764,1765,19,36.57074054082235,1.9247758179380183
val,windows_nonoverlap,EnIn,EnIn,1765,1766,19,36.57074054082235,1.9247758179380183
val,windows_nonoverlap,EnIn,EnIn,1766,1767,19,36.57074054082235,1.9247758179380183
val,windows_nonoverlap,EnIn,EnIn,1767,1768,19,38.57939704259237,2.030494581189072
val,windows_nonoverlap,EnIn,EnIn,1768,1769,19,38.57939704259237,2.030494581189072
val,windows_nonoverlap,EnIn,EnIn,1769,1770,19,38.57939704259237,2.030494581189072
val,windows_nonoverlap,EnIn,EnIn,1770,1771,19,36.70614957809448,1.9319026093733938
val,windows_nonoverlap,EnIn,EnIn,1771,1772,19,36.70614957809448,1.9319026093733938
val,windows_nonoverlap,EnIn,EnIn,1772,1773,19,36.70614957809448,1.9319026093733938
val,windows_nonoverlap,EnIn,EnIn,1773,1774,19,36.67835919062296,1.9304399574012086
val,windows_nonoverlap,EnIn,EnIn,1774,1775,19,36.67835919062296,1.9304399574012086
val,windows_nonoverlap,EnIn,EnIn,1775,1776,19,36.67835919062296,1.9304399574012086
val,windows_nonoverlap,EnIn,EnIn,1776,1777,19,38.39269542694092,2.0206681803653113
val,windows_nonoverlap,EnIn,EnIn,1777,1778,19,38.39269542694092,2.0206681803653113
val,windows_nonoverlap,EnIn,EnIn,1778,1779,19,38.39269542694092,2.0206681803653113
val,windows_nonoverlap,EnIn,EnIn,1779,1780,19,35.54122670491537,1.870590879206072
val,windows_nonoverlap,EnIn,EnIn,1780,1781,19,35.54122670491536,1.8705908792060715
val,windows_nonoverlap,EnIn,EnIn,1781,1782,19,35.54122670491536,1.8705908792060715
val,windows_nonoverlap,EnIn,EnIn,1782,1783,19,38.79685322443644,2.0419396433913914
val,windows_nonoverlap,EnIn,EnIn,1783,1784,19,38.79685322443644,2.0419396433913914
val,windows_nonoverlap,EnIn,EnIn,1784,1785,19,38.79685322443645,2.041939643391392
val,windows_nonoverlap,EnIn,EnIn,1785,1786,19,36.62867625554402,1.9278250660812644
val,windows_nonoverlap,EnIn,EnIn,1786,1787,19,36.62867625554403,1.9278250660812646
val,windows_nonoverlap,EnIn,EnIn,1787,1788,19,36.62867625554403,1.9278250660812646
val,windows_nonoverlap,EnIn,EnIn,1788,1789,19,37.59938128789266,1.9789148046259295
val,windows_nonoverlap,EnIn,EnIn,1789,1790,19,37.59938128789266,1.9789148046259295
val,windows_nonoverlap,EnIn,EnIn,1790,1791,19,37.59938128789266,1.9789148046259295
val,windows_nonoverlap,EnIn,EnIn,1791,1792,19,36.98391501108805,1.9465218426888449
val,windows_nonoverlap,EnIn,EnIn,1792,1793,19,36.98391501108805,1.9465218426888449
val,windows_nonoverlap,EnIn,EnIn,1793,1794,19,36.98391501108805,1.9465218426888449
val,windows_nonoverlap,EnIn,EnIn,1794,1795,19,35.315215269724526,1.858695540511817
val,windows_nonoverlap,EnIn,EnIn,1795,1796,19,35.315215269724526,1.858695540511817
val,windows_nonoverlap,EnIn,EnIn,1796,1797,19,35.31521526972453,1.8586955405118175
val,windows_nonoverlap,EnIn,EnIn,1797,1798,19,36.050440311431885,1.8973915953385203
val,windows_nonoverlap,EnIn,EnIn,1798,1799,19,36.050440311431885,1.8973915953385203
val,windows_nonoverlap,EnIn,EnIn,1799,1800,19,36.050440311431885,1.8973915953385203
val,windows_nonoverlap,EnIn,EnIn,1800,1801,19,37.62507200241089,1.9802669474953098
val,windows_nonoverlap,EnIn,EnIn,1801,1802,19,37.62507200241089,1.9802669474953098
val,windows_nonoverlap,EnIn,EnIn,1802,1803,19,37.62507200241089,1.9802669474953098
val,windows_nonoverlap,EnIn,EnIn,1803,1804,19,36.190739154815674,1.9047757449902987
val,windows_nonoverlap,EnIn,EnIn,1804,1805,19,36.190739154815674,1.9047757449902987
val,windows_nonoverlap,EnIn,EnIn,1805,1806,19,36.190739154815674,1.9047757449902987
val,windows_nonoverlap,EnIn,EnIn,1806,1807,19,39.52886343002319,2.08046649631701
val,windows_nonoverlap,EnIn,EnIn,1807,1808,19,39.52886343002319,2.08046649631701
val,windows_nonoverlap,EnIn,EnIn,1808,1809,19,39.52886343002319,2.08046649631701
val,windows_nonoverlap,EnIn,EnIn,1809,1810,19,36.69241253534953,1.9311796071236595
val,windows_nonoverlap,EnIn,EnIn,1810,1811,19,36.69241253534953,1.9311796071236595
val,windows_nonoverlap,EnIn,EnIn,1811,1812,19,36.69241253534953,1.9311796071236595
val,windows_nonoverlap,EnIn,EnIn,1812,1813,19,37.628586769104004,1.9804519352160002
val,windows_nonoverlap,EnIn,EnIn,1813,1814,19,37.628586769104004,1.9804519352160002
val,windows_nonoverlap,EnIn,EnIn,1814,1815,19,37.628586769104004,1.9804519352160002
val,windows_nonoverlap,EnIn,EnIn,1815,1816,19,38.94463094075521,2.0497174179344846
val,windows_nonoverlap,EnIn,EnIn,1816,1817,19,38.94463094075521,2.0497174179344846
val,windows_nonoverlap,EnIn,EnIn,1817,1818,19,38.94463094075521,2.0497174179344846
val,windows_nonoverlap,EnIn,EnIn,1818,1819,19,37.5341952641805,1.9754839612726578
val,windows_nonoverlap,EnIn,EnIn,1819,1820,19,37.534195264180504,1.975483961272658
val,windows_nonoverlap,EnIn,EnIn,1820,1821,19,37.5341952641805,1.9754839612726578
val,windows_nonoverlap,EnIn,EnIn,1821,1822,19,35.90716679890951,1.889850884153132
val,windows_nonoverlap,EnIn,EnIn,1822,1823,19,35.90716679890951,1.889850884153132
val,windows_nonoverlap,EnIn,EnIn,1823,1824,19,35.90716679890951,1.889850884153132
val,windows_nonoverlap,EnIn,EnIn,1824,1825,19,37.509580294291176,1.974188436541641
val,windows_nonoverlap,EnIn,EnIn,1825,1826,19,37.509580294291176,1.974188436541641
val,windows_nonoverlap,EnIn,EnIn,1826,1827,19,37.509580294291176,1.974188436541641
val,windows_nonoverlap,EnIn,EnIn,1827,1828,19,37.2881084283193,1.9625320225431209
val,windows_nonoverlap,EnIn,EnIn,1828,1829,19,37.2881084283193,1.9625320225431209
val,windows_nonoverlap,EnIn,EnIn,1829,1830,19,37.28810842831929,1.9625320225431206
val,windows_nonoverlap,EnIn,EnIn,1830,1831,19,38.22991212209066,2.0121006380047715
val,windows_nonoverlap,EnIn,EnIn,1831,1832,19,38.22991212209065,2.012100638004771
val,windows_nonoverlap,EnIn,EnIn,1832,1833,19,38.22991212209065,2.012100638004771
val,windows_nonoverlap,EnIn,EnIn,1833,1834,19,35.092264016469315,1.8469612640247008
val,windows_nonoverlap,EnIn,EnIn,1834,1835,19,35.09226401646932,1.846961264024701
val,windows_nonoverlap,EnIn,EnIn,1835,1836,19,35.09226401646932,1.846961264024701
val,windows_nonoverlap,EnIn,EnIn,1836,1837,19,35.39811706542969,1.8630587929173519
val,windows_nonoverlap,EnIn,EnIn,1837,1838,19,35.39811706542969,1.8630587929173519
val,windows_nonoverlap,EnIn,EnIn,1838,1839,19,35.39811706542969,1.8630587929173519
val,windows_nonoverlap,EnIn,EnIn,1839,1840,19,36.46046861012777,1.9189720321119879
val,windows_nonoverlap,EnIn,EnIn,1840,1841,19,36.46046861012777,1.9189720321119879
val,windows_nonoverlap,EnIn,EnIn,1841,1842,19,36.46046861012777,1.9189720321119879
val,windows_nonoverlap,EnIn,EnIn,1842,1843,19,36.95049492518107,1.9447628907990036
val,windows_nonoverlap,EnIn,EnIn,1843,1844,19,36.950494925181076,1.944762890799004
val,windows_nonoverlap,EnIn,EnIn,1844,1845,19,36.95049492518107,1.9447628907990036
val,windows_nonoverlap,EnIn,EnIn,1845,1846,19,36.07914797465006,1.8989025249815823
val,windows_nonoverlap,EnIn,EnIn,1846,1847,19,36.07914797465006,1.8989025249815823
val,windows_nonoverlap,EnIn,EnIn,1847,1848,19,36.07914797465006,1.8989025249815823
val,windows_nonoverlap,EnIn,EnIn,1848,1849,19,36.70962858200073,1.9320857148421438
val,windows_nonoverlap,EnIn,EnIn,1849,1850,19,36.70962858200073,1.9320857148421438
val,windows_nonoverlap,EnIn,EnIn,1850,1851,19,36.70962858200073,1.9320857148421438
val,windows_nonoverlap,EnIn,EnIn,1851,1852,19,37.66976006825765,1.982618950960929
val,windows_nonoverlap,EnIn,EnIn,1852,1853,19,37.66976006825765,1.982618950960929
val,windows_nonoverlap,EnIn,EnIn,1853,1854,19,37.669760068257645,1.9826189509609287
val,windows_nonoverlap,EnIn,EnIn,1854,1855,19,35.66829903920492,1.8772788968002587
val,windows_nonoverlap,EnIn,EnIn,1855,1856,19,35.66829903920491,1.8772788968002585
val,windows_nonoverlap,EnIn,EnIn,1856,1857,19,35.66829903920492,1.8772788968002587
val,windows_nonoverlap,EnIn,EnIn,1857,1858,19,36.31504797935486,1.9113183147028874
val,windows_nonoverlap,EnIn,EnIn,1858,1859,19,36.31504797935486,1.9113183147028874
val,windows_nonoverlap,EnIn,EnIn,1859,1860,19,36.31504797935486,1.9113183147028874
val,windows_nonoverlap,EnIn,EnIn,1860,1861,19,36.74136686325073,1.933756150697407
val,windows_nonoverlap,EnIn,EnIn,1861,1862,19,36.74136686325073,1.933756150697407
val,windows_nonoverlap,EnIn,EnIn,1862,1863,19,36.74136686325073,1.933756150697407
val,windows_nonoverlap,EnIn,EnIn,1863,1864,19,35.044827938079834,1.8444646283199913
val,windows_nonoverlap,EnIn,EnIn,1864,1865,19,35.044827938079834,1.8444646283199913
val,windows_nonoverlap,EnIn,EnIn,1865,1866,19,35.044827938079834,1.8444646283199913
val,windows_nonoverlap,EnIn,EnIn,1866,1867,19,36.466002464294434,1.919263287594444
val,windows_nonoverlap,EnIn,EnIn,1867,1868,19,36.466002464294434,1.919263287594444
val,windows_nonoverlap,EnIn,EnIn,1868,1869,19,36.466002464294434,1.919263287594444
val,windows_nonoverlap,EnIn,EnIn,1869,1870,19,36.55258115132649,1.923820060596131
val,windows_nonoverlap,EnIn,EnIn,1870,1871,19,36.55258115132649,1.923820060596131
val,windows_nonoverlap,EnIn,EnIn,1871,1872,19,36.55258115132649,1.923820060596131
val,windows_nonoverlap,EnIn,EnIn,1872,1873,19,37.54449621836345,1.976026116755971
val,windows_nonoverlap,EnIn,EnIn,1873,1874,19,37.54449621836345,1.976026116755971
val,windows_nonoverlap,EnIn,EnIn,1874,1875,19,37.54449621836344,1.9760261167559705
val,windows_nonoverlap,EnIn,EnIn,1875,1876,19,33.711722215016685,1.7743011692114046
val,windows_nonoverlap,EnIn,EnIn,1876,1877,19,33.711722215016685,1.7743011692114046
val,windows_nonoverlap,EnIn,EnIn,1877,1878,19,33.71172221501668,1.7743011692114041
val,windows_nonoverlap,EnIn,EnIn,1878,1879,19,35.69018197059631,1.8784306300313849
val,windows_nonoverlap,EnIn,EnIn,1879,1880,19,35.69018197059631,1.8784306300313849
val,windows_nonoverlap,EnIn,EnIn,1880,1881,19,35.69018197059631,1.8784306300313849
val,windows_nonoverlap,EnIn,EnIn,1881,1882,19,38.71639839808146,2.0377051788463927
val,windows_nonoverlap,EnIn,EnIn,1882,1883,19,38.71639839808146,2.0377051788463927
val,windows_nonoverlap,EnIn,EnIn,1883,1884,19,38.71639839808146,2.0377051788463927
val,windows_nonoverlap,EnIn,EnIn,1884,1885,19,35.60323635737101,1.87385454512479
val,windows_nonoverlap,EnIn,EnIn,1885,1886,19,35.60323635737102,1.8738545451247903
val,windows_nonoverlap,EnIn,EnIn,1886,1887,19,35.60323635737101,1.87385454512479
val,windows_nonoverlap,EnIn,EnIn,1887,1888,19,38.16082493464152,2.00846447024429
val,windows_nonoverlap,EnIn,EnIn,1888,1889,19,38.16082493464152,2.00846447024429
val,windows_nonoverlap,EnIn,EnIn,1889,1890,19,38.16082493464152,2.00846447024429
val,windows_nonoverlap,EnIn,EnIn,1890,1891,19,35.87689685821533,1.8882577293797542
val,windows_nonoverlap,EnIn,EnIn,1891,1892,19,35.87689685821533,1.8882577293797542
val,windows_nonoverlap,EnIn,EnIn,1892,1893,19,35.87689685821533,1.8882577293797542
val,windows_nonoverlap,EnIn,EnIn,1893,1894,19,36.431212425231934,1.917432232906944
val,windows_nonoverlap,EnIn,EnIn,1894,1895,19,36.431212425231934,1.917432232906944
val,windows_nonoverlap,EnIn,EnIn,1895,1896,19,36.431212425231934,1.917432232906944
val,windows_nonoverlap,EnIn,EnIn,1896,1897,19,36.608050505320236,1.9267395002800125
val,windows_nonoverlap,EnIn,EnIn,1897,1898,19,36.608050505320236,1.9267395002800125
val,windows_nonoverlap,EnIn,EnIn,1898,1899,19,36.60805050532023,1.926739500280012
val,windows_nonoverlap,EnIn,EnIn,1899,1900,19,36.620065212249756,1.927371853276303
val,windows_nonoverlap,EnIn,EnIn,1900,1901,19,36.620065212249756,1.927371853276303
val,windows_nonoverlap,EnIn,EnIn,1901,1902,19,36.620065212249756,1.927371853276303
val,windows_nonoverlap,EnIn,EnIn,1902,1903,19,35.2099138100942,1.8531533584260105
val,windows_nonoverlap,EnIn,EnIn,1903,1904,19,35.20991381009419,1.8531533584260103
val,windows_nonoverlap,EnIn,EnIn,1904,1905,19,35.2099138100942,1.8531533584260105
val,windows_nonoverlap,EnIn,EnIn,1905,1906,19,34.246154149373375,1.8024291657564935
val,windows_nonoverlap,EnIn,EnIn,1906,1907,19,34.246154149373375,1.8024291657564935
val,windows_nonoverlap,EnIn,EnIn,1907,1908,19,34.246154149373375,1.8024291657564935
val,windows_nonoverlap,EnIn,EnIn,1908,1909,19,34.536040941874184,1.8176863653617992
val,windows_nonoverlap,EnIn,EnIn,1909,1910,19,34.536040941874184,1.8176863653617992
val,windows_nonoverlap,EnIn,EnIn,1910,1911,19,34.536040941874184,1.8176863653617992
val,windows_nonoverlap,EnIn,EnIn,1911,1912,19,37.33031543095906,1.9647534437346874
val,windows_nonoverlap,EnIn,EnIn,1912,1913,19,37.33031543095907,1.9647534437346879
val,windows_nonoverlap,EnIn,EnIn,1913,1914,19,37.33031543095907,1.9647534437346879
val,windows_nonoverlap,EnIn,EnIn,1914,1915,19,36.31525778770447,1.9113293572476036
val,windows_nonoverlap,EnIn,EnIn,1915,1916,19,36.31525778770447,1.9113293572476036
val,windows_nonoverlap,EnIn,EnIn,1916,1917,19,36.31525778770447,1.9113293572476036
val,windows_nonoverlap,EnIn,EnIn,1917,1918,19,35.83067671457927,1.885825090241014
val,windows_nonoverlap,EnIn,EnIn,1918,1919,19,35.83067671457926,1.8858250902410139
val,windows_nonoverlap,EnIn,EnIn,1919,1920,19,35.83067671457927,1.885825090241014
val,windows_nonoverlap,EnIn,EnIn,1920,1921,19,35.568488121032715,1.8720256905806691
val,windows_nonoverlap,EnIn,EnIn,1921,1922,19,35.568488121032715,1.8720256905806691
val,windows_nonoverlap,EnIn,EnIn,1922,1923,19,35.568488121032715,1.8720256905806691
val,windows_nonoverlap,EnIn,EnIn,1923,1924,19,36.7291685740153,1.9331141354744894
val,windows_nonoverlap,EnIn,EnIn,1924,1925,19,36.729168574015304,1.9331141354744896
val,windows_nonoverlap,EnIn,EnIn,1925,1926,19,36.7291685740153,1.9331141354744894
val,windows_nonoverlap,EnIn,EnIn,1926,1927,19,36.158710638682045,1.9030900336148444
val,windows_nonoverlap,EnIn,EnIn,1927,1928,19,36.158710638682045,1.9030900336148444
val,windows_nonoverlap,EnIn,EnIn,1928,1929,19,36.158710638682045,1.9030900336148444
val,windows_nonoverlap,EnIn,EnIn,1929,1930,19,36.647285540898636,1.9288045021525597
val,windows_nonoverlap,EnIn,EnIn,1930,1931,19,36.647285540898636,1.9288045021525597
val,windows_nonoverlap,EnIn,EnIn,1931,1932,19,36.64728554089864,1.9288045021525602
val,windows_nonoverlap,EnIn,EnIn,1932,1933,19,37.157306512196854,1.9556477111682555
val,windows_nonoverlap,EnIn,EnIn,1933,1934,19,37.15730651219686,1.9556477111682558
val,windows_nonoverlap,EnIn,EnIn,1934,1935,19,37.15730651219686,1.9556477111682558
val,windows_nonoverlap,EnIn,EnIn,1935,1936,19,35.71529261271159,1.8797522427742943
val,windows_nonoverlap,EnIn,EnIn,1936,1937,19,35.71529261271159,1.8797522427742943
val,windows_nonoverlap,EnIn,EnIn,1937,1938,19,35.71529261271159,1.8797522427742943
val,windows_nonoverlap,EnIn,EnIn,1938,1939,19,35.25667222340902,1.8556143275478432
val,windows_nonoverlap,EnIn,EnIn,1939,1940,19,35.25667222340901,1.8556143275478427
val,windows_nonoverlap,EnIn,EnIn,1940,1941,19,35.25667222340902,1.8556143275478432
val,windows_nonoverlap,EnIn,EnIn,1941,1942,19,36.45631432533264,1.9187533855438232
val,windows_nonoverlap,EnIn,EnIn,1942,1943,19,36.45631432533264,1.9187533855438232
val,windows_nonoverlap,EnIn,EnIn,1943,1944,19,36.45631432533264,1.9187533855438232
val,windows_nonoverlap,EnIn,EnIn,1944,1945,19,37.8811240196228,1.9937433694538318
val,windows_nonoverlap,EnIn,EnIn,1945,1946,19,37.8811240196228,1.9937433694538318
val,windows_nonoverlap,EnIn,EnIn,1946,1947,19,37.8811240196228,1.9937433694538318
val,windows_nonoverlap,EnIn,EnIn,1947,1948,19,34.724854151407875,1.8276239027056775
val,windows_nonoverlap,EnIn,EnIn,1948,1949,19,34.724854151407875,1.8276239027056775
val,windows_nonoverlap,EnIn,EnIn,1949,1950,19,34.724854151407875,1.8276239027056775
val,windows_nonoverlap,EnIn,EnIn,1950,1951,19,36.898295402526855,1.9420155475014134
