split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1621,1622,20,38.407443841298424,1.9203721920649213
val,windows_nonoverlap,GaGa,GaGa,1622,1623,20,38.407443841298424,1.9203721920649213
val,windows_nonoverlap,GaGa,GaGa,1623,1624,20,39.27533515294393,1.9637667576471967
val,windows_nonoverlap,GaGa,GaGa,1624,1625,20,39.27533515294393,1.9637667576471967
val,windows_nonoverlap,GaGa,GaGa,1625,1626,20,39.27533515294393,1.9637667576471967
val,windows_nonoverlap,GaGa,GaGa,1626,1627,20,37.09376462300618,1.854688231150309
val,windows_nonoverlap,GaGa,GaGa,1627,1628,20,37.09376462300618,1.854688231150309
val,windows_nonoverlap,GaGa,GaGa,1628,1629,20,37.09376462300618,1.854688231150309
val,windows_nonoverlap,GaGa,GaGa,1629,1630,20,38.62453079223633,1.9312265396118165
val,windows_nonoverlap,GaGa,GaGa,1630,1631,20,38.62453079223633,1.9312265396118165
val,windows_nonoverlap,GaGa,GaGa,1631,1632,20,38.62453079223633,1.9312265396118165
val,windows_nonoverlap,GaGa,GaGa,1632,1633,19,35.365617434183754,1.8613482860096713
val,windows_nonoverlap,GaGa,GaGa,1633,1634,19,35.365617434183754,1.8613482860096713
val,windows_nonoverlap,GaGa,GaGa,1634,1635,19,35.36561743418376,1.8613482860096717
val,windows_nonoverlap,GaGa,GaGa,1635,1636,19,37.98186111450195,1.9990453218158923
val,windows_nonoverlap,GaGa,GaGa,1636,1637,19,37.98186111450195,1.9990453218158923
val,windows_nonoverlap,GaGa,GaGa,1637,1638,19,37.98186111450195,1.9990453218158923
val,windows_nonoverlap,GaGa,GaGa,1638,1639,19,36.6325413386027,1.9280284915054053
val,windows_nonoverlap,GaGa,GaGa,1639,1640,19,36.6325413386027,1.9280284915054053
val,windows_nonoverlap,GaGa,GaGa,1640,1641,19,36.6325413386027,1.9280284915054053
val,windows_nonoverlap,GaGa,GaGa,1641,1642,19,37.09725697835286,1.9524872093869927
val,windows_nonoverlap,GaGa,GaGa,1642,1643,19,37.09725697835287,1.952487209386993
val,windows_nonoverlap,GaGa,GaGa,1643,1644,19,37.09725697835287,1.952487209386993
val,windows_nonoverlap,GaGa,GaGa,1644,1645,19,35.74921878178914,1.881537830620481
val,windows_nonoverlap,GaGa,GaGa,1645,1646,19,35.749218781789146,1.8815378306204813
val,windows_nonoverlap,GaGa,GaGa,1646,1647,19,35.749218781789146,1.8815378306204813
val,windows_nonoverlap,GaGa,GaGa,1647,1648,19,35.37727737426758,1.8619619670667147
val,windows_nonoverlap,GaGa,GaGa,1648,1649,19,35.37727737426758,1.8619619670667147
val,windows_nonoverlap,GaGa,GaGa,1649,1650,19,35.37727737426758,1.8619619670667147
val,windows_nonoverlap,GaGa,GaGa,1650,1651,19,36.40578762690226,1.9160940856264348
val,windows_nonoverlap,GaGa,GaGa,1651,1652,19,36.40578762690226,1.9160940856264348
val,windows_nonoverlap,GaGa,GaGa,1652,1653,19,36.40578762690226,1.9160940856264348
val,windows_nonoverlap,GaGa,GaGa,1653,1654,19,35.8621457417806,1.887481354830558
val,windows_nonoverlap,GaGa,GaGa,1654,1655,19,35.8621457417806,1.887481354830558
val,windows_nonoverlap,GaGa,GaGa,1655,1656,19,35.8621457417806,1.887481354830558
val,windows_nonoverlap,GaGa,GaGa,1656,1657,19,36.40569814046224,1.9160893758138022
val,windows_nonoverlap,GaGa,GaGa,1657,1658,19,36.40569814046224,1.9160893758138022
val,windows_nonoverlap,GaGa,GaGa,1658,1659,19,36.40569814046224,1.9160893758138022
val,windows_nonoverlap,GaGa,GaGa,1659,1660,19,35.91168689727783,1.8900887840672542
val,windows_nonoverlap,GaGa,GaGa,1660,1661,19,35.91168689727783,1.8900887840672542
val,windows_nonoverlap,GaGa,GaGa,1661,1662,19,35.91168689727783,1.8900887840672542
val,windows_nonoverlap,GaGa,GaGa,1662,1663,19,36.780619621276855,1.9358220853303607
val,windows_nonoverlap,GaGa,GaGa,1663,1664,19,36.780619621276855,1.9358220853303607
val,windows_nonoverlap,GaGa,GaGa,1664,1665,19,36.780619621276855,1.9358220853303607
val,windows_nonoverlap,GaGa,GaGa,1665,1666,19,36.097944577534996,1.899891819870263
val,windows_nonoverlap,GaGa,GaGa,1666,1667,19,36.097944577534996,1.899891819870263
val,windows_nonoverlap,GaGa,GaGa,1667,1668,19,36.09794457753499,1.8998918198702626
val,windows_nonoverlap,GaGa,GaGa,1668,1669,19,36.813996473948166,1.9375787617867455
val,windows_nonoverlap,GaGa,GaGa,1669,1670,19,36.813996473948166,1.9375787617867455
val,windows_nonoverlap,GaGa,GaGa,1670,1671,19,36.813996473948166,1.9375787617867455
val,windows_nonoverlap,GaGa,GaGa,1671,1672,19,35.41118097305298,1.8637463670027883
val,windows_nonoverlap,GaGa,GaGa,1672,1673,19,35.41118097305298,1.8637463670027883
val,windows_nonoverlap,GaGa,GaGa,1673,1674,19,35.411180973052986,1.8637463670027887
val,windows_nonoverlap,GaGa,GaGa,1674,1675,19,35.247651259104416,1.855139539952864
val,windows_nonoverlap,GaGa,GaGa,1675,1676,19,35.247651259104416,1.855139539952864
val,windows_nonoverlap,GaGa,GaGa,1676,1677,19,35.24765125910441,1.8551395399528636
val,windows_nonoverlap,GaGa,GaGa,1677,1678,19,34.52751819292704,1.817237799627739
val,windows_nonoverlap,GaGa,GaGa,1678,1679,19,34.52751819292704,1.817237799627739
val,windows_nonoverlap,GaGa,GaGa,1679,1680,19,34.52751819292704,1.817237799627739
val,windows_nonoverlap,GaGa,GaGa,1680,1681,19,36.79297812779745,1.936472533041971
val,windows_nonoverlap,GaGa,GaGa,1681,1682,19,36.79297812779745,1.936472533041971
val,windows_nonoverlap,GaGa,GaGa,1682,1683,19,36.79297812779745,1.936472533041971
val,windows_nonoverlap,GaGa,GaGa,1683,1684,19,34.54721013704936,1.8182742177394402
val,windows_nonoverlap,GaGa,GaGa,1684,1685,19,34.54721013704936,1.8182742177394402
val,windows_nonoverlap,GaGa,GaGa,1685,1686,19,34.54721013704936,1.8182742177394402
val,windows_nonoverlap,GaGa,GaGa,1686,1687,19,35.247394959131874,1.855126050480625
val,windows_nonoverlap,GaGa,GaGa,1687,1688,19,35.247394959131874,1.855126050480625
val,windows_nonoverlap,GaGa,GaGa,1688,1689,19,35.247394959131874,1.855126050480625
val,windows_nonoverlap,GaGa,GaGa,1689,1690,19,35.70802164077759,1.8793695600409257
val,windows_nonoverlap,GaGa,GaGa,1690,1691,19,35.70802164077759,1.8793695600409257
val,windows_nonoverlap,GaGa,GaGa,1691,1692,19,35.70802164077759,1.8793695600409257
val,windows_nonoverlap,GaGa,GaGa,1692,1693,19,36.215843836466476,1.9060970440245513
val,windows_nonoverlap,GaGa,GaGa,1693,1694,19,36.21584383646647,1.906097044024551
val,windows_nonoverlap,GaGa,GaGa,1694,1695,19,36.215843836466476,1.9060970440245513
val,windows_nonoverlap,GaGa,GaGa,1695,1696,19,34.767680088679,1.829877899404158
val,windows_nonoverlap,GaGa,GaGa,1696,1697,19,34.76768008867899,1.8298778994041576
val,windows_nonoverlap,GaGa,GaGa,1697,1698,19,34.767680088679,1.829877899404158
val,windows_nonoverlap,GaGa,GaGa,1698,1699,19,33.407173792521164,1.758272304869535
val,windows_nonoverlap,GaGa,GaGa,1699,1700,19,33.407173792521164,1.758272304869535
val,windows_nonoverlap,GaGa,GaGa,1700,1701,19,33.407173792521164,1.758272304869535
val,windows_nonoverlap,GaGa,GaGa,1701,1702,19,33.9550998210907,1.7871105168995105
val,windows_nonoverlap,GaGa,GaGa,1702,1703,19,33.9550998210907,1.7871105168995105
val,windows_nonoverlap,GaGa,GaGa,1703,1704,19,33.9550998210907,1.7871105168995105
val,windows_nonoverlap,GaGa,GaGa,1704,1705,19,34.50707793235779,1.8161619964398836
val,windows_nonoverlap,GaGa,GaGa,1705,1706,19,34.50707793235779,1.8161619964398836
val,windows_nonoverlap,GaGa,GaGa,1706,1707,19,34.50707793235779,1.8161619964398836
val,windows_nonoverlap,GaGa,GaGa,1707,1708,19,32.595089991887406,1.7155310522046003
val,windows_nonoverlap,GaGa,GaGa,1708,1709,19,32.59508999188741,1.7155310522046008
val,windows_nonoverlap,GaGa,GaGa,1709,1710,19,32.59508999188741,1.7155310522046008
val,windows_nonoverlap,GaGa,GaGa,1710,1711,19,35.485458056132,1.8676556871648422
val,windows_nonoverlap,GaGa,GaGa,1711,1712,19,35.485458056131996,1.867655687164842
val,windows_nonoverlap,GaGa,GaGa,1712,1713,19,35.485458056132,1.8676556871648422
val,windows_nonoverlap,GaGa,GaGa,1713,1714,19,34.3268447915713,1.8066760416616472
val,windows_nonoverlap,GaGa,GaGa,1714,1715,19,34.326844791571304,1.8066760416616476
val,windows_nonoverlap,GaGa,GaGa,1715,1716,19,34.3268447915713,1.8066760416616472
val,windows_nonoverlap,GaGa,GaGa,1716,1717,19,34.31435823440552,1.8060188544423956
val,windows_nonoverlap,GaGa,GaGa,1717,1718,19,34.31435823440552,1.8060188544423956
val,windows_nonoverlap,GaGa,GaGa,1718,1719,19,34.31435823440552,1.8060188544423956
val,windows_nonoverlap,GaGa,GaGa,1719,1720,19,36.91258017222086,1.9427673774853087
val,windows_nonoverlap,GaGa,GaGa,1720,1721,19,36.91258017222086,1.9427673774853087
val,windows_nonoverlap,GaGa,GaGa,1721,1722,19,36.91258017222087,1.942767377485309
val,windows_nonoverlap,GaGa,GaGa,1722,1723,19,34.679072856903076,1.8252143608896356
val,windows_nonoverlap,GaGa,GaGa,1723,1724,19,34.679072856903076,1.8252143608896356
val,windows_nonoverlap,GaGa,GaGa,1724,1725,19,34.679072856903076,1.8252143608896356
val,windows_nonoverlap,GaGa,GaGa,1725,1726,19,36.118016401926674,1.9009482316803512
val,windows_nonoverlap,GaGa,GaGa,1726,1727,19,36.118016401926674,1.9009482316803512
val,windows_nonoverlap,GaGa,GaGa,1727,1728,19,36.118016401926674,1.9009482316803512
val,windows_nonoverlap,GaGa,GaGa,1728,1729,19,35.16092109680176,1.8505747945685136
val,windows_nonoverlap,GaGa,GaGa,1729,1730,19,35.16092109680176,1.8505747945685136
val,windows_nonoverlap,GaGa,GaGa,1730,1731,19,35.16092109680176,1.8505747945685136
val,windows_nonoverlap,GaGa,GaGa,1731,1732,19,37.26514999071757,1.9613236837219772
val,windows_nonoverlap,GaGa,GaGa,1732,1733,19,37.26514999071757,1.9613236837219772
val,windows_nonoverlap,GaGa,GaGa,1733,1734,19,37.26514999071757,1.9613236837219772
val,windows_nonoverlap,GaGa,GaGa,1734,1735,19,36.512188752492264,1.9216941448680138
val,windows_nonoverlap,GaGa,GaGa,1735,1736,19,36.512188752492264,1.9216941448680138
val,windows_nonoverlap,GaGa,GaGa,1736,1737,19,36.512188752492264,1.9216941448680138
val,windows_nonoverlap,GaGa,GaGa,1737,1738,19,34.318498373031616,1.8062367564753483
val,windows_nonoverlap,GaGa,GaGa,1738,1739,19,34.318498373031616,1.8062367564753483
val,windows_nonoverlap,GaGa,GaGa,1739,1740,19,34.318498373031616,1.8062367564753483
val,windows_nonoverlap,GaGa,GaGa,1740,1741,19,34.335104386011764,1.8071107571585139
val,windows_nonoverlap,GaGa,GaGa,1741,1742,19,34.33510438601176,1.8071107571585134
val,windows_nonoverlap,GaGa,GaGa,1742,1743,19,34.33510438601176,1.8071107571585134
val,windows_nonoverlap,GaGa,GaGa,1743,1744,19,35.39798987905184,1.8630520988974653
val,windows_nonoverlap,GaGa,GaGa,1744,1745,19,35.39798987905184,1.8630520988974653
val,windows_nonoverlap,GaGa,GaGa,1745,1746,19,35.39798987905184,1.8630520988974653
val,windows_nonoverlap,GaGa,GaGa,1746,1747,19,34.85051155090332,1.8342374500475431
val,windows_nonoverlap,GaGa,GaGa,1747,1748,19,34.85051155090332,1.8342374500475431
val,windows_nonoverlap,GaGa,GaGa,1748,1749,19,34.85051155090332,1.8342374500475431
val,windows_nonoverlap,GaGa,GaGa,1749,1750,19,34.26501949628194,1.8034220787516808
val,windows_nonoverlap,GaGa,GaGa,1750,1751,19,34.265019496281944,1.8034220787516813
val,windows_nonoverlap,GaGa,GaGa,1751,1752,19,34.265019496281944,1.8034220787516813
val,windows_nonoverlap,GaGa,GaGa,1752,1753,19,36.82115205128987,1.9379553711205195
val,windows_nonoverlap,GaGa,GaGa,1753,1754,19,36.82115205128987,1.9379553711205195
val,windows_nonoverlap,GaGa,GaGa,1754,1755,19,36.82115205128988,1.93795537112052
val,windows_nonoverlap,GaGa,GaGa,1755,1756,19,35.18441836039226,1.851811492652224
val,windows_nonoverlap,GaGa,GaGa,1756,1757,19,35.18441836039226,1.851811492652224
val,windows_nonoverlap,GaGa,GaGa,1757,1758,19,35.18441836039225,1.8518114926522238
val,windows_nonoverlap,GaGa,GaGa,1758,1759,19,35.98005199432373,1.89368694706967
val,windows_nonoverlap,GaGa,GaGa,1759,1760,19,35.98005199432373,1.89368694706967
val,windows_nonoverlap,GaGa,GaGa,1760,1761,19,35.98005199432373,1.89368694706967
val,windows_nonoverlap,GaGa,GaGa,1761,1762,19,36.577127377192184,1.9251119672206414
val,windows_nonoverlap,GaGa,GaGa,1762,1763,19,36.57712737719218,1.925111967220641
val,windows_nonoverlap,GaGa,GaGa,1763,1764,19,36.57712737719218,1.925111967220641
val,windows_nonoverlap,GaGa,GaGa,1764,1765,19,33.8889201482137,1.7836273762217736
val,windows_nonoverlap,GaGa,GaGa,1765,1766,19,33.8889201482137,1.7836273762217736
val,windows_nonoverlap,GaGa,GaGa,1766,1767,19,33.88892014821371,1.783627376221774
val,windows_nonoverlap,GaGa,GaGa,1767,1768,19,34.63536802927653,1.8229141068040278
val,windows_nonoverlap,GaGa,GaGa,1768,1769,19,34.635368029276535,1.8229141068040282
val,windows_nonoverlap,GaGa,GaGa,1769,1770,19,34.63536802927653,1.8229141068040278
val,windows_nonoverlap,GaGa,GaGa,1770,1771,19,36.22399640083313,1.9065261263596385
val,windows_nonoverlap,GaGa,GaGa,1771,1772,19,36.22399640083313,1.9065261263596385
val,windows_nonoverlap,GaGa,GaGa,1772,1773,19,36.22399640083313,1.9065261263596385
val,windows_nonoverlap,GaGa,GaGa,1773,1774,19,39.60545984903971,2.0844978867915636
val,windows_nonoverlap,GaGa,GaGa,1774,1775,19,39.60545984903971,2.0844978867915636
val,windows_nonoverlap,GaGa,GaGa,1775,1776,19,39.60545984903972,2.084497886791564
val,windows_nonoverlap,GaGa,GaGa,1776,1777,19,38.116780837376915,2.0061463598619427
val,windows_nonoverlap,GaGa,GaGa,1777,1778,19,38.11678083737691,2.0061463598619427
val,windows_nonoverlap,GaGa,GaGa,1778,1779,19,38.116780837376915,2.0061463598619427
val,windows_nonoverlap,GaGa,GaGa,1779,1780,19,35.18009104331335,1.8515837391217551
val,windows_nonoverlap,GaGa,GaGa,1780,1781,19,35.18009104331334,1.8515837391217547
val,windows_nonoverlap,GaGa,GaGa,1781,1782,19,35.18009104331334,1.8515837391217547
val,windows_nonoverlap,GaGa,GaGa,1782,1783,19,36.12855370839437,1.9015028267575984
val,windows_nonoverlap,GaGa,GaGa,1783,1784,19,36.12855370839437,1.9015028267575984
val,windows_nonoverlap,GaGa,GaGa,1784,1785,19,36.12855370839437,1.9015028267575984
val,windows_nonoverlap,GaGa,GaGa,1785,1786,19,36.677611907323204,1.9304006267012213
val,windows_nonoverlap,GaGa,GaGa,1786,1787,19,36.677611907323204,1.9304006267012213
val,windows_nonoverlap,GaGa,GaGa,1787,1788,19,36.677611907323204,1.9304006267012213
val,windows_nonoverlap,GaGa,GaGa,1788,1789,19,35.62268487612406,1.8748781513749506
val,windows_nonoverlap,GaGa,GaGa,1789,1790,19,35.62268487612406,1.8748781513749506
val,windows_nonoverlap,GaGa,GaGa,1790,1791,19,35.62268487612407,1.874878151374951
val,windows_nonoverlap,GaGa,GaGa,1791,1792,19,39.691539923350014,2.089028417018422
val,windows_nonoverlap,GaGa,GaGa,1792,1793,19,39.691539923350014,2.089028417018422
val,windows_nonoverlap,GaGa,GaGa,1793,1794,19,39.691539923350014,2.089028417018422
val,windows_nonoverlap,GaGa,GaGa,1794,1795,19,34.689350525538124,1.825755290817796
val,windows_nonoverlap,GaGa,GaGa,1795,1796,19,34.689350525538124,1.825755290817796
val,windows_nonoverlap,GaGa,GaGa,1796,1797,19,34.689350525538124,1.825755290817796
val,windows_nonoverlap,GaGa,GaGa,1797,1798,19,37.29001442591349,1.9626323382059732
val,windows_nonoverlap,GaGa,GaGa,1798,1799,19,37.29001442591349,1.9626323382059732
val,windows_nonoverlap,GaGa,GaGa,1799,1800,19,37.2900144259135,1.9626323382059736
val,windows_nonoverlap,GaGa,GaGa,1800,1801,19,35.997305393218994,1.8945950206957365
val,windows_nonoverlap,GaGa,GaGa,1801,1802,19,35.997305393218994,1.8945950206957365
val,windows_nonoverlap,GaGa,GaGa,1802,1803,19,35.997305393218994,1.8945950206957365
val,windows_nonoverlap,GaGa,GaGa,1803,1804,19,35.86947043736776,1.8878668651246189
val,windows_nonoverlap,GaGa,GaGa,1804,1805,19,35.86947043736776,1.8878668651246189
val,windows_nonoverlap,GaGa,GaGa,1805,1806,19,35.86947043736776,1.8878668651246189
val,windows_nonoverlap,GaGa,GaGa,1806,1807,19,35.47648207346598,1.8671832670245252
val,windows_nonoverlap,GaGa,GaGa,1807,1808,19,35.47648207346598,1.8671832670245252
val,windows_nonoverlap,GaGa,GaGa,1808,1809,19,35.47648207346598,1.8671832670245252
val,windows_nonoverlap,GaGa,GaGa,1809,1810,19,35.32621637980144,1.8592745463053388
val,windows_nonoverlap,GaGa,GaGa,1810,1811,19,35.32621637980143,1.8592745463053384
val,windows_nonoverlap,GaGa,GaGa,1811,1812,19,35.32621637980143,1.8592745463053384
val,windows_nonoverlap,GaGa,GaGa,1812,1813,19,35.317254384358726,1.8588028623346697
val,windows_nonoverlap,GaGa,GaGa,1813,1814,19,35.317254384358726,1.8588028623346697
val,windows_nonoverlap,GaGa,GaGa,1814,1815,19,35.31725438435872,1.8588028623346695
val,windows_nonoverlap,GaGa,GaGa,1815,1816,19,35.68816820780436,1.878324642516019
val,windows_nonoverlap,GaGa,GaGa,1816,1817,19,35.68816820780436,1.878324642516019
val,windows_nonoverlap,GaGa,GaGa,1817,1818,19,35.68816820780436,1.878324642516019
val,windows_nonoverlap,GaGa,GaGa,1818,1819,19,35.930150508880615,1.8910605530989797
val,windows_nonoverlap,GaGa,GaGa,1819,1820,19,35.930150508880615,1.8910605530989797
val,windows_nonoverlap,GaGa,GaGa,1820,1821,19,35.930150508880615,1.8910605530989797
val,windows_nonoverlap,GaGa,GaGa,1821,1822,19,38.51077429453532,2.026882857607122
val,windows_nonoverlap,GaGa,GaGa,1822,1823,19,38.51077429453532,2.026882857607122
val,windows_nonoverlap,GaGa,GaGa,1823,1824,19,38.51077429453532,2.026882857607122
val,windows_nonoverlap,GaGa,GaGa,1824,1825,19,35.536929766337074,1.8703647245440564
val,windows_nonoverlap,GaGa,GaGa,1825,1826,19,35.536929766337074,1.8703647245440564
val,windows_nonoverlap,GaGa,GaGa,1826,1827,19,35.53692976633708,1.870364724544057
val,windows_nonoverlap,GaGa,GaGa,1827,1828,19,36.20217911402384,1.905377848106518
val,windows_nonoverlap,GaGa,GaGa,1828,1829,19,36.20217911402384,1.905377848106518
val,windows_nonoverlap,GaGa,GaGa,1829,1830,19,36.20217911402384,1.905377848106518
val,windows_nonoverlap,GaGa,GaGa,1830,1831,19,35.39343595504761,1.862812418686716
val,windows_nonoverlap,GaGa,GaGa,1831,1832,19,35.39343595504761,1.862812418686716
val,windows_nonoverlap,GaGa,GaGa,1832,1833,19,35.39343595504761,1.862812418686716
val,windows_nonoverlap,GaGa,GaGa,1833,1834,19,37.59440279006958,1.9786527784247148
val,windows_nonoverlap,GaGa,GaGa,1834,1835,19,37.59440279006958,1.9786527784247148
val,windows_nonoverlap,GaGa,GaGa,1835,1836,19,37.59440279006958,1.9786527784247148
val,windows_nonoverlap,GaGa,GaGa,1836,1837,19,35.75578912099202,1.8818836379469484
val,windows_nonoverlap,GaGa,GaGa,1837,1838,19,35.75578912099202,1.8818836379469484
val,windows_nonoverlap,GaGa,GaGa,1838,1839,19,35.75578912099203,1.8818836379469488
val,windows_nonoverlap,GaGa,GaGa,1839,1840,19,35.42813475926717,1.864638671540377
val,windows_nonoverlap,GaGa,GaGa,1840,1841,19,35.428134759267174,1.8646386715403775
val,windows_nonoverlap,GaGa,GaGa,1841,1842,19,35.428134759267174,1.8646386715403775
val,windows_nonoverlap,GaGa,GaGa,1842,1843,19,36.48456446329753,1.9202402349103964
val,windows_nonoverlap,GaGa,GaGa,1843,1844,19,36.484564463297524,1.920240234910396
val,windows_nonoverlap,GaGa,GaGa,1844,1845,19,36.48456446329753,1.9202402349103964
val,windows_nonoverlap,GaGa,GaGa,1845,1846,19,36.40882794062296,1.9162541021380506
val,windows_nonoverlap,GaGa,GaGa,1846,1847,19,36.40882794062297,1.916254102138051
val,windows_nonoverlap,GaGa,GaGa,1847,1848,19,36.40882794062296,1.9162541021380506
val,windows_nonoverlap,GaGa,GaGa,1848,1849,19,37.38465722401937,1.9676135381062827
val,windows_nonoverlap,GaGa,GaGa,1849,1850,19,37.38465722401937,1.9676135381062827
val,windows_nonoverlap,GaGa,GaGa,1850,1851,19,37.38465722401937,1.9676135381062827
val,windows_nonoverlap,GaGa,GaGa,1851,1852,19,37.48664824167888,1.9729814864041515
val,windows_nonoverlap,GaGa,GaGa,1852,1853,19,37.48664824167887,1.972981486404151
val,windows_nonoverlap,GaGa,GaGa,1853,1854,19,37.48664824167888,1.9729814864041515
val,windows_nonoverlap,GaGa,GaGa,1854,1855,19,36.445925871531166,1.9182066248174299
val,windows_nonoverlap,GaGa,GaGa,1855,1856,19,36.445925871531166,1.9182066248174299
val,windows_nonoverlap,GaGa,GaGa,1856,1857,19,36.44592587153117,1.91820662481743
val,windows_nonoverlap,GaGa,GaGa,1857,1858,19,36.21731630961101,1.9061745426111056
val,windows_nonoverlap,GaGa,GaGa,1858,1859,19,36.217316309611,1.9061745426111052
val,windows_nonoverlap,GaGa,GaGa,1859,1860,19,36.21731630961101,1.9061745426111056
val,windows_nonoverlap,GaGa,GaGa,1860,1861,19,37.756575743357345,1.9871881970188077
val,windows_nonoverlap,GaGa,GaGa,1861,1862,19,37.75657574335734,1.9871881970188072
val,windows_nonoverlap,GaGa,GaGa,1862,1863,19,37.75657574335734,1.9871881970188072
val,windows_nonoverlap,GaGa,GaGa,1863,1864,19,36.10387396812439,1.9002038930591785
val,windows_nonoverlap,GaGa,GaGa,1864,1865,19,36.10387396812439,1.9002038930591785
val,windows_nonoverlap,GaGa,GaGa,1865,1866,19,36.10387396812439,1.9002038930591785
val,windows_nonoverlap,GaGa,GaGa,1866,1867,19,36.2738242149353,1.9091486428913318
val,windows_nonoverlap,GaGa,GaGa,1867,1868,19,36.2738242149353,1.9091486428913318
val,windows_nonoverlap,GaGa,GaGa,1868,1869,19,36.2738242149353,1.9091486428913318
val,windows_nonoverlap,GaGa,GaGa,1869,1870,19,37.425532817840576,1.969764885149504
val,windows_nonoverlap,GaGa,GaGa,1870,1871,19,37.425532817840576,1.969764885149504
val,windows_nonoverlap,GaGa,GaGa,1871,1872,19,37.425532817840576,1.969764885149504
val,windows_nonoverlap,GaGa,GaGa,1872,1873,19,36.0082426071167,1.8951706635324579
val,windows_nonoverlap,GaGa,GaGa,1873,1874,19,36.0082426071167,1.8951706635324579
val,windows_nonoverlap,GaGa,GaGa,1874,1875,19,36.0082426071167,1.8951706635324579
val,windows_nonoverlap,GaGa,GaGa,1875,1876,19,36.45859702428182,1.91887352759378
val,windows_nonoverlap,GaGa,GaGa,1876,1877,19,36.45859702428182,1.91887352759378
val,windows_nonoverlap,GaGa,GaGa,1877,1878,19,36.45859702428182,1.91887352759378
val,windows_nonoverlap,GaGa,GaGa,1878,1879,19,35.43437131245931,1.864966911182069
val,windows_nonoverlap,GaGa,GaGa,1879,1880,19,35.43437131245931,1.864966911182069
val,windows_nonoverlap,GaGa,GaGa,1880,1881,19,35.43437131245931,1.864966911182069
val,windows_nonoverlap,GaGa,GaGa,1881,1882,19,35.46415479977926,1.8665344631462768
val,windows_nonoverlap,GaGa,GaGa,1882,1883,19,35.46415479977925,1.8665344631462764
val,windows_nonoverlap,GaGa,GaGa,1883,1884,19,35.46415479977926,1.8665344631462768
val,windows_nonoverlap,GaGa,GaGa,1884,1885,19,34.343384742736816,1.807546565407201
val,windows_nonoverlap,GaGa,GaGa,1885,1886,19,34.343384742736816,1.807546565407201
val,windows_nonoverlap,GaGa,GaGa,1886,1887,19,34.343384742736816,1.807546565407201
val,windows_nonoverlap,GaGa,GaGa,1887,1888,19,34.78377850850423,1.8307251846581172
val,windows_nonoverlap,GaGa,GaGa,1888,1889,19,34.78377850850423,1.8307251846581172
val,windows_nonoverlap,GaGa,GaGa,1889,1890,19,34.783778508504234,1.8307251846581176
val,windows_nonoverlap,GaGa,GaGa,1890,1891,19,35.804828802744545,1.8844646738286603
val,windows_nonoverlap,GaGa,GaGa,1891,1892,19,35.80482880274455,1.8844646738286606
val,windows_nonoverlap,GaGa,GaGa,1892,1893,19,35.804828802744545,1.8844646738286603
val,windows_nonoverlap,GaGa,GaGa,1893,1894,19,34.43418689568838,1.812325626088862
val,windows_nonoverlap,GaGa,GaGa,1894,1895,19,34.43418689568838,1.812325626088862
val,windows_nonoverlap,GaGa,GaGa,1895,1896,19,34.43418689568837,1.8123256260888616
val,windows_nonoverlap,GaGa,GaGa,1896,1897,19,35.01000622908275,1.8426319067938288
val,windows_nonoverlap,GaGa,GaGa,1897,1898,19,35.01000622908275,1.8426319067938288
val,windows_nonoverlap,GaGa,GaGa,1898,1899,19,35.01000622908275,1.8426319067938288
val,windows_nonoverlap,GaGa,GaGa,1899,1900,19,34.50415755311648,1.8160082922692884
val,windows_nonoverlap,GaGa,GaGa,1900,1901,19,34.50415755311648,1.8160082922692884
val,windows_nonoverlap,GaGa,GaGa,1901,1902,19,34.50415755311648,1.8160082922692884
val,windows_nonoverlap,GaGa,GaGa,1902,1903,19,33.90079063177109,1.7842521385142678
val,windows_nonoverlap,GaGa,GaGa,1903,1904,19,33.90079063177109,1.7842521385142678
val,windows_nonoverlap,GaGa,GaGa,1904,1905,19,33.90079063177109,1.7842521385142678
val,windows_nonoverlap,GaGa,GaGa,1905,1906,19,33.49769449234009,1.7630365522284257
val,windows_nonoverlap,GaGa,GaGa,1906,1907,19,33.49769449234009,1.7630365522284257
val,windows_nonoverlap,GaGa,GaGa,1907,1908,19,33.49769449234009,1.7630365522284257
val,windows_nonoverlap,GaGa,GaGa,1908,1909,19,37.29571056365967,1.9629321349294562
val,windows_nonoverlap,GaGa,GaGa,1909,1910,19,37.29571056365967,1.9629321349294562
val,windows_nonoverlap,GaGa,GaGa,1910,1911,19,37.29571056365967,1.9629321349294562
val,windows_nonoverlap,GaGa,GaGa,1911,1912,19,36.696883519490555,1.9314149220784502
val,windows_nonoverlap,GaGa,GaGa,1912,1913,19,36.69688351949056,1.9314149220784507
val,windows_nonoverlap,GaGa,GaGa,1913,1914,19,36.696883519490555,1.9314149220784502
val,windows_nonoverlap,GaGa,GaGa,1914,1915,19,35.31329917907715,1.8585946936356394
val,windows_nonoverlap,GaGa,GaGa,1915,1916,19,35.31329917907715,1.8585946936356394
val,windows_nonoverlap,GaGa,GaGa,1916,1917,19,35.31329917907715,1.8585946936356394
val,windows_nonoverlap,GaGa,GaGa,1917,1918,19,36.116036574045815,1.9008440302129377
val,windows_nonoverlap,GaGa,GaGa,1918,1919,19,36.116036574045815,1.9008440302129377
