split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1554,1555,20,39.58716917037964,1.9793584585189818
val,windows_nonoverlap,OrSa,OrSa,1555,1556,20,39.58716917037964,1.9793584585189818
val,windows_nonoverlap,OrSa,OrSa,1556,1557,20,39.58716917037964,1.9793584585189818
val,windows_nonoverlap,OrSa,OrSa,1557,1558,20,37.247531731923424,1.8623765865961712
val,windows_nonoverlap,OrSa,OrSa,1558,1559,20,37.247531731923424,1.8623765865961712
val,windows_nonoverlap,OrSa,OrSa,1559,1560,20,37.247531731923424,1.8623765865961712
val,windows_nonoverlap,OrSa,OrSa,1560,1561,20,38.29204718271891,1.9146023591359456
val,windows_nonoverlap,OrSa,OrSa,1561,1562,20,38.29204718271891,1.9146023591359456
val,windows_nonoverlap,OrSa,OrSa,1562,1563,20,38.29204718271892,1.9146023591359458
val,windows_nonoverlap,OrSa,OrSa,1563,1564,20,38.72668894131978,1.936334447065989
val,windows_nonoverlap,OrSa,OrSa,1564,1565,20,38.72668894131978,1.936334447065989
val,windows_nonoverlap,OrSa,OrSa,1565,1566,20,38.72668894131978,1.936334447065989
val,windows_nonoverlap,OrSa,OrSa,1566,1567,20,39.66818332672119,1.9834091663360596
val,windows_nonoverlap,OrSa,OrSa,1567,1568,20,39.66818332672119,1.9834091663360596
val,windows_nonoverlap,OrSa,OrSa,1568,1569,20,39.66818332672119,1.9834091663360596
val,windows_nonoverlap,OrSa,OrSa,1569,1570,20,38.4520149230957,1.9226007461547852
val,windows_nonoverlap,OrSa,OrSa,1570,1571,20,38.4520149230957,1.9226007461547852
val,windows_nonoverlap,OrSa,OrSa,1571,1572,20,38.4520149230957,1.9226007461547852
val,windows_nonoverlap,OrSa,OrSa,1572,1573,20,37.19374624888102,1.859687312444051
val,windows_nonoverlap,OrSa,OrSa,1573,1574,20,37.19374624888103,1.8596873124440514
val,windows_nonoverlap,OrSa,OrSa,1574,1575,20,37.19374624888102,1.859687312444051
val,windows_nonoverlap,OrSa,OrSa,1575,1576,20,38.61215281486511,1.9306076407432555
val,windows_nonoverlap,OrSa,OrSa,1576,1577,20,38.61215281486511,1.9306076407432555
val,windows_nonoverlap,OrSa,OrSa,1577,1578,20,38.61215281486511,1.9306076407432555
val,windows_nonoverlap,OrSa,OrSa,1578,1579,20,36.23739822705586,1.8118699113527932
val,windows_nonoverlap,OrSa,OrSa,1579,1580,20,36.23739822705587,1.8118699113527934
val,windows_nonoverlap,OrSa,OrSa,1580,1581,20,36.23739822705587,1.8118699113527934
val,windows_nonoverlap,OrSa,OrSa,1581,1582,20,38.13597408930461,1.9067987044652306
val,windows_nonoverlap,OrSa,OrSa,1582,1583,20,38.13597408930461,1.9067987044652306
val,windows_nonoverlap,OrSa,OrSa,1583,1584,20,38.135974089304604,1.9067987044652301
val,windows_nonoverlap,OrSa,OrSa,1584,1585,20,35.78247404098511,1.7891237020492554
val,windows_nonoverlap,OrSa,OrSa,1585,1586,20,35.78247404098511,1.7891237020492554
val,windows_nonoverlap,OrSa,OrSa,1586,1587,20,35.78247404098511,1.7891237020492554
val,windows_nonoverlap,OrSa,OrSa,1587,1588,20,38.57401863733927,1.9287009318669637
val,windows_nonoverlap,OrSa,OrSa,1588,1589,20,38.57401863733927,1.9287009318669637
val,windows_nonoverlap,OrSa,OrSa,1589,1590,20,38.57401863733928,1.928700931866964
val,windows_nonoverlap,OrSa,OrSa,1590,1591,20,38.74903575579326,1.9374517877896629
val,windows_nonoverlap,OrSa,OrSa,1591,1592,20,38.74903575579325,1.9374517877896626
val,windows_nonoverlap,OrSa,OrSa,1592,1593,20,38.74903575579326,1.9374517877896629
val,windows_nonoverlap,OrSa,OrSa,1593,1594,20,37.27298196156819,1.8636490980784095
val,windows_nonoverlap,OrSa,OrSa,1594,1595,20,37.27298196156819,1.8636490980784095
val,windows_nonoverlap,OrSa,OrSa,1595,1596,20,37.2729819615682,1.86364909807841
val,windows_nonoverlap,OrSa,OrSa,1596,1597,20,40.18711519241333,2.0093557596206666
val,windows_nonoverlap,OrSa,OrSa,1597,1598,20,40.18711519241333,2.0093557596206666
val,windows_nonoverlap,OrSa,OrSa,1598,1599,20,40.18711519241333,2.0093557596206666
val,windows_nonoverlap,OrSa,OrSa,1599,1600,20,39.40187215805054,1.9700936079025269
val,windows_nonoverlap,OrSa,OrSa,1600,1601,20,39.40187215805054,1.9700936079025269
val,windows_nonoverlap,OrSa,OrSa,1601,1602,20,39.40187215805054,1.9700936079025269
val,windows_nonoverlap,OrSa,OrSa,1602,1603,20,39.059674660364784,1.9529837330182391
val,windows_nonoverlap,OrSa,OrSa,1603,1604,20,39.059674660364784,1.9529837330182391
val,windows_nonoverlap,OrSa,OrSa,1604,1605,20,39.059674660364784,1.9529837330182391
val,windows_nonoverlap,OrSa,OrSa,1605,1606,20,37.16773645083109,1.8583868225415547
val,windows_nonoverlap,OrSa,OrSa,1606,1607,20,37.16773645083109,1.8583868225415547
val,windows_nonoverlap,OrSa,OrSa,1607,1608,20,37.16773645083109,1.8583868225415547
val,windows_nonoverlap,OrSa,OrSa,1608,1609,20,37.99106740951538,1.899553370475769
val,windows_nonoverlap,OrSa,OrSa,1609,1610,20,37.99106740951538,1.899553370475769
val,windows_nonoverlap,OrSa,OrSa,1610,1611,20,37.99106740951538,1.899553370475769
val,windows_nonoverlap,OrSa,OrSa,1611,1612,20,38.76850398381551,1.9384251991907757
val,windows_nonoverlap,OrSa,OrSa,1612,1613,20,38.76850398381551,1.9384251991907757
val,windows_nonoverlap,OrSa,OrSa,1613,1614,20,38.768503983815506,1.9384251991907753
val,windows_nonoverlap,OrSa,OrSa,1614,1615,20,36.52889164288839,1.8264445821444195
val,windows_nonoverlap,OrSa,OrSa,1615,1616,20,36.52889164288839,1.8264445821444195
val,windows_nonoverlap,OrSa,OrSa,1616,1617,20,36.52889164288839,1.8264445821444195
val,windows_nonoverlap,OrSa,OrSa,1617,1618,20,38.88988256454468,1.9444941282272339
val,windows_nonoverlap,OrSa,OrSa,1618,1619,20,38.88988256454468,1.9444941282272339
val,windows_nonoverlap,OrSa,OrSa,1619,1620,20,38.88988256454468,1.9444941282272339
val,windows_nonoverlap,OrSa,OrSa,1620,1621,20,36.851392904917404,1.8425696452458702
val,windows_nonoverlap,OrSa,OrSa,1621,1622,20,36.851392904917404,1.8425696452458702
val,windows_nonoverlap,OrSa,OrSa,1622,1623,20,36.8513929049174,1.8425696452458697
val,windows_nonoverlap,OrSa,OrSa,1623,1624,20,38.14882135391235,1.9074410676956177
val,windows_nonoverlap,OrSa,OrSa,1624,1625,20,38.14882135391235,1.9074410676956177
val,windows_nonoverlap,OrSa,OrSa,1625,1626,20,38.14882135391235,1.9074410676956177
val,windows_nonoverlap,OrSa,OrSa,1626,1627,20,36.32935881614685,1.8164679408073425
val,windows_nonoverlap,OrSa,OrSa,1627,1628,20,36.32935881614685,1.8164679408073425
val,windows_nonoverlap,OrSa,OrSa,1628,1629,20,36.32935881614685,1.8164679408073425
val,windows_nonoverlap,OrSa,OrSa,1629,1630,20,37.60532546043396,1.880266273021698
val,windows_nonoverlap,OrSa,OrSa,1630,1631,20,37.60532546043395,1.8802662730216977
val,windows_nonoverlap,OrSa,OrSa,1631,1632,20,37.60532546043396,1.880266273021698
val,windows_nonoverlap,OrSa,OrSa,1632,1633,19,37.58067536354065,1.9779302822916132
val,windows_nonoverlap,OrSa,OrSa,1633,1634,19,37.58067536354064,1.9779302822916127
val,windows_nonoverlap,OrSa,OrSa,1634,1635,19,37.58067536354065,1.9779302822916132
val,windows_nonoverlap,OrSa,OrSa,1635,1636,19,36.172280073165894,1.9038042143771523
val,windows_nonoverlap,OrSa,OrSa,1636,1637,19,36.172280073165894,1.9038042143771523
val,windows_nonoverlap,OrSa,OrSa,1637,1638,19,36.172280073165894,1.9038042143771523
val,windows_nonoverlap,OrSa,OrSa,1638,1639,19,38.68386936187744,2.035993124309339
val,windows_nonoverlap,OrSa,OrSa,1639,1640,19,38.68386936187744,2.035993124309339
val,windows_nonoverlap,OrSa,OrSa,1640,1641,19,38.68386936187744,2.035993124309339
val,windows_nonoverlap,OrSa,OrSa,1641,1642,19,37.51898471514384,1.9746834060602019
val,windows_nonoverlap,OrSa,OrSa,1642,1643,19,37.51898471514384,1.9746834060602019
val,windows_nonoverlap,OrSa,OrSa,1643,1644,19,37.51898471514384,1.9746834060602019
val,windows_nonoverlap,OrSa,OrSa,1644,1645,19,36.30657243728638,1.9108722335413884
val,windows_nonoverlap,OrSa,OrSa,1645,1646,19,36.30657243728638,1.9108722335413884
val,windows_nonoverlap,OrSa,OrSa,1646,1647,19,36.30657243728638,1.9108722335413884
val,windows_nonoverlap,OrSa,OrSa,1647,1648,19,37.16129549344381,1.9558576575496742
val,windows_nonoverlap,OrSa,OrSa,1648,1649,19,37.16129549344381,1.9558576575496742
val,windows_nonoverlap,OrSa,OrSa,1649,1650,19,37.16129549344381,1.9558576575496742
val,windows_nonoverlap,OrSa,OrSa,1650,1651,19,35.651016314824425,1.8763692797276013
val,windows_nonoverlap,OrSa,OrSa,1651,1652,19,35.651016314824425,1.8763692797276013
val,windows_nonoverlap,OrSa,OrSa,1652,1653,19,35.651016314824425,1.8763692797276013
val,windows_nonoverlap,OrSa,OrSa,1653,1654,19,36.86461575826009,1.940242934645268
val,windows_nonoverlap,OrSa,OrSa,1654,1655,19,36.86461575826009,1.940242934645268
val,windows_nonoverlap,OrSa,OrSa,1655,1656,19,36.864615758260086,1.9402429346452676
val,windows_nonoverlap,OrSa,OrSa,1656,1657,19,35.90684509277344,1.8898339522512335
val,windows_nonoverlap,OrSa,OrSa,1657,1658,19,35.90684509277344,1.8898339522512335
val,windows_nonoverlap,OrSa,OrSa,1658,1659,19,35.90684509277344,1.8898339522512335
val,windows_nonoverlap,OrSa,OrSa,1659,1660,19,36.089780966440834,1.899462156128465
val,windows_nonoverlap,OrSa,OrSa,1660,1661,19,36.089780966440834,1.899462156128465
val,windows_nonoverlap,OrSa,OrSa,1661,1662,19,36.089780966440834,1.899462156128465
val,windows_nonoverlap,OrSa,OrSa,1662,1663,19,33.607741276423134,1.7688284882327965
val,windows_nonoverlap,OrSa,OrSa,1663,1664,19,33.607741276423134,1.7688284882327965
val,windows_nonoverlap,OrSa,OrSa,1664,1665,19,33.60774127642314,1.768828488232797
val,windows_nonoverlap,OrSa,OrSa,1665,1666,19,38.6614990234375,2.034815738075658
val,windows_nonoverlap,OrSa,OrSa,1666,1667,19,38.6614990234375,2.034815738075658
val,windows_nonoverlap,OrSa,OrSa,1667,1668,19,38.6614990234375,2.034815738075658
val,windows_nonoverlap,OrSa,OrSa,1668,1669,19,35.85673809051514,1.8871967416060598
val,windows_nonoverlap,OrSa,OrSa,1669,1670,19,35.85673809051514,1.8871967416060598
val,windows_nonoverlap,OrSa,OrSa,1670,1671,19,35.85673809051514,1.8871967416060598
val,windows_nonoverlap,OrSa,OrSa,1671,1672,19,37.35366344451904,1.9659822865536338
val,windows_nonoverlap,OrSa,OrSa,1672,1673,19,37.35366344451904,1.9659822865536338
val,windows_nonoverlap,OrSa,OrSa,1673,1674,19,37.35366344451904,1.9659822865536338
val,windows_nonoverlap,OrSa,OrSa,1674,1675,19,34.5187726020813,1.8167775053727
val,windows_nonoverlap,OrSa,OrSa,1675,1676,19,34.5187726020813,1.8167775053727
val,windows_nonoverlap,OrSa,OrSa,1676,1677,19,34.5187726020813,1.8167775053727
val,windows_nonoverlap,OrSa,OrSa,1677,1678,19,35.45782391230265,1.8662012585422447
val,windows_nonoverlap,OrSa,OrSa,1678,1679,19,35.45782391230265,1.8662012585422447
val,windows_nonoverlap,OrSa,OrSa,1679,1680,19,35.45782391230265,1.8662012585422447
val,windows_nonoverlap,OrSa,OrSa,1680,1681,19,35.61646350224813,1.8745507106446384
val,windows_nonoverlap,OrSa,OrSa,1681,1682,19,35.61646350224813,1.8745507106446384
val,windows_nonoverlap,OrSa,OrSa,1682,1683,19,35.61646350224813,1.8745507106446384
val,windows_nonoverlap,OrSa,OrSa,1683,1684,19,35.687849044799805,1.8783078444631476
val,windows_nonoverlap,OrSa,OrSa,1684,1685,19,35.687849044799805,1.8783078444631476
val,windows_nonoverlap,OrSa,OrSa,1685,1686,19,35.687849044799805,1.8783078444631476
val,windows_nonoverlap,OrSa,OrSa,1686,1687,19,35.237531661987305,1.8546069295782792
val,windows_nonoverlap,OrSa,OrSa,1687,1688,19,35.237531661987305,1.8546069295782792
val,windows_nonoverlap,OrSa,OrSa,1688,1689,19,35.237531661987305,1.8546069295782792
val,windows_nonoverlap,OrSa,OrSa,1689,1690,19,35.403428634007774,1.863338349158304
val,windows_nonoverlap,OrSa,OrSa,1690,1691,19,35.403428634007774,1.863338349158304
val,windows_nonoverlap,OrSa,OrSa,1691,1692,19,35.403428634007774,1.863338349158304
val,windows_nonoverlap,OrSa,OrSa,1692,1693,19,35.35691897074381,1.8608904721444113
val,windows_nonoverlap,OrSa,OrSa,1693,1694,19,35.35691897074381,1.8608904721444113
val,windows_nonoverlap,OrSa,OrSa,1694,1695,19,35.35691897074381,1.8608904721444113
val,windows_nonoverlap,OrSa,OrSa,1695,1696,19,34.49272648493449,1.815406657101815
val,windows_nonoverlap,OrSa,OrSa,1696,1697,19,34.49272648493449,1.815406657101815
val,windows_nonoverlap,OrSa,OrSa,1697,1698,19,34.492726484934494,1.8154066571018155
val,windows_nonoverlap,OrSa,OrSa,1698,1699,19,33.97263185183207,1.7880332553595826
val,windows_nonoverlap,OrSa,OrSa,1699,1700,19,33.97263185183207,1.7880332553595826
val,windows_nonoverlap,OrSa,OrSa,1700,1701,19,33.97263185183208,1.788033255359583
val,windows_nonoverlap,OrSa,OrSa,1701,1702,19,33.628842989603676,1.769939104715983
val,windows_nonoverlap,OrSa,OrSa,1702,1703,19,33.628842989603676,1.769939104715983
val,windows_nonoverlap,OrSa,OrSa,1703,1704,19,33.62884298960368,1.7699391047159834
val,windows_nonoverlap,OrSa,OrSa,1704,1705,19,35.32754325866699,1.8593443820351048
val,windows_nonoverlap,OrSa,OrSa,1705,1706,19,35.32754325866699,1.8593443820351048
val,windows_nonoverlap,OrSa,OrSa,1706,1707,19,35.32754325866699,1.8593443820351048
val,windows_nonoverlap,OrSa,OrSa,1707,1708,19,34.68356625239055,1.8254508553889763
val,windows_nonoverlap,OrSa,OrSa,1708,1709,19,34.68356625239055,1.8254508553889763
val,windows_nonoverlap,OrSa,OrSa,1709,1710,19,34.68356625239054,1.825450855388976
val,windows_nonoverlap,OrSa,OrSa,1710,1711,19,33.41841491063436,1.7588639426649664
val,windows_nonoverlap,OrSa,OrSa,1711,1712,19,33.41841491063436,1.7588639426649664
val,windows_nonoverlap,OrSa,OrSa,1712,1713,19,33.418414910634354,1.758863942664966
val,windows_nonoverlap,OrSa,OrSa,1713,1714,19,36.4287957350413,1.9173050386863841
val,windows_nonoverlap,OrSa,OrSa,1714,1715,19,36.4287957350413,1.9173050386863841
val,windows_nonoverlap,OrSa,OrSa,1715,1716,19,36.4287957350413,1.9173050386863841
val,windows_nonoverlap,OrSa,OrSa,1716,1717,19,34.95386139551798,1.839676915553578
val,windows_nonoverlap,OrSa,OrSa,1717,1718,19,34.95386139551798,1.839676915553578
val,windows_nonoverlap,OrSa,OrSa,1718,1719,19,34.95386139551798,1.839676915553578
val,windows_nonoverlap,OrSa,OrSa,1719,1720,19,36.58697168032328,1.9256300884380675
val,windows_nonoverlap,OrSa,OrSa,1720,1721,19,36.58697168032328,1.9256300884380675
val,windows_nonoverlap,OrSa,OrSa,1721,1722,19,36.58697168032328,1.9256300884380675
val,windows_nonoverlap,OrSa,OrSa,1722,1723,19,34.12623103459676,1.796117422873514
val,windows_nonoverlap,OrSa,OrSa,1723,1724,19,34.126231034596756,1.7961174228735135
val,windows_nonoverlap,OrSa,OrSa,1724,1725,19,34.126231034596756,1.7961174228735135
val,windows_nonoverlap,OrSa,OrSa,1725,1726,19,34.3697821299235,1.8089359015749211
val,windows_nonoverlap,OrSa,OrSa,1726,1727,19,34.3697821299235,1.8089359015749211
val,windows_nonoverlap,OrSa,OrSa,1727,1728,19,34.3697821299235,1.8089359015749211
val,windows_nonoverlap,OrSa,OrSa,1728,1729,19,35.32280572255453,1.8590950380291857
val,windows_nonoverlap,OrSa,OrSa,1729,1730,19,35.32280572255453,1.8590950380291857
val,windows_nonoverlap,OrSa,OrSa,1730,1731,19,35.32280572255452,1.8590950380291853
val,windows_nonoverlap,OrSa,OrSa,1731,1732,19,37.26619132359822,1.961378490715696
val,windows_nonoverlap,OrSa,OrSa,1732,1733,19,37.26619132359823,1.9613784907156961
val,windows_nonoverlap,OrSa,OrSa,1733,1734,19,37.26619132359822,1.961378490715696
val,windows_nonoverlap,OrSa,OrSa,1734,1735,19,33.25360266367595,1.7501896138776816
val,windows_nonoverlap,OrSa,OrSa,1735,1736,19,33.25360266367594,1.7501896138776811
val,windows_nonoverlap,OrSa,OrSa,1736,1737,19,33.25360266367594,1.7501896138776811
val,windows_nonoverlap,OrSa,OrSa,1737,1738,19,35.88155086835226,1.8885026772816977
val,windows_nonoverlap,OrSa,OrSa,1738,1739,19,35.88155086835226,1.8885026772816977
val,windows_nonoverlap,OrSa,OrSa,1739,1740,19,35.88155086835226,1.8885026772816977
val,windows_nonoverlap,OrSa,OrSa,1740,1741,19,35.56234963734944,1.871702612492076
val,windows_nonoverlap,OrSa,OrSa,1741,1742,19,35.56234963734945,1.8717026124920764
val,windows_nonoverlap,OrSa,OrSa,1742,1743,19,35.56234963734944,1.871702612492076
val,windows_nonoverlap,OrSa,OrSa,1743,1744,19,35.99352709452312,1.8943961628696377
val,windows_nonoverlap,OrSa,OrSa,1744,1745,19,35.99352709452311,1.8943961628696373
val,windows_nonoverlap,OrSa,OrSa,1745,1746,19,35.99352709452312,1.8943961628696377
val,windows_nonoverlap,OrSa,OrSa,1746,1747,19,35.031463940938316,1.8437612600493851
val,windows_nonoverlap,OrSa,OrSa,1747,1748,19,35.031463940938316,1.8437612600493851
val,windows_nonoverlap,OrSa,OrSa,1748,1749,19,35.031463940938316,1.8437612600493851
val,windows_nonoverlap,OrSa,OrSa,1749,1750,19,34.65712881088257,1.8240594110990827
val,windows_nonoverlap,OrSa,OrSa,1750,1751,19,34.65712881088257,1.8240594110990827
val,windows_nonoverlap,OrSa,OrSa,1751,1752,19,34.65712881088257,1.8240594110990827
val,windows_nonoverlap,OrSa,OrSa,1752,1753,19,37.20992223421733,1.9584169596956489
val,windows_nonoverlap,OrSa,OrSa,1753,1754,19,37.20992223421733,1.9584169596956489
val,windows_nonoverlap,OrSa,OrSa,1754,1755,19,37.20992223421732,1.9584169596956487
val,windows_nonoverlap,OrSa,OrSa,1755,1756,19,37.58960803349813,1.978400422815691
val,windows_nonoverlap,OrSa,OrSa,1756,1757,19,37.58960803349812,1.9784004228156906
val,windows_nonoverlap,OrSa,OrSa,1757,1758,19,37.58960803349813,1.978400422815691
val,windows_nonoverlap,OrSa,OrSa,1758,1759,19,35.908864895502724,1.8899402576580382
val,windows_nonoverlap,OrSa,OrSa,1759,1760,19,35.90886489550273,1.8899402576580384
val,windows_nonoverlap,OrSa,OrSa,1760,1761,19,35.908864895502724,1.8899402576580382
val,windows_nonoverlap,OrSa,OrSa,1761,1762,19,36.712659676869706,1.932245246151037
val,windows_nonoverlap,OrSa,OrSa,1762,1763,19,36.71265967686971,1.9322452461510375
val,windows_nonoverlap,OrSa,OrSa,1763,1764,19,36.71265967686971,1.9322452461510375
val,windows_nonoverlap,OrSa,OrSa,1764,1765,19,36.76862684885661,1.935190886781927
val,windows_nonoverlap,OrSa,OrSa,1765,1766,19,36.768626848856606,1.9351908867819265
val,windows_nonoverlap,OrSa,OrSa,1766,1767,19,36.76862684885661,1.935190886781927
val,windows_nonoverlap,OrSa,OrSa,1767,1768,19,36.45478892326355,1.9186731012243974
val,windows_nonoverlap,OrSa,OrSa,1768,1769,19,36.45478892326355,1.9186731012243974
val,windows_nonoverlap,OrSa,OrSa,1769,1770,19,36.45478892326355,1.9186731012243974
val,windows_nonoverlap,OrSa,OrSa,1770,1771,19,34.61343288421631,1.821759625485069
val,windows_nonoverlap,OrSa,OrSa,1771,1772,19,34.61343288421631,1.821759625485069
val,windows_nonoverlap,OrSa,OrSa,1772,1773,19,34.61343288421631,1.821759625485069
val,windows_nonoverlap,OrSa,OrSa,1773,1774,19,35.56373532613118,1.8717755434805885
val,windows_nonoverlap,OrSa,OrSa,1774,1775,19,35.56373532613119,1.8717755434805887
val,windows_nonoverlap,OrSa,OrSa,1775,1776,19,35.56373532613119,1.8717755434805887
val,windows_nonoverlap,OrSa,OrSa,1776,1777,19,36.48818341890971,1.920430706258406
val,windows_nonoverlap,OrSa,OrSa,1777,1778,19,36.488183418909706,1.9204307062584056
val,windows_nonoverlap,OrSa,OrSa,1778,1779,19,36.488183418909706,1.9204307062584056
val,windows_nonoverlap,OrSa,OrSa,1779,1780,19,37.19878784815471,1.9578309393765636
val,windows_nonoverlap,OrSa,OrSa,1780,1781,19,37.19878784815471,1.9578309393765636
val,windows_nonoverlap,OrSa,OrSa,1781,1782,19,37.1987878481547,1.9578309393765632
val,windows_nonoverlap,OrSa,OrSa,1782,1783,19,35.75133275985718,1.8816490926240619
val,windows_nonoverlap,OrSa,OrSa,1783,1784,19,35.75133275985718,1.8816490926240619
val,windows_nonoverlap,OrSa,OrSa,1784,1785,19,35.75133275985718,1.8816490926240619
val,windows_nonoverlap,OrSa,OrSa,1785,1786,19,38.10434261957804,2.005491716819897
val,windows_nonoverlap,OrSa,OrSa,1786,1787,19,38.10434261957804,2.005491716819897
val,windows_nonoverlap,OrSa,OrSa,1787,1788,19,38.10434261957805,2.0054917168198974
val,windows_nonoverlap,OrSa,OrSa,1788,1789,19,35.28345330556233,1.8570238581874912
val,windows_nonoverlap,OrSa,OrSa,1789,1790,19,35.28345330556234,1.8570238581874916
val,windows_nonoverlap,OrSa,OrSa,1790,1791,19,35.28345330556234,1.8570238581874916
val,windows_nonoverlap,OrSa,OrSa,1791,1792,19,37.037728786468506,1.9493541466562372
val,windows_nonoverlap,OrSa,OrSa,1792,1793,19,37.037728786468506,1.9493541466562372
val,windows_nonoverlap,OrSa,OrSa,1793,1794,19,37.037728786468506,1.9493541466562372
val,windows_nonoverlap,OrSa,OrSa,1794,1795,19,36.9359720547994,1.9439985291999684
val,windows_nonoverlap,OrSa,OrSa,1795,1796,19,36.93597205479939,1.943998529199968
val,windows_nonoverlap,OrSa,OrSa,1796,1797,19,36.93597205479939,1.943998529199968
val,windows_nonoverlap,OrSa,OrSa,1797,1798,19,36.583932399749756,1.9254701263026188
val,windows_nonoverlap,OrSa,OrSa,1798,1799,19,36.583932399749756,1.9254701263026188
val,windows_nonoverlap,OrSa,OrSa,1799,1800,19,36.583932399749756,1.9254701263026188
val,windows_nonoverlap,OrSa,OrSa,1800,1801,19,35.85149574279785,1.886920828568308
val,windows_nonoverlap,OrSa,OrSa,1801,1802,19,35.85149574279785,1.886920828568308
val,windows_nonoverlap,OrSa,OrSa,1802,1803,19,35.85149574279785,1.886920828568308
val,windows_nonoverlap,OrSa,OrSa,1803,1804,19,36.310481468836464,1.9110779720440245
val,windows_nonoverlap,OrSa,OrSa,1804,1805,19,36.310481468836464,1.9110779720440245
val,windows_nonoverlap,OrSa,OrSa,1805,1806,19,36.31048146883647,1.9110779720440247
val,windows_nonoverlap,OrSa,OrSa,1806,1807,19,34.96063963572184,1.8400336650379916
val,windows_nonoverlap,OrSa,OrSa,1807,1808,19,34.96063963572184,1.8400336650379916
val,windows_nonoverlap,OrSa,OrSa,1808,1809,19,34.96063963572184,1.8400336650379916
val,windows_nonoverlap,OrSa,OrSa,1809,1810,19,34.65564330418904,1.8239812265362654
val,windows_nonoverlap,OrSa,OrSa,1810,1811,19,34.65564330418904,1.8239812265362654
val,windows_nonoverlap,OrSa,OrSa,1811,1812,19,34.65564330418905,1.8239812265362658
val,windows_nonoverlap,OrSa,OrSa,1812,1813,19,35.28049993515015,1.8568684176394814
val,windows_nonoverlap,OrSa,OrSa,1813,1814,19,35.28049993515015,1.8568684176394814
val,windows_nonoverlap,OrSa,OrSa,1814,1815,19,35.28049993515015,1.8568684176394814
val,windows_nonoverlap,OrSa,OrSa,1815,1816,19,37.135913133621216,1.9545217438748008
val,windows_nonoverlap,OrSa,OrSa,1816,1817,19,37.135913133621216,1.9545217438748008
val,windows_nonoverlap,OrSa,OrSa,1817,1818,19,37.135913133621216,1.9545217438748008
val,windows_nonoverlap,OrSa,OrSa,1818,1819,19,35.473158200581864,1.867008326346414
val,windows_nonoverlap,OrSa,OrSa,1819,1820,19,35.473158200581864,1.867008326346414
val,windows_nonoverlap,OrSa,OrSa,1820,1821,19,35.473158200581864,1.867008326346414
val,windows_nonoverlap,OrSa,OrSa,1821,1822,19,35.75871864954631,1.8820378236603321
val,windows_nonoverlap,OrSa,OrSa,1822,1823,19,35.7587186495463,1.8820378236603317
val,windows_nonoverlap,OrSa,OrSa,1823,1824,19,35.7587186495463,1.8820378236603317
val,windows_nonoverlap,OrSa,OrSa,1824,1825,19,34.86253849665324,1.8348704471922757
val,windows_nonoverlap,OrSa,OrSa,1825,1826,19,34.862538496653244,1.8348704471922759
val,windows_nonoverlap,OrSa,OrSa,1826,1827,19,34.862538496653244,1.8348704471922759
val,windows_nonoverlap,OrSa,OrSa,1827,1828,19,35.18017021814982,1.8515879062184115
val,windows_nonoverlap,OrSa,OrSa,1828,1829,19,35.18017021814982,1.8515879062184115
val,windows_nonoverlap,OrSa,OrSa,1829,1830,19,35.18017021814982,1.8515879062184115
val,windows_nonoverlap,OrSa,OrSa,1830,1831,19,35.97809314727783,1.893583849856728
val,windows_nonoverlap,OrSa,OrSa,1831,1832,19,35.97809314727783,1.893583849856728
val,windows_nonoverlap,OrSa,OrSa,1832,1833,19,35.97809314727783,1.893583849856728
val,windows_nonoverlap,OrSa,OrSa,1833,1834,19,41.306257247924805,2.1740135393644633
val,windows_nonoverlap,OrSa,OrSa,1834,1835,19,41.306257247924805,2.1740135393644633
val,windows_nonoverlap,OrSa,OrSa,1835,1836,19,41.306257247924805,2.1740135393644633
val,windows_nonoverlap,OrSa,OrSa,1836,1837,19,35.871221701304115,1.8879590369107428
val,windows_nonoverlap,OrSa,OrSa,1837,1838,19,35.871221701304115,1.8879590369107428
val,windows_nonoverlap,OrSa,OrSa,1838,1839,19,35.871221701304115,1.8879590369107428
val,windows_nonoverlap,OrSa,OrSa,1839,1840,19,37.16742968559265,1.9561805097680343
val,windows_nonoverlap,OrSa,OrSa,1840,1841,19,37.16742968559265,1.9561805097680343
val,windows_nonoverlap,OrSa,OrSa,1841,1842,19,37.16742968559265,1.9561805097680343
val,windows_nonoverlap,OrSa,OrSa,1842,1843,19,38.1054048538208,2.005547623885305
val,windows_nonoverlap,OrSa,OrSa,1843,1844,19,38.1054048538208,2.005547623885305
val,windows_nonoverlap,OrSa,OrSa,1844,1845,19,38.1054048538208,2.005547623885305
val,windows_nonoverlap,OrSa,OrSa,1845,1846,19,35.91962162653605,1.8905064013966342
val,windows_nonoverlap,OrSa,OrSa,1846,1847,19,35.919621626536056,1.8905064013966346
val,windows_nonoverlap,OrSa,OrSa,1847,1848,19,35.91962162653605,1.8905064013966342
val,windows_nonoverlap,OrSa,OrSa,1848,1849,19,35.85693248112997,1.887206972691051
val,windows_nonoverlap,OrSa,OrSa,1849,1850,19,35.85693248112997,1.887206972691051
val,windows_nonoverlap,OrSa,OrSa,1850,1851,19,35.85693248112997,1.887206972691051
val,windows_nonoverlap,OrSa,OrSa,1851,1852,19,35.081048250198364,1.846370960536756
