split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1688,1689,19,38.33347384134928,2.017551254807857
val,windows_nonoverlap,DrMe,DrMe,1689,1690,19,36.50452812512716,1.921290953954061
val,windows_nonoverlap,DrMe,DrMe,1690,1691,19,36.50452812512715,1.9212909539540606
val,windows_nonoverlap,DrMe,DrMe,1691,1692,19,36.50452812512716,1.921290953954061
val,windows_nonoverlap,DrMe,DrMe,1692,1693,19,37.12883790334066,1.954149363333719
val,windows_nonoverlap,DrMe,DrMe,1693,1694,19,37.12883790334066,1.954149363333719
val,windows_nonoverlap,DrMe,DrMe,1694,1695,19,37.12883790334066,1.954149363333719
val,windows_nonoverlap,DrMe,DrMe,1695,1696,19,37.44380648930868,1.9707266573320357
val,windows_nonoverlap,DrMe,DrMe,1696,1697,19,37.44380648930868,1.9707266573320357
val,windows_nonoverlap,DrMe,DrMe,1697,1698,19,37.44380648930868,1.9707266573320357
val,windows_nonoverlap,DrMe,DrMe,1698,1699,19,34.044972737630204,1.7918406704015897
val,windows_nonoverlap,DrMe,DrMe,1699,1700,19,34.044972737630204,1.7918406704015897
val,windows_nonoverlap,DrMe,DrMe,1700,1701,19,34.04497273763021,1.7918406704015901
val,windows_nonoverlap,DrMe,DrMe,1701,1702,19,36.57676283518473,1.9250927807991964
val,windows_nonoverlap,DrMe,DrMe,1702,1703,19,36.57676283518474,1.9250927807991967
val,windows_nonoverlap,DrMe,DrMe,1703,1704,19,36.57676283518473,1.9250927807991964
val,windows_nonoverlap,DrMe,DrMe,1704,1705,19,35.11803674697876,1.848317723525198
val,windows_nonoverlap,DrMe,DrMe,1705,1706,19,35.11803674697876,1.848317723525198
val,windows_nonoverlap,DrMe,DrMe,1706,1707,19,35.11803674697876,1.848317723525198
val,windows_nonoverlap,DrMe,DrMe,1707,1708,19,38.01706027984619,2.000897909465589
val,windows_nonoverlap,DrMe,DrMe,1708,1709,19,38.01706027984619,2.000897909465589
val,windows_nonoverlap,DrMe,DrMe,1709,1710,19,38.01706027984619,2.000897909465589
val,windows_nonoverlap,DrMe,DrMe,1710,1711,19,36.05241250991821,1.8974953952588534
val,windows_nonoverlap,DrMe,DrMe,1711,1712,19,36.05241250991821,1.8974953952588534
val,windows_nonoverlap,DrMe,DrMe,1712,1713,19,36.05241250991821,1.8974953952588534
val,windows_nonoverlap,DrMe,DrMe,1713,1714,19,37.01177581151327,1.9479882006059615
val,windows_nonoverlap,DrMe,DrMe,1714,1715,19,37.01177581151327,1.9479882006059615
val,windows_nonoverlap,DrMe,DrMe,1715,1716,19,37.01177581151327,1.9479882006059615
val,windows_nonoverlap,DrMe,DrMe,1716,1717,19,36.352959314982094,1.9133136481569524
val,windows_nonoverlap,DrMe,DrMe,1717,1718,19,36.3529593149821,1.9133136481569526
val,windows_nonoverlap,DrMe,DrMe,1718,1719,19,36.352959314982094,1.9133136481569524
val,windows_nonoverlap,DrMe,DrMe,1719,1720,19,34.106451670328774,1.7950764037015143
val,windows_nonoverlap,DrMe,DrMe,1720,1721,19,34.106451670328774,1.7950764037015143
val,windows_nonoverlap,DrMe,DrMe,1721,1722,19,34.106451670328774,1.7950764037015143
val,windows_nonoverlap,DrMe,DrMe,1722,1723,19,37.442029317220054,1.9706331219589501
val,windows_nonoverlap,DrMe,DrMe,1723,1724,19,37.442029317220054,1.9706331219589501
val,windows_nonoverlap,DrMe,DrMe,1724,1725,19,37.44202931722005,1.97063312195895
val,windows_nonoverlap,DrMe,DrMe,1725,1726,19,35.98758594195048,1.8940834706289724
val,windows_nonoverlap,DrMe,DrMe,1726,1727,19,35.98758594195048,1.8940834706289724
val,windows_nonoverlap,DrMe,DrMe,1727,1728,19,35.98758594195048,1.8940834706289724
val,windows_nonoverlap,DrMe,DrMe,1728,1729,19,38.21966361999512,2.011561243157638
val,windows_nonoverlap,DrMe,DrMe,1729,1730,19,38.21966361999512,2.011561243157638
val,windows_nonoverlap,DrMe,DrMe,1730,1731,19,38.21966361999512,2.011561243157638
val,windows_nonoverlap,DrMe,DrMe,1731,1732,19,33.84030866622925,1.7810688771699603
val,windows_nonoverlap,DrMe,DrMe,1732,1733,19,33.84030866622925,1.7810688771699603
val,windows_nonoverlap,DrMe,DrMe,1733,1734,19,33.84030866622925,1.7810688771699603
val,windows_nonoverlap,DrMe,DrMe,1734,1735,19,34.75441710154215,1.829179847449587
val,windows_nonoverlap,DrMe,DrMe,1735,1736,19,34.75441710154216,1.8291798474495873
val,windows_nonoverlap,DrMe,DrMe,1736,1737,19,34.75441710154215,1.829179847449587
val,windows_nonoverlap,DrMe,DrMe,1737,1738,19,34.147571404774986,1.797240600251315
val,windows_nonoverlap,DrMe,DrMe,1738,1739,19,34.14757140477498,1.7972406002513146
val,windows_nonoverlap,DrMe,DrMe,1739,1740,19,34.147571404774986,1.797240600251315
val,windows_nonoverlap,DrMe,DrMe,1740,1741,19,36.91627526283264,1.9429618559385602
val,windows_nonoverlap,DrMe,DrMe,1741,1742,19,36.91627526283264,1.9429618559385602
val,windows_nonoverlap,DrMe,DrMe,1742,1743,19,36.91627526283264,1.9429618559385602
val,windows_nonoverlap,DrMe,DrMe,1743,1744,19,34.71504131952921,1.8271074378699586
val,windows_nonoverlap,DrMe,DrMe,1744,1745,19,34.71504131952922,1.827107437869959
val,windows_nonoverlap,DrMe,DrMe,1745,1746,19,34.71504131952921,1.8271074378699586
val,windows_nonoverlap,DrMe,DrMe,1746,1747,19,34.59093451499939,1.8205755007894415
val,windows_nonoverlap,DrMe,DrMe,1747,1748,19,34.59093451499939,1.8205755007894415
val,windows_nonoverlap,DrMe,DrMe,1748,1749,19,34.59093451499939,1.8205755007894415
val,windows_nonoverlap,DrMe,DrMe,1749,1750,19,36.397439638773605,1.9156547178301897
val,windows_nonoverlap,DrMe,DrMe,1750,1751,19,36.3974396387736,1.9156547178301893
val,windows_nonoverlap,DrMe,DrMe,1751,1752,19,36.397439638773605,1.9156547178301897
val,windows_nonoverlap,DrMe,DrMe,1752,1753,19,35.07048018773396,1.84581474672284
val,windows_nonoverlap,DrMe,DrMe,1753,1754,19,35.07048018773397,1.8458147467228405
val,windows_nonoverlap,DrMe,DrMe,1754,1755,19,35.07048018773397,1.8458147467228405
val,windows_nonoverlap,DrMe,DrMe,1755,1756,19,36.60873301823934,1.926775422012597
val,windows_nonoverlap,DrMe,DrMe,1756,1757,19,36.60873301823934,1.926775422012597
val,windows_nonoverlap,DrMe,DrMe,1757,1758,19,36.60873301823934,1.926775422012597
val,windows_nonoverlap,DrMe,DrMe,1758,1759,19,37.25815590222677,1.9609555738014088
val,windows_nonoverlap,DrMe,DrMe,1759,1760,19,37.25815590222677,1.9609555738014088
val,windows_nonoverlap,DrMe,DrMe,1760,1761,19,37.25815590222676,1.9609555738014084
val,windows_nonoverlap,DrMe,DrMe,1761,1762,19,36.595093091328934,1.9260575311225754
val,windows_nonoverlap,DrMe,DrMe,1762,1763,19,36.595093091328934,1.9260575311225754
val,windows_nonoverlap,DrMe,DrMe,1763,1764,19,36.595093091328934,1.9260575311225754
val,windows_nonoverlap,DrMe,DrMe,1764,1765,19,36.75240627924601,1.9343371725918952
val,windows_nonoverlap,DrMe,DrMe,1765,1766,19,36.75240627924601,1.9343371725918952
val,windows_nonoverlap,DrMe,DrMe,1766,1767,19,36.75240627924601,1.9343371725918952
val,windows_nonoverlap,DrMe,DrMe,1767,1768,19,36.71335117022197,1.9322816405379983
val,windows_nonoverlap,DrMe,DrMe,1768,1769,19,36.71335117022196,1.9322816405379981
val,windows_nonoverlap,DrMe,DrMe,1769,1770,19,36.71335117022196,1.9322816405379981
val,windows_nonoverlap,DrMe,DrMe,1770,1771,19,36.58905760447184,1.9257398739195706
val,windows_nonoverlap,DrMe,DrMe,1771,1772,19,36.58905760447184,1.9257398739195706
val,windows_nonoverlap,DrMe,DrMe,1772,1773,19,36.58905760447184,1.9257398739195706
val,windows_nonoverlap,DrMe,DrMe,1773,1774,19,34.72672279675802,1.8277222524609484
val,windows_nonoverlap,DrMe,DrMe,1774,1775,19,34.72672279675802,1.8277222524609484
val,windows_nonoverlap,DrMe,DrMe,1775,1776,19,34.72672279675802,1.8277222524609484
val,windows_nonoverlap,DrMe,DrMe,1776,1777,19,35.32957283655802,1.8594512019241065
val,windows_nonoverlap,DrMe,DrMe,1777,1778,19,35.32957283655802,1.8594512019241065
val,windows_nonoverlap,DrMe,DrMe,1778,1779,19,35.32957283655802,1.8594512019241065
val,windows_nonoverlap,DrMe,DrMe,1779,1780,19,37.038496017456055,1.9493945272345292
val,windows_nonoverlap,DrMe,DrMe,1780,1781,19,37.038496017456055,1.9493945272345292
val,windows_nonoverlap,DrMe,DrMe,1781,1782,19,37.038496017456055,1.9493945272345292
val,windows_nonoverlap,DrMe,DrMe,1782,1783,19,36.8721038500468,1.940637044739305
val,windows_nonoverlap,DrMe,DrMe,1783,1784,19,36.8721038500468,1.940637044739305
val,windows_nonoverlap,DrMe,DrMe,1784,1785,19,36.87210385004679,1.9406370447393049
val,windows_nonoverlap,DrMe,DrMe,1785,1786,19,34.71088329950968,1.8268885947110358
val,windows_nonoverlap,DrMe,DrMe,1786,1787,19,34.71088329950968,1.8268885947110358
val,windows_nonoverlap,DrMe,DrMe,1787,1788,19,34.71088329950968,1.8268885947110358
val,windows_nonoverlap,DrMe,DrMe,1788,1789,19,37.04273144404094,1.9496174444232073
val,windows_nonoverlap,DrMe,DrMe,1789,1790,19,37.04273144404093,1.9496174444232068
val,windows_nonoverlap,DrMe,DrMe,1790,1791,19,37.04273144404093,1.9496174444232068
val,windows_nonoverlap,DrMe,DrMe,1791,1792,19,35.07146660486857,1.8458666634141352
val,windows_nonoverlap,DrMe,DrMe,1792,1793,19,35.071466604868576,1.8458666634141356
val,windows_nonoverlap,DrMe,DrMe,1793,1794,19,35.071466604868576,1.8458666634141356
val,windows_nonoverlap,DrMe,DrMe,1794,1795,19,34.6772526105245,1.8251185584486578
val,windows_nonoverlap,DrMe,DrMe,1795,1796,19,34.6772526105245,1.8251185584486578
val,windows_nonoverlap,DrMe,DrMe,1796,1797,19,34.6772526105245,1.8251185584486578
val,windows_nonoverlap,DrMe,DrMe,1797,1798,19,37.5791654586792,1.9778508136146946
val,windows_nonoverlap,DrMe,DrMe,1798,1799,19,37.5791654586792,1.9778508136146946
val,windows_nonoverlap,DrMe,DrMe,1799,1800,19,37.5791654586792,1.9778508136146946
val,windows_nonoverlap,DrMe,DrMe,1800,1801,19,38.47005105018616,2.0247395289571664
val,windows_nonoverlap,DrMe,DrMe,1801,1802,19,38.47005105018616,2.0247395289571664
val,windows_nonoverlap,DrMe,DrMe,1802,1803,19,38.47005105018616,2.0247395289571664
val,windows_nonoverlap,DrMe,DrMe,1803,1804,19,40.032721757888794,2.1069853556783578
val,windows_nonoverlap,DrMe,DrMe,1804,1805,19,40.032721757888794,2.1069853556783578
val,windows_nonoverlap,DrMe,DrMe,1805,1806,19,40.032721757888794,2.1069853556783578
val,windows_nonoverlap,DrMe,DrMe,1806,1807,19,32.90932806332906,1.7320698980699507
val,windows_nonoverlap,DrMe,DrMe,1807,1808,19,32.90932806332906,1.7320698980699507
val,windows_nonoverlap,DrMe,DrMe,1808,1809,19,32.909328063329056,1.7320698980699503
val,windows_nonoverlap,DrMe,DrMe,1809,1810,19,36.70930035909017,1.9320684399521142
val,windows_nonoverlap,DrMe,DrMe,1810,1811,19,36.70930035909017,1.9320684399521142
val,windows_nonoverlap,DrMe,DrMe,1811,1812,19,36.70930035909017,1.9320684399521142
val,windows_nonoverlap,DrMe,DrMe,1812,1813,19,35.06829229990641,1.8456995947319164
val,windows_nonoverlap,DrMe,DrMe,1813,1814,19,35.06829229990641,1.8456995947319164
val,windows_nonoverlap,DrMe,DrMe,1814,1815,19,35.06829229990641,1.8456995947319164
val,windows_nonoverlap,DrMe,DrMe,1815,1816,19,34.077035903930664,1.793528205470035
val,windows_nonoverlap,DrMe,DrMe,1816,1817,19,34.077035903930664,1.793528205470035
val,windows_nonoverlap,DrMe,DrMe,1817,1818,19,34.077035903930664,1.793528205470035
val,windows_nonoverlap,DrMe,DrMe,1818,1819,19,36.13603313763936,1.9018964809283874
val,windows_nonoverlap,DrMe,DrMe,1819,1820,19,36.13603313763936,1.9018964809283874
val,windows_nonoverlap,DrMe,DrMe,1820,1821,19,36.136033137639366,1.9018964809283876
val,windows_nonoverlap,DrMe,DrMe,1821,1822,19,37.890996774037674,1.994262988107246
val,windows_nonoverlap,DrMe,DrMe,1822,1823,19,37.89099677403768,1.9942629881072464
val,windows_nonoverlap,DrMe,DrMe,1823,1824,19,37.890996774037674,1.994262988107246
val,windows_nonoverlap,DrMe,DrMe,1824,1825,19,36.894601901372276,1.941821152703804
val,windows_nonoverlap,DrMe,DrMe,1825,1826,19,36.894601901372276,1.941821152703804
val,windows_nonoverlap,DrMe,DrMe,1826,1827,19,36.894601901372276,1.941821152703804
val,windows_nonoverlap,DrMe,DrMe,1827,1828,19,35.05977304776509,1.845251213040268
val,windows_nonoverlap,DrMe,DrMe,1828,1829,19,35.05977304776509,1.845251213040268
val,windows_nonoverlap,DrMe,DrMe,1829,1830,19,35.0597730477651,1.8452512130402683
val,windows_nonoverlap,DrMe,DrMe,1830,1831,19,33.00555578867595,1.737134515193471
val,windows_nonoverlap,DrMe,DrMe,1831,1832,19,33.00555578867595,1.737134515193471
val,windows_nonoverlap,DrMe,DrMe,1832,1833,19,33.00555578867595,1.737134515193471
val,windows_nonoverlap,DrMe,DrMe,1833,1834,19,35.71536179383595,1.8797558838861028
val,windows_nonoverlap,DrMe,DrMe,1834,1835,19,35.71536179383595,1.8797558838861028
val,windows_nonoverlap,DrMe,DrMe,1835,1836,19,35.71536179383596,1.8797558838861033
val,windows_nonoverlap,DrMe,DrMe,1836,1837,19,36.07436815897624,1.8986509557355917
val,windows_nonoverlap,DrMe,DrMe,1837,1838,19,36.07436815897624,1.8986509557355917
val,windows_nonoverlap,DrMe,DrMe,1838,1839,19,36.074368158976235,1.8986509557355913
val,windows_nonoverlap,DrMe,DrMe,1839,1840,19,38.221493879954025,2.0116575726291592
val,windows_nonoverlap,DrMe,DrMe,1840,1841,19,38.221493879954025,2.0116575726291592
val,windows_nonoverlap,DrMe,DrMe,1841,1842,19,38.221493879954025,2.0116575726291592
val,windows_nonoverlap,DrMe,DrMe,1842,1843,19,37.85409712791443,1.9923209014691805
val,windows_nonoverlap,DrMe,DrMe,1843,1844,19,37.85409712791443,1.9923209014691805
val,windows_nonoverlap,DrMe,DrMe,1844,1845,19,37.85409712791443,1.9923209014691805
val,windows_nonoverlap,DrMe,DrMe,1845,1846,19,37.86543925603231,1.992917855580648
val,windows_nonoverlap,DrMe,DrMe,1846,1847,19,37.86543925603231,1.992917855580648
val,windows_nonoverlap,DrMe,DrMe,1847,1848,19,37.86543925603231,1.992917855580648
val,windows_nonoverlap,DrMe,DrMe,1848,1849,19,34.98971430460612,1.841563910768743
val,windows_nonoverlap,DrMe,DrMe,1849,1850,19,34.98971430460612,1.841563910768743
val,windows_nonoverlap,DrMe,DrMe,1850,1851,19,34.98971430460612,1.841563910768743
val,windows_nonoverlap,DrMe,DrMe,1851,1852,19,35.434814850489296,1.8649902552889104
val,windows_nonoverlap,DrMe,DrMe,1852,1853,19,35.434814850489296,1.8649902552889104
val,windows_nonoverlap,DrMe,DrMe,1853,1854,19,35.434814850489296,1.8649902552889104
val,windows_nonoverlap,DrMe,DrMe,1854,1855,19,35.319000562032066,1.8588947664227404
val,windows_nonoverlap,DrMe,DrMe,1855,1856,19,35.319000562032066,1.8588947664227404
val,windows_nonoverlap,DrMe,DrMe,1856,1857,19,35.319000562032066,1.8588947664227404
val,windows_nonoverlap,DrMe,DrMe,1857,1858,19,35.632632414499916,1.8754017060263113
val,windows_nonoverlap,DrMe,DrMe,1858,1859,19,35.632632414499916,1.8754017060263113
val,windows_nonoverlap,DrMe,DrMe,1859,1860,19,35.632632414499916,1.8754017060263113
val,windows_nonoverlap,DrMe,DrMe,1860,1861,19,33.669294357299805,1.7720681240684109
val,windows_nonoverlap,DrMe,DrMe,1861,1862,19,33.669294357299805,1.7720681240684109
val,windows_nonoverlap,DrMe,DrMe,1862,1863,19,33.669294357299805,1.7720681240684109
val,windows_nonoverlap,DrMe,DrMe,1863,1864,19,34.00861883163452,1.7899273069281327
val,windows_nonoverlap,DrMe,DrMe,1864,1865,19,34.00861883163452,1.7899273069281327
val,windows_nonoverlap,DrMe,DrMe,1865,1866,19,34.00861883163452,1.7899273069281327
val,windows_nonoverlap,DrMe,DrMe,1866,1867,19,34.33606266975403,1.807161193144949
val,windows_nonoverlap,DrMe,DrMe,1867,1868,19,34.33606266975403,1.807161193144949
val,windows_nonoverlap,DrMe,DrMe,1868,1869,19,34.33606266975403,1.807161193144949
val,windows_nonoverlap,DrMe,DrMe,1869,1870,19,35.08470300833384,1.8465633162280968
val,windows_nonoverlap,DrMe,DrMe,1870,1871,19,35.08470300833385,1.8465633162280972
val,windows_nonoverlap,DrMe,DrMe,1871,1872,19,35.08470300833384,1.8465633162280968
val,windows_nonoverlap,DrMe,DrMe,1872,1873,19,36.114604810873665,1.9007686742565086
val,windows_nonoverlap,DrMe,DrMe,1873,1874,19,36.114604810873665,1.9007686742565086
val,windows_nonoverlap,DrMe,DrMe,1874,1875,19,36.114604810873665,1.9007686742565086
val,windows_nonoverlap,DrMe,DrMe,1875,1876,19,36.51259994506837,1.9217157865825456
val,windows_nonoverlap,DrMe,DrMe,1876,1877,19,36.51259994506836,1.9217157865825452
val,windows_nonoverlap,DrMe,DrMe,1877,1878,19,36.51259994506836,1.9217157865825452
val,windows_nonoverlap,DrMe,DrMe,1878,1879,19,36.318979899088546,1.9115252578467656
val,windows_nonoverlap,DrMe,DrMe,1879,1880,19,36.31897989908854,1.9115252578467652
val,windows_nonoverlap,DrMe,DrMe,1880,1881,19,36.31897989908854,1.9115252578467652
val,windows_nonoverlap,DrMe,DrMe,1881,1882,19,34.64405043919881,1.8233710757473056
val,windows_nonoverlap,DrMe,DrMe,1882,1883,19,34.64405043919881,1.8233710757473056
val,windows_nonoverlap,DrMe,DrMe,1883,1884,19,34.644050439198814,1.823371075747306
val,windows_nonoverlap,DrMe,DrMe,1884,1885,19,34.824026028315224,1.8328434751744855
val,windows_nonoverlap,DrMe,DrMe,1885,1886,19,34.824026028315224,1.8328434751744855
val,windows_nonoverlap,DrMe,DrMe,1886,1887,19,34.82402602831523,1.8328434751744858
val,windows_nonoverlap,DrMe,DrMe,1887,1888,19,36.125574827194214,1.9013460435365375
val,windows_nonoverlap,DrMe,DrMe,1888,1889,19,36.125574827194214,1.9013460435365375
val,windows_nonoverlap,DrMe,DrMe,1889,1890,19,36.125574827194214,1.9013460435365375
val,windows_nonoverlap,DrMe,DrMe,1890,1891,19,37.917056242624916,1.995634539085522
val,windows_nonoverlap,DrMe,DrMe,1891,1892,19,37.917056242624916,1.995634539085522
val,windows_nonoverlap,DrMe,DrMe,1892,1893,19,37.91705624262492,1.9956345390855224
val,windows_nonoverlap,DrMe,DrMe,1893,1894,19,36.028178215026855,1.896219906054045
val,windows_nonoverlap,DrMe,DrMe,1894,1895,19,36.028178215026855,1.896219906054045
val,windows_nonoverlap,DrMe,DrMe,1895,1896,19,36.028178215026855,1.896219906054045
val,windows_nonoverlap,DrMe,DrMe,1896,1897,19,38.330042044321694,2.017370633911668
val,windows_nonoverlap,DrMe,DrMe,1897,1898,19,38.330042044321694,2.017370633911668
val,windows_nonoverlap,DrMe,DrMe,1898,1899,19,38.330042044321694,2.017370633911668
val,windows_nonoverlap,DrMe,DrMe,1899,1900,19,35.18807967503865,1.8520041934230869
val,windows_nonoverlap,DrMe,DrMe,1900,1901,19,35.18807967503866,1.8520041934230873
val,windows_nonoverlap,DrMe,DrMe,1901,1902,19,35.18807967503866,1.8520041934230873
val,windows_nonoverlap,DrMe,DrMe,1902,1903,19,34.20483597119649,1.8002545247998152
val,windows_nonoverlap,DrMe,DrMe,1903,1904,19,34.204835971196495,1.8002545247998156
val,windows_nonoverlap,DrMe,DrMe,1904,1905,19,34.20483597119649,1.8002545247998152
val,windows_nonoverlap,DrMe,DrMe,1905,1906,19,34.98781887690227,1.8414641514159087
val,windows_nonoverlap,DrMe,DrMe,1906,1907,19,34.98781887690227,1.8414641514159087
val,windows_nonoverlap,DrMe,DrMe,1907,1908,19,34.98781887690227,1.8414641514159087
val,windows_nonoverlap,DrMe,DrMe,1908,1909,19,37.53171237309774,1.9753532827946179
val,windows_nonoverlap,DrMe,DrMe,1909,1910,19,37.53171237309774,1.9753532827946179
val,windows_nonoverlap,DrMe,DrMe,1910,1911,19,37.53171237309773,1.9753532827946174
val,windows_nonoverlap,DrMe,DrMe,1911,1912,19,38.72580671310425,2.038200353321276
val,windows_nonoverlap,DrMe,DrMe,1912,1913,19,38.72580671310425,2.038200353321276
val,windows_nonoverlap,DrMe,DrMe,1913,1914,19,38.72580671310425,2.038200353321276
val,windows_nonoverlap,DrMe,DrMe,1914,1915,19,36.57395950953166,1.9249452373437717
val,windows_nonoverlap,DrMe,DrMe,1915,1916,19,36.573959509531655,1.9249452373437712
val,windows_nonoverlap,DrMe,DrMe,1916,1917,19,36.57395950953166,1.9249452373437717
val,windows_nonoverlap,DrMe,DrMe,1917,1918,19,37.90526215235392,1.9950137974923117
val,windows_nonoverlap,DrMe,DrMe,1918,1919,19,37.90526215235393,1.995013797492312
val,windows_nonoverlap,DrMe,DrMe,1919,1920,19,37.90526215235392,1.9950137974923117
val,windows_nonoverlap,DrMe,DrMe,1920,1921,19,37.25806299845378,1.9609506841291464
val,windows_nonoverlap,DrMe,DrMe,1921,1922,19,37.258062998453774,1.960950684129146
val,windows_nonoverlap,DrMe,DrMe,1922,1923,19,37.25806299845378,1.9609506841291464
val,windows_nonoverlap,DrMe,DrMe,1923,1924,19,36.51981838544209,1.9220957044969522
val,windows_nonoverlap,DrMe,DrMe,1924,1925,19,36.5198183854421,1.9220957044969527
val,windows_nonoverlap,DrMe,DrMe,1925,1926,19,36.51981838544209,1.9220957044969522
val,windows_nonoverlap,DrMe,DrMe,1926,1927,19,35.81574614842733,1.8850392709698596
val,windows_nonoverlap,DrMe,DrMe,1927,1928,19,35.81574614842733,1.8850392709698596
val,windows_nonoverlap,DrMe,DrMe,1928,1929,19,35.81574614842733,1.8850392709698596
val,windows_nonoverlap,DrMe,DrMe,1929,1930,19,36.621616999308266,1.9274535262793824
val,windows_nonoverlap,DrMe,DrMe,1930,1931,19,36.62161699930827,1.9274535262793828
val,windows_nonoverlap,DrMe,DrMe,1931,1932,19,36.621616999308266,1.9274535262793824
val,windows_nonoverlap,DrMe,DrMe,1932,1933,19,38.678479830423996,2.0357094647591576
val,windows_nonoverlap,DrMe,DrMe,1933,1934,19,38.67847983042399,2.035709464759157
val,windows_nonoverlap,DrMe,DrMe,1934,1935,19,38.67847983042399,2.035709464759157
val,windows_nonoverlap,DrMe,DrMe,1935,1936,19,36.71658229827881,1.932451699909411
val,windows_nonoverlap,DrMe,DrMe,1936,1937,19,36.71658229827881,1.932451699909411
val,windows_nonoverlap,DrMe,DrMe,1937,1938,19,36.71658229827881,1.932451699909411
val,windows_nonoverlap,DrMe,DrMe,1938,1939,19,37.28664215405782,1.9624548502135697
val,windows_nonoverlap,DrMe,DrMe,1939,1940,19,37.28664215405782,1.9624548502135697
val,windows_nonoverlap,DrMe,DrMe,1940,1941,19,37.28664215405782,1.9624548502135697
val,windows_nonoverlap,DrMe,DrMe,1941,1942,19,35.42949644724528,1.8647103393286988
val,windows_nonoverlap,DrMe,DrMe,1942,1943,19,35.42949644724528,1.8647103393286988
val,windows_nonoverlap,DrMe,DrMe,1943,1944,19,35.42949644724528,1.8647103393286988
val,windows_nonoverlap,DrMe,DrMe,1944,1945,19,36.56573963165283,1.9245126121922542
val,windows_nonoverlap,DrMe,DrMe,1945,1946,19,36.56573963165283,1.9245126121922542
val,windows_nonoverlap,DrMe,DrMe,1946,1947,19,36.56573963165283,1.9245126121922542
val,windows_nonoverlap,DrMe,DrMe,1947,1948,19,36.68289891878764,1.9306788904625076
val,windows_nonoverlap,DrMe,DrMe,1948,1949,19,36.68289891878764,1.9306788904625076
val,windows_nonoverlap,DrMe,DrMe,1949,1950,19,36.68289891878764,1.9306788904625076
val,windows_nonoverlap,DrMe,DrMe,1950,1951,19,37.08583251635233,1.9518859219132807
val,windows_nonoverlap,DrMe,DrMe,1951,1952,19,37.08583251635233,1.9518859219132807
val,windows_nonoverlap,DrMe,DrMe,1952,1953,19,37.08583251635233,1.9518859219132807
val,windows_nonoverlap,DrMe,DrMe,1953,1954,19,38.608216603597,2.0320114001893157
val,windows_nonoverlap,DrMe,DrMe,1954,1955,19,38.60821660359701,2.032011400189316
val,windows_nonoverlap,DrMe,DrMe,1955,1956,19,38.60821660359701,2.032011400189316
val,windows_nonoverlap,DrMe,DrMe,1956,1957,19,35.95640722910563,1.8924424857424016
val,windows_nonoverlap,DrMe,DrMe,1957,1958,19,35.95640722910563,1.8924424857424016
val,windows_nonoverlap,DrMe,DrMe,1958,1959,19,35.95640722910563,1.8924424857424016
val,windows_nonoverlap,DrMe,DrMe,1959,1960,19,36.19596982002258,1.9050510431590832
val,windows_nonoverlap,DrMe,DrMe,1960,1961,19,36.19596982002258,1.9050510431590832
val,windows_nonoverlap,DrMe,DrMe,1961,1962,19,36.19596982002258,1.9050510431590832
val,windows_nonoverlap,DrMe,DrMe,1962,1963,19,37.09419814745585,1.95232621828715
val,windows_nonoverlap,DrMe,DrMe,1963,1964,19,37.094198147455856,1.9523262182871504
val,windows_nonoverlap,DrMe,DrMe,1964,1965,19,37.094198147455856,1.9523262182871504
val,windows_nonoverlap,DrMe,DrMe,1965,1966,19,36.84394264221191,1.9391548759058899
val,windows_nonoverlap,DrMe,DrMe,1966,1967,19,36.843942642211914,1.9391548759058903
val,windows_nonoverlap,DrMe,DrMe,1967,1968,19,36.843942642211914,1.9391548759058903
val,windows_nonoverlap,DrMe,DrMe,1968,1969,19,37.29628197352091,1.9629622091326795
val,windows_nonoverlap,DrMe,DrMe,1969,1970,19,37.29628197352091,1.9629622091326795
val,windows_nonoverlap,DrMe,DrMe,1970,1971,19,37.29628197352092,1.96296220913268
val,windows_nonoverlap,DrMe,DrMe,1971,1972,19,37.248051484425865,1.9604237623382035
val,windows_nonoverlap,DrMe,DrMe,1972,1973,19,37.248051484425865,1.9604237623382035
val,windows_nonoverlap,DrMe,DrMe,1973,1974,19,37.248051484425865,1.9604237623382035
val,windows_nonoverlap,DrMe,DrMe,1974,1975,19,37.32560809453328,1.964505689185962
val,windows_nonoverlap,DrMe,DrMe,1975,1976,19,37.32560809453328,1.964505689185962
val,windows_nonoverlap,DrMe,DrMe,1976,1977,19,37.32560809453329,1.9645056891859625
val,windows_nonoverlap,DrMe,DrMe,1977,1978,19,36.3926211198171,1.915401111569321
val,windows_nonoverlap,DrMe,DrMe,1978,1979,19,36.3926211198171,1.915401111569321
val,windows_nonoverlap,DrMe,DrMe,1979,1980,19,36.3926211198171,1.915401111569321
val,windows_nonoverlap,DrMe,DrMe,1980,1981,19,36.65605656305949,1.9292661348978677
val,windows_nonoverlap,DrMe,DrMe,1981,1982,19,36.65605656305949,1.9292661348978677
val,windows_nonoverlap,DrMe,DrMe,1982,1983,19,36.656056563059494,1.9292661348978681
val,windows_nonoverlap,DrMe,DrMe,1983,1984,19,36.135055462519325,1.9018450243431224
val,windows_nonoverlap,DrMe,DrMe,1984,1985,19,36.13505546251933,1.9018450243431229
val,windows_nonoverlap,DrMe,DrMe,1985,1986,19,36.135055462519325,1.9018450243431224
