split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1495,1496,20,39.5804762840271,1.979023814201355
val,windows_nonoverlap,WaMe,WaMe,1496,1497,20,39.5804762840271,1.979023814201355
val,windows_nonoverlap,WaMe,WaMe,1497,1498,20,39.88743766148885,1.9943718830744426
val,windows_nonoverlap,WaMe,WaMe,1498,1499,20,39.887437661488846,1.9943718830744424
val,windows_nonoverlap,WaMe,WaMe,1499,1500,20,39.88743766148885,1.9943718830744426
val,windows_nonoverlap,WaMe,WaMe,1500,1501,20,37.77561934789021,1.8887809673945106
val,windows_nonoverlap,WaMe,WaMe,1501,1502,20,37.77561934789022,1.888780967394511
val,windows_nonoverlap,WaMe,WaMe,1502,1503,20,37.77561934789022,1.888780967394511
val,windows_nonoverlap,WaMe,WaMe,1503,1504,20,38.89434417088827,1.9447172085444133
val,windows_nonoverlap,WaMe,WaMe,1504,1505,20,38.89434417088827,1.9447172085444133
val,windows_nonoverlap,WaMe,WaMe,1505,1506,20,38.89434417088827,1.9447172085444133
val,windows_nonoverlap,WaMe,WaMe,1506,1507,20,39.00472561518351,1.9502362807591755
val,windows_nonoverlap,WaMe,WaMe,1507,1508,20,39.00472561518351,1.9502362807591755
val,windows_nonoverlap,WaMe,WaMe,1508,1509,20,39.00472561518351,1.9502362807591755
val,windows_nonoverlap,WaMe,WaMe,1509,1510,20,38.062321186065674,1.9031160593032836
val,windows_nonoverlap,WaMe,WaMe,1510,1511,20,38.062321186065674,1.9031160593032836
val,windows_nonoverlap,WaMe,WaMe,1511,1512,20,38.062321186065674,1.9031160593032836
val,windows_nonoverlap,WaMe,WaMe,1512,1513,20,39.50982681910197,1.9754913409550983
val,windows_nonoverlap,WaMe,WaMe,1513,1514,20,39.50982681910197,1.9754913409550983
val,windows_nonoverlap,WaMe,WaMe,1514,1515,20,39.50982681910197,1.9754913409550983
val,windows_nonoverlap,WaMe,WaMe,1515,1516,20,39.98064947128296,1.999032473564148
val,windows_nonoverlap,WaMe,WaMe,1516,1517,20,39.98064947128296,1.999032473564148
val,windows_nonoverlap,WaMe,WaMe,1517,1518,20,39.98064947128296,1.999032473564148
val,windows_nonoverlap,WaMe,WaMe,1518,1519,20,41.43283271789551,2.0716416358947756
val,windows_nonoverlap,WaMe,WaMe,1519,1520,20,41.43283271789551,2.0716416358947756
val,windows_nonoverlap,WaMe,WaMe,1520,1521,20,41.43283271789551,2.0716416358947756
val,windows_nonoverlap,WaMe,WaMe,1521,1522,20,38.23143132527669,1.9115715662638344
val,windows_nonoverlap,WaMe,WaMe,1522,1523,20,38.231431325276695,1.9115715662638348
val,windows_nonoverlap,WaMe,WaMe,1523,1524,20,38.231431325276695,1.9115715662638348
val,windows_nonoverlap,WaMe,WaMe,1524,1525,20,38.654196421305336,1.932709821065267
val,windows_nonoverlap,WaMe,WaMe,1525,1526,20,38.654196421305336,1.932709821065267
val,windows_nonoverlap,WaMe,WaMe,1526,1527,20,38.654196421305336,1.932709821065267
val,windows_nonoverlap,WaMe,WaMe,1527,1528,20,38.25194946924845,1.9125974734624225
val,windows_nonoverlap,WaMe,WaMe,1528,1529,20,38.25194946924845,1.9125974734624225
val,windows_nonoverlap,WaMe,WaMe,1529,1530,20,38.25194946924846,1.912597473462423
val,windows_nonoverlap,WaMe,WaMe,1530,1531,20,39.85377597808838,1.9926887989044189
val,windows_nonoverlap,WaMe,WaMe,1531,1532,20,39.85377597808838,1.9926887989044189
val,windows_nonoverlap,WaMe,WaMe,1532,1533,20,39.85377597808838,1.9926887989044189
val,windows_nonoverlap,WaMe,WaMe,1533,1534,20,41.235013484954834,2.0617506742477416
val,windows_nonoverlap,WaMe,WaMe,1534,1535,20,41.235013484954834,2.0617506742477416
val,windows_nonoverlap,WaMe,WaMe,1535,1536,20,41.235013484954834,2.0617506742477416
val,windows_nonoverlap,WaMe,WaMe,1536,1537,20,38.16441790262858,1.908220895131429
val,windows_nonoverlap,WaMe,WaMe,1537,1538,20,38.16441790262858,1.908220895131429
val,windows_nonoverlap,WaMe,WaMe,1538,1539,20,38.164417902628585,1.9082208951314292
val,windows_nonoverlap,WaMe,WaMe,1539,1540,20,38.95790179570516,1.947895089785258
val,windows_nonoverlap,WaMe,WaMe,1540,1541,20,38.95790179570516,1.947895089785258
val,windows_nonoverlap,WaMe,WaMe,1541,1542,20,38.95790179570516,1.947895089785258
val,windows_nonoverlap,WaMe,WaMe,1542,1543,20,40.24028937021892,2.012014468510946
val,windows_nonoverlap,WaMe,WaMe,1543,1544,20,40.24028937021891,2.0120144685109453
val,windows_nonoverlap,WaMe,WaMe,1544,1545,20,40.24028937021891,2.0120144685109453
val,windows_nonoverlap,WaMe,WaMe,1545,1546,20,39.70334450403849,1.9851672252019246
val,windows_nonoverlap,WaMe,WaMe,1546,1547,20,39.70334450403849,1.9851672252019246
val,windows_nonoverlap,WaMe,WaMe,1547,1548,20,39.70334450403849,1.9851672252019246
val,windows_nonoverlap,WaMe,WaMe,1548,1549,20,38.92893600463867,1.9464468002319335
val,windows_nonoverlap,WaMe,WaMe,1549,1550,20,38.92893600463867,1.9464468002319335
val,windows_nonoverlap,WaMe,WaMe,1550,1551,20,38.92893600463867,1.9464468002319335
val,windows_nonoverlap,WaMe,WaMe,1551,1552,20,38.99980767567953,1.9499903837839763
val,windows_nonoverlap,WaMe,WaMe,1552,1553,20,38.99980767567952,1.949990383783976
val,windows_nonoverlap,WaMe,WaMe,1553,1554,20,38.99980767567953,1.9499903837839763
val,windows_nonoverlap,WaMe,WaMe,1554,1555,20,39.82983636856079,1.9914918184280395
val,windows_nonoverlap,WaMe,WaMe,1555,1556,20,39.82983636856079,1.9914918184280395
val,windows_nonoverlap,WaMe,WaMe,1556,1557,20,39.82983636856079,1.9914918184280395
val,windows_nonoverlap,WaMe,WaMe,1557,1558,20,38.96373097101847,1.9481865485509235
val,windows_nonoverlap,WaMe,WaMe,1558,1559,20,38.96373097101847,1.9481865485509235
val,windows_nonoverlap,WaMe,WaMe,1559,1560,20,38.96373097101847,1.9481865485509235
val,windows_nonoverlap,WaMe,WaMe,1560,1561,20,39.29468552271525,1.9647342761357625
val,windows_nonoverlap,WaMe,WaMe,1561,1562,20,39.29468552271525,1.9647342761357625
val,windows_nonoverlap,WaMe,WaMe,1562,1563,20,39.29468552271525,1.9647342761357625
val,windows_nonoverlap,WaMe,WaMe,1563,1564,20,38.868675549825035,1.9434337774912518
val,windows_nonoverlap,WaMe,WaMe,1564,1565,20,38.868675549825035,1.9434337774912518
val,windows_nonoverlap,WaMe,WaMe,1565,1566,20,38.868675549825035,1.9434337774912518
val,windows_nonoverlap,WaMe,WaMe,1566,1567,20,38.49677610397339,1.9248388051986693
val,windows_nonoverlap,WaMe,WaMe,1567,1568,20,38.49677610397339,1.9248388051986693
val,windows_nonoverlap,WaMe,WaMe,1568,1569,20,38.49677610397339,1.9248388051986693
val,windows_nonoverlap,WaMe,WaMe,1569,1570,20,40.366092363993324,2.0183046181996662
val,windows_nonoverlap,WaMe,WaMe,1570,1571,20,40.366092363993324,2.0183046181996662
val,windows_nonoverlap,WaMe,WaMe,1571,1572,20,40.366092363993324,2.0183046181996662
val,windows_nonoverlap,WaMe,WaMe,1572,1573,20,40.07876682281494,2.003938341140747
val,windows_nonoverlap,WaMe,WaMe,1573,1574,20,40.07876682281494,2.003938341140747
val,windows_nonoverlap,WaMe,WaMe,1574,1575,20,40.07876682281494,2.003938341140747
val,windows_nonoverlap,WaMe,WaMe,1575,1576,20,38.87487475077312,1.943743737538656
val,windows_nonoverlap,WaMe,WaMe,1576,1577,20,38.87487475077311,1.9437437375386555
val,windows_nonoverlap,WaMe,WaMe,1577,1578,20,38.87487475077312,1.943743737538656
val,windows_nonoverlap,WaMe,WaMe,1578,1579,20,37.487699031829834,1.8743849515914917
val,windows_nonoverlap,WaMe,WaMe,1579,1580,20,37.487699031829834,1.8743849515914917
val,windows_nonoverlap,WaMe,WaMe,1580,1581,20,37.487699031829834,1.8743849515914917
val,windows_nonoverlap,WaMe,WaMe,1581,1582,20,40.445517222086586,2.022275861104329
val,windows_nonoverlap,WaMe,WaMe,1582,1583,20,40.445517222086586,2.022275861104329
val,windows_nonoverlap,WaMe,WaMe,1583,1584,20,40.445517222086586,2.022275861104329
val,windows_nonoverlap,WaMe,WaMe,1584,1585,20,39.951612154642746,1.9975806077321372
val,windows_nonoverlap,WaMe,WaMe,1585,1586,20,39.95161215464274,1.997580607732137
val,windows_nonoverlap,WaMe,WaMe,1586,1587,20,39.95161215464274,1.997580607732137
val,windows_nonoverlap,WaMe,WaMe,1587,1588,20,38.028443336486816,1.9014221668243407
val,windows_nonoverlap,WaMe,WaMe,1588,1589,20,38.028443336486816,1.9014221668243407
val,windows_nonoverlap,WaMe,WaMe,1589,1590,20,38.028443336486816,1.9014221668243407
val,windows_nonoverlap,WaMe,WaMe,1590,1591,20,37.026183764139816,1.8513091882069908
val,windows_nonoverlap,WaMe,WaMe,1591,1592,20,37.02618376413981,1.8513091882069905
val,windows_nonoverlap,WaMe,WaMe,1592,1593,20,37.02618376413981,1.8513091882069905
val,windows_nonoverlap,WaMe,WaMe,1593,1594,20,42.73581314086914,2.136790657043457
val,windows_nonoverlap,WaMe,WaMe,1594,1595,20,42.73581314086914,2.136790657043457
val,windows_nonoverlap,WaMe,WaMe,1595,1596,20,42.73581314086914,2.136790657043457
val,windows_nonoverlap,WaMe,WaMe,1596,1597,20,39.62798484166463,1.9813992420832314
val,windows_nonoverlap,WaMe,WaMe,1597,1598,20,39.627984841664635,1.9813992420832318
val,windows_nonoverlap,WaMe,WaMe,1598,1599,20,39.62798484166463,1.9813992420832314
val,windows_nonoverlap,WaMe,WaMe,1599,1600,20,40.34992583592732,2.017496291796366
val,windows_nonoverlap,WaMe,WaMe,1600,1601,20,40.34992583592732,2.017496291796366
val,windows_nonoverlap,WaMe,WaMe,1601,1602,20,40.34992583592732,2.017496291796366
val,windows_nonoverlap,WaMe,WaMe,1602,1603,20,39.00431966781616,1.9502159833908081
val,windows_nonoverlap,WaMe,WaMe,1603,1604,20,39.00431966781616,1.9502159833908081
val,windows_nonoverlap,WaMe,WaMe,1604,1605,20,39.00431966781616,1.9502159833908081
val,windows_nonoverlap,WaMe,WaMe,1605,1606,20,38.613434632619224,1.9306717316309612
val,windows_nonoverlap,WaMe,WaMe,1606,1607,20,38.613434632619224,1.9306717316309612
val,windows_nonoverlap,WaMe,WaMe,1607,1608,20,38.613434632619224,1.9306717316309612
val,windows_nonoverlap,WaMe,WaMe,1608,1609,20,39.764626344045,1.9882313172022499
val,windows_nonoverlap,WaMe,WaMe,1609,1610,20,39.764626344045,1.9882313172022499
val,windows_nonoverlap,WaMe,WaMe,1610,1611,20,39.764626344045,1.9882313172022499
val,windows_nonoverlap,WaMe,WaMe,1611,1612,20,38.71162335077921,1.9355811675389607
val,windows_nonoverlap,WaMe,WaMe,1612,1613,20,38.71162335077921,1.9355811675389607
val,windows_nonoverlap,WaMe,WaMe,1613,1614,20,38.71162335077922,1.935581167538961
val,windows_nonoverlap,WaMe,WaMe,1614,1615,20,39.764817873636886,1.9882408936818443
val,windows_nonoverlap,WaMe,WaMe,1615,1616,20,39.76481787363688,1.9882408936818439
val,windows_nonoverlap,WaMe,WaMe,1616,1617,20,39.76481787363688,1.9882408936818439
val,windows_nonoverlap,WaMe,WaMe,1617,1618,20,39.25462627410889,1.9627313137054443
val,windows_nonoverlap,WaMe,WaMe,1618,1619,20,39.25462627410889,1.9627313137054443
val,windows_nonoverlap,WaMe,WaMe,1619,1620,20,39.25462627410889,1.9627313137054443
val,windows_nonoverlap,WaMe,WaMe,1620,1621,20,39.19191948572795,1.9595959742863975
val,windows_nonoverlap,WaMe,WaMe,1621,1622,20,39.19191948572795,1.9595959742863975
val,windows_nonoverlap,WaMe,WaMe,1622,1623,20,39.19191948572795,1.9595959742863975
val,windows_nonoverlap,WaMe,WaMe,1623,1624,20,37.46590105692545,1.8732950528462726
val,windows_nonoverlap,WaMe,WaMe,1624,1625,20,37.46590105692545,1.8732950528462726
val,windows_nonoverlap,WaMe,WaMe,1625,1626,20,37.46590105692545,1.8732950528462726
val,windows_nonoverlap,WaMe,WaMe,1626,1627,20,37.68539317448934,1.8842696587244672
val,windows_nonoverlap,WaMe,WaMe,1627,1628,20,37.685393174489334,1.8842696587244667
val,windows_nonoverlap,WaMe,WaMe,1628,1629,20,37.685393174489334,1.8842696587244667
val,windows_nonoverlap,WaMe,WaMe,1629,1630,20,37.959932804107666,1.8979966402053834
val,windows_nonoverlap,WaMe,WaMe,1630,1631,20,37.959932804107666,1.8979966402053834
val,windows_nonoverlap,WaMe,WaMe,1631,1632,20,37.959932804107666,1.8979966402053834
val,windows_nonoverlap,WaMe,WaMe,1632,1633,19,38.52364778518677,2.027560409746672
val,windows_nonoverlap,WaMe,WaMe,1633,1634,19,38.52364778518677,2.027560409746672
val,windows_nonoverlap,WaMe,WaMe,1634,1635,19,38.52364778518677,2.027560409746672
val,windows_nonoverlap,WaMe,WaMe,1635,1636,19,38.95862007141113,2.050453687969007
val,windows_nonoverlap,WaMe,WaMe,1636,1637,19,38.95862007141113,2.050453687969007
val,windows_nonoverlap,WaMe,WaMe,1637,1638,19,38.95862007141113,2.050453687969007
val,windows_nonoverlap,WaMe,WaMe,1638,1639,19,37.28027296066284,1.9621196295085706
val,windows_nonoverlap,WaMe,WaMe,1639,1640,19,37.28027296066284,1.9621196295085706
val,windows_nonoverlap,WaMe,WaMe,1640,1641,19,37.28027296066284,1.9621196295085706
val,windows_nonoverlap,WaMe,WaMe,1641,1642,19,37.185721238454185,1.957143223076536
val,windows_nonoverlap,WaMe,WaMe,1642,1643,19,37.185721238454185,1.957143223076536
val,windows_nonoverlap,WaMe,WaMe,1643,1644,19,37.18572123845418,1.9571432230765358
val,windows_nonoverlap,WaMe,WaMe,1644,1645,19,36.37766790390015,1.9146141002052708
val,windows_nonoverlap,WaMe,WaMe,1645,1646,19,36.37766790390015,1.9146141002052708
val,windows_nonoverlap,WaMe,WaMe,1646,1647,19,36.37766790390015,1.9146141002052708
val,windows_nonoverlap,WaMe,WaMe,1647,1648,19,33.64817945162455,1.7709568132433973
val,windows_nonoverlap,WaMe,WaMe,1648,1649,19,33.64817945162455,1.7709568132433973
val,windows_nonoverlap,WaMe,WaMe,1649,1650,19,33.64817945162455,1.7709568132433973
val,windows_nonoverlap,WaMe,WaMe,1650,1651,19,36.26111094156901,1.908479523240474
val,windows_nonoverlap,WaMe,WaMe,1651,1652,19,36.26111094156901,1.908479523240474
val,windows_nonoverlap,WaMe,WaMe,1652,1653,19,36.26111094156901,1.908479523240474
val,windows_nonoverlap,WaMe,WaMe,1653,1654,19,37.27139759063721,1.9616525047703792
val,windows_nonoverlap,WaMe,WaMe,1654,1655,19,37.27139759063721,1.9616525047703792
val,windows_nonoverlap,WaMe,WaMe,1655,1656,19,37.27139759063721,1.9616525047703792
val,windows_nonoverlap,WaMe,WaMe,1656,1657,19,37.14856243133545,1.9551874963860763
val,windows_nonoverlap,WaMe,WaMe,1657,1658,19,37.14856243133545,1.9551874963860763
val,windows_nonoverlap,WaMe,WaMe,1658,1659,19,37.14856243133545,1.9551874963860763
val,windows_nonoverlap,WaMe,WaMe,1659,1660,19,38.448913256327316,2.0236270134909113
val,windows_nonoverlap,WaMe,WaMe,1660,1661,19,38.44891325632731,2.023627013490911
val,windows_nonoverlap,WaMe,WaMe,1661,1662,19,38.44891325632731,2.023627013490911
val,windows_nonoverlap,WaMe,WaMe,1662,1663,19,36.72545544306437,1.9329187075297036
val,windows_nonoverlap,WaMe,WaMe,1663,1664,19,36.72545544306437,1.9329187075297036
val,windows_nonoverlap,WaMe,WaMe,1664,1665,19,36.72545544306437,1.9329187075297036
val,windows_nonoverlap,WaMe,WaMe,1665,1666,19,36.45399252573649,1.9186311855650784
val,windows_nonoverlap,WaMe,WaMe,1666,1667,19,36.453992525736496,1.9186311855650786
val,windows_nonoverlap,WaMe,WaMe,1667,1668,19,36.45399252573649,1.9186311855650784
val,windows_nonoverlap,WaMe,WaMe,1668,1669,19,35.568228562672935,1.872012029614365
val,windows_nonoverlap,WaMe,WaMe,1669,1670,19,35.56822856267293,1.8720120296143647
val,windows_nonoverlap,WaMe,WaMe,1670,1671,19,35.568228562672935,1.872012029614365
val,windows_nonoverlap,WaMe,WaMe,1671,1672,19,37.03866672515869,1.9494035118504573
val,windows_nonoverlap,WaMe,WaMe,1672,1673,19,37.03866672515869,1.9494035118504573
val,windows_nonoverlap,WaMe,WaMe,1673,1674,19,37.03866672515869,1.9494035118504573
val,windows_nonoverlap,WaMe,WaMe,1674,1675,19,37.77143335342407,1.9879701764960038
val,windows_nonoverlap,WaMe,WaMe,1675,1676,19,37.77143335342407,1.9879701764960038
val,windows_nonoverlap,WaMe,WaMe,1676,1677,19,37.77143335342407,1.9879701764960038
val,windows_nonoverlap,WaMe,WaMe,1677,1678,19,35.33744796117147,1.8598656821669195
val,windows_nonoverlap,WaMe,WaMe,1678,1679,19,35.33744796117147,1.8598656821669195
val,windows_nonoverlap,WaMe,WaMe,1679,1680,19,35.33744796117147,1.8598656821669195
val,windows_nonoverlap,WaMe,WaMe,1680,1681,19,37.99707714716593,1.9998461656403121
val,windows_nonoverlap,WaMe,WaMe,1681,1682,19,37.99707714716593,1.9998461656403121
val,windows_nonoverlap,WaMe,WaMe,1682,1683,19,37.99707714716593,1.9998461656403121
val,windows_nonoverlap,WaMe,WaMe,1683,1684,19,36.937826315561935,1.9440961218716808
val,windows_nonoverlap,WaMe,WaMe,1684,1685,19,36.937826315561935,1.9440961218716808
val,windows_nonoverlap,WaMe,WaMe,1685,1686,19,36.93782631556193,1.9440961218716803
val,windows_nonoverlap,WaMe,WaMe,1686,1687,19,37.83794411023458,1.9914707426439253
val,windows_nonoverlap,WaMe,WaMe,1687,1688,19,37.837944110234574,1.9914707426439249
val,windows_nonoverlap,WaMe,WaMe,1688,1689,19,37.837944110234574,1.9914707426439249
val,windows_nonoverlap,WaMe,WaMe,1689,1690,19,39.12649313608806,2.059289112425687
val,windows_nonoverlap,WaMe,WaMe,1690,1691,19,39.12649313608806,2.059289112425687
val,windows_nonoverlap,WaMe,WaMe,1691,1692,19,39.12649313608805,2.0592891124256867
val,windows_nonoverlap,WaMe,WaMe,1692,1693,19,37.848761558532715,1.9920400820280377
val,windows_nonoverlap,WaMe,WaMe,1693,1694,19,37.848761558532715,1.9920400820280377
val,windows_nonoverlap,WaMe,WaMe,1694,1695,19,37.848761558532715,1.9920400820280377
val,windows_nonoverlap,WaMe,WaMe,1695,1696,19,36.94037803014119,1.94423042263901
val,windows_nonoverlap,WaMe,WaMe,1696,1697,19,36.94037803014119,1.94423042263901
val,windows_nonoverlap,WaMe,WaMe,1697,1698,19,36.94037803014119,1.94423042263901
val,windows_nonoverlap,WaMe,WaMe,1698,1699,19,38.509597301483154,2.0268209106043766
val,windows_nonoverlap,WaMe,WaMe,1699,1700,19,38.509597301483154,2.0268209106043766
val,windows_nonoverlap,WaMe,WaMe,1700,1701,19,38.509597301483154,2.0268209106043766
val,windows_nonoverlap,WaMe,WaMe,1701,1702,19,37.03860918680827,1.9494004835162249
val,windows_nonoverlap,WaMe,WaMe,1702,1703,19,37.03860918680827,1.9494004835162249
val,windows_nonoverlap,WaMe,WaMe,1703,1704,19,37.038609186808266,1.9494004835162244
val,windows_nonoverlap,WaMe,WaMe,1704,1705,19,37.14521312713623,1.9550112172176963
val,windows_nonoverlap,WaMe,WaMe,1705,1706,19,37.14521312713623,1.9550112172176963
val,windows_nonoverlap,WaMe,WaMe,1706,1707,19,37.14521312713623,1.9550112172176963
val,windows_nonoverlap,WaMe,WaMe,1707,1708,19,36.57410637537639,1.9249529671250731
val,windows_nonoverlap,WaMe,WaMe,1708,1709,19,36.57410637537639,1.9249529671250731
val,windows_nonoverlap,WaMe,WaMe,1709,1710,19,36.57410637537639,1.9249529671250731
val,windows_nonoverlap,WaMe,WaMe,1710,1711,19,36.70876359939575,1.9320401894418817
val,windows_nonoverlap,WaMe,WaMe,1711,1712,19,36.70876359939575,1.9320401894418817
val,windows_nonoverlap,WaMe,WaMe,1712,1713,19,36.70876359939575,1.9320401894418817
val,windows_nonoverlap,WaMe,WaMe,1713,1714,19,38.447613080342606,2.0235585831759266
val,windows_nonoverlap,WaMe,WaMe,1714,1715,19,38.44761308034261,2.023558583175927
val,windows_nonoverlap,WaMe,WaMe,1715,1716,19,38.44761308034261,2.023558583175927
val,windows_nonoverlap,WaMe,WaMe,1716,1717,19,36.41518020629883,1.9165884319104647
val,windows_nonoverlap,WaMe,WaMe,1717,1718,19,36.41518020629883,1.9165884319104647
val,windows_nonoverlap,WaMe,WaMe,1718,1719,19,36.41518020629883,1.9165884319104647
val,windows_nonoverlap,WaMe,WaMe,1719,1720,19,37.864651362101235,1.9928763874790123
val,windows_nonoverlap,WaMe,WaMe,1720,1721,19,37.864651362101235,1.9928763874790123
val,windows_nonoverlap,WaMe,WaMe,1721,1722,19,37.864651362101235,1.9928763874790123
val,windows_nonoverlap,WaMe,WaMe,1722,1723,19,38.0720287958781,2.003790989256742
val,windows_nonoverlap,WaMe,WaMe,1723,1724,19,38.07202879587809,2.0037909892567414
val,windows_nonoverlap,WaMe,WaMe,1724,1725,19,38.0720287958781,2.003790989256742
val,windows_nonoverlap,WaMe,WaMe,1725,1726,19,37.535383224487305,1.9755464854993319
val,windows_nonoverlap,WaMe,WaMe,1726,1727,19,37.535383224487305,1.9755464854993319
val,windows_nonoverlap,WaMe,WaMe,1727,1728,19,37.535383224487305,1.9755464854993319
val,windows_nonoverlap,WaMe,WaMe,1728,1729,19,36.834834257761635,1.9386754872506125
val,windows_nonoverlap,WaMe,WaMe,1729,1730,19,36.834834257761635,1.9386754872506125
val,windows_nonoverlap,WaMe,WaMe,1730,1731,19,36.834834257761635,1.9386754872506125
val,windows_nonoverlap,WaMe,WaMe,1731,1732,19,37.41339429219564,1.969126015378718
val,windows_nonoverlap,WaMe,WaMe,1732,1733,19,37.41339429219564,1.969126015378718
val,windows_nonoverlap,WaMe,WaMe,1733,1734,19,37.41339429219564,1.969126015378718
val,windows_nonoverlap,WaMe,WaMe,1734,1735,19,37.6636544863383,1.9822976045441212
val,windows_nonoverlap,WaMe,WaMe,1735,1736,19,37.6636544863383,1.9822976045441212
val,windows_nonoverlap,WaMe,WaMe,1736,1737,19,37.663654486338295,1.9822976045441207
val,windows_nonoverlap,WaMe,WaMe,1737,1738,19,37.277552922566734,1.9619764696087756
val,windows_nonoverlap,WaMe,WaMe,1738,1739,19,37.277552922566734,1.9619764696087756
val,windows_nonoverlap,WaMe,WaMe,1739,1740,19,37.277552922566734,1.9619764696087756
val,windows_nonoverlap,WaMe,WaMe,1740,1741,19,37.57963148752848,1.9778753414488675
val,windows_nonoverlap,WaMe,WaMe,1741,1742,19,37.57963148752848,1.9778753414488675
val,windows_nonoverlap,WaMe,WaMe,1742,1743,19,37.57963148752848,1.9778753414488675
val,windows_nonoverlap,WaMe,WaMe,1743,1744,19,37.03662300109863,1.949295947426244
val,windows_nonoverlap,WaMe,WaMe,1744,1745,19,37.03662300109863,1.949295947426244
val,windows_nonoverlap,WaMe,WaMe,1745,1746,19,37.03662300109863,1.949295947426244
val,windows_nonoverlap,WaMe,WaMe,1746,1747,19,38.01779635747274,2.000936650393302
val,windows_nonoverlap,WaMe,WaMe,1747,1748,19,38.01779635747274,2.000936650393302
val,windows_nonoverlap,WaMe,WaMe,1748,1749,19,38.01779635747274,2.000936650393302
val,windows_nonoverlap,WaMe,WaMe,1749,1750,19,38.65925073623657,2.034697407170346
val,windows_nonoverlap,WaMe,WaMe,1750,1751,19,38.65925073623657,2.034697407170346
val,windows_nonoverlap,WaMe,WaMe,1751,1752,19,38.65925073623657,2.034697407170346
val,windows_nonoverlap,WaMe,WaMe,1752,1753,19,37.60138003031413,1.9790200015954806
val,windows_nonoverlap,WaMe,WaMe,1753,1754,19,37.601380030314125,1.9790200015954802
val,windows_nonoverlap,WaMe,WaMe,1754,1755,19,37.601380030314125,1.9790200015954802
val,windows_nonoverlap,WaMe,WaMe,1755,1756,19,37.02610921859741,1.9487425904524953
val,windows_nonoverlap,WaMe,WaMe,1756,1757,19,37.02610921859741,1.9487425904524953
val,windows_nonoverlap,WaMe,WaMe,1757,1758,19,37.02610921859741,1.9487425904524953
val,windows_nonoverlap,WaMe,WaMe,1758,1759,19,37.48820209503174,1.9730632681595652
val,windows_nonoverlap,WaMe,WaMe,1759,1760,19,37.48820209503174,1.9730632681595652
val,windows_nonoverlap,WaMe,WaMe,1760,1761,19,37.48820209503174,1.9730632681595652
val,windows_nonoverlap,WaMe,WaMe,1761,1762,19,37.38965940475464,1.9678768107765598
val,windows_nonoverlap,WaMe,WaMe,1762,1763,19,37.38965940475464,1.9678768107765598
val,windows_nonoverlap,WaMe,WaMe,1763,1764,19,37.38965940475464,1.9678768107765598
val,windows_nonoverlap,WaMe,WaMe,1764,1765,19,38.05607191721598,2.0029511535376834
val,windows_nonoverlap,WaMe,WaMe,1765,1766,19,38.05607191721598,2.0029511535376834
val,windows_nonoverlap,WaMe,WaMe,1766,1767,19,38.05607191721598,2.0029511535376834
val,windows_nonoverlap,WaMe,WaMe,1767,1768,19,36.608801523844406,1.9267790275707581
val,windows_nonoverlap,WaMe,WaMe,1768,1769,19,36.6088015238444,1.926779027570758
val,windows_nonoverlap,WaMe,WaMe,1769,1770,19,36.608801523844406,1.9267790275707581
val,windows_nonoverlap,WaMe,WaMe,1770,1771,19,37.12473249435425,1.9539332891765393
val,windows_nonoverlap,WaMe,WaMe,1771,1772,19,37.12473249435425,1.9539332891765393
val,windows_nonoverlap,WaMe,WaMe,1772,1773,19,37.12473249435425,1.9539332891765393
val,windows_nonoverlap,WaMe,WaMe,1773,1774,19,37.686165014902755,1.9834823692054082
val,windows_nonoverlap,WaMe,WaMe,1774,1775,19,37.686165014902755,1.9834823692054082
val,windows_nonoverlap,WaMe,WaMe,1775,1776,19,37.686165014902755,1.9834823692054082
val,windows_nonoverlap,WaMe,WaMe,1776,1777,19,37.784595012664795,1.9886628954034102
val,windows_nonoverlap,WaMe,WaMe,1777,1778,19,37.784595012664795,1.9886628954034102
val,windows_nonoverlap,WaMe,WaMe,1778,1779,19,37.784595012664795,1.9886628954034102
val,windows_nonoverlap,WaMe,WaMe,1779,1780,19,37.0362540880839,1.9492765309517843
val,windows_nonoverlap,WaMe,WaMe,1780,1781,19,37.0362540880839,1.9492765309517843
val,windows_nonoverlap,WaMe,WaMe,1781,1782,19,37.03625408808391,1.9492765309517845
val,windows_nonoverlap,WaMe,WaMe,1782,1783,19,38.860296885172524,2.045278783430133
val,windows_nonoverlap,WaMe,WaMe,1783,1784,19,38.86029688517253,2.0452787834301334
val,windows_nonoverlap,WaMe,WaMe,1784,1785,19,38.860296885172524,2.045278783430133
val,windows_nonoverlap,WaMe,WaMe,1785,1786,19,36.434662977854416,1.917613840939706
val,windows_nonoverlap,WaMe,WaMe,1786,1787,19,36.434662977854416,1.917613840939706
val,windows_nonoverlap,WaMe,WaMe,1787,1788,19,36.434662977854416,1.917613840939706
val,windows_nonoverlap,WaMe,WaMe,1788,1789,19,38.19644435246786,2.010339176445677
val,windows_nonoverlap,WaMe,WaMe,1789,1790,19,38.19644435246785,2.0103391764456764
val,windows_nonoverlap,WaMe,WaMe,1790,1791,19,38.19644435246785,2.0103391764456764
val,windows_nonoverlap,WaMe,WaMe,1791,1792,19,36.425095876057945,1.9171103092662076
val,windows_nonoverlap,WaMe,WaMe,1792,1793,19,36.425095876057945,1.9171103092662076
