split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1551,1552,20,30.671874567866325,1.5335937283933163
val,windows_nonoverlap,HoSa,HoSa,1552,1553,20,30.671874567866325,1.5335937283933163
val,windows_nonoverlap,HoSa,HoSa,1553,1554,20,30.671874567866325,1.5335937283933163
val,windows_nonoverlap,HoSa,HoSa,1554,1555,20,29.55153827369213,1.4775769136846066
val,windows_nonoverlap,HoSa,HoSa,1555,1556,20,29.55153827369213,1.4775769136846066
val,windows_nonoverlap,HoSa,HoSa,1556,1557,20,29.55153827369213,1.4775769136846066
val,windows_nonoverlap,HoSa,HoSa,1557,1558,20,26.028914066652458,1.301445703332623
val,windows_nonoverlap,HoSa,HoSa,1558,1559,20,26.028914066652455,1.3014457033326228
val,windows_nonoverlap,HoSa,HoSa,1559,1560,20,26.028914066652455,1.3014457033326228
val,windows_nonoverlap,HoSa,HoSa,1560,1561,20,27.019206792116165,1.3509603396058083
val,windows_nonoverlap,HoSa,HoSa,1561,1562,20,27.01920679211616,1.350960339605808
val,windows_nonoverlap,HoSa,HoSa,1562,1563,20,27.019206792116165,1.3509603396058083
val,windows_nonoverlap,HoSa,HoSa,1563,1564,20,28.432164882620178,1.421608244131009
val,windows_nonoverlap,HoSa,HoSa,1564,1565,20,28.432164882620174,1.4216082441310087
val,windows_nonoverlap,HoSa,HoSa,1565,1566,20,28.432164882620174,1.4216082441310087
val,windows_nonoverlap,HoSa,HoSa,1566,1567,20,26.067322850227356,1.3033661425113678
val,windows_nonoverlap,HoSa,HoSa,1567,1568,20,26.067322850227356,1.3033661425113678
val,windows_nonoverlap,HoSa,HoSa,1568,1569,20,26.067322850227356,1.3033661425113678
val,windows_nonoverlap,HoSa,HoSa,1569,1570,20,26.610101222991943,1.3305050611495972
val,windows_nonoverlap,HoSa,HoSa,1570,1571,20,26.610101222991943,1.3305050611495972
val,windows_nonoverlap,HoSa,HoSa,1571,1572,20,26.610101222991943,1.3305050611495972
val,windows_nonoverlap,HoSa,HoSa,1572,1573,20,26.099078165988125,1.3049539082994062
val,windows_nonoverlap,HoSa,HoSa,1573,1574,20,26.099078165988125,1.3049539082994062
val,windows_nonoverlap,HoSa,HoSa,1574,1575,20,26.09907816598813,1.3049539082994064
val,windows_nonoverlap,HoSa,HoSa,1575,1576,20,26.690439343452454,1.3345219671726227
val,windows_nonoverlap,HoSa,HoSa,1576,1577,20,26.690439343452454,1.3345219671726227
val,windows_nonoverlap,HoSa,HoSa,1577,1578,20,26.69043934345245,1.3345219671726225
val,windows_nonoverlap,HoSa,HoSa,1578,1579,20,29.05748626589775,1.4528743132948876
val,windows_nonoverlap,HoSa,HoSa,1579,1580,20,29.05748626589775,1.4528743132948876
val,windows_nonoverlap,HoSa,HoSa,1580,1581,20,29.05748626589775,1.4528743132948876
val,windows_nonoverlap,HoSa,HoSa,1581,1582,20,27.589477613568306,1.3794738806784153
val,windows_nonoverlap,HoSa,HoSa,1582,1583,20,27.589477613568306,1.3794738806784153
val,windows_nonoverlap,HoSa,HoSa,1583,1584,20,27.589477613568306,1.3794738806784153
val,windows_nonoverlap,HoSa,HoSa,1584,1585,20,28.427682136495907,1.4213841068247954
val,windows_nonoverlap,HoSa,HoSa,1585,1586,20,28.427682136495907,1.4213841068247954
val,windows_nonoverlap,HoSa,HoSa,1586,1587,20,28.427682136495907,1.4213841068247954
val,windows_nonoverlap,HoSa,HoSa,1587,1588,20,29.80361183732748,1.490180591866374
val,windows_nonoverlap,HoSa,HoSa,1588,1589,20,29.80361183732748,1.490180591866374
val,windows_nonoverlap,HoSa,HoSa,1589,1590,20,29.80361183732748,1.490180591866374
val,windows_nonoverlap,HoSa,HoSa,1590,1591,20,30.009000624219578,1.500450031210979
val,windows_nonoverlap,HoSa,HoSa,1591,1592,20,30.009000624219574,1.5004500312109788
val,windows_nonoverlap,HoSa,HoSa,1592,1593,20,30.009000624219574,1.5004500312109788
val,windows_nonoverlap,HoSa,HoSa,1593,1594,20,30.080284655094147,1.5040142327547072
val,windows_nonoverlap,HoSa,HoSa,1594,1595,20,30.080284655094147,1.5040142327547072
val,windows_nonoverlap,HoSa,HoSa,1595,1596,20,30.080284655094147,1.5040142327547072
val,windows_nonoverlap,HoSa,HoSa,1596,1597,20,30.519119585553806,1.5259559792776902
val,windows_nonoverlap,HoSa,HoSa,1597,1598,20,30.519119585553806,1.5259559792776902
val,windows_nonoverlap,HoSa,HoSa,1598,1599,20,30.519119585553806,1.5259559792776902
val,windows_nonoverlap,HoSa,HoSa,1599,1600,20,25.429761598507564,1.2714880799253783
val,windows_nonoverlap,HoSa,HoSa,1600,1601,20,25.429761598507564,1.2714880799253783
val,windows_nonoverlap,HoSa,HoSa,1601,1602,20,25.429761598507564,1.2714880799253783
val,windows_nonoverlap,HoSa,HoSa,1602,1603,20,28.0564188460509,1.402820942302545
val,windows_nonoverlap,HoSa,HoSa,1603,1604,20,28.056418846050896,1.4028209423025448
val,windows_nonoverlap,HoSa,HoSa,1604,1605,20,28.0564188460509,1.402820942302545
val,windows_nonoverlap,HoSa,HoSa,1605,1606,20,26.109584943701822,1.3054792471850911
val,windows_nonoverlap,HoSa,HoSa,1606,1607,20,26.109584943701822,1.3054792471850911
val,windows_nonoverlap,HoSa,HoSa,1607,1608,20,26.109584943701822,1.3054792471850911
val,windows_nonoverlap,HoSa,HoSa,1608,1609,20,27.19512937963009,1.3597564689815045
val,windows_nonoverlap,HoSa,HoSa,1609,1610,20,27.19512937963009,1.3597564689815045
val,windows_nonoverlap,HoSa,HoSa,1610,1611,20,27.19512937963009,1.3597564689815045
val,windows_nonoverlap,HoSa,HoSa,1611,1612,20,31.604851017395656,1.5802425508697828
val,windows_nonoverlap,HoSa,HoSa,1612,1613,20,31.604851017395656,1.5802425508697828
val,windows_nonoverlap,HoSa,HoSa,1613,1614,20,31.604851017395656,1.5802425508697828
val,windows_nonoverlap,HoSa,HoSa,1614,1615,20,32.216173668702446,1.6108086834351223
val,windows_nonoverlap,HoSa,HoSa,1615,1616,20,32.216173668702446,1.6108086834351223
val,windows_nonoverlap,HoSa,HoSa,1616,1617,20,32.21617366870244,1.6108086834351218
val,windows_nonoverlap,HoSa,HoSa,1617,1618,20,33.154144786298275,1.6577072393149137
val,windows_nonoverlap,HoSa,HoSa,1618,1619,20,33.154144786298275,1.6577072393149137
val,windows_nonoverlap,HoSa,HoSa,1619,1620,20,33.154144786298275,1.6577072393149137
val,windows_nonoverlap,HoSa,HoSa,1620,1621,20,26.31188407788674,1.3155942038943371
val,windows_nonoverlap,HoSa,HoSa,1621,1622,20,26.31188407788674,1.3155942038943371
val,windows_nonoverlap,HoSa,HoSa,1622,1623,20,26.31188407788674,1.3155942038943371
val,windows_nonoverlap,HoSa,HoSa,1623,1624,20,31.02888077994188,1.551444038997094
val,windows_nonoverlap,HoSa,HoSa,1624,1625,20,31.028880779941876,1.5514440389970938
val,windows_nonoverlap,HoSa,HoSa,1625,1626,20,31.028880779941876,1.5514440389970938
val,windows_nonoverlap,HoSa,HoSa,1626,1627,20,28.268412907918293,1.4134206453959146
val,windows_nonoverlap,HoSa,HoSa,1627,1628,20,28.268412907918293,1.4134206453959146
val,windows_nonoverlap,HoSa,HoSa,1628,1629,20,28.268412907918297,1.4134206453959148
val,windows_nonoverlap,HoSa,HoSa,1629,1630,20,23.692354982097946,1.1846177491048973
val,windows_nonoverlap,HoSa,HoSa,1630,1631,20,23.692354982097946,1.1846177491048973
val,windows_nonoverlap,HoSa,HoSa,1631,1632,20,23.692354982097946,1.1846177491048973
val,windows_nonoverlap,HoSa,HoSa,1632,1633,19,27.402205566565193,1.4422213456086943
val,windows_nonoverlap,HoSa,HoSa,1633,1634,19,27.402205566565193,1.4422213456086943
val,windows_nonoverlap,HoSa,HoSa,1634,1635,19,27.402205566565197,1.4422213456086945
val,windows_nonoverlap,HoSa,HoSa,1635,1636,19,28.338220715522766,1.4914853008169877
val,windows_nonoverlap,HoSa,HoSa,1636,1637,19,28.338220715522766,1.4914853008169877
val,windows_nonoverlap,HoSa,HoSa,1637,1638,19,28.338220715522766,1.4914853008169877
val,windows_nonoverlap,HoSa,HoSa,1638,1639,19,25.17980970442295,1.32525314233805
val,windows_nonoverlap,HoSa,HoSa,1639,1640,19,25.17980970442295,1.32525314233805
val,windows_nonoverlap,HoSa,HoSa,1640,1641,19,25.179809704422954,1.3252531423380502
val,windows_nonoverlap,HoSa,HoSa,1641,1642,19,27.895682806770004,1.4681938319352634
val,windows_nonoverlap,HoSa,HoSa,1642,1643,19,27.895682806770004,1.4681938319352634
val,windows_nonoverlap,HoSa,HoSa,1643,1644,19,27.895682806770008,1.4681938319352636
val,windows_nonoverlap,HoSa,HoSa,1644,1645,19,24.400356583297253,1.2842292938577502
val,windows_nonoverlap,HoSa,HoSa,1645,1646,19,24.400356583297253,1.2842292938577502
val,windows_nonoverlap,HoSa,HoSa,1646,1647,19,24.400356583297253,1.2842292938577502
val,windows_nonoverlap,HoSa,HoSa,1647,1648,19,30.71979580819607,1.616831358326109
val,windows_nonoverlap,HoSa,HoSa,1648,1649,19,30.719795808196068,1.616831358326109
val,windows_nonoverlap,HoSa,HoSa,1649,1650,19,30.719795808196068,1.616831358326109
val,windows_nonoverlap,HoSa,HoSa,1650,1651,19,24.4130994156003,1.284899969242121
val,windows_nonoverlap,HoSa,HoSa,1651,1652,19,24.4130994156003,1.284899969242121
val,windows_nonoverlap,HoSa,HoSa,1652,1653,19,24.4130994156003,1.284899969242121
val,windows_nonoverlap,HoSa,HoSa,1653,1654,19,28.745120972394943,1.5129011038102602
val,windows_nonoverlap,HoSa,HoSa,1654,1655,19,28.745120972394943,1.5129011038102602
val,windows_nonoverlap,HoSa,HoSa,1655,1656,19,28.745120972394943,1.5129011038102602
val,windows_nonoverlap,HoSa,HoSa,1656,1657,19,25.96240807324648,1.3664425301708674
val,windows_nonoverlap,HoSa,HoSa,1657,1658,19,25.96240807324648,1.3664425301708674
val,windows_nonoverlap,HoSa,HoSa,1658,1659,19,25.96240807324648,1.3664425301708674
val,windows_nonoverlap,HoSa,HoSa,1659,1660,19,22.830501151581604,1.2016053237674529
val,windows_nonoverlap,HoSa,HoSa,1660,1661,19,22.830501151581604,1.2016053237674529
val,windows_nonoverlap,HoSa,HoSa,1661,1662,19,22.830501151581604,1.2016053237674529
val,windows_nonoverlap,HoSa,HoSa,1662,1663,19,25.640556248525776,1.349502960448725
val,windows_nonoverlap,HoSa,HoSa,1663,1664,19,25.64055624852578,1.3495029604487252
val,windows_nonoverlap,HoSa,HoSa,1664,1665,19,25.64055624852578,1.3495029604487252
val,windows_nonoverlap,HoSa,HoSa,1665,1666,19,26.62958174943924,1.4015569341810126
val,windows_nonoverlap,HoSa,HoSa,1666,1667,19,26.62958174943924,1.4015569341810126
val,windows_nonoverlap,HoSa,HoSa,1667,1668,19,26.62958174943924,1.4015569341810126
val,windows_nonoverlap,HoSa,HoSa,1668,1669,19,25.82961163421472,1.359453243906038
val,windows_nonoverlap,HoSa,HoSa,1669,1670,19,25.829611634214718,1.3594532439060378
val,windows_nonoverlap,HoSa,HoSa,1670,1671,19,25.82961163421472,1.359453243906038
val,windows_nonoverlap,HoSa,HoSa,1671,1672,19,31.520909912884235,1.6589952585728545
val,windows_nonoverlap,HoSa,HoSa,1672,1673,19,31.520909912884235,1.6589952585728545
val,windows_nonoverlap,HoSa,HoSa,1673,1674,19,31.520909912884235,1.6589952585728545
val,windows_nonoverlap,HoSa,HoSa,1674,1675,19,30.777416256566845,1.619864013503518
val,windows_nonoverlap,HoSa,HoSa,1675,1676,19,30.777416256566845,1.619864013503518
val,windows_nonoverlap,HoSa,HoSa,1676,1677,19,30.77741625656684,1.619864013503518
val,windows_nonoverlap,HoSa,HoSa,1677,1678,19,26.901956520974636,1.4158924484723492
val,windows_nonoverlap,HoSa,HoSa,1678,1679,19,26.901956520974636,1.4158924484723492
val,windows_nonoverlap,HoSa,HoSa,1679,1680,19,26.901956520974636,1.4158924484723492
val,windows_nonoverlap,HoSa,HoSa,1680,1681,19,25.14959384004275,1.3236628336864606
val,windows_nonoverlap,HoSa,HoSa,1681,1682,19,25.14959384004275,1.3236628336864606
val,windows_nonoverlap,HoSa,HoSa,1682,1683,19,25.14959384004275,1.3236628336864606
val,windows_nonoverlap,HoSa,HoSa,1683,1684,19,28.970696687698364,1.5247735098788613
val,windows_nonoverlap,HoSa,HoSa,1684,1685,19,28.970696687698364,1.5247735098788613
val,windows_nonoverlap,HoSa,HoSa,1685,1686,19,28.970696687698364,1.5247735098788613
val,windows_nonoverlap,HoSa,HoSa,1686,1687,19,22.82208722581466,1.2011624855691927
val,windows_nonoverlap,HoSa,HoSa,1687,1688,19,22.82208722581466,1.2011624855691927
val,windows_nonoverlap,HoSa,HoSa,1688,1689,19,22.822087225814663,1.2011624855691927
val,windows_nonoverlap,HoSa,HoSa,1689,1690,19,29.24301045636336,1.5391058134928084
val,windows_nonoverlap,HoSa,HoSa,1690,1691,19,29.243010456363365,1.5391058134928086
val,windows_nonoverlap,HoSa,HoSa,1691,1692,19,29.243010456363358,1.5391058134928084
val,windows_nonoverlap,HoSa,HoSa,1692,1693,19,24.57975420107444,1.29367127374076
val,windows_nonoverlap,HoSa,HoSa,1693,1694,19,24.57975420107444,1.29367127374076
val,windows_nonoverlap,HoSa,HoSa,1694,1695,19,24.57975420107444,1.29367127374076
val,windows_nonoverlap,HoSa,HoSa,1695,1696,19,26.459564253687862,1.39260864493094
val,windows_nonoverlap,HoSa,HoSa,1696,1697,19,26.45956425368786,1.3926086449309398
val,windows_nonoverlap,HoSa,HoSa,1697,1698,19,26.45956425368786,1.3926086449309398
val,windows_nonoverlap,HoSa,HoSa,1698,1699,19,28.243979528546333,1.4865252383445438
val,windows_nonoverlap,HoSa,HoSa,1699,1700,19,28.243979528546337,1.486525238344544
val,windows_nonoverlap,HoSa,HoSa,1700,1701,19,28.243979528546333,1.4865252383445438
val,windows_nonoverlap,HoSa,HoSa,1701,1702,19,27.063524330655735,1.4243960174029333
val,windows_nonoverlap,HoSa,HoSa,1702,1703,19,27.063524330655735,1.4243960174029333
val,windows_nonoverlap,HoSa,HoSa,1703,1704,19,27.063524330655735,1.4243960174029333
val,windows_nonoverlap,HoSa,HoSa,1704,1705,19,22.548193658391636,1.1867470346521913
val,windows_nonoverlap,HoSa,HoSa,1705,1706,19,22.548193658391632,1.1867470346521911
val,windows_nonoverlap,HoSa,HoSa,1706,1707,19,22.548193658391632,1.1867470346521911
val,windows_nonoverlap,HoSa,HoSa,1707,1708,19,27.991664265592892,1.4732454876627838
val,windows_nonoverlap,HoSa,HoSa,1708,1709,19,27.991664265592892,1.4732454876627838
val,windows_nonoverlap,HoSa,HoSa,1709,1710,19,27.991664265592892,1.4732454876627838
val,windows_nonoverlap,HoSa,HoSa,1710,1711,19,28.07995664576689,1.4778924550403627
val,windows_nonoverlap,HoSa,HoSa,1711,1712,19,28.07995664576689,1.4778924550403627
val,windows_nonoverlap,HoSa,HoSa,1712,1713,19,28.079956645766895,1.477892455040363
val,windows_nonoverlap,HoSa,HoSa,1713,1714,19,26.072701796889305,1.3722474629941739
val,windows_nonoverlap,HoSa,HoSa,1714,1715,19,26.0727017968893,1.3722474629941737
val,windows_nonoverlap,HoSa,HoSa,1715,1716,19,26.072701796889305,1.3722474629941739
val,windows_nonoverlap,HoSa,HoSa,1716,1717,19,29.13241157432397,1.5332848197012616
val,windows_nonoverlap,HoSa,HoSa,1717,1718,19,29.13241157432397,1.5332848197012616
val,windows_nonoverlap,HoSa,HoSa,1718,1719,19,29.13241157432397,1.5332848197012616
val,windows_nonoverlap,HoSa,HoSa,1719,1720,19,24.220756779114406,1.2747766725849687
val,windows_nonoverlap,HoSa,HoSa,1720,1721,19,24.220756779114406,1.2747766725849687
val,windows_nonoverlap,HoSa,HoSa,1721,1722,19,24.220756779114406,1.2747766725849687
val,windows_nonoverlap,HoSa,HoSa,1722,1723,19,24.62144644806782,1.2958656025298854
val,windows_nonoverlap,HoSa,HoSa,1723,1724,19,24.621446448067825,1.2958656025298856
val,windows_nonoverlap,HoSa,HoSa,1724,1725,19,24.621446448067825,1.2958656025298856
val,windows_nonoverlap,HoSa,HoSa,1725,1726,19,25.2401617243886,1.3284295644415052
val,windows_nonoverlap,HoSa,HoSa,1726,1727,19,25.2401617243886,1.3284295644415052
val,windows_nonoverlap,HoSa,HoSa,1727,1728,19,25.2401617243886,1.3284295644415052
val,windows_nonoverlap,HoSa,HoSa,1728,1729,19,26.51645245154699,1.3956027606077364
val,windows_nonoverlap,HoSa,HoSa,1729,1730,19,26.51645245154699,1.3956027606077364
val,windows_nonoverlap,HoSa,HoSa,1730,1731,19,26.516452451546986,1.3956027606077361
val,windows_nonoverlap,HoSa,HoSa,1731,1732,19,25.583396390080452,1.3464945468463396
val,windows_nonoverlap,HoSa,HoSa,1732,1733,19,25.583396390080452,1.3464945468463396
val,windows_nonoverlap,HoSa,HoSa,1733,1734,19,25.583396390080456,1.3464945468463398
val,windows_nonoverlap,HoSa,HoSa,1734,1735,19,28.767369305094086,1.5140720686891624
val,windows_nonoverlap,HoSa,HoSa,1735,1736,19,28.767369305094086,1.5140720686891624
val,windows_nonoverlap,HoSa,HoSa,1736,1737,19,28.767369305094086,1.5140720686891624
val,windows_nonoverlap,HoSa,HoSa,1737,1738,19,29.471813882390656,1.5511480990731925
val,windows_nonoverlap,HoSa,HoSa,1738,1739,19,29.471813882390656,1.5511480990731925
val,windows_nonoverlap,HoSa,HoSa,1739,1740,19,29.471813882390656,1.5511480990731925
val,windows_nonoverlap,HoSa,HoSa,1740,1741,19,27.274881472190224,1.435520077483696
val,windows_nonoverlap,HoSa,HoSa,1741,1742,19,27.274881472190224,1.435520077483696
val,windows_nonoverlap,HoSa,HoSa,1742,1743,19,27.274881472190224,1.435520077483696
val,windows_nonoverlap,HoSa,HoSa,1743,1744,19,28.563199723760288,1.5033263012505416
val,windows_nonoverlap,HoSa,HoSa,1744,1745,19,28.563199723760285,1.5033263012505413
val,windows_nonoverlap,HoSa,HoSa,1745,1746,19,28.563199723760288,1.5033263012505416
val,windows_nonoverlap,HoSa,HoSa,1746,1747,19,25.810079485177994,1.3584252360619997
val,windows_nonoverlap,HoSa,HoSa,1747,1748,19,25.810079485177994,1.3584252360619997
val,windows_nonoverlap,HoSa,HoSa,1748,1749,19,25.810079485177994,1.3584252360619997
val,windows_nonoverlap,HoSa,HoSa,1749,1750,19,23.091331015030544,1.2153332113173971
val,windows_nonoverlap,HoSa,HoSa,1750,1751,19,23.091331015030544,1.2153332113173971
val,windows_nonoverlap,HoSa,HoSa,1751,1752,19,23.091331015030544,1.2153332113173971
val,windows_nonoverlap,HoSa,HoSa,1752,1753,19,23.936374838153522,1.2598092020080802
val,windows_nonoverlap,HoSa,HoSa,1753,1754,19,23.936374838153522,1.2598092020080802
val,windows_nonoverlap,HoSa,HoSa,1754,1755,19,23.936374838153522,1.2598092020080802
val,windows_nonoverlap,HoSa,HoSa,1755,1756,19,25.11490268508593,1.3218369834255752
val,windows_nonoverlap,HoSa,HoSa,1756,1757,19,25.114902685085934,1.3218369834255754
val,windows_nonoverlap,HoSa,HoSa,1757,1758,19,25.114902685085934,1.3218369834255754
val,windows_nonoverlap,HoSa,HoSa,1758,1759,19,26.43413446843624,1.3912702351808548
val,windows_nonoverlap,HoSa,HoSa,1759,1760,19,26.43413446843624,1.3912702351808548
val,windows_nonoverlap,HoSa,HoSa,1760,1761,19,26.43413446843624,1.3912702351808548
val,windows_nonoverlap,HoSa,HoSa,1761,1762,19,24.60670004040003,1.2950894758105278
val,windows_nonoverlap,HoSa,HoSa,1762,1763,19,24.60670004040003,1.2950894758105278
val,windows_nonoverlap,HoSa,HoSa,1763,1764,19,24.60670004040003,1.2950894758105278
val,windows_nonoverlap,HoSa,HoSa,1764,1765,19,27.10535016655922,1.4265973771873273
val,windows_nonoverlap,HoSa,HoSa,1765,1766,19,27.10535016655922,1.4265973771873273
val,windows_nonoverlap,HoSa,HoSa,1766,1767,19,27.10535016655922,1.4265973771873273
val,windows_nonoverlap,HoSa,HoSa,1767,1768,19,29.367359628280006,1.5456505067515793
val,windows_nonoverlap,HoSa,HoSa,1768,1769,19,29.367359628280006,1.5456505067515793
val,windows_nonoverlap,HoSa,HoSa,1769,1770,19,29.367359628280003,1.5456505067515791
val,windows_nonoverlap,HoSa,HoSa,1770,1771,19,27.482916628321014,1.4464692962274217
val,windows_nonoverlap,HoSa,HoSa,1771,1772,19,27.48291662832101,1.4464692962274217
val,windows_nonoverlap,HoSa,HoSa,1772,1773,19,27.48291662832101,1.4464692962274217
val,windows_nonoverlap,HoSa,HoSa,1773,1774,19,28.6964400584499,1.5103389504447318
val,windows_nonoverlap,HoSa,HoSa,1774,1775,19,28.696440058449905,1.5103389504447318
val,windows_nonoverlap,HoSa,HoSa,1775,1776,19,28.696440058449905,1.5103389504447318
val,windows_nonoverlap,HoSa,HoSa,1776,1777,19,34.235067596038185,1.8018456629493782
val,windows_nonoverlap,HoSa,HoSa,1777,1778,19,34.235067596038185,1.8018456629493782
val,windows_nonoverlap,HoSa,HoSa,1778,1779,19,34.235067596038185,1.8018456629493782
val,windows_nonoverlap,HoSa,HoSa,1779,1780,19,31.092052338023983,1.6364238072644202
val,windows_nonoverlap,HoSa,HoSa,1780,1781,19,31.09205233802398,1.63642380726442
val,windows_nonoverlap,HoSa,HoSa,1781,1782,19,31.092052338023983,1.6364238072644202
val,windows_nonoverlap,HoSa,HoSa,1782,1783,19,27.340018341938652,1.4389483337862448
val,windows_nonoverlap,HoSa,HoSa,1783,1784,19,27.340018341938652,1.4389483337862448
val,windows_nonoverlap,HoSa,HoSa,1784,1785,19,27.340018341938656,1.438948333786245
val,windows_nonoverlap,HoSa,HoSa,1785,1786,19,29.0733679831028,1.5301772622685683
val,windows_nonoverlap,HoSa,HoSa,1786,1787,19,29.0733679831028,1.5301772622685683
val,windows_nonoverlap,HoSa,HoSa,1787,1788,19,29.0733679831028,1.5301772622685683
val,windows_nonoverlap,HoSa,HoSa,1788,1789,19,27.06911687552929,1.4246903618699627
val,windows_nonoverlap,HoSa,HoSa,1789,1790,19,27.069116875529293,1.4246903618699627
val,windows_nonoverlap,HoSa,HoSa,1790,1791,19,27.06911687552929,1.4246903618699627
val,windows_nonoverlap,HoSa,HoSa,1791,1792,19,25.24471944073836,1.3286694442493874
val,windows_nonoverlap,HoSa,HoSa,1792,1793,19,25.244719440738358,1.3286694442493872
val,windows_nonoverlap,HoSa,HoSa,1793,1794,19,25.24471944073836,1.3286694442493874
val,windows_nonoverlap,HoSa,HoSa,1794,1795,19,29.76943647613128,1.5668124461121726
val,windows_nonoverlap,HoSa,HoSa,1795,1796,19,29.76943647613128,1.5668124461121726
val,windows_nonoverlap,HoSa,HoSa,1796,1797,19,29.76943647613128,1.5668124461121726
val,windows_nonoverlap,HoSa,HoSa,1797,1798,19,28.67678598562876,1.5093045255594084
val,windows_nonoverlap,HoSa,HoSa,1798,1799,19,28.676785985628765,1.5093045255594086
val,windows_nonoverlap,HoSa,HoSa,1799,1800,19,28.676785985628765,1.5093045255594086
val,windows_nonoverlap,HoSa,HoSa,1800,1801,19,26.10101807117462,1.373737793219717
val,windows_nonoverlap,HoSa,HoSa,1801,1802,19,26.10101807117462,1.373737793219717
val,windows_nonoverlap,HoSa,HoSa,1802,1803,19,26.10101807117462,1.373737793219717
val,windows_nonoverlap,HoSa,HoSa,1803,1804,19,26.84301595389843,1.4127903133630753
val,windows_nonoverlap,HoSa,HoSa,1804,1805,19,26.84301595389843,1.4127903133630753
val,windows_nonoverlap,HoSa,HoSa,1805,1806,19,26.84301595389843,1.4127903133630753
val,windows_nonoverlap,HoSa,HoSa,1806,1807,19,28.81515184044838,1.5165869389709674
val,windows_nonoverlap,HoSa,HoSa,1807,1808,19,28.81515184044838,1.5165869389709674
val,windows_nonoverlap,HoSa,HoSa,1808,1809,19,28.81515184044838,1.5165869389709674
val,windows_nonoverlap,HoSa,HoSa,1809,1810,19,25.703022571901478,1.352790661679025
val,windows_nonoverlap,HoSa,HoSa,1810,1811,19,25.703022571901478,1.352790661679025
val,windows_nonoverlap,HoSa,HoSa,1811,1812,19,25.703022571901478,1.352790661679025
val,windows_nonoverlap,HoSa,HoSa,1812,1813,19,23.26736483971278,1.2245981494585674
val,windows_nonoverlap,HoSa,HoSa,1813,1814,19,23.267364839712776,1.2245981494585672
val,windows_nonoverlap,HoSa,HoSa,1814,1815,19,23.26736483971278,1.2245981494585674
val,windows_nonoverlap,HoSa,HoSa,1815,1816,19,29.438551408549152,1.5493974425552186
val,windows_nonoverlap,HoSa,HoSa,1816,1817,19,29.438551408549152,1.5493974425552186
val,windows_nonoverlap,HoSa,HoSa,1817,1818,19,29.43855140854915,1.5493974425552184
val,windows_nonoverlap,HoSa,HoSa,1818,1819,19,26.465940137704216,1.3929442177739062
val,windows_nonoverlap,HoSa,HoSa,1819,1820,19,26.465940137704212,1.392944217773906
val,windows_nonoverlap,HoSa,HoSa,1820,1821,19,26.465940137704216,1.3929442177739062
val,windows_nonoverlap,HoSa,HoSa,1821,1822,19,27.677839065591495,1.4567283718732367
val,windows_nonoverlap,HoSa,HoSa,1822,1823,19,27.677839065591495,1.4567283718732367
val,windows_nonoverlap,HoSa,HoSa,1823,1824,19,27.677839065591495,1.4567283718732367
val,windows_nonoverlap,HoSa,HoSa,1824,1825,19,30.030850872397423,1.5805710985472328
val,windows_nonoverlap,HoSa,HoSa,1825,1826,19,30.030850872397423,1.5805710985472328
val,windows_nonoverlap,HoSa,HoSa,1826,1827,19,30.030850872397423,1.5805710985472328
val,windows_nonoverlap,HoSa,HoSa,1827,1828,19,28.58897243936857,1.5046827599667667
val,windows_nonoverlap,HoSa,HoSa,1828,1829,19,28.58897243936857,1.5046827599667667
val,windows_nonoverlap,HoSa,HoSa,1829,1830,19,28.588972439368565,1.5046827599667665
val,windows_nonoverlap,HoSa,HoSa,1830,1831,19,28.578597838679947,1.504136728351576
val,windows_nonoverlap,HoSa,HoSa,1831,1832,19,28.57859783867995,1.5041367283515763
val,windows_nonoverlap,HoSa,HoSa,1832,1833,19,28.57859783867995,1.5041367283515763
val,windows_nonoverlap,HoSa,HoSa,1833,1834,19,25.09488436082999,1.3207833874121047
val,windows_nonoverlap,HoSa,HoSa,1834,1835,19,25.09488436082999,1.3207833874121047
val,windows_nonoverlap,HoSa,HoSa,1835,1836,19,25.09488436082999,1.3207833874121047
val,windows_nonoverlap,HoSa,HoSa,1836,1837,19,28.622847942014534,1.5064656811586596
val,windows_nonoverlap,HoSa,HoSa,1837,1838,19,28.622847942014534,1.5064656811586596
val,windows_nonoverlap,HoSa,HoSa,1838,1839,19,28.622847942014534,1.5064656811586596
val,windows_nonoverlap,HoSa,HoSa,1839,1840,19,28.53505172332128,1.5018448275432252
val,windows_nonoverlap,HoSa,HoSa,1840,1841,19,28.53505172332128,1.5018448275432252
val,windows_nonoverlap,HoSa,HoSa,1841,1842,19,28.53505172332128,1.5018448275432252
val,windows_nonoverlap,HoSa,HoSa,1842,1843,19,24.65482108791669,1.297622162521931
val,windows_nonoverlap,HoSa,HoSa,1843,1844,19,24.65482108791669,1.297622162521931
val,windows_nonoverlap,HoSa,HoSa,1844,1845,19,24.65482108791669,1.297622162521931
val,windows_nonoverlap,HoSa,HoSa,1845,1846,19,25.784384330113728,1.35707285947967
val,windows_nonoverlap,HoSa,HoSa,1846,1847,19,25.784384330113728,1.35707285947967
val,windows_nonoverlap,HoSa,HoSa,1847,1848,19,25.78438433011373,1.3570728594796702
