split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,681,682,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,682,683,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,683,684,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,684,685,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,685,686,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,686,687,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,687,688,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,688,689,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,689,690,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,690,691,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,691,692,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,692,693,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,693,694,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,694,695,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,695,696,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,696,697,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,697,698,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,698,699,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,699,700,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,700,701,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,701,702,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,702,703,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,703,704,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,704,705,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,705,706,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,706,707,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,707,708,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,708,709,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,709,710,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,710,711,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,711,712,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,712,713,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,713,714,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,714,715,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,715,716,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,716,717,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,717,718,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,718,719,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,719,720,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,720,721,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,721,722,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,722,723,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,723,724,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,724,725,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,725,726,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,726,727,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,727,728,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,728,729,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,729,730,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,730,731,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,731,732,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,732,733,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,733,734,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,734,735,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,735,736,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,736,737,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,737,738,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,738,739,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,739,740,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,740,741,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,741,742,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,742,743,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,743,744,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,744,745,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,745,746,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,746,747,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,747,748,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,748,749,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,749,750,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,750,751,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,751,752,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,752,753,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,753,754,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,754,755,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,755,756,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,756,757,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,757,758,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,758,759,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,759,760,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,760,761,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,761,762,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,762,763,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,763,764,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,764,765,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,765,766,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,766,767,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,767,768,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,768,769,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,769,770,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,770,771,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,771,772,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,772,773,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,773,774,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,774,775,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,775,776,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,776,777,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,777,778,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,778,779,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,779,780,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,780,781,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,781,782,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,782,783,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,783,784,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,784,785,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,785,786,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,786,787,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,787,788,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,788,789,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,789,790,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,790,791,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,791,792,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,792,793,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,793,794,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,794,795,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,795,796,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,796,797,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,797,798,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,798,799,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,799,800,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,800,801,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,801,802,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,802,803,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,803,804,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,804,805,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,805,806,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,806,807,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,807,808,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,808,809,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,809,810,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,810,811,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,811,812,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,812,813,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,813,814,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,814,815,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,815,816,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,816,817,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,817,818,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,818,819,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,819,820,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,820,821,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,821,822,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,822,823,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,823,824,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,824,825,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,825,826,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,826,827,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,827,828,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,828,829,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,829,830,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,830,831,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,831,832,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,832,833,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,833,834,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,834,835,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,835,836,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,836,837,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,837,838,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,838,839,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,839,840,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,840,841,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,841,842,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,842,843,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,843,844,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,844,845,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,845,846,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,846,847,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,847,848,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,848,849,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,849,850,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,850,851,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,851,852,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,852,853,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,853,854,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,854,855,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,855,856,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,856,857,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,857,858,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,858,859,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,859,860,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,860,861,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,861,862,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,862,863,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,863,864,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,864,865,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,865,866,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,866,867,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,867,868,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,868,869,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,869,870,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,870,871,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,871,872,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,872,873,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,873,874,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,874,875,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,875,876,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,876,877,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,877,878,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,878,879,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,879,880,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,880,881,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,881,882,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,882,883,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,883,884,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,884,885,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,885,886,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,886,887,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,887,888,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,888,889,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,889,890,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,890,891,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,891,892,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,892,893,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,893,894,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,894,895,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,895,896,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,896,897,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,897,898,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,898,899,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,899,900,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,900,901,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,901,902,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,902,903,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,903,904,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,904,905,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,905,906,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,906,907,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,907,908,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,908,909,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,909,910,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,910,911,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,911,912,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,912,913,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,913,914,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,914,915,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,915,916,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,916,917,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,917,918,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,918,919,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,919,920,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,920,921,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,921,922,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,922,923,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,923,924,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,924,925,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,925,926,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,926,927,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,927,928,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,928,929,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,929,930,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,930,931,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,931,932,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,932,933,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,933,934,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,934,935,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,935,936,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,936,937,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,937,938,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,938,939,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,939,940,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,940,941,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,941,942,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,942,943,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,943,944,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,944,945,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,945,946,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,946,947,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,947,948,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,948,949,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,949,950,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,950,951,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,951,952,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,952,953,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,953,954,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,954,955,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,955,956,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,956,957,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,957,958,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,958,959,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,959,960,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,960,961,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,961,962,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,962,963,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,963,964,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,964,965,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,965,966,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,966,967,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,967,968,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,968,969,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,969,970,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,970,971,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,971,972,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,972,973,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,973,974,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,974,975,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,975,976,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,976,977,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,977,978,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,978,979,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,979,980,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,980,981,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,981,982,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,982,983,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,983,984,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,984,985,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,985,986,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,986,987,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,987,988,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,988,989,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,989,990,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,990,991,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,991,992,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,992,993,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,993,994,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,994,995,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,995,996,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,996,997,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,997,998,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,998,999,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,999,1000,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1000,1001,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1001,1002,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1002,1003,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1003,1004,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1004,1005,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1005,1006,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1006,1007,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1007,1008,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1008,1009,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1009,1010,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1010,1011,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1011,1012,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1012,1013,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1013,1014,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1014,1015,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1015,1016,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1016,1017,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1017,1018,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1018,1019,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1019,1020,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1020,1021,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1021,1022,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1022,1023,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1023,1024,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1024,1025,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1025,1026,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1026,1027,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1027,1028,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1028,1029,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1029,1030,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1030,1031,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1031,1032,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1032,1033,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1033,1034,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1034,1035,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1035,1036,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1036,1037,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1037,1038,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1038,1039,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1039,1040,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1040,1041,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1041,1042,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1042,1043,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1043,1044,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1044,1045,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1045,1046,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1046,1047,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1047,1048,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1048,1049,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1049,1050,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1050,1051,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1051,1052,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1052,1053,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1053,1054,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1054,1055,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1055,1056,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1056,1057,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1057,1058,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1058,1059,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1059,1060,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1060,1061,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1061,1062,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1062,1063,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1063,1064,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1064,1065,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1065,1066,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1066,1067,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1067,1068,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1068,1069,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1069,1070,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1070,1071,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1071,1072,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1072,1073,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1073,1074,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1074,1075,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1075,1076,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1076,1077,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1077,1078,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1078,1079,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1079,1080,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1080,1081,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1081,1082,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1082,1083,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1083,1084,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1084,1085,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1085,1086,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1086,1087,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1087,1088,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1088,1089,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1089,1090,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1090,1091,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1091,1092,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1092,1093,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1093,1094,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1094,1095,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1095,1096,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,1096,1097,0,0.0,
