split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,1538,1539,15,28.91371409098307,1.9275809393988714
val,windows_nonoverlap,EsCo,EsCo,1539,1540,15,30.979947884877525,2.065329858991835
val,windows_nonoverlap,EsCo,EsCo,1540,1541,15,30.979947884877525,2.065329858991835
val,windows_nonoverlap,EsCo,EsCo,1541,1542,15,30.979947884877525,2.065329858991835
val,windows_nonoverlap,EsCo,EsCo,1542,1543,15,29.22139072418213,1.9480927149454752
val,windows_nonoverlap,EsCo,EsCo,1543,1544,15,29.22139072418213,1.9480927149454752
val,windows_nonoverlap,EsCo,EsCo,1544,1545,15,29.221390724182125,1.948092714945475
val,windows_nonoverlap,EsCo,EsCo,1545,1546,15,29.825080235799152,1.9883386823866103
val,windows_nonoverlap,EsCo,EsCo,1546,1547,15,29.825080235799156,1.9883386823866105
val,windows_nonoverlap,EsCo,EsCo,1547,1548,15,29.825080235799156,1.9883386823866105
val,windows_nonoverlap,EsCo,EsCo,1548,1549,15,27.836764812469482,1.8557843208312987
val,windows_nonoverlap,EsCo,EsCo,1549,1550,15,27.836764812469482,1.8557843208312987
val,windows_nonoverlap,EsCo,EsCo,1550,1551,15,27.836764812469482,1.8557843208312987
val,windows_nonoverlap,EsCo,EsCo,1551,1552,15,27.39485772450765,1.82632384830051
val,windows_nonoverlap,EsCo,EsCo,1552,1553,15,27.39485772450765,1.82632384830051
val,windows_nonoverlap,EsCo,EsCo,1553,1554,15,27.39485772450765,1.82632384830051
val,windows_nonoverlap,EsCo,EsCo,1554,1555,15,30.450905958811443,2.030060397254096
val,windows_nonoverlap,EsCo,EsCo,1555,1556,15,30.45090595881144,2.030060397254096
val,windows_nonoverlap,EsCo,EsCo,1556,1557,15,30.45090595881144,2.030060397254096
val,windows_nonoverlap,EsCo,EsCo,1557,1558,15,29.226677417755127,1.948445161183675
val,windows_nonoverlap,EsCo,EsCo,1558,1559,15,29.226677417755127,1.948445161183675
val,windows_nonoverlap,EsCo,EsCo,1559,1560,15,29.226677417755127,1.948445161183675
val,windows_nonoverlap,EsCo,EsCo,1560,1561,15,29.29234345753988,1.9528228971693253
val,windows_nonoverlap,EsCo,EsCo,1561,1562,15,29.29234345753988,1.9528228971693253
val,windows_nonoverlap,EsCo,EsCo,1562,1563,15,29.29234345753988,1.9528228971693253
val,windows_nonoverlap,EsCo,EsCo,1563,1564,15,27.489435354868572,1.8326290236579048
val,windows_nonoverlap,EsCo,EsCo,1564,1565,15,27.489435354868572,1.8326290236579048
val,windows_nonoverlap,EsCo,EsCo,1565,1566,15,27.48943535486857,1.8326290236579046
val,windows_nonoverlap,EsCo,EsCo,1566,1567,15,28.94849236806234,1.929899491204156
val,windows_nonoverlap,EsCo,EsCo,1567,1568,15,28.94849236806234,1.929899491204156
val,windows_nonoverlap,EsCo,EsCo,1568,1569,15,28.94849236806234,1.929899491204156
val,windows_nonoverlap,EsCo,EsCo,1569,1570,15,30.240134716033936,2.016008981068929
val,windows_nonoverlap,EsCo,EsCo,1570,1571,15,30.240134716033936,2.016008981068929
val,windows_nonoverlap,EsCo,EsCo,1571,1572,15,30.240134716033936,2.016008981068929
val,windows_nonoverlap,EsCo,EsCo,1572,1573,15,29.06827433904012,1.9378849559360078
val,windows_nonoverlap,EsCo,EsCo,1573,1574,15,29.06827433904012,1.9378849559360078
val,windows_nonoverlap,EsCo,EsCo,1574,1575,15,29.068274339040123,1.9378849559360083
val,windows_nonoverlap,EsCo,EsCo,1575,1576,15,30.564380327860512,2.0376253551907006
val,windows_nonoverlap,EsCo,EsCo,1576,1577,15,30.564380327860516,2.037625355190701
val,windows_nonoverlap,EsCo,EsCo,1577,1578,15,30.564380327860516,2.037625355190701
val,windows_nonoverlap,EsCo,EsCo,1578,1579,15,27.718965212504067,1.8479310141669378
val,windows_nonoverlap,EsCo,EsCo,1579,1580,15,27.718965212504067,1.8479310141669378
val,windows_nonoverlap,EsCo,EsCo,1580,1581,15,27.71896521250407,1.847931014166938
val,windows_nonoverlap,EsCo,EsCo,1581,1582,15,29.230175654093422,1.9486783769395615
val,windows_nonoverlap,EsCo,EsCo,1582,1583,15,29.230175654093422,1.9486783769395615
val,windows_nonoverlap,EsCo,EsCo,1583,1584,15,29.230175654093422,1.9486783769395615
val,windows_nonoverlap,EsCo,EsCo,1584,1585,15,29.244469642639164,1.9496313095092777
val,windows_nonoverlap,EsCo,EsCo,1585,1586,15,29.24446964263916,1.9496313095092774
val,windows_nonoverlap,EsCo,EsCo,1586,1587,15,29.24446964263916,1.9496313095092774
val,windows_nonoverlap,EsCo,EsCo,1587,1588,15,28.99390935897827,1.9329272905985515
val,windows_nonoverlap,EsCo,EsCo,1588,1589,15,28.99390935897827,1.9329272905985515
val,windows_nonoverlap,EsCo,EsCo,1589,1590,15,28.99390935897827,1.9329272905985515
val,windows_nonoverlap,EsCo,EsCo,1590,1591,15,30.471134185791012,2.031408945719401
val,windows_nonoverlap,EsCo,EsCo,1591,1592,15,30.471134185791016,2.031408945719401
val,windows_nonoverlap,EsCo,EsCo,1592,1593,15,30.471134185791016,2.031408945719401
val,windows_nonoverlap,EsCo,EsCo,1593,1594,15,28.62526512145996,1.9083510080973307
val,windows_nonoverlap,EsCo,EsCo,1594,1595,15,28.62526512145996,1.9083510080973307
val,windows_nonoverlap,EsCo,EsCo,1595,1596,15,28.62526512145996,1.9083510080973307
val,windows_nonoverlap,EsCo,EsCo,1596,1597,15,30.295148611068726,2.0196765740712483
val,windows_nonoverlap,EsCo,EsCo,1597,1598,15,30.295148611068726,2.0196765740712483
val,windows_nonoverlap,EsCo,EsCo,1598,1599,15,30.295148611068726,2.0196765740712483
val,windows_nonoverlap,EsCo,EsCo,1599,1600,15,30.585258722305298,2.0390172481536863
val,windows_nonoverlap,EsCo,EsCo,1600,1601,15,30.585258722305298,2.0390172481536863
val,windows_nonoverlap,EsCo,EsCo,1601,1602,15,30.585258722305298,2.0390172481536863
val,windows_nonoverlap,EsCo,EsCo,1602,1603,15,28.221781730651855,1.8814521153767905
val,windows_nonoverlap,EsCo,EsCo,1603,1604,15,28.221781730651855,1.8814521153767905
val,windows_nonoverlap,EsCo,EsCo,1604,1605,15,28.221781730651855,1.8814521153767905
val,windows_nonoverlap,EsCo,EsCo,1605,1606,15,29.874527613321938,1.9916351742214624
val,windows_nonoverlap,EsCo,EsCo,1606,1607,15,29.874527613321938,1.9916351742214624
val,windows_nonoverlap,EsCo,EsCo,1607,1608,15,29.874527613321938,1.9916351742214624
val,windows_nonoverlap,EsCo,EsCo,1608,1609,15,28.567978541056316,1.9045319027370877
val,windows_nonoverlap,EsCo,EsCo,1609,1610,15,28.567978541056316,1.9045319027370877
val,windows_nonoverlap,EsCo,EsCo,1610,1611,15,28.567978541056316,1.9045319027370877
val,windows_nonoverlap,EsCo,EsCo,1611,1612,15,30.553059895833332,2.036870659722222
val,windows_nonoverlap,EsCo,EsCo,1612,1613,15,30.553059895833332,2.036870659722222
val,windows_nonoverlap,EsCo,EsCo,1613,1614,15,30.553059895833332,2.036870659722222
val,windows_nonoverlap,EsCo,EsCo,1614,1615,15,27.298847675323486,1.819923178354899
val,windows_nonoverlap,EsCo,EsCo,1615,1616,15,27.298847675323486,1.819923178354899
val,windows_nonoverlap,EsCo,EsCo,1616,1617,15,27.298847675323486,1.819923178354899
val,windows_nonoverlap,EsCo,EsCo,1617,1618,15,29.212093194325767,1.9474728796217178
val,windows_nonoverlap,EsCo,EsCo,1618,1619,15,29.212093194325764,1.9474728796217176
val,windows_nonoverlap,EsCo,EsCo,1619,1620,15,29.212093194325767,1.9474728796217178
val,windows_nonoverlap,EsCo,EsCo,1620,1621,15,29.47880967458089,1.9652539783053926
val,windows_nonoverlap,EsCo,EsCo,1621,1622,15,29.478809674580894,1.965253978305393
val,windows_nonoverlap,EsCo,EsCo,1622,1623,15,29.478809674580894,1.965253978305393
val,windows_nonoverlap,EsCo,EsCo,1623,1624,15,29.5523730913798,1.9701582060919867
val,windows_nonoverlap,EsCo,EsCo,1624,1625,15,29.552373091379803,1.9701582060919869
val,windows_nonoverlap,EsCo,EsCo,1625,1626,15,29.552373091379803,1.9701582060919869
val,windows_nonoverlap,EsCo,EsCo,1626,1627,15,29.06351868311564,1.9375679122077092
val,windows_nonoverlap,EsCo,EsCo,1627,1628,15,29.063518683115642,1.9375679122077094
val,windows_nonoverlap,EsCo,EsCo,1628,1629,15,29.063518683115642,1.9375679122077094
val,windows_nonoverlap,EsCo,EsCo,1629,1630,15,29.254239877065025,1.9502826584710016
val,windows_nonoverlap,EsCo,EsCo,1630,1631,15,29.25423987706502,1.9502826584710014
val,windows_nonoverlap,EsCo,EsCo,1631,1632,15,29.254239877065025,1.9502826584710016
val,windows_nonoverlap,EsCo,EsCo,1632,1633,15,28.931777795155842,1.9287851863437229
val,windows_nonoverlap,EsCo,EsCo,1633,1634,15,28.931777795155842,1.9287851863437229
val,windows_nonoverlap,EsCo,EsCo,1634,1635,15,28.931777795155845,1.928785186343723
val,windows_nonoverlap,EsCo,EsCo,1635,1636,15,27.83207941055298,1.855471960703532
val,windows_nonoverlap,EsCo,EsCo,1636,1637,15,27.83207941055298,1.855471960703532
val,windows_nonoverlap,EsCo,EsCo,1637,1638,15,27.83207941055298,1.855471960703532
val,windows_nonoverlap,EsCo,EsCo,1638,1639,15,27.67648760477702,1.8450991736518012
val,windows_nonoverlap,EsCo,EsCo,1639,1640,15,27.67648760477702,1.8450991736518012
val,windows_nonoverlap,EsCo,EsCo,1640,1641,15,27.67648760477702,1.8450991736518012
val,windows_nonoverlap,EsCo,EsCo,1641,1642,15,28.903013706207275,1.9268675804138184
val,windows_nonoverlap,EsCo,EsCo,1642,1643,15,28.903013706207275,1.9268675804138184
val,windows_nonoverlap,EsCo,EsCo,1643,1644,15,28.903013706207275,1.9268675804138184
val,windows_nonoverlap,EsCo,EsCo,1644,1645,15,29.088558355967205,1.939237223731147
val,windows_nonoverlap,EsCo,EsCo,1645,1646,15,29.088558355967205,1.939237223731147
val,windows_nonoverlap,EsCo,EsCo,1646,1647,15,29.088558355967205,1.939237223731147
val,windows_nonoverlap,EsCo,EsCo,1647,1648,15,29.620627880096436,1.9747085253397623
val,windows_nonoverlap,EsCo,EsCo,1648,1649,15,29.620627880096436,1.9747085253397623
val,windows_nonoverlap,EsCo,EsCo,1649,1650,15,29.620627880096436,1.9747085253397623
val,windows_nonoverlap,EsCo,EsCo,1650,1651,15,30.61455567677816,2.040970378451877
val,windows_nonoverlap,EsCo,EsCo,1651,1652,15,30.61455567677816,2.040970378451877
val,windows_nonoverlap,EsCo,EsCo,1652,1653,15,30.61455567677816,2.040970378451877
val,windows_nonoverlap,EsCo,EsCo,1653,1654,15,27.91881720225016,1.8612544801500106
val,windows_nonoverlap,EsCo,EsCo,1654,1655,15,27.918817202250164,1.8612544801500108
val,windows_nonoverlap,EsCo,EsCo,1655,1656,15,27.91881720225016,1.8612544801500106
val,windows_nonoverlap,EsCo,EsCo,1656,1657,15,29.415388584136963,1.9610259056091308
val,windows_nonoverlap,EsCo,EsCo,1657,1658,15,29.41538858413696,1.9610259056091306
val,windows_nonoverlap,EsCo,EsCo,1658,1659,15,29.415388584136963,1.9610259056091308
val,windows_nonoverlap,EsCo,EsCo,1659,1660,15,31.05699078241984,2.070466052161323
val,windows_nonoverlap,EsCo,EsCo,1660,1661,15,31.056990782419838,2.0704660521613225
val,windows_nonoverlap,EsCo,EsCo,1661,1662,15,31.05699078241984,2.070466052161323
val,windows_nonoverlap,EsCo,EsCo,1662,1663,15,28.695254961649574,1.913016997443305
val,windows_nonoverlap,EsCo,EsCo,1663,1664,15,28.695254961649578,1.9130169974433051
val,windows_nonoverlap,EsCo,EsCo,1664,1665,15,28.695254961649578,1.9130169974433051
val,windows_nonoverlap,EsCo,EsCo,1665,1666,15,29.25891939798991,1.9505946265326606
val,windows_nonoverlap,EsCo,EsCo,1666,1667,15,29.25891939798991,1.9505946265326606
val,windows_nonoverlap,EsCo,EsCo,1667,1668,15,29.25891939798991,1.9505946265326606
val,windows_nonoverlap,EsCo,EsCo,1668,1669,15,30.35317595799764,2.0235450638665093
val,windows_nonoverlap,EsCo,EsCo,1669,1670,15,30.35317595799764,2.0235450638665093
val,windows_nonoverlap,EsCo,EsCo,1670,1671,15,30.35317595799764,2.0235450638665093
val,windows_nonoverlap,EsCo,EsCo,1671,1672,15,29.777643839518227,1.9851762559678818
val,windows_nonoverlap,EsCo,EsCo,1672,1673,15,29.777643839518227,1.9851762559678818
val,windows_nonoverlap,EsCo,EsCo,1673,1674,15,29.777643839518227,1.9851762559678818
val,windows_nonoverlap,EsCo,EsCo,1674,1675,15,28.419075171152752,1.8946050114101836
val,windows_nonoverlap,EsCo,EsCo,1675,1676,15,28.41907517115275,1.8946050114101831
val,windows_nonoverlap,EsCo,EsCo,1676,1677,15,28.419075171152752,1.8946050114101836
val,windows_nonoverlap,EsCo,EsCo,1677,1678,15,28.933177153269448,1.9288784768846299
val,windows_nonoverlap,EsCo,EsCo,1678,1679,15,28.93317715326945,1.92887847688463
val,windows_nonoverlap,EsCo,EsCo,1679,1680,15,28.93317715326945,1.92887847688463
val,windows_nonoverlap,EsCo,EsCo,1680,1681,15,30.030118624369305,2.002007908291287
val,windows_nonoverlap,EsCo,EsCo,1681,1682,15,30.030118624369305,2.002007908291287
val,windows_nonoverlap,EsCo,EsCo,1682,1683,15,30.030118624369305,2.002007908291287
val,windows_nonoverlap,EsCo,EsCo,1683,1684,15,29.328274726867676,1.9552183151245117
val,windows_nonoverlap,EsCo,EsCo,1684,1685,15,29.328274726867676,1.9552183151245117
val,windows_nonoverlap,EsCo,EsCo,1685,1686,15,29.328274726867676,1.9552183151245117
val,windows_nonoverlap,EsCo,EsCo,1686,1687,15,31.054419835408527,2.070294655693902
val,windows_nonoverlap,EsCo,EsCo,1687,1688,15,31.054419835408527,2.070294655693902
val,windows_nonoverlap,EsCo,EsCo,1688,1689,15,31.05441983540853,2.070294655693902
val,windows_nonoverlap,EsCo,EsCo,1689,1690,15,27.485003312428795,1.8323335541619197
val,windows_nonoverlap,EsCo,EsCo,1690,1691,15,27.48500331242879,1.8323335541619195
val,windows_nonoverlap,EsCo,EsCo,1691,1692,15,27.485003312428795,1.8323335541619197
val,windows_nonoverlap,EsCo,EsCo,1692,1693,15,29.08391253153483,1.9389275021023218
val,windows_nonoverlap,EsCo,EsCo,1693,1694,15,29.083912531534832,1.9389275021023222
val,windows_nonoverlap,EsCo,EsCo,1694,1695,15,29.083912531534832,1.9389275021023222
val,windows_nonoverlap,EsCo,EsCo,1695,1696,15,30.151702086130776,2.0101134724087184
val,windows_nonoverlap,EsCo,EsCo,1696,1697,15,30.15170208613078,2.0101134724087184
val,windows_nonoverlap,EsCo,EsCo,1697,1698,15,30.151702086130776,2.0101134724087184
val,windows_nonoverlap,EsCo,EsCo,1698,1699,15,27.398965040842693,1.826597669389513
val,windows_nonoverlap,EsCo,EsCo,1699,1700,15,27.398965040842693,1.826597669389513
val,windows_nonoverlap,EsCo,EsCo,1700,1701,15,27.398965040842693,1.826597669389513
val,windows_nonoverlap,EsCo,EsCo,1701,1702,15,30.485625425974533,2.032375028398302
val,windows_nonoverlap,EsCo,EsCo,1702,1703,15,30.48562542597453,2.032375028398302
val,windows_nonoverlap,EsCo,EsCo,1703,1704,15,30.485625425974526,2.0323750283983015
val,windows_nonoverlap,EsCo,EsCo,1704,1705,15,29.83784516652425,1.9891896777682834
val,windows_nonoverlap,EsCo,EsCo,1705,1706,15,29.837845166524254,1.9891896777682836
val,windows_nonoverlap,EsCo,EsCo,1706,1707,15,29.83784516652425,1.9891896777682834
val,windows_nonoverlap,EsCo,EsCo,1707,1708,15,28.882219950358074,1.9254813300238716
val,windows_nonoverlap,EsCo,EsCo,1708,1709,15,28.882219950358074,1.9254813300238716
val,windows_nonoverlap,EsCo,EsCo,1709,1710,15,28.882219950358074,1.9254813300238716
val,windows_nonoverlap,EsCo,EsCo,1710,1711,15,27.323338429133095,1.8215558952755397
val,windows_nonoverlap,EsCo,EsCo,1711,1712,15,27.3233384291331,1.82155589527554
val,windows_nonoverlap,EsCo,EsCo,1712,1713,15,27.3233384291331,1.82155589527554
val,windows_nonoverlap,EsCo,EsCo,1713,1714,15,30.30162811279297,2.0201085408528647
val,windows_nonoverlap,EsCo,EsCo,1714,1715,15,30.30162811279297,2.0201085408528647
val,windows_nonoverlap,EsCo,EsCo,1715,1716,15,30.30162811279297,2.0201085408528647
val,windows_nonoverlap,EsCo,EsCo,1716,1717,15,28.214553515116375,1.8809702343410917
val,windows_nonoverlap,EsCo,EsCo,1717,1718,15,28.21455351511637,1.8809702343410915
val,windows_nonoverlap,EsCo,EsCo,1718,1719,15,28.214553515116375,1.8809702343410917
val,windows_nonoverlap,EsCo,EsCo,1719,1720,15,30.501820405324302,2.0334546936882867
val,windows_nonoverlap,EsCo,EsCo,1720,1721,15,30.5018204053243,2.0334546936882867
val,windows_nonoverlap,EsCo,EsCo,1721,1722,15,30.5018204053243,2.0334546936882867
val,windows_nonoverlap,EsCo,EsCo,1722,1723,15,29.89286518096924,1.9928576787312826
val,windows_nonoverlap,EsCo,EsCo,1723,1724,15,29.89286518096924,1.9928576787312826
val,windows_nonoverlap,EsCo,EsCo,1724,1725,15,29.89286518096924,1.9928576787312826
val,windows_nonoverlap,EsCo,EsCo,1725,1726,15,29.299511591593426,1.953300772772895
val,windows_nonoverlap,EsCo,EsCo,1726,1727,15,29.299511591593422,1.9533007727728948
val,windows_nonoverlap,EsCo,EsCo,1727,1728,15,29.299511591593426,1.953300772772895
val,windows_nonoverlap,EsCo,EsCo,1728,1729,15,29.30562702814738,1.9537084685431587
val,windows_nonoverlap,EsCo,EsCo,1729,1730,15,29.305627028147377,1.9537084685431585
val,windows_nonoverlap,EsCo,EsCo,1730,1731,15,29.30562702814738,1.9537084685431587
val,windows_nonoverlap,EsCo,EsCo,1731,1732,15,28.924315134684242,1.9282876756456162
val,windows_nonoverlap,EsCo,EsCo,1732,1733,15,28.924315134684246,1.9282876756456164
val,windows_nonoverlap,EsCo,EsCo,1733,1734,15,28.924315134684246,1.9282876756456164
val,windows_nonoverlap,EsCo,EsCo,1734,1735,15,30.73435179392497,2.0489567862616647
val,windows_nonoverlap,EsCo,EsCo,1735,1736,15,30.73435179392497,2.0489567862616647
val,windows_nonoverlap,EsCo,EsCo,1736,1737,15,30.734351793924965,2.048956786261664
val,windows_nonoverlap,EsCo,EsCo,1737,1738,15,29.929693698883057,1.9953129132588705
val,windows_nonoverlap,EsCo,EsCo,1738,1739,15,29.929693698883057,1.9953129132588705
val,windows_nonoverlap,EsCo,EsCo,1739,1740,15,29.929693698883057,1.9953129132588705
val,windows_nonoverlap,EsCo,EsCo,1740,1741,15,28.62211847305298,1.9081412315368653
val,windows_nonoverlap,EsCo,EsCo,1741,1742,15,28.62211847305298,1.9081412315368653
val,windows_nonoverlap,EsCo,EsCo,1742,1743,15,28.62211847305298,1.9081412315368653
val,windows_nonoverlap,EsCo,EsCo,1743,1744,15,29.15316390991211,1.9435442606608073
val,windows_nonoverlap,EsCo,EsCo,1744,1745,15,29.15316390991211,1.9435442606608073
val,windows_nonoverlap,EsCo,EsCo,1745,1746,15,29.15316390991211,1.9435442606608073
val,windows_nonoverlap,EsCo,EsCo,1746,1747,15,29.78594970703125,1.98572998046875
val,windows_nonoverlap,EsCo,EsCo,1747,1748,15,29.78594970703125,1.98572998046875
val,windows_nonoverlap,EsCo,EsCo,1748,1749,15,29.78594970703125,1.98572998046875
val,windows_nonoverlap,EsCo,EsCo,1749,1750,15,28.88420009613037,1.9256133397420248
val,windows_nonoverlap,EsCo,EsCo,1750,1751,15,28.88420009613037,1.9256133397420248
val,windows_nonoverlap,EsCo,EsCo,1751,1752,15,28.88420009613037,1.9256133397420248
val,windows_nonoverlap,EsCo,EsCo,1752,1753,15,31.150865077972412,2.076724338531494
val,windows_nonoverlap,EsCo,EsCo,1753,1754,15,31.150865077972412,2.076724338531494
val,windows_nonoverlap,EsCo,EsCo,1754,1755,15,31.150865077972412,2.076724338531494
val,windows_nonoverlap,EsCo,EsCo,1755,1756,15,29.02077802022298,1.934718534681532
val,windows_nonoverlap,EsCo,EsCo,1756,1757,15,29.020778020222984,1.9347185346815323
val,windows_nonoverlap,EsCo,EsCo,1757,1758,15,29.02077802022298,1.934718534681532
val,windows_nonoverlap,EsCo,EsCo,1758,1759,15,29.458043257395428,1.9638695504930286
val,windows_nonoverlap,EsCo,EsCo,1759,1760,15,29.458043257395424,1.9638695504930284
val,windows_nonoverlap,EsCo,EsCo,1760,1761,15,29.458043257395424,1.9638695504930284
val,windows_nonoverlap,EsCo,EsCo,1761,1762,15,30.712297757466636,2.0474865171644425
val,windows_nonoverlap,EsCo,EsCo,1762,1763,15,30.712297757466633,2.047486517164442
val,windows_nonoverlap,EsCo,EsCo,1763,1764,15,30.712297757466636,2.0474865171644425
val,windows_nonoverlap,EsCo,EsCo,1764,1765,15,29.669348557790123,1.9779565705193416
val,windows_nonoverlap,EsCo,EsCo,1765,1766,15,29.669348557790123,1.9779565705193416
val,windows_nonoverlap,EsCo,EsCo,1766,1767,15,29.66934855779012,1.9779565705193414
val,windows_nonoverlap,EsCo,EsCo,1767,1768,15,27.49384848276774,1.832923232184516
val,windows_nonoverlap,EsCo,EsCo,1768,1769,15,27.49384848276774,1.832923232184516
val,windows_nonoverlap,EsCo,EsCo,1769,1770,15,27.493848482767742,1.8329232321845161
val,windows_nonoverlap,EsCo,EsCo,1770,1771,15,29.028465747833252,1.93523104985555
val,windows_nonoverlap,EsCo,EsCo,1771,1772,15,29.028465747833252,1.93523104985555
val,windows_nonoverlap,EsCo,EsCo,1772,1773,15,29.028465747833252,1.93523104985555
val,windows_nonoverlap,EsCo,EsCo,1773,1774,15,30.699824333190918,2.046654955546061
val,windows_nonoverlap,EsCo,EsCo,1774,1775,15,30.699824333190918,2.046654955546061
val,windows_nonoverlap,EsCo,EsCo,1775,1776,15,30.699824333190918,2.046654955546061
val,windows_nonoverlap,EsCo,EsCo,1776,1777,15,30.154746691385906,2.0103164460923937
val,windows_nonoverlap,EsCo,EsCo,1777,1778,15,30.154746691385906,2.0103164460923937
val,windows_nonoverlap,EsCo,EsCo,1778,1779,15,30.15474669138591,2.010316446092394
val,windows_nonoverlap,EsCo,EsCo,1779,1780,15,28.031460285186768,1.8687640190124513
val,windows_nonoverlap,EsCo,EsCo,1780,1781,15,28.031460285186768,1.8687640190124513
val,windows_nonoverlap,EsCo,EsCo,1781,1782,15,28.031460285186768,1.8687640190124513
val,windows_nonoverlap,EsCo,EsCo,1782,1783,15,29.22754494349162,1.9485029962327747
val,windows_nonoverlap,EsCo,EsCo,1783,1784,15,29.22754494349162,1.9485029962327747
val,windows_nonoverlap,EsCo,EsCo,1784,1785,15,29.22754494349162,1.9485029962327747
val,windows_nonoverlap,EsCo,EsCo,1785,1786,15,29.4360613822937,1.9624040921529133
val,windows_nonoverlap,EsCo,EsCo,1786,1787,15,29.4360613822937,1.9624040921529133
val,windows_nonoverlap,EsCo,EsCo,1787,1788,15,29.4360613822937,1.9624040921529133
val,windows_nonoverlap,EsCo,EsCo,1788,1789,15,27.45091931025187,1.8300612873501245
val,windows_nonoverlap,EsCo,EsCo,1789,1790,15,27.45091931025187,1.8300612873501245
val,windows_nonoverlap,EsCo,EsCo,1790,1791,15,27.45091931025187,1.8300612873501245
val,windows_nonoverlap,EsCo,EsCo,1791,1792,15,30.50024429957072,2.033349619971381
val,windows_nonoverlap,EsCo,EsCo,1792,1793,15,30.500244299570717,2.033349619971381
val,windows_nonoverlap,EsCo,EsCo,1793,1794,15,30.50024429957072,2.033349619971381
val,windows_nonoverlap,EsCo,EsCo,1794,1795,15,27.18239990870158,1.8121599939134387
val,windows_nonoverlap,EsCo,EsCo,1795,1796,15,27.18239990870158,1.8121599939134387
val,windows_nonoverlap,EsCo,EsCo,1796,1797,15,27.182399908701576,1.8121599939134385
val,windows_nonoverlap,EsCo,EsCo,1797,1798,15,31.52707608540853,2.101805072360569
val,windows_nonoverlap,EsCo,EsCo,1798,1799,15,31.52707608540853,2.101805072360569
val,windows_nonoverlap,EsCo,EsCo,1799,1800,15,31.527076085408535,2.101805072360569
val,windows_nonoverlap,EsCo,EsCo,1800,1801,15,29.21016804377238,1.947344536251492
val,windows_nonoverlap,EsCo,EsCo,1801,1802,15,29.21016804377238,1.947344536251492
val,windows_nonoverlap,EsCo,EsCo,1802,1803,15,29.21016804377238,1.947344536251492
val,windows_nonoverlap,EsCo,EsCo,1803,1804,15,29.398101647694904,1.9598734431796603
val,windows_nonoverlap,EsCo,EsCo,1804,1805,15,29.398101647694904,1.9598734431796603
val,windows_nonoverlap,EsCo,EsCo,1805,1806,15,29.398101647694908,1.9598734431796605
val,windows_nonoverlap,EsCo,EsCo,1806,1807,15,30.088385581970215,2.0058923721313477
val,windows_nonoverlap,EsCo,EsCo,1807,1808,15,30.088385581970215,2.0058923721313477
val,windows_nonoverlap,EsCo,EsCo,1808,1809,15,30.088385581970215,2.0058923721313477
val,windows_nonoverlap,EsCo,EsCo,1809,1810,15,28.51154692967733,1.9007697953118219
val,windows_nonoverlap,EsCo,EsCo,1810,1811,15,28.511546929677326,1.9007697953118217
val,windows_nonoverlap,EsCo,EsCo,1811,1812,15,28.51154692967733,1.9007697953118219
val,windows_nonoverlap,EsCo,EsCo,1812,1813,15,28.32448101043701,1.8882987340291342
val,windows_nonoverlap,EsCo,EsCo,1813,1814,15,28.32448101043701,1.8882987340291342
val,windows_nonoverlap,EsCo,EsCo,1814,1815,15,28.32448101043701,1.8882987340291342
val,windows_nonoverlap,EsCo,EsCo,1815,1816,15,29.873860041300457,1.9915906694200305
val,windows_nonoverlap,EsCo,EsCo,1816,1817,15,29.873860041300457,1.9915906694200305
val,windows_nonoverlap,EsCo,EsCo,1817,1818,15,29.873860041300457,1.9915906694200305
val,windows_nonoverlap,EsCo,EsCo,1818,1819,15,28.540909608205162,1.9027273072136774
val,windows_nonoverlap,EsCo,EsCo,1819,1820,15,28.540909608205162,1.9027273072136774
val,windows_nonoverlap,EsCo,EsCo,1820,1821,15,28.540909608205162,1.9027273072136774
val,windows_nonoverlap,EsCo,EsCo,1821,1822,15,27.36191161473592,1.8241274409823947
val,windows_nonoverlap,EsCo,EsCo,1822,1823,15,27.36191161473592,1.8241274409823947
val,windows_nonoverlap,EsCo,EsCo,1823,1824,15,27.36191161473592,1.8241274409823947
val,windows_nonoverlap,EsCo,EsCo,1824,1825,15,28.938323497772217,1.9292215665181478
val,windows_nonoverlap,EsCo,EsCo,1825,1826,15,28.938323497772217,1.9292215665181478
val,windows_nonoverlap,EsCo,EsCo,1826,1827,15,28.938323497772217,1.9292215665181478
val,windows_nonoverlap,EsCo,EsCo,1827,1828,15,30.26129961013794,2.017419974009196
val,windows_nonoverlap,EsCo,EsCo,1828,1829,15,30.26129961013794,2.017419974009196
val,windows_nonoverlap,EsCo,EsCo,1829,1830,15,30.26129961013794,2.017419974009196
val,windows_nonoverlap,EsCo,EsCo,1830,1831,15,31.10122028986613,2.0734146859910756
val,windows_nonoverlap,EsCo,EsCo,1831,1832,15,31.10122028986613,2.0734146859910756
val,windows_nonoverlap,EsCo,EsCo,1832,1833,15,31.10122028986613,2.0734146859910756
val,windows_nonoverlap,EsCo,EsCo,1833,1834,15,29.54712947209676,1.9698086314731174
val,windows_nonoverlap,EsCo,EsCo,1834,1835,15,29.54712947209676,1.9698086314731174
val,windows_nonoverlap,EsCo,EsCo,1835,1836,15,29.54712947209676,1.9698086314731174
