split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,1417,1418,20,37.97176138559978,1.8985880692799888
val,windows_nonoverlap,ScPo,ScPo,1418,1419,20,37.97176138559978,1.8985880692799888
val,windows_nonoverlap,ScPo,ScPo,1419,1420,20,39.71399291356405,1.9856996456782023
val,windows_nonoverlap,ScPo,ScPo,1420,1421,20,39.71399291356405,1.9856996456782023
val,windows_nonoverlap,ScPo,ScPo,1421,1422,20,39.71399291356405,1.9856996456782023
val,windows_nonoverlap,ScPo,ScPo,1422,1423,20,41.046613693237305,2.0523306846618654
val,windows_nonoverlap,ScPo,ScPo,1423,1424,20,41.046613693237305,2.0523306846618654
val,windows_nonoverlap,ScPo,ScPo,1424,1425,20,41.046613693237305,2.0523306846618654
val,windows_nonoverlap,ScPo,ScPo,1425,1426,20,38.552443981170654,1.9276221990585327
val,windows_nonoverlap,ScPo,ScPo,1426,1427,20,38.552443981170654,1.9276221990585327
val,windows_nonoverlap,ScPo,ScPo,1427,1428,20,38.552443981170654,1.9276221990585327
val,windows_nonoverlap,ScPo,ScPo,1428,1429,20,38.40293709437052,1.920146854718526
val,windows_nonoverlap,ScPo,ScPo,1429,1430,20,38.40293709437052,1.920146854718526
val,windows_nonoverlap,ScPo,ScPo,1430,1431,20,38.40293709437052,1.920146854718526
val,windows_nonoverlap,ScPo,ScPo,1431,1432,20,38.870169957478836,1.9435084978739419
val,windows_nonoverlap,ScPo,ScPo,1432,1433,20,38.870169957478836,1.9435084978739419
val,windows_nonoverlap,ScPo,ScPo,1433,1434,20,38.870169957478836,1.9435084978739419
val,windows_nonoverlap,ScPo,ScPo,1434,1435,20,40.58508332570394,2.029254166285197
val,windows_nonoverlap,ScPo,ScPo,1435,1436,20,40.58508332570394,2.029254166285197
val,windows_nonoverlap,ScPo,ScPo,1436,1437,20,40.58508332570394,2.029254166285197
val,windows_nonoverlap,ScPo,ScPo,1437,1438,20,38.31629260381063,1.9158146301905314
val,windows_nonoverlap,ScPo,ScPo,1438,1439,20,38.31629260381062,1.9158146301905312
val,windows_nonoverlap,ScPo,ScPo,1439,1440,20,38.31629260381063,1.9158146301905314
val,windows_nonoverlap,ScPo,ScPo,1440,1441,20,38.47622521718343,1.9238112608591718
val,windows_nonoverlap,ScPo,ScPo,1441,1442,20,38.47622521718343,1.9238112608591718
val,windows_nonoverlap,ScPo,ScPo,1442,1443,20,38.47622521718343,1.9238112608591718
val,windows_nonoverlap,ScPo,ScPo,1443,1444,20,39.54543717702229,1.9772718588511147
val,windows_nonoverlap,ScPo,ScPo,1444,1445,20,39.5454371770223,1.9772718588511151
val,windows_nonoverlap,ScPo,ScPo,1445,1446,20,39.5454371770223,1.9772718588511151
val,windows_nonoverlap,ScPo,ScPo,1446,1447,20,38.19060389200846,1.909530194600423
val,windows_nonoverlap,ScPo,ScPo,1447,1448,20,38.19060389200846,1.909530194600423
val,windows_nonoverlap,ScPo,ScPo,1448,1449,20,38.19060389200847,1.9095301946004235
val,windows_nonoverlap,ScPo,ScPo,1449,1450,20,40.12460581461588,2.006230290730794
val,windows_nonoverlap,ScPo,ScPo,1450,1451,20,40.12460581461588,2.006230290730794
val,windows_nonoverlap,ScPo,ScPo,1451,1452,20,40.12460581461588,2.006230290730794
val,windows_nonoverlap,ScPo,ScPo,1452,1453,20,38.985242525736496,1.9492621262868248
val,windows_nonoverlap,ScPo,ScPo,1453,1454,20,38.985242525736496,1.9492621262868248
val,windows_nonoverlap,ScPo,ScPo,1454,1455,20,38.985242525736496,1.9492621262868248
val,windows_nonoverlap,ScPo,ScPo,1455,1456,20,39.32303190231323,1.9661515951156616
val,windows_nonoverlap,ScPo,ScPo,1456,1457,20,39.32303190231323,1.9661515951156616
val,windows_nonoverlap,ScPo,ScPo,1457,1458,20,39.32303190231323,1.9661515951156616
val,windows_nonoverlap,ScPo,ScPo,1458,1459,20,38.71745443344116,1.9358727216720581
val,windows_nonoverlap,ScPo,ScPo,1459,1460,20,38.71745443344116,1.9358727216720581
val,windows_nonoverlap,ScPo,ScPo,1460,1461,20,38.71745443344116,1.9358727216720581
val,windows_nonoverlap,ScPo,ScPo,1461,1462,20,39.01281380653381,1.9506406903266906
val,windows_nonoverlap,ScPo,ScPo,1462,1463,20,39.01281380653381,1.9506406903266906
val,windows_nonoverlap,ScPo,ScPo,1463,1464,20,39.01281380653381,1.9506406903266906
val,windows_nonoverlap,ScPo,ScPo,1464,1465,20,39.83806530634562,1.991903265317281
val,windows_nonoverlap,ScPo,ScPo,1465,1466,20,39.83806530634562,1.991903265317281
val,windows_nonoverlap,ScPo,ScPo,1466,1467,20,39.83806530634562,1.991903265317281
val,windows_nonoverlap,ScPo,ScPo,1467,1468,20,39.19663619995117,1.9598318099975587
val,windows_nonoverlap,ScPo,ScPo,1468,1469,20,39.19663619995117,1.9598318099975587
val,windows_nonoverlap,ScPo,ScPo,1469,1470,20,39.19663619995117,1.9598318099975587
val,windows_nonoverlap,ScPo,ScPo,1470,1471,20,39.83361013730367,1.9916805068651837
val,windows_nonoverlap,ScPo,ScPo,1471,1472,20,39.833610137303666,1.9916805068651833
val,windows_nonoverlap,ScPo,ScPo,1472,1473,20,39.83361013730367,1.9916805068651837
val,windows_nonoverlap,ScPo,ScPo,1473,1474,20,38.58932304382325,1.9294661521911625
val,windows_nonoverlap,ScPo,ScPo,1474,1475,20,38.58932304382324,1.929466152191162
val,windows_nonoverlap,ScPo,ScPo,1475,1476,20,38.58932304382324,1.929466152191162
val,windows_nonoverlap,ScPo,ScPo,1476,1477,20,39.331453800201416,1.9665726900100708
val,windows_nonoverlap,ScPo,ScPo,1477,1478,20,39.331453800201416,1.9665726900100708
val,windows_nonoverlap,ScPo,ScPo,1478,1479,20,39.331453800201416,1.9665726900100708
val,windows_nonoverlap,ScPo,ScPo,1479,1480,20,38.906055768330894,1.9453027884165448
val,windows_nonoverlap,ScPo,ScPo,1480,1481,20,38.90605576833089,1.9453027884165444
val,windows_nonoverlap,ScPo,ScPo,1481,1482,20,38.906055768330894,1.9453027884165448
val,windows_nonoverlap,ScPo,ScPo,1482,1483,20,38.79634777704875,1.9398173888524375
val,windows_nonoverlap,ScPo,ScPo,1483,1484,20,38.796347777048744,1.9398173888524373
val,windows_nonoverlap,ScPo,ScPo,1484,1485,20,38.796347777048744,1.9398173888524373
val,windows_nonoverlap,ScPo,ScPo,1485,1486,20,38.03126017252604,1.901563008626302
val,windows_nonoverlap,ScPo,ScPo,1486,1487,20,38.03126017252604,1.901563008626302
val,windows_nonoverlap,ScPo,ScPo,1487,1488,20,38.03126017252604,1.901563008626302
val,windows_nonoverlap,ScPo,ScPo,1488,1489,20,38.21114126841228,1.910557063420614
val,windows_nonoverlap,ScPo,ScPo,1489,1490,20,38.21114126841227,1.9105570634206135
val,windows_nonoverlap,ScPo,ScPo,1490,1491,20,38.21114126841227,1.9105570634206135
val,windows_nonoverlap,ScPo,ScPo,1491,1492,20,38.84170945485433,1.9420854727427166
val,windows_nonoverlap,ScPo,ScPo,1492,1493,20,38.84170945485433,1.9420854727427166
val,windows_nonoverlap,ScPo,ScPo,1493,1494,20,38.84170945485433,1.9420854727427166
val,windows_nonoverlap,ScPo,ScPo,1494,1495,20,39.00912857055664,1.950456428527832
val,windows_nonoverlap,ScPo,ScPo,1495,1496,20,39.00912857055664,1.950456428527832
val,windows_nonoverlap,ScPo,ScPo,1496,1497,20,39.00912857055664,1.950456428527832
val,windows_nonoverlap,ScPo,ScPo,1497,1498,20,38.72343969345093,1.9361719846725465
val,windows_nonoverlap,ScPo,ScPo,1498,1499,20,38.72343969345093,1.9361719846725465
val,windows_nonoverlap,ScPo,ScPo,1499,1500,20,38.72343969345093,1.9361719846725465
val,windows_nonoverlap,ScPo,ScPo,1500,1501,20,40.61985651652018,2.030992825826009
val,windows_nonoverlap,ScPo,ScPo,1501,1502,20,40.61985651652019,2.0309928258260093
val,windows_nonoverlap,ScPo,ScPo,1502,1503,20,40.61985651652018,2.030992825826009
val,windows_nonoverlap,ScPo,ScPo,1503,1504,20,38.981481393178306,1.9490740696589153
val,windows_nonoverlap,ScPo,ScPo,1504,1505,20,38.981481393178306,1.9490740696589153
val,windows_nonoverlap,ScPo,ScPo,1505,1506,20,38.981481393178306,1.9490740696589153
val,windows_nonoverlap,ScPo,ScPo,1506,1507,20,39.44439093271892,1.9722195466359458
val,windows_nonoverlap,ScPo,ScPo,1507,1508,20,39.44439093271891,1.9722195466359456
val,windows_nonoverlap,ScPo,ScPo,1508,1509,20,39.44439093271891,1.9722195466359456
val,windows_nonoverlap,ScPo,ScPo,1509,1510,20,38.24646298090617,1.9123231490453088
val,windows_nonoverlap,ScPo,ScPo,1510,1511,20,38.246462980906166,1.9123231490453083
val,windows_nonoverlap,ScPo,ScPo,1511,1512,20,38.246462980906166,1.9123231490453083
val,windows_nonoverlap,ScPo,ScPo,1512,1513,20,37.59091663360596,1.8795458316802978
val,windows_nonoverlap,ScPo,ScPo,1513,1514,20,37.59091663360596,1.8795458316802978
val,windows_nonoverlap,ScPo,ScPo,1514,1515,20,37.59091663360596,1.8795458316802978
val,windows_nonoverlap,ScPo,ScPo,1515,1516,20,39.41148090362549,1.9705740451812743
val,windows_nonoverlap,ScPo,ScPo,1516,1517,20,39.41148090362549,1.9705740451812743
val,windows_nonoverlap,ScPo,ScPo,1517,1518,20,39.41148090362549,1.9705740451812743
val,windows_nonoverlap,ScPo,ScPo,1518,1519,20,39.53637075424194,1.9768185377120973
val,windows_nonoverlap,ScPo,ScPo,1519,1520,20,39.53637075424194,1.9768185377120973
val,windows_nonoverlap,ScPo,ScPo,1520,1521,20,39.53637075424194,1.9768185377120973
val,windows_nonoverlap,ScPo,ScPo,1521,1522,20,38.83358653386434,1.941679326693217
val,windows_nonoverlap,ScPo,ScPo,1522,1523,20,38.833586533864334,1.9416793266932166
val,windows_nonoverlap,ScPo,ScPo,1523,1524,20,38.83358653386434,1.941679326693217
val,windows_nonoverlap,ScPo,ScPo,1524,1525,20,40.302167892456055,2.0151083946228026
val,windows_nonoverlap,ScPo,ScPo,1525,1526,20,40.302167892456055,2.0151083946228026
val,windows_nonoverlap,ScPo,ScPo,1526,1527,20,40.302167892456055,2.0151083946228026
val,windows_nonoverlap,ScPo,ScPo,1527,1528,20,38.98430061340332,1.949215030670166
val,windows_nonoverlap,ScPo,ScPo,1528,1529,20,38.98430061340332,1.949215030670166
val,windows_nonoverlap,ScPo,ScPo,1529,1530,20,38.98430061340332,1.949215030670166
val,windows_nonoverlap,ScPo,ScPo,1530,1531,20,41.20140918095906,2.060070459047953
val,windows_nonoverlap,ScPo,ScPo,1531,1532,20,41.20140918095906,2.060070459047953
val,windows_nonoverlap,ScPo,ScPo,1532,1533,20,41.20140918095907,2.0600704590479535
val,windows_nonoverlap,ScPo,ScPo,1533,1534,20,38.15599648157755,1.9077998240788776
val,windows_nonoverlap,ScPo,ScPo,1534,1535,20,38.15599648157755,1.9077998240788776
val,windows_nonoverlap,ScPo,ScPo,1535,1536,20,38.15599648157755,1.9077998240788776
val,windows_nonoverlap,ScPo,ScPo,1536,1537,20,37.76917823155721,1.8884589115778607
val,windows_nonoverlap,ScPo,ScPo,1537,1538,20,37.76917823155721,1.8884589115778607
val,windows_nonoverlap,ScPo,ScPo,1538,1539,20,37.76917823155721,1.8884589115778607
val,windows_nonoverlap,ScPo,ScPo,1539,1540,20,36.172088623046875,1.8086044311523437
val,windows_nonoverlap,ScPo,ScPo,1540,1541,20,36.172088623046875,1.8086044311523437
val,windows_nonoverlap,ScPo,ScPo,1541,1542,20,36.172088623046875,1.8086044311523437
val,windows_nonoverlap,ScPo,ScPo,1542,1543,20,38.52747368812561,1.9263736844062804
val,windows_nonoverlap,ScPo,ScPo,1543,1544,20,38.52747368812561,1.9263736844062804
val,windows_nonoverlap,ScPo,ScPo,1544,1545,20,38.52747368812561,1.9263736844062804
val,windows_nonoverlap,ScPo,ScPo,1545,1546,20,38.207495371500656,1.9103747685750327
val,windows_nonoverlap,ScPo,ScPo,1546,1547,20,38.20749537150065,1.9103747685750325
val,windows_nonoverlap,ScPo,ScPo,1547,1548,20,38.20749537150065,1.9103747685750325
val,windows_nonoverlap,ScPo,ScPo,1548,1549,20,40.80194965998332,2.0400974829991663
val,windows_nonoverlap,ScPo,ScPo,1549,1550,20,40.801949659983315,2.040097482999166
val,windows_nonoverlap,ScPo,ScPo,1550,1551,20,40.80194965998332,2.0400974829991663
val,windows_nonoverlap,ScPo,ScPo,1551,1552,20,40.73153225580852,2.0365766127904257
val,windows_nonoverlap,ScPo,ScPo,1552,1553,20,40.73153225580852,2.0365766127904257
val,windows_nonoverlap,ScPo,ScPo,1553,1554,20,40.73153225580851,2.0365766127904257
val,windows_nonoverlap,ScPo,ScPo,1554,1555,20,38.74801333745321,1.9374006668726604
val,windows_nonoverlap,ScPo,ScPo,1555,1556,20,38.74801333745321,1.9374006668726604
val,windows_nonoverlap,ScPo,ScPo,1556,1557,20,38.74801333745321,1.9374006668726604
val,windows_nonoverlap,ScPo,ScPo,1557,1558,20,37.02240705490112,1.8511203527450562
val,windows_nonoverlap,ScPo,ScPo,1558,1559,20,37.02240705490112,1.8511203527450562
val,windows_nonoverlap,ScPo,ScPo,1559,1560,20,37.02240705490112,1.8511203527450562
val,windows_nonoverlap,ScPo,ScPo,1560,1561,20,39.79938507080078,1.989969253540039
val,windows_nonoverlap,ScPo,ScPo,1561,1562,20,39.79938507080078,1.989969253540039
val,windows_nonoverlap,ScPo,ScPo,1562,1563,20,39.79938507080078,1.989969253540039
val,windows_nonoverlap,ScPo,ScPo,1563,1564,20,38.30809243520101,1.9154046217600507
val,windows_nonoverlap,ScPo,ScPo,1564,1565,20,38.30809243520101,1.9154046217600507
val,windows_nonoverlap,ScPo,ScPo,1565,1566,20,38.308092435201004,1.9154046217600502
val,windows_nonoverlap,ScPo,ScPo,1566,1567,20,38.97400180498759,1.9487000902493794
val,windows_nonoverlap,ScPo,ScPo,1567,1568,20,38.97400180498759,1.9487000902493794
val,windows_nonoverlap,ScPo,ScPo,1568,1569,20,38.974001804987594,1.9487000902493796
val,windows_nonoverlap,ScPo,ScPo,1569,1570,20,38.26754283905029,1.9133771419525147
val,windows_nonoverlap,ScPo,ScPo,1570,1571,20,38.26754283905029,1.9133771419525147
val,windows_nonoverlap,ScPo,ScPo,1571,1572,20,38.26754283905029,1.9133771419525147
val,windows_nonoverlap,ScPo,ScPo,1572,1573,20,40.08924754460653,2.0044623772303263
val,windows_nonoverlap,ScPo,ScPo,1573,1574,20,40.08924754460653,2.0044623772303263
val,windows_nonoverlap,ScPo,ScPo,1574,1575,20,40.08924754460653,2.0044623772303263
val,windows_nonoverlap,ScPo,ScPo,1575,1576,20,37.843962828318276,1.8921981414159137
val,windows_nonoverlap,ScPo,ScPo,1576,1577,20,37.843962828318276,1.8921981414159137
val,windows_nonoverlap,ScPo,ScPo,1577,1578,20,37.843962828318276,1.8921981414159137
val,windows_nonoverlap,ScPo,ScPo,1578,1579,20,38.43332656224568,1.921666328112284
val,windows_nonoverlap,ScPo,ScPo,1579,1580,20,38.43332656224568,1.921666328112284
val,windows_nonoverlap,ScPo,ScPo,1580,1581,20,38.43332656224569,1.9216663281122845
val,windows_nonoverlap,ScPo,ScPo,1581,1582,20,36.804597218831375,1.8402298609415688
val,windows_nonoverlap,ScPo,ScPo,1582,1583,20,36.80459721883138,1.840229860941569
val,windows_nonoverlap,ScPo,ScPo,1583,1584,20,36.804597218831375,1.8402298609415688
val,windows_nonoverlap,ScPo,ScPo,1584,1585,20,40.44805367787679,2.02240268389384
val,windows_nonoverlap,ScPo,ScPo,1585,1586,20,40.44805367787679,2.02240268389384
val,windows_nonoverlap,ScPo,ScPo,1586,1587,20,40.44805367787679,2.02240268389384
val,windows_nonoverlap,ScPo,ScPo,1587,1588,20,38.463831424713135,1.9231915712356566
val,windows_nonoverlap,ScPo,ScPo,1588,1589,20,38.463831424713135,1.9231915712356566
val,windows_nonoverlap,ScPo,ScPo,1589,1590,20,38.463831424713135,1.9231915712356566
val,windows_nonoverlap,ScPo,ScPo,1590,1591,20,39.71417999267578,1.985708999633789
val,windows_nonoverlap,ScPo,ScPo,1591,1592,20,39.71417999267578,1.985708999633789
val,windows_nonoverlap,ScPo,ScPo,1592,1593,20,39.71417999267578,1.985708999633789
val,windows_nonoverlap,ScPo,ScPo,1593,1594,20,39.246288458506264,1.962314422925313
val,windows_nonoverlap,ScPo,ScPo,1594,1595,20,39.246288458506264,1.962314422925313
val,windows_nonoverlap,ScPo,ScPo,1595,1596,20,39.246288458506264,1.962314422925313
val,windows_nonoverlap,ScPo,ScPo,1596,1597,20,38.58202147483826,1.9291010737419128
val,windows_nonoverlap,ScPo,ScPo,1597,1598,20,38.58202147483826,1.9291010737419128
val,windows_nonoverlap,ScPo,ScPo,1598,1599,20,38.58202147483826,1.9291010737419128
val,windows_nonoverlap,ScPo,ScPo,1599,1600,20,38.618935108184814,1.9309467554092408
val,windows_nonoverlap,ScPo,ScPo,1600,1601,20,38.618935108184814,1.9309467554092408
val,windows_nonoverlap,ScPo,ScPo,1601,1602,20,38.618935108184814,1.9309467554092408
val,windows_nonoverlap,ScPo,ScPo,1602,1603,20,40.02969710032145,2.0014848550160727
val,windows_nonoverlap,ScPo,ScPo,1603,1604,20,40.02969710032145,2.0014848550160727
val,windows_nonoverlap,ScPo,ScPo,1604,1605,20,40.02969710032145,2.0014848550160727
val,windows_nonoverlap,ScPo,ScPo,1605,1606,20,35.734635988871254,1.7867317994435628
val,windows_nonoverlap,ScPo,ScPo,1606,1607,20,35.73463598887126,1.786731799443563
val,windows_nonoverlap,ScPo,ScPo,1607,1608,20,35.73463598887126,1.786731799443563
val,windows_nonoverlap,ScPo,ScPo,1608,1609,20,40.32274611790975,2.0161373058954877
val,windows_nonoverlap,ScPo,ScPo,1609,1610,20,40.32274611790975,2.0161373058954877
val,windows_nonoverlap,ScPo,ScPo,1610,1611,20,40.32274611790975,2.0161373058954877
val,windows_nonoverlap,ScPo,ScPo,1611,1612,20,40.43849468231201,2.0219247341156006
val,windows_nonoverlap,ScPo,ScPo,1612,1613,20,40.43849468231201,2.0219247341156006
val,windows_nonoverlap,ScPo,ScPo,1613,1614,20,40.43849468231201,2.0219247341156006
val,windows_nonoverlap,ScPo,ScPo,1614,1615,20,38.1776959101359,1.9088847955067951
val,windows_nonoverlap,ScPo,ScPo,1615,1616,20,38.1776959101359,1.9088847955067951
val,windows_nonoverlap,ScPo,ScPo,1616,1617,20,38.1776959101359,1.9088847955067951
val,windows_nonoverlap,ScPo,ScPo,1617,1618,20,35.61990777651469,1.7809953888257344
val,windows_nonoverlap,ScPo,ScPo,1618,1619,20,35.61990777651469,1.7809953888257344
val,windows_nonoverlap,ScPo,ScPo,1619,1620,20,35.61990777651469,1.7809953888257344
val,windows_nonoverlap,ScPo,ScPo,1620,1621,20,39.031718730926514,1.9515859365463257
val,windows_nonoverlap,ScPo,ScPo,1621,1622,20,39.031718730926514,1.9515859365463257
val,windows_nonoverlap,ScPo,ScPo,1622,1623,20,39.031718730926514,1.9515859365463257
val,windows_nonoverlap,ScPo,ScPo,1623,1624,20,39.11847416559855,1.9559237082799275
val,windows_nonoverlap,ScPo,ScPo,1624,1625,20,39.11847416559855,1.9559237082799275
val,windows_nonoverlap,ScPo,ScPo,1625,1626,20,39.11847416559855,1.9559237082799275
val,windows_nonoverlap,ScPo,ScPo,1626,1627,20,38.624502976735435,1.9312251488367718
val,windows_nonoverlap,ScPo,ScPo,1627,1628,20,38.624502976735435,1.9312251488367718
val,windows_nonoverlap,ScPo,ScPo,1628,1629,20,38.624502976735435,1.9312251488367718
val,windows_nonoverlap,ScPo,ScPo,1629,1630,20,39.15892871220906,1.957946435610453
val,windows_nonoverlap,ScPo,ScPo,1630,1631,20,39.15892871220907,1.9579464356104535
val,windows_nonoverlap,ScPo,ScPo,1631,1632,20,39.15892871220907,1.9579464356104535
val,windows_nonoverlap,ScPo,ScPo,1632,1633,19,35.92352326711019,1.8907117509005364
val,windows_nonoverlap,ScPo,ScPo,1633,1634,19,35.923523267110184,1.890711750900536
val,windows_nonoverlap,ScPo,ScPo,1634,1635,19,35.92352326711019,1.8907117509005364
val,windows_nonoverlap,ScPo,ScPo,1635,1636,19,38.41429932912191,2.0218052278485215
val,windows_nonoverlap,ScPo,ScPo,1636,1637,19,38.41429932912191,2.0218052278485215
val,windows_nonoverlap,ScPo,ScPo,1637,1638,19,38.41429932912191,2.0218052278485215
val,windows_nonoverlap,ScPo,ScPo,1638,1639,19,37.18515729904175,1.957113542054829
val,windows_nonoverlap,ScPo,ScPo,1639,1640,19,37.18515729904175,1.957113542054829
val,windows_nonoverlap,ScPo,ScPo,1640,1641,19,37.18515729904175,1.957113542054829
val,windows_nonoverlap,ScPo,ScPo,1641,1642,19,37.411039193471275,1.9690020628142777
val,windows_nonoverlap,ScPo,ScPo,1642,1643,19,37.411039193471275,1.9690020628142777
val,windows_nonoverlap,ScPo,ScPo,1643,1644,19,37.411039193471275,1.9690020628142777
val,windows_nonoverlap,ScPo,ScPo,1644,1645,19,39.04374917348226,2.0549341670253822
val,windows_nonoverlap,ScPo,ScPo,1645,1646,19,39.04374917348226,2.0549341670253822
val,windows_nonoverlap,ScPo,ScPo,1646,1647,19,39.04374917348226,2.0549341670253822
val,windows_nonoverlap,ScPo,ScPo,1647,1648,19,35.89261134465535,1.8890848076134394
val,windows_nonoverlap,ScPo,ScPo,1648,1649,19,35.89261134465535,1.8890848076134394
val,windows_nonoverlap,ScPo,ScPo,1649,1650,19,35.89261134465535,1.8890848076134394
val,windows_nonoverlap,ScPo,ScPo,1650,1651,19,37.28632275263468,1.9624380396123517
val,windows_nonoverlap,ScPo,ScPo,1651,1652,19,37.28632275263468,1.9624380396123517
val,windows_nonoverlap,ScPo,ScPo,1652,1653,19,37.28632275263468,1.9624380396123517
val,windows_nonoverlap,ScPo,ScPo,1653,1654,19,35.724048137664795,1.8802130598770945
val,windows_nonoverlap,ScPo,ScPo,1654,1655,19,35.724048137664795,1.8802130598770945
val,windows_nonoverlap,ScPo,ScPo,1655,1656,19,35.724048137664795,1.8802130598770945
val,windows_nonoverlap,ScPo,ScPo,1656,1657,19,35.19123808542888,1.8521704255488884
val,windows_nonoverlap,ScPo,ScPo,1657,1658,19,35.19123808542888,1.8521704255488884
val,windows_nonoverlap,ScPo,ScPo,1658,1659,19,35.19123808542887,1.852170425548888
val,windows_nonoverlap,ScPo,ScPo,1659,1660,19,36.73067077000936,1.9331931984215454
val,windows_nonoverlap,ScPo,ScPo,1660,1661,19,36.730670770009354,1.933193198421545
val,windows_nonoverlap,ScPo,ScPo,1661,1662,19,36.730670770009354,1.933193198421545
val,windows_nonoverlap,ScPo,ScPo,1662,1663,19,37.91166432698568,1.9953507540518778
val,windows_nonoverlap,ScPo,ScPo,1663,1664,19,37.91166432698567,1.9953507540518776
val,windows_nonoverlap,ScPo,ScPo,1664,1665,19,37.91166432698567,1.9953507540518776
val,windows_nonoverlap,ScPo,ScPo,1665,1666,19,36.694580396016434,1.9312937050534966
val,windows_nonoverlap,ScPo,ScPo,1666,1667,19,36.69458039601644,1.9312937050534968
val,windows_nonoverlap,ScPo,ScPo,1667,1668,19,36.694580396016434,1.9312937050534966
val,windows_nonoverlap,ScPo,ScPo,1668,1669,19,37.43389272689819,1.9702048803630627
val,windows_nonoverlap,ScPo,ScPo,1669,1670,19,37.43389272689819,1.9702048803630627
val,windows_nonoverlap,ScPo,ScPo,1670,1671,19,37.43389272689819,1.9702048803630627
val,windows_nonoverlap,ScPo,ScPo,1671,1672,19,37.6127134958903,1.9796164997836998
val,windows_nonoverlap,ScPo,ScPo,1672,1673,19,37.6127134958903,1.9796164997836998
val,windows_nonoverlap,ScPo,ScPo,1673,1674,19,37.6127134958903,1.9796164997836998
val,windows_nonoverlap,ScPo,ScPo,1674,1675,19,37.84713498751323,1.991954473027012
val,windows_nonoverlap,ScPo,ScPo,1675,1676,19,37.84713498751322,1.9919544730270118
val,windows_nonoverlap,ScPo,ScPo,1676,1677,19,37.84713498751323,1.991954473027012
val,windows_nonoverlap,ScPo,ScPo,1677,1678,19,36.894877115885414,1.9418356376781798
val,windows_nonoverlap,ScPo,ScPo,1678,1679,19,36.894877115885414,1.9418356376781798
val,windows_nonoverlap,ScPo,ScPo,1679,1680,19,36.894877115885414,1.9418356376781798
val,windows_nonoverlap,ScPo,ScPo,1680,1681,19,36.890782833099365,1.941620149110493
val,windows_nonoverlap,ScPo,ScPo,1681,1682,19,36.890782833099365,1.941620149110493
val,windows_nonoverlap,ScPo,ScPo,1682,1683,19,36.890782833099365,1.941620149110493
val,windows_nonoverlap,ScPo,ScPo,1683,1684,19,36.43543863296509,1.9176546648928994
val,windows_nonoverlap,ScPo,ScPo,1684,1685,19,36.43543863296509,1.9176546648928994
val,windows_nonoverlap,ScPo,ScPo,1685,1686,19,36.43543863296509,1.9176546648928994
val,windows_nonoverlap,ScPo,ScPo,1686,1687,19,36.79713169733684,1.9366911419650967
val,windows_nonoverlap,ScPo,ScPo,1687,1688,19,36.79713169733683,1.9366911419650963
val,windows_nonoverlap,ScPo,ScPo,1688,1689,19,36.79713169733683,1.9366911419650963
val,windows_nonoverlap,ScPo,ScPo,1689,1690,19,37.40677150090535,1.968777447416071
val,windows_nonoverlap,ScPo,ScPo,1690,1691,19,37.40677150090535,1.968777447416071
val,windows_nonoverlap,ScPo,ScPo,1691,1692,19,37.40677150090535,1.968777447416071
val,windows_nonoverlap,ScPo,ScPo,1692,1693,19,36.7364935874939,1.9334996624996788
val,windows_nonoverlap,ScPo,ScPo,1693,1694,19,36.7364935874939,1.9334996624996788
val,windows_nonoverlap,ScPo,ScPo,1694,1695,19,36.7364935874939,1.9334996624996788
val,windows_nonoverlap,ScPo,ScPo,1695,1696,19,36.7952176729838,1.9365904038412527
val,windows_nonoverlap,ScPo,ScPo,1696,1697,19,36.7952176729838,1.9365904038412527
val,windows_nonoverlap,ScPo,ScPo,1697,1698,19,36.79521767298381,1.9365904038412531
val,windows_nonoverlap,ScPo,ScPo,1698,1699,19,37.3018364906311,1.9632545521384792
val,windows_nonoverlap,ScPo,ScPo,1699,1700,19,37.3018364906311,1.9632545521384792
val,windows_nonoverlap,ScPo,ScPo,1700,1701,19,37.3018364906311,1.9632545521384792
val,windows_nonoverlap,ScPo,ScPo,1701,1702,19,37.051340103149414,1.950070531744706
val,windows_nonoverlap,ScPo,ScPo,1702,1703,19,37.051340103149414,1.950070531744706
val,windows_nonoverlap,ScPo,ScPo,1703,1704,19,37.051340103149414,1.950070531744706
val,windows_nonoverlap,ScPo,ScPo,1704,1705,19,37.9916394551595,1.9995599713241843
val,windows_nonoverlap,ScPo,ScPo,1705,1706,19,37.9916394551595,1.9995599713241843
val,windows_nonoverlap,ScPo,ScPo,1706,1707,19,37.9916394551595,1.9995599713241843
val,windows_nonoverlap,ScPo,ScPo,1707,1708,19,36.222861448923744,1.9064663920486182
val,windows_nonoverlap,ScPo,ScPo,1708,1709,19,36.22286144892375,1.9064663920486185
val,windows_nonoverlap,ScPo,ScPo,1709,1710,19,36.222861448923744,1.9064663920486182
val,windows_nonoverlap,ScPo,ScPo,1710,1711,19,36.973892052968345,1.9459943185772814
val,windows_nonoverlap,ScPo,ScPo,1711,1712,19,36.973892052968345,1.9459943185772814
val,windows_nonoverlap,ScPo,ScPo,1712,1713,19,36.973892052968345,1.9459943185772814
val,windows_nonoverlap,ScPo,ScPo,1713,1714,19,37.43893305460612,1.970470160768743
val,windows_nonoverlap,ScPo,ScPo,1714,1715,19,37.43893305460612,1.970470160768743
