split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,1568,1569,20,35.372536500295,1.7686268250147499
val,windows_nonoverlap,HePy,HePy,1569,1570,20,31.878348509470623,1.593917425473531
val,windows_nonoverlap,HePy,HePy,1570,1571,20,31.878348509470623,1.593917425473531
val,windows_nonoverlap,HePy,HePy,1571,1572,20,31.878348509470623,1.593917425473531
val,windows_nonoverlap,HePy,HePy,1572,1573,20,36.95427672068278,1.847713836034139
val,windows_nonoverlap,HePy,HePy,1573,1574,20,36.95427672068278,1.847713836034139
val,windows_nonoverlap,HePy,HePy,1574,1575,20,36.95427672068278,1.847713836034139
val,windows_nonoverlap,HePy,HePy,1575,1576,20,35.13872202237447,1.7569361011187237
val,windows_nonoverlap,HePy,HePy,1576,1577,20,35.138722022374466,1.7569361011187232
val,windows_nonoverlap,HePy,HePy,1577,1578,20,35.13872202237447,1.7569361011187237
val,windows_nonoverlap,HePy,HePy,1578,1579,20,35.76707776387532,1.788353888193766
val,windows_nonoverlap,HePy,HePy,1579,1580,20,35.76707776387532,1.788353888193766
val,windows_nonoverlap,HePy,HePy,1580,1581,20,35.76707776387533,1.7883538881937664
val,windows_nonoverlap,HePy,HePy,1581,1582,20,36.53696568806966,1.8268482844034828
val,windows_nonoverlap,HePy,HePy,1582,1583,20,36.536965688069664,1.8268482844034832
val,windows_nonoverlap,HePy,HePy,1583,1584,20,36.536965688069664,1.8268482844034832
val,windows_nonoverlap,HePy,HePy,1584,1585,20,39.820663849512734,1.9910331924756366
val,windows_nonoverlap,HePy,HePy,1585,1586,20,39.820663849512734,1.9910331924756366
val,windows_nonoverlap,HePy,HePy,1586,1587,20,39.820663849512734,1.9910331924756366
val,windows_nonoverlap,HePy,HePy,1587,1588,20,34.205408255259194,1.7102704127629598
val,windows_nonoverlap,HePy,HePy,1588,1589,20,34.205408255259194,1.7102704127629598
val,windows_nonoverlap,HePy,HePy,1589,1590,20,34.205408255259194,1.7102704127629598
val,windows_nonoverlap,HePy,HePy,1590,1591,20,35.05424110094707,1.7527120550473534
val,windows_nonoverlap,HePy,HePy,1591,1592,20,35.05424110094706,1.752712055047353
val,windows_nonoverlap,HePy,HePy,1592,1593,20,35.05424110094707,1.7527120550473534
val,windows_nonoverlap,HePy,HePy,1593,1594,20,39.96405577659607,1.9982027888298035
val,windows_nonoverlap,HePy,HePy,1594,1595,20,39.96405577659607,1.9982027888298035
val,windows_nonoverlap,HePy,HePy,1595,1596,20,39.96405577659607,1.9982027888298035
val,windows_nonoverlap,HePy,HePy,1596,1597,20,34.91361514727274,1.7456807573636373
val,windows_nonoverlap,HePy,HePy,1597,1598,20,34.91361514727274,1.7456807573636373
val,windows_nonoverlap,HePy,HePy,1598,1599,20,34.91361514727274,1.7456807573636373
val,windows_nonoverlap,HePy,HePy,1599,1600,20,39.25862463315328,1.9629312316576641
val,windows_nonoverlap,HePy,HePy,1600,1601,20,39.25862463315328,1.9629312316576641
val,windows_nonoverlap,HePy,HePy,1601,1602,20,39.25862463315328,1.9629312316576641
val,windows_nonoverlap,HePy,HePy,1602,1603,20,34.4139412244161,1.720697061220805
val,windows_nonoverlap,HePy,HePy,1603,1604,20,34.4139412244161,1.720697061220805
val,windows_nonoverlap,HePy,HePy,1604,1605,20,34.4139412244161,1.720697061220805
val,windows_nonoverlap,HePy,HePy,1605,1606,20,30.45990816752116,1.522995408376058
val,windows_nonoverlap,HePy,HePy,1606,1607,20,30.45990816752116,1.522995408376058
val,windows_nonoverlap,HePy,HePy,1607,1608,20,30.459908167521156,1.5229954083760577
val,windows_nonoverlap,HePy,HePy,1608,1609,20,35.50452224413554,1.7752261122067772
val,windows_nonoverlap,HePy,HePy,1609,1610,20,35.504522244135536,1.7752261122067767
val,windows_nonoverlap,HePy,HePy,1610,1611,20,35.50452224413554,1.7752261122067772
val,windows_nonoverlap,HePy,HePy,1611,1612,20,35.134835720062256,1.7567417860031127
val,windows_nonoverlap,HePy,HePy,1612,1613,20,35.134835720062256,1.7567417860031127
val,windows_nonoverlap,HePy,HePy,1613,1614,20,35.134835720062256,1.7567417860031127
val,windows_nonoverlap,HePy,HePy,1614,1615,20,38.379346529642746,1.9189673264821372
val,windows_nonoverlap,HePy,HePy,1615,1616,20,38.37934652964274,1.918967326482137
val,windows_nonoverlap,HePy,HePy,1616,1617,20,38.37934652964274,1.918967326482137
val,windows_nonoverlap,HePy,HePy,1617,1618,20,34.91593543688457,1.7457967718442284
val,windows_nonoverlap,HePy,HePy,1618,1619,20,34.91593543688456,1.745796771844228
val,windows_nonoverlap,HePy,HePy,1619,1620,20,34.91593543688457,1.7457967718442284
val,windows_nonoverlap,HePy,HePy,1620,1621,20,37.98476696014404,1.8992383480072021
val,windows_nonoverlap,HePy,HePy,1621,1622,20,37.98476696014404,1.8992383480072021
val,windows_nonoverlap,HePy,HePy,1622,1623,20,37.98476696014404,1.8992383480072021
val,windows_nonoverlap,HePy,HePy,1623,1624,20,36.15807684262594,1.807903842131297
val,windows_nonoverlap,HePy,HePy,1624,1625,20,36.15807684262594,1.807903842131297
val,windows_nonoverlap,HePy,HePy,1625,1626,20,36.15807684262594,1.807903842131297
val,windows_nonoverlap,HePy,HePy,1626,1627,20,38.16573945681254,1.9082869728406269
val,windows_nonoverlap,HePy,HePy,1627,1628,20,38.165739456812545,1.9082869728406273
val,windows_nonoverlap,HePy,HePy,1628,1629,20,38.16573945681254,1.9082869728406269
val,windows_nonoverlap,HePy,HePy,1629,1630,20,35.03783345222473,1.7518916726112366
val,windows_nonoverlap,HePy,HePy,1630,1631,20,35.03783345222473,1.7518916726112366
val,windows_nonoverlap,HePy,HePy,1631,1632,20,35.03783345222473,1.7518916726112366
val,windows_nonoverlap,HePy,HePy,1632,1633,19,34.155128479003906,1.7976383410002057
val,windows_nonoverlap,HePy,HePy,1633,1634,19,34.155128479003906,1.7976383410002057
val,windows_nonoverlap,HePy,HePy,1634,1635,19,34.155128479003906,1.7976383410002057
val,windows_nonoverlap,HePy,HePy,1635,1636,19,34.22995328903198,1.80157648889642
val,windows_nonoverlap,HePy,HePy,1636,1637,19,34.22995328903198,1.80157648889642
val,windows_nonoverlap,HePy,HePy,1637,1638,19,34.22995328903198,1.80157648889642
val,windows_nonoverlap,HePy,HePy,1638,1639,19,37.525905291239425,1.9750476469073381
val,windows_nonoverlap,HePy,HePy,1639,1640,19,37.52590529123942,1.9750476469073377
val,windows_nonoverlap,HePy,HePy,1640,1641,19,37.52590529123942,1.9750476469073377
val,windows_nonoverlap,HePy,HePy,1641,1642,19,31.032821774482723,1.6333064091833012
val,windows_nonoverlap,HePy,HePy,1642,1643,19,31.032821774482727,1.6333064091833014
val,windows_nonoverlap,HePy,HePy,1643,1644,19,31.032821774482727,1.6333064091833014
val,windows_nonoverlap,HePy,HePy,1644,1645,19,34.511295874913536,1.8163839934165018
val,windows_nonoverlap,HePy,HePy,1645,1646,19,34.511295874913536,1.8163839934165018
val,windows_nonoverlap,HePy,HePy,1646,1647,19,34.511295874913536,1.8163839934165018
val,windows_nonoverlap,HePy,HePy,1647,1648,19,37.059305349985756,1.9504897552624083
val,windows_nonoverlap,HePy,HePy,1648,1649,19,37.059305349985756,1.9504897552624083
val,windows_nonoverlap,HePy,HePy,1649,1650,19,37.059305349985756,1.9504897552624083
val,windows_nonoverlap,HePy,HePy,1650,1651,19,32.44415227572123,1.7075869618800648
val,windows_nonoverlap,HePy,HePy,1651,1652,19,32.44415227572123,1.7075869618800648
val,windows_nonoverlap,HePy,HePy,1652,1653,19,32.44415227572123,1.7075869618800648
val,windows_nonoverlap,HePy,HePy,1653,1654,19,36.696372985839844,1.9313880518863076
val,windows_nonoverlap,HePy,HePy,1654,1655,19,36.696372985839844,1.9313880518863076
val,windows_nonoverlap,HePy,HePy,1655,1656,19,36.696372985839844,1.9313880518863076
val,windows_nonoverlap,HePy,HePy,1656,1657,19,35.264406283696495,1.856021383352447
val,windows_nonoverlap,HePy,HePy,1657,1658,19,35.264406283696495,1.856021383352447
val,windows_nonoverlap,HePy,HePy,1658,1659,19,35.264406283696495,1.856021383352447
val,windows_nonoverlap,HePy,HePy,1659,1660,19,33.17520046234131,1.74606318222849
val,windows_nonoverlap,HePy,HePy,1660,1661,19,33.17520046234131,1.74606318222849
val,windows_nonoverlap,HePy,HePy,1661,1662,19,33.17520046234131,1.74606318222849
val,windows_nonoverlap,HePy,HePy,1662,1663,19,35.453149716059364,1.8659552482136508
val,windows_nonoverlap,HePy,HePy,1663,1664,19,35.453149716059364,1.8659552482136508
val,windows_nonoverlap,HePy,HePy,1664,1665,19,35.453149716059364,1.8659552482136508
val,windows_nonoverlap,HePy,HePy,1665,1666,19,35.87841351826986,1.8883375535931506
val,windows_nonoverlap,HePy,HePy,1666,1667,19,35.87841351826986,1.8883375535931506
val,windows_nonoverlap,HePy,HePy,1667,1668,19,35.87841351826986,1.8883375535931506
val,windows_nonoverlap,HePy,HePy,1668,1669,19,34.63151431083679,1.8227112795177258
val,windows_nonoverlap,HePy,HePy,1669,1670,19,34.6315143108368,1.8227112795177263
val,windows_nonoverlap,HePy,HePy,1670,1671,19,34.63151431083679,1.8227112795177258
val,windows_nonoverlap,HePy,HePy,1671,1672,19,37.37267128626505,1.966982699277108
val,windows_nonoverlap,HePy,HePy,1672,1673,19,37.37267128626505,1.966982699277108
val,windows_nonoverlap,HePy,HePy,1673,1674,19,37.37267128626505,1.966982699277108
val,windows_nonoverlap,HePy,HePy,1674,1675,19,33.06952818234761,1.7405014832814532
val,windows_nonoverlap,HePy,HePy,1675,1676,19,33.06952818234761,1.7405014832814532
val,windows_nonoverlap,HePy,HePy,1676,1677,19,33.06952818234761,1.7405014832814532
val,windows_nonoverlap,HePy,HePy,1677,1678,19,36.220500469207764,1.9063421299583034
val,windows_nonoverlap,HePy,HePy,1678,1679,19,36.220500469207764,1.9063421299583034
val,windows_nonoverlap,HePy,HePy,1679,1680,19,36.220500469207764,1.9063421299583034
val,windows_nonoverlap,HePy,HePy,1680,1681,19,32.158756812413536,1.692566148021765
val,windows_nonoverlap,HePy,HePy,1681,1682,19,32.158756812413536,1.692566148021765
val,windows_nonoverlap,HePy,HePy,1682,1683,19,32.15875681241353,1.6925661480217646
val,windows_nonoverlap,HePy,HePy,1683,1684,19,34.4657826423645,1.8139885601244474
val,windows_nonoverlap,HePy,HePy,1684,1685,19,34.4657826423645,1.8139885601244474
val,windows_nonoverlap,HePy,HePy,1685,1686,19,34.4657826423645,1.8139885601244474
val,windows_nonoverlap,HePy,HePy,1686,1687,19,34.20756673812866,1.8003982493751927
val,windows_nonoverlap,HePy,HePy,1687,1688,19,34.20756673812866,1.8003982493751927
val,windows_nonoverlap,HePy,HePy,1688,1689,19,34.20756673812866,1.8003982493751927
val,windows_nonoverlap,HePy,HePy,1689,1690,19,34.491542736689254,1.8153443545625922
val,windows_nonoverlap,HePy,HePy,1690,1691,19,34.49154273668925,1.815344354562592
val,windows_nonoverlap,HePy,HePy,1691,1692,19,34.491542736689254,1.8153443545625922
val,windows_nonoverlap,HePy,HePy,1692,1693,19,35.28922080993652,1.8573274110492908
val,windows_nonoverlap,HePy,HePy,1693,1694,19,35.28922080993652,1.8573274110492908
val,windows_nonoverlap,HePy,HePy,1694,1695,19,35.28922080993652,1.8573274110492908
val,windows_nonoverlap,HePy,HePy,1695,1696,19,35.523756186167404,1.869671378219337
val,windows_nonoverlap,HePy,HePy,1696,1697,19,35.5237561861674,1.8696713782193366
val,windows_nonoverlap,HePy,HePy,1697,1698,19,35.5237561861674,1.8696713782193366
val,windows_nonoverlap,HePy,HePy,1698,1699,19,37.470702966054276,1.9721422613712776
val,windows_nonoverlap,HePy,HePy,1699,1700,19,37.47070296605428,1.972142261371278
val,windows_nonoverlap,HePy,HePy,1700,1701,19,37.47070296605428,1.972142261371278
val,windows_nonoverlap,HePy,HePy,1701,1702,19,36.094326178232826,1.8997013778017278
val,windows_nonoverlap,HePy,HePy,1702,1703,19,36.09432617823283,1.899701377801728
val,windows_nonoverlap,HePy,HePy,1703,1704,19,36.094326178232826,1.8997013778017278
val,windows_nonoverlap,HePy,HePy,1704,1705,19,36.65123597780863,1.9290124198846648
val,windows_nonoverlap,HePy,HePy,1705,1706,19,36.65123597780863,1.9290124198846648
val,windows_nonoverlap,HePy,HePy,1706,1707,19,36.65123597780863,1.9290124198846648
val,windows_nonoverlap,HePy,HePy,1707,1708,19,33.664500792821244,1.771815831201118
val,windows_nonoverlap,HePy,HePy,1708,1709,19,33.664500792821244,1.771815831201118
val,windows_nonoverlap,HePy,HePy,1709,1710,19,33.66450079282125,1.7718158312011185
val,windows_nonoverlap,HePy,HePy,1710,1711,19,35.23877461751302,1.854672348290159
val,windows_nonoverlap,HePy,HePy,1711,1712,19,35.238774617513016,1.8546723482901588
val,windows_nonoverlap,HePy,HePy,1712,1713,19,35.23877461751302,1.854672348290159
val,windows_nonoverlap,HePy,HePy,1713,1714,19,33.4930526415507,1.762792244292142
val,windows_nonoverlap,HePy,HePy,1714,1715,19,33.493052641550705,1.7627922442921424
val,windows_nonoverlap,HePy,HePy,1715,1716,19,33.4930526415507,1.762792244292142
val,windows_nonoverlap,HePy,HePy,1716,1717,19,33.196508248647056,1.7471846446656345
val,windows_nonoverlap,HePy,HePy,1717,1718,19,33.19650824864705,1.7471846446656343
val,windows_nonoverlap,HePy,HePy,1718,1719,19,33.196508248647056,1.7471846446656345
val,windows_nonoverlap,HePy,HePy,1719,1720,19,36.36251346270243,1.91381649803697
val,windows_nonoverlap,HePy,HePy,1720,1721,19,36.36251346270243,1.91381649803697
val,windows_nonoverlap,HePy,HePy,1721,1722,19,36.36251346270243,1.91381649803697
val,windows_nonoverlap,HePy,HePy,1722,1723,19,32.85989570617676,1.7294681950619346
val,windows_nonoverlap,HePy,HePy,1723,1724,19,32.85989570617676,1.7294681950619346
val,windows_nonoverlap,HePy,HePy,1724,1725,19,32.85989570617676,1.7294681950619346
val,windows_nonoverlap,HePy,HePy,1725,1726,19,29.438351869583133,1.5493869405043754
val,windows_nonoverlap,HePy,HePy,1726,1727,19,29.43835186958313,1.5493869405043752
val,windows_nonoverlap,HePy,HePy,1727,1728,19,29.43835186958313,1.5493869405043752
val,windows_nonoverlap,HePy,HePy,1728,1729,19,33.84519759813945,1.7813261893757606
val,windows_nonoverlap,HePy,HePy,1729,1730,19,33.84519759813945,1.7813261893757606
val,windows_nonoverlap,HePy,HePy,1730,1731,19,33.84519759813945,1.7813261893757606
val,windows_nonoverlap,HePy,HePy,1731,1732,19,35.10008939107259,1.847373125845926
val,windows_nonoverlap,HePy,HePy,1732,1733,19,35.100089391072586,1.8473731258459256
val,windows_nonoverlap,HePy,HePy,1733,1734,19,35.10008939107259,1.847373125845926
val,windows_nonoverlap,HePy,HePy,1734,1735,19,32.57406520843506,1.7144244846544767
val,windows_nonoverlap,HePy,HePy,1735,1736,19,32.57406520843506,1.7144244846544767
val,windows_nonoverlap,HePy,HePy,1736,1737,19,32.57406520843506,1.7144244846544767
val,windows_nonoverlap,HePy,HePy,1737,1738,19,34.36138868331909,1.8084941412273206
val,windows_nonoverlap,HePy,HePy,1738,1739,19,34.36138868331909,1.8084941412273206
val,windows_nonoverlap,HePy,HePy,1739,1740,19,34.36138868331909,1.8084941412273206
val,windows_nonoverlap,HePy,HePy,1740,1741,19,34.22069001197815,1.8010889479988499
val,windows_nonoverlap,HePy,HePy,1741,1742,19,34.22069001197815,1.8010889479988499
val,windows_nonoverlap,HePy,HePy,1742,1743,19,34.22069001197815,1.8010889479988499
val,windows_nonoverlap,HePy,HePy,1743,1744,19,31.302317937215168,1.6474904177481668
val,windows_nonoverlap,HePy,HePy,1744,1745,19,31.30231793721517,1.6474904177481668
val,windows_nonoverlap,HePy,HePy,1745,1746,19,31.30231793721517,1.6474904177481668
val,windows_nonoverlap,HePy,HePy,1746,1747,19,36.61463809013367,1.927086215270193
val,windows_nonoverlap,HePy,HePy,1747,1748,19,36.61463809013367,1.927086215270193
val,windows_nonoverlap,HePy,HePy,1748,1749,19,36.61463809013367,1.927086215270193
val,windows_nonoverlap,HePy,HePy,1749,1750,19,31.842477401097618,1.675919863215664
val,windows_nonoverlap,HePy,HePy,1750,1751,19,31.842477401097618,1.675919863215664
val,windows_nonoverlap,HePy,HePy,1751,1752,19,31.842477401097618,1.675919863215664
val,windows_nonoverlap,HePy,HePy,1752,1753,19,34.39694015185038,1.81036527115002
val,windows_nonoverlap,HePy,HePy,1753,1754,19,34.39694015185038,1.81036527115002
val,windows_nonoverlap,HePy,HePy,1754,1755,19,34.39694015185038,1.81036527115002
val,windows_nonoverlap,HePy,HePy,1755,1756,19,36.25899410247803,1.9083681106567383
val,windows_nonoverlap,HePy,HePy,1756,1757,19,36.25899410247803,1.9083681106567383
val,windows_nonoverlap,HePy,HePy,1757,1758,19,36.25899410247803,1.9083681106567383
val,windows_nonoverlap,HePy,HePy,1758,1759,19,31.930498043696087,1.6805525286155836
val,windows_nonoverlap,HePy,HePy,1759,1760,19,31.930498043696087,1.6805525286155836
val,windows_nonoverlap,HePy,HePy,1760,1761,19,31.930498043696087,1.6805525286155836
val,windows_nonoverlap,HePy,HePy,1761,1762,19,35.129882415135704,1.8489411797439843
val,windows_nonoverlap,HePy,HePy,1762,1763,19,35.129882415135704,1.8489411797439843
val,windows_nonoverlap,HePy,HePy,1763,1764,19,35.1298824151357,1.848941179743984
val,windows_nonoverlap,HePy,HePy,1764,1765,19,36.47523991266887,1.9197494690878352
val,windows_nonoverlap,HePy,HePy,1765,1766,19,36.47523991266886,1.9197494690878347
val,windows_nonoverlap,HePy,HePy,1766,1767,19,36.47523991266886,1.9197494690878347
val,windows_nonoverlap,HePy,HePy,1767,1768,19,33.8724110921224,1.7827584785327577
val,windows_nonoverlap,HePy,HePy,1768,1769,19,33.8724110921224,1.7827584785327577
val,windows_nonoverlap,HePy,HePy,1769,1770,19,33.8724110921224,1.7827584785327577
val,windows_nonoverlap,HePy,HePy,1770,1771,19,37.980032761891685,1.9989490927311413
val,windows_nonoverlap,HePy,HePy,1771,1772,19,37.980032761891685,1.9989490927311413
val,windows_nonoverlap,HePy,HePy,1772,1773,19,37.980032761891685,1.9989490927311413
val,windows_nonoverlap,HePy,HePy,1773,1774,19,34.592064221700035,1.820634959036844
val,windows_nonoverlap,HePy,HePy,1774,1775,19,34.592064221700035,1.820634959036844
val,windows_nonoverlap,HePy,HePy,1775,1776,19,34.592064221700035,1.820634959036844
val,windows_nonoverlap,HePy,HePy,1776,1777,19,34.75065000851949,1.828981579395763
val,windows_nonoverlap,HePy,HePy,1777,1778,19,34.75065000851949,1.828981579395763
val,windows_nonoverlap,HePy,HePy,1778,1779,19,34.75065000851949,1.828981579395763
val,windows_nonoverlap,HePy,HePy,1779,1780,19,30.56451177597046,1.608658514524761
val,windows_nonoverlap,HePy,HePy,1780,1781,19,30.56451177597046,1.608658514524761
val,windows_nonoverlap,HePy,HePy,1781,1782,19,30.56451177597046,1.608658514524761
val,windows_nonoverlap,HePy,HePy,1782,1783,19,34.44465517997742,1.812876588419864
val,windows_nonoverlap,HePy,HePy,1783,1784,19,34.44465517997742,1.812876588419864
val,windows_nonoverlap,HePy,HePy,1784,1785,19,34.44465517997742,1.812876588419864
val,windows_nonoverlap,HePy,HePy,1785,1786,19,35.14318140347798,1.849641126498841
val,windows_nonoverlap,HePy,HePy,1786,1787,19,35.14318140347798,1.849641126498841
val,windows_nonoverlap,HePy,HePy,1787,1788,19,35.14318140347799,1.8496411264988415
val,windows_nonoverlap,HePy,HePy,1788,1789,19,33.59887504577637,1.7683618445145457
val,windows_nonoverlap,HePy,HePy,1789,1790,19,33.59887504577637,1.7683618445145457
val,windows_nonoverlap,HePy,HePy,1790,1791,19,33.59887504577637,1.7683618445145457
val,windows_nonoverlap,HePy,HePy,1791,1792,19,33.26543823877971,1.7508125388831426
val,windows_nonoverlap,HePy,HePy,1792,1793,19,33.26543823877971,1.7508125388831426
val,windows_nonoverlap,HePy,HePy,1793,1794,19,33.2654382387797,1.7508125388831421
val,windows_nonoverlap,HePy,HePy,1794,1795,19,38.91091402371724,2.047942843353539
val,windows_nonoverlap,HePy,HePy,1795,1796,19,38.91091402371724,2.047942843353539
val,windows_nonoverlap,HePy,HePy,1796,1797,19,38.91091402371724,2.047942843353539
val,windows_nonoverlap,HePy,HePy,1797,1798,19,34.02477033933003,1.790777386280528
val,windows_nonoverlap,HePy,HePy,1798,1799,19,34.02477033933004,1.7907773862805285
val,windows_nonoverlap,HePy,HePy,1799,1800,19,34.02477033933004,1.7907773862805285
val,windows_nonoverlap,HePy,HePy,1800,1801,19,33.0610404809316,1.7400547621542948
val,windows_nonoverlap,HePy,HePy,1801,1802,19,33.0610404809316,1.7400547621542948
val,windows_nonoverlap,HePy,HePy,1802,1803,19,33.0610404809316,1.7400547621542948
val,windows_nonoverlap,HePy,HePy,1803,1804,19,33.28538711865743,1.7518624799293385
val,windows_nonoverlap,HePy,HePy,1804,1805,19,33.28538711865743,1.7518624799293385
val,windows_nonoverlap,HePy,HePy,1805,1806,19,33.28538711865743,1.7518624799293385
val,windows_nonoverlap,HePy,HePy,1806,1807,19,34.78548868497213,1.8308151939459016
val,windows_nonoverlap,HePy,HePy,1807,1808,19,34.78548868497213,1.8308151939459016
val,windows_nonoverlap,HePy,HePy,1808,1809,19,34.78548868497213,1.8308151939459016
val,windows_nonoverlap,HePy,HePy,1809,1810,19,35.695089737574264,1.8786889335565402
val,windows_nonoverlap,HePy,HePy,1810,1811,19,35.695089737574264,1.8786889335565402
val,windows_nonoverlap,HePy,HePy,1811,1812,19,35.69508973757426,1.8786889335565398
val,windows_nonoverlap,HePy,HePy,1812,1813,19,32.184085726737976,1.693899248775683
val,windows_nonoverlap,HePy,HePy,1813,1814,19,32.184085726737976,1.693899248775683
val,windows_nonoverlap,HePy,HePy,1814,1815,19,32.184085726737976,1.693899248775683
val,windows_nonoverlap,HePy,HePy,1815,1816,19,34.69148810704549,1.8258677951076572
val,windows_nonoverlap,HePy,HePy,1816,1817,19,34.691488107045494,1.8258677951076576
val,windows_nonoverlap,HePy,HePy,1817,1818,19,34.691488107045494,1.8258677951076576
val,windows_nonoverlap,HePy,HePy,1818,1819,19,32.014198541641235,1.6849578179811175
val,windows_nonoverlap,HePy,HePy,1819,1820,19,32.014198541641235,1.6849578179811175
val,windows_nonoverlap,HePy,HePy,1820,1821,19,32.014198541641235,1.6849578179811175
val,windows_nonoverlap,HePy,HePy,1821,1822,19,32.92851686477661,1.7330798349882428
val,windows_nonoverlap,HePy,HePy,1822,1823,19,32.92851686477661,1.7330798349882428
val,windows_nonoverlap,HePy,HePy,1823,1824,19,32.92851686477661,1.7330798349882428
val,windows_nonoverlap,HePy,HePy,1824,1825,19,33.91084655125936,1.7847813974347033
val,windows_nonoverlap,HePy,HePy,1825,1826,19,33.91084655125936,1.7847813974347033
val,windows_nonoverlap,HePy,HePy,1826,1827,19,33.91084655125936,1.7847813974347033
val,windows_nonoverlap,HePy,HePy,1827,1828,19,32.606658935546875,1.7161399439761513
val,windows_nonoverlap,HePy,HePy,1828,1829,19,32.606658935546875,1.7161399439761513
val,windows_nonoverlap,HePy,HePy,1829,1830,19,32.606658935546875,1.7161399439761513
val,windows_nonoverlap,HePy,HePy,1830,1831,19,37.52184899648031,1.97483415770949
val,windows_nonoverlap,HePy,HePy,1831,1832,19,37.52184899648031,1.97483415770949
val,windows_nonoverlap,HePy,HePy,1832,1833,19,37.52184899648031,1.97483415770949
val,windows_nonoverlap,HePy,HePy,1833,1834,19,32.72219975789388,1.7222210398891518
val,windows_nonoverlap,HePy,HePy,1834,1835,19,32.72219975789388,1.7222210398891518
val,windows_nonoverlap,HePy,HePy,1835,1836,19,32.72219975789388,1.7222210398891518
val,windows_nonoverlap,HePy,HePy,1836,1837,19,31.55541936556498,1.6608115455560515
val,windows_nonoverlap,HePy,HePy,1837,1838,19,31.55541936556498,1.6608115455560515
val,windows_nonoverlap,HePy,HePy,1838,1839,19,31.555419365564983,1.6608115455560517
val,windows_nonoverlap,HePy,HePy,1839,1840,19,34.4597384929657,1.8136704469981946
val,windows_nonoverlap,HePy,HePy,1840,1841,19,34.4597384929657,1.8136704469981946
val,windows_nonoverlap,HePy,HePy,1841,1842,19,34.4597384929657,1.8136704469981946
val,windows_nonoverlap,HePy,HePy,1842,1843,19,35.03015319506328,1.843692273424383
val,windows_nonoverlap,HePy,HePy,1843,1844,19,35.03015319506327,1.8436922734243826
val,windows_nonoverlap,HePy,HePy,1844,1845,19,35.03015319506328,1.843692273424383
val,windows_nonoverlap,HePy,HePy,1845,1846,19,34.92972366015116,1.8384065084290084
val,windows_nonoverlap,HePy,HePy,1846,1847,19,34.92972366015116,1.8384065084290084
val,windows_nonoverlap,HePy,HePy,1847,1848,19,34.92972366015116,1.8384065084290084
val,windows_nonoverlap,HePy,HePy,1848,1849,19,33.91623202959696,1.7850648436629981
val,windows_nonoverlap,HePy,HePy,1849,1850,19,33.91623202959696,1.7850648436629981
val,windows_nonoverlap,HePy,HePy,1850,1851,19,33.91623202959696,1.7850648436629981
val,windows_nonoverlap,HePy,HePy,1851,1852,19,34.51991947491963,1.8168378671010332
val,windows_nonoverlap,HePy,HePy,1852,1853,19,34.51991947491963,1.8168378671010332
val,windows_nonoverlap,HePy,HePy,1853,1854,19,34.51991947491964,1.8168378671010337
val,windows_nonoverlap,HePy,HePy,1854,1855,19,34.58103084564209,1.8200542550337941
val,windows_nonoverlap,HePy,HePy,1855,1856,19,34.58103084564209,1.8200542550337941
val,windows_nonoverlap,HePy,HePy,1856,1857,19,34.58103084564209,1.8200542550337941
val,windows_nonoverlap,HePy,HePy,1857,1858,19,33.81471379597982,1.77972177873578
val,windows_nonoverlap,HePy,HePy,1858,1859,19,33.81471379597982,1.77972177873578
val,windows_nonoverlap,HePy,HePy,1859,1860,19,33.81471379597982,1.77972177873578
val,windows_nonoverlap,HePy,HePy,1860,1861,19,33.21840945879618,1.748337339936641
val,windows_nonoverlap,HePy,HePy,1861,1862,19,33.21840945879618,1.748337339936641
val,windows_nonoverlap,HePy,HePy,1862,1863,19,33.21840945879618,1.748337339936641
val,windows_nonoverlap,HePy,HePy,1863,1864,19,33.11099553108215,1.7426839753201133
val,windows_nonoverlap,HePy,HePy,1864,1865,19,33.11099553108215,1.7426839753201133
val,windows_nonoverlap,HePy,HePy,1865,1866,19,33.11099553108215,1.7426839753201133
val,windows_nonoverlap,HePy,HePy,1866,1867,19,32.40428686141968,1.7054887821799831
val,windows_nonoverlap,HePy,HePy,1867,1868,19,32.40428686141968,1.7054887821799831
val,windows_nonoverlap,HePy,HePy,1868,1869,19,32.40428686141968,1.7054887821799831
val,windows_nonoverlap,HePy,HePy,1869,1870,19,35.637860457102455,1.8756768661632872
val,windows_nonoverlap,HePy,HePy,1870,1871,19,35.637860457102455,1.8756768661632872
val,windows_nonoverlap,HePy,HePy,1871,1872,19,35.63786045710246,1.8756768661632874
val,windows_nonoverlap,HePy,HePy,1872,1873,19,35.718272129694626,1.8799090594576118
val,windows_nonoverlap,HePy,HePy,1873,1874,19,35.71827212969462,1.8799090594576116
val,windows_nonoverlap,HePy,HePy,1874,1875,19,35.71827212969462,1.8799090594576116
val,windows_nonoverlap,HePy,HePy,1875,1876,19,37.628899892171226,1.980468415377433
val,windows_nonoverlap,HePy,HePy,1876,1877,19,37.628899892171226,1.980468415377433
val,windows_nonoverlap,HePy,HePy,1877,1878,19,37.628899892171226,1.980468415377433
val,windows_nonoverlap,HePy,HePy,1878,1879,19,33.83419728279114,1.7807472254100598
val,windows_nonoverlap,HePy,HePy,1879,1880,19,33.83419728279114,1.7807472254100598
