split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,1621,1622,20,37.91369962692261,1.8956849813461303
val,windows_nonoverlap,EsCo,EsCo,1622,1623,20,37.91369962692261,1.8956849813461303
val,windows_nonoverlap,EsCo,EsCo,1623,1624,20,37.064201990763344,1.8532100995381673
val,windows_nonoverlap,EsCo,EsCo,1624,1625,20,37.064201990763344,1.8532100995381673
val,windows_nonoverlap,EsCo,EsCo,1625,1626,20,37.06420199076335,1.8532100995381675
val,windows_nonoverlap,EsCo,EsCo,1626,1627,20,36.078376849492386,1.8039188424746193
val,windows_nonoverlap,EsCo,EsCo,1627,1628,20,36.07837684949239,1.8039188424746198
val,windows_nonoverlap,EsCo,EsCo,1628,1629,20,36.078376849492386,1.8039188424746193
val,windows_nonoverlap,EsCo,EsCo,1629,1630,20,36.64505966504415,1.8322529832522076
val,windows_nonoverlap,EsCo,EsCo,1630,1631,20,36.64505966504415,1.8322529832522076
val,windows_nonoverlap,EsCo,EsCo,1631,1632,20,36.64505966504415,1.8322529832522076
val,windows_nonoverlap,EsCo,EsCo,1632,1633,19,36.344274361928306,1.9128565453646478
val,windows_nonoverlap,EsCo,EsCo,1633,1634,19,36.344274361928306,1.9128565453646478
val,windows_nonoverlap,EsCo,EsCo,1634,1635,19,36.344274361928306,1.9128565453646478
val,windows_nonoverlap,EsCo,EsCo,1635,1636,19,34.39921657244364,1.8104850827601917
val,windows_nonoverlap,EsCo,EsCo,1636,1637,19,34.39921657244364,1.8104850827601917
val,windows_nonoverlap,EsCo,EsCo,1637,1638,19,34.39921657244364,1.8104850827601917
val,windows_nonoverlap,EsCo,EsCo,1638,1639,19,36.332504749298096,1.912237092068321
val,windows_nonoverlap,EsCo,EsCo,1639,1640,19,36.332504749298096,1.912237092068321
val,windows_nonoverlap,EsCo,EsCo,1640,1641,19,36.332504749298096,1.912237092068321
val,windows_nonoverlap,EsCo,EsCo,1641,1642,19,34.791645765304565,1.8311392508055035
val,windows_nonoverlap,EsCo,EsCo,1642,1643,19,34.791645765304565,1.8311392508055035
val,windows_nonoverlap,EsCo,EsCo,1643,1644,19,34.791645765304565,1.8311392508055035
val,windows_nonoverlap,EsCo,EsCo,1644,1645,19,36.826459884643555,1.9382347307707135
val,windows_nonoverlap,EsCo,EsCo,1645,1646,19,36.826459884643555,1.9382347307707135
val,windows_nonoverlap,EsCo,EsCo,1646,1647,19,36.826459884643555,1.9382347307707135
val,windows_nonoverlap,EsCo,EsCo,1647,1648,19,35.65771245956421,1.8767217083981163
val,windows_nonoverlap,EsCo,EsCo,1648,1649,19,35.65771245956421,1.8767217083981163
val,windows_nonoverlap,EsCo,EsCo,1649,1650,19,35.65771245956421,1.8767217083981163
val,windows_nonoverlap,EsCo,EsCo,1650,1651,19,32.361512978871666,1.703237525203772
val,windows_nonoverlap,EsCo,EsCo,1651,1652,19,32.36151297887166,1.7032375252037715
val,windows_nonoverlap,EsCo,EsCo,1652,1653,19,32.361512978871666,1.703237525203772
val,windows_nonoverlap,EsCo,EsCo,1653,1654,19,34.68955898284912,1.8257662622552169
val,windows_nonoverlap,EsCo,EsCo,1654,1655,19,34.68955898284912,1.8257662622552169
val,windows_nonoverlap,EsCo,EsCo,1655,1656,19,34.68955898284912,1.8257662622552169
val,windows_nonoverlap,EsCo,EsCo,1656,1657,19,37.024094899495445,1.948636573657655
val,windows_nonoverlap,EsCo,EsCo,1657,1658,19,37.024094899495445,1.948636573657655
val,windows_nonoverlap,EsCo,EsCo,1658,1659,19,37.024094899495445,1.948636573657655
val,windows_nonoverlap,EsCo,EsCo,1659,1660,19,35.48338476816813,1.867546566745691
val,windows_nonoverlap,EsCo,EsCo,1660,1661,19,35.48338476816813,1.867546566745691
val,windows_nonoverlap,EsCo,EsCo,1661,1662,19,35.48338476816813,1.867546566745691
val,windows_nonoverlap,EsCo,EsCo,1662,1663,19,33.613491217295326,1.769131116699754
val,windows_nonoverlap,EsCo,EsCo,1663,1664,19,33.613491217295326,1.769131116699754
val,windows_nonoverlap,EsCo,EsCo,1664,1665,19,33.613491217295326,1.769131116699754
val,windows_nonoverlap,EsCo,EsCo,1665,1666,19,33.62016701698303,1.7694824745780544
val,windows_nonoverlap,EsCo,EsCo,1666,1667,19,33.62016701698303,1.7694824745780544
val,windows_nonoverlap,EsCo,EsCo,1667,1668,19,33.62016701698303,1.7694824745780544
val,windows_nonoverlap,EsCo,EsCo,1668,1669,19,36.4308180809021,1.9174114779422158
val,windows_nonoverlap,EsCo,EsCo,1669,1670,19,36.4308180809021,1.9174114779422158
val,windows_nonoverlap,EsCo,EsCo,1670,1671,19,36.4308180809021,1.9174114779422158
val,windows_nonoverlap,EsCo,EsCo,1671,1672,19,33.95301755269369,1.7870009238259836
val,windows_nonoverlap,EsCo,EsCo,1672,1673,19,33.95301755269369,1.7870009238259836
val,windows_nonoverlap,EsCo,EsCo,1673,1674,19,33.95301755269369,1.7870009238259836
val,windows_nonoverlap,EsCo,EsCo,1674,1675,19,35.74038966496786,1.8810731402614662
val,windows_nonoverlap,EsCo,EsCo,1675,1676,19,35.74038966496786,1.8810731402614662
val,windows_nonoverlap,EsCo,EsCo,1676,1677,19,35.74038966496785,1.8810731402614658
val,windows_nonoverlap,EsCo,EsCo,1677,1678,19,35.62698801358541,1.875104632293969
val,windows_nonoverlap,EsCo,EsCo,1678,1679,19,35.62698801358541,1.875104632293969
val,windows_nonoverlap,EsCo,EsCo,1679,1680,19,35.62698801358541,1.875104632293969
val,windows_nonoverlap,EsCo,EsCo,1680,1681,19,33.482726097106934,1.7622487419529964
val,windows_nonoverlap,EsCo,EsCo,1681,1682,19,33.482726097106934,1.7622487419529964
val,windows_nonoverlap,EsCo,EsCo,1682,1683,19,33.482726097106934,1.7622487419529964
val,windows_nonoverlap,EsCo,EsCo,1683,1684,19,35.117371241251625,1.8482826969079802
val,windows_nonoverlap,EsCo,EsCo,1684,1685,19,35.117371241251625,1.8482826969079802
val,windows_nonoverlap,EsCo,EsCo,1685,1686,19,35.117371241251625,1.8482826969079802
val,windows_nonoverlap,EsCo,EsCo,1686,1687,19,36.84409427642822,1.939162856654117
val,windows_nonoverlap,EsCo,EsCo,1687,1688,19,36.84409427642822,1.939162856654117
val,windows_nonoverlap,EsCo,EsCo,1688,1689,19,36.84409427642822,1.939162856654117
val,windows_nonoverlap,EsCo,EsCo,1689,1690,19,36.10432370503744,1.900227563423023
val,windows_nonoverlap,EsCo,EsCo,1690,1691,19,36.10432370503744,1.900227563423023
val,windows_nonoverlap,EsCo,EsCo,1691,1692,19,36.10432370503744,1.900227563423023
val,windows_nonoverlap,EsCo,EsCo,1692,1693,19,35.2687152226766,1.8562481696145579
val,windows_nonoverlap,EsCo,EsCo,1693,1694,19,35.2687152226766,1.8562481696145579
val,windows_nonoverlap,EsCo,EsCo,1694,1695,19,35.2687152226766,1.8562481696145579
val,windows_nonoverlap,EsCo,EsCo,1695,1696,19,33.90447282791138,1.784445938311125
val,windows_nonoverlap,EsCo,EsCo,1696,1697,19,33.90447282791138,1.784445938311125
val,windows_nonoverlap,EsCo,EsCo,1697,1698,19,33.90447282791138,1.784445938311125
val,windows_nonoverlap,EsCo,EsCo,1698,1699,19,34.49012200037639,1.8152695789671782
val,windows_nonoverlap,EsCo,EsCo,1699,1700,19,34.49012200037638,1.815269578967178
val,windows_nonoverlap,EsCo,EsCo,1700,1701,19,34.49012200037639,1.8152695789671782
val,windows_nonoverlap,EsCo,EsCo,1701,1702,19,35.463082710901894,1.8664780374158891
val,windows_nonoverlap,EsCo,EsCo,1702,1703,19,35.463082710901894,1.8664780374158891
val,windows_nonoverlap,EsCo,EsCo,1703,1704,19,35.463082710901894,1.8664780374158891
val,windows_nonoverlap,EsCo,EsCo,1704,1705,19,37.980337937672935,1.998965154614365
val,windows_nonoverlap,EsCo,EsCo,1705,1706,19,37.980337937672935,1.998965154614365
val,windows_nonoverlap,EsCo,EsCo,1706,1707,19,37.98033793767293,1.9989651546143647
val,windows_nonoverlap,EsCo,EsCo,1707,1708,19,36.302257219950356,1.9106451168394925
val,windows_nonoverlap,EsCo,EsCo,1708,1709,19,36.302257219950356,1.9106451168394925
val,windows_nonoverlap,EsCo,EsCo,1709,1710,19,36.30225721995036,1.9106451168394927
val,windows_nonoverlap,EsCo,EsCo,1710,1711,19,35.70990037918091,1.8794684410095215
val,windows_nonoverlap,EsCo,EsCo,1711,1712,19,35.70990037918091,1.8794684410095215
val,windows_nonoverlap,EsCo,EsCo,1712,1713,19,35.70990037918091,1.8794684410095215
val,windows_nonoverlap,EsCo,EsCo,1713,1714,19,35.532520135243736,1.8701326386970387
val,windows_nonoverlap,EsCo,EsCo,1714,1715,19,35.532520135243736,1.8701326386970387
val,windows_nonoverlap,EsCo,EsCo,1715,1716,19,35.532520135243736,1.8701326386970387
val,windows_nonoverlap,EsCo,EsCo,1716,1717,19,37.3181316057841,1.9641121897781106
val,windows_nonoverlap,EsCo,EsCo,1717,1718,19,37.3181316057841,1.9641121897781106
val,windows_nonoverlap,EsCo,EsCo,1718,1719,19,37.3181316057841,1.9641121897781106
val,windows_nonoverlap,EsCo,EsCo,1719,1720,19,35.34154987335205,1.8600815722816868
val,windows_nonoverlap,EsCo,EsCo,1720,1721,19,35.34154987335205,1.8600815722816868
val,windows_nonoverlap,EsCo,EsCo,1721,1722,19,35.34154987335205,1.8600815722816868
val,windows_nonoverlap,EsCo,EsCo,1722,1723,19,34.5106360912323,1.8163492679595947
val,windows_nonoverlap,EsCo,EsCo,1723,1724,19,34.5106360912323,1.8163492679595947
val,windows_nonoverlap,EsCo,EsCo,1724,1725,19,34.5106360912323,1.8163492679595947
val,windows_nonoverlap,EsCo,EsCo,1725,1726,19,36.134303410847984,1.9018054426762097
val,windows_nonoverlap,EsCo,EsCo,1726,1727,19,36.13430341084798,1.9018054426762092
val,windows_nonoverlap,EsCo,EsCo,1727,1728,19,36.134303410847984,1.9018054426762097
val,windows_nonoverlap,EsCo,EsCo,1728,1729,19,34.236002683639526,1.801894878086291
val,windows_nonoverlap,EsCo,EsCo,1729,1730,19,34.236002683639526,1.801894878086291
val,windows_nonoverlap,EsCo,EsCo,1730,1731,19,34.236002683639526,1.801894878086291
val,windows_nonoverlap,EsCo,EsCo,1731,1732,19,36.1346181233724,1.901822006493284
val,windows_nonoverlap,EsCo,EsCo,1732,1733,19,36.13461812337239,1.9018220064932838
val,windows_nonoverlap,EsCo,EsCo,1733,1734,19,36.13461812337239,1.9018220064932838
val,windows_nonoverlap,EsCo,EsCo,1734,1735,19,34.74675099054973,1.82877636792367
val,windows_nonoverlap,EsCo,EsCo,1735,1736,19,34.74675099054972,1.8287763679236695
val,windows_nonoverlap,EsCo,EsCo,1736,1737,19,34.74675099054972,1.8287763679236695
val,windows_nonoverlap,EsCo,EsCo,1737,1738,19,36.46498727798462,1.9192098567360325
val,windows_nonoverlap,EsCo,EsCo,1738,1739,19,36.46498727798462,1.9192098567360325
val,windows_nonoverlap,EsCo,EsCo,1739,1740,19,36.46498727798462,1.9192098567360325
val,windows_nonoverlap,EsCo,EsCo,1740,1741,19,35.73317686716716,1.8806935193245873
val,windows_nonoverlap,EsCo,EsCo,1741,1742,19,35.73317686716716,1.8806935193245873
val,windows_nonoverlap,EsCo,EsCo,1742,1743,19,35.73317686716715,1.880693519324587
val,windows_nonoverlap,EsCo,EsCo,1743,1744,19,35.64523100852966,1.876064789922614
val,windows_nonoverlap,EsCo,EsCo,1744,1745,19,35.64523100852966,1.876064789922614
val,windows_nonoverlap,EsCo,EsCo,1745,1746,19,35.64523100852966,1.876064789922614
val,windows_nonoverlap,EsCo,EsCo,1746,1747,19,37.39896933237711,1.9683668069672164
val,windows_nonoverlap,EsCo,EsCo,1747,1748,19,37.39896933237712,1.9683668069672169
val,windows_nonoverlap,EsCo,EsCo,1748,1749,19,37.39896933237711,1.9683668069672164
val,windows_nonoverlap,EsCo,EsCo,1749,1750,19,35.54682079950968,1.8708853052373517
val,windows_nonoverlap,EsCo,EsCo,1750,1751,19,35.54682079950968,1.8708853052373517
val,windows_nonoverlap,EsCo,EsCo,1751,1752,19,35.54682079950968,1.8708853052373517
val,windows_nonoverlap,EsCo,EsCo,1752,1753,19,34.00351468722026,1.7896586677484347
val,windows_nonoverlap,EsCo,EsCo,1753,1754,19,34.00351468722025,1.7896586677484343
val,windows_nonoverlap,EsCo,EsCo,1754,1755,19,34.00351468722025,1.7896586677484343
val,windows_nonoverlap,EsCo,EsCo,1755,1756,19,35.839817682902016,1.8863061938369483
val,windows_nonoverlap,EsCo,EsCo,1756,1757,19,35.839817682902016,1.8863061938369483
val,windows_nonoverlap,EsCo,EsCo,1757,1758,19,35.83981768290202,1.8863061938369485
val,windows_nonoverlap,EsCo,EsCo,1758,1759,19,34.403706073760986,1.8107213723032098
val,windows_nonoverlap,EsCo,EsCo,1759,1760,19,34.403706073760986,1.8107213723032098
val,windows_nonoverlap,EsCo,EsCo,1760,1761,19,34.403706073760986,1.8107213723032098
val,windows_nonoverlap,EsCo,EsCo,1761,1762,19,35.132007678349815,1.8490530357026218
val,windows_nonoverlap,EsCo,EsCo,1762,1763,19,35.132007678349815,1.8490530357026218
val,windows_nonoverlap,EsCo,EsCo,1763,1764,19,35.132007678349815,1.8490530357026218
val,windows_nonoverlap,EsCo,EsCo,1764,1765,19,34.95504172643026,1.8397390382331715
val,windows_nonoverlap,EsCo,EsCo,1765,1766,19,34.95504172643026,1.8397390382331715
val,windows_nonoverlap,EsCo,EsCo,1766,1767,19,34.95504172643026,1.8397390382331715
val,windows_nonoverlap,EsCo,EsCo,1767,1768,19,35.48435314496358,1.8675975339454514
val,windows_nonoverlap,EsCo,EsCo,1768,1769,19,35.48435314496358,1.8675975339454514
val,windows_nonoverlap,EsCo,EsCo,1769,1770,19,35.484353144963585,1.8675975339454518
val,windows_nonoverlap,EsCo,EsCo,1770,1771,19,33.5580751101176,1.7662144794798735
val,windows_nonoverlap,EsCo,EsCo,1771,1772,19,33.55807511011759,1.7662144794798733
val,windows_nonoverlap,EsCo,EsCo,1772,1773,19,33.55807511011759,1.7662144794798733
val,windows_nonoverlap,EsCo,EsCo,1773,1774,19,36.54707781473796,1.923530411301998
val,windows_nonoverlap,EsCo,EsCo,1774,1775,19,36.54707781473795,1.9235304113019975
val,windows_nonoverlap,EsCo,EsCo,1775,1776,19,36.54707781473795,1.9235304113019975
val,windows_nonoverlap,EsCo,EsCo,1776,1777,19,35.20290199915568,1.8527843157450357
val,windows_nonoverlap,EsCo,EsCo,1777,1778,19,35.20290199915568,1.8527843157450357
val,windows_nonoverlap,EsCo,EsCo,1778,1779,19,35.20290199915568,1.8527843157450357
val,windows_nonoverlap,EsCo,EsCo,1779,1780,19,36.522029399871826,1.9222120736774646
val,windows_nonoverlap,EsCo,EsCo,1780,1781,19,36.522029399871826,1.9222120736774646
val,windows_nonoverlap,EsCo,EsCo,1781,1782,19,36.522029399871826,1.9222120736774646
val,windows_nonoverlap,EsCo,EsCo,1782,1783,19,35.48710838953654,1.8677425468177125
val,windows_nonoverlap,EsCo,EsCo,1783,1784,19,35.48710838953654,1.8677425468177125
val,windows_nonoverlap,EsCo,EsCo,1784,1785,19,35.48710838953654,1.8677425468177125
val,windows_nonoverlap,EsCo,EsCo,1785,1786,19,33.120125373204544,1.7431644933265549
val,windows_nonoverlap,EsCo,EsCo,1786,1787,19,33.12012537320455,1.7431644933265553
val,windows_nonoverlap,EsCo,EsCo,1787,1788,19,33.12012537320455,1.7431644933265553
val,windows_nonoverlap,EsCo,EsCo,1788,1789,19,35.89903465906779,1.8894228767930414
val,windows_nonoverlap,EsCo,EsCo,1789,1790,19,35.899034659067794,1.8894228767930419
val,windows_nonoverlap,EsCo,EsCo,1790,1791,19,35.89903465906779,1.8894228767930414
val,windows_nonoverlap,EsCo,EsCo,1791,1792,19,33.8082853158315,1.779383437675342
val,windows_nonoverlap,EsCo,EsCo,1792,1793,19,33.808285315831505,1.7793834376753423
val,windows_nonoverlap,EsCo,EsCo,1793,1794,19,33.808285315831505,1.7793834376753423
val,windows_nonoverlap,EsCo,EsCo,1794,1795,19,34.53177762031555,1.817461980016608
val,windows_nonoverlap,EsCo,EsCo,1795,1796,19,34.53177762031555,1.817461980016608
val,windows_nonoverlap,EsCo,EsCo,1796,1797,19,34.53177762031555,1.817461980016608
val,windows_nonoverlap,EsCo,EsCo,1797,1798,19,35.581689993540444,1.8727205259758128
val,windows_nonoverlap,EsCo,EsCo,1798,1799,19,35.581689993540444,1.8727205259758128
val,windows_nonoverlap,EsCo,EsCo,1799,1800,19,35.581689993540444,1.8727205259758128
val,windows_nonoverlap,EsCo,EsCo,1800,1801,19,33.69251283009847,1.7732901489525512
val,windows_nonoverlap,EsCo,EsCo,1801,1802,19,33.69251283009847,1.7732901489525512
val,windows_nonoverlap,EsCo,EsCo,1802,1803,19,33.69251283009847,1.7732901489525512
val,windows_nonoverlap,EsCo,EsCo,1803,1804,19,35.10372988382975,1.8475647307278815
val,windows_nonoverlap,EsCo,EsCo,1804,1805,19,35.10372988382976,1.847564730727882
val,windows_nonoverlap,EsCo,EsCo,1805,1806,19,35.10372988382975,1.8475647307278815
val,windows_nonoverlap,EsCo,EsCo,1806,1807,19,34.48291047414144,1.8148900249548128
val,windows_nonoverlap,EsCo,EsCo,1807,1808,19,34.48291047414144,1.8148900249548128
val,windows_nonoverlap,EsCo,EsCo,1808,1809,19,34.48291047414144,1.8148900249548128
val,windows_nonoverlap,EsCo,EsCo,1809,1810,19,36.032187620798744,1.8964309274104603
val,windows_nonoverlap,EsCo,EsCo,1810,1811,19,36.032187620798744,1.8964309274104603
val,windows_nonoverlap,EsCo,EsCo,1811,1812,19,36.032187620798744,1.8964309274104603
val,windows_nonoverlap,EsCo,EsCo,1812,1813,19,35.21942027409871,1.8536536986367742
val,windows_nonoverlap,EsCo,EsCo,1813,1814,19,35.21942027409871,1.8536536986367742
val,windows_nonoverlap,EsCo,EsCo,1814,1815,19,35.21942027409871,1.8536536986367742
val,windows_nonoverlap,EsCo,EsCo,1815,1816,19,37.558841943740845,1.9767811549337286
val,windows_nonoverlap,EsCo,EsCo,1816,1817,19,37.558841943740845,1.9767811549337286
val,windows_nonoverlap,EsCo,EsCo,1817,1818,19,37.558841943740845,1.9767811549337286
val,windows_nonoverlap,EsCo,EsCo,1818,1819,19,37.05466763178507,1.9502456648307933
val,windows_nonoverlap,EsCo,EsCo,1819,1820,19,37.05466763178508,1.9502456648307938
val,windows_nonoverlap,EsCo,EsCo,1820,1821,19,37.05466763178508,1.9502456648307938
val,windows_nonoverlap,EsCo,EsCo,1821,1822,19,34.52699621518453,1.8172103271149753
val,windows_nonoverlap,EsCo,EsCo,1822,1823,19,34.52699621518453,1.8172103271149753
val,windows_nonoverlap,EsCo,EsCo,1823,1824,19,34.52699621518453,1.8172103271149753
val,windows_nonoverlap,EsCo,EsCo,1824,1825,19,35.86628166834513,1.8876990351760596
val,windows_nonoverlap,EsCo,EsCo,1825,1826,19,35.86628166834513,1.8876990351760596
val,windows_nonoverlap,EsCo,EsCo,1826,1827,19,35.86628166834513,1.8876990351760596
val,windows_nonoverlap,EsCo,EsCo,1827,1828,19,35.95456163088481,1.8923453489939375
val,windows_nonoverlap,EsCo,EsCo,1828,1829,19,35.954561630884804,1.892345348993937
val,windows_nonoverlap,EsCo,EsCo,1829,1830,19,35.954561630884804,1.892345348993937
val,windows_nonoverlap,EsCo,EsCo,1830,1831,19,33.676207065582275,1.7724319508201198
val,windows_nonoverlap,EsCo,EsCo,1831,1832,19,33.676207065582275,1.7724319508201198
val,windows_nonoverlap,EsCo,EsCo,1832,1833,19,33.676207065582275,1.7724319508201198
val,windows_nonoverlap,EsCo,EsCo,1833,1834,19,36.9888809521993,1.9467832080104897
val,windows_nonoverlap,EsCo,EsCo,1834,1835,19,36.9888809521993,1.9467832080104897
val,windows_nonoverlap,EsCo,EsCo,1835,1836,19,36.9888809521993,1.9467832080104897
val,windows_nonoverlap,EsCo,EsCo,1836,1837,19,35.85111220677694,1.886900642461944
val,windows_nonoverlap,EsCo,EsCo,1837,1838,19,35.85111220677693,1.8869006424619439
val,windows_nonoverlap,EsCo,EsCo,1838,1839,19,35.85111220677694,1.886900642461944
val,windows_nonoverlap,EsCo,EsCo,1839,1840,19,33.708399613698326,1.7741262954578065
val,windows_nonoverlap,EsCo,EsCo,1840,1841,19,33.708399613698326,1.7741262954578065
val,windows_nonoverlap,EsCo,EsCo,1841,1842,19,33.70839961369832,1.7741262954578063
val,windows_nonoverlap,EsCo,EsCo,1842,1843,19,35.8077830473582,1.8846201603872736
val,windows_nonoverlap,EsCo,EsCo,1843,1844,19,35.8077830473582,1.8846201603872736
val,windows_nonoverlap,EsCo,EsCo,1844,1845,19,35.8077830473582,1.8846201603872736
val,windows_nonoverlap,EsCo,EsCo,1845,1846,19,36.167420864105225,1.9035484665318538
val,windows_nonoverlap,EsCo,EsCo,1846,1847,19,36.167420864105225,1.9035484665318538
val,windows_nonoverlap,EsCo,EsCo,1847,1848,19,36.167420864105225,1.9035484665318538
val,windows_nonoverlap,EsCo,EsCo,1848,1849,19,35.87375593185425,1.888092417466013
val,windows_nonoverlap,EsCo,EsCo,1849,1850,19,35.87375593185425,1.888092417466013
val,windows_nonoverlap,EsCo,EsCo,1850,1851,19,35.87375593185425,1.888092417466013
val,windows_nonoverlap,EsCo,EsCo,1851,1852,19,33.903076569239296,1.7843724510125945
val,windows_nonoverlap,EsCo,EsCo,1852,1853,19,33.903076569239296,1.7843724510125945
val,windows_nonoverlap,EsCo,EsCo,1853,1854,19,33.903076569239296,1.7843724510125945
val,windows_nonoverlap,EsCo,EsCo,1854,1855,19,36.97103754679362,1.9458440814101905
val,windows_nonoverlap,EsCo,EsCo,1855,1856,19,36.97103754679362,1.9458440814101905
val,windows_nonoverlap,EsCo,EsCo,1856,1857,19,36.97103754679362,1.9458440814101905
val,windows_nonoverlap,EsCo,EsCo,1857,1858,19,35.416172186533615,1.8640090624491377
val,windows_nonoverlap,EsCo,EsCo,1858,1859,19,35.41617218653361,1.8640090624491372
val,windows_nonoverlap,EsCo,EsCo,1859,1860,19,35.416172186533615,1.8640090624491377
val,windows_nonoverlap,EsCo,EsCo,1860,1861,19,34.90332841873169,1.8370172851964046
val,windows_nonoverlap,EsCo,EsCo,1861,1862,19,34.90332841873169,1.8370172851964046
val,windows_nonoverlap,EsCo,EsCo,1862,1863,19,34.90332841873169,1.8370172851964046
val,windows_nonoverlap,EsCo,EsCo,1863,1864,19,34.63269376754761,1.822773356186716
val,windows_nonoverlap,EsCo,EsCo,1864,1865,19,34.63269376754761,1.822773356186716
val,windows_nonoverlap,EsCo,EsCo,1865,1866,19,34.63269376754761,1.822773356186716
val,windows_nonoverlap,EsCo,EsCo,1866,1867,19,36.75383726755778,1.9344124877661988
val,windows_nonoverlap,EsCo,EsCo,1867,1868,19,36.75383726755778,1.9344124877661988
val,windows_nonoverlap,EsCo,EsCo,1868,1869,19,36.753837267557785,1.9344124877661992
val,windows_nonoverlap,EsCo,EsCo,1869,1870,19,34.29525136947632,1.8050132299724377
val,windows_nonoverlap,EsCo,EsCo,1870,1871,19,34.29525136947632,1.8050132299724377
val,windows_nonoverlap,EsCo,EsCo,1871,1872,19,34.29525136947632,1.8050132299724377
val,windows_nonoverlap,EsCo,EsCo,1872,1873,19,38.55905453364054,2.0294239228231863
val,windows_nonoverlap,EsCo,EsCo,1873,1874,19,38.55905453364054,2.0294239228231863
val,windows_nonoverlap,EsCo,EsCo,1874,1875,19,38.55905453364054,2.0294239228231863
val,windows_nonoverlap,EsCo,EsCo,1875,1876,19,35.8497420946757,1.886828531298721
val,windows_nonoverlap,EsCo,EsCo,1876,1877,19,35.8497420946757,1.886828531298721
val,windows_nonoverlap,EsCo,EsCo,1877,1878,19,35.8497420946757,1.886828531298721
val,windows_nonoverlap,EsCo,EsCo,1878,1879,19,35.322843392690025,1.859097020667896
val,windows_nonoverlap,EsCo,EsCo,1879,1880,19,35.32284339269002,1.8590970206678956
val,windows_nonoverlap,EsCo,EsCo,1880,1881,19,35.322843392690025,1.859097020667896
val,windows_nonoverlap,EsCo,EsCo,1881,1882,19,35.83067719141642,1.8858251153377064
val,windows_nonoverlap,EsCo,EsCo,1882,1883,19,35.83067719141643,1.8858251153377068
val,windows_nonoverlap,EsCo,EsCo,1883,1884,19,35.83067719141643,1.8858251153377068
val,windows_nonoverlap,EsCo,EsCo,1884,1885,19,34.93896881739298,1.8388930956522622
val,windows_nonoverlap,EsCo,EsCo,1885,1886,19,34.93896881739298,1.8388930956522622
val,windows_nonoverlap,EsCo,EsCo,1886,1887,19,34.93896881739298,1.8388930956522622
val,windows_nonoverlap,EsCo,EsCo,1887,1888,19,34.56270543734232,1.8190897598601223
val,windows_nonoverlap,EsCo,EsCo,1888,1889,19,34.56270543734232,1.8190897598601223
val,windows_nonoverlap,EsCo,EsCo,1889,1890,19,34.56270543734232,1.8190897598601223
val,windows_nonoverlap,EsCo,EsCo,1890,1891,19,36.429325580596924,1.917332925294575
val,windows_nonoverlap,EsCo,EsCo,1891,1892,19,36.429325580596924,1.917332925294575
val,windows_nonoverlap,EsCo,EsCo,1892,1893,19,36.429325580596924,1.917332925294575
val,windows_nonoverlap,EsCo,EsCo,1893,1894,19,35.172381003697716,1.8511779475630377
val,windows_nonoverlap,EsCo,EsCo,1894,1895,19,35.172381003697716,1.8511779475630377
val,windows_nonoverlap,EsCo,EsCo,1895,1896,19,35.172381003697716,1.8511779475630377
val,windows_nonoverlap,EsCo,EsCo,1896,1897,19,36.16667238871256,1.903509073090135
val,windows_nonoverlap,EsCo,EsCo,1897,1898,19,36.16667238871256,1.903509073090135
val,windows_nonoverlap,EsCo,EsCo,1898,1899,19,36.16667238871256,1.903509073090135
val,windows_nonoverlap,EsCo,EsCo,1899,1900,19,34.113496700922646,1.7954471947854025
val,windows_nonoverlap,EsCo,EsCo,1900,1901,19,34.113496700922646,1.7954471947854025
val,windows_nonoverlap,EsCo,EsCo,1901,1902,19,34.11349670092265,1.7954471947854027
val,windows_nonoverlap,EsCo,EsCo,1902,1903,19,34.938873291015625,1.8388880679481907
val,windows_nonoverlap,EsCo,EsCo,1903,1904,19,34.938873291015625,1.8388880679481907
val,windows_nonoverlap,EsCo,EsCo,1904,1905,19,34.938873291015625,1.8388880679481907
val,windows_nonoverlap,EsCo,EsCo,1905,1906,19,34.93780485788981,1.8388318346257795
val,windows_nonoverlap,EsCo,EsCo,1906,1907,19,34.93780485788981,1.8388318346257795
val,windows_nonoverlap,EsCo,EsCo,1907,1908,19,34.93780485788981,1.8388318346257795
val,windows_nonoverlap,EsCo,EsCo,1908,1909,19,34.433609644571945,1.812295244451155
val,windows_nonoverlap,EsCo,EsCo,1909,1910,19,34.433609644571945,1.812295244451155
val,windows_nonoverlap,EsCo,EsCo,1910,1911,19,34.43360964457194,1.8122952444511546
val,windows_nonoverlap,EsCo,EsCo,1911,1912,19,37.171269575754806,1.956382609250253
val,windows_nonoverlap,EsCo,EsCo,1912,1913,19,37.171269575754806,1.956382609250253
val,windows_nonoverlap,EsCo,EsCo,1913,1914,19,37.171269575754806,1.956382609250253
val,windows_nonoverlap,EsCo,EsCo,1914,1915,19,32.34196146329244,1.7022084980680232
val,windows_nonoverlap,EsCo,EsCo,1915,1916,19,32.34196146329244,1.7022084980680232
val,windows_nonoverlap,EsCo,EsCo,1916,1917,19,32.341961463292435,1.702208498068023
val,windows_nonoverlap,EsCo,EsCo,1917,1918,19,35.30154228210449,1.857975909584447
val,windows_nonoverlap,EsCo,EsCo,1918,1919,19,35.30154228210449,1.857975909584447
