split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1434,1435,20,37.3974723815918,1.86987361907959
val,windows_nonoverlap,OrSa,OrSa,1435,1436,20,37.3974723815918,1.86987361907959
val,windows_nonoverlap,OrSa,OrSa,1436,1437,20,37.3974723815918,1.86987361907959
val,windows_nonoverlap,OrSa,OrSa,1437,1438,20,34.31917726993561,1.7159588634967804
val,windows_nonoverlap,OrSa,OrSa,1438,1439,20,34.31917726993561,1.7159588634967804
val,windows_nonoverlap,OrSa,OrSa,1439,1440,20,34.31917726993561,1.7159588634967804
val,windows_nonoverlap,OrSa,OrSa,1440,1441,20,37.46265562375387,1.8731327811876934
val,windows_nonoverlap,OrSa,OrSa,1441,1442,20,37.46265562375386,1.873132781187693
val,windows_nonoverlap,OrSa,OrSa,1442,1443,20,37.46265562375387,1.8731327811876934
val,windows_nonoverlap,OrSa,OrSa,1443,1444,20,35.53714038928349,1.7768570194641746
val,windows_nonoverlap,OrSa,OrSa,1444,1445,20,35.53714038928349,1.7768570194641746
val,windows_nonoverlap,OrSa,OrSa,1445,1446,20,35.5371403892835,1.776857019464175
val,windows_nonoverlap,OrSa,OrSa,1446,1447,20,34.9914502898852,1.74957251449426
val,windows_nonoverlap,OrSa,OrSa,1447,1448,20,34.9914502898852,1.74957251449426
val,windows_nonoverlap,OrSa,OrSa,1448,1449,20,34.9914502898852,1.74957251449426
val,windows_nonoverlap,OrSa,OrSa,1449,1450,20,34.888649652401604,1.74443248262008
val,windows_nonoverlap,OrSa,OrSa,1450,1451,20,34.888649652401604,1.74443248262008
val,windows_nonoverlap,OrSa,OrSa,1451,1452,20,34.888649652401604,1.74443248262008
val,windows_nonoverlap,OrSa,OrSa,1452,1453,20,34.73845118843019,1.7369225594215094
val,windows_nonoverlap,OrSa,OrSa,1453,1454,20,34.73845118843019,1.7369225594215094
val,windows_nonoverlap,OrSa,OrSa,1454,1455,20,34.73845118843019,1.7369225594215094
val,windows_nonoverlap,OrSa,OrSa,1455,1456,20,31.712745544190206,1.5856372772095102
val,windows_nonoverlap,OrSa,OrSa,1456,1457,20,31.71274554419021,1.5856372772095104
val,windows_nonoverlap,OrSa,OrSa,1457,1458,20,31.71274554419021,1.5856372772095104
val,windows_nonoverlap,OrSa,OrSa,1458,1459,20,33.433582961559296,1.6716791480779647
val,windows_nonoverlap,OrSa,OrSa,1459,1460,20,33.433582961559296,1.6716791480779647
val,windows_nonoverlap,OrSa,OrSa,1460,1461,20,33.43358296155929,1.6716791480779645
val,windows_nonoverlap,OrSa,OrSa,1461,1462,20,35.29160143435001,1.7645800717175004
val,windows_nonoverlap,OrSa,OrSa,1462,1463,20,35.291601434350014,1.7645800717175006
val,windows_nonoverlap,OrSa,OrSa,1463,1464,20,35.291601434350014,1.7645800717175006
val,windows_nonoverlap,OrSa,OrSa,1464,1465,20,34.13060470422109,1.7065302352110545
val,windows_nonoverlap,OrSa,OrSa,1465,1466,20,34.13060470422109,1.7065302352110545
val,windows_nonoverlap,OrSa,OrSa,1466,1467,20,34.13060470422109,1.7065302352110545
val,windows_nonoverlap,OrSa,OrSa,1467,1468,20,35.8515627682209,1.792578138411045
val,windows_nonoverlap,OrSa,OrSa,1468,1469,20,35.8515627682209,1.792578138411045
val,windows_nonoverlap,OrSa,OrSa,1469,1470,20,35.8515627682209,1.792578138411045
val,windows_nonoverlap,OrSa,OrSa,1470,1471,20,32.63117571671804,1.631558785835902
val,windows_nonoverlap,OrSa,OrSa,1471,1472,20,32.63117571671804,1.631558785835902
val,windows_nonoverlap,OrSa,OrSa,1472,1473,20,32.63117571671804,1.631558785835902
val,windows_nonoverlap,OrSa,OrSa,1473,1474,20,35.32593371470769,1.7662966857353843
val,windows_nonoverlap,OrSa,OrSa,1474,1475,20,35.32593371470769,1.7662966857353843
val,windows_nonoverlap,OrSa,OrSa,1475,1476,20,35.32593371470769,1.7662966857353843
val,windows_nonoverlap,OrSa,OrSa,1476,1477,20,33.935572892427444,1.6967786446213722
val,windows_nonoverlap,OrSa,OrSa,1477,1478,20,33.935572892427444,1.6967786446213722
val,windows_nonoverlap,OrSa,OrSa,1478,1479,20,33.935572892427444,1.6967786446213722
val,windows_nonoverlap,OrSa,OrSa,1479,1480,20,36.24905435306331,1.8124527176531653
val,windows_nonoverlap,OrSa,OrSa,1480,1481,20,36.24905435306331,1.8124527176531653
val,windows_nonoverlap,OrSa,OrSa,1481,1482,20,36.24905435306331,1.8124527176531653
val,windows_nonoverlap,OrSa,OrSa,1482,1483,20,34.876996571198106,1.7438498285599053
val,windows_nonoverlap,OrSa,OrSa,1483,1484,20,34.876996571198106,1.7438498285599053
val,windows_nonoverlap,OrSa,OrSa,1484,1485,20,34.876996571198106,1.7438498285599053
val,windows_nonoverlap,OrSa,OrSa,1485,1486,20,34.925381262786686,1.7462690631393343
val,windows_nonoverlap,OrSa,OrSa,1486,1487,20,34.925381262786686,1.7462690631393343
val,windows_nonoverlap,OrSa,OrSa,1487,1488,20,34.925381262786686,1.7462690631393343
val,windows_nonoverlap,OrSa,OrSa,1488,1489,20,38.07837772369385,1.9039188861846923
val,windows_nonoverlap,OrSa,OrSa,1489,1490,20,38.07837772369385,1.9039188861846923
val,windows_nonoverlap,OrSa,OrSa,1490,1491,20,38.07837772369385,1.9039188861846923
val,windows_nonoverlap,OrSa,OrSa,1491,1492,20,36.031423131624855,1.8015711565812427
val,windows_nonoverlap,OrSa,OrSa,1492,1493,20,36.03142313162486,1.8015711565812431
val,windows_nonoverlap,OrSa,OrSa,1493,1494,20,36.031423131624855,1.8015711565812427
val,windows_nonoverlap,OrSa,OrSa,1494,1495,20,37.50003743171692,1.8750018715858459
val,windows_nonoverlap,OrSa,OrSa,1495,1496,20,37.50003743171692,1.8750018715858459
val,windows_nonoverlap,OrSa,OrSa,1496,1497,20,37.50003743171692,1.8750018715858459
val,windows_nonoverlap,OrSa,OrSa,1497,1498,20,36.04352053379019,1.8021760266895097
val,windows_nonoverlap,OrSa,OrSa,1498,1499,20,36.043520533790186,1.8021760266895093
val,windows_nonoverlap,OrSa,OrSa,1499,1500,20,36.043520533790186,1.8021760266895093
val,windows_nonoverlap,OrSa,OrSa,1500,1501,20,34.218650461484984,1.7109325230742491
val,windows_nonoverlap,OrSa,OrSa,1501,1502,20,34.21865046148499,1.7109325230742496
val,windows_nonoverlap,OrSa,OrSa,1502,1503,20,34.218650461484984,1.7109325230742491
val,windows_nonoverlap,OrSa,OrSa,1503,1504,20,34.03599302470684,1.701799651235342
val,windows_nonoverlap,OrSa,OrSa,1504,1505,20,34.03599302470684,1.701799651235342
val,windows_nonoverlap,OrSa,OrSa,1505,1506,20,34.03599302470684,1.701799651235342
val,windows_nonoverlap,OrSa,OrSa,1506,1507,20,32.86993336677551,1.6434966683387757
val,windows_nonoverlap,OrSa,OrSa,1507,1508,20,32.86993336677551,1.6434966683387757
val,windows_nonoverlap,OrSa,OrSa,1508,1509,20,32.86993336677551,1.6434966683387757
val,windows_nonoverlap,OrSa,OrSa,1509,1510,20,33.17634710172812,1.658817355086406
val,windows_nonoverlap,OrSa,OrSa,1510,1511,20,33.176347101728126,1.6588173550864063
val,windows_nonoverlap,OrSa,OrSa,1511,1512,20,33.17634710172812,1.658817355086406
val,windows_nonoverlap,OrSa,OrSa,1512,1513,20,31.71794188022614,1.5858970940113069
val,windows_nonoverlap,OrSa,OrSa,1513,1514,20,31.717941880226135,1.5858970940113069
val,windows_nonoverlap,OrSa,OrSa,1514,1515,20,31.717941880226135,1.5858970940113069
val,windows_nonoverlap,OrSa,OrSa,1515,1516,20,32.05433383025229,1.6027166915126145
val,windows_nonoverlap,OrSa,OrSa,1516,1517,20,32.05433383025229,1.6027166915126145
val,windows_nonoverlap,OrSa,OrSa,1517,1518,20,32.05433383025229,1.6027166915126145
val,windows_nonoverlap,OrSa,OrSa,1518,1519,20,37.82075672845046,1.891037836422523
val,windows_nonoverlap,OrSa,OrSa,1519,1520,20,37.820756728450455,1.8910378364225227
val,windows_nonoverlap,OrSa,OrSa,1520,1521,20,37.820756728450455,1.8910378364225227
val,windows_nonoverlap,OrSa,OrSa,1521,1522,20,38.96343813339869,1.9481719066699346
val,windows_nonoverlap,OrSa,OrSa,1522,1523,20,38.96343813339869,1.9481719066699346
val,windows_nonoverlap,OrSa,OrSa,1523,1524,20,38.9634381333987,1.9481719066699348
val,windows_nonoverlap,OrSa,OrSa,1524,1525,20,34.075806279977165,1.7037903139988582
val,windows_nonoverlap,OrSa,OrSa,1525,1526,20,34.075806279977165,1.7037903139988582
val,windows_nonoverlap,OrSa,OrSa,1526,1527,20,34.075806279977165,1.7037903139988582
val,windows_nonoverlap,OrSa,OrSa,1527,1528,20,32.74726099769274,1.637363049884637
val,windows_nonoverlap,OrSa,OrSa,1528,1529,20,32.74726099769275,1.6373630498846374
val,windows_nonoverlap,OrSa,OrSa,1529,1530,20,32.74726099769274,1.637363049884637
val,windows_nonoverlap,OrSa,OrSa,1530,1531,20,38.47848733266195,1.9239243666330974
val,windows_nonoverlap,OrSa,OrSa,1531,1532,20,38.47848733266195,1.9239243666330974
val,windows_nonoverlap,OrSa,OrSa,1532,1533,20,38.47848733266195,1.9239243666330974
val,windows_nonoverlap,OrSa,OrSa,1533,1534,20,36.93920532862345,1.8469602664311726
val,windows_nonoverlap,OrSa,OrSa,1534,1535,20,36.93920532862345,1.8469602664311726
val,windows_nonoverlap,OrSa,OrSa,1535,1536,20,36.93920532862346,1.8469602664311728
val,windows_nonoverlap,OrSa,OrSa,1536,1537,20,39.567875703175865,1.9783937851587932
val,windows_nonoverlap,OrSa,OrSa,1537,1538,20,39.567875703175865,1.9783937851587932
val,windows_nonoverlap,OrSa,OrSa,1538,1539,20,39.56787570317586,1.978393785158793
val,windows_nonoverlap,OrSa,OrSa,1539,1540,20,39.616885344187416,1.980844267209371
val,windows_nonoverlap,OrSa,OrSa,1540,1541,20,39.61688534418742,1.9808442672093711
val,windows_nonoverlap,OrSa,OrSa,1541,1542,20,39.616885344187416,1.980844267209371
val,windows_nonoverlap,OrSa,OrSa,1542,1543,20,37.79532162348429,1.8897660811742145
val,windows_nonoverlap,OrSa,OrSa,1543,1544,20,37.79532162348429,1.8897660811742145
val,windows_nonoverlap,OrSa,OrSa,1544,1545,20,37.7953216234843,1.889766081174215
val,windows_nonoverlap,OrSa,OrSa,1545,1546,20,35.034470558166504,1.7517235279083252
val,windows_nonoverlap,OrSa,OrSa,1546,1547,20,35.034470558166504,1.7517235279083252
val,windows_nonoverlap,OrSa,OrSa,1547,1548,20,35.034470558166504,1.7517235279083252
val,windows_nonoverlap,OrSa,OrSa,1548,1549,20,39.852192878723145,1.9926096439361571
val,windows_nonoverlap,OrSa,OrSa,1549,1550,20,39.852192878723145,1.9926096439361571
val,windows_nonoverlap,OrSa,OrSa,1550,1551,20,39.852192878723145,1.9926096439361571
val,windows_nonoverlap,OrSa,OrSa,1551,1552,20,38.72291612625122,1.936145806312561
val,windows_nonoverlap,OrSa,OrSa,1552,1553,20,38.72291612625122,1.936145806312561
val,windows_nonoverlap,OrSa,OrSa,1553,1554,20,38.72291612625122,1.936145806312561
val,windows_nonoverlap,OrSa,OrSa,1554,1555,20,36.511059045791626,1.8255529522895813
val,windows_nonoverlap,OrSa,OrSa,1555,1556,20,36.511059045791626,1.8255529522895813
val,windows_nonoverlap,OrSa,OrSa,1556,1557,20,36.511059045791626,1.8255529522895813
val,windows_nonoverlap,OrSa,OrSa,1557,1558,20,32.88952076435089,1.6444760382175445
val,windows_nonoverlap,OrSa,OrSa,1558,1559,20,32.88952076435089,1.6444760382175445
val,windows_nonoverlap,OrSa,OrSa,1559,1560,20,32.88952076435089,1.6444760382175445
val,windows_nonoverlap,OrSa,OrSa,1560,1561,20,32.370998581250504,1.6185499290625252
val,windows_nonoverlap,OrSa,OrSa,1561,1562,20,32.370998581250504,1.6185499290625252
val,windows_nonoverlap,OrSa,OrSa,1562,1563,20,32.37099858125051,1.6185499290625256
val,windows_nonoverlap,OrSa,OrSa,1563,1564,20,40.12633113066355,2.0063165565331778
val,windows_nonoverlap,OrSa,OrSa,1564,1565,20,40.12633113066356,2.0063165565331778
val,windows_nonoverlap,OrSa,OrSa,1565,1566,20,40.12633113066355,2.0063165565331778
val,windows_nonoverlap,OrSa,OrSa,1566,1567,20,33.82496356964111,1.6912481784820557
val,windows_nonoverlap,OrSa,OrSa,1567,1568,20,33.82496356964111,1.6912481784820557
val,windows_nonoverlap,OrSa,OrSa,1568,1569,20,33.82496356964111,1.6912481784820557
val,windows_nonoverlap,OrSa,OrSa,1569,1570,20,31.9575112760067,1.597875563800335
val,windows_nonoverlap,OrSa,OrSa,1570,1571,20,31.9575112760067,1.597875563800335
val,windows_nonoverlap,OrSa,OrSa,1571,1572,20,31.9575112760067,1.597875563800335
val,windows_nonoverlap,OrSa,OrSa,1572,1573,20,33.819517632325486,1.6909758816162743
val,windows_nonoverlap,OrSa,OrSa,1573,1574,20,33.819517632325486,1.6909758816162743
val,windows_nonoverlap,OrSa,OrSa,1574,1575,20,33.819517632325486,1.6909758816162743
val,windows_nonoverlap,OrSa,OrSa,1575,1576,20,32.95705954233806,1.6478529771169028
val,windows_nonoverlap,OrSa,OrSa,1576,1577,20,32.95705954233805,1.6478529771169026
val,windows_nonoverlap,OrSa,OrSa,1577,1578,20,32.95705954233805,1.6478529771169026
val,windows_nonoverlap,OrSa,OrSa,1578,1579,20,35.80168137947719,1.7900840689738593
val,windows_nonoverlap,OrSa,OrSa,1579,1580,20,35.80168137947719,1.7900840689738593
val,windows_nonoverlap,OrSa,OrSa,1580,1581,20,35.80168137947719,1.7900840689738593
val,windows_nonoverlap,OrSa,OrSa,1581,1582,20,38.05978949864705,1.9029894749323524
val,windows_nonoverlap,OrSa,OrSa,1582,1583,20,38.059789498647056,1.9029894749323528
val,windows_nonoverlap,OrSa,OrSa,1583,1584,20,38.05978949864705,1.9029894749323524
val,windows_nonoverlap,OrSa,OrSa,1584,1585,20,36.508512357870735,1.8254256178935369
val,windows_nonoverlap,OrSa,OrSa,1585,1586,20,36.508512357870735,1.8254256178935369
val,windows_nonoverlap,OrSa,OrSa,1586,1587,20,36.508512357870735,1.8254256178935369
val,windows_nonoverlap,OrSa,OrSa,1587,1588,20,35.172019024689995,1.7586009512344998
val,windows_nonoverlap,OrSa,OrSa,1588,1589,20,35.17201902468999,1.7586009512344993
val,windows_nonoverlap,OrSa,OrSa,1589,1590,20,35.17201902468999,1.7586009512344993
val,windows_nonoverlap,OrSa,OrSa,1590,1591,20,37.34965499242147,1.8674827496210735
val,windows_nonoverlap,OrSa,OrSa,1591,1592,20,37.34965499242146,1.867482749621073
val,windows_nonoverlap,OrSa,OrSa,1592,1593,20,37.34965499242147,1.8674827496210735
val,windows_nonoverlap,OrSa,OrSa,1593,1594,20,34.629941556602716,1.7314970778301357
val,windows_nonoverlap,OrSa,OrSa,1594,1595,20,34.629941556602716,1.7314970778301357
val,windows_nonoverlap,OrSa,OrSa,1595,1596,20,34.629941556602716,1.7314970778301357
val,windows_nonoverlap,OrSa,OrSa,1596,1597,20,35.05974912146727,1.7529874560733636
val,windows_nonoverlap,OrSa,OrSa,1597,1598,20,35.05974912146727,1.7529874560733636
val,windows_nonoverlap,OrSa,OrSa,1598,1599,20,35.05974912146727,1.7529874560733636
val,windows_nonoverlap,OrSa,OrSa,1599,1600,20,38.81067840754986,1.940533920377493
val,windows_nonoverlap,OrSa,OrSa,1600,1601,20,38.81067840754986,1.940533920377493
val,windows_nonoverlap,OrSa,OrSa,1601,1602,20,38.81067840754986,1.940533920377493
val,windows_nonoverlap,OrSa,OrSa,1602,1603,20,35.39290540417035,1.7696452702085175
val,windows_nonoverlap,OrSa,OrSa,1603,1604,20,35.39290540417036,1.769645270208518
val,windows_nonoverlap,OrSa,OrSa,1604,1605,20,35.39290540417036,1.769645270208518
val,windows_nonoverlap,OrSa,OrSa,1605,1606,20,34.39970154687762,1.7199850773438812
val,windows_nonoverlap,OrSa,OrSa,1606,1607,20,34.39970154687762,1.7199850773438812
val,windows_nonoverlap,OrSa,OrSa,1607,1608,20,34.39970154687762,1.7199850773438812
val,windows_nonoverlap,OrSa,OrSa,1608,1609,20,33.4619016200304,1.6730950810015202
val,windows_nonoverlap,OrSa,OrSa,1609,1610,20,33.4619016200304,1.6730950810015202
val,windows_nonoverlap,OrSa,OrSa,1610,1611,20,33.4619016200304,1.6730950810015202
val,windows_nonoverlap,OrSa,OrSa,1611,1612,20,33.996393163998924,1.6998196581999463
val,windows_nonoverlap,OrSa,OrSa,1612,1613,20,33.99639316399892,1.6998196581999458
val,windows_nonoverlap,OrSa,OrSa,1613,1614,20,33.996393163998924,1.6998196581999463
val,windows_nonoverlap,OrSa,OrSa,1614,1615,20,30.63858057061831,1.5319290285309155
val,windows_nonoverlap,OrSa,OrSa,1615,1616,20,30.638580570618313,1.5319290285309157
val,windows_nonoverlap,OrSa,OrSa,1616,1617,20,30.63858057061831,1.5319290285309155
val,windows_nonoverlap,OrSa,OrSa,1617,1618,20,32.58731651306152,1.629365825653076
val,windows_nonoverlap,OrSa,OrSa,1618,1619,20,32.58731651306152,1.629365825653076
val,windows_nonoverlap,OrSa,OrSa,1619,1620,20,32.58731651306152,1.629365825653076
val,windows_nonoverlap,OrSa,OrSa,1620,1621,20,34.41086030006409,1.7205430150032044
val,windows_nonoverlap,OrSa,OrSa,1621,1622,20,34.41086030006409,1.7205430150032044
val,windows_nonoverlap,OrSa,OrSa,1622,1623,20,34.41086030006409,1.7205430150032044
val,windows_nonoverlap,OrSa,OrSa,1623,1624,20,36.04176155974468,1.802088077987234
val,windows_nonoverlap,OrSa,OrSa,1624,1625,20,36.04176155974467,1.8020880779872335
val,windows_nonoverlap,OrSa,OrSa,1625,1626,20,36.04176155974468,1.802088077987234
val,windows_nonoverlap,OrSa,OrSa,1626,1627,20,35.55971740807096,1.777985870403548
val,windows_nonoverlap,OrSa,OrSa,1627,1628,20,35.55971740807096,1.777985870403548
val,windows_nonoverlap,OrSa,OrSa,1628,1629,20,35.55971740807096,1.777985870403548
val,windows_nonoverlap,OrSa,OrSa,1629,1630,20,36.5391148130099,1.826955740650495
val,windows_nonoverlap,OrSa,OrSa,1630,1631,20,36.539114813009895,1.8269557406504948
val,windows_nonoverlap,OrSa,OrSa,1631,1632,20,36.539114813009895,1.8269557406504948
val,windows_nonoverlap,OrSa,OrSa,1632,1633,19,34.421655813852944,1.8116660954659445
val,windows_nonoverlap,OrSa,OrSa,1633,1634,19,34.42165581385295,1.8116660954659447
val,windows_nonoverlap,OrSa,OrSa,1634,1635,19,34.421655813852944,1.8116660954659445
val,windows_nonoverlap,OrSa,OrSa,1635,1636,19,32.774781703948975,1.7249885107341565
val,windows_nonoverlap,OrSa,OrSa,1636,1637,19,32.774781703948975,1.7249885107341565
val,windows_nonoverlap,OrSa,OrSa,1637,1638,19,32.774781703948975,1.7249885107341565
val,windows_nonoverlap,OrSa,OrSa,1638,1639,19,31.47653595606486,1.6566597871613085
val,windows_nonoverlap,OrSa,OrSa,1639,1640,19,31.476535956064858,1.6566597871613082
val,windows_nonoverlap,OrSa,OrSa,1640,1641,19,31.476535956064858,1.6566597871613082
val,windows_nonoverlap,OrSa,OrSa,1641,1642,19,32.07584052284559,1.6882021327813468
val,windows_nonoverlap,OrSa,OrSa,1642,1643,19,32.07584052284559,1.6882021327813468
val,windows_nonoverlap,OrSa,OrSa,1643,1644,19,32.07584052284559,1.6882021327813468
val,windows_nonoverlap,OrSa,OrSa,1644,1645,19,31.725394358237583,1.669757597801978
val,windows_nonoverlap,OrSa,OrSa,1645,1646,19,31.725394358237583,1.669757597801978
val,windows_nonoverlap,OrSa,OrSa,1646,1647,19,31.725394358237583,1.669757597801978
val,windows_nonoverlap,OrSa,OrSa,1647,1648,19,33.23503144085407,1.7492121810975827
val,windows_nonoverlap,OrSa,OrSa,1648,1649,19,33.23503144085407,1.7492121810975827
val,windows_nonoverlap,OrSa,OrSa,1649,1650,19,33.23503144085407,1.7492121810975827
val,windows_nonoverlap,OrSa,OrSa,1650,1651,19,31.15964346875747,1.6399812351977616
val,windows_nonoverlap,OrSa,OrSa,1651,1652,19,31.15964346875747,1.6399812351977616
val,windows_nonoverlap,OrSa,OrSa,1652,1653,19,31.15964346875747,1.6399812351977616
val,windows_nonoverlap,OrSa,OrSa,1653,1654,19,35.490873585144676,1.8679407150076146
val,windows_nonoverlap,OrSa,OrSa,1654,1655,19,35.490873585144676,1.8679407150076146
val,windows_nonoverlap,OrSa,OrSa,1655,1656,19,35.49087358514468,1.8679407150076148
val,windows_nonoverlap,OrSa,OrSa,1656,1657,19,33.29882442206144,1.7525697064242864
val,windows_nonoverlap,OrSa,OrSa,1657,1658,19,33.29882442206144,1.7525697064242864
val,windows_nonoverlap,OrSa,OrSa,1658,1659,19,33.29882442206144,1.7525697064242864
val,windows_nonoverlap,OrSa,OrSa,1659,1660,19,32.58701858421167,1.7151062412742983
val,windows_nonoverlap,OrSa,OrSa,1660,1661,19,32.58701858421167,1.7151062412742983
val,windows_nonoverlap,OrSa,OrSa,1661,1662,19,32.58701858421167,1.7151062412742983
val,windows_nonoverlap,OrSa,OrSa,1662,1663,19,34.44770459830761,1.8130370841214531
val,windows_nonoverlap,OrSa,OrSa,1663,1664,19,34.44770459830761,1.8130370841214531
val,windows_nonoverlap,OrSa,OrSa,1664,1665,19,34.44770459830761,1.8130370841214531
val,windows_nonoverlap,OrSa,OrSa,1665,1666,19,30.779464756449066,1.6199718292867928
val,windows_nonoverlap,OrSa,OrSa,1666,1667,19,30.779464756449066,1.6199718292867928
val,windows_nonoverlap,OrSa,OrSa,1667,1668,19,30.779464756449066,1.6199718292867928
val,windows_nonoverlap,OrSa,OrSa,1668,1669,19,33.80298288166523,1.7791043621929068
val,windows_nonoverlap,OrSa,OrSa,1669,1670,19,33.80298288166523,1.7791043621929068
val,windows_nonoverlap,OrSa,OrSa,1670,1671,19,33.80298288166523,1.7791043621929068
val,windows_nonoverlap,OrSa,OrSa,1671,1672,19,33.91249360640844,1.7848680845478126
val,windows_nonoverlap,OrSa,OrSa,1672,1673,19,33.91249360640844,1.7848680845478126
val,windows_nonoverlap,OrSa,OrSa,1673,1674,19,33.91249360640844,1.7848680845478126
val,windows_nonoverlap,OrSa,OrSa,1674,1675,19,36.992164293924965,1.946956015469735
val,windows_nonoverlap,OrSa,OrSa,1675,1676,19,36.992164293924965,1.946956015469735
val,windows_nonoverlap,OrSa,OrSa,1676,1677,19,36.992164293924965,1.946956015469735
val,windows_nonoverlap,OrSa,OrSa,1677,1678,19,33.01309394836426,1.737531260440224
val,windows_nonoverlap,OrSa,OrSa,1678,1679,19,33.01309394836426,1.737531260440224
val,windows_nonoverlap,OrSa,OrSa,1679,1680,19,33.01309394836426,1.737531260440224
val,windows_nonoverlap,OrSa,OrSa,1680,1681,19,37.7687311967214,1.987827957722179
val,windows_nonoverlap,OrSa,OrSa,1681,1682,19,37.76873119672139,1.9878279577221785
val,windows_nonoverlap,OrSa,OrSa,1682,1683,19,37.76873119672139,1.9878279577221785
val,windows_nonoverlap,OrSa,OrSa,1683,1684,19,35.937772909800216,1.8914617320947482
val,windows_nonoverlap,OrSa,OrSa,1684,1685,19,35.937772909800216,1.8914617320947482
val,windows_nonoverlap,OrSa,OrSa,1685,1686,19,35.93777290980021,1.8914617320947478
val,windows_nonoverlap,OrSa,OrSa,1686,1687,19,32.977431297302246,1.7356542788053815
val,windows_nonoverlap,OrSa,OrSa,1687,1688,19,32.977431297302246,1.7356542788053815
val,windows_nonoverlap,OrSa,OrSa,1688,1689,19,32.977431297302246,1.7356542788053815
val,windows_nonoverlap,OrSa,OrSa,1689,1690,19,30.057925095160805,1.5819960576400423
val,windows_nonoverlap,OrSa,OrSa,1690,1691,19,30.0579250951608,1.5819960576400423
val,windows_nonoverlap,OrSa,OrSa,1691,1692,19,30.0579250951608,1.5819960576400423
val,windows_nonoverlap,OrSa,OrSa,1692,1693,19,34.53477323055267,1.8176196437132985
val,windows_nonoverlap,OrSa,OrSa,1693,1694,19,34.53477323055267,1.8176196437132985
val,windows_nonoverlap,OrSa,OrSa,1694,1695,19,34.53477323055267,1.8176196437132985
val,windows_nonoverlap,OrSa,OrSa,1695,1696,19,32.56898321708044,1.7141570114252862
val,windows_nonoverlap,OrSa,OrSa,1696,1697,19,32.56898321708044,1.7141570114252862
val,windows_nonoverlap,OrSa,OrSa,1697,1698,19,32.56898321708044,1.7141570114252862
val,windows_nonoverlap,OrSa,OrSa,1698,1699,19,31.865796287854515,1.6771471730449745
val,windows_nonoverlap,OrSa,OrSa,1699,1700,19,31.865796287854515,1.6771471730449745
val,windows_nonoverlap,OrSa,OrSa,1700,1701,19,31.865796287854515,1.6771471730449745
val,windows_nonoverlap,OrSa,OrSa,1701,1702,19,33.13706426074108,1.7440560137232146
val,windows_nonoverlap,OrSa,OrSa,1702,1703,19,33.13706426074108,1.7440560137232146
val,windows_nonoverlap,OrSa,OrSa,1703,1704,19,33.13706426074108,1.7440560137232146
val,windows_nonoverlap,OrSa,OrSa,1704,1705,19,32.55563632647196,1.7134545434985242
val,windows_nonoverlap,OrSa,OrSa,1705,1706,19,32.55563632647197,1.7134545434985247
val,windows_nonoverlap,OrSa,OrSa,1706,1707,19,32.55563632647196,1.7134545434985242
val,windows_nonoverlap,OrSa,OrSa,1707,1708,19,35.064775228500366,1.8455144857105457
val,windows_nonoverlap,OrSa,OrSa,1708,1709,19,35.064775228500366,1.8455144857105457
val,windows_nonoverlap,OrSa,OrSa,1709,1710,19,35.064775228500366,1.8455144857105457
val,windows_nonoverlap,OrSa,OrSa,1710,1711,19,32.70937445759773,1.7215460240840912
val,windows_nonoverlap,OrSa,OrSa,1711,1712,19,32.70937445759773,1.7215460240840912
val,windows_nonoverlap,OrSa,OrSa,1712,1713,19,32.70937445759773,1.7215460240840912
val,windows_nonoverlap,OrSa,OrSa,1713,1714,19,29.784395784139633,1.5675997781126123
val,windows_nonoverlap,OrSa,OrSa,1714,1715,19,29.784395784139633,1.5675997781126123
val,windows_nonoverlap,OrSa,OrSa,1715,1716,19,29.784395784139633,1.5675997781126123
val,windows_nonoverlap,OrSa,OrSa,1716,1717,19,34.59795959790547,1.820945241995025
val,windows_nonoverlap,OrSa,OrSa,1717,1718,19,34.59795959790548,1.8209452419950252
val,windows_nonoverlap,OrSa,OrSa,1718,1719,19,34.59795959790548,1.8209452419950252
val,windows_nonoverlap,OrSa,OrSa,1719,1720,19,31.105642980585493,1.6371391042413417
val,windows_nonoverlap,OrSa,OrSa,1720,1721,19,31.105642980585497,1.637139104241342
val,windows_nonoverlap,OrSa,OrSa,1721,1722,19,31.105642980585497,1.637139104241342
val,windows_nonoverlap,OrSa,OrSa,1722,1723,19,34.13237252831459,1.7964406593849784
val,windows_nonoverlap,OrSa,OrSa,1723,1724,19,34.13237252831459,1.7964406593849784
val,windows_nonoverlap,OrSa,OrSa,1724,1725,19,34.13237252831459,1.7964406593849784
val,windows_nonoverlap,OrSa,OrSa,1725,1726,19,31.183586875597634,1.6412414145051386
val,windows_nonoverlap,OrSa,OrSa,1726,1727,19,31.183586875597637,1.6412414145051388
val,windows_nonoverlap,OrSa,OrSa,1727,1728,19,31.183586875597634,1.6412414145051386
val,windows_nonoverlap,OrSa,OrSa,1728,1729,19,36.213010152180985,1.9059479027463677
val,windows_nonoverlap,OrSa,OrSa,1729,1730,19,36.213010152180985,1.9059479027463677
val,windows_nonoverlap,OrSa,OrSa,1730,1731,19,36.213010152180985,1.9059479027463677
val,windows_nonoverlap,OrSa,OrSa,1731,1732,19,34.57656995455424,1.8198194712923284
