split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1456,1457,20,23.937718763947487,1.1968859381973744
val,windows_nonoverlap,HoSa,HoSa,1457,1458,20,23.937718763947487,1.1968859381973744
val,windows_nonoverlap,HoSa,HoSa,1458,1459,20,25.64080712447564,1.2820403562237819
val,windows_nonoverlap,HoSa,HoSa,1459,1460,20,25.64080712447564,1.2820403562237819
val,windows_nonoverlap,HoSa,HoSa,1460,1461,20,25.640807124475636,1.2820403562237819
val,windows_nonoverlap,HoSa,HoSa,1461,1462,20,24.751005783677105,1.2375502891838552
val,windows_nonoverlap,HoSa,HoSa,1462,1463,20,24.751005783677105,1.2375502891838552
val,windows_nonoverlap,HoSa,HoSa,1463,1464,20,24.7510057836771,1.237550289183855
val,windows_nonoverlap,HoSa,HoSa,1464,1465,20,26.90755832195282,1.345377916097641
val,windows_nonoverlap,HoSa,HoSa,1465,1466,20,26.90755832195282,1.345377916097641
val,windows_nonoverlap,HoSa,HoSa,1466,1467,20,26.90755832195282,1.345377916097641
val,windows_nonoverlap,HoSa,HoSa,1467,1468,20,27.278519841531914,1.3639259920765956
val,windows_nonoverlap,HoSa,HoSa,1468,1469,20,27.278519841531914,1.3639259920765956
val,windows_nonoverlap,HoSa,HoSa,1469,1470,20,27.278519841531914,1.3639259920765956
val,windows_nonoverlap,HoSa,HoSa,1470,1471,20,28.914013947049778,1.4457006973524889
val,windows_nonoverlap,HoSa,HoSa,1471,1472,20,28.914013947049778,1.4457006973524889
val,windows_nonoverlap,HoSa,HoSa,1472,1473,20,28.914013947049778,1.4457006973524889
val,windows_nonoverlap,HoSa,HoSa,1473,1474,20,31.11172539740801,1.5555862698704004
val,windows_nonoverlap,HoSa,HoSa,1474,1475,20,31.11172539740801,1.5555862698704004
val,windows_nonoverlap,HoSa,HoSa,1475,1476,20,31.111725397408005,1.5555862698704002
val,windows_nonoverlap,HoSa,HoSa,1476,1477,20,25.197921882073086,1.2598960941036543
val,windows_nonoverlap,HoSa,HoSa,1477,1478,20,25.197921882073086,1.2598960941036543
val,windows_nonoverlap,HoSa,HoSa,1478,1479,20,25.197921882073082,1.259896094103654
val,windows_nonoverlap,HoSa,HoSa,1479,1480,20,29.093190647661686,1.4546595323830842
val,windows_nonoverlap,HoSa,HoSa,1480,1481,20,29.093190647661686,1.4546595323830842
val,windows_nonoverlap,HoSa,HoSa,1481,1482,20,29.093190647661686,1.4546595323830842
val,windows_nonoverlap,HoSa,HoSa,1482,1483,20,30.2967110623916,1.51483555311958
val,windows_nonoverlap,HoSa,HoSa,1483,1484,20,30.2967110623916,1.51483555311958
val,windows_nonoverlap,HoSa,HoSa,1484,1485,20,30.2967110623916,1.51483555311958
val,windows_nonoverlap,HoSa,HoSa,1485,1486,20,28.353652166823547,1.4176826083411773
val,windows_nonoverlap,HoSa,HoSa,1486,1487,20,28.35365216682355,1.4176826083411775
val,windows_nonoverlap,HoSa,HoSa,1487,1488,20,28.35365216682355,1.4176826083411775
val,windows_nonoverlap,HoSa,HoSa,1488,1489,20,29.6286850720644,1.48143425360322
val,windows_nonoverlap,HoSa,HoSa,1489,1490,20,29.6286850720644,1.48143425360322
val,windows_nonoverlap,HoSa,HoSa,1490,1491,20,29.6286850720644,1.48143425360322
val,windows_nonoverlap,HoSa,HoSa,1491,1492,20,27.741036966443062,1.387051848322153
val,windows_nonoverlap,HoSa,HoSa,1492,1493,20,27.741036966443062,1.387051848322153
val,windows_nonoverlap,HoSa,HoSa,1493,1494,20,27.741036966443065,1.3870518483221532
val,windows_nonoverlap,HoSa,HoSa,1494,1495,20,24.247726721068222,1.212386336053411
val,windows_nonoverlap,HoSa,HoSa,1495,1496,20,24.247726721068222,1.212386336053411
val,windows_nonoverlap,HoSa,HoSa,1496,1497,20,24.247726721068222,1.212386336053411
val,windows_nonoverlap,HoSa,HoSa,1497,1498,20,26.182482495903965,1.3091241247951984
val,windows_nonoverlap,HoSa,HoSa,1498,1499,20,26.18248249590397,1.3091241247951984
val,windows_nonoverlap,HoSa,HoSa,1499,1500,20,26.18248249590397,1.3091241247951984
val,windows_nonoverlap,HoSa,HoSa,1500,1501,20,31.19268781940142,1.559634390970071
val,windows_nonoverlap,HoSa,HoSa,1501,1502,20,31.192687819401424,1.5596343909700712
val,windows_nonoverlap,HoSa,HoSa,1502,1503,20,31.19268781940142,1.559634390970071
val,windows_nonoverlap,HoSa,HoSa,1503,1504,20,26.049214129646618,1.3024607064823308
val,windows_nonoverlap,HoSa,HoSa,1504,1505,20,26.04921412964662,1.302460706482331
val,windows_nonoverlap,HoSa,HoSa,1505,1506,20,26.04921412964662,1.302460706482331
val,windows_nonoverlap,HoSa,HoSa,1506,1507,20,26.8032832245032,1.34016416122516
val,windows_nonoverlap,HoSa,HoSa,1507,1508,20,26.8032832245032,1.34016416122516
val,windows_nonoverlap,HoSa,HoSa,1508,1509,20,26.8032832245032,1.34016416122516
val,windows_nonoverlap,HoSa,HoSa,1509,1510,20,28.48116422444582,1.424058211222291
val,windows_nonoverlap,HoSa,HoSa,1510,1511,20,28.48116422444582,1.424058211222291
val,windows_nonoverlap,HoSa,HoSa,1511,1512,20,28.48116422444582,1.424058211222291
val,windows_nonoverlap,HoSa,HoSa,1512,1513,20,29.840395390987396,1.4920197695493698
val,windows_nonoverlap,HoSa,HoSa,1513,1514,20,29.840395390987396,1.4920197695493698
val,windows_nonoverlap,HoSa,HoSa,1514,1515,20,29.840395390987396,1.4920197695493698
val,windows_nonoverlap,HoSa,HoSa,1515,1516,20,32.81701834003131,1.6408509170015655
val,windows_nonoverlap,HoSa,HoSa,1516,1517,20,32.81701834003131,1.6408509170015655
val,windows_nonoverlap,HoSa,HoSa,1517,1518,20,32.817018340031304,1.6408509170015653
val,windows_nonoverlap,HoSa,HoSa,1518,1519,20,33.07821720838547,1.6539108604192734
val,windows_nonoverlap,HoSa,HoSa,1519,1520,20,33.07821720838547,1.6539108604192734
val,windows_nonoverlap,HoSa,HoSa,1520,1521,20,33.07821720838547,1.6539108604192734
val,windows_nonoverlap,HoSa,HoSa,1521,1522,20,29.718385765949886,1.4859192882974943
val,windows_nonoverlap,HoSa,HoSa,1522,1523,20,29.718385765949886,1.4859192882974943
val,windows_nonoverlap,HoSa,HoSa,1523,1524,20,29.718385765949883,1.485919288297494
val,windows_nonoverlap,HoSa,HoSa,1524,1525,20,34.23616215089957,1.7118081075449783
val,windows_nonoverlap,HoSa,HoSa,1525,1526,20,34.236162150899574,1.7118081075449787
val,windows_nonoverlap,HoSa,HoSa,1526,1527,20,34.23616215089957,1.7118081075449783
val,windows_nonoverlap,HoSa,HoSa,1527,1528,20,30.84380654990673,1.5421903274953366
val,windows_nonoverlap,HoSa,HoSa,1528,1529,20,30.843806549906727,1.5421903274953364
val,windows_nonoverlap,HoSa,HoSa,1529,1530,20,30.84380654990673,1.5421903274953366
val,windows_nonoverlap,HoSa,HoSa,1530,1531,20,31.436927025516827,1.5718463512758414
val,windows_nonoverlap,HoSa,HoSa,1531,1532,20,31.436927025516827,1.5718463512758414
val,windows_nonoverlap,HoSa,HoSa,1532,1533,20,31.436927025516827,1.5718463512758414
val,windows_nonoverlap,HoSa,HoSa,1533,1534,20,29.475768563648067,1.4737884281824034
val,windows_nonoverlap,HoSa,HoSa,1534,1535,20,29.475768563648064,1.4737884281824032
val,windows_nonoverlap,HoSa,HoSa,1535,1536,20,29.475768563648067,1.4737884281824034
val,windows_nonoverlap,HoSa,HoSa,1536,1537,20,27.34499418238799,1.3672497091193994
val,windows_nonoverlap,HoSa,HoSa,1537,1538,20,27.34499418238799,1.3672497091193994
val,windows_nonoverlap,HoSa,HoSa,1538,1539,20,27.344994182387985,1.3672497091193994
val,windows_nonoverlap,HoSa,HoSa,1539,1540,20,31.222735211253166,1.5611367605626583
val,windows_nonoverlap,HoSa,HoSa,1540,1541,20,31.222735211253166,1.5611367605626583
val,windows_nonoverlap,HoSa,HoSa,1541,1542,20,31.222735211253166,1.5611367605626583
val,windows_nonoverlap,HoSa,HoSa,1542,1543,20,27.514509836832683,1.3757254918416342
val,windows_nonoverlap,HoSa,HoSa,1543,1544,20,27.514509836832687,1.3757254918416344
val,windows_nonoverlap,HoSa,HoSa,1544,1545,20,27.514509836832683,1.3757254918416342
val,windows_nonoverlap,HoSa,HoSa,1545,1546,20,34.36190711955229,1.7180953559776146
val,windows_nonoverlap,HoSa,HoSa,1546,1547,20,34.36190711955229,1.7180953559776146
val,windows_nonoverlap,HoSa,HoSa,1547,1548,20,34.3619071195523,1.7180953559776149
val,windows_nonoverlap,HoSa,HoSa,1548,1549,20,33.267989084124565,1.6633994542062283
val,windows_nonoverlap,HoSa,HoSa,1549,1550,20,33.267989084124565,1.6633994542062283
val,windows_nonoverlap,HoSa,HoSa,1550,1551,20,33.267989084124565,1.6633994542062283
val,windows_nonoverlap,HoSa,HoSa,1551,1552,20,38.04335277775923,1.9021676388879616
val,windows_nonoverlap,HoSa,HoSa,1552,1553,20,38.04335277775923,1.9021676388879616
val,windows_nonoverlap,HoSa,HoSa,1553,1554,20,38.04335277775923,1.9021676388879616
val,windows_nonoverlap,HoSa,HoSa,1554,1555,20,30.5393888776501,1.526969443882505
val,windows_nonoverlap,HoSa,HoSa,1555,1556,20,30.5393888776501,1.526969443882505
val,windows_nonoverlap,HoSa,HoSa,1556,1557,20,30.539388877650104,1.5269694438825052
val,windows_nonoverlap,HoSa,HoSa,1557,1558,20,28.621832092603047,1.4310916046301523
val,windows_nonoverlap,HoSa,HoSa,1558,1559,20,28.621832092603047,1.4310916046301523
val,windows_nonoverlap,HoSa,HoSa,1559,1560,20,28.621832092603047,1.4310916046301523
val,windows_nonoverlap,HoSa,HoSa,1560,1561,20,30.143753426770367,1.5071876713385184
val,windows_nonoverlap,HoSa,HoSa,1561,1562,20,30.14375342677037,1.5071876713385186
val,windows_nonoverlap,HoSa,HoSa,1562,1563,20,30.14375342677037,1.5071876713385186
val,windows_nonoverlap,HoSa,HoSa,1563,1564,20,27.11171346406142,1.355585673203071
val,windows_nonoverlap,HoSa,HoSa,1564,1565,20,27.11171346406142,1.355585673203071
val,windows_nonoverlap,HoSa,HoSa,1565,1566,20,27.111713464061417,1.3555856732030709
val,windows_nonoverlap,HoSa,HoSa,1566,1567,20,26.430976013342537,1.3215488006671268
val,windows_nonoverlap,HoSa,HoSa,1567,1568,20,26.43097601334254,1.321548800667127
val,windows_nonoverlap,HoSa,HoSa,1568,1569,20,26.43097601334254,1.321548800667127
val,windows_nonoverlap,HoSa,HoSa,1569,1570,20,33.7820385992527,1.689101929962635
val,windows_nonoverlap,HoSa,HoSa,1570,1571,20,33.7820385992527,1.689101929962635
val,windows_nonoverlap,HoSa,HoSa,1571,1572,20,33.7820385992527,1.689101929962635
val,windows_nonoverlap,HoSa,HoSa,1572,1573,20,29.634909431139626,1.4817454715569813
val,windows_nonoverlap,HoSa,HoSa,1573,1574,20,29.634909431139626,1.4817454715569813
val,windows_nonoverlap,HoSa,HoSa,1574,1575,20,29.634909431139626,1.4817454715569813
val,windows_nonoverlap,HoSa,HoSa,1575,1576,20,29.78573200603326,1.489286600301663
val,windows_nonoverlap,HoSa,HoSa,1576,1577,20,29.78573200603326,1.489286600301663
val,windows_nonoverlap,HoSa,HoSa,1577,1578,20,29.785732006033264,1.4892866003016632
val,windows_nonoverlap,HoSa,HoSa,1578,1579,20,28.71595797439416,1.435797898719708
val,windows_nonoverlap,HoSa,HoSa,1579,1580,20,28.715957974394165,1.4357978987197082
val,windows_nonoverlap,HoSa,HoSa,1580,1581,20,28.71595797439416,1.435797898719708
val,windows_nonoverlap,HoSa,HoSa,1581,1582,20,29.404879788557686,1.4702439894278843
val,windows_nonoverlap,HoSa,HoSa,1582,1583,20,29.404879788557686,1.4702439894278843
val,windows_nonoverlap,HoSa,HoSa,1583,1584,20,29.404879788557686,1.4702439894278843
val,windows_nonoverlap,HoSa,HoSa,1584,1585,20,31.780708650747933,1.5890354325373965
val,windows_nonoverlap,HoSa,HoSa,1585,1586,20,31.780708650747933,1.5890354325373965
val,windows_nonoverlap,HoSa,HoSa,1586,1587,20,31.780708650747936,1.5890354325373968
val,windows_nonoverlap,HoSa,HoSa,1587,1588,20,32.34080611417691,1.6170403057088454
val,windows_nonoverlap,HoSa,HoSa,1588,1589,20,32.34080611417691,1.6170403057088454
val,windows_nonoverlap,HoSa,HoSa,1589,1590,20,32.34080611417691,1.6170403057088454
val,windows_nonoverlap,HoSa,HoSa,1590,1591,20,30.391010502974193,1.5195505251487096
val,windows_nonoverlap,HoSa,HoSa,1591,1592,20,30.39101050297419,1.5195505251487096
val,windows_nonoverlap,HoSa,HoSa,1592,1593,20,30.39101050297419,1.5195505251487096
val,windows_nonoverlap,HoSa,HoSa,1593,1594,20,30.92651875565449,1.5463259377827245
val,windows_nonoverlap,HoSa,HoSa,1594,1595,20,30.92651875565449,1.5463259377827245
val,windows_nonoverlap,HoSa,HoSa,1595,1596,20,30.92651875565449,1.5463259377827245
val,windows_nonoverlap,HoSa,HoSa,1596,1597,20,28.56973618765672,1.428486809382836
val,windows_nonoverlap,HoSa,HoSa,1597,1598,20,28.56973618765672,1.428486809382836
val,windows_nonoverlap,HoSa,HoSa,1598,1599,20,28.569736187656723,1.4284868093828362
val,windows_nonoverlap,HoSa,HoSa,1599,1600,20,31.969388842582703,1.5984694421291352
val,windows_nonoverlap,HoSa,HoSa,1600,1601,20,31.969388842582703,1.5984694421291352
val,windows_nonoverlap,HoSa,HoSa,1601,1602,20,31.969388842582703,1.5984694421291352
val,windows_nonoverlap,HoSa,HoSa,1602,1603,20,32.25492191314698,1.612746095657349
val,windows_nonoverlap,HoSa,HoSa,1603,1604,20,32.25492191314697,1.6127460956573487
val,windows_nonoverlap,HoSa,HoSa,1604,1605,20,32.25492191314697,1.6127460956573487
val,windows_nonoverlap,HoSa,HoSa,1605,1606,20,32.54888384540876,1.627444192270438
val,windows_nonoverlap,HoSa,HoSa,1606,1607,20,32.54888384540876,1.627444192270438
val,windows_nonoverlap,HoSa,HoSa,1607,1608,20,32.54888384540876,1.627444192270438
val,windows_nonoverlap,HoSa,HoSa,1608,1609,20,29.585668124258518,1.4792834062129259
val,windows_nonoverlap,HoSa,HoSa,1609,1610,20,29.585668124258518,1.4792834062129259
val,windows_nonoverlap,HoSa,HoSa,1610,1611,20,29.58566812425852,1.479283406212926
val,windows_nonoverlap,HoSa,HoSa,1611,1612,20,29.262424583236378,1.463121229161819
val,windows_nonoverlap,HoSa,HoSa,1612,1613,20,29.262424583236374,1.4631212291618187
val,windows_nonoverlap,HoSa,HoSa,1613,1614,20,29.262424583236374,1.4631212291618187
val,windows_nonoverlap,HoSa,HoSa,1614,1615,20,28.275925494730473,1.4137962747365236
val,windows_nonoverlap,HoSa,HoSa,1615,1616,20,28.275925494730473,1.4137962747365236
val,windows_nonoverlap,HoSa,HoSa,1616,1617,20,28.275925494730473,1.4137962747365236
val,windows_nonoverlap,HoSa,HoSa,1617,1618,20,25.752250380814075,1.2876125190407037
val,windows_nonoverlap,HoSa,HoSa,1618,1619,20,25.752250380814075,1.2876125190407037
val,windows_nonoverlap,HoSa,HoSa,1619,1620,20,25.752250380814075,1.2876125190407037
val,windows_nonoverlap,HoSa,HoSa,1620,1621,20,29.7118243376414,1.48559121688207
val,windows_nonoverlap,HoSa,HoSa,1621,1622,20,29.711824337641396,1.4855912168820697
val,windows_nonoverlap,HoSa,HoSa,1622,1623,20,29.7118243376414,1.48559121688207
val,windows_nonoverlap,HoSa,HoSa,1623,1624,20,35.01601612071196,1.750800806035598
val,windows_nonoverlap,HoSa,HoSa,1624,1625,20,35.01601612071196,1.750800806035598
val,windows_nonoverlap,HoSa,HoSa,1625,1626,20,35.01601612071196,1.750800806035598
val,windows_nonoverlap,HoSa,HoSa,1626,1627,20,25.268326550722122,1.263416327536106
val,windows_nonoverlap,HoSa,HoSa,1627,1628,20,25.268326550722122,1.263416327536106
val,windows_nonoverlap,HoSa,HoSa,1628,1629,20,25.268326550722122,1.263416327536106
val,windows_nonoverlap,HoSa,HoSa,1629,1630,20,28.818058585127197,1.4409029292563598
val,windows_nonoverlap,HoSa,HoSa,1630,1631,20,28.818058585127197,1.4409029292563598
val,windows_nonoverlap,HoSa,HoSa,1631,1632,20,28.818058585127197,1.4409029292563598
val,windows_nonoverlap,HoSa,HoSa,1632,1633,19,27.203251267472904,1.4317500667091003
val,windows_nonoverlap,HoSa,HoSa,1633,1634,19,27.2032512674729,1.4317500667091
val,windows_nonoverlap,HoSa,HoSa,1634,1635,19,27.203251267472904,1.4317500667091003
val,windows_nonoverlap,HoSa,HoSa,1635,1636,19,29.51912508159876,1.5536381621894084
val,windows_nonoverlap,HoSa,HoSa,1636,1637,19,29.51912508159876,1.5536381621894084
val,windows_nonoverlap,HoSa,HoSa,1637,1638,19,29.51912508159876,1.5536381621894084
val,windows_nonoverlap,HoSa,HoSa,1638,1639,19,28.073799282312393,1.4775683832795996
val,windows_nonoverlap,HoSa,HoSa,1639,1640,19,28.073799282312393,1.4775683832795996
val,windows_nonoverlap,HoSa,HoSa,1640,1641,19,28.073799282312393,1.4775683832795996
val,windows_nonoverlap,HoSa,HoSa,1641,1642,19,28.32798260450363,1.4909464528686123
val,windows_nonoverlap,HoSa,HoSa,1642,1643,19,28.32798260450363,1.4909464528686123
val,windows_nonoverlap,HoSa,HoSa,1643,1644,19,28.327982604503628,1.490946452868612
val,windows_nonoverlap,HoSa,HoSa,1644,1645,19,26.273439881702267,1.3828126253527508
val,windows_nonoverlap,HoSa,HoSa,1645,1646,19,26.273439881702263,1.3828126253527506
val,windows_nonoverlap,HoSa,HoSa,1646,1647,19,26.273439881702263,1.3828126253527506
val,windows_nonoverlap,HoSa,HoSa,1647,1648,19,25.923894097407658,1.3644154788109293
val,windows_nonoverlap,HoSa,HoSa,1648,1649,19,25.923894097407658,1.3644154788109293
val,windows_nonoverlap,HoSa,HoSa,1649,1650,19,25.923894097407658,1.3644154788109293
val,windows_nonoverlap,HoSa,HoSa,1650,1651,19,27.14863195767005,1.4288753661931606
val,windows_nonoverlap,HoSa,HoSa,1651,1652,19,27.14863195767005,1.4288753661931606
val,windows_nonoverlap,HoSa,HoSa,1652,1653,19,27.148631957670048,1.4288753661931604
val,windows_nonoverlap,HoSa,HoSa,1653,1654,19,29.84306290745735,1.5706875214451237
val,windows_nonoverlap,HoSa,HoSa,1654,1655,19,29.84306290745735,1.5706875214451237
val,windows_nonoverlap,HoSa,HoSa,1655,1656,19,29.84306290745735,1.5706875214451237
val,windows_nonoverlap,HoSa,HoSa,1656,1657,19,24.771492620309196,1.3037627694899576
val,windows_nonoverlap,HoSa,HoSa,1657,1658,19,24.771492620309196,1.3037627694899576
val,windows_nonoverlap,HoSa,HoSa,1658,1659,19,24.771492620309193,1.3037627694899576
val,windows_nonoverlap,HoSa,HoSa,1659,1660,19,29.356809397538502,1.5450952314493949
val,windows_nonoverlap,HoSa,HoSa,1660,1661,19,29.356809397538505,1.545095231449395
val,windows_nonoverlap,HoSa,HoSa,1661,1662,19,29.356809397538502,1.5450952314493949
val,windows_nonoverlap,HoSa,HoSa,1662,1663,19,28.195537293950718,1.4839756470500378
val,windows_nonoverlap,HoSa,HoSa,1663,1664,19,28.195537293950714,1.4839756470500376
val,windows_nonoverlap,HoSa,HoSa,1664,1665,19,28.195537293950714,1.4839756470500376
val,windows_nonoverlap,HoSa,HoSa,1665,1666,19,33.610865995287895,1.7689929471204155
val,windows_nonoverlap,HoSa,HoSa,1666,1667,19,33.610865995287895,1.7689929471204155
val,windows_nonoverlap,HoSa,HoSa,1667,1668,19,33.610865995287895,1.7689929471204155
val,windows_nonoverlap,HoSa,HoSa,1668,1669,19,30.23291864991188,1.5912062447322042
val,windows_nonoverlap,HoSa,HoSa,1669,1670,19,30.23291864991188,1.5912062447322042
val,windows_nonoverlap,HoSa,HoSa,1670,1671,19,30.23291864991188,1.5912062447322042
val,windows_nonoverlap,HoSa,HoSa,1671,1672,19,34.378636231025055,1.8094019068960556
val,windows_nonoverlap,HoSa,HoSa,1672,1673,19,34.37863623102506,1.8094019068960558
val,windows_nonoverlap,HoSa,HoSa,1673,1674,19,34.378636231025055,1.8094019068960556
val,windows_nonoverlap,HoSa,HoSa,1674,1675,19,35.08181093136469,1.8464111016507734
val,windows_nonoverlap,HoSa,HoSa,1675,1676,19,35.08181093136469,1.8464111016507734
val,windows_nonoverlap,HoSa,HoSa,1676,1677,19,35.08181093136469,1.8464111016507734
val,windows_nonoverlap,HoSa,HoSa,1677,1678,19,31.56092257797718,1.6611011883145885
val,windows_nonoverlap,HoSa,HoSa,1678,1679,19,31.560922577977177,1.6611011883145883
val,windows_nonoverlap,HoSa,HoSa,1679,1680,19,31.56092257797718,1.6611011883145885
val,windows_nonoverlap,HoSa,HoSa,1680,1681,19,30.119118243455887,1.585216749655573
val,windows_nonoverlap,HoSa,HoSa,1681,1682,19,30.11911824345589,1.5852167496555731
val,windows_nonoverlap,HoSa,HoSa,1682,1683,19,30.119118243455887,1.585216749655573
val,windows_nonoverlap,HoSa,HoSa,1683,1684,19,31.745391974846523,1.6708101039392906
val,windows_nonoverlap,HoSa,HoSa,1684,1685,19,31.745391974846523,1.6708101039392906
val,windows_nonoverlap,HoSa,HoSa,1685,1686,19,31.745391974846527,1.6708101039392909
val,windows_nonoverlap,HoSa,HoSa,1686,1687,19,31.548672060171764,1.6604564242195665
val,windows_nonoverlap,HoSa,HoSa,1687,1688,19,31.548672060171764,1.6604564242195665
val,windows_nonoverlap,HoSa,HoSa,1688,1689,19,31.54867206017176,1.6604564242195663
val,windows_nonoverlap,HoSa,HoSa,1689,1690,19,29.49877510716518,1.5525671109034305
val,windows_nonoverlap,HoSa,HoSa,1690,1691,19,29.498775107165176,1.5525671109034302
val,windows_nonoverlap,HoSa,HoSa,1691,1692,19,29.498775107165176,1.5525671109034302
val,windows_nonoverlap,HoSa,HoSa,1692,1693,19,31.6136955867211,1.6638787150905843
val,windows_nonoverlap,HoSa,HoSa,1693,1694,19,31.6136955867211,1.6638787150905843
val,windows_nonoverlap,HoSa,HoSa,1694,1695,19,31.6136955867211,1.6638787150905843
val,windows_nonoverlap,HoSa,HoSa,1695,1696,19,30.660173123081528,1.6136933222674488
val,windows_nonoverlap,HoSa,HoSa,1696,1697,19,30.660173123081528,1.6136933222674488
val,windows_nonoverlap,HoSa,HoSa,1697,1698,19,30.660173123081524,1.6136933222674485
val,windows_nonoverlap,HoSa,HoSa,1698,1699,19,28.462871352831524,1.4980458606753433
val,windows_nonoverlap,HoSa,HoSa,1699,1700,19,28.462871352831524,1.4980458606753433
val,windows_nonoverlap,HoSa,HoSa,1700,1701,19,28.46287135283152,1.498045860675343
val,windows_nonoverlap,HoSa,HoSa,1701,1702,19,28.4400866702199,1.4968466668536788
val,windows_nonoverlap,HoSa,HoSa,1702,1703,19,28.440086670219895,1.4968466668536786
val,windows_nonoverlap,HoSa,HoSa,1703,1704,19,28.4400866702199,1.4968466668536788
val,windows_nonoverlap,HoSa,HoSa,1704,1705,19,27.85638757050037,1.4661256616052827
val,windows_nonoverlap,HoSa,HoSa,1705,1706,19,27.856387570500374,1.466125661605283
val,windows_nonoverlap,HoSa,HoSa,1706,1707,19,27.856387570500374,1.466125661605283
val,windows_nonoverlap,HoSa,HoSa,1707,1708,19,24.63255452613036,1.2964502382173873
val,windows_nonoverlap,HoSa,HoSa,1708,1709,19,24.63255452613036,1.2964502382173873
val,windows_nonoverlap,HoSa,HoSa,1709,1710,19,24.63255452613036,1.2964502382173873
val,windows_nonoverlap,HoSa,HoSa,1710,1711,19,25.775136083364487,1.3565861096507625
val,windows_nonoverlap,HoSa,HoSa,1711,1712,19,25.775136083364487,1.3565861096507625
val,windows_nonoverlap,HoSa,HoSa,1712,1713,19,25.775136083364487,1.3565861096507625
val,windows_nonoverlap,HoSa,HoSa,1713,1714,19,27.994192371765774,1.4733785458824091
val,windows_nonoverlap,HoSa,HoSa,1714,1715,19,27.99419237176577,1.473378545882409
val,windows_nonoverlap,HoSa,HoSa,1715,1716,19,27.994192371765777,1.4733785458824094
val,windows_nonoverlap,HoSa,HoSa,1716,1717,19,31.364454984664917,1.6507607886665745
val,windows_nonoverlap,HoSa,HoSa,1717,1718,19,31.36445498466492,1.6507607886665747
val,windows_nonoverlap,HoSa,HoSa,1718,1719,19,31.364454984664917,1.6507607886665745
val,windows_nonoverlap,HoSa,HoSa,1719,1720,19,27.05645031730334,1.4240237009107022
val,windows_nonoverlap,HoSa,HoSa,1720,1721,19,27.056450317303337,1.424023700910702
val,windows_nonoverlap,HoSa,HoSa,1721,1722,19,27.05645031730334,1.4240237009107022
val,windows_nonoverlap,HoSa,HoSa,1722,1723,19,29.74649515002966,1.5656050078962978
val,windows_nonoverlap,HoSa,HoSa,1723,1724,19,29.74649515002966,1.5656050078962978
val,windows_nonoverlap,HoSa,HoSa,1724,1725,19,29.74649515002966,1.5656050078962978
val,windows_nonoverlap,HoSa,HoSa,1725,1726,19,31.33818786342939,1.6493783086015468
val,windows_nonoverlap,HoSa,HoSa,1726,1727,19,31.33818786342939,1.6493783086015468
val,windows_nonoverlap,HoSa,HoSa,1727,1728,19,31.33818786342939,1.6493783086015468
val,windows_nonoverlap,HoSa,HoSa,1728,1729,19,34.96296972036362,1.8401563010717694
val,windows_nonoverlap,HoSa,HoSa,1729,1730,19,34.96296972036362,1.8401563010717694
val,windows_nonoverlap,HoSa,HoSa,1730,1731,19,34.96296972036362,1.8401563010717694
val,windows_nonoverlap,HoSa,HoSa,1731,1732,19,30.30900332828363,1.595210701488612
val,windows_nonoverlap,HoSa,HoSa,1732,1733,19,30.30900332828363,1.595210701488612
val,windows_nonoverlap,HoSa,HoSa,1733,1734,19,30.309003328283627,1.5952107014886119
val,windows_nonoverlap,HoSa,HoSa,1734,1735,19,30.90078647186359,1.6263571827296626
val,windows_nonoverlap,HoSa,HoSa,1735,1736,19,30.90078647186359,1.6263571827296626
val,windows_nonoverlap,HoSa,HoSa,1736,1737,19,30.90078647186359,1.6263571827296626
val,windows_nonoverlap,HoSa,HoSa,1737,1738,19,30.016364646454655,1.5798086656028765
val,windows_nonoverlap,HoSa,HoSa,1738,1739,19,30.01636464645465,1.5798086656028765
val,windows_nonoverlap,HoSa,HoSa,1739,1740,19,30.01636464645465,1.5798086656028765
val,windows_nonoverlap,HoSa,HoSa,1740,1741,19,29.02973432838917,1.5278807541257458
val,windows_nonoverlap,HoSa,HoSa,1741,1742,19,29.029734328389168,1.5278807541257458
val,windows_nonoverlap,HoSa,HoSa,1742,1743,19,29.029734328389168,1.5278807541257458
val,windows_nonoverlap,HoSa,HoSa,1743,1744,19,29.170892596244812,1.5353101366444637
val,windows_nonoverlap,HoSa,HoSa,1744,1745,19,29.170892596244812,1.5353101366444637
val,windows_nonoverlap,HoSa,HoSa,1745,1746,19,29.170892596244812,1.5353101366444637
val,windows_nonoverlap,HoSa,HoSa,1746,1747,19,30.891967634359997,1.6258930333873682
val,windows_nonoverlap,HoSa,HoSa,1747,1748,19,30.891967634359997,1.6258930333873682
val,windows_nonoverlap,HoSa,HoSa,1748,1749,19,30.891967634359997,1.6258930333873682
val,windows_nonoverlap,HoSa,HoSa,1749,1750,19,25.601017673810322,1.3474219828321221
val,windows_nonoverlap,HoSa,HoSa,1750,1751,19,25.601017673810325,1.3474219828321223
val,windows_nonoverlap,HoSa,HoSa,1751,1752,19,25.601017673810322,1.3474219828321221
val,windows_nonoverlap,HoSa,HoSa,1752,1753,19,31.25259929895401,1.644873647313369
val,windows_nonoverlap,HoSa,HoSa,1753,1754,19,31.25259929895401,1.644873647313369
