split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1551,1552,20,36.28707432746887,1.8143537163734436
val,windows_nonoverlap,DaRe,DaRe,1552,1553,20,36.28707432746887,1.8143537163734436
val,windows_nonoverlap,DaRe,DaRe,1553,1554,20,36.28707432746887,1.8143537163734436
val,windows_nonoverlap,DaRe,DaRe,1554,1555,20,35.62728252013524,1.7813641260067619
val,windows_nonoverlap,DaRe,DaRe,1555,1556,20,35.627282520135246,1.7813641260067623
val,windows_nonoverlap,DaRe,DaRe,1556,1557,20,35.627282520135246,1.7813641260067623
val,windows_nonoverlap,DaRe,DaRe,1557,1558,20,36.724475572506584,1.8362237786253293
val,windows_nonoverlap,DaRe,DaRe,1558,1559,20,36.724475572506584,1.8362237786253293
val,windows_nonoverlap,DaRe,DaRe,1559,1560,20,36.724475572506584,1.8362237786253293
val,windows_nonoverlap,DaRe,DaRe,1560,1561,20,36.210488855838776,1.8105244427919387
val,windows_nonoverlap,DaRe,DaRe,1561,1562,20,36.210488855838776,1.8105244427919387
val,windows_nonoverlap,DaRe,DaRe,1562,1563,20,36.210488855838776,1.8105244427919387
val,windows_nonoverlap,DaRe,DaRe,1563,1564,20,37.86362143357595,1.8931810716787976
val,windows_nonoverlap,DaRe,DaRe,1564,1565,20,37.86362143357595,1.8931810716787976
val,windows_nonoverlap,DaRe,DaRe,1565,1566,20,37.86362143357595,1.8931810716787976
val,windows_nonoverlap,DaRe,DaRe,1566,1567,20,37.449170649051666,1.8724585324525833
val,windows_nonoverlap,DaRe,DaRe,1567,1568,20,37.449170649051666,1.8724585324525833
val,windows_nonoverlap,DaRe,DaRe,1568,1569,20,37.449170649051666,1.8724585324525833
val,windows_nonoverlap,DaRe,DaRe,1569,1570,20,37.76757872104645,1.8883789360523224
val,windows_nonoverlap,DaRe,DaRe,1570,1571,20,37.76757872104645,1.8883789360523224
val,windows_nonoverlap,DaRe,DaRe,1571,1572,20,37.76757872104645,1.8883789360523224
val,windows_nonoverlap,DaRe,DaRe,1572,1573,20,36.29147666692734,1.8145738333463668
val,windows_nonoverlap,DaRe,DaRe,1573,1574,20,36.29147666692734,1.8145738333463668
val,windows_nonoverlap,DaRe,DaRe,1574,1575,20,36.29147666692734,1.8145738333463668
val,windows_nonoverlap,DaRe,DaRe,1575,1576,20,34.37595091263453,1.7187975456317264
val,windows_nonoverlap,DaRe,DaRe,1576,1577,20,34.37595091263453,1.7187975456317264
val,windows_nonoverlap,DaRe,DaRe,1577,1578,20,34.37595091263453,1.7187975456317264
val,windows_nonoverlap,DaRe,DaRe,1578,1579,20,38.069632609685264,1.9034816304842632
val,windows_nonoverlap,DaRe,DaRe,1579,1580,20,38.069632609685264,1.9034816304842632
val,windows_nonoverlap,DaRe,DaRe,1580,1581,20,38.06963260968526,1.9034816304842628
val,windows_nonoverlap,DaRe,DaRe,1581,1582,20,40.931764125823975,2.0465882062911986
val,windows_nonoverlap,DaRe,DaRe,1582,1583,20,40.931764125823975,2.0465882062911986
val,windows_nonoverlap,DaRe,DaRe,1583,1584,20,40.931764125823975,2.0465882062911986
val,windows_nonoverlap,DaRe,DaRe,1584,1585,20,41.25904591878255,2.0629522959391275
val,windows_nonoverlap,DaRe,DaRe,1585,1586,20,41.25904591878255,2.0629522959391275
val,windows_nonoverlap,DaRe,DaRe,1586,1587,20,41.259045918782554,2.0629522959391275
val,windows_nonoverlap,DaRe,DaRe,1587,1588,20,42.5575467745463,2.1278773387273153
val,windows_nonoverlap,DaRe,DaRe,1588,1589,20,42.5575467745463,2.1278773387273153
val,windows_nonoverlap,DaRe,DaRe,1589,1590,20,42.5575467745463,2.1278773387273153
val,windows_nonoverlap,DaRe,DaRe,1590,1591,20,40.265799840291336,2.013289992014567
val,windows_nonoverlap,DaRe,DaRe,1591,1592,20,40.265799840291336,2.013289992014567
val,windows_nonoverlap,DaRe,DaRe,1592,1593,20,40.265799840291336,2.013289992014567
val,windows_nonoverlap,DaRe,DaRe,1593,1594,20,40.76299206415812,2.038149603207906
val,windows_nonoverlap,DaRe,DaRe,1594,1595,20,40.76299206415813,2.0381496032079065
val,windows_nonoverlap,DaRe,DaRe,1595,1596,20,40.76299206415812,2.038149603207906
val,windows_nonoverlap,DaRe,DaRe,1596,1597,20,35.16666467984517,1.7583332339922584
val,windows_nonoverlap,DaRe,DaRe,1597,1598,20,35.16666467984518,1.7583332339922588
val,windows_nonoverlap,DaRe,DaRe,1598,1599,20,35.16666467984517,1.7583332339922584
val,windows_nonoverlap,DaRe,DaRe,1599,1600,20,36.40846039851507,1.8204230199257534
val,windows_nonoverlap,DaRe,DaRe,1600,1601,20,36.40846039851507,1.8204230199257534
val,windows_nonoverlap,DaRe,DaRe,1601,1602,20,36.40846039851507,1.8204230199257534
val,windows_nonoverlap,DaRe,DaRe,1602,1603,20,36.60453812281291,1.8302269061406455
val,windows_nonoverlap,DaRe,DaRe,1603,1604,20,36.604538122812905,1.8302269061406453
val,windows_nonoverlap,DaRe,DaRe,1604,1605,20,36.60453812281291,1.8302269061406455
val,windows_nonoverlap,DaRe,DaRe,1605,1606,20,41.67327992121378,2.083663996060689
val,windows_nonoverlap,DaRe,DaRe,1606,1607,20,41.67327992121378,2.083663996060689
val,windows_nonoverlap,DaRe,DaRe,1607,1608,20,41.67327992121379,2.0836639960606895
val,windows_nonoverlap,DaRe,DaRe,1608,1609,20,36.09967199961345,1.8049835999806725
val,windows_nonoverlap,DaRe,DaRe,1609,1610,20,36.09967199961345,1.8049835999806725
val,windows_nonoverlap,DaRe,DaRe,1610,1611,20,36.09967199961345,1.8049835999806725
val,windows_nonoverlap,DaRe,DaRe,1611,1612,20,38.02150623997052,1.901075311998526
val,windows_nonoverlap,DaRe,DaRe,1612,1613,20,38.02150623997053,1.9010753119985264
val,windows_nonoverlap,DaRe,DaRe,1613,1614,20,38.02150623997053,1.9010753119985264
val,windows_nonoverlap,DaRe,DaRe,1614,1615,20,36.74482148885727,1.8372410744428636
val,windows_nonoverlap,DaRe,DaRe,1615,1616,20,36.74482148885727,1.8372410744428636
val,windows_nonoverlap,DaRe,DaRe,1616,1617,20,36.74482148885727,1.8372410744428636
val,windows_nonoverlap,DaRe,DaRe,1617,1618,20,36.465928465127945,1.8232964232563973
val,windows_nonoverlap,DaRe,DaRe,1618,1619,20,36.465928465127945,1.8232964232563973
val,windows_nonoverlap,DaRe,DaRe,1619,1620,20,36.465928465127945,1.8232964232563973
val,windows_nonoverlap,DaRe,DaRe,1620,1621,20,37.89818379282951,1.8949091896414756
val,windows_nonoverlap,DaRe,DaRe,1621,1622,20,37.89818379282951,1.8949091896414756
val,windows_nonoverlap,DaRe,DaRe,1622,1623,20,37.89818379282951,1.8949091896414756
val,windows_nonoverlap,DaRe,DaRe,1623,1624,20,43.12396764755249,2.1561983823776245
val,windows_nonoverlap,DaRe,DaRe,1624,1625,20,43.12396764755249,2.1561983823776245
val,windows_nonoverlap,DaRe,DaRe,1625,1626,20,43.12396764755249,2.1561983823776245
val,windows_nonoverlap,DaRe,DaRe,1626,1627,20,39.044022242228195,1.9522011121114098
val,windows_nonoverlap,DaRe,DaRe,1627,1628,20,39.04402224222819,1.9522011121114093
val,windows_nonoverlap,DaRe,DaRe,1628,1629,20,39.04402224222819,1.9522011121114093
val,windows_nonoverlap,DaRe,DaRe,1629,1630,20,37.87775937716167,1.8938879688580834
val,windows_nonoverlap,DaRe,DaRe,1630,1631,20,37.87775937716167,1.8938879688580834
val,windows_nonoverlap,DaRe,DaRe,1631,1632,20,37.87775937716166,1.893887968858083
val,windows_nonoverlap,DaRe,DaRe,1632,1633,19,35.95358324050903,1.8922938547636334
val,windows_nonoverlap,DaRe,DaRe,1633,1634,19,35.95358324050903,1.8922938547636334
val,windows_nonoverlap,DaRe,DaRe,1634,1635,19,35.95358324050903,1.8922938547636334
val,windows_nonoverlap,DaRe,DaRe,1635,1636,19,33.623632947603866,1.769664891979151
val,windows_nonoverlap,DaRe,DaRe,1636,1637,19,33.62363294760386,1.7696648919791504
val,windows_nonoverlap,DaRe,DaRe,1637,1638,19,33.62363294760386,1.7696648919791504
val,windows_nonoverlap,DaRe,DaRe,1638,1639,19,42.04900407791138,2.213105477784809
val,windows_nonoverlap,DaRe,DaRe,1639,1640,19,42.04900407791138,2.213105477784809
val,windows_nonoverlap,DaRe,DaRe,1640,1641,19,42.04900407791138,2.213105477784809
val,windows_nonoverlap,DaRe,DaRe,1641,1642,19,36.989926651120186,1.9468382447957993
val,windows_nonoverlap,DaRe,DaRe,1642,1643,19,36.989926651120186,1.9468382447957993
val,windows_nonoverlap,DaRe,DaRe,1643,1644,19,36.989926651120186,1.9468382447957993
val,windows_nonoverlap,DaRe,DaRe,1644,1645,19,34.42073516050974,1.8116176400268287
val,windows_nonoverlap,DaRe,DaRe,1645,1646,19,34.42073516050975,1.811617640026829
val,windows_nonoverlap,DaRe,DaRe,1646,1647,19,34.42073516050975,1.811617640026829
val,windows_nonoverlap,DaRe,DaRe,1647,1648,19,34.29990517844756,1.8052581672867136
val,windows_nonoverlap,DaRe,DaRe,1648,1649,19,34.29990517844756,1.8052581672867136
val,windows_nonoverlap,DaRe,DaRe,1649,1650,19,34.29990517844756,1.8052581672867136
val,windows_nonoverlap,DaRe,DaRe,1650,1651,19,36.25526057680448,1.908171609305499
val,windows_nonoverlap,DaRe,DaRe,1651,1652,19,36.25526057680448,1.908171609305499
val,windows_nonoverlap,DaRe,DaRe,1652,1653,19,36.25526057680448,1.908171609305499
val,windows_nonoverlap,DaRe,DaRe,1653,1654,19,38.199059108893074,2.0104767952048985
val,windows_nonoverlap,DaRe,DaRe,1654,1655,19,38.19905910889308,2.010476795204899
val,windows_nonoverlap,DaRe,DaRe,1655,1656,19,38.19905910889308,2.010476795204899
val,windows_nonoverlap,DaRe,DaRe,1656,1657,19,32.48152023553848,1.7095536966072886
val,windows_nonoverlap,DaRe,DaRe,1657,1658,19,32.48152023553848,1.7095536966072886
val,windows_nonoverlap,DaRe,DaRe,1658,1659,19,32.48152023553848,1.7095536966072886
val,windows_nonoverlap,DaRe,DaRe,1659,1660,19,36.667351891597114,1.9298606258735322
val,windows_nonoverlap,DaRe,DaRe,1660,1661,19,36.66735189159711,1.929860625873532
val,windows_nonoverlap,DaRe,DaRe,1661,1662,19,36.667351891597114,1.9298606258735322
val,windows_nonoverlap,DaRe,DaRe,1662,1663,19,37.22022062540054,1.958958980284239
val,windows_nonoverlap,DaRe,DaRe,1663,1664,19,37.22022062540054,1.958958980284239
val,windows_nonoverlap,DaRe,DaRe,1664,1665,19,37.22022062540054,1.958958980284239
val,windows_nonoverlap,DaRe,DaRe,1665,1666,19,36.03239917755127,1.8964420619763827
val,windows_nonoverlap,DaRe,DaRe,1666,1667,19,36.03239917755127,1.8964420619763827
val,windows_nonoverlap,DaRe,DaRe,1667,1668,19,36.03239917755127,1.8964420619763827
val,windows_nonoverlap,DaRe,DaRe,1668,1669,19,35.46541933218638,1.8666010174834937
val,windows_nonoverlap,DaRe,DaRe,1669,1670,19,35.46541933218638,1.8666010174834937
val,windows_nonoverlap,DaRe,DaRe,1670,1671,19,35.46541933218638,1.8666010174834937
val,windows_nonoverlap,DaRe,DaRe,1671,1672,19,32.688168327013656,1.7204299119480873
val,windows_nonoverlap,DaRe,DaRe,1672,1673,19,32.68816832701365,1.7204299119480868
val,windows_nonoverlap,DaRe,DaRe,1673,1674,19,32.68816832701365,1.7204299119480868
val,windows_nonoverlap,DaRe,DaRe,1674,1675,19,36.11211824417114,1.900637802324797
val,windows_nonoverlap,DaRe,DaRe,1675,1676,19,36.11211824417114,1.900637802324797
val,windows_nonoverlap,DaRe,DaRe,1676,1677,19,36.11211824417114,1.900637802324797
val,windows_nonoverlap,DaRe,DaRe,1677,1678,19,32.46789501110713,1.7088365795319542
val,windows_nonoverlap,DaRe,DaRe,1678,1679,19,32.46789501110713,1.7088365795319542
val,windows_nonoverlap,DaRe,DaRe,1679,1680,19,32.46789501110713,1.7088365795319542
val,windows_nonoverlap,DaRe,DaRe,1680,1681,19,33.21221919109424,1.7480115363733812
val,windows_nonoverlap,DaRe,DaRe,1681,1682,19,33.21221919109424,1.7480115363733812
val,windows_nonoverlap,DaRe,DaRe,1682,1683,19,33.21221919109424,1.7480115363733812
val,windows_nonoverlap,DaRe,DaRe,1683,1684,19,35.809247970581055,1.8846972616095292
val,windows_nonoverlap,DaRe,DaRe,1684,1685,19,35.809247970581055,1.8846972616095292
val,windows_nonoverlap,DaRe,DaRe,1685,1686,19,35.809247970581055,1.8846972616095292
val,windows_nonoverlap,DaRe,DaRe,1686,1687,19,35.03601984182993,1.8440010443068386
val,windows_nonoverlap,DaRe,DaRe,1687,1688,19,35.03601984182993,1.8440010443068386
val,windows_nonoverlap,DaRe,DaRe,1688,1689,19,35.03601984182994,1.8440010443068389
val,windows_nonoverlap,DaRe,DaRe,1689,1690,19,34.270592649777726,1.8037154026198803
val,windows_nonoverlap,DaRe,DaRe,1690,1691,19,34.27059264977773,1.8037154026198807
val,windows_nonoverlap,DaRe,DaRe,1691,1692,19,34.27059264977773,1.8037154026198807
val,windows_nonoverlap,DaRe,DaRe,1692,1693,19,32.16740122934182,1.69302111733378
val,windows_nonoverlap,DaRe,DaRe,1693,1694,19,32.16740122934183,1.6930211173337804
val,windows_nonoverlap,DaRe,DaRe,1694,1695,19,32.16740122934182,1.69302111733378
val,windows_nonoverlap,DaRe,DaRe,1695,1696,19,31.571527878443398,1.6616593620233366
val,windows_nonoverlap,DaRe,DaRe,1696,1697,19,31.571527878443398,1.6616593620233366
val,windows_nonoverlap,DaRe,DaRe,1697,1698,19,31.571527878443398,1.6616593620233366
val,windows_nonoverlap,DaRe,DaRe,1698,1699,19,35.59167408943176,1.8732460047069348
val,windows_nonoverlap,DaRe,DaRe,1699,1700,19,35.59167408943176,1.8732460047069348
val,windows_nonoverlap,DaRe,DaRe,1700,1701,19,35.59167408943176,1.8732460047069348
val,windows_nonoverlap,DaRe,DaRe,1701,1702,19,34.899018943309784,1.836790470700515
val,windows_nonoverlap,DaRe,DaRe,1702,1703,19,34.899018943309784,1.836790470700515
val,windows_nonoverlap,DaRe,DaRe,1703,1704,19,34.899018943309784,1.836790470700515
val,windows_nonoverlap,DaRe,DaRe,1704,1705,19,33.28383348385493,1.7517807096765752
val,windows_nonoverlap,DaRe,DaRe,1705,1706,19,33.28383348385493,1.7517807096765752
val,windows_nonoverlap,DaRe,DaRe,1706,1707,19,33.28383348385493,1.7517807096765752
val,windows_nonoverlap,DaRe,DaRe,1707,1708,19,34.99267856280009,1.8417199243578992
val,windows_nonoverlap,DaRe,DaRe,1708,1709,19,34.99267856280009,1.8417199243578992
val,windows_nonoverlap,DaRe,DaRe,1709,1710,19,34.99267856280009,1.8417199243578992
val,windows_nonoverlap,DaRe,DaRe,1710,1711,19,36.17613990356525,1.9040073633455394
val,windows_nonoverlap,DaRe,DaRe,1711,1712,19,36.17613990356525,1.9040073633455394
val,windows_nonoverlap,DaRe,DaRe,1712,1713,19,36.17613990356525,1.9040073633455394
val,windows_nonoverlap,DaRe,DaRe,1713,1714,19,33.50837103525798,1.7635984755398937
val,windows_nonoverlap,DaRe,DaRe,1714,1715,19,33.50837103525797,1.7635984755398932
val,windows_nonoverlap,DaRe,DaRe,1715,1716,19,33.50837103525798,1.7635984755398937
val,windows_nonoverlap,DaRe,DaRe,1716,1717,19,34.42240168650945,1.8117053519215502
val,windows_nonoverlap,DaRe,DaRe,1717,1718,19,34.422401686509446,1.8117053519215498
val,windows_nonoverlap,DaRe,DaRe,1718,1719,19,34.42240168650945,1.8117053519215502
val,windows_nonoverlap,DaRe,DaRe,1719,1720,19,32.81134874622027,1.72691309190633
val,windows_nonoverlap,DaRe,DaRe,1720,1721,19,32.81134874622027,1.72691309190633
val,windows_nonoverlap,DaRe,DaRe,1721,1722,19,32.811348746220276,1.7269130919063302
val,windows_nonoverlap,DaRe,DaRe,1722,1723,19,31.114708145459492,1.6376162181820786
val,windows_nonoverlap,DaRe,DaRe,1723,1724,19,31.114708145459492,1.6376162181820786
val,windows_nonoverlap,DaRe,DaRe,1724,1725,19,31.114708145459495,1.6376162181820788
val,windows_nonoverlap,DaRe,DaRe,1725,1726,19,33.071124816934265,1.740585516680751
val,windows_nonoverlap,DaRe,DaRe,1726,1727,19,33.07112481693427,1.7405855166807511
val,windows_nonoverlap,DaRe,DaRe,1727,1728,19,33.071124816934265,1.740585516680751
val,windows_nonoverlap,DaRe,DaRe,1728,1729,19,36.17370923360189,1.903879433347468
val,windows_nonoverlap,DaRe,DaRe,1729,1730,19,36.17370923360188,1.9038794333474676
val,windows_nonoverlap,DaRe,DaRe,1730,1731,19,36.17370923360188,1.9038794333474676
val,windows_nonoverlap,DaRe,DaRe,1731,1732,19,34.223953207333885,1.801260695122836
val,windows_nonoverlap,DaRe,DaRe,1732,1733,19,34.223953207333885,1.801260695122836
val,windows_nonoverlap,DaRe,DaRe,1733,1734,19,34.223953207333885,1.801260695122836
val,windows_nonoverlap,DaRe,DaRe,1734,1735,19,31.32510215540727,1.6486895871266984
val,windows_nonoverlap,DaRe,DaRe,1735,1736,19,31.32510215540727,1.6486895871266984
val,windows_nonoverlap,DaRe,DaRe,1736,1737,19,31.325102155407272,1.6486895871266984
val,windows_nonoverlap,DaRe,DaRe,1737,1738,19,34.90904754400253,1.837318291789607
val,windows_nonoverlap,DaRe,DaRe,1738,1739,19,34.90904754400253,1.837318291789607
val,windows_nonoverlap,DaRe,DaRe,1739,1740,19,34.90904754400253,1.837318291789607
val,windows_nonoverlap,DaRe,DaRe,1740,1741,19,32.62093986570835,1.716891571879387
val,windows_nonoverlap,DaRe,DaRe,1741,1742,19,32.62093986570835,1.716891571879387
val,windows_nonoverlap,DaRe,DaRe,1742,1743,19,32.62093986570835,1.716891571879387
val,windows_nonoverlap,DaRe,DaRe,1743,1744,19,33.75343262186895,1.7764964537825765
val,windows_nonoverlap,DaRe,DaRe,1744,1745,19,33.753432621868946,1.776496453782576
val,windows_nonoverlap,DaRe,DaRe,1745,1746,19,33.75343262186895,1.7764964537825765
val,windows_nonoverlap,DaRe,DaRe,1746,1747,19,32.02732565999031,1.6856487189468585
val,windows_nonoverlap,DaRe,DaRe,1747,1748,19,32.02732565999031,1.6856487189468585
val,windows_nonoverlap,DaRe,DaRe,1748,1749,19,32.02732565999031,1.6856487189468585
val,windows_nonoverlap,DaRe,DaRe,1749,1750,19,34.457266231377915,1.8135403279672586
val,windows_nonoverlap,DaRe,DaRe,1750,1751,19,34.457266231377915,1.8135403279672586
val,windows_nonoverlap,DaRe,DaRe,1751,1752,19,34.457266231377915,1.8135403279672586
val,windows_nonoverlap,DaRe,DaRe,1752,1753,19,33.0072757701079,1.737225040531995
val,windows_nonoverlap,DaRe,DaRe,1753,1754,19,33.00727577010791,1.7372250405319953
val,windows_nonoverlap,DaRe,DaRe,1754,1755,19,33.0072757701079,1.737225040531995
val,windows_nonoverlap,DaRe,DaRe,1755,1756,19,36.938115283846855,1.9441113307287818
val,windows_nonoverlap,DaRe,DaRe,1756,1757,19,36.938115283846855,1.9441113307287818
val,windows_nonoverlap,DaRe,DaRe,1757,1758,19,36.938115283846855,1.9441113307287818
val,windows_nonoverlap,DaRe,DaRe,1758,1759,19,39.800914883613586,2.0947849938743994
val,windows_nonoverlap,DaRe,DaRe,1759,1760,19,39.800914883613586,2.0947849938743994
val,windows_nonoverlap,DaRe,DaRe,1760,1761,19,39.800914883613586,2.0947849938743994
val,windows_nonoverlap,DaRe,DaRe,1761,1762,19,37.72298804918925,1.9854204236415394
val,windows_nonoverlap,DaRe,DaRe,1762,1763,19,37.72298804918925,1.9854204236415394
val,windows_nonoverlap,DaRe,DaRe,1763,1764,19,37.72298804918925,1.9854204236415394
val,windows_nonoverlap,DaRe,DaRe,1764,1765,19,34.5405500382185,1.8179236862220263
val,windows_nonoverlap,DaRe,DaRe,1765,1766,19,34.5405500382185,1.8179236862220263
val,windows_nonoverlap,DaRe,DaRe,1766,1767,19,34.5405500382185,1.8179236862220263
val,windows_nonoverlap,DaRe,DaRe,1767,1768,19,32.504623502492905,1.7107696580259424
val,windows_nonoverlap,DaRe,DaRe,1768,1769,19,32.504623502492905,1.7107696580259424
val,windows_nonoverlap,DaRe,DaRe,1769,1770,19,32.504623502492905,1.7107696580259424
val,windows_nonoverlap,DaRe,DaRe,1770,1771,19,35.89456764856974,1.8891877709773548
val,windows_nonoverlap,DaRe,DaRe,1771,1772,19,35.89456764856974,1.8891877709773548
val,windows_nonoverlap,DaRe,DaRe,1772,1773,19,35.89456764856974,1.8891877709773548
val,windows_nonoverlap,DaRe,DaRe,1773,1774,19,35.279972553253174,1.8568406606975354
val,windows_nonoverlap,DaRe,DaRe,1774,1775,19,35.279972553253174,1.8568406606975354
val,windows_nonoverlap,DaRe,DaRe,1775,1776,19,35.27997255325317,1.8568406606975352
val,windows_nonoverlap,DaRe,DaRe,1776,1777,19,33.637095848719284,1.7703734657220676
val,windows_nonoverlap,DaRe,DaRe,1777,1778,19,33.63709584871928,1.770373465722067
val,windows_nonoverlap,DaRe,DaRe,1778,1779,19,33.637095848719284,1.7703734657220676
val,windows_nonoverlap,DaRe,DaRe,1779,1780,19,37.717652559280396,1.9851396083831787
val,windows_nonoverlap,DaRe,DaRe,1780,1781,19,37.717652559280396,1.9851396083831787
val,windows_nonoverlap,DaRe,DaRe,1781,1782,19,37.717652559280396,1.9851396083831787
val,windows_nonoverlap,DaRe,DaRe,1782,1783,19,34.58761008580525,1.8204005308318554
val,windows_nonoverlap,DaRe,DaRe,1783,1784,19,34.58761008580526,1.8204005308318558
val,windows_nonoverlap,DaRe,DaRe,1784,1785,19,34.58761008580526,1.8204005308318558
val,windows_nonoverlap,DaRe,DaRe,1785,1786,19,37.26095565160116,1.96110292903164
val,windows_nonoverlap,DaRe,DaRe,1786,1787,19,37.26095565160115,1.9611029290316395
val,windows_nonoverlap,DaRe,DaRe,1787,1788,19,37.26095565160115,1.9611029290316395
val,windows_nonoverlap,DaRe,DaRe,1788,1789,19,36.5164076089859,1.9219161899466264
val,windows_nonoverlap,DaRe,DaRe,1789,1790,19,36.5164076089859,1.9219161899466264
val,windows_nonoverlap,DaRe,DaRe,1790,1791,19,36.5164076089859,1.9219161899466264
val,windows_nonoverlap,DaRe,DaRe,1791,1792,19,34.989336455861725,1.8415440239927223
val,windows_nonoverlap,DaRe,DaRe,1792,1793,19,34.989336455861725,1.8415440239927223
val,windows_nonoverlap,DaRe,DaRe,1793,1794,19,34.989336455861725,1.8415440239927223
val,windows_nonoverlap,DaRe,DaRe,1794,1795,19,33.2666842341423,1.750878117586437
val,windows_nonoverlap,DaRe,DaRe,1795,1796,19,33.2666842341423,1.750878117586437
val,windows_nonoverlap,DaRe,DaRe,1796,1797,19,33.2666842341423,1.750878117586437
val,windows_nonoverlap,DaRe,DaRe,1797,1798,19,31.649165178338688,1.665745535702036
val,windows_nonoverlap,DaRe,DaRe,1798,1799,19,31.649165178338688,1.665745535702036
val,windows_nonoverlap,DaRe,DaRe,1799,1800,19,31.649165178338684,1.665745535702036
val,windows_nonoverlap,DaRe,DaRe,1800,1801,19,34.58897039294243,1.8204721259443384
val,windows_nonoverlap,DaRe,DaRe,1801,1802,19,34.58897039294243,1.8204721259443384
val,windows_nonoverlap,DaRe,DaRe,1802,1803,19,34.58897039294243,1.8204721259443384
val,windows_nonoverlap,DaRe,DaRe,1803,1804,19,33.63006019592285,1.7700031682064659
val,windows_nonoverlap,DaRe,DaRe,1804,1805,19,33.63006019592285,1.7700031682064659
val,windows_nonoverlap,DaRe,DaRe,1805,1806,19,33.63006019592285,1.7700031682064659
val,windows_nonoverlap,DaRe,DaRe,1806,1807,19,36.789439837137856,1.9362863072177818
val,windows_nonoverlap,DaRe,DaRe,1807,1808,19,36.78943983713786,1.9362863072177823
val,windows_nonoverlap,DaRe,DaRe,1808,1809,19,36.78943983713786,1.9362863072177823
val,windows_nonoverlap,DaRe,DaRe,1809,1810,19,35.02274680137634,1.8433024632303339
val,windows_nonoverlap,DaRe,DaRe,1810,1811,19,35.02274680137634,1.8433024632303339
val,windows_nonoverlap,DaRe,DaRe,1811,1812,19,35.02274680137634,1.8433024632303339
val,windows_nonoverlap,DaRe,DaRe,1812,1813,19,35.201789697011314,1.8527257735269114
val,windows_nonoverlap,DaRe,DaRe,1813,1814,19,35.20178969701131,1.852725773526911
val,windows_nonoverlap,DaRe,DaRe,1814,1815,19,35.20178969701131,1.852725773526911
val,windows_nonoverlap,DaRe,DaRe,1815,1816,19,30.750808795293175,1.618463620804904
val,windows_nonoverlap,DaRe,DaRe,1816,1817,19,30.75080879529317,1.6184636208049037
val,windows_nonoverlap,DaRe,DaRe,1817,1818,19,30.750808795293175,1.618463620804904
val,windows_nonoverlap,DaRe,DaRe,1818,1819,19,38.209743420283,2.0110391273833157
val,windows_nonoverlap,DaRe,DaRe,1819,1820,19,38.209743420283004,2.011039127383316
val,windows_nonoverlap,DaRe,DaRe,1820,1821,19,38.209743420283004,2.011039127383316
val,windows_nonoverlap,DaRe,DaRe,1821,1822,19,35.452363888422646,1.8659138888643498
val,windows_nonoverlap,DaRe,DaRe,1822,1823,19,35.452363888422646,1.8659138888643498
val,windows_nonoverlap,DaRe,DaRe,1823,1824,19,35.45236388842265,1.86591388886435
val,windows_nonoverlap,DaRe,DaRe,1824,1825,19,34.31537214914958,1.8060722183762938
val,windows_nonoverlap,DaRe,DaRe,1825,1826,19,34.315372149149574,1.8060722183762934
val,windows_nonoverlap,DaRe,DaRe,1826,1827,19,34.31537214914958,1.8060722183762938
val,windows_nonoverlap,DaRe,DaRe,1827,1828,19,34.33852854805688,1.8072909762135199
val,windows_nonoverlap,DaRe,DaRe,1828,1829,19,34.33852854805688,1.8072909762135199
val,windows_nonoverlap,DaRe,DaRe,1829,1830,19,34.33852854805688,1.8072909762135199
val,windows_nonoverlap,DaRe,DaRe,1830,1831,19,33.287987301747,1.7519993316708948
val,windows_nonoverlap,DaRe,DaRe,1831,1832,19,33.287987301747,1.7519993316708948
val,windows_nonoverlap,DaRe,DaRe,1832,1833,19,33.287987301747,1.7519993316708948
val,windows_nonoverlap,DaRe,DaRe,1833,1834,19,34.88082542270422,1.8358329169844325
val,windows_nonoverlap,DaRe,DaRe,1834,1835,19,34.88082542270422,1.8358329169844325
val,windows_nonoverlap,DaRe,DaRe,1835,1836,19,34.88082542270422,1.8358329169844325
val,windows_nonoverlap,DaRe,DaRe,1836,1837,19,38.251256657143436,2.0132240345864965
val,windows_nonoverlap,DaRe,DaRe,1837,1838,19,38.251256657143436,2.0132240345864965
val,windows_nonoverlap,DaRe,DaRe,1838,1839,19,38.251256657143436,2.0132240345864965
val,windows_nonoverlap,DaRe,DaRe,1839,1840,19,33.83531065285206,1.780805823834319
val,windows_nonoverlap,DaRe,DaRe,1840,1841,19,33.83531065285206,1.780805823834319
val,windows_nonoverlap,DaRe,DaRe,1841,1842,19,33.83531065285206,1.780805823834319
val,windows_nonoverlap,DaRe,DaRe,1842,1843,19,36.50104160110156,1.921107452689556
val,windows_nonoverlap,DaRe,DaRe,1843,1844,19,36.501041601101555,1.9211074526895555
val,windows_nonoverlap,DaRe,DaRe,1844,1845,19,36.501041601101555,1.9211074526895555
val,windows_nonoverlap,DaRe,DaRe,1845,1846,19,35.52959410349528,1.8699786370260671
val,windows_nonoverlap,DaRe,DaRe,1846,1847,19,35.52959410349528,1.8699786370260671
val,windows_nonoverlap,DaRe,DaRe,1847,1848,19,35.52959410349528,1.8699786370260671
val,windows_nonoverlap,DaRe,DaRe,1848,1849,19,35.78991640607516,1.8836798108460608
