split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1658,1659,19,35.08888578414917,1.8467834623236405
val,windows_nonoverlap,GaGa,GaGa,1659,1660,19,37.05697115262349,1.9503669027696573
val,windows_nonoverlap,GaGa,GaGa,1660,1661,19,37.0569711526235,1.9503669027696577
val,windows_nonoverlap,GaGa,GaGa,1661,1662,19,37.05697115262349,1.9503669027696573
val,windows_nonoverlap,GaGa,GaGa,1662,1663,19,36.94424057006836,1.9444337142141241
val,windows_nonoverlap,GaGa,GaGa,1663,1664,19,36.94424057006836,1.9444337142141241
val,windows_nonoverlap,GaGa,GaGa,1664,1665,19,36.94424057006836,1.9444337142141241
val,windows_nonoverlap,GaGa,GaGa,1665,1666,19,37.761648654937744,1.9874551923651445
val,windows_nonoverlap,GaGa,GaGa,1666,1667,19,37.761648654937744,1.9874551923651445
val,windows_nonoverlap,GaGa,GaGa,1667,1668,19,37.761648654937744,1.9874551923651445
val,windows_nonoverlap,GaGa,GaGa,1668,1669,19,36.25713109970093,1.9082700578789962
val,windows_nonoverlap,GaGa,GaGa,1669,1670,19,36.25713109970093,1.9082700578789962
val,windows_nonoverlap,GaGa,GaGa,1670,1671,19,36.25713109970093,1.9082700578789962
val,windows_nonoverlap,GaGa,GaGa,1671,1672,19,37.071230252583824,1.951117381714938
val,windows_nonoverlap,GaGa,GaGa,1672,1673,19,37.071230252583824,1.951117381714938
val,windows_nonoverlap,GaGa,GaGa,1673,1674,19,37.071230252583824,1.951117381714938
val,windows_nonoverlap,GaGa,GaGa,1674,1675,19,37.52300564448039,1.9748950339200206
val,windows_nonoverlap,GaGa,GaGa,1675,1676,19,37.523005644480385,1.9748950339200202
val,windows_nonoverlap,GaGa,GaGa,1676,1677,19,37.52300564448039,1.9748950339200206
val,windows_nonoverlap,GaGa,GaGa,1677,1678,19,38.05448945363362,2.002867865980717
val,windows_nonoverlap,GaGa,GaGa,1678,1679,19,38.05448945363363,2.002867865980717
val,windows_nonoverlap,GaGa,GaGa,1679,1680,19,38.05448945363363,2.002867865980717
val,windows_nonoverlap,GaGa,GaGa,1680,1681,19,33.94697095950445,1.7866826820791815
val,windows_nonoverlap,GaGa,GaGa,1681,1682,19,33.94697095950445,1.7866826820791815
val,windows_nonoverlap,GaGa,GaGa,1682,1683,19,33.94697095950445,1.7866826820791815
val,windows_nonoverlap,GaGa,GaGa,1683,1684,19,32.3601066271464,1.7031635066919157
val,windows_nonoverlap,GaGa,GaGa,1684,1685,19,32.36010662714641,1.7031635066919162
val,windows_nonoverlap,GaGa,GaGa,1685,1686,19,32.3601066271464,1.7031635066919157
val,windows_nonoverlap,GaGa,GaGa,1686,1687,19,36.02766760190328,1.89619303167912
val,windows_nonoverlap,GaGa,GaGa,1687,1688,19,36.027667601903275,1.8961930316791198
val,windows_nonoverlap,GaGa,GaGa,1688,1689,19,36.02766760190328,1.89619303167912
val,windows_nonoverlap,GaGa,GaGa,1689,1690,19,34.302205642064415,1.8053792443191796
val,windows_nonoverlap,GaGa,GaGa,1690,1691,19,34.302205642064415,1.8053792443191796
val,windows_nonoverlap,GaGa,GaGa,1691,1692,19,34.302205642064415,1.8053792443191796
val,windows_nonoverlap,GaGa,GaGa,1692,1693,19,34.92838215827942,1.8383359030673379
val,windows_nonoverlap,GaGa,GaGa,1693,1694,19,34.92838215827942,1.8383359030673379
val,windows_nonoverlap,GaGa,GaGa,1694,1695,19,34.92838215827942,1.8383359030673379
val,windows_nonoverlap,GaGa,GaGa,1695,1696,19,35.5614542166392,1.8716554850862737
val,windows_nonoverlap,GaGa,GaGa,1696,1697,19,35.5614542166392,1.8716554850862737
val,windows_nonoverlap,GaGa,GaGa,1697,1698,19,35.5614542166392,1.8716554850862737
val,windows_nonoverlap,GaGa,GaGa,1698,1699,19,36.322738806406655,1.9117230950740345
val,windows_nonoverlap,GaGa,GaGa,1699,1700,19,36.32273880640666,1.911723095074035
val,windows_nonoverlap,GaGa,GaGa,1700,1701,19,36.32273880640666,1.911723095074035
val,windows_nonoverlap,GaGa,GaGa,1701,1702,19,36.99206495285034,1.9469507869921232
val,windows_nonoverlap,GaGa,GaGa,1702,1703,19,36.99206495285034,1.9469507869921232
val,windows_nonoverlap,GaGa,GaGa,1703,1704,19,36.99206495285034,1.9469507869921232
val,windows_nonoverlap,GaGa,GaGa,1704,1705,19,36.09156425793966,1.8995560135757714
val,windows_nonoverlap,GaGa,GaGa,1705,1706,19,36.09156425793966,1.8995560135757714
val,windows_nonoverlap,GaGa,GaGa,1706,1707,19,36.09156425793966,1.8995560135757714
val,windows_nonoverlap,GaGa,GaGa,1707,1708,19,34.67816593249639,1.8251666280261258
val,windows_nonoverlap,GaGa,GaGa,1708,1709,19,34.67816593249639,1.8251666280261258
val,windows_nonoverlap,GaGa,GaGa,1709,1710,19,34.678165932496384,1.8251666280261254
val,windows_nonoverlap,GaGa,GaGa,1710,1711,19,35.33201599121094,1.8595797890111019
val,windows_nonoverlap,GaGa,GaGa,1711,1712,19,35.33201599121094,1.8595797890111019
val,windows_nonoverlap,GaGa,GaGa,1712,1713,19,35.33201599121094,1.8595797890111019
val,windows_nonoverlap,GaGa,GaGa,1713,1714,19,38.85217571258545,2.044851353293971
val,windows_nonoverlap,GaGa,GaGa,1714,1715,19,38.85217571258545,2.044851353293971
val,windows_nonoverlap,GaGa,GaGa,1715,1716,19,38.85217571258545,2.044851353293971
val,windows_nonoverlap,GaGa,GaGa,1716,1717,19,35.45547501246134,1.8660776322348074
val,windows_nonoverlap,GaGa,GaGa,1717,1718,19,35.45547501246134,1.8660776322348074
val,windows_nonoverlap,GaGa,GaGa,1718,1719,19,35.45547501246134,1.8660776322348074
val,windows_nonoverlap,GaGa,GaGa,1719,1720,19,33.4222514629364,1.759065866470337
val,windows_nonoverlap,GaGa,GaGa,1720,1721,19,33.4222514629364,1.759065866470337
val,windows_nonoverlap,GaGa,GaGa,1721,1722,19,33.4222514629364,1.759065866470337
val,windows_nonoverlap,GaGa,GaGa,1722,1723,19,35.94743728637695,1.8919703834935238
val,windows_nonoverlap,GaGa,GaGa,1723,1724,19,35.94743728637695,1.8919703834935238
val,windows_nonoverlap,GaGa,GaGa,1724,1725,19,35.94743728637695,1.8919703834935238
val,windows_nonoverlap,GaGa,GaGa,1725,1726,19,33.20219055811564,1.7474837135850336
val,windows_nonoverlap,GaGa,GaGa,1726,1727,19,33.20219055811564,1.7474837135850336
val,windows_nonoverlap,GaGa,GaGa,1727,1728,19,33.20219055811564,1.7474837135850336
val,windows_nonoverlap,GaGa,GaGa,1728,1729,19,35.39061466852824,1.8626639299225387
val,windows_nonoverlap,GaGa,GaGa,1729,1730,19,35.39061466852824,1.8626639299225387
val,windows_nonoverlap,GaGa,GaGa,1730,1731,19,35.390614668528244,1.8626639299225392
val,windows_nonoverlap,GaGa,GaGa,1731,1732,19,36.48209206263224,1.9201101085595915
val,windows_nonoverlap,GaGa,GaGa,1732,1733,19,36.48209206263224,1.9201101085595915
val,windows_nonoverlap,GaGa,GaGa,1733,1734,19,36.48209206263225,1.920110108559592
val,windows_nonoverlap,GaGa,GaGa,1734,1735,19,35.52746852238973,1.8698667643363016
val,windows_nonoverlap,GaGa,GaGa,1735,1736,19,35.52746852238973,1.8698667643363016
val,windows_nonoverlap,GaGa,GaGa,1736,1737,19,35.527468522389725,1.8698667643363014
val,windows_nonoverlap,GaGa,GaGa,1737,1738,19,37.592642307281494,1.9785601214358681
val,windows_nonoverlap,GaGa,GaGa,1738,1739,19,37.592642307281494,1.9785601214358681
val,windows_nonoverlap,GaGa,GaGa,1739,1740,19,37.592642307281494,1.9785601214358681
val,windows_nonoverlap,GaGa,GaGa,1740,1741,19,35.99991114934285,1.8947321657548868
val,windows_nonoverlap,GaGa,GaGa,1741,1742,19,35.99991114934286,1.8947321657548872
val,windows_nonoverlap,GaGa,GaGa,1742,1743,19,35.99991114934286,1.8947321657548872
val,windows_nonoverlap,GaGa,GaGa,1743,1744,19,35.814477364222206,1.8849724928538003
val,windows_nonoverlap,GaGa,GaGa,1744,1745,19,35.814477364222206,1.8849724928538003
val,windows_nonoverlap,GaGa,GaGa,1745,1746,19,35.814477364222206,1.8849724928538003
val,windows_nonoverlap,GaGa,GaGa,1746,1747,19,37.12831560770671,1.954121874089827
val,windows_nonoverlap,GaGa,GaGa,1747,1748,19,37.1283156077067,1.9541218740898265
val,windows_nonoverlap,GaGa,GaGa,1748,1749,19,37.1283156077067,1.9541218740898265
val,windows_nonoverlap,GaGa,GaGa,1749,1750,19,37.30572175979614,1.9634590399892706
val,windows_nonoverlap,GaGa,GaGa,1750,1751,19,37.30572175979614,1.9634590399892706
val,windows_nonoverlap,GaGa,GaGa,1751,1752,19,37.30572175979614,1.9634590399892706
val,windows_nonoverlap,GaGa,GaGa,1752,1753,19,38.23227230707804,2.0122248582672655
val,windows_nonoverlap,GaGa,GaGa,1753,1754,19,38.23227230707805,2.0122248582672655
val,windows_nonoverlap,GaGa,GaGa,1754,1755,19,38.23227230707805,2.0122248582672655
val,windows_nonoverlap,GaGa,GaGa,1755,1756,19,35.56353823343913,1.871765170181007
val,windows_nonoverlap,GaGa,GaGa,1756,1757,19,35.56353823343913,1.871765170181007
val,windows_nonoverlap,GaGa,GaGa,1757,1758,19,35.56353823343913,1.871765170181007
val,windows_nonoverlap,GaGa,GaGa,1758,1759,19,36.47076813379923,1.9195141123052228
val,windows_nonoverlap,GaGa,GaGa,1759,1760,19,36.47076813379923,1.9195141123052228
val,windows_nonoverlap,GaGa,GaGa,1760,1761,19,36.47076813379923,1.9195141123052228
val,windows_nonoverlap,GaGa,GaGa,1761,1762,19,36.215569853782654,1.9060826238832975
val,windows_nonoverlap,GaGa,GaGa,1762,1763,19,36.215569853782654,1.9060826238832975
val,windows_nonoverlap,GaGa,GaGa,1763,1764,19,36.215569853782654,1.9060826238832975
val,windows_nonoverlap,GaGa,GaGa,1764,1765,19,38.09536186854045,2.0050190457126553
val,windows_nonoverlap,GaGa,GaGa,1765,1766,19,38.095361868540444,2.005019045712655
val,windows_nonoverlap,GaGa,GaGa,1766,1767,19,38.095361868540444,2.005019045712655
val,windows_nonoverlap,GaGa,GaGa,1767,1768,19,34.578101555506386,1.8199000818687572
val,windows_nonoverlap,GaGa,GaGa,1768,1769,19,34.578101555506386,1.8199000818687572
val,windows_nonoverlap,GaGa,GaGa,1769,1770,19,34.57810155550639,1.8199000818687576
val,windows_nonoverlap,GaGa,GaGa,1770,1771,19,34.251635789871216,1.8027176731511165
val,windows_nonoverlap,GaGa,GaGa,1771,1772,19,34.251635789871216,1.8027176731511165
val,windows_nonoverlap,GaGa,GaGa,1772,1773,19,34.251635789871216,1.8027176731511165
val,windows_nonoverlap,GaGa,GaGa,1773,1774,19,33.40915711720785,1.7583766903793603
val,windows_nonoverlap,GaGa,GaGa,1774,1775,19,33.40915711720785,1.7583766903793603
val,windows_nonoverlap,GaGa,GaGa,1775,1776,19,33.40915711720785,1.7583766903793603
val,windows_nonoverlap,GaGa,GaGa,1776,1777,19,35.565369606018066,1.8718615582114773
val,windows_nonoverlap,GaGa,GaGa,1777,1778,19,35.565369606018066,1.8718615582114773
val,windows_nonoverlap,GaGa,GaGa,1778,1779,19,35.565369606018066,1.8718615582114773
val,windows_nonoverlap,GaGa,GaGa,1779,1780,19,34.398107369740806,1.8104267036705688
val,windows_nonoverlap,GaGa,GaGa,1780,1781,19,34.398107369740806,1.8104267036705688
val,windows_nonoverlap,GaGa,GaGa,1781,1782,19,34.398107369740806,1.8104267036705688
val,windows_nonoverlap,GaGa,GaGa,1782,1783,19,34.567442178726196,1.8193390620382208
val,windows_nonoverlap,GaGa,GaGa,1783,1784,19,34.567442178726196,1.8193390620382208
val,windows_nonoverlap,GaGa,GaGa,1784,1785,19,34.567442178726196,1.8193390620382208
val,windows_nonoverlap,GaGa,GaGa,1785,1786,19,34.42250243822734,1.8117106546435442
val,windows_nonoverlap,GaGa,GaGa,1786,1787,19,34.42250243822733,1.8117106546435437
val,windows_nonoverlap,GaGa,GaGa,1787,1788,19,34.42250243822733,1.8117106546435437
val,windows_nonoverlap,GaGa,GaGa,1788,1789,19,34.482952435811356,1.8148922334637556
val,windows_nonoverlap,GaGa,GaGa,1789,1790,19,34.48295243581136,1.814892233463756
val,windows_nonoverlap,GaGa,GaGa,1790,1791,19,34.48295243581136,1.814892233463756
val,windows_nonoverlap,GaGa,GaGa,1791,1792,19,36.98512840270996,1.9465857054057873
val,windows_nonoverlap,GaGa,GaGa,1792,1793,19,36.98512840270996,1.9465857054057873
val,windows_nonoverlap,GaGa,GaGa,1793,1794,19,36.98512840270996,1.9465857054057873
val,windows_nonoverlap,GaGa,GaGa,1794,1795,19,37.217990716298424,1.9588416166472855
val,windows_nonoverlap,GaGa,GaGa,1795,1796,19,37.217990716298424,1.9588416166472855
val,windows_nonoverlap,GaGa,GaGa,1796,1797,19,37.217990716298424,1.9588416166472855
val,windows_nonoverlap,GaGa,GaGa,1797,1798,19,34.85711971918742,1.8345852483782854
val,windows_nonoverlap,GaGa,GaGa,1798,1799,19,34.857119719187416,1.834585248378285
val,windows_nonoverlap,GaGa,GaGa,1799,1800,19,34.857119719187416,1.834585248378285
val,windows_nonoverlap,GaGa,GaGa,1800,1801,19,35.39839712778727,1.8630735330414352
val,windows_nonoverlap,GaGa,GaGa,1801,1802,19,35.39839712778727,1.8630735330414352
val,windows_nonoverlap,GaGa,GaGa,1802,1803,19,35.39839712778727,1.8630735330414352
val,windows_nonoverlap,GaGa,GaGa,1803,1804,19,36.3547248840332,1.9134065728438527
val,windows_nonoverlap,GaGa,GaGa,1804,1805,19,36.3547248840332,1.9134065728438527
val,windows_nonoverlap,GaGa,GaGa,1805,1806,19,36.3547248840332,1.9134065728438527
val,windows_nonoverlap,GaGa,GaGa,1806,1807,19,36.75085894266764,1.9342557338246127
val,windows_nonoverlap,GaGa,GaGa,1807,1808,19,36.75085894266765,1.9342557338246131
val,windows_nonoverlap,GaGa,GaGa,1808,1809,19,36.75085894266765,1.9342557338246131
val,windows_nonoverlap,GaGa,GaGa,1809,1810,19,35.70308526357015,1.8791097507142185
val,windows_nonoverlap,GaGa,GaGa,1810,1811,19,35.703085263570145,1.8791097507142183
val,windows_nonoverlap,GaGa,GaGa,1811,1812,19,35.70308526357015,1.8791097507142185
val,windows_nonoverlap,GaGa,GaGa,1812,1813,19,35.23646132151286,1.854550595869098
val,windows_nonoverlap,GaGa,GaGa,1813,1814,19,35.236461321512856,1.8545505958690978
val,windows_nonoverlap,GaGa,GaGa,1814,1815,19,35.23646132151286,1.854550595869098
val,windows_nonoverlap,GaGa,GaGa,1815,1816,19,38.18655125300089,2.009818487000047
val,windows_nonoverlap,GaGa,GaGa,1816,1817,19,38.1865512530009,2.0098184870000475
val,windows_nonoverlap,GaGa,GaGa,1817,1818,19,38.18655125300089,2.009818487000047
val,windows_nonoverlap,GaGa,GaGa,1818,1819,19,37.426089445749916,1.9697941813552589
val,windows_nonoverlap,GaGa,GaGa,1819,1820,19,37.426089445749916,1.9697941813552589
val,windows_nonoverlap,GaGa,GaGa,1820,1821,19,37.42608944574992,1.969794181355259
val,windows_nonoverlap,GaGa,GaGa,1821,1822,19,36.35634676615397,1.9134919350607351
val,windows_nonoverlap,GaGa,GaGa,1822,1823,19,36.35634676615397,1.9134919350607351
val,windows_nonoverlap,GaGa,GaGa,1823,1824,19,36.35634676615397,1.9134919350607351
val,windows_nonoverlap,GaGa,GaGa,1824,1825,19,37.99707913398743,1.9998462702098645
val,windows_nonoverlap,GaGa,GaGa,1825,1826,19,37.99707913398743,1.9998462702098645
val,windows_nonoverlap,GaGa,GaGa,1826,1827,19,37.99707913398743,1.9998462702098645
val,windows_nonoverlap,GaGa,GaGa,1827,1828,19,35.740575313568115,1.881082911240427
val,windows_nonoverlap,GaGa,GaGa,1828,1829,19,35.740575313568115,1.881082911240427
val,windows_nonoverlap,GaGa,GaGa,1829,1830,19,35.740575313568115,1.881082911240427
val,windows_nonoverlap,GaGa,GaGa,1830,1831,19,35.58108099301656,1.8726884733166613
val,windows_nonoverlap,GaGa,GaGa,1831,1832,19,35.58108099301656,1.8726884733166613
val,windows_nonoverlap,GaGa,GaGa,1832,1833,19,35.58108099301656,1.8726884733166613
val,windows_nonoverlap,GaGa,GaGa,1833,1834,19,38.159036715825394,2.0083703534644943
val,windows_nonoverlap,GaGa,GaGa,1834,1835,19,38.159036715825394,2.0083703534644943
val,windows_nonoverlap,GaGa,GaGa,1835,1836,19,38.159036715825394,2.0083703534644943
val,windows_nonoverlap,GaGa,GaGa,1836,1837,19,37.272826989491776,1.9617277362890408
val,windows_nonoverlap,GaGa,GaGa,1837,1838,19,37.27282698949178,1.9617277362890413
val,windows_nonoverlap,GaGa,GaGa,1838,1839,19,37.272826989491776,1.9617277362890408
val,windows_nonoverlap,GaGa,GaGa,1839,1840,19,36.7725559870402,1.9353976835284314
val,windows_nonoverlap,GaGa,GaGa,1840,1841,19,36.77255598704021,1.935397683528432
val,windows_nonoverlap,GaGa,GaGa,1841,1842,19,36.7725559870402,1.9353976835284314
val,windows_nonoverlap,GaGa,GaGa,1842,1843,19,36.8153772354126,1.9376514334427684
val,windows_nonoverlap,GaGa,GaGa,1843,1844,19,36.8153772354126,1.9376514334427684
val,windows_nonoverlap,GaGa,GaGa,1844,1845,19,36.8153772354126,1.9376514334427684
val,windows_nonoverlap,GaGa,GaGa,1845,1846,19,36.607813358306885,1.926727018858257
val,windows_nonoverlap,GaGa,GaGa,1846,1847,19,36.607813358306885,1.926727018858257
val,windows_nonoverlap,GaGa,GaGa,1847,1848,19,36.607813358306885,1.926727018858257
val,windows_nonoverlap,GaGa,GaGa,1848,1849,19,37.21980412801107,1.9589370593690036
val,windows_nonoverlap,GaGa,GaGa,1849,1850,19,37.21980412801107,1.9589370593690036
val,windows_nonoverlap,GaGa,GaGa,1850,1851,19,37.21980412801107,1.9589370593690036
val,windows_nonoverlap,GaGa,GaGa,1851,1852,19,35.42912403742472,1.8646907388118275
val,windows_nonoverlap,GaGa,GaGa,1852,1853,19,35.42912403742472,1.8646907388118275
val,windows_nonoverlap,GaGa,GaGa,1853,1854,19,35.42912403742473,1.864690738811828
val,windows_nonoverlap,GaGa,GaGa,1854,1855,19,32.94701377550761,1.7340533566056635
val,windows_nonoverlap,GaGa,GaGa,1855,1856,19,32.94701377550761,1.7340533566056635
val,windows_nonoverlap,GaGa,GaGa,1856,1857,19,32.94701377550761,1.7340533566056635
val,windows_nonoverlap,GaGa,GaGa,1857,1858,19,36.71567217508952,1.9324037986889222
val,windows_nonoverlap,GaGa,GaGa,1858,1859,19,36.71567217508952,1.9324037986889222
val,windows_nonoverlap,GaGa,GaGa,1859,1860,19,36.715672175089516,1.932403798688922
val,windows_nonoverlap,GaGa,GaGa,1860,1861,19,37.463818868001304,1.9717799404211214
val,windows_nonoverlap,GaGa,GaGa,1861,1862,19,37.463818868001304,1.9717799404211214
val,windows_nonoverlap,GaGa,GaGa,1862,1863,19,37.4638188680013,1.971779940421121
val,windows_nonoverlap,GaGa,GaGa,1863,1864,19,37.084857304890946,1.9518345949942604
val,windows_nonoverlap,GaGa,GaGa,1864,1865,19,37.084857304890946,1.9518345949942604
val,windows_nonoverlap,GaGa,GaGa,1865,1866,19,37.084857304890946,1.9518345949942604
val,windows_nonoverlap,GaGa,GaGa,1866,1867,19,36.70365413029988,1.9317712700157832
val,windows_nonoverlap,GaGa,GaGa,1867,1868,19,36.70365413029989,1.9317712700157836
val,windows_nonoverlap,GaGa,GaGa,1868,1869,19,36.70365413029988,1.9317712700157832
val,windows_nonoverlap,GaGa,GaGa,1869,1870,19,37.13714901606242,1.954586790319075
val,windows_nonoverlap,GaGa,GaGa,1870,1871,19,37.137149016062416,1.9545867903190746
val,windows_nonoverlap,GaGa,GaGa,1871,1872,19,37.137149016062416,1.9545867903190746
val,windows_nonoverlap,GaGa,GaGa,1872,1873,19,35.74710019429525,1.8814263260155395
val,windows_nonoverlap,GaGa,GaGa,1873,1874,19,35.74710019429525,1.8814263260155395
val,windows_nonoverlap,GaGa,GaGa,1874,1875,19,35.74710019429524,1.881426326015539
val,windows_nonoverlap,GaGa,GaGa,1875,1876,19,36.50141302744548,1.921127001444499
val,windows_nonoverlap,GaGa,GaGa,1876,1877,19,36.50141302744548,1.921127001444499
val,windows_nonoverlap,GaGa,GaGa,1877,1878,19,36.50141302744547,1.9211270014444985
val,windows_nonoverlap,GaGa,GaGa,1878,1879,19,35.88140980402628,1.8884952528434886
val,windows_nonoverlap,GaGa,GaGa,1879,1880,19,35.88140980402629,1.888495252843489
val,windows_nonoverlap,GaGa,GaGa,1880,1881,19,35.88140980402629,1.888495252843489
val,windows_nonoverlap,GaGa,GaGa,1881,1882,19,36.186909993489586,1.9045742101836625
val,windows_nonoverlap,GaGa,GaGa,1882,1883,19,36.186909993489586,1.9045742101836625
val,windows_nonoverlap,GaGa,GaGa,1883,1884,19,36.18690999348958,1.904574210183662
val,windows_nonoverlap,GaGa,GaGa,1884,1885,19,38.48726940155029,2.0256457579763314
val,windows_nonoverlap,GaGa,GaGa,1885,1886,19,38.48726940155029,2.0256457579763314
val,windows_nonoverlap,GaGa,GaGa,1886,1887,19,38.48726940155029,2.0256457579763314
val,windows_nonoverlap,GaGa,GaGa,1887,1888,19,35.144237200419106,1.8496966947589002
val,windows_nonoverlap,GaGa,GaGa,1888,1889,19,35.14423720041911,1.8496966947589006
val,windows_nonoverlap,GaGa,GaGa,1889,1890,19,35.144237200419106,1.8496966947589002
val,windows_nonoverlap,GaGa,GaGa,1890,1891,19,36.49317916234334,1.9206936401233337
val,windows_nonoverlap,GaGa,GaGa,1891,1892,19,36.49317916234334,1.9206936401233337
val,windows_nonoverlap,GaGa,GaGa,1892,1893,19,36.493179162343345,1.9206936401233339
val,windows_nonoverlap,GaGa,GaGa,1893,1894,19,34.926692962646484,1.8382469980340255
val,windows_nonoverlap,GaGa,GaGa,1894,1895,19,34.926692962646484,1.8382469980340255
val,windows_nonoverlap,GaGa,GaGa,1895,1896,19,34.926692962646484,1.8382469980340255
val,windows_nonoverlap,GaGa,GaGa,1896,1897,19,36.44409068425497,1.9181100360134193
val,windows_nonoverlap,GaGa,GaGa,1897,1898,19,36.44409068425497,1.9181100360134193
val,windows_nonoverlap,GaGa,GaGa,1898,1899,19,36.44409068425497,1.9181100360134193
val,windows_nonoverlap,GaGa,GaGa,1899,1900,19,34.934645652770996,1.8386655606721576
val,windows_nonoverlap,GaGa,GaGa,1900,1901,19,34.934645652770996,1.8386655606721576
val,windows_nonoverlap,GaGa,GaGa,1901,1902,19,34.934645652770996,1.8386655606721576
val,windows_nonoverlap,GaGa,GaGa,1902,1903,19,36.721486965815224,1.9327098403060645
val,windows_nonoverlap,GaGa,GaGa,1903,1904,19,36.721486965815224,1.9327098403060645
val,windows_nonoverlap,GaGa,GaGa,1904,1905,19,36.721486965815224,1.9327098403060645
val,windows_nonoverlap,GaGa,GaGa,1905,1906,19,38.43683179219564,2.0229911469576654
val,windows_nonoverlap,GaGa,GaGa,1906,1907,19,38.43683179219564,2.0229911469576654
val,windows_nonoverlap,GaGa,GaGa,1907,1908,19,38.43683179219564,2.0229911469576654
val,windows_nonoverlap,GaGa,GaGa,1908,1909,19,35.88679997126261,1.888778945855927
val,windows_nonoverlap,GaGa,GaGa,1909,1910,19,35.88679997126261,1.888778945855927
val,windows_nonoverlap,GaGa,GaGa,1910,1911,19,35.88679997126261,1.888778945855927
val,windows_nonoverlap,GaGa,GaGa,1911,1912,19,38.63491074244181,2.0334163548653583
val,windows_nonoverlap,GaGa,GaGa,1912,1913,19,38.63491074244181,2.0334163548653583
val,windows_nonoverlap,GaGa,GaGa,1913,1914,19,38.63491074244181,2.0334163548653583
val,windows_nonoverlap,GaGa,GaGa,1914,1915,19,36.84025446573893,1.9389607613546804
val,windows_nonoverlap,GaGa,GaGa,1915,1916,19,36.84025446573894,1.9389607613546809
val,windows_nonoverlap,GaGa,GaGa,1916,1917,19,36.84025446573893,1.9389607613546804
val,windows_nonoverlap,GaGa,GaGa,1917,1918,19,38.52153984705607,2.02744946563453
val,windows_nonoverlap,GaGa,GaGa,1918,1919,19,38.52153984705607,2.02744946563453
val,windows_nonoverlap,GaGa,GaGa,1919,1920,19,38.52153984705607,2.02744946563453
val,windows_nonoverlap,GaGa,GaGa,1920,1921,19,36.63909578323364,1.928373462275455
val,windows_nonoverlap,GaGa,GaGa,1921,1922,19,36.63909578323364,1.928373462275455
val,windows_nonoverlap,GaGa,GaGa,1922,1923,19,36.63909578323364,1.928373462275455
val,windows_nonoverlap,GaGa,GaGa,1923,1924,19,36.97804741064708,1.9462130216130042
val,windows_nonoverlap,GaGa,GaGa,1924,1925,19,36.97804741064707,1.9462130216130038
val,windows_nonoverlap,GaGa,GaGa,1925,1926,19,36.97804741064707,1.9462130216130038
val,windows_nonoverlap,GaGa,GaGa,1926,1927,19,37.84483337402344,1.9918333354749178
val,windows_nonoverlap,GaGa,GaGa,1927,1928,19,37.84483337402344,1.9918333354749178
val,windows_nonoverlap,GaGa,GaGa,1928,1929,19,37.84483337402344,1.9918333354749178
val,windows_nonoverlap,GaGa,GaGa,1929,1930,19,34.24812459945679,1.8025328736556203
val,windows_nonoverlap,GaGa,GaGa,1930,1931,19,34.24812459945679,1.8025328736556203
val,windows_nonoverlap,GaGa,GaGa,1931,1932,19,34.24812459945679,1.8025328736556203
val,windows_nonoverlap,GaGa,GaGa,1932,1933,19,35.52493095397949,1.8697332081041838
val,windows_nonoverlap,GaGa,GaGa,1933,1934,19,35.52493095397949,1.8697332081041838
val,windows_nonoverlap,GaGa,GaGa,1934,1935,19,35.52493095397949,1.8697332081041838
val,windows_nonoverlap,GaGa,GaGa,1935,1936,19,36.000987211863205,1.8947888006243792
val,windows_nonoverlap,GaGa,GaGa,1936,1937,19,36.0009872118632,1.8947888006243787
val,windows_nonoverlap,GaGa,GaGa,1937,1938,19,36.0009872118632,1.8947888006243787
val,windows_nonoverlap,GaGa,GaGa,1938,1939,19,39.851163705190025,2.097429668694212
val,windows_nonoverlap,GaGa,GaGa,1939,1940,19,39.851163705190025,2.097429668694212
val,windows_nonoverlap,GaGa,GaGa,1940,1941,19,39.85116370519002,2.0974296686942115
val,windows_nonoverlap,GaGa,GaGa,1941,1942,19,37.05361111958821,1.9501900589256953
val,windows_nonoverlap,GaGa,GaGa,1942,1943,19,37.05361111958822,1.9501900589256957
val,windows_nonoverlap,GaGa,GaGa,1943,1944,19,37.05361111958822,1.9501900589256957
val,windows_nonoverlap,GaGa,GaGa,1944,1945,19,34.99807198842367,1.8420037888644036
val,windows_nonoverlap,GaGa,GaGa,1945,1946,19,34.99807198842367,1.8420037888644036
val,windows_nonoverlap,GaGa,GaGa,1946,1947,19,34.99807198842367,1.8420037888644036
val,windows_nonoverlap,GaGa,GaGa,1947,1948,19,36.80906216303507,1.9373190612123723
val,windows_nonoverlap,GaGa,GaGa,1948,1949,19,36.80906216303507,1.9373190612123723
val,windows_nonoverlap,GaGa,GaGa,1949,1950,19,36.80906216303507,1.9373190612123723
val,windows_nonoverlap,GaGa,GaGa,1950,1951,19,35.2069091796875,1.8529952199835527
val,windows_nonoverlap,GaGa,GaGa,1951,1952,19,35.2069091796875,1.8529952199835527
val,windows_nonoverlap,GaGa,GaGa,1952,1953,19,35.2069091796875,1.8529952199835527
val,windows_nonoverlap,GaGa,GaGa,1953,1954,19,36.95084921518961,1.9447815376415587
val,windows_nonoverlap,GaGa,GaGa,1954,1955,19,36.95084921518962,1.944781537641559
val,windows_nonoverlap,GaGa,GaGa,1955,1956,19,36.95084921518962,1.944781537641559
