split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,1603,1604,20,40.407291889190674,2.020364594459534
val,windows_nonoverlap,AeCa,AeCa,1604,1605,20,40.407291889190674,2.020364594459534
val,windows_nonoverlap,AeCa,AeCa,1605,1606,20,38.0254184405009,1.901270922025045
val,windows_nonoverlap,AeCa,AeCa,1606,1607,20,38.02541844050089,1.9012709220250446
val,windows_nonoverlap,AeCa,AeCa,1607,1608,20,38.0254184405009,1.901270922025045
val,windows_nonoverlap,AeCa,AeCa,1608,1609,20,35.87983099619548,1.793991549809774
val,windows_nonoverlap,AeCa,AeCa,1609,1610,20,35.87983099619548,1.793991549809774
val,windows_nonoverlap,AeCa,AeCa,1610,1611,20,35.87983099619548,1.793991549809774
val,windows_nonoverlap,AeCa,AeCa,1611,1612,20,35.52351299921671,1.7761756499608357
val,windows_nonoverlap,AeCa,AeCa,1612,1613,20,35.52351299921672,1.776175649960836
val,windows_nonoverlap,AeCa,AeCa,1613,1614,20,35.52351299921672,1.776175649960836
val,windows_nonoverlap,AeCa,AeCa,1614,1615,20,37.32825128237407,1.8664125641187035
val,windows_nonoverlap,AeCa,AeCa,1615,1616,20,37.32825128237406,1.866412564118703
val,windows_nonoverlap,AeCa,AeCa,1616,1617,20,37.32825128237406,1.866412564118703
val,windows_nonoverlap,AeCa,AeCa,1617,1618,20,36.92770131429037,1.8463850657145184
val,windows_nonoverlap,AeCa,AeCa,1618,1619,20,36.92770131429037,1.8463850657145184
val,windows_nonoverlap,AeCa,AeCa,1619,1620,20,36.92770131429037,1.8463850657145184
val,windows_nonoverlap,AeCa,AeCa,1620,1621,20,38.26392801602682,1.913196400801341
val,windows_nonoverlap,AeCa,AeCa,1621,1622,20,38.26392801602681,1.9131964008013405
val,windows_nonoverlap,AeCa,AeCa,1622,1623,20,38.26392801602682,1.913196400801341
val,windows_nonoverlap,AeCa,AeCa,1623,1624,20,37.00124375025431,1.8500621875127155
val,windows_nonoverlap,AeCa,AeCa,1624,1625,20,37.00124375025432,1.850062187512716
val,windows_nonoverlap,AeCa,AeCa,1625,1626,20,37.00124375025431,1.8500621875127155
val,windows_nonoverlap,AeCa,AeCa,1626,1627,20,37.64326810836792,1.882163405418396
val,windows_nonoverlap,AeCa,AeCa,1627,1628,20,37.64326810836792,1.882163405418396
val,windows_nonoverlap,AeCa,AeCa,1628,1629,20,37.64326810836792,1.882163405418396
val,windows_nonoverlap,AeCa,AeCa,1629,1630,20,36.40385715166727,1.8201928575833635
val,windows_nonoverlap,AeCa,AeCa,1630,1631,20,36.403857151667275,1.8201928575833637
val,windows_nonoverlap,AeCa,AeCa,1631,1632,20,36.40385715166728,1.8201928575833641
val,windows_nonoverlap,AeCa,AeCa,1632,1633,19,35.889071464538574,1.8888984981336092
val,windows_nonoverlap,AeCa,AeCa,1633,1634,19,35.889071464538574,1.8888984981336092
val,windows_nonoverlap,AeCa,AeCa,1634,1635,19,35.889071464538574,1.8888984981336092
val,windows_nonoverlap,AeCa,AeCa,1635,1636,19,36.51123778025309,1.921644093697531
val,windows_nonoverlap,AeCa,AeCa,1636,1637,19,36.51123778025309,1.921644093697531
val,windows_nonoverlap,AeCa,AeCa,1637,1638,19,36.51123778025309,1.921644093697531
val,windows_nonoverlap,AeCa,AeCa,1638,1639,19,36.52250472704569,1.9222370908971418
val,windows_nonoverlap,AeCa,AeCa,1639,1640,19,36.52250472704569,1.9222370908971418
val,windows_nonoverlap,AeCa,AeCa,1640,1641,19,36.52250472704569,1.9222370908971418
val,windows_nonoverlap,AeCa,AeCa,1641,1642,19,34.13841191927592,1.7967585220671536
val,windows_nonoverlap,AeCa,AeCa,1642,1643,19,34.13841191927592,1.7967585220671536
val,windows_nonoverlap,AeCa,AeCa,1643,1644,19,34.13841191927592,1.7967585220671536
val,windows_nonoverlap,AeCa,AeCa,1644,1645,19,36.17314728101094,1.9038498568953126
val,windows_nonoverlap,AeCa,AeCa,1645,1646,19,36.17314728101095,1.903849856895313
val,windows_nonoverlap,AeCa,AeCa,1646,1647,19,36.17314728101094,1.9038498568953126
val,windows_nonoverlap,AeCa,AeCa,1647,1648,19,34.6495885848999,1.823662557099995
val,windows_nonoverlap,AeCa,AeCa,1648,1649,19,34.6495885848999,1.823662557099995
val,windows_nonoverlap,AeCa,AeCa,1649,1650,19,34.6495885848999,1.823662557099995
val,windows_nonoverlap,AeCa,AeCa,1650,1651,19,35.20083920160929,1.8526757474531206
val,windows_nonoverlap,AeCa,AeCa,1651,1652,19,35.20083920160929,1.8526757474531206
val,windows_nonoverlap,AeCa,AeCa,1652,1653,19,35.2008392016093,1.852675747453121
val,windows_nonoverlap,AeCa,AeCa,1653,1654,19,35.52825609842937,1.8699082157068088
val,windows_nonoverlap,AeCa,AeCa,1654,1655,19,35.52825609842937,1.8699082157068088
val,windows_nonoverlap,AeCa,AeCa,1655,1656,19,35.52825609842936,1.8699082157068083
val,windows_nonoverlap,AeCa,AeCa,1656,1657,19,36.009964625040695,1.8952612960547734
val,windows_nonoverlap,AeCa,AeCa,1657,1658,19,36.00996462504069,1.895261296054773
val,windows_nonoverlap,AeCa,AeCa,1658,1659,19,36.00996462504069,1.895261296054773
val,windows_nonoverlap,AeCa,AeCa,1659,1660,19,35.48470719655354,1.8676161682396601
val,windows_nonoverlap,AeCa,AeCa,1660,1661,19,35.48470719655355,1.8676161682396606
val,windows_nonoverlap,AeCa,AeCa,1661,1662,19,35.48470719655354,1.8676161682396601
val,windows_nonoverlap,AeCa,AeCa,1662,1663,19,33.121739546457924,1.7432494498135749
val,windows_nonoverlap,AeCa,AeCa,1663,1664,19,33.121739546457924,1.7432494498135749
val,windows_nonoverlap,AeCa,AeCa,1664,1665,19,33.121739546457924,1.7432494498135749
val,windows_nonoverlap,AeCa,AeCa,1665,1666,19,34.00058237711588,1.789504335637678
val,windows_nonoverlap,AeCa,AeCa,1666,1667,19,34.00058237711588,1.789504335637678
val,windows_nonoverlap,AeCa,AeCa,1667,1668,19,34.00058237711588,1.789504335637678
val,windows_nonoverlap,AeCa,AeCa,1668,1669,19,34.865019718805954,1.8350010378318924
val,windows_nonoverlap,AeCa,AeCa,1669,1670,19,34.86501971880595,1.835001037831892
val,windows_nonoverlap,AeCa,AeCa,1670,1671,19,34.865019718805954,1.8350010378318924
val,windows_nonoverlap,AeCa,AeCa,1671,1672,19,31.41469717025757,1.6534051142240827
val,windows_nonoverlap,AeCa,AeCa,1672,1673,19,31.41469717025757,1.6534051142240827
val,windows_nonoverlap,AeCa,AeCa,1673,1674,19,31.41469717025757,1.6534051142240827
val,windows_nonoverlap,AeCa,AeCa,1674,1675,19,37.455934604008995,1.971364979158368
val,windows_nonoverlap,AeCa,AeCa,1675,1676,19,37.455934604008995,1.971364979158368
val,windows_nonoverlap,AeCa,AeCa,1676,1677,19,37.45593460400899,1.9713649791583678
val,windows_nonoverlap,AeCa,AeCa,1677,1678,19,36.35569707552592,1.9134577408171536
val,windows_nonoverlap,AeCa,AeCa,1678,1679,19,36.35569707552592,1.9134577408171536
val,windows_nonoverlap,AeCa,AeCa,1679,1680,19,36.355697075525924,1.9134577408171538
val,windows_nonoverlap,AeCa,AeCa,1680,1681,19,33.31276822090149,1.7533035905737626
val,windows_nonoverlap,AeCa,AeCa,1681,1682,19,33.31276822090149,1.7533035905737626
val,windows_nonoverlap,AeCa,AeCa,1682,1683,19,33.31276822090149,1.7533035905737626
val,windows_nonoverlap,AeCa,AeCa,1683,1684,19,38.373201290766396,2.0196421731982315
val,windows_nonoverlap,AeCa,AeCa,1684,1685,19,38.373201290766396,2.0196421731982315
val,windows_nonoverlap,AeCa,AeCa,1685,1686,19,38.3732012907664,2.019642173198232
val,windows_nonoverlap,AeCa,AeCa,1686,1687,19,37.10400176048279,1.9528421979201467
val,windows_nonoverlap,AeCa,AeCa,1687,1688,19,37.10400176048279,1.9528421979201467
val,windows_nonoverlap,AeCa,AeCa,1688,1689,19,37.10400176048279,1.9528421979201467
val,windows_nonoverlap,AeCa,AeCa,1689,1690,19,35.134726683298744,1.8491961412262496
val,windows_nonoverlap,AeCa,AeCa,1690,1691,19,35.134726683298744,1.8491961412262496
val,windows_nonoverlap,AeCa,AeCa,1691,1692,19,35.134726683298744,1.8491961412262496
val,windows_nonoverlap,AeCa,AeCa,1692,1693,19,35.965964794158936,1.8929455154820491
val,windows_nonoverlap,AeCa,AeCa,1693,1694,19,35.965964794158936,1.8929455154820491
val,windows_nonoverlap,AeCa,AeCa,1694,1695,19,35.965964794158936,1.8929455154820491
val,windows_nonoverlap,AeCa,AeCa,1695,1696,19,35.01256505648295,1.842766581920155
val,windows_nonoverlap,AeCa,AeCa,1696,1697,19,35.01256505648295,1.842766581920155
val,windows_nonoverlap,AeCa,AeCa,1697,1698,19,35.01256505648295,1.842766581920155
val,windows_nonoverlap,AeCa,AeCa,1698,1699,19,33.418311198552445,1.758858484134339
val,windows_nonoverlap,AeCa,AeCa,1699,1700,19,33.41831119855245,1.7588584841343395
val,windows_nonoverlap,AeCa,AeCa,1700,1701,19,33.41831119855245,1.7588584841343395
val,windows_nonoverlap,AeCa,AeCa,1701,1702,19,37.627185344696045,1.980378176036634
val,windows_nonoverlap,AeCa,AeCa,1702,1703,19,37.627185344696045,1.980378176036634
val,windows_nonoverlap,AeCa,AeCa,1703,1704,19,37.627185344696045,1.980378176036634
val,windows_nonoverlap,AeCa,AeCa,1704,1705,19,33.659321228663124,1.771543222561217
val,windows_nonoverlap,AeCa,AeCa,1705,1706,19,33.659321228663124,1.771543222561217
val,windows_nonoverlap,AeCa,AeCa,1706,1707,19,33.659321228663124,1.771543222561217
val,windows_nonoverlap,AeCa,AeCa,1707,1708,19,34.14521932601929,1.797116806632594
val,windows_nonoverlap,AeCa,AeCa,1708,1709,19,34.14521932601929,1.797116806632594
val,windows_nonoverlap,AeCa,AeCa,1709,1710,19,34.14521932601929,1.797116806632594
val,windows_nonoverlap,AeCa,AeCa,1710,1711,19,32.804386138916016,1.7265466388903166
val,windows_nonoverlap,AeCa,AeCa,1711,1712,19,32.804386138916016,1.7265466388903166
val,windows_nonoverlap,AeCa,AeCa,1712,1713,19,32.804386138916016,1.7265466388903166
val,windows_nonoverlap,AeCa,AeCa,1713,1714,19,34.430736144383744,1.8121440075991444
val,windows_nonoverlap,AeCa,AeCa,1714,1715,19,34.43073614438375,1.8121440075991448
val,windows_nonoverlap,AeCa,AeCa,1715,1716,19,34.43073614438375,1.8121440075991448
val,windows_nonoverlap,AeCa,AeCa,1716,1717,19,37.636644760767616,1.9808760400404009
val,windows_nonoverlap,AeCa,AeCa,1717,1718,19,37.636644760767616,1.9808760400404009
val,windows_nonoverlap,AeCa,AeCa,1718,1719,19,37.636644760767616,1.9808760400404009
val,windows_nonoverlap,AeCa,AeCa,1719,1720,19,33.820998191833496,1.7800525364122892
val,windows_nonoverlap,AeCa,AeCa,1720,1721,19,33.820998191833496,1.7800525364122892
val,windows_nonoverlap,AeCa,AeCa,1721,1722,19,33.820998191833496,1.7800525364122892
val,windows_nonoverlap,AeCa,AeCa,1722,1723,19,38.8967060248057,2.047195053937142
val,windows_nonoverlap,AeCa,AeCa,1723,1724,19,38.8967060248057,2.047195053937142
val,windows_nonoverlap,AeCa,AeCa,1724,1725,19,38.89670602480571,2.0471950539371426
val,windows_nonoverlap,AeCa,AeCa,1725,1726,19,35.35524233182271,1.8608022279906689
val,windows_nonoverlap,AeCa,AeCa,1726,1727,19,35.355242331822716,1.8608022279906693
val,windows_nonoverlap,AeCa,AeCa,1727,1728,19,35.355242331822716,1.8608022279906693
val,windows_nonoverlap,AeCa,AeCa,1728,1729,19,37.61983362833659,1.979991243596663
val,windows_nonoverlap,AeCa,AeCa,1729,1730,19,37.619833628336586,1.9799912435966625
val,windows_nonoverlap,AeCa,AeCa,1730,1731,19,37.619833628336586,1.9799912435966625
val,windows_nonoverlap,AeCa,AeCa,1731,1732,19,37.332197507222496,1.9648525003801314
val,windows_nonoverlap,AeCa,AeCa,1732,1733,19,37.33219750722249,1.964852500380131
val,windows_nonoverlap,AeCa,AeCa,1733,1734,19,37.332197507222496,1.9648525003801314
val,windows_nonoverlap,AeCa,AeCa,1734,1735,19,35.59690451622009,1.8735212903273732
val,windows_nonoverlap,AeCa,AeCa,1735,1736,19,35.59690451622009,1.8735212903273732
val,windows_nonoverlap,AeCa,AeCa,1736,1737,19,35.59690451622009,1.8735212903273732
val,windows_nonoverlap,AeCa,AeCa,1737,1738,19,38.14833482106526,2.00780709584554
val,windows_nonoverlap,AeCa,AeCa,1738,1739,19,38.14833482106527,2.0078070958455405
val,windows_nonoverlap,AeCa,AeCa,1739,1740,19,38.14833482106527,2.0078070958455405
val,windows_nonoverlap,AeCa,AeCa,1740,1741,19,34.33442290623982,1.8070748898020959
val,windows_nonoverlap,AeCa,AeCa,1741,1742,19,34.33442290623983,1.8070748898020963
val,windows_nonoverlap,AeCa,AeCa,1742,1743,19,34.33442290623982,1.8070748898020959
val,windows_nonoverlap,AeCa,AeCa,1743,1744,19,35.46316258112589,1.866482241111889
val,windows_nonoverlap,AeCa,AeCa,1744,1745,19,35.46316258112589,1.866482241111889
val,windows_nonoverlap,AeCa,AeCa,1745,1746,19,35.46316258112589,1.866482241111889
val,windows_nonoverlap,AeCa,AeCa,1746,1747,19,35.67714754740397,1.8777446077581037
val,windows_nonoverlap,AeCa,AeCa,1747,1748,19,35.67714754740397,1.8777446077581037
val,windows_nonoverlap,AeCa,AeCa,1748,1749,19,35.677147547403976,1.877744607758104
val,windows_nonoverlap,AeCa,AeCa,1749,1750,19,36.79605023066203,1.9366342226664228
val,windows_nonoverlap,AeCa,AeCa,1750,1751,19,36.796050230662026,1.9366342226664224
val,windows_nonoverlap,AeCa,AeCa,1751,1752,19,36.79605023066203,1.9366342226664228
val,windows_nonoverlap,AeCa,AeCa,1752,1753,19,37.18957328796387,1.957345962524414
val,windows_nonoverlap,AeCa,AeCa,1753,1754,19,37.18957328796387,1.957345962524414
val,windows_nonoverlap,AeCa,AeCa,1754,1755,19,37.18957328796387,1.957345962524414
val,windows_nonoverlap,AeCa,AeCa,1755,1756,19,37.87882423400879,1.9936223281057257
val,windows_nonoverlap,AeCa,AeCa,1756,1757,19,37.87882423400879,1.9936223281057257
val,windows_nonoverlap,AeCa,AeCa,1757,1758,19,37.87882423400879,1.9936223281057257
val,windows_nonoverlap,AeCa,AeCa,1758,1759,19,35.92051879564921,1.8905536208236426
val,windows_nonoverlap,AeCa,AeCa,1759,1760,19,35.92051879564921,1.8905536208236426
val,windows_nonoverlap,AeCa,AeCa,1760,1761,19,35.92051879564921,1.8905536208236426
val,windows_nonoverlap,AeCa,AeCa,1761,1762,19,37.44476787249247,1.970777256446972
val,windows_nonoverlap,AeCa,AeCa,1762,1763,19,37.44476787249247,1.970777256446972
val,windows_nonoverlap,AeCa,AeCa,1763,1764,19,37.44476787249247,1.970777256446972
val,windows_nonoverlap,AeCa,AeCa,1764,1765,19,37.997854153315224,1.9998870607008012
val,windows_nonoverlap,AeCa,AeCa,1765,1766,19,37.997854153315224,1.9998870607008012
val,windows_nonoverlap,AeCa,AeCa,1766,1767,19,37.99785415331523,1.9998870607008017
val,windows_nonoverlap,AeCa,AeCa,1767,1768,19,37.320406119028725,1.964231901001512
val,windows_nonoverlap,AeCa,AeCa,1768,1769,19,37.320406119028725,1.964231901001512
val,windows_nonoverlap,AeCa,AeCa,1769,1770,19,37.320406119028725,1.964231901001512
val,windows_nonoverlap,AeCa,AeCa,1770,1771,19,36.266955057779946,1.9087871083042076
val,windows_nonoverlap,AeCa,AeCa,1771,1772,19,36.266955057779946,1.9087871083042076
val,windows_nonoverlap,AeCa,AeCa,1772,1773,19,36.26695505777995,1.908787108304208
val,windows_nonoverlap,AeCa,AeCa,1773,1774,19,37.74073553085327,1.9863545016238564
val,windows_nonoverlap,AeCa,AeCa,1774,1775,19,37.74073553085327,1.9863545016238564
val,windows_nonoverlap,AeCa,AeCa,1775,1776,19,37.74073553085327,1.9863545016238564
val,windows_nonoverlap,AeCa,AeCa,1776,1777,19,38.360042889912926,2.0189496257848907
val,windows_nonoverlap,AeCa,AeCa,1777,1778,19,38.360042889912926,2.0189496257848907
val,windows_nonoverlap,AeCa,AeCa,1778,1779,19,38.360042889912926,2.0189496257848907
val,windows_nonoverlap,AeCa,AeCa,1779,1780,19,35.21915674209595,1.8536398285313656
val,windows_nonoverlap,AeCa,AeCa,1780,1781,19,35.21915674209595,1.8536398285313656
val,windows_nonoverlap,AeCa,AeCa,1781,1782,19,35.21915674209595,1.8536398285313656
val,windows_nonoverlap,AeCa,AeCa,1782,1783,19,37.13187551498413,1.9543092376307438
val,windows_nonoverlap,AeCa,AeCa,1783,1784,19,37.13187551498413,1.9543092376307438
val,windows_nonoverlap,AeCa,AeCa,1784,1785,19,37.13187551498413,1.9543092376307438
val,windows_nonoverlap,AeCa,AeCa,1785,1786,19,37.60134196281433,1.9790179980428595
val,windows_nonoverlap,AeCa,AeCa,1786,1787,19,37.60134196281433,1.9790179980428595
val,windows_nonoverlap,AeCa,AeCa,1787,1788,19,37.60134196281433,1.9790179980428595
val,windows_nonoverlap,AeCa,AeCa,1788,1789,19,35.184473037719734,1.8518143704063017
val,windows_nonoverlap,AeCa,AeCa,1789,1790,19,35.18447303771973,1.8518143704063015
val,windows_nonoverlap,AeCa,AeCa,1790,1791,19,35.18447303771973,1.8518143704063015
val,windows_nonoverlap,AeCa,AeCa,1791,1792,19,37.94354120890299,1.9970284846791049
val,windows_nonoverlap,AeCa,AeCa,1792,1793,19,37.94354120890299,1.9970284846791049
val,windows_nonoverlap,AeCa,AeCa,1793,1794,19,37.94354120890299,1.9970284846791049
val,windows_nonoverlap,AeCa,AeCa,1794,1795,19,33.845229148864746,1.7813278499402498
val,windows_nonoverlap,AeCa,AeCa,1795,1796,19,33.845229148864746,1.7813278499402498
val,windows_nonoverlap,AeCa,AeCa,1796,1797,19,33.845229148864746,1.7813278499402498
val,windows_nonoverlap,AeCa,AeCa,1797,1798,19,36.89591296513875,1.9418901560599342
val,windows_nonoverlap,AeCa,AeCa,1798,1799,19,36.895912965138756,1.9418901560599344
val,windows_nonoverlap,AeCa,AeCa,1799,1800,19,36.89591296513875,1.9418901560599342
val,windows_nonoverlap,AeCa,AeCa,1800,1801,19,38.00626150767009,2.000329553035268
val,windows_nonoverlap,AeCa,AeCa,1801,1802,19,38.00626150767009,2.000329553035268
val,windows_nonoverlap,AeCa,AeCa,1802,1803,19,38.00626150767008,2.0003295530352676
val,windows_nonoverlap,AeCa,AeCa,1803,1804,19,38.14661645889282,2.007716655731201
val,windows_nonoverlap,AeCa,AeCa,1804,1805,19,38.14661645889282,2.007716655731201
val,windows_nonoverlap,AeCa,AeCa,1805,1806,19,38.14661645889282,2.007716655731201
val,windows_nonoverlap,AeCa,AeCa,1806,1807,19,35.00408697128296,1.8423203669096295
val,windows_nonoverlap,AeCa,AeCa,1807,1808,19,35.00408697128296,1.8423203669096295
val,windows_nonoverlap,AeCa,AeCa,1808,1809,19,35.00408697128296,1.8423203669096295
val,windows_nonoverlap,AeCa,AeCa,1809,1810,19,35.98356254895528,1.8938717131029092
val,windows_nonoverlap,AeCa,AeCa,1810,1811,19,35.98356254895528,1.8938717131029092
val,windows_nonoverlap,AeCa,AeCa,1811,1812,19,35.983562548955284,1.8938717131029097
val,windows_nonoverlap,AeCa,AeCa,1812,1813,19,38.853150367736816,2.044902650933517
val,windows_nonoverlap,AeCa,AeCa,1813,1814,19,38.853150367736816,2.044902650933517
val,windows_nonoverlap,AeCa,AeCa,1814,1815,19,38.853150367736816,2.044902650933517
val,windows_nonoverlap,AeCa,AeCa,1815,1816,19,35.92886463801066,1.8909928756847716
val,windows_nonoverlap,AeCa,AeCa,1816,1817,19,35.92886463801066,1.8909928756847716
val,windows_nonoverlap,AeCa,AeCa,1817,1818,19,35.928864638010666,1.8909928756847718
val,windows_nonoverlap,AeCa,AeCa,1818,1819,19,36.63145645459493,1.9279713923471018
val,windows_nonoverlap,AeCa,AeCa,1819,1820,19,36.63145645459493,1.9279713923471018
val,windows_nonoverlap,AeCa,AeCa,1820,1821,19,36.63145645459493,1.9279713923471018
val,windows_nonoverlap,AeCa,AeCa,1821,1822,19,36.41592295964559,1.9166275241918733
val,windows_nonoverlap,AeCa,AeCa,1822,1823,19,36.41592295964559,1.9166275241918733
val,windows_nonoverlap,AeCa,AeCa,1823,1824,19,36.41592295964559,1.9166275241918733
val,windows_nonoverlap,AeCa,AeCa,1824,1825,19,36.003142515818276,1.894902237674646
val,windows_nonoverlap,AeCa,AeCa,1825,1826,19,36.003142515818276,1.894902237674646
val,windows_nonoverlap,AeCa,AeCa,1826,1827,19,36.003142515818276,1.894902237674646
val,windows_nonoverlap,AeCa,AeCa,1827,1828,19,37.521098931630455,1.9747946806121293
val,windows_nonoverlap,AeCa,AeCa,1828,1829,19,37.521098931630455,1.9747946806121293
val,windows_nonoverlap,AeCa,AeCa,1829,1830,19,37.521098931630455,1.9747946806121293
val,windows_nonoverlap,AeCa,AeCa,1830,1831,19,37.90122445424398,1.9948012870654726
val,windows_nonoverlap,AeCa,AeCa,1831,1832,19,37.90122445424397,1.9948012870654723
val,windows_nonoverlap,AeCa,AeCa,1832,1833,19,37.90122445424397,1.9948012870654723
val,windows_nonoverlap,AeCa,AeCa,1833,1834,19,36.485110123952225,1.9202689538922224
val,windows_nonoverlap,AeCa,AeCa,1834,1835,19,36.48511012395223,1.9202689538922229
val,windows_nonoverlap,AeCa,AeCa,1835,1836,19,36.485110123952225,1.9202689538922224
val,windows_nonoverlap,AeCa,AeCa,1836,1837,19,37.88065306345622,1.9937185822871697
val,windows_nonoverlap,AeCa,AeCa,1837,1838,19,37.88065306345622,1.9937185822871697
val,windows_nonoverlap,AeCa,AeCa,1838,1839,19,37.88065306345622,1.9937185822871697
val,windows_nonoverlap,AeCa,AeCa,1839,1840,19,39.29829668998718,2.0683314047361674
val,windows_nonoverlap,AeCa,AeCa,1840,1841,19,39.29829668998718,2.0683314047361674
val,windows_nonoverlap,AeCa,AeCa,1841,1842,19,39.29829668998718,2.0683314047361674
val,windows_nonoverlap,AeCa,AeCa,1842,1843,19,36.5417439142863,1.923249679699279
val,windows_nonoverlap,AeCa,AeCa,1843,1844,19,36.54174391428629,1.9232496796992786
val,windows_nonoverlap,AeCa,AeCa,1844,1845,19,36.54174391428629,1.9232496796992786
val,windows_nonoverlap,AeCa,AeCa,1845,1846,19,34.44110027949016,1.8126894883942188
val,windows_nonoverlap,AeCa,AeCa,1846,1847,19,34.44110027949015,1.8126894883942184
val,windows_nonoverlap,AeCa,AeCa,1847,1848,19,34.44110027949015,1.8126894883942184
val,windows_nonoverlap,AeCa,AeCa,1848,1849,19,35.176106770833336,1.8513740405701755
val,windows_nonoverlap,AeCa,AeCa,1849,1850,19,35.176106770833336,1.8513740405701755
val,windows_nonoverlap,AeCa,AeCa,1850,1851,19,35.17610677083333,1.8513740405701753
val,windows_nonoverlap,AeCa,AeCa,1851,1852,19,33.485691944758095,1.7624048391977944
val,windows_nonoverlap,AeCa,AeCa,1852,1853,19,33.485691944758095,1.7624048391977944
val,windows_nonoverlap,AeCa,AeCa,1853,1854,19,33.485691944758095,1.7624048391977944
val,windows_nonoverlap,AeCa,AeCa,1854,1855,19,36.98624197642008,1.9466443145484253
val,windows_nonoverlap,AeCa,AeCa,1855,1856,19,36.98624197642008,1.9466443145484253
val,windows_nonoverlap,AeCa,AeCa,1856,1857,19,36.98624197642008,1.9466443145484253
val,windows_nonoverlap,AeCa,AeCa,1857,1858,19,33.78681039810181,1.7782531788474636
val,windows_nonoverlap,AeCa,AeCa,1858,1859,19,33.78681039810181,1.7782531788474636
val,windows_nonoverlap,AeCa,AeCa,1859,1860,19,33.78681039810181,1.7782531788474636
val,windows_nonoverlap,AeCa,AeCa,1860,1861,19,34.93654139836629,1.8387653367561203
val,windows_nonoverlap,AeCa,AeCa,1861,1862,19,34.93654139836629,1.8387653367561203
val,windows_nonoverlap,AeCa,AeCa,1862,1863,19,34.936541398366295,1.8387653367561207
val,windows_nonoverlap,AeCa,AeCa,1863,1864,19,37.516000270843506,1.9745263300443952
val,windows_nonoverlap,AeCa,AeCa,1864,1865,19,37.516000270843506,1.9745263300443952
val,windows_nonoverlap,AeCa,AeCa,1865,1866,19,37.516000270843506,1.9745263300443952
val,windows_nonoverlap,AeCa,AeCa,1866,1867,19,35.179332415262856,1.851543811329624
val,windows_nonoverlap,AeCa,AeCa,1867,1868,19,35.179332415262856,1.851543811329624
val,windows_nonoverlap,AeCa,AeCa,1868,1869,19,35.179332415262856,1.851543811329624
val,windows_nonoverlap,AeCa,AeCa,1869,1870,19,36.41612672805786,1.9166382488451505
val,windows_nonoverlap,AeCa,AeCa,1870,1871,19,36.41612672805786,1.9166382488451505
val,windows_nonoverlap,AeCa,AeCa,1871,1872,19,36.41612672805786,1.9166382488451505
val,windows_nonoverlap,AeCa,AeCa,1872,1873,19,37.23606665929159,1.9597929820679783
val,windows_nonoverlap,AeCa,AeCa,1873,1874,19,37.23606665929159,1.9597929820679783
val,windows_nonoverlap,AeCa,AeCa,1874,1875,19,37.23606665929158,1.959792982067978
val,windows_nonoverlap,AeCa,AeCa,1875,1876,19,34.35288381576538,1.8080465166192305
val,windows_nonoverlap,AeCa,AeCa,1876,1877,19,34.35288381576538,1.8080465166192305
val,windows_nonoverlap,AeCa,AeCa,1877,1878,19,34.35288381576538,1.8080465166192305
val,windows_nonoverlap,AeCa,AeCa,1878,1879,19,34.20392346382141,1.8002064980958636
val,windows_nonoverlap,AeCa,AeCa,1879,1880,19,34.20392346382141,1.8002064980958636
val,windows_nonoverlap,AeCa,AeCa,1880,1881,19,34.20392346382141,1.8002064980958636
val,windows_nonoverlap,AeCa,AeCa,1881,1882,19,35.49079386393229,1.8679365191543311
val,windows_nonoverlap,AeCa,AeCa,1882,1883,19,35.49079386393229,1.8679365191543311
val,windows_nonoverlap,AeCa,AeCa,1883,1884,19,35.490793863932296,1.8679365191543313
val,windows_nonoverlap,AeCa,AeCa,1884,1885,19,37.9037987391154,1.994936775742916
val,windows_nonoverlap,AeCa,AeCa,1885,1886,19,37.903798739115395,1.9949367757429155
val,windows_nonoverlap,AeCa,AeCa,1886,1887,19,37.9037987391154,1.994936775742916
val,windows_nonoverlap,AeCa,AeCa,1887,1888,19,38.31253790855408,2.016449363608109
val,windows_nonoverlap,AeCa,AeCa,1888,1889,19,38.31253790855408,2.016449363608109
val,windows_nonoverlap,AeCa,AeCa,1889,1890,19,38.31253790855408,2.016449363608109
val,windows_nonoverlap,AeCa,AeCa,1890,1891,19,35.68696975708008,1.8782615661621094
val,windows_nonoverlap,AeCa,AeCa,1891,1892,19,35.68696975708008,1.8782615661621094
val,windows_nonoverlap,AeCa,AeCa,1892,1893,19,35.68696975708008,1.8782615661621094
val,windows_nonoverlap,AeCa,AeCa,1893,1894,19,36.94511191050212,1.9444795742369536
val,windows_nonoverlap,AeCa,AeCa,1894,1895,19,36.94511191050212,1.9444795742369536
val,windows_nonoverlap,AeCa,AeCa,1895,1896,19,36.94511191050211,1.9444795742369534
val,windows_nonoverlap,AeCa,AeCa,1896,1897,19,34.925409873326615,1.8381794670171903
val,windows_nonoverlap,AeCa,AeCa,1897,1898,19,34.92540987332662,1.8381794670171907
val,windows_nonoverlap,AeCa,AeCa,1898,1899,19,34.92540987332662,1.8381794670171907
val,windows_nonoverlap,AeCa,AeCa,1899,1900,19,36.04326566060384,1.8970139821370444
val,windows_nonoverlap,AeCa,AeCa,1900,1901,19,36.043265660603836,1.897013982137044
