split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1691,1692,19,36.07656526565552,1.8987665929292377
val,windows_nonoverlap,EnIn,EnIn,1692,1693,19,34.63648319244385,1.8229727996023077
val,windows_nonoverlap,EnIn,EnIn,1693,1694,19,34.63648319244385,1.8229727996023077
val,windows_nonoverlap,EnIn,EnIn,1694,1695,19,34.63648319244385,1.8229727996023077
val,windows_nonoverlap,EnIn,EnIn,1695,1696,19,33.58549038569132,1.767657388720596
val,windows_nonoverlap,EnIn,EnIn,1696,1697,19,33.58549038569133,1.7676573887205962
val,windows_nonoverlap,EnIn,EnIn,1697,1698,19,33.58549038569133,1.7676573887205962
val,windows_nonoverlap,EnIn,EnIn,1698,1699,19,36.195078214009605,1.9050041165268212
val,windows_nonoverlap,EnIn,EnIn,1699,1700,19,36.195078214009605,1.9050041165268212
val,windows_nonoverlap,EnIn,EnIn,1700,1701,19,36.1950782140096,1.905004116526821
val,windows_nonoverlap,EnIn,EnIn,1701,1702,19,38.23121484120687,2.0121692021687827
val,windows_nonoverlap,EnIn,EnIn,1702,1703,19,38.23121484120687,2.0121692021687827
val,windows_nonoverlap,EnIn,EnIn,1703,1704,19,38.231214841206864,2.0121692021687823
val,windows_nonoverlap,EnIn,EnIn,1704,1705,19,37.513826767603554,1.974411935137029
val,windows_nonoverlap,EnIn,EnIn,1705,1706,19,37.513826767603554,1.974411935137029
val,windows_nonoverlap,EnIn,EnIn,1706,1707,19,37.513826767603554,1.974411935137029
val,windows_nonoverlap,EnIn,EnIn,1707,1708,19,35.82968274752299,1.8857727761854204
val,windows_nonoverlap,EnIn,EnIn,1708,1709,19,35.82968274752299,1.8857727761854204
val,windows_nonoverlap,EnIn,EnIn,1709,1710,19,35.82968274752299,1.8857727761854204
val,windows_nonoverlap,EnIn,EnIn,1710,1711,19,33.41644175847371,1.7587600925512479
val,windows_nonoverlap,EnIn,EnIn,1711,1712,19,33.41644175847372,1.7587600925512483
val,windows_nonoverlap,EnIn,EnIn,1712,1713,19,33.41644175847371,1.7587600925512479
val,windows_nonoverlap,EnIn,EnIn,1713,1714,19,35.847283681233726,1.8866991411175646
val,windows_nonoverlap,EnIn,EnIn,1714,1715,19,35.84728368123372,1.8866991411175642
val,windows_nonoverlap,EnIn,EnIn,1715,1716,19,35.84728368123372,1.8866991411175642
val,windows_nonoverlap,EnIn,EnIn,1716,1717,19,35.519004901250206,1.869421310592116
val,windows_nonoverlap,EnIn,EnIn,1717,1718,19,35.519004901250206,1.869421310592116
val,windows_nonoverlap,EnIn,EnIn,1718,1719,19,35.5190049012502,1.8694213105921158
val,windows_nonoverlap,EnIn,EnIn,1719,1720,19,34.52053014437357,1.816870007598609
val,windows_nonoverlap,EnIn,EnIn,1720,1721,19,34.52053014437358,1.8168700075986095
val,windows_nonoverlap,EnIn,EnIn,1721,1722,19,34.52053014437358,1.8168700075986095
val,windows_nonoverlap,EnIn,EnIn,1722,1723,19,35.81355865796407,1.884924139892846
val,windows_nonoverlap,EnIn,EnIn,1723,1724,19,35.81355865796407,1.884924139892846
val,windows_nonoverlap,EnIn,EnIn,1724,1725,19,35.813558657964066,1.8849241398928456
val,windows_nonoverlap,EnIn,EnIn,1725,1726,19,35.498534282048546,1.8683439095815024
val,windows_nonoverlap,EnIn,EnIn,1726,1727,19,35.498534282048546,1.8683439095815024
val,windows_nonoverlap,EnIn,EnIn,1727,1728,19,35.498534282048546,1.8683439095815024
val,windows_nonoverlap,EnIn,EnIn,1728,1729,19,37.022201697031655,1.9485369314227186
val,windows_nonoverlap,EnIn,EnIn,1729,1730,19,37.022201697031655,1.9485369314227186
val,windows_nonoverlap,EnIn,EnIn,1730,1731,19,37.022201697031655,1.9485369314227186
val,windows_nonoverlap,EnIn,EnIn,1731,1732,19,34.60321799914042,1.821221999954759
val,windows_nonoverlap,EnIn,EnIn,1732,1733,19,34.60321799914042,1.821221999954759
val,windows_nonoverlap,EnIn,EnIn,1733,1734,19,34.60321799914042,1.821221999954759
val,windows_nonoverlap,EnIn,EnIn,1734,1735,19,33.57247050603231,1.7669721318964373
val,windows_nonoverlap,EnIn,EnIn,1735,1736,19,33.5724705060323,1.766972131896437
val,windows_nonoverlap,EnIn,EnIn,1736,1737,19,33.57247050603231,1.7669721318964373
val,windows_nonoverlap,EnIn,EnIn,1737,1738,19,35.46437986691792,1.866546308785154
val,windows_nonoverlap,EnIn,EnIn,1738,1739,19,35.46437986691792,1.866546308785154
val,windows_nonoverlap,EnIn,EnIn,1739,1740,19,35.46437986691792,1.866546308785154
val,windows_nonoverlap,EnIn,EnIn,1740,1741,19,34.71501398086548,1.82710599899292
val,windows_nonoverlap,EnIn,EnIn,1741,1742,19,34.71501398086548,1.82710599899292
val,windows_nonoverlap,EnIn,EnIn,1742,1743,19,34.71501398086548,1.82710599899292
val,windows_nonoverlap,EnIn,EnIn,1743,1744,19,35.92940346399943,1.8910212349473383
val,windows_nonoverlap,EnIn,EnIn,1744,1745,19,35.92940346399943,1.8910212349473383
val,windows_nonoverlap,EnIn,EnIn,1745,1746,19,35.92940346399943,1.8910212349473383
val,windows_nonoverlap,EnIn,EnIn,1746,1747,19,31.962552706400555,1.6822396161263449
val,windows_nonoverlap,EnIn,EnIn,1747,1748,19,31.962552706400555,1.6822396161263449
val,windows_nonoverlap,EnIn,EnIn,1748,1749,19,31.962552706400555,1.6822396161263449
val,windows_nonoverlap,EnIn,EnIn,1749,1750,19,34.3157327969869,1.8060911998414158
val,windows_nonoverlap,EnIn,EnIn,1750,1751,19,34.31573279698689,1.8060911998414155
val,windows_nonoverlap,EnIn,EnIn,1751,1752,19,34.3157327969869,1.8060911998414158
val,windows_nonoverlap,EnIn,EnIn,1752,1753,19,35.90326523780823,1.889645538832012
val,windows_nonoverlap,EnIn,EnIn,1753,1754,19,35.90326523780823,1.889645538832012
val,windows_nonoverlap,EnIn,EnIn,1754,1755,19,35.90326523780823,1.889645538832012
val,windows_nonoverlap,EnIn,EnIn,1755,1756,19,35.90614803632101,1.8897972650695267
val,windows_nonoverlap,EnIn,EnIn,1756,1757,19,35.906148036321,1.8897972650695263
val,windows_nonoverlap,EnIn,EnIn,1757,1758,19,35.90614803632101,1.8897972650695267
val,windows_nonoverlap,EnIn,EnIn,1758,1759,19,38.38266841570536,2.020140442931861
val,windows_nonoverlap,EnIn,EnIn,1759,1760,19,38.38266841570537,2.0201404429318615
val,windows_nonoverlap,EnIn,EnIn,1760,1761,19,38.38266841570536,2.020140442931861
val,windows_nonoverlap,EnIn,EnIn,1761,1762,19,33.78730328877767,1.7782791204619828
val,windows_nonoverlap,EnIn,EnIn,1762,1763,19,33.787303288777665,1.7782791204619823
val,windows_nonoverlap,EnIn,EnIn,1763,1764,19,33.78730328877767,1.7782791204619828
val,windows_nonoverlap,EnIn,EnIn,1764,1765,19,37.782779693603516,1.9885673522949219
val,windows_nonoverlap,EnIn,EnIn,1765,1766,19,37.782779693603516,1.9885673522949219
val,windows_nonoverlap,EnIn,EnIn,1766,1767,19,37.782779693603516,1.9885673522949219
val,windows_nonoverlap,EnIn,EnIn,1767,1768,19,37.31093875567119,1.9637336187195362
val,windows_nonoverlap,EnIn,EnIn,1768,1769,19,37.31093875567119,1.9637336187195362
val,windows_nonoverlap,EnIn,EnIn,1769,1770,19,37.31093875567118,1.9637336187195358
val,windows_nonoverlap,EnIn,EnIn,1770,1771,19,36.514124075571694,1.9217960039774575
val,windows_nonoverlap,EnIn,EnIn,1771,1772,19,36.5141240755717,1.921796003977458
val,windows_nonoverlap,EnIn,EnIn,1772,1773,19,36.514124075571694,1.9217960039774575
val,windows_nonoverlap,EnIn,EnIn,1773,1774,19,35.086184660593666,1.8466412979259825
val,windows_nonoverlap,EnIn,EnIn,1774,1775,19,35.086184660593666,1.8466412979259825
val,windows_nonoverlap,EnIn,EnIn,1775,1776,19,35.086184660593666,1.8466412979259825
val,windows_nonoverlap,EnIn,EnIn,1776,1777,19,35.51430733998617,1.8691740705255877
val,windows_nonoverlap,EnIn,EnIn,1777,1778,19,35.51430733998617,1.8691740705255877
val,windows_nonoverlap,EnIn,EnIn,1778,1779,19,35.51430733998617,1.8691740705255877
val,windows_nonoverlap,EnIn,EnIn,1779,1780,19,35.25113582611085,1.8553229382163603
val,windows_nonoverlap,EnIn,EnIn,1780,1781,19,35.25113582611084,1.85532293821636
val,windows_nonoverlap,EnIn,EnIn,1781,1782,19,35.25113582611084,1.85532293821636
val,windows_nonoverlap,EnIn,EnIn,1782,1783,19,34.92546510696411,1.8381823740507428
val,windows_nonoverlap,EnIn,EnIn,1783,1784,19,34.92546510696411,1.8381823740507428
val,windows_nonoverlap,EnIn,EnIn,1784,1785,19,34.92546510696411,1.8381823740507428
val,windows_nonoverlap,EnIn,EnIn,1785,1786,19,35.116424560546875,1.8482328716077303
val,windows_nonoverlap,EnIn,EnIn,1786,1787,19,35.116424560546875,1.8482328716077303
val,windows_nonoverlap,EnIn,EnIn,1787,1788,19,35.116424560546875,1.8482328716077303
val,windows_nonoverlap,EnIn,EnIn,1788,1789,19,34.709786891937256,1.8268308890493292
val,windows_nonoverlap,EnIn,EnIn,1789,1790,19,34.709786891937256,1.8268308890493292
val,windows_nonoverlap,EnIn,EnIn,1790,1791,19,34.709786891937256,1.8268308890493292
val,windows_nonoverlap,EnIn,EnIn,1791,1792,19,32.00731070836385,1.6845953004402028
val,windows_nonoverlap,EnIn,EnIn,1792,1793,19,32.007310708363846,1.6845953004402023
val,windows_nonoverlap,EnIn,EnIn,1793,1794,19,32.00731070836385,1.6845953004402028
val,windows_nonoverlap,EnIn,EnIn,1794,1795,19,33.0640078385671,1.7402109388719527
val,windows_nonoverlap,EnIn,EnIn,1795,1796,19,33.0640078385671,1.7402109388719527
val,windows_nonoverlap,EnIn,EnIn,1796,1797,19,33.0640078385671,1.7402109388719527
val,windows_nonoverlap,EnIn,EnIn,1797,1798,19,36.019327004750565,1.8957540528816086
val,windows_nonoverlap,EnIn,EnIn,1798,1799,19,36.01932700475057,1.895754052881609
val,windows_nonoverlap,EnIn,EnIn,1799,1800,19,36.01932700475057,1.895754052881609
val,windows_nonoverlap,EnIn,EnIn,1800,1801,19,35.51792931556702,1.8693647008193166
val,windows_nonoverlap,EnIn,EnIn,1801,1802,19,35.51792931556702,1.8693647008193166
val,windows_nonoverlap,EnIn,EnIn,1802,1803,19,35.51792931556702,1.8693647008193166
val,windows_nonoverlap,EnIn,EnIn,1803,1804,19,35.07936763763428,1.8462825072439093
val,windows_nonoverlap,EnIn,EnIn,1804,1805,19,35.07936763763428,1.8462825072439093
val,windows_nonoverlap,EnIn,EnIn,1805,1806,19,35.07936763763428,1.8462825072439093
val,windows_nonoverlap,EnIn,EnIn,1806,1807,19,35.901800314585365,1.8895684376097561
val,windows_nonoverlap,EnIn,EnIn,1807,1808,19,35.901800314585365,1.8895684376097561
val,windows_nonoverlap,EnIn,EnIn,1808,1809,19,35.90180031458537,1.8895684376097563
val,windows_nonoverlap,EnIn,EnIn,1809,1810,19,36.238989432652794,1.9073152332975154
val,windows_nonoverlap,EnIn,EnIn,1810,1811,19,36.238989432652794,1.9073152332975154
val,windows_nonoverlap,EnIn,EnIn,1811,1812,19,36.238989432652794,1.9073152332975154
val,windows_nonoverlap,EnIn,EnIn,1812,1813,19,34.50640821456909,1.8161267481352155
val,windows_nonoverlap,EnIn,EnIn,1813,1814,19,34.50640821456909,1.8161267481352155
val,windows_nonoverlap,EnIn,EnIn,1814,1815,19,34.50640821456909,1.8161267481352155
val,windows_nonoverlap,EnIn,EnIn,1815,1816,19,37.76757780710856,1.9877672530057136
val,windows_nonoverlap,EnIn,EnIn,1816,1817,19,37.767577807108566,1.987767253005714
val,windows_nonoverlap,EnIn,EnIn,1817,1818,19,37.76757780710856,1.9877672530057136
val,windows_nonoverlap,EnIn,EnIn,1818,1819,19,36.0815380414327,1.8990283179701422
val,windows_nonoverlap,EnIn,EnIn,1819,1820,19,36.0815380414327,1.8990283179701422
val,windows_nonoverlap,EnIn,EnIn,1820,1821,19,36.0815380414327,1.8990283179701422
val,windows_nonoverlap,EnIn,EnIn,1821,1822,19,37.22905230522156,1.9594238055379767
val,windows_nonoverlap,EnIn,EnIn,1822,1823,19,37.22905230522156,1.9594238055379767
val,windows_nonoverlap,EnIn,EnIn,1823,1824,19,37.22905230522156,1.9594238055379767
val,windows_nonoverlap,EnIn,EnIn,1824,1825,19,38.26454401016235,2.0139233689559135
val,windows_nonoverlap,EnIn,EnIn,1825,1826,19,38.26454401016235,2.0139233689559135
val,windows_nonoverlap,EnIn,EnIn,1826,1827,19,38.26454401016235,2.0139233689559135
val,windows_nonoverlap,EnIn,EnIn,1827,1828,19,36.54481299718221,1.9234112103780112
val,windows_nonoverlap,EnIn,EnIn,1828,1829,19,36.544812997182206,1.9234112103780108
val,windows_nonoverlap,EnIn,EnIn,1829,1830,19,36.54481299718221,1.9234112103780112
val,windows_nonoverlap,EnIn,EnIn,1830,1831,19,35.21433051427205,1.8533858165406343
val,windows_nonoverlap,EnIn,EnIn,1831,1832,19,35.214330514272056,1.8533858165406345
val,windows_nonoverlap,EnIn,EnIn,1832,1833,19,35.21433051427205,1.8533858165406343
val,windows_nonoverlap,EnIn,EnIn,1833,1834,19,36.47006710370382,1.9194772159844116
val,windows_nonoverlap,EnIn,EnIn,1834,1835,19,36.47006710370382,1.9194772159844116
val,windows_nonoverlap,EnIn,EnIn,1835,1836,19,36.47006710370382,1.9194772159844116
val,windows_nonoverlap,EnIn,EnIn,1836,1837,19,38.11262385050456,2.0059275710791873
val,windows_nonoverlap,EnIn,EnIn,1837,1838,19,38.112623850504555,2.0059275710791873
val,windows_nonoverlap,EnIn,EnIn,1838,1839,19,38.11262385050456,2.0059275710791873
val,windows_nonoverlap,EnIn,EnIn,1839,1840,19,33.63880888621013,1.7704636255900068
val,windows_nonoverlap,EnIn,EnIn,1840,1841,19,33.63880888621012,1.7704636255900064
val,windows_nonoverlap,EnIn,EnIn,1841,1842,19,33.63880888621012,1.7704636255900064
val,windows_nonoverlap,EnIn,EnIn,1842,1843,19,34.34087816874187,1.8074146404600981
val,windows_nonoverlap,EnIn,EnIn,1843,1844,19,34.34087816874186,1.807414640460098
val,windows_nonoverlap,EnIn,EnIn,1844,1845,19,34.34087816874186,1.807414640460098
val,windows_nonoverlap,EnIn,EnIn,1845,1846,19,33.740873336792,1.7758354387785262
val,windows_nonoverlap,EnIn,EnIn,1846,1847,19,33.74087333679199,1.775835438778526
val,windows_nonoverlap,EnIn,EnIn,1847,1848,19,33.74087333679199,1.775835438778526
val,windows_nonoverlap,EnIn,EnIn,1848,1849,19,37.130264600118004,1.9542244526377897
val,windows_nonoverlap,EnIn,EnIn,1849,1850,19,37.130264600118004,1.9542244526377897
val,windows_nonoverlap,EnIn,EnIn,1850,1851,19,37.130264600118,1.9542244526377892
val,windows_nonoverlap,EnIn,EnIn,1851,1852,19,34.47616068522136,1.8145347729063872
val,windows_nonoverlap,EnIn,EnIn,1852,1853,19,34.47616068522136,1.8145347729063872
val,windows_nonoverlap,EnIn,EnIn,1853,1854,19,34.47616068522135,1.814534772906387
val,windows_nonoverlap,EnIn,EnIn,1854,1855,19,34.85471924146017,1.834458907445272
val,windows_nonoverlap,EnIn,EnIn,1855,1856,19,34.85471924146017,1.834458907445272
val,windows_nonoverlap,EnIn,EnIn,1856,1857,19,34.85471924146017,1.834458907445272
val,windows_nonoverlap,EnIn,EnIn,1857,1858,19,35.94305086135864,1.891739519018876
val,windows_nonoverlap,EnIn,EnIn,1858,1859,19,35.94305086135864,1.891739519018876
val,windows_nonoverlap,EnIn,EnIn,1859,1860,19,35.94305086135864,1.891739519018876
val,windows_nonoverlap,EnIn,EnIn,1860,1861,19,34.605415503184,1.8213376580623157
val,windows_nonoverlap,EnIn,EnIn,1861,1862,19,34.605415503184005,1.8213376580623162
val,windows_nonoverlap,EnIn,EnIn,1862,1863,19,34.605415503184,1.8213376580623157
val,windows_nonoverlap,EnIn,EnIn,1863,1864,19,35.02968923250834,1.8436678543425442
val,windows_nonoverlap,EnIn,EnIn,1864,1865,19,35.029689232508346,1.8436678543425444
val,windows_nonoverlap,EnIn,EnIn,1865,1866,19,35.02968923250834,1.8436678543425442
val,windows_nonoverlap,EnIn,EnIn,1866,1867,19,35.71791879336039,1.8798904628084416
val,windows_nonoverlap,EnIn,EnIn,1867,1868,19,35.7179187933604,1.8798904628084419
val,windows_nonoverlap,EnIn,EnIn,1868,1869,19,35.7179187933604,1.8798904628084419
val,windows_nonoverlap,EnIn,EnIn,1869,1870,19,35.54191700617472,1.8706272108513011
val,windows_nonoverlap,EnIn,EnIn,1870,1871,19,35.54191700617472,1.8706272108513011
val,windows_nonoverlap,EnIn,EnIn,1871,1872,19,35.54191700617472,1.8706272108513011
val,windows_nonoverlap,EnIn,EnIn,1872,1873,19,36.61024077733358,1.926854777754399
val,windows_nonoverlap,EnIn,EnIn,1873,1874,19,36.61024077733358,1.926854777754399
val,windows_nonoverlap,EnIn,EnIn,1874,1875,19,36.61024077733358,1.926854777754399
val,windows_nonoverlap,EnIn,EnIn,1875,1876,19,34.90356389681499,1.8370296787797362
val,windows_nonoverlap,EnIn,EnIn,1876,1877,19,34.90356389681498,1.8370296787797358
val,windows_nonoverlap,EnIn,EnIn,1877,1878,19,34.90356389681498,1.8370296787797358
val,windows_nonoverlap,EnIn,EnIn,1878,1879,19,35.36627825101217,1.8613830658427457
val,windows_nonoverlap,EnIn,EnIn,1879,1880,19,35.36627825101217,1.8613830658427457
val,windows_nonoverlap,EnIn,EnIn,1880,1881,19,35.36627825101217,1.8613830658427457
val,windows_nonoverlap,EnIn,EnIn,1881,1882,19,38.21170441309611,2.011142337531374
val,windows_nonoverlap,EnIn,EnIn,1882,1883,19,38.211704413096115,2.0111423375313744
val,windows_nonoverlap,EnIn,EnIn,1883,1884,19,38.21170441309611,2.011142337531374
val,windows_nonoverlap,EnIn,EnIn,1884,1885,19,34.822167793909706,1.8327456733636687
val,windows_nonoverlap,EnIn,EnIn,1885,1886,19,34.822167793909706,1.8327456733636687
val,windows_nonoverlap,EnIn,EnIn,1886,1887,19,34.82216779390971,1.8327456733636691
val,windows_nonoverlap,EnIn,EnIn,1887,1888,19,35.987492163976036,1.8940785349461071
val,windows_nonoverlap,EnIn,EnIn,1888,1889,19,35.987492163976036,1.8940785349461071
val,windows_nonoverlap,EnIn,EnIn,1889,1890,19,35.987492163976036,1.8940785349461071
val,windows_nonoverlap,EnIn,EnIn,1890,1891,19,35.19944842656454,1.8526025487665545
val,windows_nonoverlap,EnIn,EnIn,1891,1892,19,35.19944842656454,1.8526025487665545
val,windows_nonoverlap,EnIn,EnIn,1892,1893,19,35.19944842656454,1.8526025487665545
val,windows_nonoverlap,EnIn,EnIn,1893,1894,19,32.82103578249613,1.727422935920849
val,windows_nonoverlap,EnIn,EnIn,1894,1895,19,32.82103578249613,1.727422935920849
val,windows_nonoverlap,EnIn,EnIn,1895,1896,19,32.82103578249613,1.727422935920849
val,windows_nonoverlap,EnIn,EnIn,1896,1897,19,39.44864543279012,2.076244496462638
val,windows_nonoverlap,EnIn,EnIn,1897,1898,19,39.44864543279012,2.076244496462638
val,windows_nonoverlap,EnIn,EnIn,1898,1899,19,39.44864543279012,2.076244496462638
val,windows_nonoverlap,EnIn,EnIn,1899,1900,19,34.679495890935264,1.825236625838698
val,windows_nonoverlap,EnIn,EnIn,1900,1901,19,34.679495890935264,1.825236625838698
val,windows_nonoverlap,EnIn,EnIn,1901,1902,19,34.679495890935264,1.825236625838698
val,windows_nonoverlap,EnIn,EnIn,1902,1903,19,33.99149680137634,1.7890261474408602
val,windows_nonoverlap,EnIn,EnIn,1903,1904,19,33.99149680137634,1.7890261474408602
val,windows_nonoverlap,EnIn,EnIn,1904,1905,19,33.99149680137634,1.7890261474408602
val,windows_nonoverlap,EnIn,EnIn,1905,1906,19,36.482068936030075,1.920108891370004
val,windows_nonoverlap,EnIn,EnIn,1906,1907,19,36.48206893603007,1.9201088913700035
val,windows_nonoverlap,EnIn,EnIn,1907,1908,19,36.482068936030075,1.920108891370004
val,windows_nonoverlap,EnIn,EnIn,1908,1909,19,36.134073654810585,1.9017933502531887
val,windows_nonoverlap,EnIn,EnIn,1909,1910,19,36.134073654810585,1.9017933502531887
val,windows_nonoverlap,EnIn,EnIn,1910,1911,19,36.13407365481059,1.901793350253189
val,windows_nonoverlap,EnIn,EnIn,1911,1912,19,32.86636813481648,1.7298088492008674
val,windows_nonoverlap,EnIn,EnIn,1912,1913,19,32.86636813481649,1.7298088492008679
val,windows_nonoverlap,EnIn,EnIn,1913,1914,19,32.86636813481648,1.7298088492008674
val,windows_nonoverlap,EnIn,EnIn,1914,1915,19,35.658576885859176,1.876767204518904
val,windows_nonoverlap,EnIn,EnIn,1915,1916,19,35.65857688585917,1.8767672045189037
val,windows_nonoverlap,EnIn,EnIn,1916,1917,19,35.65857688585917,1.8767672045189037
val,windows_nonoverlap,EnIn,EnIn,1917,1918,19,35.647439082463585,1.8761810043401888
val,windows_nonoverlap,EnIn,EnIn,1918,1919,19,35.647439082463585,1.8761810043401888
val,windows_nonoverlap,EnIn,EnIn,1919,1920,19,35.64743908246358,1.8761810043401883
val,windows_nonoverlap,EnIn,EnIn,1920,1921,19,35.1779187520345,1.851469408001816
val,windows_nonoverlap,EnIn,EnIn,1921,1922,19,35.1779187520345,1.851469408001816
val,windows_nonoverlap,EnIn,EnIn,1922,1923,19,35.1779187520345,1.851469408001816
val,windows_nonoverlap,EnIn,EnIn,1923,1924,19,37.00635798772176,1.947703051985356
val,windows_nonoverlap,EnIn,EnIn,1924,1925,19,37.00635798772176,1.947703051985356
val,windows_nonoverlap,EnIn,EnIn,1925,1926,19,37.00635798772176,1.947703051985356
val,windows_nonoverlap,EnIn,EnIn,1926,1927,19,35.117774883906044,1.848303941258213
val,windows_nonoverlap,EnIn,EnIn,1927,1928,19,35.11777488390605,1.8483039412582132
val,windows_nonoverlap,EnIn,EnIn,1928,1929,19,35.117774883906044,1.848303941258213
val,windows_nonoverlap,EnIn,EnIn,1929,1930,19,34.88905191421509,1.8362658902218467
val,windows_nonoverlap,EnIn,EnIn,1930,1931,19,34.88905191421509,1.8362658902218467
val,windows_nonoverlap,EnIn,EnIn,1931,1932,19,34.88905191421509,1.8362658902218467
val,windows_nonoverlap,EnIn,EnIn,1932,1933,19,34.54161246617635,1.817979603482966
val,windows_nonoverlap,EnIn,EnIn,1933,1934,19,34.541612466176346,1.8179796034829656
val,windows_nonoverlap,EnIn,EnIn,1934,1935,19,34.54161246617635,1.817979603482966
val,windows_nonoverlap,EnIn,EnIn,1935,1936,19,35.93493731816609,1.8913124904297944
val,windows_nonoverlap,EnIn,EnIn,1936,1937,19,35.93493731816609,1.8913124904297944
val,windows_nonoverlap,EnIn,EnIn,1937,1938,19,35.93493731816609,1.8913124904297944
val,windows_nonoverlap,EnIn,EnIn,1938,1939,19,36.97398487726848,1.945999204066762
val,windows_nonoverlap,EnIn,EnIn,1939,1940,19,36.97398487726847,1.9459992040667615
val,windows_nonoverlap,EnIn,EnIn,1940,1941,19,36.97398487726848,1.945999204066762
val,windows_nonoverlap,EnIn,EnIn,1941,1942,19,33.71550806363423,1.7745004244018017
val,windows_nonoverlap,EnIn,EnIn,1942,1943,19,33.71550806363423,1.7745004244018017
val,windows_nonoverlap,EnIn,EnIn,1943,1944,19,33.71550806363424,1.7745004244018021
val,windows_nonoverlap,EnIn,EnIn,1944,1945,19,32.43872706095378,1.7073014242607254
val,windows_nonoverlap,EnIn,EnIn,1945,1946,19,32.438727060953774,1.707301424260725
val,windows_nonoverlap,EnIn,EnIn,1946,1947,19,32.438727060953774,1.707301424260725
val,windows_nonoverlap,EnIn,EnIn,1947,1948,19,37.97626797358195,1.9987509459779973
val,windows_nonoverlap,EnIn,EnIn,1948,1949,19,37.97626797358195,1.9987509459779973
val,windows_nonoverlap,EnIn,EnIn,1949,1950,19,37.97626797358195,1.9987509459779973
val,windows_nonoverlap,EnIn,EnIn,1950,1951,19,35.479204972585045,1.867326577504476
val,windows_nonoverlap,EnIn,EnIn,1951,1952,19,35.479204972585045,1.867326577504476
val,windows_nonoverlap,EnIn,EnIn,1952,1953,19,35.479204972585045,1.867326577504476
val,windows_nonoverlap,EnIn,EnIn,1953,1954,19,35.68699765205383,1.8782630343186228
val,windows_nonoverlap,EnIn,EnIn,1954,1955,19,35.68699765205383,1.8782630343186228
val,windows_nonoverlap,EnIn,EnIn,1955,1956,19,35.68699765205383,1.8782630343186228
val,windows_nonoverlap,EnIn,EnIn,1956,1957,19,36.8191622098287,1.937850642622563
val,windows_nonoverlap,EnIn,EnIn,1957,1958,19,36.8191622098287,1.937850642622563
val,windows_nonoverlap,EnIn,EnIn,1958,1959,19,36.81916220982869,1.9378506426225626
val,windows_nonoverlap,EnIn,EnIn,1959,1960,19,36.90825271606445,1.9425396166349713
val,windows_nonoverlap,EnIn,EnIn,1960,1961,19,36.90825271606445,1.9425396166349713
val,windows_nonoverlap,EnIn,EnIn,1961,1962,19,36.90825271606445,1.9425396166349713
val,windows_nonoverlap,EnIn,EnIn,1962,1963,19,34.495200872421265,1.8155368880221718
val,windows_nonoverlap,EnIn,EnIn,1963,1964,19,34.495200872421265,1.8155368880221718
val,windows_nonoverlap,EnIn,EnIn,1964,1965,19,34.495200872421265,1.8155368880221718
val,windows_nonoverlap,EnIn,EnIn,1965,1966,19,34.603015661239624,1.8212113505915593
val,windows_nonoverlap,EnIn,EnIn,1966,1967,19,34.603015661239624,1.8212113505915593
val,windows_nonoverlap,EnIn,EnIn,1967,1968,19,34.603015661239624,1.8212113505915593
val,windows_nonoverlap,EnIn,EnIn,1968,1969,19,36.188489278157554,1.904657330429345
val,windows_nonoverlap,EnIn,EnIn,1969,1970,19,36.188489278157554,1.904657330429345
val,windows_nonoverlap,EnIn,EnIn,1970,1971,19,36.188489278157554,1.904657330429345
val,windows_nonoverlap,EnIn,EnIn,1971,1972,19,35.36771408716837,1.8614586361667564
val,windows_nonoverlap,EnIn,EnIn,1972,1973,19,35.36771408716837,1.8614586361667564
val,windows_nonoverlap,EnIn,EnIn,1973,1974,19,35.36771408716837,1.8614586361667564
val,windows_nonoverlap,EnIn,EnIn,1974,1975,19,33.50666379928589,1.7635086210150468
val,windows_nonoverlap,EnIn,EnIn,1975,1976,19,33.50666379928589,1.7635086210150468
val,windows_nonoverlap,EnIn,EnIn,1976,1977,19,33.50666379928589,1.7635086210150468
val,windows_nonoverlap,EnIn,EnIn,1977,1978,19,36.11189556121826,1.9006260821693821
val,windows_nonoverlap,EnIn,EnIn,1978,1979,19,36.11189556121826,1.9006260821693821
val,windows_nonoverlap,EnIn,EnIn,1979,1980,19,36.11189556121826,1.9006260821693821
val,windows_nonoverlap,EnIn,EnIn,1980,1981,19,34.36838682492574,1.808862464469776
val,windows_nonoverlap,EnIn,EnIn,1981,1982,19,34.36838682492574,1.808862464469776
val,windows_nonoverlap,EnIn,EnIn,1982,1983,19,34.36838682492574,1.808862464469776
val,windows_nonoverlap,EnIn,EnIn,1983,1984,19,34.939784685770675,1.8389360360931934
val,windows_nonoverlap,EnIn,EnIn,1984,1985,19,34.93978468577067,1.838936036093193
val,windows_nonoverlap,EnIn,EnIn,1985,1986,19,34.93978468577067,1.838936036093193
val,windows_nonoverlap,EnIn,EnIn,1986,1987,19,36.99629577000936,1.94717346157944
val,windows_nonoverlap,EnIn,EnIn,1987,1988,19,36.996295770009354,1.9471734615794396
val,windows_nonoverlap,EnIn,EnIn,1988,1989,19,36.996295770009354,1.9471734615794396
