split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,1688,1689,5,9.127989927927652,1.8255979855855304
val,windows_nonoverlap,YeMi,YeMi,1689,1690,5,9.694715817769367,1.9389431635538734
val,windows_nonoverlap,YeMi,YeMi,1690,1691,5,9.694715817769367,1.9389431635538734
val,windows_nonoverlap,YeMi,YeMi,1691,1692,5,9.694715817769369,1.9389431635538739
val,windows_nonoverlap,YeMi,YeMi,1692,1693,5,8.984992504119873,1.7969985008239746
val,windows_nonoverlap,YeMi,YeMi,1693,1694,5,8.984992504119873,1.7969985008239746
val,windows_nonoverlap,YeMi,YeMi,1694,1695,5,8.984992504119873,1.7969985008239746
val,windows_nonoverlap,YeMi,YeMi,1695,1696,5,9.443707068761189,1.8887414137522378
val,windows_nonoverlap,YeMi,YeMi,1696,1697,5,9.44370706876119,1.888741413752238
val,windows_nonoverlap,YeMi,YeMi,1697,1698,5,9.44370706876119,1.888741413752238
val,windows_nonoverlap,YeMi,YeMi,1698,1699,5,9.7219877243042,1.94439754486084
val,windows_nonoverlap,YeMi,YeMi,1699,1700,5,9.7219877243042,1.94439754486084
val,windows_nonoverlap,YeMi,YeMi,1700,1701,5,9.7219877243042,1.94439754486084
val,windows_nonoverlap,YeMi,YeMi,1701,1702,5,8.707025130589804,1.7414050261179608
val,windows_nonoverlap,YeMi,YeMi,1702,1703,5,8.707025130589804,1.7414050261179608
val,windows_nonoverlap,YeMi,YeMi,1703,1704,5,8.707025130589804,1.7414050261179608
val,windows_nonoverlap,YeMi,YeMi,1704,1705,5,10.197941780090332,2.0395883560180663
val,windows_nonoverlap,YeMi,YeMi,1705,1706,5,10.197941780090332,2.0395883560180663
val,windows_nonoverlap,YeMi,YeMi,1706,1707,5,10.197941780090332,2.0395883560180663
val,windows_nonoverlap,YeMi,YeMi,1707,1708,5,10.593024333318075,2.118604866663615
val,windows_nonoverlap,YeMi,YeMi,1708,1709,5,10.593024333318075,2.118604866663615
val,windows_nonoverlap,YeMi,YeMi,1709,1710,5,10.593024333318075,2.118604866663615
val,windows_nonoverlap,YeMi,YeMi,1710,1711,5,9.373816967010498,1.8747633934020995
val,windows_nonoverlap,YeMi,YeMi,1711,1712,5,9.373816967010498,1.8747633934020995
val,windows_nonoverlap,YeMi,YeMi,1712,1713,5,9.373816967010498,1.8747633934020995
val,windows_nonoverlap,YeMi,YeMi,1713,1714,5,8.047854900360107,1.6095709800720215
val,windows_nonoverlap,YeMi,YeMi,1714,1715,5,8.047854900360107,1.6095709800720215
val,windows_nonoverlap,YeMi,YeMi,1715,1716,5,8.047854900360107,1.6095709800720215
val,windows_nonoverlap,YeMi,YeMi,1716,1717,5,9.415512959162394,1.8831025918324786
val,windows_nonoverlap,YeMi,YeMi,1717,1718,5,9.415512959162394,1.8831025918324786
val,windows_nonoverlap,YeMi,YeMi,1718,1719,5,9.415512959162394,1.8831025918324786
val,windows_nonoverlap,YeMi,YeMi,1719,1720,5,10.434592247009277,2.0869184494018556
val,windows_nonoverlap,YeMi,YeMi,1720,1721,5,10.434592247009277,2.0869184494018556
val,windows_nonoverlap,YeMi,YeMi,1721,1722,5,10.434592247009277,2.0869184494018556
val,windows_nonoverlap,YeMi,YeMi,1722,1723,5,8.361598173777264,1.6723196347554528
val,windows_nonoverlap,YeMi,YeMi,1723,1724,5,8.361598173777264,1.6723196347554528
val,windows_nonoverlap,YeMi,YeMi,1724,1725,5,8.361598173777264,1.6723196347554528
val,windows_nonoverlap,YeMi,YeMi,1725,1726,5,7.369144439697266,1.4738288879394532
val,windows_nonoverlap,YeMi,YeMi,1726,1727,5,7.369144439697266,1.4738288879394532
val,windows_nonoverlap,YeMi,YeMi,1727,1728,5,7.369144439697266,1.4738288879394532
val,windows_nonoverlap,YeMi,YeMi,1728,1729,5,9.109147548675537,1.8218295097351074
val,windows_nonoverlap,YeMi,YeMi,1729,1730,5,9.109147548675537,1.8218295097351074
val,windows_nonoverlap,YeMi,YeMi,1730,1731,5,9.109147548675537,1.8218295097351074
val,windows_nonoverlap,YeMi,YeMi,1731,1732,5,8.680583635965984,1.7361167271931968
val,windows_nonoverlap,YeMi,YeMi,1732,1733,5,8.680583635965984,1.7361167271931968
val,windows_nonoverlap,YeMi,YeMi,1733,1734,5,8.680583635965984,1.7361167271931968
val,windows_nonoverlap,YeMi,YeMi,1734,1735,5,8.598119735717773,1.7196239471435546
val,windows_nonoverlap,YeMi,YeMi,1735,1736,5,8.598119735717773,1.7196239471435546
val,windows_nonoverlap,YeMi,YeMi,1736,1737,5,8.598119735717773,1.7196239471435546
val,windows_nonoverlap,YeMi,YeMi,1737,1738,5,7.172429800033569,1.434485960006714
val,windows_nonoverlap,YeMi,YeMi,1738,1739,5,7.172429800033569,1.434485960006714
val,windows_nonoverlap,YeMi,YeMi,1739,1740,5,7.172429800033569,1.434485960006714
val,windows_nonoverlap,YeMi,YeMi,1740,1741,5,8.290326992670696,1.6580653985341391
val,windows_nonoverlap,YeMi,YeMi,1741,1742,5,8.290326992670696,1.6580653985341391
val,windows_nonoverlap,YeMi,YeMi,1742,1743,5,8.290326992670696,1.6580653985341391
val,windows_nonoverlap,YeMi,YeMi,1743,1744,5,8.449097156524658,1.6898194313049317
val,windows_nonoverlap,YeMi,YeMi,1744,1745,5,8.449097156524658,1.6898194313049317
val,windows_nonoverlap,YeMi,YeMi,1745,1746,5,8.449097156524658,1.6898194313049317
val,windows_nonoverlap,YeMi,YeMi,1746,1747,5,7.253999312718709,1.4507998625437417
val,windows_nonoverlap,YeMi,YeMi,1747,1748,5,7.25399931271871,1.450799862543742
val,windows_nonoverlap,YeMi,YeMi,1748,1749,5,7.253999312718709,1.4507998625437417
val,windows_nonoverlap,YeMi,YeMi,1749,1750,5,10.2687562306722,2.05375124613444
val,windows_nonoverlap,YeMi,YeMi,1750,1751,5,10.2687562306722,2.05375124613444
val,windows_nonoverlap,YeMi,YeMi,1751,1752,5,10.268756230672201,2.05375124613444
val,windows_nonoverlap,YeMi,YeMi,1752,1753,5,7.252280632654825,1.450456126530965
val,windows_nonoverlap,YeMi,YeMi,1753,1754,5,7.252280632654825,1.450456126530965
val,windows_nonoverlap,YeMi,YeMi,1754,1755,5,7.252280632654826,1.4504561265309652
val,windows_nonoverlap,YeMi,YeMi,1755,1756,5,7.633938670158386,1.5267877340316773
val,windows_nonoverlap,YeMi,YeMi,1756,1757,5,7.633938670158386,1.5267877340316773
val,windows_nonoverlap,YeMi,YeMi,1757,1758,5,7.633938670158386,1.5267877340316773
val,windows_nonoverlap,YeMi,YeMi,1758,1759,5,8.984893639882404,1.7969787279764808
val,windows_nonoverlap,YeMi,YeMi,1759,1760,5,8.984893639882406,1.7969787279764813
val,windows_nonoverlap,YeMi,YeMi,1760,1761,5,8.984893639882406,1.7969787279764813
val,windows_nonoverlap,YeMi,YeMi,1761,1762,5,7.564844369888306,1.5129688739776612
val,windows_nonoverlap,YeMi,YeMi,1762,1763,5,7.564844369888306,1.5129688739776612
val,windows_nonoverlap,YeMi,YeMi,1763,1764,5,7.564844369888306,1.5129688739776612
val,windows_nonoverlap,YeMi,YeMi,1764,1765,5,11.157119274139404,2.231423854827881
val,windows_nonoverlap,YeMi,YeMi,1765,1766,5,11.157119274139404,2.231423854827881
val,windows_nonoverlap,YeMi,YeMi,1766,1767,5,11.157119274139404,2.231423854827881
val,windows_nonoverlap,YeMi,YeMi,1767,1768,5,9.921423753102621,1.9842847506205241
val,windows_nonoverlap,YeMi,YeMi,1768,1769,5,9.921423753102621,1.9842847506205241
val,windows_nonoverlap,YeMi,YeMi,1769,1770,5,9.921423753102621,1.9842847506205241
val,windows_nonoverlap,YeMi,YeMi,1770,1771,5,8.953915516535442,1.7907831033070885
val,windows_nonoverlap,YeMi,YeMi,1771,1772,5,8.953915516535442,1.7907831033070885
val,windows_nonoverlap,YeMi,YeMi,1772,1773,5,8.953915516535442,1.7907831033070885
val,windows_nonoverlap,YeMi,YeMi,1773,1774,5,9.82699712117513,1.9653994242350261
val,windows_nonoverlap,YeMi,YeMi,1774,1775,5,9.82699712117513,1.9653994242350261
val,windows_nonoverlap,YeMi,YeMi,1775,1776,5,9.82699712117513,1.9653994242350261
val,windows_nonoverlap,YeMi,YeMi,1776,1777,5,9.739221096038818,1.9478442192077636
val,windows_nonoverlap,YeMi,YeMi,1777,1778,5,9.739221096038818,1.9478442192077636
val,windows_nonoverlap,YeMi,YeMi,1778,1779,5,9.739221096038818,1.9478442192077636
val,windows_nonoverlap,YeMi,YeMi,1779,1780,5,9.584988355636597,1.9169976711273193
val,windows_nonoverlap,YeMi,YeMi,1780,1781,5,9.584988355636597,1.9169976711273193
val,windows_nonoverlap,YeMi,YeMi,1781,1782,5,9.584988355636597,1.9169976711273193
val,windows_nonoverlap,YeMi,YeMi,1782,1783,5,7.438865025838217,1.4877730051676434
val,windows_nonoverlap,YeMi,YeMi,1783,1784,5,7.438865025838217,1.4877730051676434
val,windows_nonoverlap,YeMi,YeMi,1784,1785,5,7.438865025838217,1.4877730051676434
val,windows_nonoverlap,YeMi,YeMi,1785,1786,5,9.128359317779541,1.8256718635559082
val,windows_nonoverlap,YeMi,YeMi,1786,1787,5,9.128359317779541,1.8256718635559082
val,windows_nonoverlap,YeMi,YeMi,1787,1788,5,9.128359317779541,1.8256718635559082
val,windows_nonoverlap,YeMi,YeMi,1788,1789,5,8.606479008992514,1.7212958017985027
val,windows_nonoverlap,YeMi,YeMi,1789,1790,5,8.606479008992514,1.7212958017985027
val,windows_nonoverlap,YeMi,YeMi,1790,1791,5,8.606479008992514,1.7212958017985027
val,windows_nonoverlap,YeMi,YeMi,1791,1792,5,10.965560913085938,2.1931121826171873
val,windows_nonoverlap,YeMi,YeMi,1792,1793,5,10.965560913085938,2.1931121826171873
val,windows_nonoverlap,YeMi,YeMi,1793,1794,5,10.965560913085938,2.1931121826171873
val,windows_nonoverlap,YeMi,YeMi,1794,1795,5,8.312086900075277,1.6624173800150555
val,windows_nonoverlap,YeMi,YeMi,1795,1796,5,8.312086900075277,1.6624173800150555
val,windows_nonoverlap,YeMi,YeMi,1796,1797,5,8.312086900075276,1.662417380015055
val,windows_nonoverlap,YeMi,YeMi,1797,1798,5,8.149912357330322,1.6299824714660645
val,windows_nonoverlap,YeMi,YeMi,1798,1799,5,8.149912357330322,1.6299824714660645
val,windows_nonoverlap,YeMi,YeMi,1799,1800,5,8.149912357330322,1.6299824714660645
val,windows_nonoverlap,YeMi,YeMi,1800,1801,5,6.517206112543741,1.3034412225087482
val,windows_nonoverlap,YeMi,YeMi,1801,1802,5,6.517206112543741,1.3034412225087482
val,windows_nonoverlap,YeMi,YeMi,1802,1803,5,6.517206112543741,1.3034412225087482
val,windows_nonoverlap,YeMi,YeMi,1803,1804,5,8.948017756144205,1.789603551228841
val,windows_nonoverlap,YeMi,YeMi,1804,1805,5,8.948017756144207,1.7896035512288413
val,windows_nonoverlap,YeMi,YeMi,1805,1806,5,8.948017756144205,1.789603551228841
val,windows_nonoverlap,YeMi,YeMi,1806,1807,5,10.556758085886637,2.1113516171773274
val,windows_nonoverlap,YeMi,YeMi,1807,1808,5,10.556758085886637,2.1113516171773274
val,windows_nonoverlap,YeMi,YeMi,1808,1809,5,10.556758085886637,2.1113516171773274
val,windows_nonoverlap,YeMi,YeMi,1809,1810,5,9.980915705362957,1.9961831410725914
val,windows_nonoverlap,YeMi,YeMi,1810,1811,5,9.980915705362957,1.9961831410725914
val,windows_nonoverlap,YeMi,YeMi,1811,1812,5,9.980915705362957,1.9961831410725914
val,windows_nonoverlap,YeMi,YeMi,1812,1813,5,8.436697006225586,1.6873394012451173
val,windows_nonoverlap,YeMi,YeMi,1813,1814,5,8.436697006225586,1.6873394012451173
val,windows_nonoverlap,YeMi,YeMi,1814,1815,5,8.436697006225586,1.6873394012451173
val,windows_nonoverlap,YeMi,YeMi,1815,1816,5,7.696691830952963,1.5393383661905926
val,windows_nonoverlap,YeMi,YeMi,1816,1817,5,7.696691830952963,1.5393383661905926
val,windows_nonoverlap,YeMi,YeMi,1817,1818,5,7.696691830952963,1.5393383661905926
val,windows_nonoverlap,YeMi,YeMi,1818,1819,5,10.01244600613912,2.002489201227824
val,windows_nonoverlap,YeMi,YeMi,1819,1820,5,10.01244600613912,2.002489201227824
val,windows_nonoverlap,YeMi,YeMi,1820,1821,5,10.01244600613912,2.002489201227824
val,windows_nonoverlap,YeMi,YeMi,1821,1822,5,8.173980315526327,1.6347960631052654
val,windows_nonoverlap,YeMi,YeMi,1822,1823,5,8.173980315526327,1.6347960631052654
val,windows_nonoverlap,YeMi,YeMi,1823,1824,5,8.173980315526327,1.6347960631052654
val,windows_nonoverlap,YeMi,YeMi,1824,1825,5,8.836604992548624,1.767320998509725
val,windows_nonoverlap,YeMi,YeMi,1825,1826,5,8.836604992548626,1.7673209985097251
val,windows_nonoverlap,YeMi,YeMi,1826,1827,5,8.836604992548624,1.767320998509725
val,windows_nonoverlap,YeMi,YeMi,1827,1828,5,8.523297468821209,1.7046594937642419
val,windows_nonoverlap,YeMi,YeMi,1828,1829,5,8.523297468821209,1.7046594937642419
val,windows_nonoverlap,YeMi,YeMi,1829,1830,5,8.523297468821209,1.7046594937642419
val,windows_nonoverlap,YeMi,YeMi,1830,1831,5,6.56456963221232,1.312913926442464
val,windows_nonoverlap,YeMi,YeMi,1831,1832,5,6.564569632212321,1.3129139264424643
val,windows_nonoverlap,YeMi,YeMi,1832,1833,5,6.56456963221232,1.312913926442464
val,windows_nonoverlap,YeMi,YeMi,1833,1834,5,8.739710887273153,1.7479421774546307
val,windows_nonoverlap,YeMi,YeMi,1834,1835,5,8.739710887273153,1.7479421774546307
val,windows_nonoverlap,YeMi,YeMi,1835,1836,5,8.739710887273151,1.7479421774546302
val,windows_nonoverlap,YeMi,YeMi,1836,1837,5,9.356200059254963,1.8712400118509926
val,windows_nonoverlap,YeMi,YeMi,1837,1838,5,9.356200059254963,1.8712400118509926
val,windows_nonoverlap,YeMi,YeMi,1838,1839,5,9.356200059254963,1.8712400118509926
val,windows_nonoverlap,YeMi,YeMi,1839,1840,5,10.64816681543986,2.129633363087972
val,windows_nonoverlap,YeMi,YeMi,1840,1841,5,10.64816681543986,2.129633363087972
val,windows_nonoverlap,YeMi,YeMi,1841,1842,5,10.64816681543986,2.129633363087972
val,windows_nonoverlap,YeMi,YeMi,1842,1843,5,9.613787333170572,1.9227574666341145
val,windows_nonoverlap,YeMi,YeMi,1843,1844,5,9.613787333170572,1.9227574666341145
val,windows_nonoverlap,YeMi,YeMi,1844,1845,5,9.613787333170572,1.9227574666341145
val,windows_nonoverlap,YeMi,YeMi,1845,1846,5,9.55163311958313,1.9103266239166259
val,windows_nonoverlap,YeMi,YeMi,1846,1847,5,9.55163311958313,1.9103266239166259
val,windows_nonoverlap,YeMi,YeMi,1847,1848,5,9.55163311958313,1.9103266239166259
val,windows_nonoverlap,YeMi,YeMi,1848,1849,5,9.981207847595215,1.996241569519043
val,windows_nonoverlap,YeMi,YeMi,1849,1850,5,9.981207847595215,1.996241569519043
val,windows_nonoverlap,YeMi,YeMi,1850,1851,5,9.981207847595215,1.996241569519043
val,windows_nonoverlap,YeMi,YeMi,1851,1852,5,9.739738464355469,1.9479476928710937
val,windows_nonoverlap,YeMi,YeMi,1852,1853,5,9.739738464355469,1.9479476928710937
val,windows_nonoverlap,YeMi,YeMi,1853,1854,5,9.739738464355469,1.9479476928710937
val,windows_nonoverlap,YeMi,YeMi,1854,1855,5,8.619792302449545,1.723958460489909
val,windows_nonoverlap,YeMi,YeMi,1855,1856,5,8.619792302449545,1.723958460489909
val,windows_nonoverlap,YeMi,YeMi,1856,1857,5,8.619792302449545,1.723958460489909
val,windows_nonoverlap,YeMi,YeMi,1857,1858,5,8.290062506993612,1.6580125013987224
val,windows_nonoverlap,YeMi,YeMi,1858,1859,5,8.29006250699361,1.6580125013987221
val,windows_nonoverlap,YeMi,YeMi,1859,1860,5,8.290062506993612,1.6580125013987224
val,windows_nonoverlap,YeMi,YeMi,1860,1861,5,8.85678799947103,1.771357599894206
val,windows_nonoverlap,YeMi,YeMi,1861,1862,5,8.85678799947103,1.771357599894206
val,windows_nonoverlap,YeMi,YeMi,1862,1863,5,8.856787999471027,1.7713575998942055
val,windows_nonoverlap,YeMi,YeMi,1863,1864,5,9.038224538167317,1.8076449076334633
val,windows_nonoverlap,YeMi,YeMi,1864,1865,5,9.038224538167317,1.8076449076334633
val,windows_nonoverlap,YeMi,YeMi,1865,1866,5,9.038224538167317,1.8076449076334633
val,windows_nonoverlap,YeMi,YeMi,1866,1867,5,6.918888250986734,1.3837776501973469
val,windows_nonoverlap,YeMi,YeMi,1867,1868,5,6.918888250986735,1.383777650197347
val,windows_nonoverlap,YeMi,YeMi,1868,1869,5,6.918888250986735,1.383777650197347
val,windows_nonoverlap,YeMi,YeMi,1869,1870,5,9.55972703297933,1.911945406595866
val,windows_nonoverlap,YeMi,YeMi,1870,1871,5,9.55972703297933,1.911945406595866
val,windows_nonoverlap,YeMi,YeMi,1871,1872,5,9.55972703297933,1.911945406595866
val,windows_nonoverlap,YeMi,YeMi,1872,1873,5,6.136533260345459,1.2273066520690918
val,windows_nonoverlap,YeMi,YeMi,1873,1874,5,6.13653326034546,1.227306652069092
val,windows_nonoverlap,YeMi,YeMi,1874,1875,5,6.13653326034546,1.227306652069092
val,windows_nonoverlap,YeMi,YeMi,1875,1876,5,7.267276267210642,1.4534552534421283
val,windows_nonoverlap,YeMi,YeMi,1876,1877,5,7.267276267210642,1.4534552534421283
val,windows_nonoverlap,YeMi,YeMi,1877,1878,5,7.267276267210642,1.4534552534421283
val,windows_nonoverlap,YeMi,YeMi,1878,1879,5,7.289718131224315,1.4579436262448628
val,windows_nonoverlap,YeMi,YeMi,1879,1880,5,7.289718131224315,1.4579436262448628
val,windows_nonoverlap,YeMi,YeMi,1880,1881,5,7.289718131224315,1.4579436262448628
val,windows_nonoverlap,YeMi,YeMi,1881,1882,5,7.846867442131043,1.5693734884262087
val,windows_nonoverlap,YeMi,YeMi,1882,1883,5,7.846867442131043,1.5693734884262087
val,windows_nonoverlap,YeMi,YeMi,1883,1884,5,7.8468674421310425,1.5693734884262085
val,windows_nonoverlap,YeMi,YeMi,1884,1885,5,7.427176316579183,1.4854352633158365
val,windows_nonoverlap,YeMi,YeMi,1885,1886,5,7.427176316579183,1.4854352633158365
val,windows_nonoverlap,YeMi,YeMi,1886,1887,5,7.427176316579183,1.4854352633158365
val,windows_nonoverlap,YeMi,YeMi,1887,1888,5,8.20337176322937,1.640674352645874
val,windows_nonoverlap,YeMi,YeMi,1888,1889,5,8.20337176322937,1.640674352645874
val,windows_nonoverlap,YeMi,YeMi,1889,1890,5,8.20337176322937,1.640674352645874
val,windows_nonoverlap,YeMi,YeMi,1890,1891,5,8.747401714324951,1.7494803428649903
val,windows_nonoverlap,YeMi,YeMi,1891,1892,5,8.747401714324951,1.7494803428649903
val,windows_nonoverlap,YeMi,YeMi,1892,1893,5,8.747401714324951,1.7494803428649903
val,windows_nonoverlap,YeMi,YeMi,1893,1894,5,9.230390151341757,1.8460780302683513
val,windows_nonoverlap,YeMi,YeMi,1894,1895,5,9.230390151341755,1.846078030268351
val,windows_nonoverlap,YeMi,YeMi,1895,1896,5,9.230390151341757,1.8460780302683513
val,windows_nonoverlap,YeMi,YeMi,1896,1897,5,6.942628860473633,1.3885257720947266
val,windows_nonoverlap,YeMi,YeMi,1897,1898,5,6.942628860473633,1.3885257720947266
val,windows_nonoverlap,YeMi,YeMi,1898,1899,5,6.942628860473633,1.3885257720947266
val,windows_nonoverlap,YeMi,YeMi,1899,1900,5,8.278359969456991,1.6556719938913982
val,windows_nonoverlap,YeMi,YeMi,1900,1901,5,8.278359969456991,1.6556719938913982
val,windows_nonoverlap,YeMi,YeMi,1901,1902,5,8.27835996945699,1.655671993891398
val,windows_nonoverlap,YeMi,YeMi,1902,1903,5,8.29273509979248,1.6585470199584962
val,windows_nonoverlap,YeMi,YeMi,1903,1904,5,8.29273509979248,1.6585470199584962
val,windows_nonoverlap,YeMi,YeMi,1904,1905,5,8.29273509979248,1.6585470199584962
val,windows_nonoverlap,YeMi,YeMi,1905,1906,5,10.472407499949137,2.0944814999898274
val,windows_nonoverlap,YeMi,YeMi,1906,1907,5,10.472407499949137,2.0944814999898274
val,windows_nonoverlap,YeMi,YeMi,1907,1908,5,10.472407499949137,2.0944814999898274
val,windows_nonoverlap,YeMi,YeMi,1908,1909,5,9.352357228597006,1.8704714457194012
val,windows_nonoverlap,YeMi,YeMi,1909,1910,5,9.352357228597006,1.8704714457194012
val,windows_nonoverlap,YeMi,YeMi,1910,1911,5,9.352357228597004,1.8704714457194007
val,windows_nonoverlap,YeMi,YeMi,1911,1912,5,7.171133279800415,1.434226655960083
val,windows_nonoverlap,YeMi,YeMi,1912,1913,5,7.171133279800415,1.434226655960083
val,windows_nonoverlap,YeMi,YeMi,1913,1914,5,7.171133279800415,1.434226655960083
val,windows_nonoverlap,YeMi,YeMi,1914,1915,5,9.430435260136921,1.8860870520273842
val,windows_nonoverlap,YeMi,YeMi,1915,1916,5,9.430435260136923,1.8860870520273845
val,windows_nonoverlap,YeMi,YeMi,1916,1917,5,9.430435260136921,1.8860870520273842
val,windows_nonoverlap,YeMi,YeMi,1917,1918,5,9.957130114237467,1.9914260228474934
val,windows_nonoverlap,YeMi,YeMi,1918,1919,5,9.957130114237467,1.9914260228474934
val,windows_nonoverlap,YeMi,YeMi,1919,1920,5,9.957130114237467,1.9914260228474934
val,windows_nonoverlap,YeMi,YeMi,1920,1921,5,9.017080307006836,1.8034160614013672
val,windows_nonoverlap,YeMi,YeMi,1921,1922,5,9.017080307006836,1.8034160614013672
val,windows_nonoverlap,YeMi,YeMi,1922,1923,5,9.017080307006836,1.8034160614013672
val,windows_nonoverlap,YeMi,YeMi,1923,1924,5,9.974405765533447,1.9948811531066895
val,windows_nonoverlap,YeMi,YeMi,1924,1925,5,9.974405765533447,1.9948811531066895
val,windows_nonoverlap,YeMi,YeMi,1925,1926,5,9.974405765533447,1.9948811531066895
val,windows_nonoverlap,YeMi,YeMi,1926,1927,5,9.778265476226807,1.9556530952453612
val,windows_nonoverlap,YeMi,YeMi,1927,1928,5,9.778265476226807,1.9556530952453612
val,windows_nonoverlap,YeMi,YeMi,1928,1929,5,9.778265476226807,1.9556530952453612
val,windows_nonoverlap,YeMi,YeMi,1929,1930,5,8.45369267463684,1.6907385349273683
val,windows_nonoverlap,YeMi,YeMi,1930,1931,5,8.45369267463684,1.6907385349273683
val,windows_nonoverlap,YeMi,YeMi,1931,1932,5,8.45369267463684,1.6907385349273683
val,windows_nonoverlap,YeMi,YeMi,1932,1933,5,8.12333059310913,1.624666118621826
val,windows_nonoverlap,YeMi,YeMi,1933,1934,5,8.12333059310913,1.624666118621826
val,windows_nonoverlap,YeMi,YeMi,1934,1935,5,8.12333059310913,1.624666118621826
val,windows_nonoverlap,YeMi,YeMi,1935,1936,5,9.547143856684366,1.9094287713368732
val,windows_nonoverlap,YeMi,YeMi,1936,1937,5,9.547143856684368,1.9094287713368736
val,windows_nonoverlap,YeMi,YeMi,1937,1938,5,9.547143856684368,1.9094287713368736
val,windows_nonoverlap,YeMi,YeMi,1938,1939,5,8.202494144439697,1.6404988288879394
val,windows_nonoverlap,YeMi,YeMi,1939,1940,5,8.202494144439697,1.6404988288879394
val,windows_nonoverlap,YeMi,YeMi,1940,1941,5,8.202494144439697,1.6404988288879394
val,windows_nonoverlap,YeMi,YeMi,1941,1942,5,8.826563358306885,1.765312671661377
val,windows_nonoverlap,YeMi,YeMi,1942,1943,5,8.826563358306885,1.765312671661377
val,windows_nonoverlap,YeMi,YeMi,1943,1944,5,8.826563358306885,1.765312671661377
val,windows_nonoverlap,YeMi,YeMi,1944,1945,5,9.76898209253947,1.9537964185078942
val,windows_nonoverlap,YeMi,YeMi,1945,1946,5,9.768982092539469,1.9537964185078938
val,windows_nonoverlap,YeMi,YeMi,1946,1947,5,9.768982092539469,1.9537964185078938
val,windows_nonoverlap,YeMi,YeMi,1947,1948,5,8.653004884719849,1.7306009769439696
val,windows_nonoverlap,YeMi,YeMi,1948,1949,5,8.653004884719849,1.7306009769439696
val,windows_nonoverlap,YeMi,YeMi,1949,1950,5,8.653004884719849,1.7306009769439696
val,windows_nonoverlap,YeMi,YeMi,1950,1951,5,9.486536343892414,1.8973072687784829
val,windows_nonoverlap,YeMi,YeMi,1951,1952,5,9.486536343892414,1.8973072687784829
val,windows_nonoverlap,YeMi,YeMi,1952,1953,5,9.486536343892414,1.8973072687784829
val,windows_nonoverlap,YeMi,YeMi,1953,1954,5,11.584237893422445,2.316847578684489
val,windows_nonoverlap,YeMi,YeMi,1954,1955,5,11.584237893422445,2.316847578684489
val,windows_nonoverlap,YeMi,YeMi,1955,1956,5,11.584237893422445,2.316847578684489
val,windows_nonoverlap,YeMi,YeMi,1956,1957,5,8.59976577758789,1.7199531555175782
val,windows_nonoverlap,YeMi,YeMi,1957,1958,5,8.59976577758789,1.7199531555175782
val,windows_nonoverlap,YeMi,YeMi,1958,1959,5,8.59976577758789,1.7199531555175782
val,windows_nonoverlap,YeMi,YeMi,1959,1960,5,8.938981453577677,1.7877962907155354
val,windows_nonoverlap,YeMi,YeMi,1960,1961,5,8.938981453577677,1.7877962907155354
val,windows_nonoverlap,YeMi,YeMi,1961,1962,5,8.938981453577677,1.7877962907155354
val,windows_nonoverlap,YeMi,YeMi,1962,1963,5,9.568798700968424,1.9137597401936848
val,windows_nonoverlap,YeMi,YeMi,1963,1964,5,9.568798700968424,1.9137597401936848
val,windows_nonoverlap,YeMi,YeMi,1964,1965,5,9.568798700968424,1.9137597401936848
val,windows_nonoverlap,YeMi,YeMi,1965,1966,5,9.99099620183309,1.998199240366618
val,windows_nonoverlap,YeMi,YeMi,1966,1967,5,9.99099620183309,1.998199240366618
val,windows_nonoverlap,YeMi,YeMi,1967,1968,5,9.99099620183309,1.998199240366618
val,windows_nonoverlap,YeMi,YeMi,1968,1969,5,10.297919273376465,2.059583854675293
val,windows_nonoverlap,YeMi,YeMi,1969,1970,5,10.297919273376465,2.059583854675293
val,windows_nonoverlap,YeMi,YeMi,1970,1971,5,10.297919273376465,2.059583854675293
val,windows_nonoverlap,YeMi,YeMi,1971,1972,5,8.955372095108032,1.7910744190216064
val,windows_nonoverlap,YeMi,YeMi,1972,1973,5,8.955372095108032,1.7910744190216064
val,windows_nonoverlap,YeMi,YeMi,1973,1974,5,8.955372095108032,1.7910744190216064
val,windows_nonoverlap,YeMi,YeMi,1974,1975,5,9.574413617451986,1.9148827234903973
val,windows_nonoverlap,YeMi,YeMi,1975,1976,5,9.574413617451986,1.9148827234903973
val,windows_nonoverlap,YeMi,YeMi,1976,1977,5,9.574413617451986,1.9148827234903973
val,windows_nonoverlap,YeMi,YeMi,1977,1978,5,8.523783683776855,1.704756736755371
val,windows_nonoverlap,YeMi,YeMi,1978,1979,5,8.523783683776855,1.704756736755371
val,windows_nonoverlap,YeMi,YeMi,1979,1980,5,8.523783683776855,1.704756736755371
val,windows_nonoverlap,YeMi,YeMi,1980,1981,5,10.491106986999512,2.0982213973999024
val,windows_nonoverlap,YeMi,YeMi,1981,1982,5,10.491106986999512,2.0982213973999024
val,windows_nonoverlap,YeMi,YeMi,1982,1983,5,10.491106986999513,2.098221397399903
val,windows_nonoverlap,YeMi,YeMi,1983,1984,5,9.183204968770346,1.836640993754069
val,windows_nonoverlap,YeMi,YeMi,1984,1985,5,9.183204968770344,1.8366409937540689
val,windows_nonoverlap,YeMi,YeMi,1985,1986,5,9.183204968770346,1.836640993754069
