split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1455,1456,20,40.36123498280843,2.0180617491404216
val,windows_nonoverlap,DrMe,DrMe,1456,1457,20,40.36123498280843,2.0180617491404216
val,windows_nonoverlap,DrMe,DrMe,1457,1458,20,40.36123498280843,2.0180617491404216
val,windows_nonoverlap,DrMe,DrMe,1458,1459,20,38.64441808064779,1.9322209040323894
val,windows_nonoverlap,DrMe,DrMe,1459,1460,20,38.64441808064778,1.932220904032389
val,windows_nonoverlap,DrMe,DrMe,1460,1461,20,38.64441808064779,1.9322209040323894
val,windows_nonoverlap,DrMe,DrMe,1461,1462,20,38.8846739133199,1.9442336956659951
val,windows_nonoverlap,DrMe,DrMe,1462,1463,20,38.88467391331991,1.9442336956659954
val,windows_nonoverlap,DrMe,DrMe,1463,1464,20,38.88467391331991,1.9442336956659954
val,windows_nonoverlap,DrMe,DrMe,1464,1465,20,38.195302406946816,1.9097651203473407
val,windows_nonoverlap,DrMe,DrMe,1465,1466,20,38.195302406946816,1.9097651203473407
val,windows_nonoverlap,DrMe,DrMe,1466,1467,20,38.195302406946816,1.9097651203473407
val,windows_nonoverlap,DrMe,DrMe,1467,1468,20,37.67656103769938,1.883828051884969
val,windows_nonoverlap,DrMe,DrMe,1468,1469,20,37.676561037699386,1.8838280518849693
val,windows_nonoverlap,DrMe,DrMe,1469,1470,20,37.676561037699386,1.8838280518849693
val,windows_nonoverlap,DrMe,DrMe,1470,1471,20,35.78317093849182,1.789158546924591
val,windows_nonoverlap,DrMe,DrMe,1471,1472,20,35.78317093849182,1.789158546924591
val,windows_nonoverlap,DrMe,DrMe,1472,1473,20,35.78317093849182,1.789158546924591
val,windows_nonoverlap,DrMe,DrMe,1473,1474,20,35.67169260978699,1.7835846304893495
val,windows_nonoverlap,DrMe,DrMe,1474,1475,20,35.67169260978699,1.7835846304893495
val,windows_nonoverlap,DrMe,DrMe,1475,1476,20,35.67169260978699,1.7835846304893495
val,windows_nonoverlap,DrMe,DrMe,1476,1477,20,41.13416894276937,2.0567084471384685
val,windows_nonoverlap,DrMe,DrMe,1477,1478,20,41.13416894276937,2.0567084471384685
val,windows_nonoverlap,DrMe,DrMe,1478,1479,20,41.134168942769364,2.056708447138468
val,windows_nonoverlap,DrMe,DrMe,1479,1480,20,35.60330001513164,1.780165000756582
val,windows_nonoverlap,DrMe,DrMe,1480,1481,20,35.60330001513163,1.7801650007565815
val,windows_nonoverlap,DrMe,DrMe,1481,1482,20,35.60330001513164,1.780165000756582
val,windows_nonoverlap,DrMe,DrMe,1482,1483,20,39.83987681070964,1.991993840535482
val,windows_nonoverlap,DrMe,DrMe,1483,1484,20,39.83987681070964,1.991993840535482
val,windows_nonoverlap,DrMe,DrMe,1484,1485,20,39.83987681070964,1.991993840535482
val,windows_nonoverlap,DrMe,DrMe,1485,1486,20,38.824220498402916,1.9412110249201457
val,windows_nonoverlap,DrMe,DrMe,1486,1487,20,38.824220498402916,1.9412110249201457
val,windows_nonoverlap,DrMe,DrMe,1487,1488,20,38.824220498402916,1.9412110249201457
val,windows_nonoverlap,DrMe,DrMe,1488,1489,20,36.798011302948,1.8399005651473999
val,windows_nonoverlap,DrMe,DrMe,1489,1490,20,36.798011302948,1.8399005651473999
val,windows_nonoverlap,DrMe,DrMe,1490,1491,20,36.798011302948,1.8399005651473999
val,windows_nonoverlap,DrMe,DrMe,1491,1492,20,39.48646346728007,1.9743231733640034
val,windows_nonoverlap,DrMe,DrMe,1492,1493,20,39.48646346728007,1.9743231733640034
val,windows_nonoverlap,DrMe,DrMe,1493,1494,20,39.48646346728007,1.9743231733640034
val,windows_nonoverlap,DrMe,DrMe,1494,1495,20,36.880712588628136,1.8440356294314069
val,windows_nonoverlap,DrMe,DrMe,1495,1496,20,36.880712588628136,1.8440356294314069
val,windows_nonoverlap,DrMe,DrMe,1496,1497,20,36.880712588628136,1.8440356294314069
val,windows_nonoverlap,DrMe,DrMe,1497,1498,20,39.478011767069496,1.9739005883534748
val,windows_nonoverlap,DrMe,DrMe,1498,1499,20,39.478011767069496,1.9739005883534748
val,windows_nonoverlap,DrMe,DrMe,1499,1500,20,39.478011767069496,1.9739005883534748
val,windows_nonoverlap,DrMe,DrMe,1500,1501,20,38.2237905661265,1.9111895283063252
val,windows_nonoverlap,DrMe,DrMe,1501,1502,20,38.22379056612651,1.9111895283063256
val,windows_nonoverlap,DrMe,DrMe,1502,1503,20,38.2237905661265,1.9111895283063252
val,windows_nonoverlap,DrMe,DrMe,1503,1504,20,37.841706116994224,1.8920853058497111
val,windows_nonoverlap,DrMe,DrMe,1504,1505,20,37.841706116994224,1.8920853058497111
val,windows_nonoverlap,DrMe,DrMe,1505,1506,20,37.84170611699422,1.892085305849711
val,windows_nonoverlap,DrMe,DrMe,1506,1507,20,37.67457675933838,1.883728837966919
val,windows_nonoverlap,DrMe,DrMe,1507,1508,20,37.67457675933838,1.883728837966919
val,windows_nonoverlap,DrMe,DrMe,1508,1509,20,37.67457675933838,1.883728837966919
val,windows_nonoverlap,DrMe,DrMe,1509,1510,20,40.637845834096275,2.0318922917048137
val,windows_nonoverlap,DrMe,DrMe,1510,1511,20,40.637845834096275,2.0318922917048137
val,windows_nonoverlap,DrMe,DrMe,1511,1512,20,40.637845834096275,2.0318922917048137
val,windows_nonoverlap,DrMe,DrMe,1512,1513,20,39.81854708989461,1.9909273544947304
val,windows_nonoverlap,DrMe,DrMe,1513,1514,20,39.818547089894615,1.9909273544947308
val,windows_nonoverlap,DrMe,DrMe,1514,1515,20,39.818547089894615,1.9909273544947308
val,windows_nonoverlap,DrMe,DrMe,1515,1516,20,38.130925854047135,1.9065462927023566
val,windows_nonoverlap,DrMe,DrMe,1516,1517,20,38.130925854047135,1.9065462927023566
val,windows_nonoverlap,DrMe,DrMe,1517,1518,20,38.13092585404714,1.906546292702357
val,windows_nonoverlap,DrMe,DrMe,1518,1519,20,40.08117024103801,2.0040585120519006
val,windows_nonoverlap,DrMe,DrMe,1519,1520,20,40.081170241038,2.0040585120519
val,windows_nonoverlap,DrMe,DrMe,1520,1521,20,40.081170241038,2.0040585120519
val,windows_nonoverlap,DrMe,DrMe,1521,1522,20,36.283004919687905,1.8141502459843952
val,windows_nonoverlap,DrMe,DrMe,1522,1523,20,36.283004919687905,1.8141502459843952
val,windows_nonoverlap,DrMe,DrMe,1523,1524,20,36.283004919687905,1.8141502459843952
val,windows_nonoverlap,DrMe,DrMe,1524,1525,20,35.08239491780599,1.7541197458902995
val,windows_nonoverlap,DrMe,DrMe,1525,1526,20,35.082394917805985,1.7541197458902993
val,windows_nonoverlap,DrMe,DrMe,1526,1527,20,35.08239491780599,1.7541197458902995
val,windows_nonoverlap,DrMe,DrMe,1527,1528,20,38.395711739857994,1.9197855869928997
val,windows_nonoverlap,DrMe,DrMe,1528,1529,20,38.395711739857994,1.9197855869928997
val,windows_nonoverlap,DrMe,DrMe,1529,1530,20,38.395711739857994,1.9197855869928997
val,windows_nonoverlap,DrMe,DrMe,1530,1531,20,40.640198707580566,2.0320099353790284
val,windows_nonoverlap,DrMe,DrMe,1531,1532,20,40.640198707580566,2.0320099353790284
val,windows_nonoverlap,DrMe,DrMe,1532,1533,20,40.640198707580566,2.0320099353790284
val,windows_nonoverlap,DrMe,DrMe,1533,1534,20,37.953335762023926,1.8976667881011964
val,windows_nonoverlap,DrMe,DrMe,1534,1535,20,37.953335762023926,1.8976667881011964
val,windows_nonoverlap,DrMe,DrMe,1535,1536,20,37.953335762023926,1.8976667881011964
val,windows_nonoverlap,DrMe,DrMe,1536,1537,20,38.63487243652344,1.9317436218261719
val,windows_nonoverlap,DrMe,DrMe,1537,1538,20,38.63487243652344,1.9317436218261719
val,windows_nonoverlap,DrMe,DrMe,1538,1539,20,38.63487243652344,1.9317436218261719
val,windows_nonoverlap,DrMe,DrMe,1539,1540,20,40.64439900716146,2.032219950358073
val,windows_nonoverlap,DrMe,DrMe,1540,1541,20,40.64439900716146,2.032219950358073
val,windows_nonoverlap,DrMe,DrMe,1541,1542,20,40.64439900716146,2.032219950358073
val,windows_nonoverlap,DrMe,DrMe,1542,1543,20,38.86653542518616,1.9433267712593079
val,windows_nonoverlap,DrMe,DrMe,1543,1544,20,38.86653542518616,1.9433267712593079
val,windows_nonoverlap,DrMe,DrMe,1544,1545,20,38.86653542518616,1.9433267712593079
val,windows_nonoverlap,DrMe,DrMe,1545,1546,20,38.21395619710287,1.9106978098551433
val,windows_nonoverlap,DrMe,DrMe,1546,1547,20,38.21395619710287,1.9106978098551433
val,windows_nonoverlap,DrMe,DrMe,1547,1548,20,38.21395619710287,1.9106978098551433
val,windows_nonoverlap,DrMe,DrMe,1548,1549,20,39.17502689361572,1.958751344680786
val,windows_nonoverlap,DrMe,DrMe,1549,1550,20,39.17502689361572,1.958751344680786
val,windows_nonoverlap,DrMe,DrMe,1550,1551,20,39.17502689361572,1.958751344680786
val,windows_nonoverlap,DrMe,DrMe,1551,1552,20,38.54095013936361,1.9270475069681805
val,windows_nonoverlap,DrMe,DrMe,1552,1553,20,38.5409501393636,1.92704750696818
val,windows_nonoverlap,DrMe,DrMe,1553,1554,20,38.54095013936361,1.9270475069681805
val,windows_nonoverlap,DrMe,DrMe,1554,1555,20,40.22055721282959,2.0110278606414793
val,windows_nonoverlap,DrMe,DrMe,1555,1556,20,40.22055721282959,2.0110278606414793
val,windows_nonoverlap,DrMe,DrMe,1556,1557,20,40.22055721282959,2.0110278606414793
val,windows_nonoverlap,DrMe,DrMe,1557,1558,20,37.54915006955464,1.877457503477732
val,windows_nonoverlap,DrMe,DrMe,1558,1559,20,37.54915006955465,1.8774575034777325
val,windows_nonoverlap,DrMe,DrMe,1559,1560,20,37.54915006955465,1.8774575034777325
val,windows_nonoverlap,DrMe,DrMe,1560,1561,20,39.02568340301514,1.9512841701507568
val,windows_nonoverlap,DrMe,DrMe,1561,1562,20,39.02568340301514,1.9512841701507568
val,windows_nonoverlap,DrMe,DrMe,1562,1563,20,39.02568340301514,1.9512841701507568
val,windows_nonoverlap,DrMe,DrMe,1563,1564,20,40.226927280426025,2.011346364021301
val,windows_nonoverlap,DrMe,DrMe,1564,1565,20,40.226927280426025,2.011346364021301
val,windows_nonoverlap,DrMe,DrMe,1565,1566,20,40.226927280426025,2.011346364021301
val,windows_nonoverlap,DrMe,DrMe,1566,1567,20,39.320289611816406,1.9660144805908204
val,windows_nonoverlap,DrMe,DrMe,1567,1568,20,39.320289611816406,1.9660144805908204
val,windows_nonoverlap,DrMe,DrMe,1568,1569,20,39.320289611816406,1.9660144805908204
val,windows_nonoverlap,DrMe,DrMe,1569,1570,20,37.90816847483317,1.8954084237416584
val,windows_nonoverlap,DrMe,DrMe,1570,1571,20,37.90816847483317,1.8954084237416584
val,windows_nonoverlap,DrMe,DrMe,1571,1572,20,37.908168474833175,1.8954084237416589
val,windows_nonoverlap,DrMe,DrMe,1572,1573,20,35.52523899078369,1.7762619495391845
val,windows_nonoverlap,DrMe,DrMe,1573,1574,20,35.52523899078369,1.7762619495391845
val,windows_nonoverlap,DrMe,DrMe,1574,1575,20,35.52523899078369,1.7762619495391845
val,windows_nonoverlap,DrMe,DrMe,1575,1576,20,36.3273575703303,1.816367878516515
val,windows_nonoverlap,DrMe,DrMe,1576,1577,20,36.32735757033031,1.8163678785165154
val,windows_nonoverlap,DrMe,DrMe,1577,1578,20,36.3273575703303,1.816367878516515
val,windows_nonoverlap,DrMe,DrMe,1578,1579,20,37.816892306009926,1.8908446153004963
val,windows_nonoverlap,DrMe,DrMe,1579,1580,20,37.816892306009926,1.8908446153004963
val,windows_nonoverlap,DrMe,DrMe,1580,1581,20,37.816892306009926,1.8908446153004963
val,windows_nonoverlap,DrMe,DrMe,1581,1582,20,38.14474892616272,1.907237446308136
val,windows_nonoverlap,DrMe,DrMe,1582,1583,20,38.14474892616272,1.907237446308136
val,windows_nonoverlap,DrMe,DrMe,1583,1584,20,38.14474892616272,1.907237446308136
val,windows_nonoverlap,DrMe,DrMe,1584,1585,20,38.312064250310264,1.9156032125155131
val,windows_nonoverlap,DrMe,DrMe,1585,1586,20,38.312064250310264,1.9156032125155131
val,windows_nonoverlap,DrMe,DrMe,1586,1587,20,38.312064250310264,1.9156032125155131
val,windows_nonoverlap,DrMe,DrMe,1587,1588,20,38.77701981862386,1.938850990931193
val,windows_nonoverlap,DrMe,DrMe,1588,1589,20,38.77701981862386,1.938850990931193
val,windows_nonoverlap,DrMe,DrMe,1589,1590,20,38.77701981862386,1.938850990931193
val,windows_nonoverlap,DrMe,DrMe,1590,1591,20,38.8904021581014,1.94452010790507
val,windows_nonoverlap,DrMe,DrMe,1591,1592,20,38.890402158101395,1.9445201079050698
val,windows_nonoverlap,DrMe,DrMe,1592,1593,20,38.8904021581014,1.94452010790507
val,windows_nonoverlap,DrMe,DrMe,1593,1594,20,37.760913054148354,1.8880456527074176
val,windows_nonoverlap,DrMe,DrMe,1594,1595,20,37.760913054148354,1.8880456527074176
val,windows_nonoverlap,DrMe,DrMe,1595,1596,20,37.760913054148354,1.8880456527074176
val,windows_nonoverlap,DrMe,DrMe,1596,1597,20,37.819307009379074,1.8909653504689536
val,windows_nonoverlap,DrMe,DrMe,1597,1598,20,37.81930700937907,1.8909653504689534
val,windows_nonoverlap,DrMe,DrMe,1598,1599,20,37.81930700937907,1.8909653504689534
val,windows_nonoverlap,DrMe,DrMe,1599,1600,20,38.23731621106466,1.911865810553233
val,windows_nonoverlap,DrMe,DrMe,1600,1601,20,38.23731621106465,1.9118658105532327
val,windows_nonoverlap,DrMe,DrMe,1601,1602,20,38.23731621106465,1.9118658105532327
val,windows_nonoverlap,DrMe,DrMe,1602,1603,20,39.09373458226521,1.9546867291132606
val,windows_nonoverlap,DrMe,DrMe,1603,1604,20,39.09373458226521,1.9546867291132606
val,windows_nonoverlap,DrMe,DrMe,1604,1605,20,39.09373458226521,1.9546867291132606
val,windows_nonoverlap,DrMe,DrMe,1605,1606,20,40.83083311716715,2.0415416558583575
val,windows_nonoverlap,DrMe,DrMe,1606,1607,20,40.83083311716716,2.041541655858358
val,windows_nonoverlap,DrMe,DrMe,1607,1608,20,40.83083311716715,2.0415416558583575
val,windows_nonoverlap,DrMe,DrMe,1608,1609,20,40.77536662419637,2.038768331209819
val,windows_nonoverlap,DrMe,DrMe,1609,1610,20,40.77536662419637,2.038768331209819
val,windows_nonoverlap,DrMe,DrMe,1610,1611,20,40.77536662419637,2.038768331209819
val,windows_nonoverlap,DrMe,DrMe,1611,1612,20,39.02412883440653,1.9512064417203265
val,windows_nonoverlap,DrMe,DrMe,1612,1613,20,39.02412883440653,1.9512064417203265
val,windows_nonoverlap,DrMe,DrMe,1613,1614,20,39.02412883440653,1.9512064417203265
val,windows_nonoverlap,DrMe,DrMe,1614,1615,20,38.72183322906494,1.936091661453247
val,windows_nonoverlap,DrMe,DrMe,1615,1616,20,38.72183322906494,1.936091661453247
val,windows_nonoverlap,DrMe,DrMe,1616,1617,20,38.72183322906494,1.936091661453247
val,windows_nonoverlap,DrMe,DrMe,1617,1618,20,38.57972812652588,1.928986406326294
val,windows_nonoverlap,DrMe,DrMe,1618,1619,20,38.57972812652588,1.928986406326294
val,windows_nonoverlap,DrMe,DrMe,1619,1620,20,38.57972812652588,1.928986406326294
val,windows_nonoverlap,DrMe,DrMe,1620,1621,20,36.731483360131584,1.8365741680065792
val,windows_nonoverlap,DrMe,DrMe,1621,1622,20,36.73148336013158,1.8365741680065788
val,windows_nonoverlap,DrMe,DrMe,1622,1623,20,36.731483360131584,1.8365741680065792
val,windows_nonoverlap,DrMe,DrMe,1623,1624,20,34.48519031206767,1.7242595156033835
val,windows_nonoverlap,DrMe,DrMe,1624,1625,20,34.48519031206767,1.7242595156033835
val,windows_nonoverlap,DrMe,DrMe,1625,1626,20,34.485190312067665,1.7242595156033833
val,windows_nonoverlap,DrMe,DrMe,1626,1627,20,36.331258326768875,1.8165629163384438
val,windows_nonoverlap,DrMe,DrMe,1627,1628,20,36.331258326768875,1.8165629163384438
val,windows_nonoverlap,DrMe,DrMe,1628,1629,20,36.331258326768875,1.8165629163384438
val,windows_nonoverlap,DrMe,DrMe,1629,1630,20,35.60721679280202,1.780360839640101
val,windows_nonoverlap,DrMe,DrMe,1630,1631,20,35.607216792802014,1.7803608396401007
val,windows_nonoverlap,DrMe,DrMe,1631,1632,20,35.607216792802014,1.7803608396401007
val,windows_nonoverlap,DrMe,DrMe,1632,1633,19,37.959312438964844,1.9978585494192023
val,windows_nonoverlap,DrMe,DrMe,1633,1634,19,37.959312438964844,1.9978585494192023
val,windows_nonoverlap,DrMe,DrMe,1634,1635,19,37.959312438964844,1.9978585494192023
val,windows_nonoverlap,DrMe,DrMe,1635,1636,19,36.3568902015686,1.9135205369246633
val,windows_nonoverlap,DrMe,DrMe,1636,1637,19,36.3568902015686,1.9135205369246633
val,windows_nonoverlap,DrMe,DrMe,1637,1638,19,36.3568902015686,1.9135205369246633
val,windows_nonoverlap,DrMe,DrMe,1638,1639,19,34.35180203119914,1.8079895805894286
val,windows_nonoverlap,DrMe,DrMe,1639,1640,19,34.351802031199135,1.8079895805894282
val,windows_nonoverlap,DrMe,DrMe,1640,1641,19,34.35180203119914,1.8079895805894286
val,windows_nonoverlap,DrMe,DrMe,1641,1642,19,33.160994455218315,1.7453154976430691
val,windows_nonoverlap,DrMe,DrMe,1642,1643,19,33.160994455218315,1.7453154976430691
val,windows_nonoverlap,DrMe,DrMe,1643,1644,19,33.160994455218315,1.7453154976430691
val,windows_nonoverlap,DrMe,DrMe,1644,1645,19,39.20023488998413,2.063170257367586
val,windows_nonoverlap,DrMe,DrMe,1645,1646,19,39.20023488998413,2.063170257367586
val,windows_nonoverlap,DrMe,DrMe,1646,1647,19,39.20023488998413,2.063170257367586
val,windows_nonoverlap,DrMe,DrMe,1647,1648,19,34.713613430658974,1.8270322858241566
val,windows_nonoverlap,DrMe,DrMe,1648,1649,19,34.713613430658974,1.8270322858241566
val,windows_nonoverlap,DrMe,DrMe,1649,1650,19,34.71361343065898,1.827032285824157
val,windows_nonoverlap,DrMe,DrMe,1650,1651,19,35.0207748512427,1.8431986763811947
val,windows_nonoverlap,DrMe,DrMe,1651,1652,19,35.0207748512427,1.8431986763811947
val,windows_nonoverlap,DrMe,DrMe,1652,1653,19,35.0207748512427,1.8431986763811947
val,windows_nonoverlap,DrMe,DrMe,1653,1654,19,34.11449750264486,1.7954998685602557
val,windows_nonoverlap,DrMe,DrMe,1654,1655,19,34.11449750264486,1.7954998685602557
val,windows_nonoverlap,DrMe,DrMe,1655,1656,19,34.11449750264486,1.7954998685602557
val,windows_nonoverlap,DrMe,DrMe,1656,1657,19,33.884329080581665,1.7833857410832454
val,windows_nonoverlap,DrMe,DrMe,1657,1658,19,33.884329080581665,1.7833857410832454
val,windows_nonoverlap,DrMe,DrMe,1658,1659,19,33.884329080581665,1.7833857410832454
val,windows_nonoverlap,DrMe,DrMe,1659,1660,19,33.75308259328206,1.7764780312253716
val,windows_nonoverlap,DrMe,DrMe,1660,1661,19,33.753082593282066,1.7764780312253718
val,windows_nonoverlap,DrMe,DrMe,1661,1662,19,33.75308259328206,1.7764780312253716
val,windows_nonoverlap,DrMe,DrMe,1662,1663,19,31.973167411983013,1.6827982848412113
val,windows_nonoverlap,DrMe,DrMe,1663,1664,19,31.973167411983013,1.6827982848412113
val,windows_nonoverlap,DrMe,DrMe,1664,1665,19,31.973167411983013,1.6827982848412113
val,windows_nonoverlap,DrMe,DrMe,1665,1666,19,34.24606843789419,1.8024246546260099
val,windows_nonoverlap,DrMe,DrMe,1666,1667,19,34.24606843789419,1.8024246546260099
val,windows_nonoverlap,DrMe,DrMe,1667,1668,19,34.24606843789419,1.8024246546260099
val,windows_nonoverlap,DrMe,DrMe,1668,1669,19,32.748504181702934,1.723605483247523
val,windows_nonoverlap,DrMe,DrMe,1669,1670,19,32.748504181702934,1.723605483247523
val,windows_nonoverlap,DrMe,DrMe,1670,1671,19,32.748504181702934,1.723605483247523
val,windows_nonoverlap,DrMe,DrMe,1671,1672,19,36.827944437662765,1.9383128651401456
val,windows_nonoverlap,DrMe,DrMe,1672,1673,19,36.827944437662765,1.9383128651401456
val,windows_nonoverlap,DrMe,DrMe,1673,1674,19,36.827944437662765,1.9383128651401456
val,windows_nonoverlap,DrMe,DrMe,1674,1675,19,35.43341604868571,1.864916634141353
val,windows_nonoverlap,DrMe,DrMe,1675,1676,19,35.433416048685714,1.8649166341413534
val,windows_nonoverlap,DrMe,DrMe,1676,1677,19,35.43341604868571,1.864916634141353
val,windows_nonoverlap,DrMe,DrMe,1677,1678,19,33.35552371044954,1.7555538794973442
val,windows_nonoverlap,DrMe,DrMe,1678,1679,19,33.35552371044953,1.7555538794973438
val,windows_nonoverlap,DrMe,DrMe,1679,1680,19,33.35552371044954,1.7555538794973442
val,windows_nonoverlap,DrMe,DrMe,1680,1681,19,34.56991640726725,1.8194692845930132
val,windows_nonoverlap,DrMe,DrMe,1681,1682,19,34.56991640726725,1.8194692845930132
val,windows_nonoverlap,DrMe,DrMe,1682,1683,19,34.56991640726725,1.8194692845930132
val,windows_nonoverlap,DrMe,DrMe,1683,1684,19,34.94037938117981,1.838967335851569
val,windows_nonoverlap,DrMe,DrMe,1684,1685,19,34.94037938117981,1.838967335851569
val,windows_nonoverlap,DrMe,DrMe,1685,1686,19,34.94037938117981,1.838967335851569
val,windows_nonoverlap,DrMe,DrMe,1686,1687,19,34.20740930239359,1.8003899632838734
val,windows_nonoverlap,DrMe,DrMe,1687,1688,19,34.20740930239359,1.8003899632838734
val,windows_nonoverlap,DrMe,DrMe,1688,1689,19,34.20740930239359,1.8003899632838734
val,windows_nonoverlap,DrMe,DrMe,1689,1690,19,38.47936757405599,2.0252298723187363
val,windows_nonoverlap,DrMe,DrMe,1690,1691,19,38.479367574055985,2.025229872318736
val,windows_nonoverlap,DrMe,DrMe,1691,1692,19,38.47936757405599,2.0252298723187363
val,windows_nonoverlap,DrMe,DrMe,1692,1693,19,35.416644891103104,1.8640339416370055
val,windows_nonoverlap,DrMe,DrMe,1693,1694,19,35.41664489110311,1.8640339416370058
val,windows_nonoverlap,DrMe,DrMe,1694,1695,19,35.41664489110311,1.8640339416370058
val,windows_nonoverlap,DrMe,DrMe,1695,1696,19,37.69642368952433,1.984022299448649
val,windows_nonoverlap,DrMe,DrMe,1696,1697,19,37.69642368952434,1.9840222994486494
val,windows_nonoverlap,DrMe,DrMe,1697,1698,19,37.69642368952433,1.984022299448649
val,windows_nonoverlap,DrMe,DrMe,1698,1699,19,37.24734830856323,1.9603867530822754
val,windows_nonoverlap,DrMe,DrMe,1699,1700,19,37.24734830856323,1.9603867530822754
val,windows_nonoverlap,DrMe,DrMe,1700,1701,19,37.24734830856323,1.9603867530822754
val,windows_nonoverlap,DrMe,DrMe,1701,1702,19,36.365614692370094,1.9139797206510576
val,windows_nonoverlap,DrMe,DrMe,1702,1703,19,36.365614692370094,1.9139797206510576
val,windows_nonoverlap,DrMe,DrMe,1703,1704,19,36.365614692370094,1.9139797206510576
val,windows_nonoverlap,DrMe,DrMe,1704,1705,19,35.02218238512675,1.843272757111934
val,windows_nonoverlap,DrMe,DrMe,1705,1706,19,35.02218238512675,1.843272757111934
val,windows_nonoverlap,DrMe,DrMe,1706,1707,19,35.02218238512675,1.843272757111934
val,windows_nonoverlap,DrMe,DrMe,1707,1708,19,35.97203367948532,1.8932649304992275
val,windows_nonoverlap,DrMe,DrMe,1708,1709,19,35.97203367948532,1.8932649304992275
val,windows_nonoverlap,DrMe,DrMe,1709,1710,19,35.97203367948532,1.8932649304992275
val,windows_nonoverlap,DrMe,DrMe,1710,1711,19,32.34829692045847,1.702541943182025
val,windows_nonoverlap,DrMe,DrMe,1711,1712,19,32.34829692045848,1.7025419431820252
val,windows_nonoverlap,DrMe,DrMe,1712,1713,19,32.34829692045847,1.702541943182025
val,windows_nonoverlap,DrMe,DrMe,1713,1714,19,39.08373498916626,2.0570386836403296
val,windows_nonoverlap,DrMe,DrMe,1714,1715,19,39.08373498916626,2.0570386836403296
val,windows_nonoverlap,DrMe,DrMe,1715,1716,19,39.08373498916626,2.0570386836403296
val,windows_nonoverlap,DrMe,DrMe,1716,1717,19,35.29048951466878,1.8573941849825673
val,windows_nonoverlap,DrMe,DrMe,1717,1718,19,35.29048951466878,1.8573941849825673
val,windows_nonoverlap,DrMe,DrMe,1718,1719,19,35.290489514668785,1.8573941849825677
val,windows_nonoverlap,DrMe,DrMe,1719,1720,19,39.83864450454712,2.096770763397217
val,windows_nonoverlap,DrMe,DrMe,1720,1721,19,39.83864450454712,2.096770763397217
val,windows_nonoverlap,DrMe,DrMe,1721,1722,19,39.83864450454712,2.096770763397217
val,windows_nonoverlap,DrMe,DrMe,1722,1723,19,37.085678577423096,1.9518778198643734
val,windows_nonoverlap,DrMe,DrMe,1723,1724,19,37.085678577423096,1.9518778198643734
val,windows_nonoverlap,DrMe,DrMe,1724,1725,19,37.085678577423096,1.9518778198643734
val,windows_nonoverlap,DrMe,DrMe,1725,1726,19,37.67429939905802,1.982857863108317
val,windows_nonoverlap,DrMe,DrMe,1726,1727,19,37.67429939905802,1.982857863108317
val,windows_nonoverlap,DrMe,DrMe,1727,1728,19,37.67429939905802,1.982857863108317
val,windows_nonoverlap,DrMe,DrMe,1728,1729,19,33.960530281066895,1.787396330582468
val,windows_nonoverlap,DrMe,DrMe,1729,1730,19,33.960530281066895,1.787396330582468
val,windows_nonoverlap,DrMe,DrMe,1730,1731,19,33.960530281066895,1.787396330582468
val,windows_nonoverlap,DrMe,DrMe,1731,1732,19,36.26049184799194,1.908446939367997
val,windows_nonoverlap,DrMe,DrMe,1732,1733,19,36.26049184799194,1.908446939367997
val,windows_nonoverlap,DrMe,DrMe,1733,1734,19,36.26049184799194,1.908446939367997
val,windows_nonoverlap,DrMe,DrMe,1734,1735,19,35.376500527064,1.8619210803717896
val,windows_nonoverlap,DrMe,DrMe,1735,1736,19,35.376500527064,1.8619210803717896
val,windows_nonoverlap,DrMe,DrMe,1736,1737,19,35.37650052706401,1.86192108037179
val,windows_nonoverlap,DrMe,DrMe,1737,1738,19,36.54034153620402,1.9231758703265271
val,windows_nonoverlap,DrMe,DrMe,1738,1739,19,36.54034153620402,1.9231758703265271
val,windows_nonoverlap,DrMe,DrMe,1739,1740,19,36.54034153620402,1.9231758703265271
val,windows_nonoverlap,DrMe,DrMe,1740,1741,19,35.31776221593221,1.8588295903122216
val,windows_nonoverlap,DrMe,DrMe,1741,1742,19,35.31776221593221,1.8588295903122216
val,windows_nonoverlap,DrMe,DrMe,1742,1743,19,35.31776221593221,1.8588295903122216
val,windows_nonoverlap,DrMe,DrMe,1743,1744,19,35.6258712609609,1.8750458558400473
val,windows_nonoverlap,DrMe,DrMe,1744,1745,19,35.6258712609609,1.8750458558400473
val,windows_nonoverlap,DrMe,DrMe,1745,1746,19,35.6258712609609,1.8750458558400473
val,windows_nonoverlap,DrMe,DrMe,1746,1747,19,37.749724229176834,1.9868275910093072
val,windows_nonoverlap,DrMe,DrMe,1747,1748,19,37.74972422917684,1.9868275910093074
val,windows_nonoverlap,DrMe,DrMe,1748,1749,19,37.74972422917684,1.9868275910093074
val,windows_nonoverlap,DrMe,DrMe,1749,1750,19,37.569421688715614,1.9773379836166114
val,windows_nonoverlap,DrMe,DrMe,1750,1751,19,37.56942168871562,1.9773379836166116
val,windows_nonoverlap,DrMe,DrMe,1751,1752,19,37.56942168871562,1.9773379836166116
val,windows_nonoverlap,DrMe,DrMe,1752,1753,19,35.15103975931804,1.8500547241746337
