split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1683,1684,19,31.990041335423786,1.683686386074936
val,windows_nonoverlap,HaHi,HaHi,1684,1685,19,31.990041335423786,1.683686386074936
val,windows_nonoverlap,HaHi,HaHi,1685,1686,19,31.990041335423786,1.683686386074936
val,windows_nonoverlap,HaHi,HaHi,1686,1687,19,32.79731845855713,1.7261746557135331
val,windows_nonoverlap,HaHi,HaHi,1687,1688,19,32.79731845855713,1.7261746557135331
val,windows_nonoverlap,HaHi,HaHi,1688,1689,19,32.79731845855713,1.7261746557135331
val,windows_nonoverlap,HaHi,HaHi,1689,1690,19,29.445242563883465,1.5497496086254454
val,windows_nonoverlap,HaHi,HaHi,1690,1691,19,29.445242563883465,1.5497496086254454
val,windows_nonoverlap,HaHi,HaHi,1691,1692,19,29.445242563883465,1.5497496086254454
val,windows_nonoverlap,HaHi,HaHi,1692,1693,19,34.26922814051311,1.803643586342795
val,windows_nonoverlap,HaHi,HaHi,1693,1694,19,34.26922814051311,1.803643586342795
val,windows_nonoverlap,HaHi,HaHi,1694,1695,19,34.2692281405131,1.8036435863427946
val,windows_nonoverlap,HaHi,HaHi,1695,1696,19,32.83899227778117,1.7283680146200617
val,windows_nonoverlap,HaHi,HaHi,1696,1697,19,32.83899227778117,1.7283680146200617
val,windows_nonoverlap,HaHi,HaHi,1697,1698,19,32.838992277781166,1.7283680146200613
val,windows_nonoverlap,HaHi,HaHi,1698,1699,19,32.90715289115906,1.731955415324161
val,windows_nonoverlap,HaHi,HaHi,1699,1700,19,32.90715289115906,1.731955415324161
val,windows_nonoverlap,HaHi,HaHi,1700,1701,19,32.90715289115906,1.731955415324161
val,windows_nonoverlap,HaHi,HaHi,1701,1702,19,28.887937784194946,1.5204177781155235
val,windows_nonoverlap,HaHi,HaHi,1702,1703,19,28.887937784194946,1.5204177781155235
val,windows_nonoverlap,HaHi,HaHi,1703,1704,19,28.887937784194946,1.5204177781155235
val,windows_nonoverlap,HaHi,HaHi,1704,1705,19,32.487937688827515,1.7098914573067112
val,windows_nonoverlap,HaHi,HaHi,1705,1706,19,32.487937688827515,1.7098914573067112
val,windows_nonoverlap,HaHi,HaHi,1706,1707,19,32.487937688827515,1.7098914573067112
val,windows_nonoverlap,HaHi,HaHi,1707,1708,19,35.16663328806559,1.8508754362139783
val,windows_nonoverlap,HaHi,HaHi,1708,1709,19,35.16663328806559,1.8508754362139783
val,windows_nonoverlap,HaHi,HaHi,1709,1710,19,35.16663328806559,1.8508754362139783
val,windows_nonoverlap,HaHi,HaHi,1710,1711,19,30.042577823003132,1.581188306473849
val,windows_nonoverlap,HaHi,HaHi,1711,1712,19,30.042577823003132,1.581188306473849
val,windows_nonoverlap,HaHi,HaHi,1712,1713,19,30.042577823003136,1.5811883064738492
val,windows_nonoverlap,HaHi,HaHi,1713,1714,19,31.961023012797035,1.682159105936686
val,windows_nonoverlap,HaHi,HaHi,1714,1715,19,31.96102301279704,1.6821591059366863
val,windows_nonoverlap,HaHi,HaHi,1715,1716,19,31.961023012797035,1.682159105936686
val,windows_nonoverlap,HaHi,HaHi,1716,1717,19,32.17947427431742,1.6936565407535484
val,windows_nonoverlap,HaHi,HaHi,1717,1718,19,32.17947427431742,1.6936565407535484
val,windows_nonoverlap,HaHi,HaHi,1718,1719,19,32.17947427431742,1.6936565407535484
val,windows_nonoverlap,HaHi,HaHi,1719,1720,19,36.349126736323036,1.913111933490686
val,windows_nonoverlap,HaHi,HaHi,1720,1721,19,36.349126736323036,1.913111933490686
val,windows_nonoverlap,HaHi,HaHi,1721,1722,19,36.349126736323036,1.913111933490686
val,windows_nonoverlap,HaHi,HaHi,1722,1723,19,32.59099054336548,1.7153152917560779
val,windows_nonoverlap,HaHi,HaHi,1723,1724,19,32.59099054336548,1.7153152917560779
val,windows_nonoverlap,HaHi,HaHi,1724,1725,19,32.59099054336548,1.7153152917560779
val,windows_nonoverlap,HaHi,HaHi,1725,1726,19,31.208698987960815,1.6425631046295166
val,windows_nonoverlap,HaHi,HaHi,1726,1727,19,31.208698987960815,1.6425631046295166
val,windows_nonoverlap,HaHi,HaHi,1727,1728,19,31.208698987960815,1.6425631046295166
val,windows_nonoverlap,HaHi,HaHi,1728,1729,19,33.53060030937195,1.7647684373353656
val,windows_nonoverlap,HaHi,HaHi,1729,1730,19,33.53060030937195,1.7647684373353656
val,windows_nonoverlap,HaHi,HaHi,1730,1731,19,33.53060030937195,1.7647684373353656
val,windows_nonoverlap,HaHi,HaHi,1731,1732,19,35.111471096674606,1.847972162982874
val,windows_nonoverlap,HaHi,HaHi,1732,1733,19,35.1114710966746,1.8479721629828736
val,windows_nonoverlap,HaHi,HaHi,1733,1734,19,35.1114710966746,1.8479721629828736
val,windows_nonoverlap,HaHi,HaHi,1734,1735,19,33.69115058581035,1.7732184518847551
val,windows_nonoverlap,HaHi,HaHi,1735,1736,19,33.69115058581034,1.7732184518847547
val,windows_nonoverlap,HaHi,HaHi,1736,1737,19,33.69115058581034,1.7732184518847547
val,windows_nonoverlap,HaHi,HaHi,1737,1738,19,37.081088383992515,1.951636230736448
val,windows_nonoverlap,HaHi,HaHi,1738,1739,19,37.081088383992515,1.951636230736448
val,windows_nonoverlap,HaHi,HaHi,1739,1740,19,37.081088383992515,1.951636230736448
val,windows_nonoverlap,HaHi,HaHi,1740,1741,19,32.779901822408036,1.7252579906530545
val,windows_nonoverlap,HaHi,HaHi,1741,1742,19,32.779901822408036,1.7252579906530545
val,windows_nonoverlap,HaHi,HaHi,1742,1743,19,32.779901822408036,1.7252579906530545
val,windows_nonoverlap,HaHi,HaHi,1743,1744,19,33.56000550587972,1.7663160792568275
val,windows_nonoverlap,HaHi,HaHi,1744,1745,19,33.56000550587972,1.7663160792568275
val,windows_nonoverlap,HaHi,HaHi,1745,1746,19,33.56000550587972,1.7663160792568275
val,windows_nonoverlap,HaHi,HaHi,1746,1747,19,34.0593052705129,1.792595014237521
val,windows_nonoverlap,HaHi,HaHi,1747,1748,19,34.0593052705129,1.792595014237521
val,windows_nonoverlap,HaHi,HaHi,1748,1749,19,34.059305270512894,1.7925950142375207
val,windows_nonoverlap,HaHi,HaHi,1749,1750,19,33.75337743759155,1.7764935493469238
val,windows_nonoverlap,HaHi,HaHi,1750,1751,19,33.75337743759155,1.7764935493469238
val,windows_nonoverlap,HaHi,HaHi,1751,1752,19,33.75337743759155,1.7764935493469238
val,windows_nonoverlap,HaHi,HaHi,1752,1753,19,32.85265588760376,1.7290871519791453
val,windows_nonoverlap,HaHi,HaHi,1753,1754,19,32.85265588760376,1.7290871519791453
val,windows_nonoverlap,HaHi,HaHi,1754,1755,19,32.85265588760376,1.7290871519791453
val,windows_nonoverlap,HaHi,HaHi,1755,1756,19,35.94626371065775,1.891908616350408
val,windows_nonoverlap,HaHi,HaHi,1756,1757,19,35.94626371065775,1.891908616350408
val,windows_nonoverlap,HaHi,HaHi,1757,1758,19,35.94626371065775,1.891908616350408
val,windows_nonoverlap,HaHi,HaHi,1758,1759,19,35.85538721084595,1.8871256426761025
val,windows_nonoverlap,HaHi,HaHi,1759,1760,19,35.85538721084595,1.8871256426761025
val,windows_nonoverlap,HaHi,HaHi,1760,1761,19,35.85538721084595,1.8871256426761025
val,windows_nonoverlap,HaHi,HaHi,1761,1762,19,35.226913849512734,1.8540480973427755
val,windows_nonoverlap,HaHi,HaHi,1762,1763,19,35.226913849512734,1.8540480973427755
val,windows_nonoverlap,HaHi,HaHi,1763,1764,19,35.226913849512734,1.8540480973427755
val,windows_nonoverlap,HaHi,HaHi,1764,1765,19,38.97042361895243,2.051074927313286
val,windows_nonoverlap,HaHi,HaHi,1765,1766,19,38.97042361895243,2.051074927313286
val,windows_nonoverlap,HaHi,HaHi,1766,1767,19,38.97042361895243,2.051074927313286
val,windows_nonoverlap,HaHi,HaHi,1767,1768,19,39.48464600245158,2.0781392632869253
val,windows_nonoverlap,HaHi,HaHi,1768,1769,19,39.48464600245158,2.0781392632869253
val,windows_nonoverlap,HaHi,HaHi,1769,1770,19,39.48464600245158,2.0781392632869253
val,windows_nonoverlap,HaHi,HaHi,1770,1771,19,31.902789751688637,1.6790941974572966
val,windows_nonoverlap,HaHi,HaHi,1771,1772,19,31.90278975168864,1.6790941974572968
val,windows_nonoverlap,HaHi,HaHi,1772,1773,19,31.902789751688637,1.6790941974572966
val,windows_nonoverlap,HaHi,HaHi,1773,1774,19,34.72847104072571,1.8278142653013532
val,windows_nonoverlap,HaHi,HaHi,1774,1775,19,34.72847104072571,1.8278142653013532
val,windows_nonoverlap,HaHi,HaHi,1775,1776,19,34.72847104072571,1.8278142653013532
val,windows_nonoverlap,HaHi,HaHi,1776,1777,19,34.9006937344869,1.8368786176045737
val,windows_nonoverlap,HaHi,HaHi,1777,1778,19,34.90069373448689,1.8368786176045733
val,windows_nonoverlap,HaHi,HaHi,1778,1779,19,34.9006937344869,1.8368786176045737
val,windows_nonoverlap,HaHi,HaHi,1779,1780,19,36.172702153523765,1.9038264291328297
val,windows_nonoverlap,HaHi,HaHi,1780,1781,19,36.172702153523765,1.9038264291328297
val,windows_nonoverlap,HaHi,HaHi,1781,1782,19,36.172702153523765,1.9038264291328297
val,windows_nonoverlap,HaHi,HaHi,1782,1783,19,36.7243926525116,1.932862771184821
val,windows_nonoverlap,HaHi,HaHi,1783,1784,19,36.7243926525116,1.932862771184821
val,windows_nonoverlap,HaHi,HaHi,1784,1785,19,36.7243926525116,1.932862771184821
val,windows_nonoverlap,HaHi,HaHi,1785,1786,19,33.23024296760559,1.7489601561897679
val,windows_nonoverlap,HaHi,HaHi,1786,1787,19,33.23024296760559,1.7489601561897679
val,windows_nonoverlap,HaHi,HaHi,1787,1788,19,33.23024296760559,1.7489601561897679
val,windows_nonoverlap,HaHi,HaHi,1788,1789,19,32.58070890108744,1.7147741526888127
val,windows_nonoverlap,HaHi,HaHi,1789,1790,19,32.58070890108745,1.714774152688813
val,windows_nonoverlap,HaHi,HaHi,1790,1791,19,32.58070890108745,1.714774152688813
val,windows_nonoverlap,HaHi,HaHi,1791,1792,19,32.57950369517008,1.7147107207984253
val,windows_nonoverlap,HaHi,HaHi,1792,1793,19,32.57950369517008,1.7147107207984253
val,windows_nonoverlap,HaHi,HaHi,1793,1794,19,32.57950369517008,1.7147107207984253
val,windows_nonoverlap,HaHi,HaHi,1794,1795,19,32.85324494043986,1.7291181547599925
val,windows_nonoverlap,HaHi,HaHi,1795,1796,19,32.85324494043986,1.7291181547599925
val,windows_nonoverlap,HaHi,HaHi,1796,1797,19,32.853244940439865,1.729118154759993
val,windows_nonoverlap,HaHi,HaHi,1797,1798,19,33.13584152857462,1.7439916593986644
val,windows_nonoverlap,HaHi,HaHi,1798,1799,19,33.13584152857462,1.7439916593986644
val,windows_nonoverlap,HaHi,HaHi,1799,1800,19,33.13584152857462,1.7439916593986644
val,windows_nonoverlap,HaHi,HaHi,1800,1801,19,35.20048379898071,1.8526570420516164
val,windows_nonoverlap,HaHi,HaHi,1801,1802,19,35.20048379898071,1.8526570420516164
val,windows_nonoverlap,HaHi,HaHi,1802,1803,19,35.20048379898071,1.8526570420516164
val,windows_nonoverlap,HaHi,HaHi,1803,1804,19,35.69007579485576,1.8784250418345136
val,windows_nonoverlap,HaHi,HaHi,1804,1805,19,35.69007579485576,1.8784250418345136
val,windows_nonoverlap,HaHi,HaHi,1805,1806,19,35.69007579485576,1.8784250418345136
val,windows_nonoverlap,HaHi,HaHi,1806,1807,19,33.46952438354492,1.761553914923417
val,windows_nonoverlap,HaHi,HaHi,1807,1808,19,33.46952438354492,1.761553914923417
val,windows_nonoverlap,HaHi,HaHi,1808,1809,19,33.46952438354492,1.761553914923417
val,windows_nonoverlap,HaHi,HaHi,1809,1810,19,34.81079149246216,1.8321469206559031
val,windows_nonoverlap,HaHi,HaHi,1810,1811,19,34.81079149246216,1.8321469206559031
val,windows_nonoverlap,HaHi,HaHi,1811,1812,19,34.81079149246216,1.8321469206559031
val,windows_nonoverlap,HaHi,HaHi,1812,1813,19,31.590936183929443,1.66268085178576
val,windows_nonoverlap,HaHi,HaHi,1813,1814,19,31.590936183929443,1.66268085178576
val,windows_nonoverlap,HaHi,HaHi,1814,1815,19,31.590936183929443,1.66268085178576
val,windows_nonoverlap,HaHi,HaHi,1815,1816,19,31.32376710573832,1.6486193213546485
val,windows_nonoverlap,HaHi,HaHi,1816,1817,19,31.32376710573832,1.6486193213546485
val,windows_nonoverlap,HaHi,HaHi,1817,1818,19,31.32376710573832,1.6486193213546485
val,windows_nonoverlap,HaHi,HaHi,1818,1819,19,35.3787583510081,1.8620399132109526
val,windows_nonoverlap,HaHi,HaHi,1819,1820,19,35.378758351008095,1.8620399132109524
val,windows_nonoverlap,HaHi,HaHi,1820,1821,19,35.378758351008095,1.8620399132109524
val,windows_nonoverlap,HaHi,HaHi,1821,1822,19,34.53151901563009,1.817448369243689
val,windows_nonoverlap,HaHi,HaHi,1822,1823,19,34.53151901563009,1.817448369243689
val,windows_nonoverlap,HaHi,HaHi,1823,1824,19,34.53151901563009,1.817448369243689
val,windows_nonoverlap,HaHi,HaHi,1824,1825,19,31.575870752334595,1.6618879343333997
val,windows_nonoverlap,HaHi,HaHi,1825,1826,19,31.575870752334595,1.6618879343333997
val,windows_nonoverlap,HaHi,HaHi,1826,1827,19,31.575870752334595,1.6618879343333997
val,windows_nonoverlap,HaHi,HaHi,1827,1828,19,34.981741428375244,1.8411442857039602
val,windows_nonoverlap,HaHi,HaHi,1828,1829,19,34.981741428375244,1.8411442857039602
val,windows_nonoverlap,HaHi,HaHi,1829,1830,19,34.981741428375244,1.8411442857039602
val,windows_nonoverlap,HaHi,HaHi,1830,1831,19,29.45926260948181,1.5504875057622005
val,windows_nonoverlap,HaHi,HaHi,1831,1832,19,29.45926260948181,1.5504875057622005
val,windows_nonoverlap,HaHi,HaHi,1832,1833,19,29.45926260948181,1.5504875057622005
val,windows_nonoverlap,HaHi,HaHi,1833,1834,19,36.17619601885478,1.9040103167818305
val,windows_nonoverlap,HaHi,HaHi,1834,1835,19,36.176196018854775,1.9040103167818303
val,windows_nonoverlap,HaHi,HaHi,1835,1836,19,36.176196018854775,1.9040103167818303
val,windows_nonoverlap,HaHi,HaHi,1836,1837,19,33.109163761138916,1.7425875663757324
val,windows_nonoverlap,HaHi,HaHi,1837,1838,19,33.109163761138916,1.7425875663757324
val,windows_nonoverlap,HaHi,HaHi,1838,1839,19,33.109163761138916,1.7425875663757324
val,windows_nonoverlap,HaHi,HaHi,1839,1840,19,33.30031649271647,1.7526482364587614
val,windows_nonoverlap,HaHi,HaHi,1840,1841,19,33.30031649271647,1.7526482364587614
val,windows_nonoverlap,HaHi,HaHi,1841,1842,19,33.300316492716476,1.7526482364587619
val,windows_nonoverlap,HaHi,HaHi,1842,1843,19,33.383882919947304,1.7570464694709107
val,windows_nonoverlap,HaHi,HaHi,1843,1844,19,33.383882919947304,1.7570464694709107
val,windows_nonoverlap,HaHi,HaHi,1844,1845,19,33.383882919947304,1.7570464694709107
val,windows_nonoverlap,HaHi,HaHi,1845,1846,19,32.27579474449158,1.6987260391837673
val,windows_nonoverlap,HaHi,HaHi,1846,1847,19,32.27579474449158,1.6987260391837673
val,windows_nonoverlap,HaHi,HaHi,1847,1848,19,32.27579474449158,1.6987260391837673
val,windows_nonoverlap,HaHi,HaHi,1848,1849,19,33.57773860295614,1.7672494001555863
val,windows_nonoverlap,HaHi,HaHi,1849,1850,19,33.57773860295614,1.7672494001555863
val,windows_nonoverlap,HaHi,HaHi,1850,1851,19,33.57773860295614,1.7672494001555863
val,windows_nonoverlap,HaHi,HaHi,1851,1852,19,30.21060780684153,1.5900319898337647
val,windows_nonoverlap,HaHi,HaHi,1852,1853,19,30.21060780684153,1.5900319898337647
val,windows_nonoverlap,HaHi,HaHi,1853,1854,19,30.210607806841534,1.590031989833765
val,windows_nonoverlap,HaHi,HaHi,1854,1855,19,32.69771138827006,1.7209321783300031
val,windows_nonoverlap,HaHi,HaHi,1855,1856,19,32.69771138827006,1.7209321783300031
val,windows_nonoverlap,HaHi,HaHi,1856,1857,19,32.69771138827006,1.7209321783300031
val,windows_nonoverlap,HaHi,HaHi,1857,1858,19,34.767741759618126,1.8298811452430592
val,windows_nonoverlap,HaHi,HaHi,1858,1859,19,34.767741759618126,1.8298811452430592
val,windows_nonoverlap,HaHi,HaHi,1859,1860,19,34.767741759618126,1.8298811452430592
val,windows_nonoverlap,HaHi,HaHi,1860,1861,19,33.401481310526535,1.7579727005540282
val,windows_nonoverlap,HaHi,HaHi,1861,1862,19,33.401481310526535,1.7579727005540282
val,windows_nonoverlap,HaHi,HaHi,1862,1863,19,33.401481310526535,1.7579727005540282
val,windows_nonoverlap,HaHi,HaHi,1863,1864,19,34.97761797904968,1.8409272620552464
val,windows_nonoverlap,HaHi,HaHi,1864,1865,19,34.97761797904968,1.8409272620552464
val,windows_nonoverlap,HaHi,HaHi,1865,1866,19,34.97761797904968,1.8409272620552464
val,windows_nonoverlap,HaHi,HaHi,1866,1867,19,31.23703360557556,1.6440544002934505
val,windows_nonoverlap,HaHi,HaHi,1867,1868,19,31.23703360557556,1.6440544002934505
val,windows_nonoverlap,HaHi,HaHi,1868,1869,19,31.237033605575565,1.6440544002934507
val,windows_nonoverlap,HaHi,HaHi,1869,1870,19,36.793189366658524,1.9364836508767644
val,windows_nonoverlap,HaHi,HaHi,1870,1871,19,36.793189366658524,1.9364836508767644
val,windows_nonoverlap,HaHi,HaHi,1871,1872,19,36.79318936665853,1.9364836508767649
val,windows_nonoverlap,HaHi,HaHi,1872,1873,19,35.16729966799418,1.850910508841799
val,windows_nonoverlap,HaHi,HaHi,1873,1874,19,35.16729966799418,1.850910508841799
val,windows_nonoverlap,HaHi,HaHi,1874,1875,19,35.16729966799418,1.850910508841799
val,windows_nonoverlap,HaHi,HaHi,1875,1876,19,31.365768829981484,1.6508299384200782
val,windows_nonoverlap,HaHi,HaHi,1876,1877,19,31.365768829981484,1.6508299384200782
val,windows_nonoverlap,HaHi,HaHi,1877,1878,19,31.365768829981487,1.6508299384200782
val,windows_nonoverlap,HaHi,HaHi,1878,1879,19,32.82099747657776,1.727420919819882
val,windows_nonoverlap,HaHi,HaHi,1879,1880,19,32.82099747657776,1.727420919819882
val,windows_nonoverlap,HaHi,HaHi,1880,1881,19,32.82099747657776,1.727420919819882
val,windows_nonoverlap,HaHi,HaHi,1881,1882,19,36.42638715108236,1.917178271109598
val,windows_nonoverlap,HaHi,HaHi,1882,1883,19,36.42638715108235,1.9171782711095975
val,windows_nonoverlap,HaHi,HaHi,1883,1884,19,36.42638715108236,1.917178271109598
val,windows_nonoverlap,HaHi,HaHi,1884,1885,19,34.370592276255294,1.8089785408555419
val,windows_nonoverlap,HaHi,HaHi,1885,1886,19,34.37059227625529,1.8089785408555414
val,windows_nonoverlap,HaHi,HaHi,1886,1887,19,34.370592276255294,1.8089785408555419
val,windows_nonoverlap,HaHi,HaHi,1887,1888,19,33.19047943751017,1.7468673388163247
val,windows_nonoverlap,HaHi,HaHi,1888,1889,19,33.19047943751017,1.7468673388163247
val,windows_nonoverlap,HaHi,HaHi,1889,1890,19,33.19047943751017,1.7468673388163247
val,windows_nonoverlap,HaHi,HaHi,1890,1891,19,33.65366816520691,1.7712456929056268
val,windows_nonoverlap,HaHi,HaHi,1891,1892,19,33.65366816520691,1.7712456929056268
val,windows_nonoverlap,HaHi,HaHi,1892,1893,19,33.65366816520691,1.7712456929056268
val,windows_nonoverlap,HaHi,HaHi,1893,1894,19,32.28174797693888,1.6990393672073096
val,windows_nonoverlap,HaHi,HaHi,1894,1895,19,32.28174797693889,1.6990393672073099
val,windows_nonoverlap,HaHi,HaHi,1895,1896,19,32.28174797693888,1.6990393672073096
val,windows_nonoverlap,HaHi,HaHi,1896,1897,19,32.60634708404541,1.7161235307392322
val,windows_nonoverlap,HaHi,HaHi,1897,1898,19,32.60634708404541,1.7161235307392322
val,windows_nonoverlap,HaHi,HaHi,1898,1899,19,32.60634708404541,1.7161235307392322
val,windows_nonoverlap,HaHi,HaHi,1899,1900,19,31.521081050237022,1.6590042658019486
val,windows_nonoverlap,HaHi,HaHi,1900,1901,19,31.52108105023702,1.6590042658019484
val,windows_nonoverlap,HaHi,HaHi,1901,1902,19,31.521081050237022,1.6590042658019486
val,windows_nonoverlap,HaHi,HaHi,1902,1903,19,32.503732124964394,1.7107227434191785
val,windows_nonoverlap,HaHi,HaHi,1903,1904,19,32.503732124964394,1.7107227434191785
val,windows_nonoverlap,HaHi,HaHi,1904,1905,19,32.503732124964394,1.7107227434191785
val,windows_nonoverlap,HaHi,HaHi,1905,1906,19,34.34855167071024,1.8078185089847496
val,windows_nonoverlap,HaHi,HaHi,1906,1907,19,34.34855167071024,1.8078185089847496
val,windows_nonoverlap,HaHi,HaHi,1907,1908,19,34.34855167071024,1.8078185089847496
val,windows_nonoverlap,HaHi,HaHi,1908,1909,19,32.493551890055336,1.7101869415818598
val,windows_nonoverlap,HaHi,HaHi,1909,1910,19,32.493551890055336,1.7101869415818598
val,windows_nonoverlap,HaHi,HaHi,1910,1911,19,32.493551890055336,1.7101869415818598
val,windows_nonoverlap,HaHi,HaHi,1911,1912,19,35.00865864753723,1.842560981449328
val,windows_nonoverlap,HaHi,HaHi,1912,1913,19,35.00865864753723,1.842560981449328
val,windows_nonoverlap,HaHi,HaHi,1913,1914,19,35.00865864753723,1.842560981449328
val,windows_nonoverlap,HaHi,HaHi,1914,1915,19,33.42036509513855,1.7589665839546604
val,windows_nonoverlap,HaHi,HaHi,1915,1916,19,33.42036509513855,1.7589665839546604
val,windows_nonoverlap,HaHi,HaHi,1916,1917,19,33.42036509513855,1.7589665839546604
val,windows_nonoverlap,HaHi,HaHi,1917,1918,19,32.8610405921936,1.729528452220716
val,windows_nonoverlap,HaHi,HaHi,1918,1919,19,32.8610405921936,1.729528452220716
val,windows_nonoverlap,HaHi,HaHi,1919,1920,19,32.8610405921936,1.729528452220716
val,windows_nonoverlap,HaHi,HaHi,1920,1921,19,32.74416462580363,1.723377085568612
val,windows_nonoverlap,HaHi,HaHi,1921,1922,19,32.74416462580363,1.723377085568612
val,windows_nonoverlap,HaHi,HaHi,1922,1923,19,32.74416462580363,1.723377085568612
val,windows_nonoverlap,HaHi,HaHi,1923,1924,19,34.04885490735372,1.7920449951238802
val,windows_nonoverlap,HaHi,HaHi,1924,1925,19,34.048854907353714,1.7920449951238797
val,windows_nonoverlap,HaHi,HaHi,1925,1926,19,34.04885490735372,1.7920449951238802
val,windows_nonoverlap,HaHi,HaHi,1926,1927,19,33.43009479840597,1.759478673600314
val,windows_nonoverlap,HaHi,HaHi,1927,1928,19,33.43009479840597,1.759478673600314
val,windows_nonoverlap,HaHi,HaHi,1928,1929,19,33.43009479840597,1.759478673600314
val,windows_nonoverlap,HaHi,HaHi,1929,1930,19,35.93636949857076,1.8913878683458296
val,windows_nonoverlap,HaHi,HaHi,1930,1931,19,35.93636949857076,1.8913878683458296
val,windows_nonoverlap,HaHi,HaHi,1931,1932,19,35.93636949857076,1.8913878683458296
val,windows_nonoverlap,HaHi,HaHi,1932,1933,19,32.42606767018636,1.7066351405361244
val,windows_nonoverlap,HaHi,HaHi,1933,1934,19,32.426067670186356,1.706635140536124
val,windows_nonoverlap,HaHi,HaHi,1934,1935,19,32.426067670186356,1.706635140536124
val,windows_nonoverlap,HaHi,HaHi,1935,1936,19,33.60303203264872,1.768580633297301
val,windows_nonoverlap,HaHi,HaHi,1936,1937,19,33.60303203264872,1.768580633297301
val,windows_nonoverlap,HaHi,HaHi,1937,1938,19,33.60303203264872,1.768580633297301
val,windows_nonoverlap,HaHi,HaHi,1938,1939,19,33.792004108428955,1.7785265320225765
val,windows_nonoverlap,HaHi,HaHi,1939,1940,19,33.792004108428955,1.7785265320225765
val,windows_nonoverlap,HaHi,HaHi,1940,1941,19,33.792004108428955,1.7785265320225765
val,windows_nonoverlap,HaHi,HaHi,1941,1942,19,34.579595963160195,1.8199787349031682
val,windows_nonoverlap,HaHi,HaHi,1942,1943,19,34.579595963160195,1.8199787349031682
val,windows_nonoverlap,HaHi,HaHi,1943,1944,19,34.579595963160195,1.8199787349031682
val,windows_nonoverlap,HaHi,HaHi,1944,1945,19,34.323171615600586,1.8064827166105573
val,windows_nonoverlap,HaHi,HaHi,1945,1946,19,34.323171615600586,1.8064827166105573
val,windows_nonoverlap,HaHi,HaHi,1946,1947,19,34.323171615600586,1.8064827166105573
val,windows_nonoverlap,HaHi,HaHi,1947,1948,19,34.058776696523026,1.7925671945538435
val,windows_nonoverlap,HaHi,HaHi,1948,1949,19,34.05877669652303,1.792567194553844
val,windows_nonoverlap,HaHi,HaHi,1949,1950,19,34.05877669652303,1.792567194553844
val,windows_nonoverlap,HaHi,HaHi,1950,1951,19,32.76384941736857,1.7244131272299246
val,windows_nonoverlap,HaHi,HaHi,1951,1952,19,32.763849417368576,1.724413127229925
val,windows_nonoverlap,HaHi,HaHi,1952,1953,19,32.76384941736857,1.7244131272299246
val,windows_nonoverlap,HaHi,HaHi,1953,1954,19,31.655255079269406,1.666066056803653
val,windows_nonoverlap,HaHi,HaHi,1954,1955,19,31.655255079269413,1.6660660568036534
val,windows_nonoverlap,HaHi,HaHi,1955,1956,19,31.65525507926941,1.6660660568036532
val,windows_nonoverlap,HaHi,HaHi,1956,1957,19,35.13459165891012,1.84918903467948
val,windows_nonoverlap,HaHi,HaHi,1957,1958,19,35.13459165891012,1.84918903467948
val,windows_nonoverlap,HaHi,HaHi,1958,1959,19,35.13459165891012,1.84918903467948
val,windows_nonoverlap,HaHi,HaHi,1959,1960,19,32.38921276728313,1.704695408804375
val,windows_nonoverlap,HaHi,HaHi,1960,1961,19,32.38921276728312,1.7046954088043746
val,windows_nonoverlap,HaHi,HaHi,1961,1962,19,32.38921276728312,1.7046954088043746
val,windows_nonoverlap,HaHi,HaHi,1962,1963,19,36.09393310546875,1.899680689761513
val,windows_nonoverlap,HaHi,HaHi,1963,1964,19,36.09393310546875,1.899680689761513
val,windows_nonoverlap,HaHi,HaHi,1964,1965,19,36.09393310546875,1.899680689761513
val,windows_nonoverlap,HaHi,HaHi,1965,1966,19,35.595863342285156,1.8734664916992188
val,windows_nonoverlap,HaHi,HaHi,1966,1967,19,35.595863342285156,1.8734664916992188
val,windows_nonoverlap,HaHi,HaHi,1967,1968,19,35.595863342285156,1.8734664916992188
val,windows_nonoverlap,HaHi,HaHi,1968,1969,19,32.71958955128988,1.722083660594204
val,windows_nonoverlap,HaHi,HaHi,1969,1970,19,32.71958955128988,1.722083660594204
val,windows_nonoverlap,HaHi,HaHi,1970,1971,19,32.71958955128988,1.722083660594204
val,windows_nonoverlap,HaHi,HaHi,1971,1972,19,34.672417879104614,1.824864098900243
val,windows_nonoverlap,HaHi,HaHi,1972,1973,19,34.672417879104614,1.824864098900243
val,windows_nonoverlap,HaHi,HaHi,1973,1974,19,34.672417879104614,1.824864098900243
val,windows_nonoverlap,HaHi,HaHi,1974,1975,19,34.68767476081848,1.825667092674657
val,windows_nonoverlap,HaHi,HaHi,1975,1976,19,34.68767476081848,1.825667092674657
val,windows_nonoverlap,HaHi,HaHi,1976,1977,19,34.68767476081848,1.825667092674657
val,windows_nonoverlap,HaHi,HaHi,1977,1978,19,36.11661950747172,1.900874710919564
val,windows_nonoverlap,HaHi,HaHi,1978,1979,19,36.11661950747172,1.900874710919564
val,windows_nonoverlap,HaHi,HaHi,1979,1980,19,36.11661950747172,1.900874710919564
val,windows_nonoverlap,HaHi,HaHi,1980,1981,19,33.51172145207723,1.7637748132672229
