split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1545,1546,20,34.89582538604736,1.7447912693023682
val,windows_nonoverlap,PlFa,PlFa,1546,1547,20,34.89582538604736,1.7447912693023682
val,windows_nonoverlap,PlFa,PlFa,1547,1548,20,34.89582538604736,1.7447912693023682
val,windows_nonoverlap,PlFa,PlFa,1548,1549,20,35.57715702056885,1.7788578510284423
val,windows_nonoverlap,PlFa,PlFa,1549,1550,20,35.57715702056885,1.7788578510284423
val,windows_nonoverlap,PlFa,PlFa,1550,1551,20,35.57715702056885,1.7788578510284423
val,windows_nonoverlap,PlFa,PlFa,1551,1552,20,34.55121850967407,1.7275609254837037
val,windows_nonoverlap,PlFa,PlFa,1552,1553,20,34.55121850967407,1.7275609254837037
val,windows_nonoverlap,PlFa,PlFa,1553,1554,20,34.55121850967407,1.7275609254837037
val,windows_nonoverlap,PlFa,PlFa,1554,1555,20,37.435227394104004,1.8717613697052002
val,windows_nonoverlap,PlFa,PlFa,1555,1556,20,37.435227394104004,1.8717613697052002
val,windows_nonoverlap,PlFa,PlFa,1556,1557,20,37.435227394104004,1.8717613697052002
val,windows_nonoverlap,PlFa,PlFa,1557,1558,20,36.94281140963236,1.8471405704816182
val,windows_nonoverlap,PlFa,PlFa,1558,1559,20,36.94281140963236,1.8471405704816182
val,windows_nonoverlap,PlFa,PlFa,1559,1560,20,36.94281140963236,1.8471405704816182
val,windows_nonoverlap,PlFa,PlFa,1560,1561,20,32.449833949406944,1.6224916974703472
val,windows_nonoverlap,PlFa,PlFa,1561,1562,20,32.449833949406944,1.6224916974703472
val,windows_nonoverlap,PlFa,PlFa,1562,1563,20,32.449833949406944,1.6224916974703472
val,windows_nonoverlap,PlFa,PlFa,1563,1564,20,32.93946655591329,1.6469733277956646
val,windows_nonoverlap,PlFa,PlFa,1564,1565,20,32.93946655591329,1.6469733277956646
val,windows_nonoverlap,PlFa,PlFa,1565,1566,20,32.93946655591329,1.6469733277956646
val,windows_nonoverlap,PlFa,PlFa,1566,1567,20,34.243467569351196,1.71217337846756
val,windows_nonoverlap,PlFa,PlFa,1567,1568,20,34.243467569351196,1.71217337846756
val,windows_nonoverlap,PlFa,PlFa,1568,1569,20,34.243467569351196,1.71217337846756
val,windows_nonoverlap,PlFa,PlFa,1569,1570,20,39.07733201980591,1.9538666009902954
val,windows_nonoverlap,PlFa,PlFa,1570,1571,20,39.07733201980591,1.9538666009902954
val,windows_nonoverlap,PlFa,PlFa,1571,1572,20,39.07733201980591,1.9538666009902954
val,windows_nonoverlap,PlFa,PlFa,1572,1573,20,32.75688831011454,1.637844415505727
val,windows_nonoverlap,PlFa,PlFa,1573,1574,20,32.75688831011454,1.637844415505727
val,windows_nonoverlap,PlFa,PlFa,1574,1575,20,32.75688831011454,1.637844415505727
val,windows_nonoverlap,PlFa,PlFa,1575,1576,20,36.030598878860474,1.8015299439430237
val,windows_nonoverlap,PlFa,PlFa,1576,1577,20,36.030598878860474,1.8015299439430237
val,windows_nonoverlap,PlFa,PlFa,1577,1578,20,36.030598878860474,1.8015299439430237
val,windows_nonoverlap,PlFa,PlFa,1578,1579,20,33.49876443545024,1.674938221772512
val,windows_nonoverlap,PlFa,PlFa,1579,1580,20,33.49876443545024,1.674938221772512
val,windows_nonoverlap,PlFa,PlFa,1580,1581,20,33.49876443545024,1.674938221772512
val,windows_nonoverlap,PlFa,PlFa,1581,1582,20,36.34380586942037,1.8171902934710187
val,windows_nonoverlap,PlFa,PlFa,1582,1583,20,36.343805869420365,1.8171902934710182
val,windows_nonoverlap,PlFa,PlFa,1583,1584,20,36.34380586942037,1.8171902934710187
val,windows_nonoverlap,PlFa,PlFa,1584,1585,20,34.05700294176737,1.7028501470883686
val,windows_nonoverlap,PlFa,PlFa,1585,1586,20,34.05700294176738,1.702850147088369
val,windows_nonoverlap,PlFa,PlFa,1586,1587,20,34.05700294176738,1.702850147088369
val,windows_nonoverlap,PlFa,PlFa,1587,1588,20,36.983305772145584,1.8491652886072791
val,windows_nonoverlap,PlFa,PlFa,1588,1589,20,36.98330577214559,1.8491652886072796
val,windows_nonoverlap,PlFa,PlFa,1589,1590,20,36.983305772145584,1.8491652886072791
val,windows_nonoverlap,PlFa,PlFa,1590,1591,20,34.30703866481781,1.7153519332408904
val,windows_nonoverlap,PlFa,PlFa,1591,1592,20,34.30703866481781,1.7153519332408904
val,windows_nonoverlap,PlFa,PlFa,1592,1593,20,34.30703866481781,1.7153519332408904
val,windows_nonoverlap,PlFa,PlFa,1593,1594,20,32.73616433143616,1.6368082165718079
val,windows_nonoverlap,PlFa,PlFa,1594,1595,20,32.73616433143616,1.6368082165718079
val,windows_nonoverlap,PlFa,PlFa,1595,1596,20,32.73616433143616,1.6368082165718079
val,windows_nonoverlap,PlFa,PlFa,1596,1597,20,37.586000065008804,1.87930000325044
val,windows_nonoverlap,PlFa,PlFa,1597,1598,20,37.586000065008804,1.87930000325044
val,windows_nonoverlap,PlFa,PlFa,1598,1599,20,37.586000065008804,1.87930000325044
val,windows_nonoverlap,PlFa,PlFa,1599,1600,20,34.986151456832886,1.7493075728416443
val,windows_nonoverlap,PlFa,PlFa,1600,1601,20,34.986151456832886,1.7493075728416443
val,windows_nonoverlap,PlFa,PlFa,1601,1602,20,34.986151456832886,1.7493075728416443
val,windows_nonoverlap,PlFa,PlFa,1602,1603,20,35.87477437655131,1.7937387188275653
val,windows_nonoverlap,PlFa,PlFa,1603,1604,20,35.874774376551315,1.7937387188275657
val,windows_nonoverlap,PlFa,PlFa,1604,1605,20,35.874774376551315,1.7937387188275657
val,windows_nonoverlap,PlFa,PlFa,1605,1606,20,34.00891304016113,1.7004456520080566
val,windows_nonoverlap,PlFa,PlFa,1606,1607,20,34.00891304016113,1.7004456520080566
val,windows_nonoverlap,PlFa,PlFa,1607,1608,20,34.00891304016113,1.7004456520080566
val,windows_nonoverlap,PlFa,PlFa,1608,1609,20,37.80582944552104,1.890291472276052
val,windows_nonoverlap,PlFa,PlFa,1609,1610,20,37.805829445521034,1.8902914722760518
val,windows_nonoverlap,PlFa,PlFa,1610,1611,20,37.80582944552104,1.890291472276052
val,windows_nonoverlap,PlFa,PlFa,1611,1612,20,36.23042809963226,1.811521404981613
val,windows_nonoverlap,PlFa,PlFa,1612,1613,20,36.23042809963226,1.811521404981613
val,windows_nonoverlap,PlFa,PlFa,1613,1614,20,36.23042809963226,1.811521404981613
val,windows_nonoverlap,PlFa,PlFa,1614,1615,20,33.584190130233765,1.6792095065116883
val,windows_nonoverlap,PlFa,PlFa,1615,1616,20,33.584190130233765,1.6792095065116883
val,windows_nonoverlap,PlFa,PlFa,1616,1617,20,33.584190130233765,1.6792095065116883
val,windows_nonoverlap,PlFa,PlFa,1617,1618,20,34.92421793937683,1.7462108969688415
val,windows_nonoverlap,PlFa,PlFa,1618,1619,20,34.92421793937683,1.7462108969688415
val,windows_nonoverlap,PlFa,PlFa,1619,1620,20,34.92421793937683,1.7462108969688415
val,windows_nonoverlap,PlFa,PlFa,1620,1621,20,38.70232558250427,1.9351162791252137
val,windows_nonoverlap,PlFa,PlFa,1621,1622,20,38.70232558250427,1.9351162791252137
val,windows_nonoverlap,PlFa,PlFa,1622,1623,20,38.70232558250427,1.9351162791252137
val,windows_nonoverlap,PlFa,PlFa,1623,1624,20,35.31836199760437,1.7659180998802184
val,windows_nonoverlap,PlFa,PlFa,1624,1625,20,35.31836199760437,1.7659180998802184
val,windows_nonoverlap,PlFa,PlFa,1625,1626,20,35.31836199760437,1.7659180998802184
val,windows_nonoverlap,PlFa,PlFa,1626,1627,20,35.77952140569687,1.7889760702848434
val,windows_nonoverlap,PlFa,PlFa,1627,1628,20,35.77952140569687,1.7889760702848434
val,windows_nonoverlap,PlFa,PlFa,1628,1629,20,35.77952140569687,1.7889760702848434
val,windows_nonoverlap,PlFa,PlFa,1629,1630,20,40.20800336201985,2.0104001681009924
val,windows_nonoverlap,PlFa,PlFa,1630,1631,20,40.20800336201985,2.0104001681009924
val,windows_nonoverlap,PlFa,PlFa,1631,1632,20,40.20800336201985,2.0104001681009924
val,windows_nonoverlap,PlFa,PlFa,1632,1633,19,33.05631311734517,1.7398059535444825
val,windows_nonoverlap,PlFa,PlFa,1633,1634,19,33.05631311734518,1.739805953544483
val,windows_nonoverlap,PlFa,PlFa,1634,1635,19,33.05631311734518,1.739805953544483
val,windows_nonoverlap,PlFa,PlFa,1635,1636,19,31.981597244739532,1.683241960249449
val,windows_nonoverlap,PlFa,PlFa,1636,1637,19,31.981597244739532,1.683241960249449
val,windows_nonoverlap,PlFa,PlFa,1637,1638,19,31.981597244739536,1.6832419602494493
val,windows_nonoverlap,PlFa,PlFa,1638,1639,19,31.768453518549602,1.6720238693973475
val,windows_nonoverlap,PlFa,PlFa,1639,1640,19,31.7684535185496,1.6720238693973473
val,windows_nonoverlap,PlFa,PlFa,1640,1641,19,31.768453518549602,1.6720238693973475
val,windows_nonoverlap,PlFa,PlFa,1641,1642,19,34.01411239306132,1.7902164417400694
val,windows_nonoverlap,PlFa,PlFa,1642,1643,19,34.01411239306132,1.7902164417400694
val,windows_nonoverlap,PlFa,PlFa,1643,1644,19,34.014112393061325,1.7902164417400697
val,windows_nonoverlap,PlFa,PlFa,1644,1645,19,31.95168513059616,1.6816676384524296
val,windows_nonoverlap,PlFa,PlFa,1645,1646,19,31.95168513059616,1.6816676384524296
val,windows_nonoverlap,PlFa,PlFa,1646,1647,19,31.95168513059616,1.6816676384524296
val,windows_nonoverlap,PlFa,PlFa,1647,1648,19,34.58663487434387,1.8203492039128353
val,windows_nonoverlap,PlFa,PlFa,1648,1649,19,34.58663487434387,1.8203492039128353
val,windows_nonoverlap,PlFa,PlFa,1649,1650,19,34.58663487434387,1.8203492039128353
val,windows_nonoverlap,PlFa,PlFa,1650,1651,19,32.010082721710205,1.6847411958794845
val,windows_nonoverlap,PlFa,PlFa,1651,1652,19,32.010082721710205,1.6847411958794845
val,windows_nonoverlap,PlFa,PlFa,1652,1653,19,32.010082721710205,1.6847411958794845
val,windows_nonoverlap,PlFa,PlFa,1653,1654,19,31.87035365899404,1.6773870346838968
val,windows_nonoverlap,PlFa,PlFa,1654,1655,19,31.87035365899404,1.6773870346838968
val,windows_nonoverlap,PlFa,PlFa,1655,1656,19,31.870353658994038,1.6773870346838968
val,windows_nonoverlap,PlFa,PlFa,1656,1657,19,32.788394053777054,1.7257049501987922
val,windows_nonoverlap,PlFa,PlFa,1657,1658,19,32.788394053777054,1.7257049501987922
val,windows_nonoverlap,PlFa,PlFa,1658,1659,19,32.78839405377706,1.7257049501987927
val,windows_nonoverlap,PlFa,PlFa,1659,1660,19,33.07332177956899,1.7407011462931048
val,windows_nonoverlap,PlFa,PlFa,1660,1661,19,33.073321779568985,1.7407011462931046
val,windows_nonoverlap,PlFa,PlFa,1661,1662,19,33.073321779568985,1.7407011462931046
val,windows_nonoverlap,PlFa,PlFa,1662,1663,19,32.25566653410594,1.6976666596897865
val,windows_nonoverlap,PlFa,PlFa,1663,1664,19,32.25566653410594,1.6976666596897865
val,windows_nonoverlap,PlFa,PlFa,1664,1665,19,32.255666534105934,1.697666659689786
val,windows_nonoverlap,PlFa,PlFa,1665,1666,19,32.709539333979286,1.7215547017883834
val,windows_nonoverlap,PlFa,PlFa,1666,1667,19,32.709539333979286,1.7215547017883834
val,windows_nonoverlap,PlFa,PlFa,1667,1668,19,32.709539333979286,1.7215547017883834
val,windows_nonoverlap,PlFa,PlFa,1668,1669,19,35.10509880383809,1.847636779149373
val,windows_nonoverlap,PlFa,PlFa,1669,1670,19,35.105098803838096,1.8476367791493735
val,windows_nonoverlap,PlFa,PlFa,1670,1671,19,35.10509880383809,1.847636779149373
val,windows_nonoverlap,PlFa,PlFa,1671,1672,19,38.14718151092529,2.0077463953118575
val,windows_nonoverlap,PlFa,PlFa,1672,1673,19,38.14718151092529,2.0077463953118575
val,windows_nonoverlap,PlFa,PlFa,1673,1674,19,38.14718151092529,2.0077463953118575
val,windows_nonoverlap,PlFa,PlFa,1674,1675,19,35.06014895439148,1.8452709975995516
val,windows_nonoverlap,PlFa,PlFa,1675,1676,19,35.06014895439148,1.8452709975995516
val,windows_nonoverlap,PlFa,PlFa,1676,1677,19,35.06014895439148,1.8452709975995516
val,windows_nonoverlap,PlFa,PlFa,1677,1678,19,35.29052376747131,1.8573959877616482
val,windows_nonoverlap,PlFa,PlFa,1678,1679,19,35.29052376747131,1.8573959877616482
val,windows_nonoverlap,PlFa,PlFa,1679,1680,19,35.29052376747131,1.8573959877616482
val,windows_nonoverlap,PlFa,PlFa,1680,1681,19,36.47490882873535,1.9197320436176502
val,windows_nonoverlap,PlFa,PlFa,1681,1682,19,36.47490882873535,1.9197320436176502
val,windows_nonoverlap,PlFa,PlFa,1682,1683,19,36.47490882873535,1.9197320436176502
val,windows_nonoverlap,PlFa,PlFa,1683,1684,19,35.24020457267761,1.8547476090882953
val,windows_nonoverlap,PlFa,PlFa,1684,1685,19,35.24020457267761,1.8547476090882953
val,windows_nonoverlap,PlFa,PlFa,1685,1686,19,35.24020457267761,1.8547476090882953
val,windows_nonoverlap,PlFa,PlFa,1686,1687,19,36.06364329655965,1.898086489292613
val,windows_nonoverlap,PlFa,PlFa,1687,1688,19,36.063643296559654,1.8980864892926135
val,windows_nonoverlap,PlFa,PlFa,1688,1689,19,36.063643296559654,1.8980864892926135
val,windows_nonoverlap,PlFa,PlFa,1689,1690,19,35.78492760658264,1.883417242451718
val,windows_nonoverlap,PlFa,PlFa,1690,1691,19,35.78492760658264,1.883417242451718
val,windows_nonoverlap,PlFa,PlFa,1691,1692,19,35.78492760658264,1.883417242451718
val,windows_nonoverlap,PlFa,PlFa,1692,1693,19,35.4560272693634,1.8661066983875476
val,windows_nonoverlap,PlFa,PlFa,1693,1694,19,35.4560272693634,1.8661066983875476
val,windows_nonoverlap,PlFa,PlFa,1694,1695,19,35.4560272693634,1.8661066983875476
val,windows_nonoverlap,PlFa,PlFa,1695,1696,19,31.058944384257,1.6346812833819473
val,windows_nonoverlap,PlFa,PlFa,1696,1697,19,31.058944384256996,1.634681283381947
val,windows_nonoverlap,PlFa,PlFa,1697,1698,19,31.058944384256996,1.634681283381947
val,windows_nonoverlap,PlFa,PlFa,1698,1699,19,33.756600538889565,1.7766631862573454
val,windows_nonoverlap,PlFa,PlFa,1699,1700,19,33.756600538889565,1.7766631862573454
val,windows_nonoverlap,PlFa,PlFa,1700,1701,19,33.756600538889565,1.7766631862573454
val,windows_nonoverlap,PlFa,PlFa,1701,1702,19,34.01761857668559,1.7904009777202943
val,windows_nonoverlap,PlFa,PlFa,1702,1703,19,34.017618576685585,1.790400977720294
val,windows_nonoverlap,PlFa,PlFa,1703,1704,19,34.017618576685585,1.790400977720294
val,windows_nonoverlap,PlFa,PlFa,1704,1705,19,35.09342702229817,1.8470224748577986
val,windows_nonoverlap,PlFa,PlFa,1705,1706,19,35.09342702229817,1.8470224748577986
val,windows_nonoverlap,PlFa,PlFa,1706,1707,19,35.09342702229817,1.8470224748577986
val,windows_nonoverlap,PlFa,PlFa,1707,1708,19,37.857402324676514,1.9924948591935008
val,windows_nonoverlap,PlFa,PlFa,1708,1709,19,37.857402324676514,1.9924948591935008
val,windows_nonoverlap,PlFa,PlFa,1709,1710,19,37.857402324676514,1.9924948591935008
val,windows_nonoverlap,PlFa,PlFa,1710,1711,19,34.08795579274495,1.7941029364602605
val,windows_nonoverlap,PlFa,PlFa,1711,1712,19,34.08795579274495,1.7941029364602605
val,windows_nonoverlap,PlFa,PlFa,1712,1713,19,34.08795579274495,1.7941029364602605
val,windows_nonoverlap,PlFa,PlFa,1713,1714,19,36.548123836517334,1.9235854650798596
val,windows_nonoverlap,PlFa,PlFa,1714,1715,19,36.548123836517334,1.9235854650798596
val,windows_nonoverlap,PlFa,PlFa,1715,1716,19,36.548123836517334,1.9235854650798596
val,windows_nonoverlap,PlFa,PlFa,1716,1717,19,32.09176683425903,1.6890403596978438
val,windows_nonoverlap,PlFa,PlFa,1717,1718,19,32.09176683425903,1.6890403596978438
val,windows_nonoverlap,PlFa,PlFa,1718,1719,19,32.09176683425903,1.6890403596978438
val,windows_nonoverlap,PlFa,PlFa,1719,1720,19,35.66478522618612,1.8770939592729536
val,windows_nonoverlap,PlFa,PlFa,1720,1721,19,35.66478522618611,1.8770939592729532
val,windows_nonoverlap,PlFa,PlFa,1721,1722,19,35.66478522618611,1.8770939592729532
val,windows_nonoverlap,PlFa,PlFa,1722,1723,19,33.20465437571208,1.7476133881953728
val,windows_nonoverlap,PlFa,PlFa,1723,1724,19,33.204654375712074,1.7476133881953724
val,windows_nonoverlap,PlFa,PlFa,1724,1725,19,33.20465437571208,1.7476133881953728
val,windows_nonoverlap,PlFa,PlFa,1725,1726,19,36.341012954711914,1.9126848923532587
val,windows_nonoverlap,PlFa,PlFa,1726,1727,19,36.341012954711914,1.9126848923532587
val,windows_nonoverlap,PlFa,PlFa,1727,1728,19,36.341012954711914,1.9126848923532587
val,windows_nonoverlap,PlFa,PlFa,1728,1729,19,34.79668060938518,1.8314042425992199
val,windows_nonoverlap,PlFa,PlFa,1729,1730,19,34.79668060938517,1.8314042425992194
val,windows_nonoverlap,PlFa,PlFa,1730,1731,19,34.79668060938517,1.8314042425992194
val,windows_nonoverlap,PlFa,PlFa,1731,1732,19,36.76276890436809,1.9348825739141098
val,windows_nonoverlap,PlFa,PlFa,1732,1733,19,36.76276890436809,1.9348825739141098
val,windows_nonoverlap,PlFa,PlFa,1733,1734,19,36.76276890436809,1.9348825739141098
val,windows_nonoverlap,PlFa,PlFa,1734,1735,19,34.42547472318014,1.8118670906936913
val,windows_nonoverlap,PlFa,PlFa,1735,1736,19,34.42547472318014,1.8118670906936913
val,windows_nonoverlap,PlFa,PlFa,1736,1737,19,34.42547472318013,1.8118670906936911
val,windows_nonoverlap,PlFa,PlFa,1737,1738,19,33.09362538655599,1.7417697571871575
val,windows_nonoverlap,PlFa,PlFa,1738,1739,19,33.09362538655599,1.7417697571871575
val,windows_nonoverlap,PlFa,PlFa,1739,1740,19,33.09362538655599,1.7417697571871575
val,windows_nonoverlap,PlFa,PlFa,1740,1741,19,34.65621622403463,1.824011380212349
val,windows_nonoverlap,PlFa,PlFa,1741,1742,19,34.65621622403463,1.824011380212349
val,windows_nonoverlap,PlFa,PlFa,1742,1743,19,34.65621622403463,1.824011380212349
val,windows_nonoverlap,PlFa,PlFa,1743,1744,19,36.32021562258402,1.911590295925475
val,windows_nonoverlap,PlFa,PlFa,1744,1745,19,36.32021562258403,1.9115902959254754
val,windows_nonoverlap,PlFa,PlFa,1745,1746,19,36.32021562258402,1.911590295925475
val,windows_nonoverlap,PlFa,PlFa,1746,1747,19,32.97530388832092,1.7355423099116276
val,windows_nonoverlap,PlFa,PlFa,1747,1748,19,32.97530388832092,1.7355423099116276
val,windows_nonoverlap,PlFa,PlFa,1748,1749,19,32.97530388832092,1.7355423099116276
val,windows_nonoverlap,PlFa,PlFa,1749,1750,19,36.33335940043132,1.9122820737069115
val,windows_nonoverlap,PlFa,PlFa,1750,1751,19,36.33335940043132,1.9122820737069115
val,windows_nonoverlap,PlFa,PlFa,1751,1752,19,36.33335940043132,1.9122820737069115
val,windows_nonoverlap,PlFa,PlFa,1752,1753,19,33.976402839024864,1.7882317283697298
val,windows_nonoverlap,PlFa,PlFa,1753,1754,19,33.976402839024864,1.7882317283697298
val,windows_nonoverlap,PlFa,PlFa,1754,1755,19,33.976402839024864,1.7882317283697298
val,windows_nonoverlap,PlFa,PlFa,1755,1756,19,37.24963426589966,1.9605070666262978
val,windows_nonoverlap,PlFa,PlFa,1756,1757,19,37.24963426589966,1.9605070666262978
val,windows_nonoverlap,PlFa,PlFa,1757,1758,19,37.24963426589966,1.9605070666262978
val,windows_nonoverlap,PlFa,PlFa,1758,1759,19,32.28786528110504,1.699361330584476
val,windows_nonoverlap,PlFa,PlFa,1759,1760,19,32.28786528110504,1.699361330584476
val,windows_nonoverlap,PlFa,PlFa,1760,1761,19,32.28786528110504,1.699361330584476
val,windows_nonoverlap,PlFa,PlFa,1761,1762,19,35.59259136517842,1.8732942823778116
val,windows_nonoverlap,PlFa,PlFa,1762,1763,19,35.59259136517842,1.8732942823778116
val,windows_nonoverlap,PlFa,PlFa,1763,1764,19,35.59259136517843,1.873294282377812
val,windows_nonoverlap,PlFa,PlFa,1764,1765,19,31.507086952527363,1.6582677343435455
val,windows_nonoverlap,PlFa,PlFa,1765,1766,19,31.507086952527363,1.6582677343435455
val,windows_nonoverlap,PlFa,PlFa,1766,1767,19,31.507086952527363,1.6582677343435455
val,windows_nonoverlap,PlFa,PlFa,1767,1768,19,31.82475119829178,1.6749869051732516
val,windows_nonoverlap,PlFa,PlFa,1768,1769,19,31.82475119829178,1.6749869051732516
val,windows_nonoverlap,PlFa,PlFa,1769,1770,19,31.82475119829178,1.6749869051732516
val,windows_nonoverlap,PlFa,PlFa,1770,1771,19,33.77841146787008,1.777811129887899
val,windows_nonoverlap,PlFa,PlFa,1771,1772,19,33.77841146787007,1.7778111298878985
val,windows_nonoverlap,PlFa,PlFa,1772,1773,19,33.77841146787007,1.7778111298878985
val,windows_nonoverlap,PlFa,PlFa,1773,1774,19,31.523004055023193,1.659105476580168
val,windows_nonoverlap,PlFa,PlFa,1774,1775,19,31.523004055023193,1.659105476580168
val,windows_nonoverlap,PlFa,PlFa,1775,1776,19,31.523004055023193,1.659105476580168
val,windows_nonoverlap,PlFa,PlFa,1776,1777,19,33.73792993028958,1.7756805226468202
val,windows_nonoverlap,PlFa,PlFa,1777,1778,19,33.73792993028958,1.7756805226468202
val,windows_nonoverlap,PlFa,PlFa,1778,1779,19,33.73792993028958,1.7756805226468202
val,windows_nonoverlap,PlFa,PlFa,1779,1780,19,32.49126942952474,1.7100668120802496
val,windows_nonoverlap,PlFa,PlFa,1780,1781,19,32.49126942952474,1.7100668120802496
val,windows_nonoverlap,PlFa,PlFa,1781,1782,19,32.49126942952474,1.7100668120802496
val,windows_nonoverlap,PlFa,PlFa,1782,1783,19,34.6355535586675,1.8229238715088159
val,windows_nonoverlap,PlFa,PlFa,1783,1784,19,34.635553558667496,1.8229238715088156
val,windows_nonoverlap,PlFa,PlFa,1784,1785,19,34.635553558667496,1.8229238715088156
val,windows_nonoverlap,PlFa,PlFa,1785,1786,19,33.767465233802795,1.7772350123054104
val,windows_nonoverlap,PlFa,PlFa,1786,1787,19,33.767465233802795,1.7772350123054104
val,windows_nonoverlap,PlFa,PlFa,1787,1788,19,33.767465233802795,1.7772350123054104
val,windows_nonoverlap,PlFa,PlFa,1788,1789,19,32.53887411952019,1.7125723220800098
val,windows_nonoverlap,PlFa,PlFa,1789,1790,19,32.53887411952019,1.7125723220800098
val,windows_nonoverlap,PlFa,PlFa,1790,1791,19,32.53887411952019,1.7125723220800098
val,windows_nonoverlap,PlFa,PlFa,1791,1792,19,32.244842161734894,1.6970969558807838
val,windows_nonoverlap,PlFa,PlFa,1792,1793,19,32.244842161734894,1.6970969558807838
val,windows_nonoverlap,PlFa,PlFa,1793,1794,19,32.2448421617349,1.6970969558807842
val,windows_nonoverlap,PlFa,PlFa,1794,1795,19,36.68296855688095,1.930682555625313
val,windows_nonoverlap,PlFa,PlFa,1795,1796,19,36.68296855688095,1.930682555625313
val,windows_nonoverlap,PlFa,PlFa,1796,1797,19,36.68296855688095,1.930682555625313
val,windows_nonoverlap,PlFa,PlFa,1797,1798,19,33.56245617071787,1.7664450616167302
val,windows_nonoverlap,PlFa,PlFa,1798,1799,19,33.56245617071788,1.7664450616167304
val,windows_nonoverlap,PlFa,PlFa,1799,1800,19,33.56245617071788,1.7664450616167304
val,windows_nonoverlap,PlFa,PlFa,1800,1801,19,34.15974934399128,1.7978815444205936
val,windows_nonoverlap,PlFa,PlFa,1801,1802,19,34.15974934399128,1.7978815444205936
val,windows_nonoverlap,PlFa,PlFa,1802,1803,19,34.15974934399128,1.7978815444205936
val,windows_nonoverlap,PlFa,PlFa,1803,1804,19,31.09787384668986,1.6367302024573611
val,windows_nonoverlap,PlFa,PlFa,1804,1805,19,31.09787384668986,1.6367302024573611
val,windows_nonoverlap,PlFa,PlFa,1805,1806,19,31.09787384668986,1.6367302024573611
val,windows_nonoverlap,PlFa,PlFa,1806,1807,19,37.62723638614019,1.9803808624284311
val,windows_nonoverlap,PlFa,PlFa,1807,1808,19,37.62723638614018,1.9803808624284307
val,windows_nonoverlap,PlFa,PlFa,1808,1809,19,37.62723638614018,1.9803808624284307
val,windows_nonoverlap,PlFa,PlFa,1809,1810,19,34.44444624582926,1.8128655918857506
val,windows_nonoverlap,PlFa,PlFa,1810,1811,19,34.44444624582927,1.812865591885751
val,windows_nonoverlap,PlFa,PlFa,1811,1812,19,34.44444624582926,1.8128655918857506
val,windows_nonoverlap,PlFa,PlFa,1812,1813,19,32.34345155954362,1.7022869241865062
val,windows_nonoverlap,PlFa,PlFa,1813,1814,19,32.34345155954361,1.7022869241865057
val,windows_nonoverlap,PlFa,PlFa,1814,1815,19,32.34345155954361,1.7022869241865057
val,windows_nonoverlap,PlFa,PlFa,1815,1816,19,33.3459583123525,1.7550504374922369
val,windows_nonoverlap,PlFa,PlFa,1816,1817,19,33.3459583123525,1.7550504374922369
val,windows_nonoverlap,PlFa,PlFa,1817,1818,19,33.3459583123525,1.7550504374922369
val,windows_nonoverlap,PlFa,PlFa,1818,1819,19,30.928591450055443,1.627820602634497
val,windows_nonoverlap,PlFa,PlFa,1819,1820,19,30.92859145005544,1.6278206026344968
val,windows_nonoverlap,PlFa,PlFa,1820,1821,19,30.92859145005544,1.6278206026344968
val,windows_nonoverlap,PlFa,PlFa,1821,1822,19,32.485042095184326,1.7097390576412803
val,windows_nonoverlap,PlFa,PlFa,1822,1823,19,32.485042095184326,1.7097390576412803
val,windows_nonoverlap,PlFa,PlFa,1823,1824,19,32.485042095184326,1.7097390576412803
val,windows_nonoverlap,PlFa,PlFa,1824,1825,19,32.78728675842285,1.7256466714959395
val,windows_nonoverlap,PlFa,PlFa,1825,1826,19,32.78728675842285,1.7256466714959395
val,windows_nonoverlap,PlFa,PlFa,1826,1827,19,32.78728675842285,1.7256466714959395
val,windows_nonoverlap,PlFa,PlFa,1827,1828,19,31.597958962122604,1.6630504716906633
val,windows_nonoverlap,PlFa,PlFa,1828,1829,19,31.5979589621226,1.6630504716906631
val,windows_nonoverlap,PlFa,PlFa,1829,1830,19,31.5979589621226,1.6630504716906631
val,windows_nonoverlap,PlFa,PlFa,1830,1831,19,35.27021634578705,1.8563271760940552
val,windows_nonoverlap,PlFa,PlFa,1831,1832,19,35.27021634578705,1.8563271760940552
val,windows_nonoverlap,PlFa,PlFa,1832,1833,19,35.27021634578705,1.8563271760940552
val,windows_nonoverlap,PlFa,PlFa,1833,1834,19,36.27067812283833,1.9089830590967545
val,windows_nonoverlap,PlFa,PlFa,1834,1835,19,36.27067812283834,1.9089830590967547
val,windows_nonoverlap,PlFa,PlFa,1835,1836,19,36.27067812283834,1.9089830590967547
val,windows_nonoverlap,PlFa,PlFa,1836,1837,19,38.529973189036056,2.0278933257387397
val,windows_nonoverlap,PlFa,PlFa,1837,1838,19,38.52997318903605,2.0278933257387393
val,windows_nonoverlap,PlFa,PlFa,1838,1839,19,38.52997318903605,2.0278933257387393
val,windows_nonoverlap,PlFa,PlFa,1839,1840,19,36.235311905543014,1.907121679239106
val,windows_nonoverlap,PlFa,PlFa,1840,1841,19,36.23531190554301,1.9071216792391057
val,windows_nonoverlap,PlFa,PlFa,1841,1842,19,36.23531190554301,1.9071216792391057
