split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,1673,1674,9,16.655329942703247,1.8505922158559163
test,windows_overlap,YeMi,YeMi,1674,1675,9,16.360719362894695,1.8178577069882995
test,windows_overlap,YeMi,YeMi,1675,1676,9,16.36071936289469,1.817857706988299
test,windows_overlap,YeMi,YeMi,1676,1677,9,16.360719362894695,1.8178577069882995
test,windows_overlap,YeMi,YeMi,1677,1678,9,17.945628960927326,1.9939587734363695
test,windows_overlap,YeMi,YeMi,1678,1679,9,17.945628960927326,1.9939587734363695
test,windows_overlap,YeMi,YeMi,1679,1680,9,17.945628960927326,1.9939587734363695
test,windows_overlap,YeMi,YeMi,1680,1681,9,15.53412938117981,1.7260143756866455
test,windows_overlap,YeMi,YeMi,1681,1682,9,15.53412938117981,1.7260143756866455
test,windows_overlap,YeMi,YeMi,1682,1683,9,15.53412938117981,1.7260143756866455
test,windows_overlap,YeMi,YeMi,1683,1684,9,15.549613157908123,1.7277347953231248
test,windows_overlap,YeMi,YeMi,1684,1685,9,15.549613157908121,1.7277347953231246
test,windows_overlap,YeMi,YeMi,1685,1686,9,15.549613157908121,1.7277347953231246
test,windows_overlap,YeMi,YeMi,1686,1687,9,16.683543999989826,1.8537271111099807
test,windows_overlap,YeMi,YeMi,1687,1688,9,16.683543999989826,1.8537271111099807
test,windows_overlap,YeMi,YeMi,1688,1689,9,16.683543999989826,1.8537271111099807
test,windows_overlap,YeMi,YeMi,1689,1690,9,18.11851167678833,2.013167964087592
test,windows_overlap,YeMi,YeMi,1690,1691,9,18.11851167678833,2.013167964087592
test,windows_overlap,YeMi,YeMi,1691,1692,9,18.11851167678833,2.013167964087592
test,windows_overlap,YeMi,YeMi,1692,1693,9,15.268979549407959,1.696553283267551
test,windows_overlap,YeMi,YeMi,1693,1694,9,15.268979549407959,1.696553283267551
test,windows_overlap,YeMi,YeMi,1694,1695,9,15.268979549407959,1.696553283267551
test,windows_overlap,YeMi,YeMi,1695,1696,9,15.643418232599894,1.738157581399988
test,windows_overlap,YeMi,YeMi,1696,1697,9,15.643418232599895,1.7381575813999883
test,windows_overlap,YeMi,YeMi,1697,1698,9,15.643418232599894,1.738157581399988
test,windows_overlap,YeMi,YeMi,1698,1699,9,16.18692358334859,1.79854706481651
test,windows_overlap,YeMi,YeMi,1699,1700,9,16.18692358334859,1.79854706481651
test,windows_overlap,YeMi,YeMi,1700,1701,9,16.18692358334859,1.79854706481651
test,windows_overlap,YeMi,YeMi,1701,1702,9,16.829498132069904,1.8699442368966561
test,windows_overlap,YeMi,YeMi,1702,1703,9,16.829498132069904,1.8699442368966561
test,windows_overlap,YeMi,YeMi,1703,1704,9,16.829498132069904,1.8699442368966561
test,windows_overlap,YeMi,YeMi,1704,1705,9,16.885613759358723,1.8761793065954135
test,windows_overlap,YeMi,YeMi,1705,1706,9,16.885613759358726,1.876179306595414
test,windows_overlap,YeMi,YeMi,1706,1707,9,16.885613759358723,1.8761793065954135
test,windows_overlap,YeMi,YeMi,1707,1708,9,14.254782040913899,1.5838646712126554
test,windows_overlap,YeMi,YeMi,1708,1709,9,14.2547820409139,1.5838646712126556
test,windows_overlap,YeMi,YeMi,1709,1710,9,14.2547820409139,1.5838646712126556
test,windows_overlap,YeMi,YeMi,1710,1711,9,15.429121335347492,1.7143468150386103
test,windows_overlap,YeMi,YeMi,1711,1712,9,15.429121335347494,1.7143468150386105
test,windows_overlap,YeMi,YeMi,1712,1713,9,15.429121335347492,1.7143468150386103
test,windows_overlap,YeMi,YeMi,1713,1714,9,18.692787806193035,2.076976422910337
test,windows_overlap,YeMi,YeMi,1714,1715,9,18.692787806193035,2.076976422910337
test,windows_overlap,YeMi,YeMi,1715,1716,9,18.69278780619303,2.0769764229103367
test,windows_overlap,YeMi,YeMi,1716,1717,9,16.486755847930908,1.831861760881212
test,windows_overlap,YeMi,YeMi,1717,1718,9,16.486755847930908,1.831861760881212
test,windows_overlap,YeMi,YeMi,1718,1719,9,16.486755847930905,1.8318617608812116
test,windows_overlap,YeMi,YeMi,1719,1720,9,15.915683905283611,1.76840932280929
test,windows_overlap,YeMi,YeMi,1720,1721,9,15.91568390528361,1.7684093228092899
test,windows_overlap,YeMi,YeMi,1721,1722,9,15.915683905283611,1.76840932280929
test,windows_overlap,YeMi,YeMi,1722,1723,9,15.689487934112549,1.7432764371236165
test,windows_overlap,YeMi,YeMi,1723,1724,9,15.689487934112549,1.7432764371236165
test,windows_overlap,YeMi,YeMi,1724,1725,9,15.689487934112549,1.7432764371236165
test,windows_overlap,YeMi,YeMi,1725,1726,9,16.17291720708211,1.7969908007869013
test,windows_overlap,YeMi,YeMi,1726,1727,9,16.17291720708211,1.7969908007869013
test,windows_overlap,YeMi,YeMi,1727,1728,9,16.17291720708211,1.7969908007869013
test,windows_overlap,YeMi,YeMi,1728,1729,9,16.037647406260174,1.781960822917797
test,windows_overlap,YeMi,YeMi,1729,1730,9,16.037647406260174,1.781960822917797
test,windows_overlap,YeMi,YeMi,1730,1731,9,16.037647406260174,1.781960822917797
test,windows_overlap,YeMi,YeMi,1731,1732,9,16.852900187174477,1.8725444652416086
test,windows_overlap,YeMi,YeMi,1732,1733,9,16.85290018717448,1.872544465241609
test,windows_overlap,YeMi,YeMi,1733,1734,9,16.85290018717448,1.872544465241609
test,windows_overlap,YeMi,YeMi,1734,1735,9,15.026654958724976,1.6696283287472196
test,windows_overlap,YeMi,YeMi,1735,1736,9,15.026654958724976,1.6696283287472196
test,windows_overlap,YeMi,YeMi,1736,1737,9,15.026654958724976,1.6696283287472196
test,windows_overlap,YeMi,YeMi,1737,1738,9,16.489427089691162,1.8321585655212402
test,windows_overlap,YeMi,YeMi,1738,1739,9,16.489427089691162,1.8321585655212402
test,windows_overlap,YeMi,YeMi,1739,1740,9,16.489427089691162,1.8321585655212402
test,windows_overlap,YeMi,YeMi,1740,1741,9,17.421512762705483,1.9357236403006093
test,windows_overlap,YeMi,YeMi,1741,1742,9,17.421512762705483,1.9357236403006093
test,windows_overlap,YeMi,YeMi,1742,1743,9,17.421512762705486,1.9357236403006095
test,windows_overlap,YeMi,YeMi,1743,1744,9,16.570226192474365,1.8411362436082628
test,windows_overlap,YeMi,YeMi,1744,1745,9,16.570226192474365,1.8411362436082628
test,windows_overlap,YeMi,YeMi,1745,1746,9,16.570226192474365,1.8411362436082628
test,windows_overlap,YeMi,YeMi,1746,1747,9,16.147208611170452,1.7941342901300503
test,windows_overlap,YeMi,YeMi,1747,1748,9,16.14720861117045,1.7941342901300499
test,windows_overlap,YeMi,YeMi,1748,1749,9,16.147208611170452,1.7941342901300503
test,windows_overlap,YeMi,YeMi,1749,1750,9,16.706382115681965,1.8562646795202182
test,windows_overlap,YeMi,YeMi,1750,1751,9,16.706382115681965,1.8562646795202182
test,windows_overlap,YeMi,YeMi,1751,1752,9,16.706382115681965,1.8562646795202182
test,windows_overlap,YeMi,YeMi,1752,1753,9,14.010628739992777,1.5567365266658642
test,windows_overlap,YeMi,YeMi,1753,1754,9,14.010628739992777,1.5567365266658642
test,windows_overlap,YeMi,YeMi,1754,1755,9,14.010628739992777,1.5567365266658642
test,windows_overlap,YeMi,YeMi,1755,1756,9,14.950177987416586,1.6611308874907318
test,windows_overlap,YeMi,YeMi,1756,1757,9,14.950177987416586,1.6611308874907318
test,windows_overlap,YeMi,YeMi,1757,1758,9,14.950177987416586,1.6611308874907318
test,windows_overlap,YeMi,YeMi,1758,1759,9,15.37067445119222,1.7078527167991355
test,windows_overlap,YeMi,YeMi,1759,1760,9,15.37067445119222,1.7078527167991355
test,windows_overlap,YeMi,YeMi,1760,1761,9,15.370674451192222,1.7078527167991358
test,windows_overlap,YeMi,YeMi,1761,1762,9,17.650572061538696,1.9611746735042996
test,windows_overlap,YeMi,YeMi,1762,1763,9,17.650572061538696,1.9611746735042996
test,windows_overlap,YeMi,YeMi,1763,1764,9,17.650572061538696,1.9611746735042996
test,windows_overlap,YeMi,YeMi,1764,1765,9,17.13068707784017,1.9034096753155747
test,windows_overlap,YeMi,YeMi,1765,1766,9,17.130687077840168,1.9034096753155743
test,windows_overlap,YeMi,YeMi,1766,1767,9,17.130687077840168,1.9034096753155743
test,windows_overlap,YeMi,YeMi,1767,1768,9,16.142027537027996,1.7935586152253329
test,windows_overlap,YeMi,YeMi,1768,1769,9,16.142027537027996,1.7935586152253329
test,windows_overlap,YeMi,YeMi,1769,1770,9,16.142027537027996,1.7935586152253329
test,windows_overlap,YeMi,YeMi,1770,1771,9,14.890518347422283,1.6545020386024758
test,windows_overlap,YeMi,YeMi,1771,1772,9,14.890518347422281,1.6545020386024758
test,windows_overlap,YeMi,YeMi,1772,1773,9,14.890518347422281,1.6545020386024758
test,windows_overlap,YeMi,YeMi,1773,1774,9,17.528122027715046,1.9475691141905607
test,windows_overlap,YeMi,YeMi,1774,1775,9,17.52812202771505,1.9475691141905611
test,windows_overlap,YeMi,YeMi,1775,1776,9,17.52812202771505,1.9475691141905611
test,windows_overlap,YeMi,YeMi,1776,1777,9,16.889327843983967,1.8765919826648851
test,windows_overlap,YeMi,YeMi,1777,1778,9,16.88932784398397,1.8765919826648856
test,windows_overlap,YeMi,YeMi,1778,1779,9,16.889327843983967,1.8765919826648851
test,windows_overlap,YeMi,YeMi,1779,1780,9,17.0075634320577,1.8897292702286335
test,windows_overlap,YeMi,YeMi,1780,1781,9,17.007563432057697,1.889729270228633
test,windows_overlap,YeMi,YeMi,1781,1782,9,17.007563432057697,1.889729270228633
test,windows_overlap,YeMi,YeMi,1782,1783,9,16.201538483301796,1.8001709425890884
test,windows_overlap,YeMi,YeMi,1783,1784,9,16.2015384833018,1.8001709425890888
test,windows_overlap,YeMi,YeMi,1784,1785,9,16.201538483301796,1.8001709425890884
test,windows_overlap,YeMi,YeMi,1785,1786,9,16.77213215827942,1.8635702398088243
test,windows_overlap,YeMi,YeMi,1786,1787,9,16.77213215827942,1.8635702398088243
test,windows_overlap,YeMi,YeMi,1787,1788,9,16.77213215827942,1.8635702398088243
test,windows_overlap,YeMi,YeMi,1788,1789,9,14.624263604482016,1.6249181782757796
test,windows_overlap,YeMi,YeMi,1789,1790,9,14.624263604482014,1.6249181782757793
test,windows_overlap,YeMi,YeMi,1790,1791,9,14.624263604482014,1.6249181782757793
test,windows_overlap,YeMi,YeMi,1791,1792,9,16.36923106511434,1.8188034516793712
test,windows_overlap,YeMi,YeMi,1792,1793,9,16.36923106511434,1.8188034516793712
test,windows_overlap,YeMi,YeMi,1793,1794,9,16.369231065114338,1.818803451679371
test,windows_overlap,YeMi,YeMi,1794,1795,9,16.10567545890808,1.7895194954342313
test,windows_overlap,YeMi,YeMi,1795,1796,9,16.10567545890808,1.7895194954342313
test,windows_overlap,YeMi,YeMi,1796,1797,9,16.10567545890808,1.7895194954342313
test,windows_overlap,YeMi,YeMi,1797,1798,9,16.76760681470235,1.8630674238558167
test,windows_overlap,YeMi,YeMi,1798,1799,9,16.76760681470235,1.8630674238558167
test,windows_overlap,YeMi,YeMi,1799,1800,9,16.767606814702354,1.8630674238558171
test,windows_overlap,YeMi,YeMi,1800,1801,9,16.3505859375,1.8167317708333333
test,windows_overlap,YeMi,YeMi,1801,1802,9,16.3505859375,1.8167317708333333
test,windows_overlap,YeMi,YeMi,1802,1803,9,16.3505859375,1.8167317708333333
test,windows_overlap,YeMi,YeMi,1803,1804,9,13.675233840942383,1.519470426771376
test,windows_overlap,YeMi,YeMi,1804,1805,9,13.675233840942383,1.519470426771376
test,windows_overlap,YeMi,YeMi,1805,1806,9,13.675233840942383,1.519470426771376
test,windows_overlap,YeMi,YeMi,1806,1807,9,16.75599773724874,1.8617775263609713
test,windows_overlap,YeMi,YeMi,1807,1808,9,16.755997737248737,1.8617775263609708
test,windows_overlap,YeMi,YeMi,1808,1809,9,16.755997737248737,1.8617775263609708
test,windows_overlap,YeMi,YeMi,1809,1810,9,17.99830357233683,1.9998115080374257
test,windows_overlap,YeMi,YeMi,1810,1811,9,17.99830357233683,1.9998115080374257
test,windows_overlap,YeMi,YeMi,1811,1812,9,17.99830357233683,1.9998115080374257
test,windows_overlap,YeMi,YeMi,1812,1813,9,15.79853892326355,1.75539321369595
test,windows_overlap,YeMi,YeMi,1813,1814,9,15.798538923263552,1.7553932136959502
test,windows_overlap,YeMi,YeMi,1814,1815,9,15.79853892326355,1.75539321369595
test,windows_overlap,YeMi,YeMi,1815,1816,9,14.316519021987915,1.590724335776435
test,windows_overlap,YeMi,YeMi,1816,1817,9,14.316519021987915,1.590724335776435
test,windows_overlap,YeMi,YeMi,1817,1818,9,14.316519021987917,1.5907243357764351
test,windows_overlap,YeMi,YeMi,1818,1819,9,17.18451992670695,1.909391102967439
test,windows_overlap,YeMi,YeMi,1819,1820,9,17.184519926706948,1.9093911029674386
test,windows_overlap,YeMi,YeMi,1820,1821,9,17.184519926706948,1.9093911029674386
test,windows_overlap,YeMi,YeMi,1821,1822,9,16.110461235046387,1.7900512483384874
test,windows_overlap,YeMi,YeMi,1822,1823,9,16.110461235046387,1.7900512483384874
test,windows_overlap,YeMi,YeMi,1823,1824,9,16.110461235046387,1.7900512483384874
test,windows_overlap,YeMi,YeMi,1824,1825,9,17.52588685353597,1.9473207615039965
test,windows_overlap,YeMi,YeMi,1825,1826,9,17.52588685353597,1.9473207615039965
test,windows_overlap,YeMi,YeMi,1826,1827,9,17.52588685353597,1.9473207615039965
test,windows_overlap,YeMi,YeMi,1827,1828,9,18.08371130625407,2.009301256250452
test,windows_overlap,YeMi,YeMi,1828,1829,9,18.083711306254067,2.0093012562504518
test,windows_overlap,YeMi,YeMi,1829,1830,9,18.083711306254067,2.0093012562504518
test,windows_overlap,YeMi,YeMi,1830,1831,9,16.612218618392944,1.8458020687103271
test,windows_overlap,YeMi,YeMi,1831,1832,9,16.612218618392944,1.8458020687103271
test,windows_overlap,YeMi,YeMi,1832,1833,9,16.612218618392944,1.8458020687103271
test,windows_overlap,YeMi,YeMi,1833,1834,9,15.9590474764506,1.7732274973834
test,windows_overlap,YeMi,YeMi,1834,1835,9,15.959047476450602,1.7732274973834001
test,windows_overlap,YeMi,YeMi,1835,1836,9,15.959047476450602,1.7732274973834001
test,windows_overlap,YeMi,YeMi,1836,1837,9,16.549226760864258,1.838802973429362
test,windows_overlap,YeMi,YeMi,1837,1838,9,16.549226760864258,1.838802973429362
test,windows_overlap,YeMi,YeMi,1838,1839,9,16.549226760864258,1.838802973429362
test,windows_overlap,YeMi,YeMi,1839,1840,9,15.907209873199463,1.7674677636888292
test,windows_overlap,YeMi,YeMi,1840,1841,9,15.907209873199463,1.7674677636888292
test,windows_overlap,YeMi,YeMi,1841,1842,9,15.907209873199463,1.7674677636888292
test,windows_overlap,YeMi,YeMi,1842,1843,9,14.669884045918783,1.629987116213198
test,windows_overlap,YeMi,YeMi,1843,1844,9,14.669884045918783,1.629987116213198
test,windows_overlap,YeMi,YeMi,1844,1845,9,14.669884045918781,1.629987116213198
test,windows_overlap,YeMi,YeMi,1845,1846,9,16.434363683064777,1.8260404092294198
test,windows_overlap,YeMi,YeMi,1846,1847,9,16.43436368306478,1.82604040922942
test,windows_overlap,YeMi,YeMi,1847,1848,9,16.43436368306478,1.82604040922942
test,windows_overlap,YeMi,YeMi,1848,1849,9,15.98554849624634,1.776172055138482
test,windows_overlap,YeMi,YeMi,1849,1850,9,15.985548496246338,1.776172055138482
test,windows_overlap,YeMi,YeMi,1850,1851,9,15.985548496246338,1.776172055138482
test,windows_overlap,YeMi,YeMi,1851,1852,9,16.51266066233317,1.8347400735925747
test,windows_overlap,YeMi,YeMi,1852,1853,9,16.51266066233317,1.8347400735925747
test,windows_overlap,YeMi,YeMi,1853,1854,9,16.51266066233317,1.8347400735925747
test,windows_overlap,YeMi,YeMi,1854,1855,9,16.68152626355489,1.8535029181727656
test,windows_overlap,YeMi,YeMi,1855,1856,9,16.681526263554893,1.853502918172766
test,windows_overlap,YeMi,YeMi,1856,1857,9,16.68152626355489,1.8535029181727656
test,windows_overlap,YeMi,YeMi,1857,1858,9,14.834879159927368,1.6483199066585965
test,windows_overlap,YeMi,YeMi,1858,1859,9,14.834879159927368,1.6483199066585965
test,windows_overlap,YeMi,YeMi,1859,1860,9,14.834879159927368,1.6483199066585965
test,windows_overlap,YeMi,YeMi,1860,1861,9,17.092338641484577,1.8991487379427308
test,windows_overlap,YeMi,YeMi,1861,1862,9,17.092338641484577,1.8991487379427308
test,windows_overlap,YeMi,YeMi,1862,1863,9,17.092338641484577,1.8991487379427308
test,windows_overlap,YeMi,YeMi,1863,1864,9,15.560248374938965,1.7289164861043294
test,windows_overlap,YeMi,YeMi,1864,1865,9,15.560248374938965,1.7289164861043294
test,windows_overlap,YeMi,YeMi,1865,1866,9,15.560248374938965,1.7289164861043294
test,windows_overlap,YeMi,YeMi,1866,1867,9,15.716758569081623,1.7463065076757358
test,windows_overlap,YeMi,YeMi,1867,1868,9,15.716758569081625,1.746306507675736
test,windows_overlap,YeMi,YeMi,1868,1869,9,15.716758569081625,1.746306507675736
test,windows_overlap,YeMi,YeMi,1869,1870,9,17.853234608968098,1.9836927343297885
test,windows_overlap,YeMi,YeMi,1870,1871,9,17.853234608968098,1.9836927343297885
test,windows_overlap,YeMi,YeMi,1871,1872,9,17.853234608968098,1.9836927343297885
test,windows_overlap,YeMi,YeMi,1872,1873,9,16.127160708109535,1.791906745345504
test,windows_overlap,YeMi,YeMi,1873,1874,9,16.12716070810954,1.7919067453455044
test,windows_overlap,YeMi,YeMi,1874,1875,9,16.127160708109535,1.791906745345504
test,windows_overlap,YeMi,YeMi,1875,1876,9,15.785914341608684,1.753990482400965
test,windows_overlap,YeMi,YeMi,1876,1877,9,15.785914341608684,1.753990482400965
test,windows_overlap,YeMi,YeMi,1877,1878,9,15.785914341608684,1.753990482400965
test,windows_overlap,YeMi,YeMi,1878,1879,9,15.862406094868978,1.7624895660965532
test,windows_overlap,YeMi,YeMi,1879,1880,9,15.862406094868978,1.7624895660965532
test,windows_overlap,YeMi,YeMi,1880,1881,9,15.862406094868977,1.762489566096553
test,windows_overlap,YeMi,YeMi,1881,1882,9,13.99802335103353,1.5553359278926144
test,windows_overlap,YeMi,YeMi,1882,1883,9,13.998023351033527,1.5553359278926142
test,windows_overlap,YeMi,YeMi,1883,1884,9,13.998023351033527,1.5553359278926142
test,windows_overlap,YeMi,YeMi,1884,1885,9,16.63666621843974,1.8485184687155265
test,windows_overlap,YeMi,YeMi,1885,1886,9,16.63666621843974,1.8485184687155265
test,windows_overlap,YeMi,YeMi,1886,1887,9,16.63666621843974,1.8485184687155265
test,windows_overlap,YeMi,YeMi,1887,1888,9,15.504909753799438,1.72276775042216
test,windows_overlap,YeMi,YeMi,1888,1889,9,15.504909753799438,1.72276775042216
test,windows_overlap,YeMi,YeMi,1889,1890,9,15.504909753799438,1.72276775042216
test,windows_overlap,YeMi,YeMi,1890,1891,9,17.28853480021159,1.920948311134621
test,windows_overlap,YeMi,YeMi,1891,1892,9,17.288534800211586,1.9209483111346206
test,windows_overlap,YeMi,YeMi,1892,1893,9,17.28853480021159,1.920948311134621
test,windows_overlap,YeMi,YeMi,1893,1894,9,15.730847994486492,1.747871999387388
test,windows_overlap,YeMi,YeMi,1894,1895,9,15.73084799448649,1.747871999387388
test,windows_overlap,YeMi,YeMi,1895,1896,9,15.730847994486489,1.7478719993873877
test,windows_overlap,YeMi,YeMi,1896,1897,9,16.69381030400594,1.8548678115562156
test,windows_overlap,YeMi,YeMi,1897,1898,9,16.693810304005943,1.8548678115562158
test,windows_overlap,YeMi,YeMi,1898,1899,9,16.69381030400594,1.8548678115562156
test,windows_overlap,YeMi,YeMi,1899,1900,9,17.64376425743103,1.96041825082567
test,windows_overlap,YeMi,YeMi,1900,1901,9,17.64376425743103,1.96041825082567
test,windows_overlap,YeMi,YeMi,1901,1902,9,17.64376425743103,1.96041825082567
test,windows_overlap,YeMi,YeMi,1902,1903,9,14.775659561157227,1.6417399512396917
test,windows_overlap,YeMi,YeMi,1903,1904,9,14.775659561157227,1.6417399512396917
test,windows_overlap,YeMi,YeMi,1904,1905,9,14.775659561157227,1.6417399512396917
test,windows_overlap,YeMi,YeMi,1905,1906,9,15.24934975306193,1.6943721947846588
test,windows_overlap,YeMi,YeMi,1906,1907,9,15.24934975306193,1.6943721947846588
test,windows_overlap,YeMi,YeMi,1907,1908,9,15.24934975306193,1.6943721947846588
test,windows_overlap,YeMi,YeMi,1908,1909,9,15.524487495422363,1.7249430550469294
test,windows_overlap,YeMi,YeMi,1909,1910,9,15.524487495422363,1.7249430550469294
test,windows_overlap,YeMi,YeMi,1910,1911,9,15.524487495422363,1.7249430550469294
test,windows_overlap,YeMi,YeMi,1911,1912,9,14.684743324915567,1.6316381472128407
test,windows_overlap,YeMi,YeMi,1912,1913,9,14.684743324915567,1.6316381472128407
test,windows_overlap,YeMi,YeMi,1913,1914,9,14.68474332491557,1.631638147212841
test,windows_overlap,YeMi,YeMi,1914,1915,9,16.256796439488728,1.8063107154987474
test,windows_overlap,YeMi,YeMi,1915,1916,9,16.256796439488728,1.8063107154987474
test,windows_overlap,YeMi,YeMi,1916,1917,9,16.256796439488728,1.8063107154987474
test,windows_overlap,YeMi,YeMi,1917,1918,9,16.925275484720867,1.8805861649689852
test,windows_overlap,YeMi,YeMi,1918,1919,9,16.925275484720864,1.8805861649689848
test,windows_overlap,YeMi,YeMi,1919,1920,9,16.925275484720867,1.8805861649689852
test,windows_overlap,YeMi,YeMi,1920,1921,9,16.00167187054952,1.7779635411721688
test,windows_overlap,YeMi,YeMi,1921,1922,9,16.00167187054952,1.7779635411721688
test,windows_overlap,YeMi,YeMi,1922,1923,9,16.001671870549522,1.777963541172169
test,windows_overlap,YeMi,YeMi,1923,1924,9,16.51590959231059,1.8351010658122877
test,windows_overlap,YeMi,YeMi,1924,1925,9,16.51590959231059,1.8351010658122877
test,windows_overlap,YeMi,YeMi,1925,1926,9,16.515909592310585,1.8351010658122873
test,windows_overlap,YeMi,YeMi,1926,1927,9,17.642568588256836,1.960285398695204
test,windows_overlap,YeMi,YeMi,1927,1928,9,17.642568588256836,1.960285398695204
test,windows_overlap,YeMi,YeMi,1928,1929,9,17.642568588256836,1.960285398695204
test,windows_overlap,YeMi,YeMi,1929,1930,9,16.909393946329754,1.878821549592195
test,windows_overlap,YeMi,YeMi,1930,1931,9,16.909393946329754,1.878821549592195
test,windows_overlap,YeMi,YeMi,1931,1932,9,16.909393946329754,1.878821549592195
test,windows_overlap,YeMi,YeMi,1932,1933,9,13.554508328437805,1.5060564809375339
test,windows_overlap,YeMi,YeMi,1933,1934,9,13.554508328437805,1.5060564809375339
test,windows_overlap,YeMi,YeMi,1934,1935,9,13.554508328437805,1.5060564809375339
test,windows_overlap,YeMi,YeMi,1935,1936,9,15.027839342753094,1.669759926972566
test,windows_overlap,YeMi,YeMi,1936,1937,9,15.027839342753094,1.669759926972566
test,windows_overlap,YeMi,YeMi,1937,1938,9,15.027839342753092,1.6697599269725658
test,windows_overlap,YeMi,YeMi,1938,1939,9,13.94647701581319,1.5496085573125766
test,windows_overlap,YeMi,YeMi,1939,1940,9,13.94647701581319,1.5496085573125766
test,windows_overlap,YeMi,YeMi,1940,1941,9,13.94647701581319,1.5496085573125766
test,windows_overlap,YeMi,YeMi,1941,1942,9,16.387783765792847,1.820864862865872
test,windows_overlap,YeMi,YeMi,1942,1943,9,16.387783765792847,1.820864862865872
test,windows_overlap,YeMi,YeMi,1943,1944,9,16.387783765792847,1.820864862865872
test,windows_overlap,YeMi,YeMi,1944,1945,9,14.763956149419148,1.640439572157683
test,windows_overlap,YeMi,YeMi,1945,1946,9,14.76395614941915,1.6404395721576832
test,windows_overlap,YeMi,YeMi,1946,1947,9,14.76395614941915,1.6404395721576832
test,windows_overlap,YeMi,YeMi,1947,1948,9,17.855955123901367,1.9839950137668185
test,windows_overlap,YeMi,YeMi,1948,1949,9,17.855955123901367,1.9839950137668185
test,windows_overlap,YeMi,YeMi,1949,1950,9,17.855955123901367,1.9839950137668185
test,windows_overlap,YeMi,YeMi,1950,1951,9,15.944630066553751,1.7716255629504167
test,windows_overlap,YeMi,YeMi,1951,1952,9,15.944630066553751,1.7716255629504167
test,windows_overlap,YeMi,YeMi,1952,1953,9,15.944630066553751,1.7716255629504167
test,windows_overlap,YeMi,YeMi,1953,1954,9,14.650775829950968,1.627863981105663
test,windows_overlap,YeMi,YeMi,1954,1955,9,14.65077582995097,1.6278639811056632
test,windows_overlap,YeMi,YeMi,1955,1956,9,14.65077582995097,1.6278639811056632
test,windows_overlap,YeMi,YeMi,1956,1957,9,16.43487509091695,1.8260972323241056
test,windows_overlap,YeMi,YeMi,1957,1958,9,16.43487509091695,1.8260972323241056
test,windows_overlap,YeMi,YeMi,1958,1959,9,16.43487509091695,1.8260972323241056
test,windows_overlap,YeMi,YeMi,1959,1960,9,17.022042671839397,1.891338074648822
test,windows_overlap,YeMi,YeMi,1960,1961,9,17.022042671839397,1.891338074648822
test,windows_overlap,YeMi,YeMi,1961,1962,9,17.022042671839397,1.891338074648822
test,windows_overlap,YeMi,YeMi,1962,1963,9,18.60655665397644,2.06739518377516
test,windows_overlap,YeMi,YeMi,1963,1964,9,18.60655665397644,2.06739518377516
test,windows_overlap,YeMi,YeMi,1964,1965,9,18.60655665397644,2.06739518377516
test,windows_overlap,YeMi,YeMi,1965,1966,9,15.965166807174683,1.7739074230194092
test,windows_overlap,YeMi,YeMi,1966,1967,9,15.965166807174683,1.7739074230194092
test,windows_overlap,YeMi,YeMi,1967,1968,9,15.965166807174683,1.7739074230194092
test,windows_overlap,YeMi,YeMi,1968,1969,9,14.739738305409748,1.6377487006010831
test,windows_overlap,YeMi,YeMi,1969,1970,9,14.73973830540975,1.6377487006010834
test,windows_overlap,YeMi,YeMi,1970,1971,9,14.739738305409752,1.6377487006010836
test,windows_overlap,YeMi,YeMi,1971,1972,9,16.297274669011433,1.810808296556826
test,windows_overlap,YeMi,YeMi,1972,1973,9,16.297274669011433,1.810808296556826
test,windows_overlap,YeMi,YeMi,1973,1974,9,16.297274669011433,1.810808296556826
test,windows_overlap,YeMi,YeMi,1974,1975,9,16.346731185913086,1.816303465101454
test,windows_overlap,YeMi,YeMi,1975,1976,9,16.346731185913086,1.816303465101454
test,windows_overlap,YeMi,YeMi,1976,1977,9,16.346731185913086,1.816303465101454
test,windows_overlap,YeMi,YeMi,1977,1978,9,17.722636143366497,1.9691817937073886
test,windows_overlap,YeMi,YeMi,1978,1979,9,17.722636143366493,1.969181793707388
test,windows_overlap,YeMi,YeMi,1979,1980,9,17.722636143366497,1.9691817937073886
test,windows_overlap,YeMi,YeMi,1980,1981,9,15.622667868932087,1.7358519854368986
test,windows_overlap,YeMi,YeMi,1981,1982,9,15.622667868932089,1.7358519854368988
test,windows_overlap,YeMi,YeMi,1982,1983,9,15.622667868932087,1.7358519854368986
test,windows_overlap,YeMi,YeMi,1983,1984,9,17.11177635192871,1.9013084835476346
test,windows_overlap,YeMi,YeMi,1984,1985,9,17.11177635192871,1.9013084835476346
test,windows_overlap,YeMi,YeMi,1985,1986,9,17.11177635192871,1.9013084835476346
test,windows_overlap,YeMi,YeMi,1986,1987,9,14.68707509835561,1.6318972331506234
test,windows_overlap,YeMi,YeMi,1987,1988,9,14.68707509835561,1.6318972331506234
test,windows_overlap,YeMi,YeMi,1988,1989,9,14.687075098355612,1.6318972331506236
test,windows_overlap,YeMi,YeMi,1989,1990,9,16.383397897084553,1.820377544120506
test,windows_overlap,YeMi,YeMi,1990,1991,9,16.383397897084553,1.820377544120506
test,windows_overlap,YeMi,YeMi,1991,1992,9,16.383397897084553,1.820377544120506
