split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,1588,1589,39,75.97015190124512,1.947952612852439
test,windows_overlap,OrSa,OrSa,1589,1590,39,75.97015190124512,1.947952612852439
test,windows_overlap,OrSa,OrSa,1590,1591,39,75.22179492314658,1.9287639723883738
test,windows_overlap,OrSa,OrSa,1591,1592,39,75.22179492314658,1.9287639723883738
test,windows_overlap,OrSa,OrSa,1592,1593,39,75.22179492314656,1.9287639723883734
test,windows_overlap,OrSa,OrSa,1593,1594,39,74.8883912563324,1.9202151604187794
test,windows_overlap,OrSa,OrSa,1594,1595,39,74.8883912563324,1.9202151604187794
test,windows_overlap,OrSa,OrSa,1595,1596,39,74.8883912563324,1.9202151604187794
test,windows_overlap,OrSa,OrSa,1596,1597,39,74.09890246391296,1.8999718580490503
test,windows_overlap,OrSa,OrSa,1597,1598,39,74.09890246391296,1.8999718580490503
test,windows_overlap,OrSa,OrSa,1598,1599,39,74.09890246391296,1.8999718580490503
test,windows_overlap,OrSa,OrSa,1599,1600,39,72.14557274182637,1.8498864805596504
test,windows_overlap,OrSa,OrSa,1600,1601,39,72.14557274182637,1.8498864805596504
test,windows_overlap,OrSa,OrSa,1601,1602,39,72.14557274182637,1.8498864805596504
test,windows_overlap,OrSa,OrSa,1602,1603,39,75.78200650215149,1.9431283718500383
test,windows_overlap,OrSa,OrSa,1603,1604,39,75.78200650215149,1.9431283718500383
test,windows_overlap,OrSa,OrSa,1604,1605,39,75.78200650215149,1.9431283718500383
test,windows_overlap,OrSa,OrSa,1605,1606,39,76.34431648254395,1.9575465764754858
test,windows_overlap,OrSa,OrSa,1606,1607,39,76.34431648254395,1.9575465764754858
test,windows_overlap,OrSa,OrSa,1607,1608,39,76.34431648254395,1.9575465764754858
test,windows_overlap,OrSa,OrSa,1608,1609,39,76.25609175364177,1.9552844039395325
test,windows_overlap,OrSa,OrSa,1609,1610,39,76.25609175364175,1.955284403939532
test,windows_overlap,OrSa,OrSa,1610,1611,39,76.25609175364175,1.955284403939532
test,windows_overlap,OrSa,OrSa,1611,1612,39,74.98214483261108,1.922619098272079
test,windows_overlap,OrSa,OrSa,1612,1613,39,74.98214483261108,1.922619098272079
test,windows_overlap,OrSa,OrSa,1613,1614,39,74.98214483261108,1.922619098272079
test,windows_overlap,OrSa,OrSa,1614,1615,39,80.51621103286743,2.064518231611985
test,windows_overlap,OrSa,OrSa,1615,1616,39,80.51621103286743,2.064518231611985
test,windows_overlap,OrSa,OrSa,1616,1617,39,80.51621103286743,2.064518231611985
test,windows_overlap,OrSa,OrSa,1617,1618,39,74.0994283358256,1.8999853419442463
test,windows_overlap,OrSa,OrSa,1618,1619,39,74.09942833582559,1.899985341944246
test,windows_overlap,OrSa,OrSa,1619,1620,39,74.0994283358256,1.8999853419442463
test,windows_overlap,OrSa,OrSa,1620,1621,39,77.556813398997,1.988636240999923
test,windows_overlap,OrSa,OrSa,1621,1622,39,77.55681339899698,1.9886362409999225
test,windows_overlap,OrSa,OrSa,1622,1623,39,77.556813398997,1.988636240999923
test,windows_overlap,OrSa,OrSa,1623,1624,39,73.45635477701823,1.8834962763338008
test,windows_overlap,OrSa,OrSa,1624,1625,39,73.45635477701823,1.8834962763338008
test,windows_overlap,OrSa,OrSa,1625,1626,39,73.45635477701823,1.8834962763338008
test,windows_overlap,OrSa,OrSa,1626,1627,39,75.2618883450826,1.9297920088482716
test,windows_overlap,OrSa,OrSa,1627,1628,39,75.26188834508261,1.929792008848272
test,windows_overlap,OrSa,OrSa,1628,1629,39,75.2618883450826,1.9297920088482716
test,windows_overlap,OrSa,OrSa,1629,1630,39,72.70066380500793,1.8641195847437932
test,windows_overlap,OrSa,OrSa,1630,1631,39,72.70066380500793,1.8641195847437932
test,windows_overlap,OrSa,OrSa,1631,1632,39,72.70066380500793,1.8641195847437932
test,windows_overlap,OrSa,OrSa,1632,1633,38,73.9610804716746,1.9463442229388055
test,windows_overlap,OrSa,OrSa,1633,1634,38,73.96108047167459,1.946344222938805
test,windows_overlap,OrSa,OrSa,1634,1635,38,73.9610804716746,1.9463442229388055
test,windows_overlap,OrSa,OrSa,1635,1636,38,72.01533524195354,1.8951404011040405
test,windows_overlap,OrSa,OrSa,1636,1637,38,72.01533524195352,1.89514040110404
test,windows_overlap,OrSa,OrSa,1637,1638,38,72.01533524195354,1.8951404011040405
test,windows_overlap,OrSa,OrSa,1638,1639,38,71.34532793362935,1.8775086298323513
test,windows_overlap,OrSa,OrSa,1639,1640,38,71.34532793362935,1.8775086298323513
test,windows_overlap,OrSa,OrSa,1640,1641,38,71.34532793362935,1.8775086298323513
test,windows_overlap,OrSa,OrSa,1641,1642,38,72.83497929573059,1.9167099814665944
test,windows_overlap,OrSa,OrSa,1642,1643,38,72.83497929573059,1.9167099814665944
test,windows_overlap,OrSa,OrSa,1643,1644,38,72.83497929573059,1.9167099814665944
test,windows_overlap,OrSa,OrSa,1644,1645,38,74.02731339136758,1.9480871945096734
test,windows_overlap,OrSa,OrSa,1645,1646,38,74.0273133913676,1.9480871945096736
test,windows_overlap,OrSa,OrSa,1646,1647,38,74.0273133913676,1.9480871945096736
test,windows_overlap,OrSa,OrSa,1647,1648,38,74.99983676274617,1.9736799148091098
test,windows_overlap,OrSa,OrSa,1648,1649,38,74.99983676274617,1.9736799148091098
test,windows_overlap,OrSa,OrSa,1649,1650,38,74.99983676274617,1.9736799148091098
test,windows_overlap,OrSa,OrSa,1650,1651,38,74.01149638493855,1.947670957498383
test,windows_overlap,OrSa,OrSa,1651,1652,38,74.01149638493857,1.9476709574983833
test,windows_overlap,OrSa,OrSa,1652,1653,38,74.01149638493855,1.947670957498383
test,windows_overlap,OrSa,OrSa,1653,1654,38,70.65342911084493,1.8593007660748664
test,windows_overlap,OrSa,OrSa,1654,1655,38,70.65342911084493,1.8593007660748664
test,windows_overlap,OrSa,OrSa,1655,1656,38,70.65342911084493,1.8593007660748664
test,windows_overlap,OrSa,OrSa,1656,1657,38,70.61004336675008,1.8581590359671072
test,windows_overlap,OrSa,OrSa,1657,1658,38,70.61004336675008,1.8581590359671072
test,windows_overlap,OrSa,OrSa,1658,1659,38,70.61004336675008,1.8581590359671072
test,windows_overlap,OrSa,OrSa,1659,1660,38,73.05708185831705,1.9225547857451855
test,windows_overlap,OrSa,OrSa,1660,1661,38,73.05708185831706,1.922554785745186
test,windows_overlap,OrSa,OrSa,1661,1662,38,73.05708185831706,1.922554785745186
test,windows_overlap,OrSa,OrSa,1662,1663,38,71.65363836288452,1.8856220621811717
test,windows_overlap,OrSa,OrSa,1663,1664,38,71.65363836288452,1.8856220621811717
test,windows_overlap,OrSa,OrSa,1664,1665,38,71.65363836288452,1.8856220621811717
test,windows_overlap,OrSa,OrSa,1665,1666,38,73.23597955703735,1.9272626199220355
test,windows_overlap,OrSa,OrSa,1666,1667,38,73.23597955703735,1.9272626199220355
test,windows_overlap,OrSa,OrSa,1667,1668,38,73.23597955703735,1.9272626199220355
test,windows_overlap,OrSa,OrSa,1668,1669,38,71.5943660736084,1.8840622650949579
test,windows_overlap,OrSa,OrSa,1669,1670,38,71.5943660736084,1.8840622650949579
test,windows_overlap,OrSa,OrSa,1670,1671,38,71.5943660736084,1.8840622650949579
test,windows_overlap,OrSa,OrSa,1671,1672,38,73.5519536336263,1.935577727200692
test,windows_overlap,OrSa,OrSa,1672,1673,38,73.5519536336263,1.935577727200692
test,windows_overlap,OrSa,OrSa,1673,1674,38,73.5519536336263,1.935577727200692
test,windows_overlap,OrSa,OrSa,1674,1675,38,67.75837500890096,1.783115131813183
test,windows_overlap,OrSa,OrSa,1675,1676,38,67.75837500890096,1.783115131813183
test,windows_overlap,OrSa,OrSa,1676,1677,38,67.75837500890096,1.783115131813183
test,windows_overlap,OrSa,OrSa,1677,1678,38,72.11094586054485,1.8976564700143381
test,windows_overlap,OrSa,OrSa,1678,1679,38,72.11094586054483,1.8976564700143377
test,windows_overlap,OrSa,OrSa,1679,1680,38,72.11094586054485,1.8976564700143381
test,windows_overlap,OrSa,OrSa,1680,1681,38,72.748029311498,1.9144218239867896
test,windows_overlap,OrSa,OrSa,1681,1682,38,72.748029311498,1.9144218239867896
test,windows_overlap,OrSa,OrSa,1682,1683,38,72.74802931149802,1.9144218239867898
test,windows_overlap,OrSa,OrSa,1683,1684,38,71.40202538172404,1.8790006679401063
test,windows_overlap,OrSa,OrSa,1684,1685,38,71.40202538172404,1.8790006679401063
test,windows_overlap,OrSa,OrSa,1685,1686,38,71.40202538172403,1.8790006679401061
test,windows_overlap,OrSa,OrSa,1686,1687,38,69.60473922888437,1.8317036639180098
test,windows_overlap,OrSa,OrSa,1687,1688,38,69.60473922888438,1.8317036639180102
test,windows_overlap,OrSa,OrSa,1688,1689,38,69.60473922888437,1.8317036639180098
test,windows_overlap,OrSa,OrSa,1689,1690,38,71.95732800165813,1.893613894780477
test,windows_overlap,OrSa,OrSa,1690,1691,38,71.95732800165811,1.8936138947804766
test,windows_overlap,OrSa,OrSa,1691,1692,38,71.95732800165811,1.8936138947804766
test,windows_overlap,OrSa,OrSa,1692,1693,38,77.87460629145305,2.0493317445119223
test,windows_overlap,OrSa,OrSa,1693,1694,38,77.87460629145305,2.0493317445119223
test,windows_overlap,OrSa,OrSa,1694,1695,38,77.87460629145305,2.0493317445119223
test,windows_overlap,OrSa,OrSa,1695,1696,38,72.70644571383795,1.9133275187852092
test,windows_overlap,OrSa,OrSa,1696,1697,38,72.70644571383794,1.9133275187852088
test,windows_overlap,OrSa,OrSa,1697,1698,38,72.70644571383795,1.9133275187852092
test,windows_overlap,OrSa,OrSa,1698,1699,38,72.72581322987874,1.913837190259967
test,windows_overlap,OrSa,OrSa,1699,1700,38,72.72581322987875,1.9138371902599671
test,windows_overlap,OrSa,OrSa,1700,1701,38,72.72581322987874,1.913837190259967
test,windows_overlap,OrSa,OrSa,1701,1702,38,72.01338601112366,1.8950891055558856
test,windows_overlap,OrSa,OrSa,1702,1703,38,72.01338601112364,1.8950891055558854
test,windows_overlap,OrSa,OrSa,1703,1704,38,72.01338601112366,1.8950891055558856
test,windows_overlap,OrSa,OrSa,1704,1705,38,74.70841280619304,1.9660108633208695
test,windows_overlap,OrSa,OrSa,1705,1706,38,74.70841280619304,1.9660108633208695
test,windows_overlap,OrSa,OrSa,1706,1707,38,74.70841280619304,1.9660108633208695
test,windows_overlap,OrSa,OrSa,1707,1708,38,73.28850936889648,1.9286449833920127
test,windows_overlap,OrSa,OrSa,1708,1709,38,73.28850936889648,1.9286449833920127
test,windows_overlap,OrSa,OrSa,1709,1710,38,73.28850936889648,1.9286449833920127
test,windows_overlap,OrSa,OrSa,1710,1711,38,71.80052622159322,1.88948753214719
test,windows_overlap,OrSa,OrSa,1711,1712,38,71.80052622159323,1.8894875321471902
test,windows_overlap,OrSa,OrSa,1712,1713,38,71.80052622159322,1.88948753214719
test,windows_overlap,OrSa,OrSa,1713,1714,38,70.56696756680807,1.8570254622844231
test,windows_overlap,OrSa,OrSa,1714,1715,38,70.56696756680806,1.8570254622844227
test,windows_overlap,OrSa,OrSa,1715,1716,38,70.56696756680807,1.8570254622844231
test,windows_overlap,OrSa,OrSa,1716,1717,38,74.06760136286418,1.9491474042858996
test,windows_overlap,OrSa,OrSa,1717,1718,38,74.06760136286417,1.9491474042858992
test,windows_overlap,OrSa,OrSa,1718,1719,38,74.06760136286417,1.9491474042858992
test,windows_overlap,OrSa,OrSa,1719,1720,38,73.95875978469849,1.9462831522289075
test,windows_overlap,OrSa,OrSa,1720,1721,38,73.95875978469849,1.9462831522289075
test,windows_overlap,OrSa,OrSa,1721,1722,38,73.95875978469849,1.9462831522289075
test,windows_overlap,OrSa,OrSa,1722,1723,38,72.93049740791321,1.919223615997716
test,windows_overlap,OrSa,OrSa,1723,1724,38,72.93049740791321,1.919223615997716
test,windows_overlap,OrSa,OrSa,1724,1725,38,72.93049740791321,1.919223615997716
test,windows_overlap,OrSa,OrSa,1725,1726,38,72.04624366760254,1.8959537807263827
test,windows_overlap,OrSa,OrSa,1726,1727,38,72.04624366760254,1.8959537807263827
test,windows_overlap,OrSa,OrSa,1727,1728,38,72.04624366760254,1.8959537807263827
test,windows_overlap,OrSa,OrSa,1728,1729,38,71.70452523231506,1.8869611903240806
test,windows_overlap,OrSa,OrSa,1729,1730,38,71.70452523231506,1.8869611903240806
test,windows_overlap,OrSa,OrSa,1730,1731,38,71.70452523231506,1.8869611903240806
test,windows_overlap,OrSa,OrSa,1731,1732,38,74.8285338083903,1.9691719423260607
test,windows_overlap,OrSa,OrSa,1732,1733,38,74.8285338083903,1.9691719423260607
test,windows_overlap,OrSa,OrSa,1733,1734,38,74.82853380839029,1.9691719423260603
test,windows_overlap,OrSa,OrSa,1734,1735,38,73.76025931040446,1.9410594555369596
test,windows_overlap,OrSa,OrSa,1735,1736,38,73.76025931040446,1.9410594555369596
test,windows_overlap,OrSa,OrSa,1736,1737,38,73.76025931040446,1.9410594555369596
test,windows_overlap,OrSa,OrSa,1737,1738,38,73.24798202514648,1.92757847434596
test,windows_overlap,OrSa,OrSa,1738,1739,38,73.24798202514648,1.92757847434596
test,windows_overlap,OrSa,OrSa,1739,1740,38,73.24798202514648,1.92757847434596
test,windows_overlap,OrSa,OrSa,1740,1741,38,74.71254714330037,1.9661196616657992
test,windows_overlap,OrSa,OrSa,1741,1742,38,74.71254714330038,1.9661196616657997
test,windows_overlap,OrSa,OrSa,1742,1743,38,74.71254714330037,1.9661196616657992
test,windows_overlap,OrSa,OrSa,1743,1744,38,80.23357677459717,2.111409915120978
test,windows_overlap,OrSa,OrSa,1744,1745,38,80.23357677459717,2.111409915120978
test,windows_overlap,OrSa,OrSa,1745,1746,38,80.23357677459715,2.1114099151209778
test,windows_overlap,OrSa,OrSa,1746,1747,38,76.08612569173178,2.002266465571889
test,windows_overlap,OrSa,OrSa,1747,1748,38,76.08612569173177,2.0022664655718887
test,windows_overlap,OrSa,OrSa,1748,1749,38,76.08612569173178,2.002266465571889
test,windows_overlap,OrSa,OrSa,1749,1750,38,71.81417878468832,1.889846810123377
test,windows_overlap,OrSa,OrSa,1750,1751,38,71.81417878468831,1.8898468101233765
test,windows_overlap,OrSa,OrSa,1751,1752,38,71.81417878468831,1.8898468101233765
test,windows_overlap,OrSa,OrSa,1752,1753,38,72.48004619280496,1.9073696366527622
test,windows_overlap,OrSa,OrSa,1753,1754,38,72.48004619280498,1.9073696366527626
test,windows_overlap,OrSa,OrSa,1754,1755,38,72.48004619280496,1.9073696366527622
test,windows_overlap,OrSa,OrSa,1755,1756,38,73.3211267789205,1.9295033362873817
test,windows_overlap,OrSa,OrSa,1756,1757,38,73.3211267789205,1.9295033362873817
test,windows_overlap,OrSa,OrSa,1757,1758,38,73.32112677892049,1.9295033362873812
test,windows_overlap,OrSa,OrSa,1758,1759,38,70.71078618367513,1.8608101627282927
test,windows_overlap,OrSa,OrSa,1759,1760,38,70.71078618367513,1.8608101627282927
test,windows_overlap,OrSa,OrSa,1760,1761,38,70.71078618367513,1.8608101627282927
test,windows_overlap,OrSa,OrSa,1761,1762,38,77.15204779307048,2.0303170471860654
test,windows_overlap,OrSa,OrSa,1762,1763,38,77.15204779307048,2.0303170471860654
test,windows_overlap,OrSa,OrSa,1763,1764,38,77.15204779307048,2.0303170471860654
test,windows_overlap,OrSa,OrSa,1764,1765,38,72.86662673950195,1.9175428089342619
test,windows_overlap,OrSa,OrSa,1765,1766,38,72.86662673950195,1.9175428089342619
test,windows_overlap,OrSa,OrSa,1766,1767,38,72.86662673950195,1.9175428089342619
test,windows_overlap,OrSa,OrSa,1767,1768,38,76.33578077952066,2.008836336303175
test,windows_overlap,OrSa,OrSa,1768,1769,38,76.33578077952068,2.0088363363031756
test,windows_overlap,OrSa,OrSa,1769,1770,38,76.33578077952066,2.008836336303175
test,windows_overlap,OrSa,OrSa,1770,1771,38,74.8612945874532,1.9700340680908737
test,windows_overlap,OrSa,OrSa,1771,1772,38,74.86129458745322,1.9700340680908741
test,windows_overlap,OrSa,OrSa,1772,1773,38,74.8612945874532,1.9700340680908737
test,windows_overlap,OrSa,OrSa,1773,1774,38,73.40207481384277,1.9316335477327045
test,windows_overlap,OrSa,OrSa,1774,1775,38,73.40207481384277,1.9316335477327045
test,windows_overlap,OrSa,OrSa,1775,1776,38,73.40207481384277,1.9316335477327045
test,windows_overlap,OrSa,OrSa,1776,1777,38,74.9901049931844,1.9734238156101158
test,windows_overlap,OrSa,OrSa,1777,1778,38,74.9901049931844,1.9734238156101158
test,windows_overlap,OrSa,OrSa,1778,1779,38,74.9901049931844,1.9734238156101158
test,windows_overlap,OrSa,OrSa,1779,1780,38,72.34276088078816,1.903756865283899
test,windows_overlap,OrSa,OrSa,1780,1781,38,72.34276088078818,1.9037568652838994
test,windows_overlap,OrSa,OrSa,1781,1782,38,72.34276088078816,1.903756865283899
test,windows_overlap,OrSa,OrSa,1782,1783,38,73.0851506392161,1.9232934378741078
test,windows_overlap,OrSa,OrSa,1783,1784,38,73.0851506392161,1.9232934378741078
test,windows_overlap,OrSa,OrSa,1784,1785,38,73.0851506392161,1.9232934378741078
test,windows_overlap,OrSa,OrSa,1785,1786,38,73.31993635495503,1.929472009340922
test,windows_overlap,OrSa,OrSa,1786,1787,38,73.31993635495505,1.9294720093409223
test,windows_overlap,OrSa,OrSa,1787,1788,38,73.31993635495505,1.9294720093409223
test,windows_overlap,OrSa,OrSa,1788,1789,38,74.95540555318196,1.9725106724521568
test,windows_overlap,OrSa,OrSa,1789,1790,38,74.95540555318196,1.9725106724521568
test,windows_overlap,OrSa,OrSa,1790,1791,38,74.95540555318198,1.9725106724521573
test,windows_overlap,OrSa,OrSa,1791,1792,38,74.55023296674094,1.9618482359668667
test,windows_overlap,OrSa,OrSa,1792,1793,38,74.55023296674094,1.9618482359668667
test,windows_overlap,OrSa,OrSa,1793,1794,38,74.55023296674092,1.9618482359668663
test,windows_overlap,OrSa,OrSa,1794,1795,38,70.12666638692221,1.8454385891295317
test,windows_overlap,OrSa,OrSa,1795,1796,38,70.12666638692221,1.8454385891295317
test,windows_overlap,OrSa,OrSa,1796,1797,38,70.12666638692221,1.8454385891295317
test,windows_overlap,OrSa,OrSa,1797,1798,38,72.59434143702188,1.910377406237418
test,windows_overlap,OrSa,OrSa,1798,1799,38,72.5943414370219,1.9103774062374184
test,windows_overlap,OrSa,OrSa,1799,1800,38,72.5943414370219,1.9103774062374184
test,windows_overlap,OrSa,OrSa,1800,1801,38,70.22105566660562,1.8479225175422531
test,windows_overlap,OrSa,OrSa,1801,1802,38,70.22105566660564,1.8479225175422536
test,windows_overlap,OrSa,OrSa,1802,1803,38,70.22105566660562,1.8479225175422531
test,windows_overlap,OrSa,OrSa,1803,1804,38,71.7880131403605,1.8891582405358027
test,windows_overlap,OrSa,OrSa,1804,1805,38,71.78801314036052,1.8891582405358032
test,windows_overlap,OrSa,OrSa,1805,1806,38,71.7880131403605,1.8891582405358027
test,windows_overlap,OrSa,OrSa,1806,1807,38,73.87018775939941,1.9439523094578792
test,windows_overlap,OrSa,OrSa,1807,1808,38,73.87018775939941,1.9439523094578792
test,windows_overlap,OrSa,OrSa,1808,1809,38,73.87018775939941,1.9439523094578792
test,windows_overlap,OrSa,OrSa,1809,1810,38,77.11108938852946,2.029239194434986
test,windows_overlap,OrSa,OrSa,1810,1811,38,77.11108938852946,2.029239194434986
test,windows_overlap,OrSa,OrSa,1811,1812,38,77.11108938852946,2.029239194434986
test,windows_overlap,OrSa,OrSa,1812,1813,38,72.52545499801636,1.9085646052109568
test,windows_overlap,OrSa,OrSa,1813,1814,38,72.52545499801636,1.9085646052109568
test,windows_overlap,OrSa,OrSa,1814,1815,38,72.52545499801636,1.9085646052109568
test,windows_overlap,OrSa,OrSa,1815,1816,38,69.65550835927327,1.8330396936650861
test,windows_overlap,OrSa,OrSa,1816,1817,38,69.65550835927327,1.8330396936650861
test,windows_overlap,OrSa,OrSa,1817,1818,38,69.65550835927327,1.8330396936650861
test,windows_overlap,OrSa,OrSa,1818,1819,38,76.33410326639812,2.008792191221003
test,windows_overlap,OrSa,OrSa,1819,1820,38,76.33410326639812,2.008792191221003
test,windows_overlap,OrSa,OrSa,1820,1821,38,76.33410326639812,2.008792191221003
test,windows_overlap,OrSa,OrSa,1821,1822,38,72.42703151702881,1.9059745136060213
test,windows_overlap,OrSa,OrSa,1822,1823,38,72.4270315170288,1.9059745136060209
test,windows_overlap,OrSa,OrSa,1823,1824,38,72.42703151702881,1.9059745136060213
test,windows_overlap,OrSa,OrSa,1824,1825,38,73.62991491953532,1.9376293399877718
test,windows_overlap,OrSa,OrSa,1825,1826,38,73.62991491953532,1.9376293399877718
test,windows_overlap,OrSa,OrSa,1826,1827,38,73.62991491953532,1.9376293399877718
test,windows_overlap,OrSa,OrSa,1827,1828,38,74.1901532014211,1.9523724526689763
test,windows_overlap,OrSa,OrSa,1828,1829,38,74.1901532014211,1.9523724526689763
test,windows_overlap,OrSa,OrSa,1829,1830,38,74.19015320142111,1.9523724526689765
test,windows_overlap,OrSa,OrSa,1830,1831,38,74.82477219899496,1.9690729526051307
test,windows_overlap,OrSa,OrSa,1831,1832,38,74.82477219899496,1.9690729526051307
test,windows_overlap,OrSa,OrSa,1832,1833,38,74.82477219899496,1.9690729526051307
test,windows_overlap,OrSa,OrSa,1833,1834,38,74.24478085835774,1.9538100225883617
test,windows_overlap,OrSa,OrSa,1834,1835,38,74.24478085835774,1.9538100225883617
test,windows_overlap,OrSa,OrSa,1835,1836,38,74.24478085835774,1.9538100225883617
test,windows_overlap,OrSa,OrSa,1836,1837,38,72.5347752571106,1.908809875187121
test,windows_overlap,OrSa,OrSa,1837,1838,38,72.5347752571106,1.908809875187121
test,windows_overlap,OrSa,OrSa,1838,1839,38,72.5347752571106,1.908809875187121
test,windows_overlap,OrSa,OrSa,1839,1840,38,75.56587672233582,1.9885757032193636
test,windows_overlap,OrSa,OrSa,1840,1841,38,75.56587672233582,1.9885757032193636
test,windows_overlap,OrSa,OrSa,1841,1842,38,75.56587672233582,1.9885757032193636
test,windows_overlap,OrSa,OrSa,1842,1843,38,77.82022094726562,2.047900551243832
test,windows_overlap,OrSa,OrSa,1843,1844,38,77.82022094726562,2.047900551243832
test,windows_overlap,OrSa,OrSa,1844,1845,38,77.82022094726562,2.047900551243832
test,windows_overlap,OrSa,OrSa,1845,1846,38,75.01501409212749,1.9740793182138812
test,windows_overlap,OrSa,OrSa,1846,1847,38,75.01501409212747,1.974079318213881
test,windows_overlap,OrSa,OrSa,1847,1848,38,75.01501409212747,1.974079318213881
test,windows_overlap,OrSa,OrSa,1848,1849,38,73.30820004145305,1.9291631589856066
test,windows_overlap,OrSa,OrSa,1849,1850,38,73.30820004145305,1.9291631589856066
test,windows_overlap,OrSa,OrSa,1850,1851,38,73.30820004145305,1.9291631589856066
test,windows_overlap,OrSa,OrSa,1851,1852,38,72.33373411496481,1.9035193188148636
test,windows_overlap,OrSa,OrSa,1852,1853,38,72.33373411496481,1.9035193188148636
test,windows_overlap,OrSa,OrSa,1853,1854,38,72.3337341149648,1.9035193188148631
test,windows_overlap,OrSa,OrSa,1854,1855,38,71.32363653182983,1.8769378034692061
test,windows_overlap,OrSa,OrSa,1855,1856,38,71.32363653182983,1.8769378034692061
test,windows_overlap,OrSa,OrSa,1856,1857,38,71.32363653182983,1.8769378034692061
test,windows_overlap,OrSa,OrSa,1857,1858,38,73.88174883524577,1.9442565482959413
test,windows_overlap,OrSa,OrSa,1858,1859,38,73.88174883524576,1.944256548295941
test,windows_overlap,OrSa,OrSa,1859,1860,38,73.88174883524577,1.9442565482959413
test,windows_overlap,OrSa,OrSa,1860,1861,38,73.96747430165608,1.9465124816225285
test,windows_overlap,OrSa,OrSa,1861,1862,38,73.96747430165608,1.9465124816225285
test,windows_overlap,OrSa,OrSa,1862,1863,38,73.9674743016561,1.9465124816225288
test,windows_overlap,OrSa,OrSa,1863,1864,38,70.89147305488586,1.8655650803917332
test,windows_overlap,OrSa,OrSa,1864,1865,38,70.89147305488586,1.8655650803917332
test,windows_overlap,OrSa,OrSa,1865,1866,38,70.89147305488586,1.8655650803917332
test,windows_overlap,OrSa,OrSa,1866,1867,38,72.02438958485921,1.8953786732857687
test,windows_overlap,OrSa,OrSa,1867,1868,38,72.02438958485921,1.8953786732857687
test,windows_overlap,OrSa,OrSa,1868,1869,38,72.02438958485922,1.895378673285769
test,windows_overlap,OrSa,OrSa,1869,1870,38,71.6552503903707,1.8856644839571235
test,windows_overlap,OrSa,OrSa,1870,1871,38,71.65525039037068,1.8856644839571233
test,windows_overlap,OrSa,OrSa,1871,1872,38,71.65525039037068,1.8856644839571233
test,windows_overlap,OrSa,OrSa,1872,1873,38,69.44435358047485,1.8274829889598645
test,windows_overlap,OrSa,OrSa,1873,1874,38,69.44435358047485,1.8274829889598645
test,windows_overlap,OrSa,OrSa,1874,1875,38,69.44435358047485,1.8274829889598645
test,windows_overlap,OrSa,OrSa,1875,1876,38,68.84187771876654,1.811628361020172
test,windows_overlap,OrSa,OrSa,1876,1877,38,68.84187771876653,1.8116283610201718
test,windows_overlap,OrSa,OrSa,1877,1878,38,68.84187771876653,1.8116283610201718
test,windows_overlap,OrSa,OrSa,1878,1879,38,75.37195793787639,1.9834725773125366
test,windows_overlap,OrSa,OrSa,1879,1880,38,75.37195793787639,1.9834725773125366
test,windows_overlap,OrSa,OrSa,1880,1881,38,75.37195793787637,1.9834725773125361
test,windows_overlap,OrSa,OrSa,1881,1882,38,72.43981051445007,1.906310803011844
test,windows_overlap,OrSa,OrSa,1882,1883,38,72.43981051445007,1.906310803011844
test,windows_overlap,OrSa,OrSa,1883,1884,38,72.43981051445007,1.906310803011844
test,windows_overlap,OrSa,OrSa,1884,1885,38,69.88119928042094,1.83897892843213
test,windows_overlap,OrSa,OrSa,1885,1886,38,69.88119928042094,1.83897892843213
test,windows_overlap,OrSa,OrSa,1886,1887,38,69.88119928042094,1.83897892843213
test,windows_overlap,OrSa,OrSa,1887,1888,38,69.64653404553731,1.8328035275141397
test,windows_overlap,OrSa,OrSa,1888,1889,38,69.64653404553731,1.8328035275141397
test,windows_overlap,OrSa,OrSa,1889,1890,38,69.64653404553731,1.8328035275141397
test,windows_overlap,OrSa,OrSa,1890,1891,38,73.32700125376384,1.9296579277306274
test,windows_overlap,OrSa,OrSa,1891,1892,38,73.32700125376384,1.9296579277306274
test,windows_overlap,OrSa,OrSa,1892,1893,38,73.32700125376383,1.929657927730627
test,windows_overlap,OrSa,OrSa,1893,1894,38,74.91813973585765,1.9715299930488854
test,windows_overlap,OrSa,OrSa,1894,1895,38,74.91813973585765,1.9715299930488854
test,windows_overlap,OrSa,OrSa,1895,1896,38,74.91813973585765,1.9715299930488854
test,windows_overlap,OrSa,OrSa,1896,1897,38,72.3626015583674,1.9042789883780895
test,windows_overlap,OrSa,OrSa,1897,1898,38,72.3626015583674,1.9042789883780895
test,windows_overlap,OrSa,OrSa,1898,1899,38,72.3626015583674,1.9042789883780895
test,windows_overlap,OrSa,OrSa,1899,1900,38,73.71488555272421,1.939865409282216
test,windows_overlap,OrSa,OrSa,1900,1901,38,73.71488555272421,1.939865409282216
test,windows_overlap,OrSa,OrSa,1901,1902,38,73.7148855527242,1.9398654092822156
test,windows_overlap,OrSa,OrSa,1902,1903,38,73.17163689931233,1.9255693920871666
test,windows_overlap,OrSa,OrSa,1903,1904,38,73.17163689931233,1.9255693920871666
test,windows_overlap,OrSa,OrSa,1904,1905,38,73.17163689931233,1.9255693920871666
test,windows_overlap,OrSa,OrSa,1905,1906,38,75.92568969726562,1.9980444657175165
