split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,1617,1618,39,71.57331387201945,1.835213176205627
test,windows_overlap,DrMe,DrMe,1618,1619,39,71.57331387201945,1.835213176205627
test,windows_overlap,DrMe,DrMe,1619,1620,39,71.57331387201945,1.835213176205627
test,windows_overlap,DrMe,DrMe,1620,1621,39,76.98805912335715,1.9740527980347986
test,windows_overlap,DrMe,DrMe,1621,1622,39,76.98805912335715,1.9740527980347986
test,windows_overlap,DrMe,DrMe,1622,1623,39,76.98805912335713,1.9740527980347982
test,windows_overlap,DrMe,DrMe,1623,1624,39,73.49704543749492,1.884539626602434
test,windows_overlap,DrMe,DrMe,1624,1625,39,73.49704543749492,1.884539626602434
test,windows_overlap,DrMe,DrMe,1625,1626,39,73.49704543749492,1.884539626602434
test,windows_overlap,DrMe,DrMe,1626,1627,39,71.60232559839885,1.8359570666256115
test,windows_overlap,DrMe,DrMe,1627,1628,39,71.60232559839885,1.8359570666256115
test,windows_overlap,DrMe,DrMe,1628,1629,39,71.60232559839885,1.8359570666256115
test,windows_overlap,DrMe,DrMe,1629,1630,39,71.1367638905843,1.824019586938059
test,windows_overlap,DrMe,DrMe,1630,1631,39,71.13676389058432,1.8240195869380595
test,windows_overlap,DrMe,DrMe,1631,1632,39,71.1367638905843,1.824019586938059
test,windows_overlap,DrMe,DrMe,1632,1633,38,72.8726077079773,1.9177002028415078
test,windows_overlap,DrMe,DrMe,1633,1634,38,72.8726077079773,1.9177002028415078
test,windows_overlap,DrMe,DrMe,1634,1635,38,72.8726077079773,1.9177002028415078
test,windows_overlap,DrMe,DrMe,1635,1636,38,70.26248121261597,1.8490126634898938
test,windows_overlap,DrMe,DrMe,1636,1637,38,70.26248121261597,1.8490126634898938
test,windows_overlap,DrMe,DrMe,1637,1638,38,70.26248121261597,1.8490126634898938
test,windows_overlap,DrMe,DrMe,1638,1639,38,69.58890509605409,1.8312869762119497
test,windows_overlap,DrMe,DrMe,1639,1640,38,69.58890509605408,1.8312869762119495
test,windows_overlap,DrMe,DrMe,1640,1641,38,69.58890509605408,1.8312869762119495
test,windows_overlap,DrMe,DrMe,1641,1642,38,71.46549050013225,1.8806708026350591
test,windows_overlap,DrMe,DrMe,1642,1643,38,71.46549050013223,1.8806708026350587
test,windows_overlap,DrMe,DrMe,1643,1644,38,71.46549050013223,1.8806708026350587
test,windows_overlap,DrMe,DrMe,1644,1645,38,70.23490174611409,1.848286888055634
test,windows_overlap,DrMe,DrMe,1645,1646,38,70.23490174611409,1.848286888055634
test,windows_overlap,DrMe,DrMe,1646,1647,38,70.23490174611409,1.848286888055634
test,windows_overlap,DrMe,DrMe,1647,1648,38,71.69933350880942,1.8868245660213006
test,windows_overlap,DrMe,DrMe,1648,1649,38,71.6993335088094,1.8868245660213
test,windows_overlap,DrMe,DrMe,1649,1650,38,71.6993335088094,1.8868245660213
test,windows_overlap,DrMe,DrMe,1650,1651,38,69.61382691065471,1.8319428134382818
test,windows_overlap,DrMe,DrMe,1651,1652,38,69.61382691065471,1.8319428134382818
test,windows_overlap,DrMe,DrMe,1652,1653,38,69.6138269106547,1.8319428134382814
test,windows_overlap,DrMe,DrMe,1653,1654,38,72.14723070462546,1.8986113343322488
test,windows_overlap,DrMe,DrMe,1654,1655,38,72.14723070462544,1.8986113343322486
test,windows_overlap,DrMe,DrMe,1655,1656,38,72.14723070462546,1.8986113343322488
test,windows_overlap,DrMe,DrMe,1656,1657,38,73.89550145467122,1.9446184593334532
test,windows_overlap,DrMe,DrMe,1657,1658,38,73.89550145467123,1.9446184593334535
test,windows_overlap,DrMe,DrMe,1658,1659,38,73.89550145467122,1.9446184593334532
test,windows_overlap,DrMe,DrMe,1659,1660,38,74.31486280759177,1.9556542844103095
test,windows_overlap,DrMe,DrMe,1660,1661,38,74.31486280759177,1.9556542844103095
test,windows_overlap,DrMe,DrMe,1661,1662,38,74.31486280759175,1.9556542844103093
test,windows_overlap,DrMe,DrMe,1662,1663,38,73.45140282313028,1.9329316532402705
test,windows_overlap,DrMe,DrMe,1663,1664,38,73.45140282313028,1.9329316532402705
test,windows_overlap,DrMe,DrMe,1664,1665,38,73.45140282313028,1.9329316532402705
test,windows_overlap,DrMe,DrMe,1665,1666,38,72.87558046976726,1.917778433414928
test,windows_overlap,DrMe,DrMe,1666,1667,38,72.87558046976726,1.917778433414928
test,windows_overlap,DrMe,DrMe,1667,1668,38,72.87558046976726,1.917778433414928
test,windows_overlap,DrMe,DrMe,1668,1669,38,71.4401344458262,1.880003538048058
test,windows_overlap,DrMe,DrMe,1669,1670,38,71.4401344458262,1.880003538048058
test,windows_overlap,DrMe,DrMe,1670,1671,38,71.44013444582622,1.8800035380480584
test,windows_overlap,DrMe,DrMe,1671,1672,38,74.02000602086385,1.9478948952858908
test,windows_overlap,DrMe,DrMe,1672,1673,38,74.02000602086386,1.947894895285891
test,windows_overlap,DrMe,DrMe,1673,1674,38,74.02000602086385,1.9478948952858908
test,windows_overlap,DrMe,DrMe,1674,1675,38,69.10572616259257,1.8185717411208573
test,windows_overlap,DrMe,DrMe,1675,1676,38,69.10572616259257,1.8185717411208573
test,windows_overlap,DrMe,DrMe,1676,1677,38,69.10572616259257,1.8185717411208573
test,windows_overlap,DrMe,DrMe,1677,1678,38,73.9609781106313,1.9463415292271395
test,windows_overlap,DrMe,DrMe,1678,1679,38,73.96097811063132,1.94634152922714
test,windows_overlap,DrMe,DrMe,1679,1680,38,73.9609781106313,1.9463415292271395
test,windows_overlap,DrMe,DrMe,1680,1681,38,71.65907750527064,1.8857651975071221
test,windows_overlap,DrMe,DrMe,1681,1682,38,71.65907750527064,1.8857651975071221
test,windows_overlap,DrMe,DrMe,1682,1683,38,71.65907750527064,1.8857651975071221
test,windows_overlap,DrMe,DrMe,1683,1684,38,70.00599376360576,1.8422629937790989
test,windows_overlap,DrMe,DrMe,1684,1685,38,70.00599376360574,1.8422629937790986
test,windows_overlap,DrMe,DrMe,1685,1686,38,70.00599376360576,1.8422629937790989
test,windows_overlap,DrMe,DrMe,1686,1687,38,70.55772066116334,1.8567821226621932
test,windows_overlap,DrMe,DrMe,1687,1688,38,70.55772066116333,1.856782122662193
test,windows_overlap,DrMe,DrMe,1688,1689,38,70.55772066116333,1.856782122662193
test,windows_overlap,DrMe,DrMe,1689,1690,38,69.35915911197662,1.8252410292625427
test,windows_overlap,DrMe,DrMe,1690,1691,38,69.35915911197662,1.8252410292625427
test,windows_overlap,DrMe,DrMe,1691,1692,38,69.35915911197662,1.8252410292625427
test,windows_overlap,DrMe,DrMe,1692,1693,38,71.01456427574158,1.8688043230458309
test,windows_overlap,DrMe,DrMe,1693,1694,38,71.01456427574158,1.8688043230458309
test,windows_overlap,DrMe,DrMe,1694,1695,38,71.01456427574158,1.8688043230458309
test,windows_overlap,DrMe,DrMe,1695,1696,38,67.36175711949666,1.7726778189341226
test,windows_overlap,DrMe,DrMe,1696,1697,38,67.36175711949666,1.7726778189341226
test,windows_overlap,DrMe,DrMe,1697,1698,38,67.36175711949666,1.7726778189341226
test,windows_overlap,DrMe,DrMe,1698,1699,38,74.00812021891277,1.9475821110240201
test,windows_overlap,DrMe,DrMe,1699,1700,38,74.00812021891277,1.9475821110240201
test,windows_overlap,DrMe,DrMe,1700,1701,38,74.00812021891277,1.9475821110240201
test,windows_overlap,DrMe,DrMe,1701,1702,38,72.99720688660939,1.920979128594984
test,windows_overlap,DrMe,DrMe,1702,1703,38,72.99720688660939,1.920979128594984
test,windows_overlap,DrMe,DrMe,1703,1704,38,72.99720688660939,1.920979128594984
test,windows_overlap,DrMe,DrMe,1704,1705,38,73.62599460283916,1.937526173758925
test,windows_overlap,DrMe,DrMe,1705,1706,38,73.62599460283916,1.937526173758925
test,windows_overlap,DrMe,DrMe,1706,1707,38,73.62599460283916,1.937526173758925
test,windows_overlap,DrMe,DrMe,1707,1708,38,75.5681043068568,1.9886343238646524
test,windows_overlap,DrMe,DrMe,1708,1709,38,75.5681043068568,1.9886343238646524
test,windows_overlap,DrMe,DrMe,1709,1710,38,75.5681043068568,1.9886343238646524
test,windows_overlap,DrMe,DrMe,1710,1711,38,70.80344847838084,1.863248644167917
test,windows_overlap,DrMe,DrMe,1711,1712,38,70.80344847838084,1.863248644167917
test,windows_overlap,DrMe,DrMe,1712,1713,38,70.80344847838084,1.863248644167917
test,windows_overlap,DrMe,DrMe,1713,1714,38,73.84477376937866,1.9432835202468068
test,windows_overlap,DrMe,DrMe,1714,1715,38,73.84477376937866,1.9432835202468068
test,windows_overlap,DrMe,DrMe,1715,1716,38,73.84477376937866,1.9432835202468068
test,windows_overlap,DrMe,DrMe,1716,1717,38,69.80979760487875,1.8370999369704935
test,windows_overlap,DrMe,DrMe,1717,1718,38,69.80979760487875,1.8370999369704935
test,windows_overlap,DrMe,DrMe,1718,1719,38,69.80979760487874,1.8370999369704932
test,windows_overlap,DrMe,DrMe,1719,1720,38,68.05849067370096,1.7910129124658147
test,windows_overlap,DrMe,DrMe,1720,1721,38,68.05849067370097,1.7910129124658152
test,windows_overlap,DrMe,DrMe,1721,1722,38,68.05849067370097,1.7910129124658152
test,windows_overlap,DrMe,DrMe,1722,1723,38,73.8307991027832,1.9429157658627159
test,windows_overlap,DrMe,DrMe,1723,1724,38,73.8307991027832,1.9429157658627159
test,windows_overlap,DrMe,DrMe,1724,1725,38,73.8307991027832,1.9429157658627159
test,windows_overlap,DrMe,DrMe,1725,1726,38,74.21014149983725,1.952898460522033
test,windows_overlap,DrMe,DrMe,1726,1727,38,74.21014149983725,1.952898460522033
test,windows_overlap,DrMe,DrMe,1727,1728,38,74.21014149983725,1.952898460522033
test,windows_overlap,DrMe,DrMe,1728,1729,38,71.07987491289774,1.8705230240236246
test,windows_overlap,DrMe,DrMe,1729,1730,38,71.07987491289774,1.8705230240236246
test,windows_overlap,DrMe,DrMe,1730,1731,38,71.07987491289774,1.8705230240236246
test,windows_overlap,DrMe,DrMe,1731,1732,38,71.84129436810811,1.8905603781081082
test,windows_overlap,DrMe,DrMe,1732,1733,38,71.84129436810811,1.8905603781081082
test,windows_overlap,DrMe,DrMe,1733,1734,38,71.84129436810812,1.8905603781081084
test,windows_overlap,DrMe,DrMe,1734,1735,38,74.25073424975076,1.9539666907829147
test,windows_overlap,DrMe,DrMe,1735,1736,38,74.25073424975078,1.9539666907829152
test,windows_overlap,DrMe,DrMe,1736,1737,38,74.25073424975078,1.9539666907829152
test,windows_overlap,DrMe,DrMe,1737,1738,38,72.72417362531026,1.9137940427713225
test,windows_overlap,DrMe,DrMe,1738,1739,38,72.72417362531026,1.9137940427713225
test,windows_overlap,DrMe,DrMe,1739,1740,38,72.72417362531026,1.9137940427713225
test,windows_overlap,DrMe,DrMe,1740,1741,38,73.66736618677776,1.9386148996520463
test,windows_overlap,DrMe,DrMe,1741,1742,38,73.66736618677776,1.9386148996520463
test,windows_overlap,DrMe,DrMe,1742,1743,38,73.66736618677776,1.9386148996520463
test,windows_overlap,DrMe,DrMe,1743,1744,38,70.3922758102417,1.8524283107958341
test,windows_overlap,DrMe,DrMe,1744,1745,38,70.3922758102417,1.8524283107958341
test,windows_overlap,DrMe,DrMe,1745,1746,38,70.3922758102417,1.8524283107958341
test,windows_overlap,DrMe,DrMe,1746,1747,38,70.8205531835556,1.8636987679883052
test,windows_overlap,DrMe,DrMe,1747,1748,38,70.8205531835556,1.8636987679883052
test,windows_overlap,DrMe,DrMe,1748,1749,38,70.8205531835556,1.8636987679883052
test,windows_overlap,DrMe,DrMe,1749,1750,38,71.19073017438252,1.8734402677469084
test,windows_overlap,DrMe,DrMe,1750,1751,38,71.19073017438252,1.8734402677469084
test,windows_overlap,DrMe,DrMe,1751,1752,38,71.19073017438254,1.8734402677469089
test,windows_overlap,DrMe,DrMe,1752,1753,38,69.29249572753906,1.8234867296720807
test,windows_overlap,DrMe,DrMe,1753,1754,38,69.29249572753906,1.8234867296720807
test,windows_overlap,DrMe,DrMe,1754,1755,38,69.29249572753906,1.8234867296720807
test,windows_overlap,DrMe,DrMe,1755,1756,38,73.33594210942586,1.9298932134059437
test,windows_overlap,DrMe,DrMe,1756,1757,38,73.33594210942587,1.929893213405944
test,windows_overlap,DrMe,DrMe,1757,1758,38,73.33594210942586,1.9298932134059437
test,windows_overlap,DrMe,DrMe,1758,1759,38,73.56350549062093,1.9358817234373928
test,windows_overlap,DrMe,DrMe,1759,1760,38,73.56350549062094,1.935881723437393
test,windows_overlap,DrMe,DrMe,1760,1761,38,73.56350549062093,1.9358817234373928
test,windows_overlap,DrMe,DrMe,1761,1762,38,74.42677632967631,1.9585993770967451
test,windows_overlap,DrMe,DrMe,1762,1763,38,74.4267763296763,1.9585993770967447
test,windows_overlap,DrMe,DrMe,1763,1764,38,74.42677632967631,1.9585993770967451
test,windows_overlap,DrMe,DrMe,1764,1765,38,65.99467062950134,1.736701858671088
test,windows_overlap,DrMe,DrMe,1765,1766,38,65.99467062950134,1.736701858671088
test,windows_overlap,DrMe,DrMe,1766,1767,38,65.99467062950134,1.736701858671088
test,windows_overlap,DrMe,DrMe,1767,1768,38,74.10922408103943,1.950242738974722
test,windows_overlap,DrMe,DrMe,1768,1769,38,74.10922408103943,1.950242738974722
test,windows_overlap,DrMe,DrMe,1769,1770,38,74.10922408103941,1.9502427389747214
test,windows_overlap,DrMe,DrMe,1770,1771,38,74.39862473805746,1.9578585457383544
test,windows_overlap,DrMe,DrMe,1771,1772,38,74.39862473805745,1.957858545738354
test,windows_overlap,DrMe,DrMe,1772,1773,38,74.39862473805745,1.957858545738354
test,windows_overlap,DrMe,DrMe,1773,1774,38,72.87742320696513,1.9178269264990824
test,windows_overlap,DrMe,DrMe,1774,1775,38,72.87742320696513,1.9178269264990824
test,windows_overlap,DrMe,DrMe,1775,1776,38,72.87742320696513,1.9178269264990824
test,windows_overlap,DrMe,DrMe,1776,1777,38,73.3176121711731,1.9294108466098183
test,windows_overlap,DrMe,DrMe,1777,1778,38,73.3176121711731,1.9294108466098183
test,windows_overlap,DrMe,DrMe,1778,1779,38,73.3176121711731,1.9294108466098183
test,windows_overlap,DrMe,DrMe,1779,1780,38,73.52003741264343,1.9347378266485113
test,windows_overlap,DrMe,DrMe,1780,1781,38,73.52003741264343,1.9347378266485113
test,windows_overlap,DrMe,DrMe,1781,1782,38,73.52003741264343,1.9347378266485113
test,windows_overlap,DrMe,DrMe,1782,1783,38,68.02076093355815,1.7900200245673197
test,windows_overlap,DrMe,DrMe,1783,1784,38,68.02076093355815,1.7900200245673197
test,windows_overlap,DrMe,DrMe,1784,1785,38,68.02076093355815,1.7900200245673197
test,windows_overlap,DrMe,DrMe,1785,1786,38,73.62670183181763,1.9375447850478322
test,windows_overlap,DrMe,DrMe,1786,1787,38,73.62670183181763,1.9375447850478322
test,windows_overlap,DrMe,DrMe,1787,1788,38,73.62670183181763,1.9375447850478322
test,windows_overlap,DrMe,DrMe,1788,1789,38,69.2249759833018,1.821709894297416
test,windows_overlap,DrMe,DrMe,1789,1790,38,69.2249759833018,1.821709894297416
test,windows_overlap,DrMe,DrMe,1790,1791,38,69.2249759833018,1.821709894297416
test,windows_overlap,DrMe,DrMe,1791,1792,38,69.51558041572571,1.8293573793612028
test,windows_overlap,DrMe,DrMe,1792,1793,38,69.51558041572571,1.8293573793612028
test,windows_overlap,DrMe,DrMe,1793,1794,38,69.51558041572571,1.8293573793612028
test,windows_overlap,DrMe,DrMe,1794,1795,38,66.12516264120738,1.7401358589791416
test,windows_overlap,DrMe,DrMe,1795,1796,38,66.12516264120738,1.7401358589791416
test,windows_overlap,DrMe,DrMe,1796,1797,38,66.12516264120738,1.7401358589791416
test,windows_overlap,DrMe,DrMe,1797,1798,38,70.44048706690471,1.8536970280764398
test,windows_overlap,DrMe,DrMe,1798,1799,38,70.44048706690471,1.8536970280764398
test,windows_overlap,DrMe,DrMe,1799,1800,38,70.44048706690471,1.8536970280764398
test,windows_overlap,DrMe,DrMe,1800,1801,38,71.67703334490457,1.886237719602752
test,windows_overlap,DrMe,DrMe,1801,1802,38,71.67703334490457,1.886237719602752
test,windows_overlap,DrMe,DrMe,1802,1803,38,71.67703334490459,1.8862377196027522
test,windows_overlap,DrMe,DrMe,1803,1804,38,70.72090860207877,1.8610765421599675
test,windows_overlap,DrMe,DrMe,1804,1805,38,70.72090860207875,1.861076542159967
test,windows_overlap,DrMe,DrMe,1805,1806,38,70.72090860207875,1.861076542159967
test,windows_overlap,DrMe,DrMe,1806,1807,38,69.83376169204712,1.8377305708433453
test,windows_overlap,DrMe,DrMe,1807,1808,38,69.83376169204712,1.8377305708433453
test,windows_overlap,DrMe,DrMe,1808,1809,38,69.83376169204712,1.8377305708433453
test,windows_overlap,DrMe,DrMe,1809,1810,38,70.41489108403523,1.8530234495798745
test,windows_overlap,DrMe,DrMe,1810,1811,38,70.41489108403523,1.8530234495798745
test,windows_overlap,DrMe,DrMe,1811,1812,38,70.41489108403523,1.8530234495798745
test,windows_overlap,DrMe,DrMe,1812,1813,38,75.82268331448238,1.9953337714337467
test,windows_overlap,DrMe,DrMe,1813,1814,38,75.82268331448238,1.9953337714337467
test,windows_overlap,DrMe,DrMe,1814,1815,38,75.82268331448236,1.9953337714337465
test,windows_overlap,DrMe,DrMe,1815,1816,38,73.44326213995616,1.9327174247356884
test,windows_overlap,DrMe,DrMe,1816,1817,38,73.44326213995615,1.932717424735688
test,windows_overlap,DrMe,DrMe,1817,1818,38,73.44326213995615,1.932717424735688
test,windows_overlap,DrMe,DrMe,1818,1819,38,69.34179031848907,1.8247839557497125
test,windows_overlap,DrMe,DrMe,1819,1820,38,69.34179031848907,1.8247839557497125
test,windows_overlap,DrMe,DrMe,1820,1821,38,69.34179031848907,1.8247839557497125
test,windows_overlap,DrMe,DrMe,1821,1822,38,72.3183800081412,1.9031152633721369
test,windows_overlap,DrMe,DrMe,1822,1823,38,72.31838000814119,1.9031152633721367
test,windows_overlap,DrMe,DrMe,1823,1824,38,72.3183800081412,1.9031152633721369
test,windows_overlap,DrMe,DrMe,1824,1825,38,71.44206339120865,1.8800542997686487
test,windows_overlap,DrMe,DrMe,1825,1826,38,71.44206339120865,1.8800542997686487
test,windows_overlap,DrMe,DrMe,1826,1827,38,71.44206339120865,1.8800542997686487
test,windows_overlap,DrMe,DrMe,1827,1828,38,71.74916205803554,1.8881358436325142
test,windows_overlap,DrMe,DrMe,1828,1829,38,71.74916205803554,1.8881358436325142
test,windows_overlap,DrMe,DrMe,1829,1830,38,71.74916205803554,1.8881358436325142
test,windows_overlap,DrMe,DrMe,1830,1831,38,72.84693320592245,1.917024558050591
test,windows_overlap,DrMe,DrMe,1831,1832,38,72.84693320592244,1.9170245580505905
test,windows_overlap,DrMe,DrMe,1832,1833,38,72.84693320592244,1.9170245580505905
test,windows_overlap,DrMe,DrMe,1833,1834,38,73.8773585955302,1.9441410156718473
test,windows_overlap,DrMe,DrMe,1834,1835,38,73.8773585955302,1.9441410156718473
test,windows_overlap,DrMe,DrMe,1835,1836,38,73.8773585955302,1.9441410156718473
test,windows_overlap,DrMe,DrMe,1836,1837,38,69.94129021962485,1.840560268937496
test,windows_overlap,DrMe,DrMe,1837,1838,38,69.94129021962483,1.8405602689374956
test,windows_overlap,DrMe,DrMe,1838,1839,38,69.94129021962485,1.840560268937496
test,windows_overlap,DrMe,DrMe,1839,1840,38,70.28707865873972,1.8496599647036767
test,windows_overlap,DrMe,DrMe,1840,1841,38,70.28707865873973,1.849659964703677
test,windows_overlap,DrMe,DrMe,1841,1842,38,70.28707865873972,1.8496599647036767
test,windows_overlap,DrMe,DrMe,1842,1843,38,67.76905139287312,1.783396089286135
test,windows_overlap,DrMe,DrMe,1843,1844,38,67.76905139287312,1.783396089286135
test,windows_overlap,DrMe,DrMe,1844,1845,38,67.76905139287314,1.7833960892861351
test,windows_overlap,DrMe,DrMe,1845,1846,38,70.05286622047424,1.8434964794861644
test,windows_overlap,DrMe,DrMe,1846,1847,38,70.05286622047424,1.8434964794861644
test,windows_overlap,DrMe,DrMe,1847,1848,38,70.05286622047423,1.843496479486164
test,windows_overlap,DrMe,DrMe,1848,1849,38,72.03385670979817,1.8956278081525835
test,windows_overlap,DrMe,DrMe,1849,1850,38,72.03385670979817,1.8956278081525835
test,windows_overlap,DrMe,DrMe,1850,1851,38,72.03385670979817,1.8956278081525835
test,windows_overlap,DrMe,DrMe,1851,1852,38,71.64215270678203,1.8853198080732112
test,windows_overlap,DrMe,DrMe,1852,1853,38,71.64215270678203,1.8853198080732112
test,windows_overlap,DrMe,DrMe,1853,1854,38,71.64215270678203,1.8853198080732112
test,windows_overlap,DrMe,DrMe,1854,1855,38,73.52919626235962,1.9349788490094637
test,windows_overlap,DrMe,DrMe,1855,1856,38,73.52919626235962,1.9349788490094637
test,windows_overlap,DrMe,DrMe,1856,1857,38,73.52919626235962,1.9349788490094637
test,windows_overlap,DrMe,DrMe,1857,1858,38,74.69273535410562,1.9655982987922531
test,windows_overlap,DrMe,DrMe,1858,1859,38,74.69273535410564,1.9655982987922536
test,windows_overlap,DrMe,DrMe,1859,1860,38,74.69273535410562,1.9655982987922531
test,windows_overlap,DrMe,DrMe,1860,1861,38,66.18084772427878,1.741601255902073
test,windows_overlap,DrMe,DrMe,1861,1862,38,66.18084772427876,1.7416012559020728
test,windows_overlap,DrMe,DrMe,1862,1863,38,66.18084772427876,1.7416012559020728
test,windows_overlap,DrMe,DrMe,1863,1864,38,69.10713688532512,1.8186088654032926
test,windows_overlap,DrMe,DrMe,1864,1865,38,69.1071368853251,1.8186088654032921
test,windows_overlap,DrMe,DrMe,1865,1866,38,69.1071368853251,1.8186088654032921
test,windows_overlap,DrMe,DrMe,1866,1867,38,68.82840704917908,1.8112738697152388
test,windows_overlap,DrMe,DrMe,1867,1868,38,68.82840704917908,1.8112738697152388
test,windows_overlap,DrMe,DrMe,1868,1869,38,68.82840704917908,1.8112738697152388
test,windows_overlap,DrMe,DrMe,1869,1870,38,72.57077113787332,1.9097571352071927
test,windows_overlap,DrMe,DrMe,1870,1871,38,72.57077113787334,1.9097571352071931
test,windows_overlap,DrMe,DrMe,1871,1872,38,72.57077113787332,1.9097571352071927
test,windows_overlap,DrMe,DrMe,1872,1873,38,72.92726882298787,1.9191386532365229
test,windows_overlap,DrMe,DrMe,1873,1874,38,72.92726882298788,1.9191386532365233
test,windows_overlap,DrMe,DrMe,1874,1875,38,72.92726882298788,1.9191386532365233
test,windows_overlap,DrMe,DrMe,1875,1876,38,70.9184221426646,1.8662742669122263
test,windows_overlap,DrMe,DrMe,1876,1877,38,70.9184221426646,1.8662742669122263
test,windows_overlap,DrMe,DrMe,1877,1878,38,70.9184221426646,1.8662742669122263
test,windows_overlap,DrMe,DrMe,1878,1879,38,70.00159970919292,1.8421473607682346
test,windows_overlap,DrMe,DrMe,1879,1880,38,70.00159970919292,1.8421473607682346
test,windows_overlap,DrMe,DrMe,1880,1881,38,70.0015997091929,1.8421473607682344
test,windows_overlap,DrMe,DrMe,1881,1882,38,74.6919255654017,1.9655769885632026
test,windows_overlap,DrMe,DrMe,1882,1883,38,74.6919255654017,1.9655769885632026
test,windows_overlap,DrMe,DrMe,1883,1884,38,74.69192556540172,1.965576988563203
test,windows_overlap,DrMe,DrMe,1884,1885,38,74.36158084869385,1.956883706544575
test,windows_overlap,DrMe,DrMe,1885,1886,38,74.36158084869385,1.956883706544575
test,windows_overlap,DrMe,DrMe,1886,1887,38,74.36158084869385,1.956883706544575
test,windows_overlap,DrMe,DrMe,1887,1888,38,69.58570170402527,1.8312026764217175
test,windows_overlap,DrMe,DrMe,1888,1889,38,69.58570170402527,1.8312026764217175
test,windows_overlap,DrMe,DrMe,1889,1890,38,69.58570170402527,1.8312026764217175
test,windows_overlap,DrMe,DrMe,1890,1891,38,73.26746940612793,1.9280913001612614
test,windows_overlap,DrMe,DrMe,1891,1892,38,73.26746940612793,1.9280913001612614
test,windows_overlap,DrMe,DrMe,1892,1893,38,73.26746940612793,1.9280913001612614
test,windows_overlap,DrMe,DrMe,1893,1894,38,72.74013074239096,1.9142139669050253
test,windows_overlap,DrMe,DrMe,1894,1895,38,72.74013074239095,1.9142139669050249
test,windows_overlap,DrMe,DrMe,1895,1896,38,72.74013074239096,1.9142139669050253
test,windows_overlap,DrMe,DrMe,1896,1897,38,75.20861037572226,1.9791739572558489
test,windows_overlap,DrMe,DrMe,1897,1898,38,75.20861037572224,1.9791739572558484
test,windows_overlap,DrMe,DrMe,1898,1899,38,75.20861037572226,1.9791739572558489
test,windows_overlap,DrMe,DrMe,1899,1900,38,70.91339015960693,1.8661418463054456
test,windows_overlap,DrMe,DrMe,1900,1901,38,70.91339015960693,1.8661418463054456
test,windows_overlap,DrMe,DrMe,1901,1902,38,70.91339015960693,1.8661418463054456
test,windows_overlap,DrMe,DrMe,1902,1903,38,71.3197652498881,1.8768359276286344
test,windows_overlap,DrMe,DrMe,1903,1904,38,71.31976524988809,1.876835927628634
test,windows_overlap,DrMe,DrMe,1904,1905,38,71.3197652498881,1.8768359276286344
test,windows_overlap,DrMe,DrMe,1905,1906,38,72.61281402905782,1.9108635270804688
test,windows_overlap,DrMe,DrMe,1906,1907,38,72.61281402905783,1.9108635270804692
test,windows_overlap,DrMe,DrMe,1907,1908,38,72.61281402905782,1.9108635270804688
test,windows_overlap,DrMe,DrMe,1908,1909,38,70.46728920936584,1.8544023476148908
test,windows_overlap,DrMe,DrMe,1909,1910,38,70.46728920936584,1.8544023476148908
test,windows_overlap,DrMe,DrMe,1910,1911,38,70.46728920936584,1.8544023476148908
test,windows_overlap,DrMe,DrMe,1911,1912,38,72.3411218325297,1.903713732434992
test,windows_overlap,DrMe,DrMe,1912,1913,38,72.3411218325297,1.903713732434992
test,windows_overlap,DrMe,DrMe,1913,1914,38,72.34112183252971,1.9037137324349924
test,windows_overlap,DrMe,DrMe,1914,1915,38,70.73406501611073,1.8614227635818614
test,windows_overlap,DrMe,DrMe,1915,1916,38,70.73406501611073,1.8614227635818614
test,windows_overlap,DrMe,DrMe,1916,1917,38,70.73406501611075,1.8614227635818619
test,windows_overlap,DrMe,DrMe,1917,1918,38,70.227028687795,1.8480797023103948
test,windows_overlap,DrMe,DrMe,1918,1919,38,70.227028687795,1.8480797023103948
test,windows_overlap,DrMe,DrMe,1919,1920,38,70.22702868779501,1.848079702310395
test,windows_overlap,DrMe,DrMe,1920,1921,38,72.27533268928528,1.901982439191718
test,windows_overlap,DrMe,DrMe,1921,1922,38,72.27533268928528,1.901982439191718
test,windows_overlap,DrMe,DrMe,1922,1923,38,72.27533268928528,1.901982439191718
test,windows_overlap,DrMe,DrMe,1923,1924,38,73.96977599461874,1.946573052489967
test,windows_overlap,DrMe,DrMe,1924,1925,38,73.96977599461874,1.946573052489967
test,windows_overlap,DrMe,DrMe,1925,1926,38,73.96977599461874,1.946573052489967
test,windows_overlap,DrMe,DrMe,1926,1927,38,71.70929638544719,1.8870867469854524
test,windows_overlap,DrMe,DrMe,1927,1928,38,71.70929638544717,1.887086746985452
test,windows_overlap,DrMe,DrMe,1928,1929,38,71.70929638544719,1.8870867469854524
test,windows_overlap,DrMe,DrMe,1929,1930,38,70.71208556493123,1.8608443569718744
test,windows_overlap,DrMe,DrMe,1930,1931,38,70.71208556493123,1.8608443569718744
test,windows_overlap,DrMe,DrMe,1931,1932,38,70.71208556493124,1.860844356971875
test,windows_overlap,DrMe,DrMe,1932,1933,38,69.36602286497752,1.8254216543415138
test,windows_overlap,DrMe,DrMe,1933,1934,38,69.36602286497752,1.8254216543415138
test,windows_overlap,DrMe,DrMe,1934,1935,38,69.36602286497752,1.8254216543415138
