split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,1638,1639,38,76.8007599512736,2.0210726302966737
test,windows_overlap,AeCa,AeCa,1639,1640,38,76.8007599512736,2.0210726302966737
test,windows_overlap,AeCa,AeCa,1640,1641,38,76.8007599512736,2.0210726302966737
test,windows_overlap,AeCa,AeCa,1641,1642,38,72.63041750590006,1.9113267764710542
test,windows_overlap,AeCa,AeCa,1642,1643,38,72.63041750590007,1.9113267764710544
test,windows_overlap,AeCa,AeCa,1643,1644,38,72.63041750590007,1.9113267764710544
test,windows_overlap,AeCa,AeCa,1644,1645,38,75.14050181706747,1.9773816267649336
test,windows_overlap,AeCa,AeCa,1645,1646,38,75.14050181706746,1.9773816267649331
test,windows_overlap,AeCa,AeCa,1646,1647,38,75.14050181706746,1.9773816267649331
test,windows_overlap,AeCa,AeCa,1647,1648,38,74.58920669555664,1.9628738604093854
test,windows_overlap,AeCa,AeCa,1648,1649,38,74.58920669555664,1.9628738604093854
test,windows_overlap,AeCa,AeCa,1649,1650,38,74.58920669555664,1.9628738604093854
test,windows_overlap,AeCa,AeCa,1650,1651,38,76.2943815390269,2.007746882605971
test,windows_overlap,AeCa,AeCa,1651,1652,38,76.29438153902689,2.0077468826059706
test,windows_overlap,AeCa,AeCa,1652,1653,38,76.2943815390269,2.007746882605971
test,windows_overlap,AeCa,AeCa,1653,1654,38,72.97066370646158,1.920280623854252
test,windows_overlap,AeCa,AeCa,1654,1655,38,72.9706637064616,1.9202806238542525
test,windows_overlap,AeCa,AeCa,1655,1656,38,72.9706637064616,1.9202806238542525
test,windows_overlap,AeCa,AeCa,1656,1657,38,71.24163707097371,1.8747799229203608
test,windows_overlap,AeCa,AeCa,1657,1658,38,71.24163707097371,1.8747799229203608
test,windows_overlap,AeCa,AeCa,1658,1659,38,71.24163707097371,1.8747799229203608
test,windows_overlap,AeCa,AeCa,1659,1660,38,72.10881169637044,1.897600307799222
test,windows_overlap,AeCa,AeCa,1660,1661,38,72.10881169637044,1.897600307799222
test,windows_overlap,AeCa,AeCa,1661,1662,38,72.10881169637045,1.8976003077992225
test,windows_overlap,AeCa,AeCa,1662,1663,38,74.67625284194946,1.9651645484723543
test,windows_overlap,AeCa,AeCa,1663,1664,38,74.67625284194946,1.9651645484723543
test,windows_overlap,AeCa,AeCa,1664,1665,38,74.67625284194946,1.9651645484723543
test,windows_overlap,AeCa,AeCa,1665,1666,38,72.94333998362224,1.9195615785163747
test,windows_overlap,AeCa,AeCa,1666,1667,38,72.94333998362224,1.9195615785163747
test,windows_overlap,AeCa,AeCa,1667,1668,38,72.94333998362224,1.9195615785163747
test,windows_overlap,AeCa,AeCa,1668,1669,38,74.5348539352417,1.9614435246116237
test,windows_overlap,AeCa,AeCa,1669,1670,38,74.5348539352417,1.9614435246116237
test,windows_overlap,AeCa,AeCa,1670,1671,38,74.5348539352417,1.9614435246116237
test,windows_overlap,AeCa,AeCa,1671,1672,38,73.20122146606445,1.9263479333174856
test,windows_overlap,AeCa,AeCa,1672,1673,38,73.20122146606445,1.9263479333174856
test,windows_overlap,AeCa,AeCa,1673,1674,38,73.20122146606445,1.9263479333174856
test,windows_overlap,AeCa,AeCa,1674,1675,38,74.16652838389079,1.9517507469444946
test,windows_overlap,AeCa,AeCa,1675,1676,38,74.16652838389079,1.9517507469444946
test,windows_overlap,AeCa,AeCa,1676,1677,38,74.16652838389079,1.9517507469444946
test,windows_overlap,AeCa,AeCa,1677,1678,38,72.23721202214558,1.9009792637406733
test,windows_overlap,AeCa,AeCa,1678,1679,38,72.23721202214558,1.9009792637406733
test,windows_overlap,AeCa,AeCa,1679,1680,38,72.23721202214558,1.9009792637406733
test,windows_overlap,AeCa,AeCa,1680,1681,38,74.5088939666748,1.960760367544074
test,windows_overlap,AeCa,AeCa,1681,1682,38,74.5088939666748,1.960760367544074
test,windows_overlap,AeCa,AeCa,1682,1683,38,74.5088939666748,1.960760367544074
test,windows_overlap,AeCa,AeCa,1683,1684,38,74.34471670786539,1.9564399133648787
test,windows_overlap,AeCa,AeCa,1684,1685,38,74.3447167078654,1.956439913364879
test,windows_overlap,AeCa,AeCa,1685,1686,38,74.34471670786539,1.9564399133648787
test,windows_overlap,AeCa,AeCa,1686,1687,38,76.82121316591899,2.021610872787342
test,windows_overlap,AeCa,AeCa,1687,1688,38,76.82121316591899,2.021610872787342
test,windows_overlap,AeCa,AeCa,1688,1689,38,76.82121316591899,2.021610872787342
test,windows_overlap,AeCa,AeCa,1689,1690,38,77.98041582107544,2.0521162058177747
test,windows_overlap,AeCa,AeCa,1690,1691,38,77.98041582107544,2.0521162058177747
test,windows_overlap,AeCa,AeCa,1691,1692,38,77.98041582107544,2.0521162058177747
test,windows_overlap,AeCa,AeCa,1692,1693,38,74.19481547673543,1.9524951441246166
test,windows_overlap,AeCa,AeCa,1693,1694,38,74.19481547673543,1.9524951441246166
test,windows_overlap,AeCa,AeCa,1694,1695,38,74.19481547673543,1.9524951441246166
test,windows_overlap,AeCa,AeCa,1695,1696,38,76.65423281987509,2.0172166531546076
test,windows_overlap,AeCa,AeCa,1696,1697,38,76.65423281987509,2.0172166531546076
test,windows_overlap,AeCa,AeCa,1697,1698,38,76.65423281987509,2.0172166531546076
test,windows_overlap,AeCa,AeCa,1698,1699,38,73.7923424243927,1.9419037480103343
test,windows_overlap,AeCa,AeCa,1699,1700,38,73.7923424243927,1.9419037480103343
test,windows_overlap,AeCa,AeCa,1700,1701,38,73.7923424243927,1.9419037480103343
test,windows_overlap,AeCa,AeCa,1701,1702,38,78.33173211415608,2.06136137142516
test,windows_overlap,AeCa,AeCa,1702,1703,38,78.3317321141561,2.0613613714251606
test,windows_overlap,AeCa,AeCa,1703,1704,38,78.33173211415608,2.06136137142516
test,windows_overlap,AeCa,AeCa,1704,1705,38,75.2120369275411,1.9792641296721343
test,windows_overlap,AeCa,AeCa,1705,1706,38,75.2120369275411,1.9792641296721343
test,windows_overlap,AeCa,AeCa,1706,1707,38,75.2120369275411,1.9792641296721343
test,windows_overlap,AeCa,AeCa,1707,1708,38,77.91957664489746,2.0505151748657227
test,windows_overlap,AeCa,AeCa,1708,1709,38,77.91957664489746,2.0505151748657227
test,windows_overlap,AeCa,AeCa,1709,1710,38,77.91957664489746,2.0505151748657227
test,windows_overlap,AeCa,AeCa,1710,1711,38,72.01049987475078,1.8950131545987048
test,windows_overlap,AeCa,AeCa,1711,1712,38,72.01049987475078,1.8950131545987048
test,windows_overlap,AeCa,AeCa,1712,1713,38,72.01049987475078,1.8950131545987048
test,windows_overlap,AeCa,AeCa,1713,1714,38,73.91471314430237,1.9451240301132202
test,windows_overlap,AeCa,AeCa,1714,1715,38,73.91471314430237,1.9451240301132202
test,windows_overlap,AeCa,AeCa,1715,1716,38,73.91471314430237,1.9451240301132202
test,windows_overlap,AeCa,AeCa,1716,1717,38,70.56662972768149,1.8570165717810918
test,windows_overlap,AeCa,AeCa,1717,1718,38,70.56662972768147,1.8570165717810914
test,windows_overlap,AeCa,AeCa,1718,1719,38,70.56662972768149,1.8570165717810918
test,windows_overlap,AeCa,AeCa,1719,1720,38,73.3431307474772,1.9300823880915055
test,windows_overlap,AeCa,AeCa,1720,1721,38,73.3431307474772,1.9300823880915055
test,windows_overlap,AeCa,AeCa,1721,1722,38,73.34313074747722,1.9300823880915057
test,windows_overlap,AeCa,AeCa,1722,1723,38,74.11831569671631,1.9504819920188503
test,windows_overlap,AeCa,AeCa,1723,1724,38,74.11831569671631,1.9504819920188503
test,windows_overlap,AeCa,AeCa,1724,1725,38,74.11831569671631,1.9504819920188503
test,windows_overlap,AeCa,AeCa,1725,1726,38,71.65903997421265,1.8857642098477012
test,windows_overlap,AeCa,AeCa,1726,1727,38,71.65903997421265,1.8857642098477012
test,windows_overlap,AeCa,AeCa,1727,1728,38,71.65903997421265,1.8857642098477012
test,windows_overlap,AeCa,AeCa,1728,1729,38,73.33922672271729,1.9299796505978233
test,windows_overlap,AeCa,AeCa,1729,1730,38,73.33922672271729,1.9299796505978233
test,windows_overlap,AeCa,AeCa,1730,1731,38,73.33922672271729,1.9299796505978233
test,windows_overlap,AeCa,AeCa,1731,1732,38,73.53293474515279,1.9350772301355996
test,windows_overlap,AeCa,AeCa,1732,1733,38,73.53293474515279,1.9350772301355996
test,windows_overlap,AeCa,AeCa,1733,1734,38,73.53293474515279,1.9350772301355996
test,windows_overlap,AeCa,AeCa,1734,1735,38,72.90022452672324,1.9184269612295588
test,windows_overlap,AeCa,AeCa,1735,1736,38,72.90022452672322,1.9184269612295584
test,windows_overlap,AeCa,AeCa,1736,1737,38,72.90022452672322,1.9184269612295584
test,windows_overlap,AeCa,AeCa,1737,1738,38,74.3537684281667,1.9566781165307028
test,windows_overlap,AeCa,AeCa,1738,1739,38,74.3537684281667,1.9566781165307028
test,windows_overlap,AeCa,AeCa,1739,1740,38,74.35376842816672,1.956678116530703
test,windows_overlap,AeCa,AeCa,1740,1741,38,73.41367991765341,1.9319389452014055
test,windows_overlap,AeCa,AeCa,1741,1742,38,73.41367991765341,1.9319389452014055
test,windows_overlap,AeCa,AeCa,1742,1743,38,73.4136799176534,1.931938945201405
test,windows_overlap,AeCa,AeCa,1743,1744,38,74.87499554951985,1.9703946197242066
test,windows_overlap,AeCa,AeCa,1744,1745,38,74.87499554951987,1.970394619724207
test,windows_overlap,AeCa,AeCa,1745,1746,38,74.87499554951985,1.9703946197242066
test,windows_overlap,AeCa,AeCa,1746,1747,38,77.46807312965393,2.0386335034119454
test,windows_overlap,AeCa,AeCa,1747,1748,38,77.46807312965393,2.0386335034119454
test,windows_overlap,AeCa,AeCa,1748,1749,38,77.46807312965393,2.0386335034119454
test,windows_overlap,AeCa,AeCa,1749,1750,38,74.52406183878581,1.961159522073311
test,windows_overlap,AeCa,AeCa,1750,1751,38,74.52406183878581,1.961159522073311
test,windows_overlap,AeCa,AeCa,1751,1752,38,74.52406183878581,1.961159522073311
test,windows_overlap,AeCa,AeCa,1752,1753,38,74.0756139755249,1.9493582625138133
test,windows_overlap,AeCa,AeCa,1753,1754,38,74.0756139755249,1.9493582625138133
test,windows_overlap,AeCa,AeCa,1754,1755,38,74.0756139755249,1.9493582625138133
test,windows_overlap,AeCa,AeCa,1755,1756,38,77.27898422876994,2.033657479704472
test,windows_overlap,AeCa,AeCa,1756,1757,38,77.27898422876994,2.033657479704472
test,windows_overlap,AeCa,AeCa,1757,1758,38,77.27898422876994,2.033657479704472
test,windows_overlap,AeCa,AeCa,1758,1759,38,74.53960466384888,1.9615685437854968
test,windows_overlap,AeCa,AeCa,1759,1760,38,74.53960466384888,1.9615685437854968
test,windows_overlap,AeCa,AeCa,1760,1761,38,74.53960466384888,1.9615685437854968
test,windows_overlap,AeCa,AeCa,1761,1762,38,73.67423295974731,1.9387956042038768
test,windows_overlap,AeCa,AeCa,1762,1763,38,73.67423295974731,1.9387956042038768
test,windows_overlap,AeCa,AeCa,1763,1764,38,73.67423295974731,1.9387956042038768
test,windows_overlap,AeCa,AeCa,1764,1765,38,74.91112613677979,1.9713454246520996
test,windows_overlap,AeCa,AeCa,1765,1766,38,74.91112613677979,1.9713454246520996
test,windows_overlap,AeCa,AeCa,1766,1767,38,74.91112613677979,1.9713454246520996
test,windows_overlap,AeCa,AeCa,1767,1768,38,76.77704326311748,2.020448506924144
test,windows_overlap,AeCa,AeCa,1768,1769,38,76.77704326311748,2.020448506924144
test,windows_overlap,AeCa,AeCa,1769,1770,38,76.77704326311748,2.020448506924144
test,windows_overlap,AeCa,AeCa,1770,1771,38,72.85836180051167,1.917325310539781
test,windows_overlap,AeCa,AeCa,1771,1772,38,72.85836180051169,1.9173253105397812
test,windows_overlap,AeCa,AeCa,1772,1773,38,72.85836180051167,1.917325310539781
test,windows_overlap,AeCa,AeCa,1773,1774,38,75.42818331718445,1.9849521925574856
test,windows_overlap,AeCa,AeCa,1774,1775,38,75.42818331718445,1.9849521925574856
test,windows_overlap,AeCa,AeCa,1775,1776,38,75.42818331718445,1.9849521925574856
test,windows_overlap,AeCa,AeCa,1776,1777,38,78.60236708323161,2.0684833442955686
test,windows_overlap,AeCa,AeCa,1777,1778,38,78.60236708323161,2.0684833442955686
test,windows_overlap,AeCa,AeCa,1778,1779,38,78.6023670832316,2.0684833442955686
test,windows_overlap,AeCa,AeCa,1779,1780,38,70.49091664950053,1.8550241223552772
test,windows_overlap,AeCa,AeCa,1780,1781,38,70.49091664950053,1.8550241223552772
test,windows_overlap,AeCa,AeCa,1781,1782,38,70.49091664950053,1.8550241223552772
test,windows_overlap,AeCa,AeCa,1782,1783,38,73.24924031893411,1.9276115873403714
test,windows_overlap,AeCa,AeCa,1783,1784,38,73.24924031893413,1.9276115873403719
test,windows_overlap,AeCa,AeCa,1784,1785,38,73.24924031893413,1.9276115873403719
test,windows_overlap,AeCa,AeCa,1785,1786,38,72.27174917856853,1.901888136278119
test,windows_overlap,AeCa,AeCa,1786,1787,38,72.27174917856853,1.901888136278119
test,windows_overlap,AeCa,AeCa,1787,1788,38,72.27174917856853,1.901888136278119
test,windows_overlap,AeCa,AeCa,1788,1789,38,75.16518847147623,1.978031275565164
test,windows_overlap,AeCa,AeCa,1789,1790,38,75.16518847147624,1.9780312755651643
test,windows_overlap,AeCa,AeCa,1790,1791,38,75.16518847147623,1.978031275565164
test,windows_overlap,AeCa,AeCa,1791,1792,38,74.39990290006001,1.9578921815805266
test,windows_overlap,AeCa,AeCa,1792,1793,38,74.39990290006001,1.9578921815805266
test,windows_overlap,AeCa,AeCa,1793,1794,38,74.39990290006001,1.9578921815805266
test,windows_overlap,AeCa,AeCa,1794,1795,38,72.57945958773296,1.9099857786245515
test,windows_overlap,AeCa,AeCa,1795,1796,38,72.57945958773294,1.909985778624551
test,windows_overlap,AeCa,AeCa,1796,1797,38,72.57945958773294,1.909985778624551
test,windows_overlap,AeCa,AeCa,1797,1798,38,78.68301955858867,2.0706057778575966
test,windows_overlap,AeCa,AeCa,1798,1799,38,78.68301955858867,2.0706057778575966
test,windows_overlap,AeCa,AeCa,1799,1800,38,78.68301955858867,2.0706057778575966
test,windows_overlap,AeCa,AeCa,1800,1801,38,72.16939759254456,1.8991946734880145
test,windows_overlap,AeCa,AeCa,1801,1802,38,72.16939759254456,1.8991946734880145
test,windows_overlap,AeCa,AeCa,1802,1803,38,72.16939759254456,1.8991946734880145
test,windows_overlap,AeCa,AeCa,1803,1804,38,76.55800755818686,2.01468440942597
test,windows_overlap,AeCa,AeCa,1804,1805,38,76.55800755818684,2.0146844094259695
test,windows_overlap,AeCa,AeCa,1805,1806,38,76.55800755818686,2.01468440942597
test,windows_overlap,AeCa,AeCa,1806,1807,38,76.237269560496,2.0062439358025266
test,windows_overlap,AeCa,AeCa,1807,1808,38,76.237269560496,2.0062439358025266
test,windows_overlap,AeCa,AeCa,1808,1809,38,76.23726956049602,2.0062439358025266
test,windows_overlap,AeCa,AeCa,1809,1810,38,74.4472405910492,1.9591379102907682
test,windows_overlap,AeCa,AeCa,1810,1811,38,74.4472405910492,1.9591379102907682
test,windows_overlap,AeCa,AeCa,1811,1812,38,74.4472405910492,1.9591379102907682
test,windows_overlap,AeCa,AeCa,1812,1813,38,74.00624012947083,1.9475326349860744
test,windows_overlap,AeCa,AeCa,1813,1814,38,74.00624012947083,1.9475326349860744
test,windows_overlap,AeCa,AeCa,1814,1815,38,74.00624012947083,1.9475326349860744
test,windows_overlap,AeCa,AeCa,1815,1816,38,73.18776559829712,1.9259938315341347
test,windows_overlap,AeCa,AeCa,1816,1817,38,73.18776559829712,1.9259938315341347
test,windows_overlap,AeCa,AeCa,1817,1818,38,73.18776559829712,1.9259938315341347
test,windows_overlap,AeCa,AeCa,1818,1819,38,73.99394385019939,1.9472090486894575
test,windows_overlap,AeCa,AeCa,1819,1820,38,73.99394385019939,1.9472090486894575
test,windows_overlap,AeCa,AeCa,1820,1821,38,73.99394385019939,1.9472090486894575
test,windows_overlap,AeCa,AeCa,1821,1822,38,72.40176145235696,1.9053095119041306
test,windows_overlap,AeCa,AeCa,1822,1823,38,72.40176145235698,1.905309511904131
test,windows_overlap,AeCa,AeCa,1823,1824,38,72.40176145235696,1.9053095119041306
test,windows_overlap,AeCa,AeCa,1824,1825,38,72.14102506637573,1.8984480280625193
test,windows_overlap,AeCa,AeCa,1825,1826,38,72.14102506637573,1.8984480280625193
test,windows_overlap,AeCa,AeCa,1826,1827,38,72.14102506637573,1.8984480280625193
test,windows_overlap,AeCa,AeCa,1827,1828,38,75.23903449376424,1.9799745919411642
test,windows_overlap,AeCa,AeCa,1828,1829,38,75.23903449376424,1.9799745919411642
test,windows_overlap,AeCa,AeCa,1829,1830,38,75.23903449376424,1.9799745919411642
test,windows_overlap,AeCa,AeCa,1830,1831,38,72.87443200747173,1.9177482107229402
test,windows_overlap,AeCa,AeCa,1831,1832,38,72.87443200747171,1.9177482107229398
test,windows_overlap,AeCa,AeCa,1832,1833,38,72.87443200747173,1.9177482107229402
test,windows_overlap,AeCa,AeCa,1833,1834,38,74.35187832514444,1.9566283769774853
test,windows_overlap,AeCa,AeCa,1834,1835,38,74.35187832514444,1.9566283769774853
test,windows_overlap,AeCa,AeCa,1835,1836,38,74.35187832514444,1.9566283769774853
test,windows_overlap,AeCa,AeCa,1836,1837,38,74.10109734535217,1.9500288775092678
test,windows_overlap,AeCa,AeCa,1837,1838,38,74.10109734535217,1.9500288775092678
test,windows_overlap,AeCa,AeCa,1838,1839,38,74.10109734535217,1.9500288775092678
test,windows_overlap,AeCa,AeCa,1839,1840,38,74.09098593393962,1.9497627877352532
test,windows_overlap,AeCa,AeCa,1840,1841,38,74.09098593393962,1.9497627877352532
test,windows_overlap,AeCa,AeCa,1841,1842,38,74.09098593393962,1.9497627877352532
test,windows_overlap,AeCa,AeCa,1842,1843,38,71.94442510604858,1.8932743448960154
test,windows_overlap,AeCa,AeCa,1843,1844,38,71.94442510604858,1.8932743448960154
test,windows_overlap,AeCa,AeCa,1844,1845,38,71.94442510604858,1.8932743448960154
test,windows_overlap,AeCa,AeCa,1845,1846,38,74.12623580296834,1.950690415867588
test,windows_overlap,AeCa,AeCa,1846,1847,38,74.12623580296835,1.9506904158675882
test,windows_overlap,AeCa,AeCa,1847,1848,38,74.12623580296834,1.950690415867588
test,windows_overlap,AeCa,AeCa,1848,1849,38,72.36888360977173,1.9044443055203086
test,windows_overlap,AeCa,AeCa,1849,1850,38,72.36888360977173,1.9044443055203086
test,windows_overlap,AeCa,AeCa,1850,1851,38,72.36888360977173,1.9044443055203086
test,windows_overlap,AeCa,AeCa,1851,1852,38,75.23502000172934,1.97986894741393
test,windows_overlap,AeCa,AeCa,1852,1853,38,75.23502000172932,1.9798689474139295
test,windows_overlap,AeCa,AeCa,1853,1854,38,75.23502000172934,1.97986894741393
test,windows_overlap,AeCa,AeCa,1854,1855,38,73.51397983233133,1.9345784166402982
test,windows_overlap,AeCa,AeCa,1855,1856,38,73.51397983233134,1.9345784166402986
test,windows_overlap,AeCa,AeCa,1856,1857,38,73.51397983233134,1.9345784166402986
test,windows_overlap,AeCa,AeCa,1857,1858,38,74.76402632395427,1.967474376946165
test,windows_overlap,AeCa,AeCa,1858,1859,38,74.76402632395425,1.9674743769461647
test,windows_overlap,AeCa,AeCa,1859,1860,38,74.76402632395425,1.9674743769461647
test,windows_overlap,AeCa,AeCa,1860,1861,38,77.87559080123901,2.0493576526641846
test,windows_overlap,AeCa,AeCa,1861,1862,38,77.87559080123901,2.0493576526641846
test,windows_overlap,AeCa,AeCa,1862,1863,38,77.87559080123901,2.0493576526641846
test,windows_overlap,AeCa,AeCa,1863,1864,38,76.63750886917114,2.016776549188714
test,windows_overlap,AeCa,AeCa,1864,1865,38,76.63750886917114,2.016776549188714
test,windows_overlap,AeCa,AeCa,1865,1866,38,76.63750886917114,2.016776549188714
test,windows_overlap,AeCa,AeCa,1866,1867,38,75.92431131998697,1.998008192631236
test,windows_overlap,AeCa,AeCa,1867,1868,38,75.92431131998698,1.9980081926312365
test,windows_overlap,AeCa,AeCa,1868,1869,38,75.92431131998697,1.998008192631236
test,windows_overlap,AeCa,AeCa,1869,1870,38,75.33670735359192,1.982544930357682
test,windows_overlap,AeCa,AeCa,1870,1871,38,75.33670735359192,1.982544930357682
test,windows_overlap,AeCa,AeCa,1871,1872,38,75.33670735359192,1.982544930357682
test,windows_overlap,AeCa,AeCa,1872,1873,38,74.69023482004802,1.9655324952644215
test,windows_overlap,AeCa,AeCa,1873,1874,38,74.69023482004802,1.9655324952644215
test,windows_overlap,AeCa,AeCa,1874,1875,38,74.69023482004802,1.9655324952644215
test,windows_overlap,AeCa,AeCa,1875,1876,38,73.74448720614116,1.9406444001616094
test,windows_overlap,AeCa,AeCa,1876,1877,38,73.74448720614114,1.940644400161609
test,windows_overlap,AeCa,AeCa,1877,1878,38,73.74448720614116,1.9406444001616094
test,windows_overlap,AeCa,AeCa,1878,1879,38,72.28827015558879,1.902322898831284
test,windows_overlap,AeCa,AeCa,1879,1880,38,72.28827015558879,1.902322898831284
test,windows_overlap,AeCa,AeCa,1880,1881,38,72.28827015558879,1.902322898831284
test,windows_overlap,AeCa,AeCa,1881,1882,38,76.16793743769327,2.004419406255086
test,windows_overlap,AeCa,AeCa,1882,1883,38,76.16793743769327,2.004419406255086
test,windows_overlap,AeCa,AeCa,1883,1884,38,76.16793743769328,2.0044194062550864
test,windows_overlap,AeCa,AeCa,1884,1885,38,75.32370265324911,1.9822027014012924
test,windows_overlap,AeCa,AeCa,1885,1886,38,75.32370265324911,1.9822027014012924
test,windows_overlap,AeCa,AeCa,1886,1887,38,75.3237026532491,1.9822027014012922
test,windows_overlap,AeCa,AeCa,1887,1888,38,74.06706301371256,1.949133237202962
test,windows_overlap,AeCa,AeCa,1888,1889,38,74.06706301371257,1.9491332372029624
test,windows_overlap,AeCa,AeCa,1889,1890,38,74.06706301371257,1.9491332372029624
test,windows_overlap,AeCa,AeCa,1890,1891,38,75.5280176003774,1.9875794105362472
test,windows_overlap,AeCa,AeCa,1891,1892,38,75.5280176003774,1.9875794105362472
test,windows_overlap,AeCa,AeCa,1892,1893,38,75.5280176003774,1.9875794105362472
test,windows_overlap,AeCa,AeCa,1893,1894,38,75.81921172142029,1.9952424137215865
test,windows_overlap,AeCa,AeCa,1894,1895,38,75.81921172142029,1.9952424137215865
test,windows_overlap,AeCa,AeCa,1895,1896,38,75.81921172142029,1.9952424137215865
test,windows_overlap,AeCa,AeCa,1896,1897,38,77.70200459162395,2.04478959451642
test,windows_overlap,AeCa,AeCa,1897,1898,38,77.70200459162393,2.0447895945164194
test,windows_overlap,AeCa,AeCa,1898,1899,38,77.70200459162395,2.04478959451642
test,windows_overlap,AeCa,AeCa,1899,1900,38,76.6890439192454,2.018132734716984
test,windows_overlap,AeCa,AeCa,1900,1901,38,76.68904391924539,2.018132734716984
test,windows_overlap,AeCa,AeCa,1901,1902,38,76.6890439192454,2.018132734716984
test,windows_overlap,AeCa,AeCa,1902,1903,38,75.60852885246277,1.9896981276963885
test,windows_overlap,AeCa,AeCa,1903,1904,38,75.60852885246277,1.9896981276963885
test,windows_overlap,AeCa,AeCa,1904,1905,38,75.60852885246277,1.9896981276963885
test,windows_overlap,AeCa,AeCa,1905,1906,38,74.40625667572021,1.9580593862031634
test,windows_overlap,AeCa,AeCa,1906,1907,38,74.4062566757202,1.9580593862031632
test,windows_overlap,AeCa,AeCa,1907,1908,38,74.40625667572021,1.9580593862031634
test,windows_overlap,AeCa,AeCa,1908,1909,38,74.22585701942444,1.9533120268269588
test,windows_overlap,AeCa,AeCa,1909,1910,38,74.22585701942444,1.9533120268269588
test,windows_overlap,AeCa,AeCa,1910,1911,38,74.22585701942444,1.9533120268269588
test,windows_overlap,AeCa,AeCa,1911,1912,38,73.9064458211263,1.944906468977008
test,windows_overlap,AeCa,AeCa,1912,1913,38,73.9064458211263,1.944906468977008
test,windows_overlap,AeCa,AeCa,1913,1914,38,73.9064458211263,1.944906468977008
test,windows_overlap,AeCa,AeCa,1914,1915,38,73.44112300872803,1.9326611318086322
test,windows_overlap,AeCa,AeCa,1915,1916,38,73.44112300872803,1.9326611318086322
test,windows_overlap,AeCa,AeCa,1916,1917,38,73.44112300872803,1.9326611318086322
test,windows_overlap,AeCa,AeCa,1917,1918,38,73.06132952372234,1.9226665664137457
test,windows_overlap,AeCa,AeCa,1918,1919,38,73.06132952372232,1.9226665664137452
test,windows_overlap,AeCa,AeCa,1919,1920,38,73.06132952372232,1.9226665664137452
test,windows_overlap,AeCa,AeCa,1920,1921,38,73.36528436342876,1.9306653779849672
test,windows_overlap,AeCa,AeCa,1921,1922,38,73.36528436342876,1.9306653779849672
test,windows_overlap,AeCa,AeCa,1922,1923,38,73.36528436342876,1.9306653779849672
test,windows_overlap,AeCa,AeCa,1923,1924,38,73.66188907623291,1.938470765164024
test,windows_overlap,AeCa,AeCa,1924,1925,38,73.6618890762329,1.9384707651640236
test,windows_overlap,AeCa,AeCa,1925,1926,38,73.6618890762329,1.9384707651640236
test,windows_overlap,AeCa,AeCa,1926,1927,38,75.3587547938029,1.9831251261527079
test,windows_overlap,AeCa,AeCa,1927,1928,38,75.3587547938029,1.9831251261527079
test,windows_overlap,AeCa,AeCa,1928,1929,38,75.3587547938029,1.9831251261527079
test,windows_overlap,AeCa,AeCa,1929,1930,38,74.48764149347942,1.9602010919336688
test,windows_overlap,AeCa,AeCa,1930,1931,38,74.4876414934794,1.9602010919336685
test,windows_overlap,AeCa,AeCa,1931,1932,38,74.4876414934794,1.9602010919336685
test,windows_overlap,AeCa,AeCa,1932,1933,38,74.16346486409506,1.9516701280025017
test,windows_overlap,AeCa,AeCa,1933,1934,38,74.16346486409505,1.9516701280025013
test,windows_overlap,AeCa,AeCa,1934,1935,38,74.16346486409506,1.9516701280025017
test,windows_overlap,AeCa,AeCa,1935,1936,38,76.19377279281616,2.005099284021478
test,windows_overlap,AeCa,AeCa,1936,1937,38,76.19377279281616,2.005099284021478
test,windows_overlap,AeCa,AeCa,1937,1938,38,76.19377279281616,2.005099284021478
test,windows_overlap,AeCa,AeCa,1938,1939,38,74.60477352142334,1.9632835137216669
test,windows_overlap,AeCa,AeCa,1939,1940,38,74.60477352142334,1.9632835137216669
test,windows_overlap,AeCa,AeCa,1940,1941,38,74.60477352142334,1.9632835137216669
test,windows_overlap,AeCa,AeCa,1941,1942,38,76.0126674969991,2.000333355184187
test,windows_overlap,AeCa,AeCa,1942,1943,38,76.0126674969991,2.000333355184187
test,windows_overlap,AeCa,AeCa,1943,1944,38,76.01266749699911,2.0003333551841873
test,windows_overlap,AeCa,AeCa,1944,1945,38,72.41555341084798,1.90567245818021
test,windows_overlap,AeCa,AeCa,1945,1946,38,72.41555341084798,1.90567245818021
test,windows_overlap,AeCa,AeCa,1946,1947,38,72.41555341084798,1.90567245818021
test,windows_overlap,AeCa,AeCa,1947,1948,38,75.90537913640341,1.9975099772737739
test,windows_overlap,AeCa,AeCa,1948,1949,38,75.9053791364034,1.9975099772737737
test,windows_overlap,AeCa,AeCa,1949,1950,38,75.90537913640341,1.9975099772737739
test,windows_overlap,AeCa,AeCa,1950,1951,38,72.94887256622314,1.9197071727953459
test,windows_overlap,AeCa,AeCa,1951,1952,38,72.94887256622314,1.9197071727953459
test,windows_overlap,AeCa,AeCa,1952,1953,38,72.94887256622314,1.9197071727953459
test,windows_overlap,AeCa,AeCa,1953,1954,38,72.14819065729777,1.8986365962446783
test,windows_overlap,AeCa,AeCa,1954,1955,38,72.14819065729776,1.8986365962446778
test,windows_overlap,AeCa,AeCa,1955,1956,38,72.14819065729776,1.8986365962446778
