split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,1664,1665,38,57.681924993793174,1.5179453945735046
test,windows_overlap,HoSa,HoSa,1665,1666,38,64.65480331083138,1.7014421923902996
test,windows_overlap,HoSa,HoSa,1666,1667,38,64.65480331083138,1.7014421923902996
test,windows_overlap,HoSa,HoSa,1667,1668,38,64.6548033108314,1.7014421923903
test,windows_overlap,HoSa,HoSa,1668,1669,38,60.62495179474354,1.5953934682827247
test,windows_overlap,HoSa,HoSa,1669,1670,38,60.62495179474354,1.5953934682827247
test,windows_overlap,HoSa,HoSa,1670,1671,38,60.62495179474354,1.5953934682827247
test,windows_overlap,HoSa,HoSa,1671,1672,38,64.5516602396965,1.6987279010446448
test,windows_overlap,HoSa,HoSa,1672,1673,38,64.5516602396965,1.6987279010446448
test,windows_overlap,HoSa,HoSa,1673,1674,38,64.5516602396965,1.6987279010446448
test,windows_overlap,HoSa,HoSa,1674,1675,38,59.63948643704255,1.5694601693958565
test,windows_overlap,HoSa,HoSa,1675,1676,38,59.63948643704256,1.5694601693958568
test,windows_overlap,HoSa,HoSa,1676,1677,38,59.63948643704256,1.5694601693958568
test,windows_overlap,HoSa,HoSa,1677,1678,38,60.06209220488866,1.5805813738128593
test,windows_overlap,HoSa,HoSa,1678,1679,38,60.062092204888664,1.5805813738128596
test,windows_overlap,HoSa,HoSa,1679,1680,38,60.062092204888664,1.5805813738128596
test,windows_overlap,HoSa,HoSa,1680,1681,38,61.948189382751785,1.6302155100724154
test,windows_overlap,HoSa,HoSa,1681,1682,38,61.94818938275178,1.6302155100724152
test,windows_overlap,HoSa,HoSa,1682,1683,38,61.948189382751785,1.6302155100724154
test,windows_overlap,HoSa,HoSa,1683,1684,38,62.790877689917885,1.6523915181557338
test,windows_overlap,HoSa,HoSa,1684,1685,38,62.79087768991788,1.6523915181557336
test,windows_overlap,HoSa,HoSa,1685,1686,38,62.79087768991788,1.6523915181557336
test,windows_overlap,HoSa,HoSa,1686,1687,38,59.905646761258446,1.5764643884541696
test,windows_overlap,HoSa,HoSa,1687,1688,38,59.905646761258446,1.5764643884541696
test,windows_overlap,HoSa,HoSa,1688,1689,38,59.90564676125844,1.5764643884541694
test,windows_overlap,HoSa,HoSa,1689,1690,38,56.418236881494515,1.4846904442498556
test,windows_overlap,HoSa,HoSa,1690,1691,38,56.41823688149452,1.4846904442498559
test,windows_overlap,HoSa,HoSa,1691,1692,38,56.418236881494515,1.4846904442498556
test,windows_overlap,HoSa,HoSa,1692,1693,38,60.25615426401297,1.5856882701056045
test,windows_overlap,HoSa,HoSa,1693,1694,38,60.25615426401298,1.5856882701056048
test,windows_overlap,HoSa,HoSa,1694,1695,38,60.25615426401298,1.5856882701056048
test,windows_overlap,HoSa,HoSa,1695,1696,38,64.65946624676386,1.7015649012306278
test,windows_overlap,HoSa,HoSa,1696,1697,38,64.65946624676386,1.7015649012306278
test,windows_overlap,HoSa,HoSa,1697,1698,38,64.65946624676387,1.7015649012306282
test,windows_overlap,HoSa,HoSa,1698,1699,38,63.09092165529728,1.6602874119815074
test,windows_overlap,HoSa,HoSa,1699,1700,38,63.09092165529728,1.6602874119815074
test,windows_overlap,HoSa,HoSa,1700,1701,38,63.09092165529729,1.6602874119815076
test,windows_overlap,HoSa,HoSa,1701,1702,38,61.3190137942632,1.6136582577437684
test,windows_overlap,HoSa,HoSa,1702,1703,38,61.319013794263206,1.6136582577437686
test,windows_overlap,HoSa,HoSa,1703,1704,38,61.319013794263206,1.6136582577437686
test,windows_overlap,HoSa,HoSa,1704,1705,38,57.5300263017416,1.5139480605721474
test,windows_overlap,HoSa,HoSa,1705,1706,38,57.5300263017416,1.5139480605721474
test,windows_overlap,HoSa,HoSa,1706,1707,38,57.5300263017416,1.5139480605721474
test,windows_overlap,HoSa,HoSa,1707,1708,38,59.44008142749468,1.564212669144597
test,windows_overlap,HoSa,HoSa,1708,1709,38,59.44008142749469,1.564212669144597
test,windows_overlap,HoSa,HoSa,1709,1710,38,59.44008142749468,1.564212669144597
test,windows_overlap,HoSa,HoSa,1710,1711,38,59.54539392391841,1.566984050629432
test,windows_overlap,HoSa,HoSa,1711,1712,38,59.54539392391841,1.566984050629432
test,windows_overlap,HoSa,HoSa,1712,1713,38,59.545393923918404,1.5669840506294317
test,windows_overlap,HoSa,HoSa,1713,1714,38,57.65283723672231,1.5171799272821662
test,windows_overlap,HoSa,HoSa,1714,1715,38,57.65283723672231,1.5171799272821662
test,windows_overlap,HoSa,HoSa,1715,1716,38,57.65283723672231,1.5171799272821662
test,windows_overlap,HoSa,HoSa,1716,1717,38,61.87025864919026,1.6281647012944807
test,windows_overlap,HoSa,HoSa,1717,1718,38,61.87025864919027,1.6281647012944809
test,windows_overlap,HoSa,HoSa,1718,1719,38,61.87025864919026,1.6281647012944807
test,windows_overlap,HoSa,HoSa,1719,1720,38,59.22162687778473,1.5584638652048612
test,windows_overlap,HoSa,HoSa,1720,1721,38,59.22162687778473,1.5584638652048612
test,windows_overlap,HoSa,HoSa,1721,1722,38,59.22162687778473,1.5584638652048612
test,windows_overlap,HoSa,HoSa,1722,1723,38,61.419468998909,1.6163018157607631
test,windows_overlap,HoSa,HoSa,1723,1724,38,61.419468998909,1.6163018157607631
test,windows_overlap,HoSa,HoSa,1724,1725,38,61.419468998909,1.6163018157607631
test,windows_overlap,HoSa,HoSa,1725,1726,38,63.09685363372167,1.660443516676886
test,windows_overlap,HoSa,HoSa,1726,1727,38,63.096853633721665,1.6604435166768858
test,windows_overlap,HoSa,HoSa,1727,1728,38,63.09685363372167,1.660443516676886
test,windows_overlap,HoSa,HoSa,1728,1729,38,67.53061151504517,1.7771213556590832
test,windows_overlap,HoSa,HoSa,1729,1730,38,67.53061151504517,1.7771213556590832
test,windows_overlap,HoSa,HoSa,1730,1731,38,67.53061151504517,1.7771213556590832
test,windows_overlap,HoSa,HoSa,1731,1732,38,63.35559602578481,1.6672525269943372
test,windows_overlap,HoSa,HoSa,1732,1733,38,63.35559602578481,1.6672525269943372
test,windows_overlap,HoSa,HoSa,1733,1734,38,63.35559602578481,1.6672525269943372
test,windows_overlap,HoSa,HoSa,1734,1735,38,60.748402655124664,1.5986421751348596
test,windows_overlap,HoSa,HoSa,1735,1736,38,60.748402655124664,1.5986421751348596
test,windows_overlap,HoSa,HoSa,1736,1737,38,60.748402655124664,1.5986421751348596
test,windows_overlap,HoSa,HoSa,1737,1738,38,61.64202513297399,1.6221585561308944
test,windows_overlap,HoSa,HoSa,1738,1739,38,61.64202513297399,1.6221585561308944
test,windows_overlap,HoSa,HoSa,1739,1740,38,61.642025132973984,1.6221585561308942
test,windows_overlap,HoSa,HoSa,1740,1741,38,60.98296580712,1.6048148896610528
test,windows_overlap,HoSa,HoSa,1741,1742,38,60.98296580712001,1.6048148896610528
test,windows_overlap,HoSa,HoSa,1742,1743,38,60.98296580712001,1.6048148896610528
test,windows_overlap,HoSa,HoSa,1743,1744,38,61.70374188323815,1.6237826811378462
test,windows_overlap,HoSa,HoSa,1744,1745,38,61.70374188323815,1.6237826811378462
test,windows_overlap,HoSa,HoSa,1745,1746,38,61.70374188323815,1.6237826811378462
test,windows_overlap,HoSa,HoSa,1746,1747,38,64.53895293672879,1.6983934983349682
test,windows_overlap,HoSa,HoSa,1747,1748,38,64.53895293672879,1.6983934983349682
test,windows_overlap,HoSa,HoSa,1748,1749,38,64.5389529367288,1.6983934983349684
test,windows_overlap,HoSa,HoSa,1749,1750,38,63.93185069660346,1.682417123594828
test,windows_overlap,HoSa,HoSa,1750,1751,38,63.93185069660346,1.682417123594828
test,windows_overlap,HoSa,HoSa,1751,1752,38,63.931850696603455,1.6824171235948278
test,windows_overlap,HoSa,HoSa,1752,1753,38,58.64085820813974,1.5431804791615722
test,windows_overlap,HoSa,HoSa,1753,1754,38,58.64085820813974,1.5431804791615722
test,windows_overlap,HoSa,HoSa,1754,1755,38,58.64085820813974,1.5431804791615722
test,windows_overlap,HoSa,HoSa,1755,1756,38,66.2121335019668,1.7424245658412316
test,windows_overlap,HoSa,HoSa,1756,1757,38,66.21213350196679,1.7424245658412314
test,windows_overlap,HoSa,HoSa,1757,1758,38,66.21213350196679,1.7424245658412314
test,windows_overlap,HoSa,HoSa,1758,1759,38,62.92352063457171,1.6558821219624134
test,windows_overlap,HoSa,HoSa,1759,1760,38,62.92352063457171,1.6558821219624134
test,windows_overlap,HoSa,HoSa,1760,1761,38,62.92352063457171,1.6558821219624134
test,windows_overlap,HoSa,HoSa,1761,1762,38,65.40394812822342,1.72115652969009
test,windows_overlap,HoSa,HoSa,1762,1763,38,65.40394812822342,1.72115652969009
test,windows_overlap,HoSa,HoSa,1763,1764,38,65.40394812822342,1.72115652969009
test,windows_overlap,HoSa,HoSa,1764,1765,38,63.00518052279949,1.6580310663894604
test,windows_overlap,HoSa,HoSa,1765,1766,38,63.0051805227995,1.6580310663894604
test,windows_overlap,HoSa,HoSa,1766,1767,38,63.0051805227995,1.6580310663894604
test,windows_overlap,HoSa,HoSa,1767,1768,38,61.10435666143895,1.6080093858273408
test,windows_overlap,HoSa,HoSa,1768,1769,38,61.10435666143895,1.6080093858273408
test,windows_overlap,HoSa,HoSa,1769,1770,38,61.10435666143895,1.6080093858273408
test,windows_overlap,HoSa,HoSa,1770,1771,38,64.64832612872124,1.7012717402295063
test,windows_overlap,HoSa,HoSa,1771,1772,38,64.64832612872124,1.7012717402295063
test,windows_overlap,HoSa,HoSa,1772,1773,38,64.64832612872124,1.7012717402295063
test,windows_overlap,HoSa,HoSa,1773,1774,38,62.757941027482346,1.6515247638811144
test,windows_overlap,HoSa,HoSa,1774,1775,38,62.757941027482346,1.6515247638811144
test,windows_overlap,HoSa,HoSa,1775,1776,38,62.757941027482346,1.6515247638811144
test,windows_overlap,HoSa,HoSa,1776,1777,38,61.266718069712326,1.6122820544661138
test,windows_overlap,HoSa,HoSa,1777,1778,38,61.26671806971232,1.6122820544661136
test,windows_overlap,HoSa,HoSa,1778,1779,38,61.26671806971232,1.6122820544661136
test,windows_overlap,HoSa,HoSa,1779,1780,38,67.3588081796964,1.7726002152551683
test,windows_overlap,HoSa,HoSa,1780,1781,38,67.35880817969641,1.7726002152551688
test,windows_overlap,HoSa,HoSa,1781,1782,38,67.3588081796964,1.7726002152551683
test,windows_overlap,HoSa,HoSa,1782,1783,38,56.395297606786094,1.4840867791259498
test,windows_overlap,HoSa,HoSa,1783,1784,38,56.39529760678609,1.4840867791259498
test,windows_overlap,HoSa,HoSa,1784,1785,38,56.39529760678609,1.4840867791259498
test,windows_overlap,HoSa,HoSa,1785,1786,38,65.58740005890527,1.7259842120764546
test,windows_overlap,HoSa,HoSa,1786,1787,38,65.58740005890529,1.725984212076455
test,windows_overlap,HoSa,HoSa,1787,1788,38,65.58740005890529,1.725984212076455
test,windows_overlap,HoSa,HoSa,1788,1789,38,60.564083680510514,1.5937916758029083
test,windows_overlap,HoSa,HoSa,1789,1790,38,60.56408368051052,1.5937916758029085
test,windows_overlap,HoSa,HoSa,1790,1791,38,60.564083680510514,1.5937916758029083
test,windows_overlap,HoSa,HoSa,1791,1792,38,63.22346064945062,1.6637752802487007
test,windows_overlap,HoSa,HoSa,1792,1793,38,63.22346064945062,1.6637752802487007
test,windows_overlap,HoSa,HoSa,1793,1794,38,63.22346064945063,1.6637752802487007
test,windows_overlap,HoSa,HoSa,1794,1795,38,58.26649557550748,1.5333288309344073
test,windows_overlap,HoSa,HoSa,1795,1796,38,58.26649557550748,1.5333288309344073
test,windows_overlap,HoSa,HoSa,1796,1797,38,58.266495575507484,1.5333288309344075
test,windows_overlap,HoSa,HoSa,1797,1798,38,60.510210037231445,1.592373948348196
test,windows_overlap,HoSa,HoSa,1798,1799,38,60.510210037231445,1.592373948348196
test,windows_overlap,HoSa,HoSa,1799,1800,38,60.510210037231445,1.592373948348196
test,windows_overlap,HoSa,HoSa,1800,1801,38,67.00307901700337,1.7632389215000888
test,windows_overlap,HoSa,HoSa,1801,1802,38,67.00307901700339,1.7632389215000892
test,windows_overlap,HoSa,HoSa,1802,1803,38,67.00307901700339,1.7632389215000892
test,windows_overlap,HoSa,HoSa,1803,1804,38,63.44339348872502,1.6695629865453954
test,windows_overlap,HoSa,HoSa,1804,1805,38,63.44339348872502,1.6695629865453954
test,windows_overlap,HoSa,HoSa,1805,1806,38,63.44339348872503,1.6695629865453956
test,windows_overlap,HoSa,HoSa,1806,1807,38,57.07645721236865,1.502012031904438
test,windows_overlap,HoSa,HoSa,1807,1808,38,57.076457212368645,1.502012031904438
test,windows_overlap,HoSa,HoSa,1808,1809,38,57.07645721236865,1.502012031904438
test,windows_overlap,HoSa,HoSa,1809,1810,38,67.35200436909993,1.772421167607893
test,windows_overlap,HoSa,HoSa,1810,1811,38,67.35200436909993,1.772421167607893
test,windows_overlap,HoSa,HoSa,1811,1812,38,67.35200436909993,1.772421167607893
test,windows_overlap,HoSa,HoSa,1812,1813,38,66.7258266856273,1.7559428075165078
test,windows_overlap,HoSa,HoSa,1813,1814,38,66.7258266856273,1.7559428075165078
test,windows_overlap,HoSa,HoSa,1814,1815,38,66.7258266856273,1.7559428075165078
test,windows_overlap,HoSa,HoSa,1815,1816,38,66.73600214719772,1.7562105828209926
test,windows_overlap,HoSa,HoSa,1816,1817,38,66.73600214719772,1.7562105828209926
test,windows_overlap,HoSa,HoSa,1817,1818,38,66.73600214719772,1.7562105828209926
test,windows_overlap,HoSa,HoSa,1818,1819,38,65.01938034097354,1.7110363247624616
test,windows_overlap,HoSa,HoSa,1819,1820,38,65.01938034097354,1.7110363247624616
test,windows_overlap,HoSa,HoSa,1820,1821,38,65.01938034097354,1.7110363247624616
test,windows_overlap,HoSa,HoSa,1821,1822,38,58.0038203895092,1.5264163260397159
test,windows_overlap,HoSa,HoSa,1822,1823,38,58.0038203895092,1.5264163260397159
test,windows_overlap,HoSa,HoSa,1823,1824,38,58.0038203895092,1.5264163260397159
test,windows_overlap,HoSa,HoSa,1824,1825,38,62.315786202748626,1.639889110598648
test,windows_overlap,HoSa,HoSa,1825,1826,38,62.31578620274861,1.6398891105986477
test,windows_overlap,HoSa,HoSa,1826,1827,38,62.31578620274862,1.639889110598648
test,windows_overlap,HoSa,HoSa,1827,1828,38,58.36499387025833,1.5359208913225877
test,windows_overlap,HoSa,HoSa,1828,1829,38,58.36499387025833,1.5359208913225877
test,windows_overlap,HoSa,HoSa,1829,1830,38,58.36499387025833,1.5359208913225877
test,windows_overlap,HoSa,HoSa,1830,1831,38,59.50174946834644,1.5658355123249064
test,windows_overlap,HoSa,HoSa,1831,1832,38,59.50174946834643,1.5658355123249061
test,windows_overlap,HoSa,HoSa,1832,1833,38,59.50174946834643,1.5658355123249061
test,windows_overlap,HoSa,HoSa,1833,1834,38,63.01946175098419,1.6584068881837946
test,windows_overlap,HoSa,HoSa,1834,1835,38,63.01946175098419,1.6584068881837946
test,windows_overlap,HoSa,HoSa,1835,1836,38,63.01946175098419,1.6584068881837946
test,windows_overlap,HoSa,HoSa,1836,1837,38,64.63233943780264,1.7008510378369117
test,windows_overlap,HoSa,HoSa,1837,1838,38,64.63233943780264,1.7008510378369117
test,windows_overlap,HoSa,HoSa,1838,1839,38,64.63233943780264,1.7008510378369117
test,windows_overlap,HoSa,HoSa,1839,1840,38,61.79570984840394,1.6262028907474722
test,windows_overlap,HoSa,HoSa,1840,1841,38,61.795709848403924,1.6262028907474717
test,windows_overlap,HoSa,HoSa,1841,1842,38,61.795709848403924,1.6262028907474717
test,windows_overlap,HoSa,HoSa,1842,1843,38,61.8670219729344,1.628079525603537
test,windows_overlap,HoSa,HoSa,1843,1844,38,61.8670219729344,1.628079525603537
test,windows_overlap,HoSa,HoSa,1844,1845,38,61.86702197293441,1.6280795256035372
test,windows_overlap,HoSa,HoSa,1845,1846,38,60.63158458968003,1.5955680155178955
test,windows_overlap,HoSa,HoSa,1846,1847,38,60.63158458968003,1.5955680155178955
test,windows_overlap,HoSa,HoSa,1847,1848,38,60.63158458968003,1.5955680155178955
test,windows_overlap,HoSa,HoSa,1848,1849,38,61.86852997044722,1.628119209748611
test,windows_overlap,HoSa,HoSa,1849,1850,38,61.86852997044723,1.6281192097486112
test,windows_overlap,HoSa,HoSa,1850,1851,38,61.86852997044723,1.6281192097486112
test,windows_overlap,HoSa,HoSa,1851,1852,38,58.66914469997088,1.5439248605255493
test,windows_overlap,HoSa,HoSa,1852,1853,38,58.66914469997088,1.5439248605255493
test,windows_overlap,HoSa,HoSa,1853,1854,38,58.66914469997088,1.5439248605255493
test,windows_overlap,HoSa,HoSa,1854,1855,38,61.93264184395472,1.629806364314598
test,windows_overlap,HoSa,HoSa,1855,1856,38,61.93264184395471,1.6298063643145977
test,windows_overlap,HoSa,HoSa,1856,1857,38,61.93264184395472,1.629806364314598
test,windows_overlap,HoSa,HoSa,1857,1858,38,61.23245405157407,1.611380369778265
test,windows_overlap,HoSa,HoSa,1858,1859,38,61.232454051574074,1.6113803697782652
test,windows_overlap,HoSa,HoSa,1859,1860,38,61.23245405157408,1.6113803697782654
test,windows_overlap,HoSa,HoSa,1860,1861,38,62.435748318831116,1.6430460083902925
test,windows_overlap,HoSa,HoSa,1861,1862,38,62.43574831883113,1.643046008390293
test,windows_overlap,HoSa,HoSa,1862,1863,38,62.43574831883113,1.643046008390293
test,windows_overlap,HoSa,HoSa,1863,1864,38,59.14965603748957,1.5565698957234098
test,windows_overlap,HoSa,HoSa,1864,1865,38,59.14965603748958,1.55656989572341
test,windows_overlap,HoSa,HoSa,1865,1866,38,59.14965603748957,1.5565698957234098
test,windows_overlap,HoSa,HoSa,1866,1867,38,63.7389847189188,1.6773417031294422
test,windows_overlap,HoSa,HoSa,1867,1868,38,63.7389847189188,1.6773417031294422
test,windows_overlap,HoSa,HoSa,1868,1869,38,63.7389847189188,1.6773417031294422
test,windows_overlap,HoSa,HoSa,1869,1870,38,66.19096813102563,1.7418675823954113
test,windows_overlap,HoSa,HoSa,1870,1871,38,66.19096813102563,1.7418675823954113
test,windows_overlap,HoSa,HoSa,1871,1872,38,66.19096813102564,1.7418675823954117
test,windows_overlap,HoSa,HoSa,1872,1873,38,64.98637881378332,1.7101678635206137
test,windows_overlap,HoSa,HoSa,1873,1874,38,64.98637881378332,1.7101678635206137
test,windows_overlap,HoSa,HoSa,1874,1875,38,64.98637881378333,1.7101678635206141
test,windows_overlap,HoSa,HoSa,1875,1876,38,62.721029102802284,1.6505533974421653
test,windows_overlap,HoSa,HoSa,1876,1877,38,62.72102910280228,1.6505533974421651
test,windows_overlap,HoSa,HoSa,1877,1878,38,62.72102910280228,1.6505533974421651
test,windows_overlap,HoSa,HoSa,1878,1879,38,71.1277443965276,1.8717827472770423
test,windows_overlap,HoSa,HoSa,1879,1880,38,71.1277443965276,1.8717827472770423
test,windows_overlap,HoSa,HoSa,1880,1881,38,71.12774439652762,1.8717827472770425
test,windows_overlap,HoSa,HoSa,1881,1882,38,60.02040671308835,1.5794843871865354
test,windows_overlap,HoSa,HoSa,1882,1883,38,60.02040671308835,1.5794843871865354
test,windows_overlap,HoSa,HoSa,1883,1884,38,60.02040671308835,1.5794843871865354
test,windows_overlap,HoSa,HoSa,1884,1885,38,60.64672402044137,1.5959664215905622
test,windows_overlap,HoSa,HoSa,1885,1886,38,60.64672402044137,1.5959664215905622
test,windows_overlap,HoSa,HoSa,1886,1887,38,60.646724020441376,1.5959664215905625
test,windows_overlap,HoSa,HoSa,1887,1888,38,60.51174533863862,1.5924143510168058
test,windows_overlap,HoSa,HoSa,1888,1889,38,60.51174533863862,1.5924143510168058
test,windows_overlap,HoSa,HoSa,1889,1890,38,60.51174533863862,1.5924143510168058
test,windows_overlap,HoSa,HoSa,1890,1891,38,63.195987403392785,1.6630523000892838
test,windows_overlap,HoSa,HoSa,1891,1892,38,63.19598740339279,1.663052300089284
test,windows_overlap,HoSa,HoSa,1892,1893,38,63.19598740339279,1.663052300089284
test,windows_overlap,HoSa,HoSa,1893,1894,38,64.42190642158191,1.6953133268837344
test,windows_overlap,HoSa,HoSa,1894,1895,38,64.42190642158191,1.6953133268837344
test,windows_overlap,HoSa,HoSa,1895,1896,38,64.42190642158191,1.6953133268837344
test,windows_overlap,HoSa,HoSa,1896,1897,38,62.11659015715122,1.6346471093987163
test,windows_overlap,HoSa,HoSa,1897,1898,38,62.11659015715122,1.6346471093987163
test,windows_overlap,HoSa,HoSa,1898,1899,38,62.11659015715122,1.6346471093987163
test,windows_overlap,HoSa,HoSa,1899,1900,38,61.93963537613551,1.629990404635145
test,windows_overlap,HoSa,HoSa,1900,1901,38,61.939635376135506,1.629990404635145
test,windows_overlap,HoSa,HoSa,1901,1902,38,61.939635376135506,1.629990404635145
test,windows_overlap,HoSa,HoSa,1902,1903,38,60.6583683565259,1.5962728514875237
test,windows_overlap,HoSa,HoSa,1903,1904,38,60.6583683565259,1.5962728514875237
test,windows_overlap,HoSa,HoSa,1904,1905,38,60.6583683565259,1.5962728514875237
test,windows_overlap,HoSa,HoSa,1905,1906,38,60.139580972492695,1.5826205519077026
test,windows_overlap,HoSa,HoSa,1906,1907,38,60.139580972492695,1.5826205519077026
test,windows_overlap,HoSa,HoSa,1907,1908,38,60.139580972492695,1.5826205519077026
test,windows_overlap,HoSa,HoSa,1908,1909,38,61.962260733048126,1.6305858087644243
test,windows_overlap,HoSa,HoSa,1909,1910,38,61.962260733048126,1.6305858087644243
test,windows_overlap,HoSa,HoSa,1910,1911,38,61.96226073304812,1.6305858087644243
test,windows_overlap,HoSa,HoSa,1911,1912,38,63.528197330733136,1.6717946665982404
test,windows_overlap,HoSa,HoSa,1912,1913,38,63.528197330733136,1.6717946665982404
test,windows_overlap,HoSa,HoSa,1913,1914,38,63.528197330733136,1.6717946665982404
test,windows_overlap,HoSa,HoSa,1914,1915,38,63.70886551837126,1.6765490925887174
test,windows_overlap,HoSa,HoSa,1915,1916,38,63.70886551837127,1.6765490925887176
test,windows_overlap,HoSa,HoSa,1916,1917,38,63.708865518371255,1.6765490925887172
test,windows_overlap,HoSa,HoSa,1917,1918,38,62.70225419600805,1.6500593209475802
test,windows_overlap,HoSa,HoSa,1918,1919,38,62.70225419600804,1.65005932094758
test,windows_overlap,HoSa,HoSa,1919,1920,38,62.70225419600805,1.6500593209475802
test,windows_overlap,HoSa,HoSa,1920,1921,38,63.942909789582096,1.6827081523574237
test,windows_overlap,HoSa,HoSa,1921,1922,38,63.9429097895821,1.6827081523574237
test,windows_overlap,HoSa,HoSa,1922,1923,38,63.942909789582096,1.6827081523574237
test,windows_overlap,HoSa,HoSa,1923,1924,38,61.56529623270035,1.620139374544746
test,windows_overlap,HoSa,HoSa,1924,1925,38,61.56529623270035,1.620139374544746
test,windows_overlap,HoSa,HoSa,1925,1926,38,61.565296232700355,1.620139374544746
test,windows_overlap,HoSa,HoSa,1926,1927,38,61.70523191740116,1.6238218925631884
test,windows_overlap,HoSa,HoSa,1927,1928,38,61.70523191740116,1.6238218925631884
test,windows_overlap,HoSa,HoSa,1928,1929,38,61.70523191740116,1.6238218925631884
test,windows_overlap,HoSa,HoSa,1929,1930,38,59.13337480525176,1.5561414422434674
test,windows_overlap,HoSa,HoSa,1930,1931,38,59.13337480525176,1.5561414422434674
test,windows_overlap,HoSa,HoSa,1931,1932,38,59.13337480525176,1.5561414422434674
test,windows_overlap,HoSa,HoSa,1932,1933,38,60.77638717989127,1.5993786099971388
test,windows_overlap,HoSa,HoSa,1933,1934,38,60.77638717989127,1.5993786099971388
test,windows_overlap,HoSa,HoSa,1934,1935,38,60.77638717989127,1.5993786099971388
test,windows_overlap,HoSa,HoSa,1935,1936,38,63.577906799813114,1.6731028105213976
test,windows_overlap,HoSa,HoSa,1936,1937,38,63.577906799813114,1.6731028105213976
test,windows_overlap,HoSa,HoSa,1937,1938,38,63.577906799813114,1.6731028105213976
test,windows_overlap,HoSa,HoSa,1938,1939,38,63.88731357206902,1.6812450940018162
test,windows_overlap,HoSa,HoSa,1939,1940,38,63.88731357206901,1.681245094001816
test,windows_overlap,HoSa,HoSa,1940,1941,38,63.88731357206901,1.681245094001816
test,windows_overlap,HoSa,HoSa,1941,1942,38,58.65334390103817,1.5435090500273203
test,windows_overlap,HoSa,HoSa,1942,1943,38,58.65334390103817,1.5435090500273203
test,windows_overlap,HoSa,HoSa,1943,1944,38,58.65334390103817,1.5435090500273203
test,windows_overlap,HoSa,HoSa,1944,1945,38,58.759770994385086,1.546309763010134
test,windows_overlap,HoSa,HoSa,1945,1946,38,58.75977099438508,1.5463097630101337
test,windows_overlap,HoSa,HoSa,1946,1947,38,58.75977099438508,1.5463097630101337
test,windows_overlap,HoSa,HoSa,1947,1948,38,58.44773326814175,1.538098243898467
test,windows_overlap,HoSa,HoSa,1948,1949,38,58.44773326814175,1.538098243898467
test,windows_overlap,HoSa,HoSa,1949,1950,38,58.44773326814175,1.538098243898467
test,windows_overlap,HoSa,HoSa,1950,1951,38,61.48255454997222,1.6179619618413743
test,windows_overlap,HoSa,HoSa,1951,1952,38,61.48255454997222,1.6179619618413743
test,windows_overlap,HoSa,HoSa,1952,1953,38,61.482554549972214,1.617961961841374
test,windows_overlap,HoSa,HoSa,1953,1954,38,65.5510041564703,1.725026425170271
test,windows_overlap,HoSa,HoSa,1954,1955,38,65.5510041564703,1.725026425170271
test,windows_overlap,HoSa,HoSa,1955,1956,38,65.5510041564703,1.725026425170271
test,windows_overlap,HoSa,HoSa,1956,1957,38,67.22404084602992,1.7690537064744716
test,windows_overlap,HoSa,HoSa,1957,1958,38,67.22404084602992,1.7690537064744716
test,windows_overlap,HoSa,HoSa,1958,1959,38,67.22404084602992,1.7690537064744716
test,windows_overlap,HoSa,HoSa,1959,1960,38,61.24217616518339,1.611636214873247
test,windows_overlap,HoSa,HoSa,1960,1961,38,61.24217616518339,1.611636214873247
test,windows_overlap,HoSa,HoSa,1961,1962,38,61.24217616518339,1.611636214873247
test,windows_overlap,HoSa,HoSa,1962,1963,38,58.73046451807022,1.5455385399492163
test,windows_overlap,HoSa,HoSa,1963,1964,38,58.73046451807022,1.5455385399492163
test,windows_overlap,HoSa,HoSa,1964,1965,38,58.73046451807022,1.5455385399492163
test,windows_overlap,HoSa,HoSa,1965,1966,38,62.349429142971836,1.6407744511308378
test,windows_overlap,HoSa,HoSa,1966,1967,38,62.349429142971836,1.6407744511308378
test,windows_overlap,HoSa,HoSa,1967,1968,38,62.34942914297183,1.6407744511308375
test,windows_overlap,HoSa,HoSa,1968,1969,38,63.43725109597048,1.669401344630802
test,windows_overlap,HoSa,HoSa,1969,1970,38,63.437251095970474,1.669401344630802
test,windows_overlap,HoSa,HoSa,1970,1971,38,63.43725109597047,1.6694013446308018
test,windows_overlap,HoSa,HoSa,1971,1972,38,66.50122941533725,1.7500323530351907
test,windows_overlap,HoSa,HoSa,1972,1973,38,66.50122941533724,1.7500323530351904
test,windows_overlap,HoSa,HoSa,1973,1974,38,66.50122941533725,1.7500323530351907
test,windows_overlap,HoSa,HoSa,1974,1975,38,62.76681854327519,1.6517583827177682
test,windows_overlap,HoSa,HoSa,1975,1976,38,62.76681854327519,1.6517583827177682
test,windows_overlap,HoSa,HoSa,1976,1977,38,62.76681854327519,1.6517583827177682
test,windows_overlap,HoSa,HoSa,1977,1978,38,66.16235004117091,1.7411144747676555
test,windows_overlap,HoSa,HoSa,1978,1979,38,66.16235004117091,1.7411144747676555
test,windows_overlap,HoSa,HoSa,1979,1980,38,66.16235004117091,1.7411144747676555
test,windows_overlap,HoSa,HoSa,1980,1981,38,61.59491413831711,1.6209187931136082
test,windows_overlap,HoSa,HoSa,1981,1982,38,61.59491413831711,1.6209187931136082
