split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,1501,1502,1,1.9997339248657227,1.9997339248657227
test,windows_overlap,PlFa,PlFa,1502,1503,1,1.9997339248657227,1.9997339248657227
test,windows_overlap,PlFa,PlFa,1503,1504,1,1.3899450302124023,1.3899450302124023
test,windows_overlap,PlFa,PlFa,1504,1505,1,1.3899450302124023,1.3899450302124023
test,windows_overlap,PlFa,PlFa,1505,1506,1,1.3899450302124023,1.3899450302124023
test,windows_overlap,PlFa,PlFa,1506,1507,1,1.760620911916097,1.760620911916097
test,windows_overlap,PlFa,PlFa,1507,1508,1,1.760620911916097,1.760620911916097
test,windows_overlap,PlFa,PlFa,1508,1509,1,1.760620911916097,1.760620911916097
test,windows_overlap,PlFa,PlFa,1509,1510,1,2.252392609914144,2.252392609914144
test,windows_overlap,PlFa,PlFa,1510,1511,1,2.252392609914144,2.252392609914144
test,windows_overlap,PlFa,PlFa,1511,1512,1,2.252392609914144,2.252392609914144
test,windows_overlap,PlFa,PlFa,1512,1513,1,1.2881775697072346,1.2881775697072346
test,windows_overlap,PlFa,PlFa,1513,1514,1,1.2881775697072346,1.2881775697072346
test,windows_overlap,PlFa,PlFa,1514,1515,1,1.2881775697072346,1.2881775697072346
test,windows_overlap,PlFa,PlFa,1515,1516,1,1.771072228749593,1.771072228749593
test,windows_overlap,PlFa,PlFa,1516,1517,1,1.771072228749593,1.771072228749593
test,windows_overlap,PlFa,PlFa,1517,1518,1,1.771072228749593,1.771072228749593
test,windows_overlap,PlFa,PlFa,1518,1519,1,1.9767314592997234,1.9767314592997234
test,windows_overlap,PlFa,PlFa,1519,1520,1,1.9767314592997234,1.9767314592997234
test,windows_overlap,PlFa,PlFa,1520,1521,1,1.9767314592997234,1.9767314592997234
test,windows_overlap,PlFa,PlFa,1521,1522,1,1.5589806238810222,1.5589806238810222
test,windows_overlap,PlFa,PlFa,1522,1523,1,1.5589806238810222,1.5589806238810222
test,windows_overlap,PlFa,PlFa,1523,1524,1,1.5589806238810222,1.5589806238810222
test,windows_overlap,PlFa,PlFa,1524,1525,1,1.925821304321289,1.925821304321289
test,windows_overlap,PlFa,PlFa,1525,1526,1,1.925821304321289,1.925821304321289
test,windows_overlap,PlFa,PlFa,1526,1527,1,1.925821304321289,1.925821304321289
test,windows_overlap,PlFa,PlFa,1527,1528,1,1.1689872741699219,1.1689872741699219
test,windows_overlap,PlFa,PlFa,1528,1529,1,1.1689872741699219,1.1689872741699219
test,windows_overlap,PlFa,PlFa,1529,1530,1,1.1689872741699219,1.1689872741699219
test,windows_overlap,PlFa,PlFa,1530,1531,1,2.030000368754069,2.030000368754069
test,windows_overlap,PlFa,PlFa,1531,1532,1,2.030000368754069,2.030000368754069
test,windows_overlap,PlFa,PlFa,1532,1533,1,2.030000368754069,2.030000368754069
test,windows_overlap,PlFa,PlFa,1533,1534,1,2.144355297088623,2.144355297088623
test,windows_overlap,PlFa,PlFa,1534,1535,1,2.144355297088623,2.144355297088623
test,windows_overlap,PlFa,PlFa,1535,1536,1,2.144355297088623,2.144355297088623
test,windows_overlap,PlFa,PlFa,1536,1537,39,69.61646890640259,1.785037664266733
test,windows_overlap,PlFa,PlFa,1537,1538,39,69.61646890640259,1.785037664266733
test,windows_overlap,PlFa,PlFa,1538,1539,39,69.61646890640259,1.785037664266733
test,windows_overlap,PlFa,PlFa,1539,1540,39,74.92343076070149,1.9211136092487562
test,windows_overlap,PlFa,PlFa,1540,1541,39,74.9234307607015,1.9211136092487566
test,windows_overlap,PlFa,PlFa,1541,1542,39,74.92343076070149,1.9211136092487562
test,windows_overlap,PlFa,PlFa,1542,1543,39,70.38796695073447,1.8048196654034478
test,windows_overlap,PlFa,PlFa,1543,1544,39,70.38796695073445,1.8048196654034474
test,windows_overlap,PlFa,PlFa,1544,1545,39,70.38796695073445,1.8048196654034474
test,windows_overlap,PlFa,PlFa,1545,1546,39,73.6355029741923,1.8880898198510847
test,windows_overlap,PlFa,PlFa,1546,1547,39,73.6355029741923,1.8880898198510847
test,windows_overlap,PlFa,PlFa,1547,1548,39,73.63550297419229,1.8880898198510845
test,windows_overlap,PlFa,PlFa,1548,1549,39,70.72041606903076,1.8133440017700195
test,windows_overlap,PlFa,PlFa,1549,1550,39,70.72041606903076,1.8133440017700195
test,windows_overlap,PlFa,PlFa,1550,1551,39,70.72041606903076,1.8133440017700195
test,windows_overlap,PlFa,PlFa,1551,1552,39,68.01847116152445,1.7440633631160114
test,windows_overlap,PlFa,PlFa,1552,1553,39,68.01847116152446,1.7440633631160118
test,windows_overlap,PlFa,PlFa,1553,1554,39,68.01847116152446,1.7440633631160118
test,windows_overlap,PlFa,PlFa,1554,1555,39,73.44248406092326,1.8831406169467504
test,windows_overlap,PlFa,PlFa,1555,1556,39,73.44248406092326,1.8831406169467504
test,windows_overlap,PlFa,PlFa,1556,1557,39,73.44248406092326,1.8831406169467504
test,windows_overlap,PlFa,PlFa,1557,1558,39,66.53508710861206,1.7060278745797963
test,windows_overlap,PlFa,PlFa,1558,1559,39,66.53508710861206,1.7060278745797963
test,windows_overlap,PlFa,PlFa,1559,1560,39,66.53508710861206,1.7060278745797963
test,windows_overlap,PlFa,PlFa,1560,1561,39,74.3011663754781,1.9051581121917462
test,windows_overlap,PlFa,PlFa,1561,1562,39,74.30116637547812,1.9051581121917467
test,windows_overlap,PlFa,PlFa,1562,1563,39,74.3011663754781,1.9051581121917462
test,windows_overlap,PlFa,PlFa,1563,1564,39,70.29277475674947,1.802378839916653
test,windows_overlap,PlFa,PlFa,1564,1565,39,70.29277475674948,1.8023788399166534
test,windows_overlap,PlFa,PlFa,1565,1566,39,70.29277475674947,1.802378839916653
test,windows_overlap,PlFa,PlFa,1566,1567,39,72.1100594997406,1.8489758846087334
test,windows_overlap,PlFa,PlFa,1567,1568,39,72.1100594997406,1.8489758846087334
test,windows_overlap,PlFa,PlFa,1568,1569,39,72.1100594997406,1.8489758846087334
test,windows_overlap,PlFa,PlFa,1569,1570,39,67.56661868095398,1.732477402075743
test,windows_overlap,PlFa,PlFa,1570,1571,39,67.56661868095398,1.732477402075743
test,windows_overlap,PlFa,PlFa,1571,1572,39,67.56661868095398,1.732477402075743
test,windows_overlap,PlFa,PlFa,1572,1573,39,71.75052388509116,1.839757022694645
test,windows_overlap,PlFa,PlFa,1573,1574,39,71.75052388509116,1.839757022694645
test,windows_overlap,PlFa,PlFa,1574,1575,39,71.75052388509114,1.8397570226946447
test,windows_overlap,PlFa,PlFa,1575,1576,39,67.5649964014689,1.7324358051658693
test,windows_overlap,PlFa,PlFa,1576,1577,39,67.56499640146892,1.7324358051658697
test,windows_overlap,PlFa,PlFa,1577,1578,39,67.5649964014689,1.7324358051658693
test,windows_overlap,PlFa,PlFa,1578,1579,39,74.88039390246074,1.9200101000630958
test,windows_overlap,PlFa,PlFa,1579,1580,39,74.88039390246074,1.9200101000630958
test,windows_overlap,PlFa,PlFa,1580,1581,39,74.88039390246074,1.9200101000630958
test,windows_overlap,PlFa,PlFa,1581,1582,39,72.60766839981079,1.8617350871746356
test,windows_overlap,PlFa,PlFa,1582,1583,39,72.60766839981079,1.8617350871746356
test,windows_overlap,PlFa,PlFa,1583,1584,39,72.60766839981079,1.8617350871746356
test,windows_overlap,PlFa,PlFa,1584,1585,39,73.59908970197041,1.8871561462043696
test,windows_overlap,PlFa,PlFa,1585,1586,39,73.59908970197041,1.8871561462043696
test,windows_overlap,PlFa,PlFa,1586,1587,39,73.59908970197041,1.8871561462043696
test,windows_overlap,PlFa,PlFa,1587,1588,39,71.91265432039897,1.8439142133435633
test,windows_overlap,PlFa,PlFa,1588,1589,39,71.91265432039897,1.8439142133435633
test,windows_overlap,PlFa,PlFa,1589,1590,39,71.91265432039897,1.8439142133435633
test,windows_overlap,PlFa,PlFa,1590,1591,39,67.6671509742737,1.735055153186505
test,windows_overlap,PlFa,PlFa,1591,1592,39,67.66715097427368,1.7350551531865046
test,windows_overlap,PlFa,PlFa,1592,1593,39,67.66715097427368,1.7350551531865046
test,windows_overlap,PlFa,PlFa,1593,1594,39,71.86384050051372,1.8426625769362492
test,windows_overlap,PlFa,PlFa,1594,1595,39,71.8638405005137,1.8426625769362488
test,windows_overlap,PlFa,PlFa,1595,1596,39,71.8638405005137,1.8426625769362488
test,windows_overlap,PlFa,PlFa,1596,1597,39,68.81162714958191,1.7644006961431258
test,windows_overlap,PlFa,PlFa,1597,1598,39,68.81162714958191,1.7644006961431258
test,windows_overlap,PlFa,PlFa,1598,1599,39,68.81162714958191,1.7644006961431258
test,windows_overlap,PlFa,PlFa,1599,1600,39,73.59359033902487,1.8870151368980737
test,windows_overlap,PlFa,PlFa,1600,1601,39,73.59359033902486,1.8870151368980732
test,windows_overlap,PlFa,PlFa,1601,1602,39,73.59359033902486,1.8870151368980732
test,windows_overlap,PlFa,PlFa,1602,1603,39,75.68211905161539,1.9405671551696253
test,windows_overlap,PlFa,PlFa,1603,1604,39,75.68211905161539,1.9405671551696253
test,windows_overlap,PlFa,PlFa,1604,1605,39,75.6821190516154,1.9405671551696257
test,windows_overlap,PlFa,PlFa,1605,1606,39,69.93190455436707,1.7931257578042836
test,windows_overlap,PlFa,PlFa,1606,1607,39,69.93190455436707,1.7931257578042836
test,windows_overlap,PlFa,PlFa,1607,1608,39,69.93190455436707,1.7931257578042836
test,windows_overlap,PlFa,PlFa,1608,1609,39,71.84014415740967,1.8420549783951197
test,windows_overlap,PlFa,PlFa,1609,1610,39,71.84014415740967,1.8420549783951197
test,windows_overlap,PlFa,PlFa,1610,1611,39,71.84014415740967,1.8420549783951197
test,windows_overlap,PlFa,PlFa,1611,1612,39,74.02653630574545,1.8981163155319347
test,windows_overlap,PlFa,PlFa,1612,1613,39,74.02653630574545,1.8981163155319347
test,windows_overlap,PlFa,PlFa,1613,1614,39,74.02653630574544,1.8981163155319343
test,windows_overlap,PlFa,PlFa,1614,1615,39,71.99751059214275,1.8460900151831474
test,windows_overlap,PlFa,PlFa,1615,1616,39,71.99751059214275,1.8460900151831474
test,windows_overlap,PlFa,PlFa,1616,1617,39,71.99751059214275,1.8460900151831474
test,windows_overlap,PlFa,PlFa,1617,1618,39,73.25801014900208,1.878410516641079
test,windows_overlap,PlFa,PlFa,1618,1619,39,73.25801014900208,1.878410516641079
test,windows_overlap,PlFa,PlFa,1619,1620,39,73.25801014900208,1.878410516641079
test,windows_overlap,PlFa,PlFa,1620,1621,39,71.24351763725281,1.8267568624936616
test,windows_overlap,PlFa,PlFa,1621,1622,39,71.24351763725281,1.8267568624936616
test,windows_overlap,PlFa,PlFa,1622,1623,39,71.24351763725281,1.8267568624936616
test,windows_overlap,PlFa,PlFa,1623,1624,39,69.31535975138347,1.7773169167021403
test,windows_overlap,PlFa,PlFa,1624,1625,39,69.31535975138347,1.7773169167021403
test,windows_overlap,PlFa,PlFa,1625,1626,39,69.31535975138347,1.7773169167021403
test,windows_overlap,PlFa,PlFa,1626,1627,39,73.67452232042947,1.889090315908448
test,windows_overlap,PlFa,PlFa,1627,1628,39,73.67452232042949,1.8890903159084484
test,windows_overlap,PlFa,PlFa,1628,1629,39,73.67452232042949,1.8890903159084484
test,windows_overlap,PlFa,PlFa,1629,1630,39,67.7472075621287,1.737107886208428
test,windows_overlap,PlFa,PlFa,1630,1631,39,67.7472075621287,1.737107886208428
test,windows_overlap,PlFa,PlFa,1631,1632,39,67.7472075621287,1.737107886208428
test,windows_overlap,PlFa,PlFa,1632,1633,38,66.85460495948792,1.7593317094602083
test,windows_overlap,PlFa,PlFa,1633,1634,38,66.85460495948792,1.7593317094602083
test,windows_overlap,PlFa,PlFa,1634,1635,38,66.85460495948792,1.7593317094602083
test,windows_overlap,PlFa,PlFa,1635,1636,38,74.0385874112447,1.9483838792432817
test,windows_overlap,PlFa,PlFa,1636,1637,38,74.03858741124472,1.9483838792432822
test,windows_overlap,PlFa,PlFa,1637,1638,38,74.0385874112447,1.9483838792432817
test,windows_overlap,PlFa,PlFa,1638,1639,38,74.7700585524241,1.9676331198006343
test,windows_overlap,PlFa,PlFa,1639,1640,38,74.7700585524241,1.9676331198006343
test,windows_overlap,PlFa,PlFa,1640,1641,38,74.77005855242412,1.9676331198006347
test,windows_overlap,PlFa,PlFa,1641,1642,38,68.23739918073018,1.7957210310718468
test,windows_overlap,PlFa,PlFa,1642,1643,38,68.2373991807302,1.7957210310718472
test,windows_overlap,PlFa,PlFa,1643,1644,38,68.2373991807302,1.7957210310718472
test,windows_overlap,PlFa,PlFa,1644,1645,38,71.50571688016255,1.8817293915832252
test,windows_overlap,PlFa,PlFa,1645,1646,38,71.50571688016255,1.8817293915832252
test,windows_overlap,PlFa,PlFa,1646,1647,38,71.50571688016257,1.8817293915832254
test,windows_overlap,PlFa,PlFa,1647,1648,38,66.8023013273875,1.7579552980891446
test,windows_overlap,PlFa,PlFa,1648,1649,38,66.8023013273875,1.7579552980891446
test,windows_overlap,PlFa,PlFa,1649,1650,38,66.8023013273875,1.7579552980891446
test,windows_overlap,PlFa,PlFa,1650,1651,38,71.72145287195842,1.8874066545252215
test,windows_overlap,PlFa,PlFa,1651,1652,38,71.7214528719584,1.8874066545252213
test,windows_overlap,PlFa,PlFa,1652,1653,38,71.72145287195842,1.8874066545252215
test,windows_overlap,PlFa,PlFa,1653,1654,38,66.22760248184204,1.742831644259001
test,windows_overlap,PlFa,PlFa,1654,1655,38,66.22760248184204,1.742831644259001
test,windows_overlap,PlFa,PlFa,1655,1656,38,66.22760248184204,1.742831644259001
test,windows_overlap,PlFa,PlFa,1656,1657,38,74.57514429092407,1.962503797129581
test,windows_overlap,PlFa,PlFa,1657,1658,38,74.57514429092407,1.962503797129581
test,windows_overlap,PlFa,PlFa,1658,1659,38,74.57514429092407,1.962503797129581
test,windows_overlap,PlFa,PlFa,1659,1660,38,67.99565307299297,1.7893592913945517
test,windows_overlap,PlFa,PlFa,1660,1661,38,67.99565307299297,1.7893592913945517
test,windows_overlap,PlFa,PlFa,1661,1662,38,67.99565307299295,1.7893592913945513
test,windows_overlap,PlFa,PlFa,1662,1663,38,69.88781674702963,1.8391530722902534
test,windows_overlap,PlFa,PlFa,1663,1664,38,69.88781674702963,1.8391530722902534
test,windows_overlap,PlFa,PlFa,1664,1665,38,69.88781674702963,1.8391530722902534
test,windows_overlap,PlFa,PlFa,1665,1666,38,72.36163536707559,1.904253562291463
test,windows_overlap,PlFa,PlFa,1666,1667,38,72.36163536707559,1.904253562291463
test,windows_overlap,PlFa,PlFa,1667,1668,38,72.36163536707559,1.904253562291463
test,windows_overlap,PlFa,PlFa,1668,1669,38,70.26928408940633,1.8491916865633244
test,windows_overlap,PlFa,PlFa,1669,1670,38,70.26928408940633,1.8491916865633244
test,windows_overlap,PlFa,PlFa,1670,1671,38,70.26928408940633,1.8491916865633244
test,windows_overlap,PlFa,PlFa,1671,1672,38,69.56943368911743,1.8307745707662482
test,windows_overlap,PlFa,PlFa,1672,1673,38,69.56943368911742,1.8307745707662477
test,windows_overlap,PlFa,PlFa,1673,1674,38,69.56943368911743,1.8307745707662482
test,windows_overlap,PlFa,PlFa,1674,1675,38,68.02599803606668,1.7901578430543863
test,windows_overlap,PlFa,PlFa,1675,1676,38,68.02599803606668,1.7901578430543863
test,windows_overlap,PlFa,PlFa,1676,1677,38,68.02599803606668,1.7901578430543863
test,windows_overlap,PlFa,PlFa,1677,1678,38,72.90603240331015,1.9185798000871093
test,windows_overlap,PlFa,PlFa,1678,1679,38,72.90603240331015,1.9185798000871093
test,windows_overlap,PlFa,PlFa,1679,1680,38,72.90603240331015,1.9185798000871093
test,windows_overlap,PlFa,PlFa,1680,1681,38,68.65925129254659,1.8068224024354365
test,windows_overlap,PlFa,PlFa,1681,1682,38,68.65925129254659,1.8068224024354365
test,windows_overlap,PlFa,PlFa,1682,1683,38,68.65925129254659,1.8068224024354365
test,windows_overlap,PlFa,PlFa,1683,1684,38,69.36299808820088,1.825342054952655
test,windows_overlap,PlFa,PlFa,1684,1685,38,69.36299808820088,1.825342054952655
test,windows_overlap,PlFa,PlFa,1685,1686,38,69.36299808820088,1.825342054952655
test,windows_overlap,PlFa,PlFa,1686,1687,38,66.93009193738301,1.7613182088785002
test,windows_overlap,PlFa,PlFa,1687,1688,38,66.93009193738303,1.7613182088785007
test,windows_overlap,PlFa,PlFa,1688,1689,38,66.93009193738301,1.7613182088785002
test,windows_overlap,PlFa,PlFa,1689,1690,38,71.45002921422322,1.8802639266900847
test,windows_overlap,PlFa,PlFa,1690,1691,38,71.45002921422322,1.8802639266900847
test,windows_overlap,PlFa,PlFa,1691,1692,38,71.45002921422324,1.8802639266900851
test,windows_overlap,PlFa,PlFa,1692,1693,38,71.41382853190103,1.8793112771552902
test,windows_overlap,PlFa,PlFa,1693,1694,38,71.41382853190105,1.8793112771552907
test,windows_overlap,PlFa,PlFa,1694,1695,38,71.41382853190105,1.8793112771552907
test,windows_overlap,PlFa,PlFa,1695,1696,38,69.36191495259602,1.825313551384106
test,windows_overlap,PlFa,PlFa,1696,1697,38,69.36191495259602,1.825313551384106
test,windows_overlap,PlFa,PlFa,1697,1698,38,69.36191495259602,1.825313551384106
test,windows_overlap,PlFa,PlFa,1698,1699,38,73.79459365208943,1.9419629908444587
test,windows_overlap,PlFa,PlFa,1699,1700,38,73.79459365208943,1.9419629908444587
test,windows_overlap,PlFa,PlFa,1700,1701,38,73.79459365208943,1.9419629908444587
test,windows_overlap,PlFa,PlFa,1701,1702,38,70.58233594894409,1.8574298933932656
test,windows_overlap,PlFa,PlFa,1702,1703,38,70.58233594894409,1.8574298933932656
test,windows_overlap,PlFa,PlFa,1703,1704,38,70.58233594894409,1.8574298933932656
test,windows_overlap,PlFa,PlFa,1704,1705,38,69.15328733126323,1.8198233508227166
test,windows_overlap,PlFa,PlFa,1705,1706,38,69.15328733126323,1.8198233508227166
test,windows_overlap,PlFa,PlFa,1706,1707,38,69.15328733126321,1.8198233508227162
test,windows_overlap,PlFa,PlFa,1707,1708,38,67.21884258588156,1.768916910154778
test,windows_overlap,PlFa,PlFa,1708,1709,38,67.21884258588156,1.768916910154778
test,windows_overlap,PlFa,PlFa,1709,1710,38,67.21884258588156,1.768916910154778
test,windows_overlap,PlFa,PlFa,1710,1711,38,72.73633646965027,1.9141141176223755
test,windows_overlap,PlFa,PlFa,1711,1712,38,72.73633646965027,1.9141141176223755
test,windows_overlap,PlFa,PlFa,1712,1713,38,72.73633646965027,1.9141141176223755
test,windows_overlap,PlFa,PlFa,1713,1714,38,65.17681765556335,1.7151794119885093
test,windows_overlap,PlFa,PlFa,1714,1715,38,65.17681765556335,1.7151794119885093
test,windows_overlap,PlFa,PlFa,1715,1716,38,65.17681765556335,1.7151794119885093
test,windows_overlap,PlFa,PlFa,1716,1717,38,68.8717374006907,1.8124141421234397
test,windows_overlap,PlFa,PlFa,1717,1718,38,68.87173740069072,1.8124141421234399
test,windows_overlap,PlFa,PlFa,1718,1719,38,68.87173740069072,1.8124141421234399
test,windows_overlap,PlFa,PlFa,1719,1720,38,68.19264062245686,1.7945431742751807
test,windows_overlap,PlFa,PlFa,1720,1721,38,68.19264062245686,1.7945431742751807
test,windows_overlap,PlFa,PlFa,1721,1722,38,68.19264062245686,1.7945431742751807
test,windows_overlap,PlFa,PlFa,1722,1723,38,73.46086104710896,1.9331805538712885
test,windows_overlap,PlFa,PlFa,1723,1724,38,73.46086104710896,1.9331805538712885
test,windows_overlap,PlFa,PlFa,1724,1725,38,73.46086104710896,1.9331805538712885
test,windows_overlap,PlFa,PlFa,1725,1726,38,66.5898449420929,1.752364340581392
test,windows_overlap,PlFa,PlFa,1726,1727,38,66.5898449420929,1.752364340581392
test,windows_overlap,PlFa,PlFa,1727,1728,38,66.5898449420929,1.752364340581392
test,windows_overlap,PlFa,PlFa,1728,1729,38,69.89875062306722,1.8394408058701899
test,windows_overlap,PlFa,PlFa,1729,1730,38,69.89875062306722,1.8394408058701899
test,windows_overlap,PlFa,PlFa,1730,1731,38,69.89875062306722,1.8394408058701899
test,windows_overlap,PlFa,PlFa,1731,1732,38,68.21754701932271,1.7951986057716502
test,windows_overlap,PlFa,PlFa,1732,1733,38,68.21754701932271,1.7951986057716502
test,windows_overlap,PlFa,PlFa,1733,1734,38,68.21754701932271,1.7951986057716502
test,windows_overlap,PlFa,PlFa,1734,1735,38,70.86745746930441,1.8649330912974846
test,windows_overlap,PlFa,PlFa,1735,1736,38,70.8674574693044,1.8649330912974842
test,windows_overlap,PlFa,PlFa,1736,1737,38,70.86745746930441,1.8649330912974846
test,windows_overlap,PlFa,PlFa,1737,1738,38,70.51749698321025,1.8557236048213224
test,windows_overlap,PlFa,PlFa,1738,1739,38,70.51749698321024,1.855723604821322
test,windows_overlap,PlFa,PlFa,1739,1740,38,70.51749698321024,1.855723604821322
test,windows_overlap,PlFa,PlFa,1740,1741,38,69.28788638114929,1.8233654310828762
test,windows_overlap,PlFa,PlFa,1741,1742,38,69.28788638114929,1.8233654310828762
test,windows_overlap,PlFa,PlFa,1742,1743,38,69.28788638114929,1.8233654310828762
test,windows_overlap,PlFa,PlFa,1743,1744,38,71.59669248263042,1.884123486385011
test,windows_overlap,PlFa,PlFa,1744,1745,38,71.59669248263042,1.884123486385011
test,windows_overlap,PlFa,PlFa,1745,1746,38,71.59669248263042,1.884123486385011
test,windows_overlap,PlFa,PlFa,1746,1747,38,71.50925715764363,1.8818225567800955
test,windows_overlap,PlFa,PlFa,1747,1748,38,71.50925715764363,1.8818225567800955
test,windows_overlap,PlFa,PlFa,1748,1749,38,71.50925715764365,1.881822556780096
test,windows_overlap,PlFa,PlFa,1749,1750,38,64.66466347376505,1.701701670362238
test,windows_overlap,PlFa,PlFa,1750,1751,38,64.66466347376506,1.7017016703622385
test,windows_overlap,PlFa,PlFa,1751,1752,38,64.66466347376506,1.7017016703622385
test,windows_overlap,PlFa,PlFa,1752,1753,38,73.22358934084575,1.926936561601204
test,windows_overlap,PlFa,PlFa,1753,1754,38,73.22358934084575,1.926936561601204
test,windows_overlap,PlFa,PlFa,1754,1755,38,73.22358934084575,1.926936561601204
test,windows_overlap,PlFa,PlFa,1755,1756,38,68.26232345898946,1.7963769331313015
test,windows_overlap,PlFa,PlFa,1756,1757,38,68.26232345898946,1.7963769331313015
test,windows_overlap,PlFa,PlFa,1757,1758,38,68.26232345898946,1.7963769331313015
test,windows_overlap,PlFa,PlFa,1758,1759,38,65.4719628492991,1.722946390771029
test,windows_overlap,PlFa,PlFa,1759,1760,38,65.47196284929912,1.7229463907710294
test,windows_overlap,PlFa,PlFa,1760,1761,38,65.47196284929912,1.7229463907710294
test,windows_overlap,PlFa,PlFa,1761,1762,38,71.39303572972617,1.8787640981506886
test,windows_overlap,PlFa,PlFa,1762,1763,38,71.39303572972615,1.8787640981506881
test,windows_overlap,PlFa,PlFa,1763,1764,38,71.39303572972615,1.8787640981506881
test,windows_overlap,PlFa,PlFa,1764,1765,38,69.78598093986511,1.8364731826280292
test,windows_overlap,PlFa,PlFa,1765,1766,38,69.78598093986511,1.8364731826280292
test,windows_overlap,PlFa,PlFa,1766,1767,38,69.78598093986511,1.8364731826280292
test,windows_overlap,PlFa,PlFa,1767,1768,38,71.27727357546487,1.8757177256701283
test,windows_overlap,PlFa,PlFa,1768,1769,38,71.27727357546489,1.8757177256701287
test,windows_overlap,PlFa,PlFa,1769,1770,38,71.27727357546487,1.8757177256701283
test,windows_overlap,PlFa,PlFa,1770,1771,38,70.57812666893005,1.8573191228665804
test,windows_overlap,PlFa,PlFa,1771,1772,38,70.57812666893007,1.8573191228665806
test,windows_overlap,PlFa,PlFa,1772,1773,38,70.57812666893005,1.8573191228665804
test,windows_overlap,PlFa,PlFa,1773,1774,38,66.59032026926677,1.7523768491912308
test,windows_overlap,PlFa,PlFa,1774,1775,38,66.59032026926677,1.7523768491912308
test,windows_overlap,PlFa,PlFa,1775,1776,38,66.59032026926675,1.7523768491912304
test,windows_overlap,PlFa,PlFa,1776,1777,38,74.3899278640747,1.957629680633545
test,windows_overlap,PlFa,PlFa,1777,1778,38,74.3899278640747,1.957629680633545
test,windows_overlap,PlFa,PlFa,1778,1779,38,74.3899278640747,1.957629680633545
test,windows_overlap,PlFa,PlFa,1779,1780,38,71.92934036254884,1.8928773779618115
test,windows_overlap,PlFa,PlFa,1780,1781,38,71.92934036254883,1.8928773779618113
test,windows_overlap,PlFa,PlFa,1781,1782,38,71.92934036254883,1.8928773779618113
test,windows_overlap,PlFa,PlFa,1782,1783,38,70.2987421353658,1.8499668982991
test,windows_overlap,PlFa,PlFa,1783,1784,38,70.2987421353658,1.8499668982991
test,windows_overlap,PlFa,PlFa,1784,1785,38,70.29874213536581,1.8499668982991004
test,windows_overlap,PlFa,PlFa,1785,1786,38,72.6333966255188,1.9114051743557579
test,windows_overlap,PlFa,PlFa,1786,1787,38,72.6333966255188,1.9114051743557579
test,windows_overlap,PlFa,PlFa,1787,1788,38,72.6333966255188,1.9114051743557579
test,windows_overlap,PlFa,PlFa,1788,1789,38,72.18394986788432,1.899577628102219
test,windows_overlap,PlFa,PlFa,1789,1790,38,72.18394986788431,1.8995776281022188
test,windows_overlap,PlFa,PlFa,1790,1791,38,72.18394986788432,1.899577628102219
test,windows_overlap,PlFa,PlFa,1791,1792,38,71.21640292803447,1.8741158665272228
test,windows_overlap,PlFa,PlFa,1792,1793,38,71.21640292803447,1.8741158665272228
test,windows_overlap,PlFa,PlFa,1793,1794,38,71.21640292803447,1.8741158665272228
test,windows_overlap,PlFa,PlFa,1794,1795,38,70.74625976880392,1.861743678126419
test,windows_overlap,PlFa,PlFa,1795,1796,38,70.74625976880391,1.8617436781264187
test,windows_overlap,PlFa,PlFa,1796,1797,38,70.74625976880392,1.861743678126419
test,windows_overlap,PlFa,PlFa,1797,1798,38,65.87745443979898,1.7336172220999733
test,windows_overlap,PlFa,PlFa,1798,1799,38,65.877454439799,1.7336172220999735
test,windows_overlap,PlFa,PlFa,1799,1800,38,65.877454439799,1.7336172220999735
test,windows_overlap,PlFa,PlFa,1800,1801,38,70.20970781644185,1.8476238899063644
test,windows_overlap,PlFa,PlFa,1801,1802,38,70.20970781644185,1.8476238899063644
test,windows_overlap,PlFa,PlFa,1802,1803,38,70.20970781644185,1.8476238899063644
test,windows_overlap,PlFa,PlFa,1803,1804,38,70.027468363444,1.8428281148274737
test,windows_overlap,PlFa,PlFa,1804,1805,38,70.027468363444,1.8428281148274737
test,windows_overlap,PlFa,PlFa,1805,1806,38,70.027468363444,1.8428281148274737
test,windows_overlap,PlFa,PlFa,1806,1807,38,68.35352158546448,1.7987768838280125
test,windows_overlap,PlFa,PlFa,1807,1808,38,68.35352158546448,1.7987768838280125
test,windows_overlap,PlFa,PlFa,1808,1809,38,68.35352158546448,1.7987768838280125
test,windows_overlap,PlFa,PlFa,1809,1810,38,71.24616853396098,1.8748991719463417
test,windows_overlap,PlFa,PlFa,1810,1811,38,71.24616853396098,1.8748991719463417
test,windows_overlap,PlFa,PlFa,1811,1812,38,71.24616853396098,1.8748991719463417
test,windows_overlap,PlFa,PlFa,1812,1813,38,69.32343848546346,1.824301012775354
test,windows_overlap,PlFa,PlFa,1813,1814,38,69.32343848546347,1.8243010127753545
test,windows_overlap,PlFa,PlFa,1814,1815,38,69.32343848546347,1.8243010127753545
test,windows_overlap,PlFa,PlFa,1815,1816,38,75.34979971249898,1.9828894661183942
test,windows_overlap,PlFa,PlFa,1816,1817,38,75.34979971249899,1.9828894661183945
test,windows_overlap,PlFa,PlFa,1817,1818,38,75.34979971249898,1.9828894661183942
test,windows_overlap,PlFa,PlFa,1818,1819,38,71.09188588460286,1.870839102226391
