split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,1469,1470,1,2.1153438886006675,2.1153438886006675
test,windows_overlap,ScPo,ScPo,1470,1471,1,2.521017074584961,2.521017074584961
test,windows_overlap,ScPo,ScPo,1471,1472,1,2.521017074584961,2.521017074584961
test,windows_overlap,ScPo,ScPo,1472,1473,1,2.521017074584961,2.521017074584961
test,windows_overlap,ScPo,ScPo,1473,1474,1,1.8774561882019043,1.8774561882019043
test,windows_overlap,ScPo,ScPo,1474,1475,1,1.8774561882019043,1.8774561882019043
test,windows_overlap,ScPo,ScPo,1475,1476,1,1.8774561882019043,1.8774561882019043
test,windows_overlap,ScPo,ScPo,1476,1477,1,1.8174599011739094,1.8174599011739094
test,windows_overlap,ScPo,ScPo,1477,1478,1,1.8174599011739094,1.8174599011739094
test,windows_overlap,ScPo,ScPo,1478,1479,1,1.8174599011739094,1.8174599011739094
test,windows_overlap,ScPo,ScPo,1479,1480,1,1.7577519416809082,1.7577519416809082
test,windows_overlap,ScPo,ScPo,1480,1481,1,1.7577519416809082,1.7577519416809082
test,windows_overlap,ScPo,ScPo,1481,1482,1,1.7577519416809082,1.7577519416809082
test,windows_overlap,ScPo,ScPo,1482,1483,1,1.9165636698404949,1.9165636698404949
test,windows_overlap,ScPo,ScPo,1483,1484,1,1.9165636698404949,1.9165636698404949
test,windows_overlap,ScPo,ScPo,1484,1485,1,1.9165636698404949,1.9165636698404949
test,windows_overlap,ScPo,ScPo,1485,1486,1,1.8627432187398274,1.8627432187398274
test,windows_overlap,ScPo,ScPo,1486,1487,1,1.8627432187398274,1.8627432187398274
test,windows_overlap,ScPo,ScPo,1487,1488,1,1.8627432187398274,1.8627432187398274
test,windows_overlap,ScPo,ScPo,1488,1489,1,1.8794169425964355,1.8794169425964355
test,windows_overlap,ScPo,ScPo,1489,1490,1,1.8794169425964355,1.8794169425964355
test,windows_overlap,ScPo,ScPo,1490,1491,1,1.8794169425964355,1.8794169425964355
test,windows_overlap,ScPo,ScPo,1491,1492,1,1.7570339838663738,1.7570339838663738
test,windows_overlap,ScPo,ScPo,1492,1493,1,1.7570339838663738,1.7570339838663738
test,windows_overlap,ScPo,ScPo,1493,1494,1,1.7570339838663738,1.7570339838663738
test,windows_overlap,ScPo,ScPo,1494,1495,1,1.7142133712768555,1.7142133712768555
test,windows_overlap,ScPo,ScPo,1495,1496,1,1.7142133712768555,1.7142133712768555
test,windows_overlap,ScPo,ScPo,1496,1497,1,1.7142133712768555,1.7142133712768555
test,windows_overlap,ScPo,ScPo,1497,1498,1,1.9096754391988118,1.9096754391988118
test,windows_overlap,ScPo,ScPo,1498,1499,1,1.9096754391988118,1.9096754391988118
test,windows_overlap,ScPo,ScPo,1499,1500,1,1.9096754391988118,1.9096754391988118
test,windows_overlap,ScPo,ScPo,1500,1501,1,2.2530013720194497,2.2530013720194497
test,windows_overlap,ScPo,ScPo,1501,1502,1,2.2530013720194497,2.2530013720194497
test,windows_overlap,ScPo,ScPo,1502,1503,1,2.2530013720194497,2.2530013720194497
test,windows_overlap,ScPo,ScPo,1503,1504,1,2.215155760447184,2.215155760447184
test,windows_overlap,ScPo,ScPo,1504,1505,1,2.215155760447184,2.215155760447184
test,windows_overlap,ScPo,ScPo,1505,1506,1,2.215155760447184,2.215155760447184
test,windows_overlap,ScPo,ScPo,1506,1507,1,1.960628827412923,1.960628827412923
test,windows_overlap,ScPo,ScPo,1507,1508,1,1.960628827412923,1.960628827412923
test,windows_overlap,ScPo,ScPo,1508,1509,1,1.960628827412923,1.960628827412923
test,windows_overlap,ScPo,ScPo,1509,1510,1,2.020033836364746,2.020033836364746
test,windows_overlap,ScPo,ScPo,1510,1511,1,2.020033836364746,2.020033836364746
test,windows_overlap,ScPo,ScPo,1511,1512,1,2.020033836364746,2.020033836364746
test,windows_overlap,ScPo,ScPo,1512,1513,1,2.1179323196411133,2.1179323196411133
test,windows_overlap,ScPo,ScPo,1513,1514,1,2.1179323196411133,2.1179323196411133
test,windows_overlap,ScPo,ScPo,1514,1515,1,2.1179323196411133,2.1179323196411133
test,windows_overlap,ScPo,ScPo,1515,1516,1,1.99920654296875,1.99920654296875
test,windows_overlap,ScPo,ScPo,1516,1517,1,1.99920654296875,1.99920654296875
test,windows_overlap,ScPo,ScPo,1517,1518,1,1.99920654296875,1.99920654296875
test,windows_overlap,ScPo,ScPo,1518,1519,1,2.0520358085632324,2.0520358085632324
test,windows_overlap,ScPo,ScPo,1519,1520,1,2.0520358085632324,2.0520358085632324
test,windows_overlap,ScPo,ScPo,1520,1521,1,2.0520358085632324,2.0520358085632324
test,windows_overlap,ScPo,ScPo,1521,1522,1,2.8195536931355796,2.8195536931355796
test,windows_overlap,ScPo,ScPo,1522,1523,1,2.8195536931355796,2.8195536931355796
test,windows_overlap,ScPo,ScPo,1523,1524,1,2.8195536931355796,2.8195536931355796
test,windows_overlap,ScPo,ScPo,1524,1525,1,2.0502785046895347,2.0502785046895347
test,windows_overlap,ScPo,ScPo,1525,1526,1,2.0502785046895347,2.0502785046895347
test,windows_overlap,ScPo,ScPo,1526,1527,1,2.0502785046895347,2.0502785046895347
test,windows_overlap,ScPo,ScPo,1527,1528,1,1.9864449501037598,1.9864449501037598
test,windows_overlap,ScPo,ScPo,1528,1529,1,1.9864449501037598,1.9864449501037598
test,windows_overlap,ScPo,ScPo,1529,1530,1,1.9864449501037598,1.9864449501037598
test,windows_overlap,ScPo,ScPo,1530,1531,1,2.3467747370402017,2.3467747370402017
test,windows_overlap,ScPo,ScPo,1531,1532,1,2.3467747370402017,2.3467747370402017
test,windows_overlap,ScPo,ScPo,1532,1533,1,2.3467747370402017,2.3467747370402017
test,windows_overlap,ScPo,ScPo,1533,1534,1,1.900344689687093,1.900344689687093
test,windows_overlap,ScPo,ScPo,1534,1535,1,1.900344689687093,1.900344689687093
test,windows_overlap,ScPo,ScPo,1535,1536,1,1.900344689687093,1.900344689687093
test,windows_overlap,ScPo,ScPo,1536,1537,39,73.5672329266866,1.8863393058124769
test,windows_overlap,ScPo,ScPo,1537,1538,39,73.5672329266866,1.8863393058124769
test,windows_overlap,ScPo,ScPo,1538,1539,39,73.5672329266866,1.8863393058124769
test,windows_overlap,ScPo,ScPo,1539,1540,39,78.46263885498047,2.0118625347430887
test,windows_overlap,ScPo,ScPo,1540,1541,39,78.46263885498047,2.0118625347430887
test,windows_overlap,ScPo,ScPo,1541,1542,39,78.46263885498047,2.0118625347430887
test,windows_overlap,ScPo,ScPo,1542,1543,39,74.94014342625937,1.9215421391348555
test,windows_overlap,ScPo,ScPo,1543,1544,39,74.94014342625937,1.9215421391348555
test,windows_overlap,ScPo,ScPo,1544,1545,39,74.94014342625935,1.9215421391348553
test,windows_overlap,ScPo,ScPo,1545,1546,39,77.24824301401775,1.9807241798466089
test,windows_overlap,ScPo,ScPo,1546,1547,39,77.24824301401773,1.9807241798466084
test,windows_overlap,ScPo,ScPo,1547,1548,39,77.24824301401775,1.9807241798466089
test,windows_overlap,ScPo,ScPo,1548,1549,39,76.10677591959636,1.951455792810163
test,windows_overlap,ScPo,ScPo,1549,1550,39,76.10677591959636,1.951455792810163
test,windows_overlap,ScPo,ScPo,1550,1551,39,76.10677591959636,1.951455792810163
test,windows_overlap,ScPo,ScPo,1551,1552,39,72.38472779591879,1.8560186614338152
test,windows_overlap,ScPo,ScPo,1552,1553,39,72.38472779591879,1.8560186614338152
test,windows_overlap,ScPo,ScPo,1553,1554,39,72.38472779591878,1.8560186614338148
test,windows_overlap,ScPo,ScPo,1554,1555,39,75.85278352101645,1.94494316720555
test,windows_overlap,ScPo,ScPo,1555,1556,39,75.85278352101645,1.94494316720555
test,windows_overlap,ScPo,ScPo,1556,1557,39,75.85278352101645,1.94494316720555
test,windows_overlap,ScPo,ScPo,1557,1558,39,75.7334639231364,1.9418836903368306
test,windows_overlap,ScPo,ScPo,1558,1559,39,75.73346392313638,1.9418836903368304
test,windows_overlap,ScPo,ScPo,1559,1560,39,75.7334639231364,1.9418836903368306
test,windows_overlap,ScPo,ScPo,1560,1561,39,75.25279235839844,1.9295587784204729
test,windows_overlap,ScPo,ScPo,1561,1562,39,75.25279235839844,1.9295587784204729
test,windows_overlap,ScPo,ScPo,1562,1563,39,75.25279235839844,1.9295587784204729
test,windows_overlap,ScPo,ScPo,1563,1564,39,75.50249703725179,1.9359614624936354
test,windows_overlap,ScPo,ScPo,1564,1565,39,75.5024970372518,1.9359614624936359
test,windows_overlap,ScPo,ScPo,1565,1566,39,75.5024970372518,1.9359614624936359
test,windows_overlap,ScPo,ScPo,1566,1567,39,71.98380064964294,1.845738478195973
test,windows_overlap,ScPo,ScPo,1567,1568,39,71.98380064964294,1.845738478195973
test,windows_overlap,ScPo,ScPo,1568,1569,39,71.98380064964294,1.845738478195973
test,windows_overlap,ScPo,ScPo,1569,1570,39,75.24923340479532,1.92946752319988
test,windows_overlap,ScPo,ScPo,1570,1571,39,75.24923340479533,1.9294675231998804
test,windows_overlap,ScPo,ScPo,1571,1572,39,75.24923340479533,1.9294675231998804
test,windows_overlap,ScPo,ScPo,1572,1573,39,75.73061807950339,1.9418107199872663
test,windows_overlap,ScPo,ScPo,1573,1574,39,75.73061807950339,1.9418107199872663
test,windows_overlap,ScPo,ScPo,1574,1575,39,75.73061807950337,1.941810719987266
test,windows_overlap,ScPo,ScPo,1575,1576,39,76.63267079989114,1.9649402769202857
test,windows_overlap,ScPo,ScPo,1576,1577,39,76.63267079989114,1.9649402769202857
test,windows_overlap,ScPo,ScPo,1577,1578,39,76.63267079989114,1.9649402769202857
test,windows_overlap,ScPo,ScPo,1578,1579,39,74.60578759511313,1.9129689126952083
test,windows_overlap,ScPo,ScPo,1579,1580,39,74.60578759511311,1.912968912695208
test,windows_overlap,ScPo,ScPo,1580,1581,39,74.60578759511311,1.912968912695208
test,windows_overlap,ScPo,ScPo,1581,1582,39,75.13312244415283,1.9264903190808418
test,windows_overlap,ScPo,ScPo,1582,1583,39,75.13312244415283,1.9264903190808418
test,windows_overlap,ScPo,ScPo,1583,1584,39,75.13312244415283,1.9264903190808418
test,windows_overlap,ScPo,ScPo,1584,1585,39,76.37177395820618,1.958250614312979
test,windows_overlap,ScPo,ScPo,1585,1586,39,76.37177395820618,1.958250614312979
test,windows_overlap,ScPo,ScPo,1586,1587,39,76.37177395820618,1.958250614312979
test,windows_overlap,ScPo,ScPo,1587,1588,39,73.55967990557353,1.8861456386044495
test,windows_overlap,ScPo,ScPo,1588,1589,39,73.55967990557352,1.886145638604449
test,windows_overlap,ScPo,ScPo,1589,1590,39,73.55967990557353,1.8861456386044495
test,windows_overlap,ScPo,ScPo,1590,1591,39,72.2527510325114,1.8526346418592665
test,windows_overlap,ScPo,ScPo,1591,1592,39,72.2527510325114,1.8526346418592665
test,windows_overlap,ScPo,ScPo,1592,1593,39,72.2527510325114,1.8526346418592665
test,windows_overlap,ScPo,ScPo,1593,1594,39,73.74242305755615,1.8908313604501576
test,windows_overlap,ScPo,ScPo,1594,1595,39,73.74242305755615,1.8908313604501576
test,windows_overlap,ScPo,ScPo,1595,1596,39,73.74242305755615,1.8908313604501576
test,windows_overlap,ScPo,ScPo,1596,1597,39,75.02466917037964,1.9237094659071703
test,windows_overlap,ScPo,ScPo,1597,1598,39,75.02466917037964,1.9237094659071703
test,windows_overlap,ScPo,ScPo,1598,1599,39,75.02466917037964,1.9237094659071703
test,windows_overlap,ScPo,ScPo,1599,1600,39,72.03508996963501,1.8470535889650002
test,windows_overlap,ScPo,ScPo,1600,1601,39,72.03508996963501,1.8470535889650002
test,windows_overlap,ScPo,ScPo,1601,1602,39,72.03508996963501,1.8470535889650002
test,windows_overlap,ScPo,ScPo,1602,1603,39,74.18736934661865,1.9022402396568885
test,windows_overlap,ScPo,ScPo,1603,1604,39,74.18736934661865,1.9022402396568885
test,windows_overlap,ScPo,ScPo,1604,1605,39,74.18736934661865,1.9022402396568885
test,windows_overlap,ScPo,ScPo,1605,1606,39,73.7745463848114,1.8916550355079846
test,windows_overlap,ScPo,ScPo,1606,1607,39,73.7745463848114,1.8916550355079846
test,windows_overlap,ScPo,ScPo,1607,1608,39,73.7745463848114,1.8916550355079846
test,windows_overlap,ScPo,ScPo,1608,1609,39,73.03424429893494,1.8726729307419214
test,windows_overlap,ScPo,ScPo,1609,1610,39,73.03424429893494,1.8726729307419214
test,windows_overlap,ScPo,ScPo,1610,1611,39,73.03424429893494,1.8726729307419214
test,windows_overlap,ScPo,ScPo,1611,1612,39,73.68906943003337,1.8894633187188044
test,windows_overlap,ScPo,ScPo,1612,1613,39,73.68906943003337,1.8894633187188044
test,windows_overlap,ScPo,ScPo,1613,1614,39,73.68906943003337,1.8894633187188044
test,windows_overlap,ScPo,ScPo,1614,1615,39,75.19292052586874,1.9280236032274036
test,windows_overlap,ScPo,ScPo,1615,1616,39,75.19292052586874,1.9280236032274036
test,windows_overlap,ScPo,ScPo,1616,1617,39,75.19292052586874,1.9280236032274036
test,windows_overlap,ScPo,ScPo,1617,1618,39,72.11312786738077,1.849054560702071
test,windows_overlap,ScPo,ScPo,1618,1619,39,72.11312786738077,1.849054560702071
test,windows_overlap,ScPo,ScPo,1619,1620,39,72.11312786738078,1.8490545607020714
test,windows_overlap,ScPo,ScPo,1620,1621,39,73.72173766295116,1.8903009657166963
test,windows_overlap,ScPo,ScPo,1621,1622,39,73.72173766295116,1.8903009657166963
test,windows_overlap,ScPo,ScPo,1622,1623,39,73.72173766295116,1.8903009657166963
test,windows_overlap,ScPo,ScPo,1623,1624,39,74.01337019602457,1.897778722974989
test,windows_overlap,ScPo,ScPo,1624,1625,39,74.01337019602458,1.8977787229749892
test,windows_overlap,ScPo,ScPo,1625,1626,39,74.01337019602458,1.8977787229749892
test,windows_overlap,ScPo,ScPo,1626,1627,39,75.36446126302084,1.932422083667201
test,windows_overlap,ScPo,ScPo,1627,1628,39,75.36446126302083,1.9324220836672008
test,windows_overlap,ScPo,ScPo,1628,1629,39,75.36446126302083,1.9324220836672008
test,windows_overlap,ScPo,ScPo,1629,1630,39,75.88106918334961,1.945668440598708
test,windows_overlap,ScPo,ScPo,1630,1631,39,75.88106918334961,1.945668440598708
test,windows_overlap,ScPo,ScPo,1631,1632,39,75.88106918334961,1.945668440598708
test,windows_overlap,ScPo,ScPo,1632,1633,38,74.92021481196085,1.971584600314759
test,windows_overlap,ScPo,ScPo,1633,1634,38,74.92021481196086,1.9715846003147595
test,windows_overlap,ScPo,ScPo,1634,1635,38,74.92021481196086,1.9715846003147595
test,windows_overlap,ScPo,ScPo,1635,1636,38,74.79610840479533,1.9683186422314563
test,windows_overlap,ScPo,ScPo,1636,1637,38,74.79610840479533,1.9683186422314563
test,windows_overlap,ScPo,ScPo,1637,1638,38,74.79610840479533,1.9683186422314563
test,windows_overlap,ScPo,ScPo,1638,1639,38,71.87431581815083,1.8914293636355481
test,windows_overlap,ScPo,ScPo,1639,1640,38,71.87431581815085,1.8914293636355486
test,windows_overlap,ScPo,ScPo,1640,1641,38,71.87431581815083,1.8914293636355481
test,windows_overlap,ScPo,ScPo,1641,1642,38,74.40525301297507,1.9580329740256597
test,windows_overlap,ScPo,ScPo,1642,1643,38,74.40525301297505,1.9580329740256592
test,windows_overlap,ScPo,ScPo,1643,1644,38,74.40525301297507,1.9580329740256597
test,windows_overlap,ScPo,ScPo,1644,1645,38,74.27566568056741,1.9546227810675636
test,windows_overlap,ScPo,ScPo,1645,1646,38,74.27566568056743,1.9546227810675638
test,windows_overlap,ScPo,ScPo,1646,1647,38,74.27566568056741,1.9546227810675636
test,windows_overlap,ScPo,ScPo,1647,1648,38,72.499574025472,1.9078835269861052
test,windows_overlap,ScPo,ScPo,1648,1649,38,72.499574025472,1.9078835269861052
test,windows_overlap,ScPo,ScPo,1649,1650,38,72.49957402547201,1.9078835269861056
test,windows_overlap,ScPo,ScPo,1650,1651,38,72.86332837740581,1.9174560099317317
test,windows_overlap,ScPo,ScPo,1651,1652,38,72.8633283774058,1.9174560099317315
test,windows_overlap,ScPo,ScPo,1652,1653,38,72.86332837740581,1.9174560099317317
test,windows_overlap,ScPo,ScPo,1653,1654,38,72.82023175557454,1.9163218883045932
test,windows_overlap,ScPo,ScPo,1654,1655,38,72.82023175557454,1.9163218883045932
test,windows_overlap,ScPo,ScPo,1655,1656,38,72.82023175557454,1.9163218883045932
test,windows_overlap,ScPo,ScPo,1656,1657,38,75.73210986455281,1.992950259593495
test,windows_overlap,ScPo,ScPo,1657,1658,38,75.73210986455281,1.992950259593495
test,windows_overlap,ScPo,ScPo,1658,1659,38,75.73210986455283,1.9929502595934954
test,windows_overlap,ScPo,ScPo,1659,1660,38,75.68337965011597,1.9916678855293675
test,windows_overlap,ScPo,ScPo,1660,1661,38,75.68337965011597,1.9916678855293675
test,windows_overlap,ScPo,ScPo,1661,1662,38,75.68337965011597,1.9916678855293675
test,windows_overlap,ScPo,ScPo,1662,1663,38,73.97988891601562,1.9468391820004112
test,windows_overlap,ScPo,ScPo,1663,1664,38,73.97988891601562,1.9468391820004112
test,windows_overlap,ScPo,ScPo,1664,1665,38,73.97988891601562,1.9468391820004112
test,windows_overlap,ScPo,ScPo,1665,1666,38,75.94655871391296,1.9985936503661306
test,windows_overlap,ScPo,ScPo,1666,1667,38,75.94655871391296,1.9985936503661306
test,windows_overlap,ScPo,ScPo,1667,1668,38,75.94655871391296,1.9985936503661306
test,windows_overlap,ScPo,ScPo,1668,1669,38,76.12457807858785,2.003278370489154
test,windows_overlap,ScPo,ScPo,1669,1670,38,76.12457807858785,2.003278370489154
test,windows_overlap,ScPo,ScPo,1670,1671,38,76.12457807858786,2.0032783704891544
test,windows_overlap,ScPo,ScPo,1671,1672,38,72.93313709894815,1.9192930815512672
test,windows_overlap,ScPo,ScPo,1672,1673,38,72.93313709894817,1.9192930815512674
test,windows_overlap,ScPo,ScPo,1673,1674,38,72.93313709894817,1.9192930815512674
test,windows_overlap,ScPo,ScPo,1674,1675,38,76.95748933156332,2.025197087672719
test,windows_overlap,ScPo,ScPo,1675,1676,38,76.95748933156332,2.025197087672719
test,windows_overlap,ScPo,ScPo,1676,1677,38,76.95748933156332,2.025197087672719
test,windows_overlap,ScPo,ScPo,1677,1678,38,75.29118363062541,1.981346937648037
test,windows_overlap,ScPo,ScPo,1678,1679,38,75.29118363062541,1.981346937648037
test,windows_overlap,ScPo,ScPo,1679,1680,38,75.2911836306254,1.9813469376480368
test,windows_overlap,ScPo,ScPo,1680,1681,38,72.89187240600586,1.9182071685791016
test,windows_overlap,ScPo,ScPo,1681,1682,38,72.89187240600586,1.9182071685791016
test,windows_overlap,ScPo,ScPo,1682,1683,38,72.89187240600586,1.9182071685791016
test,windows_overlap,ScPo,ScPo,1683,1684,38,71.67301877339682,1.8861320729841269
test,windows_overlap,ScPo,ScPo,1684,1685,38,71.67301877339682,1.8861320729841269
test,windows_overlap,ScPo,ScPo,1685,1686,38,71.67301877339682,1.8861320729841269
test,windows_overlap,ScPo,ScPo,1686,1687,38,71.47785290082295,1.8809961289690251
test,windows_overlap,ScPo,ScPo,1687,1688,38,71.47785290082295,1.8809961289690251
test,windows_overlap,ScPo,ScPo,1688,1689,38,71.47785290082297,1.8809961289690253
test,windows_overlap,ScPo,ScPo,1689,1690,38,70.95252863566081,1.8671718062016003
test,windows_overlap,ScPo,ScPo,1690,1691,38,70.95252863566081,1.8671718062016003
test,windows_overlap,ScPo,ScPo,1691,1692,38,70.95252863566081,1.8671718062016003
test,windows_overlap,ScPo,ScPo,1692,1693,38,73.31422567367554,1.9293217282546193
test,windows_overlap,ScPo,ScPo,1693,1694,38,73.31422567367552,1.9293217282546191
test,windows_overlap,ScPo,ScPo,1694,1695,38,73.31422567367554,1.9293217282546193
test,windows_overlap,ScPo,ScPo,1695,1696,38,73.94552834828696,1.9459349565338673
test,windows_overlap,ScPo,ScPo,1696,1697,38,73.94552834828694,1.9459349565338668
test,windows_overlap,ScPo,ScPo,1697,1698,38,73.94552834828694,1.9459349565338668
test,windows_overlap,ScPo,ScPo,1698,1699,38,71.72991522153218,1.8876293479350574
test,windows_overlap,ScPo,ScPo,1699,1700,38,71.7299152215322,1.8876293479350579
test,windows_overlap,ScPo,ScPo,1700,1701,38,71.72991522153218,1.8876293479350574
test,windows_overlap,ScPo,ScPo,1701,1702,38,73.93435414632162,1.9456408985874112
test,windows_overlap,ScPo,ScPo,1702,1703,38,73.93435414632162,1.9456408985874112
test,windows_overlap,ScPo,ScPo,1703,1704,38,73.93435414632162,1.9456408985874112
test,windows_overlap,ScPo,ScPo,1704,1705,38,74.50141064325969,1.9605634379805181
test,windows_overlap,ScPo,ScPo,1705,1706,38,74.50141064325967,1.9605634379805177
test,windows_overlap,ScPo,ScPo,1706,1707,38,74.50141064325969,1.9605634379805181
test,windows_overlap,ScPo,ScPo,1707,1708,38,73.9782215754191,1.946795304616292
test,windows_overlap,ScPo,ScPo,1708,1709,38,73.9782215754191,1.946795304616292
test,windows_overlap,ScPo,ScPo,1709,1710,38,73.97822157541911,1.9467953046162925
test,windows_overlap,ScPo,ScPo,1710,1711,38,74.58252557118733,1.962698041347035
test,windows_overlap,ScPo,ScPo,1711,1712,38,74.58252557118733,1.962698041347035
test,windows_overlap,ScPo,ScPo,1712,1713,38,74.58252557118733,1.962698041347035
test,windows_overlap,ScPo,ScPo,1713,1714,38,73.66594767570496,1.9385775704132884
test,windows_overlap,ScPo,ScPo,1714,1715,38,73.66594767570496,1.9385775704132884
test,windows_overlap,ScPo,ScPo,1715,1716,38,73.66594767570496,1.9385775704132884
test,windows_overlap,ScPo,ScPo,1716,1717,38,72.10189326604208,1.8974182438432128
test,windows_overlap,ScPo,ScPo,1717,1718,38,72.10189326604208,1.8974182438432128
test,windows_overlap,ScPo,ScPo,1718,1719,38,72.10189326604208,1.8974182438432128
test,windows_overlap,ScPo,ScPo,1719,1720,38,75.67647695541383,1.991486235668785
test,windows_overlap,ScPo,ScPo,1720,1721,38,75.67647695541382,1.9914862356687848
test,windows_overlap,ScPo,ScPo,1721,1722,38,75.67647695541382,1.9914862356687848
test,windows_overlap,ScPo,ScPo,1722,1723,38,74.18240276972452,1.952168493940119
test,windows_overlap,ScPo,ScPo,1723,1724,38,74.18240276972452,1.952168493940119
test,windows_overlap,ScPo,ScPo,1724,1725,38,74.18240276972452,1.952168493940119
test,windows_overlap,ScPo,ScPo,1725,1726,38,74.09700663884482,1.9499212273380215
test,windows_overlap,ScPo,ScPo,1726,1727,38,74.0970066388448,1.949921227338021
test,windows_overlap,ScPo,ScPo,1727,1728,38,74.0970066388448,1.949921227338021
test,windows_overlap,ScPo,ScPo,1728,1729,38,73.44664231936136,1.932806376825299
test,windows_overlap,ScPo,ScPo,1729,1730,38,73.44664231936137,1.9328063768252992
test,windows_overlap,ScPo,ScPo,1730,1731,38,73.44664231936137,1.9328063768252992
test,windows_overlap,ScPo,ScPo,1731,1732,38,75.97857968012492,1.9994363073717085
test,windows_overlap,ScPo,ScPo,1732,1733,38,75.97857968012492,1.9994363073717085
test,windows_overlap,ScPo,ScPo,1733,1734,38,75.97857968012492,1.9994363073717085
test,windows_overlap,ScPo,ScPo,1734,1735,38,73.98762623469034,1.9470427956497458
test,windows_overlap,ScPo,ScPo,1735,1736,38,73.98762623469035,1.947042795649746
test,windows_overlap,ScPo,ScPo,1736,1737,38,73.98762623469035,1.947042795649746
test,windows_overlap,ScPo,ScPo,1737,1738,38,73.8401149113973,1.9431609187209815
test,windows_overlap,ScPo,ScPo,1738,1739,38,73.8401149113973,1.9431609187209815
test,windows_overlap,ScPo,ScPo,1739,1740,38,73.8401149113973,1.9431609187209815
test,windows_overlap,ScPo,ScPo,1740,1741,38,74.12275894482931,1.9505989196007714
test,windows_overlap,ScPo,ScPo,1741,1742,38,74.1227589448293,1.9505989196007711
test,windows_overlap,ScPo,ScPo,1742,1743,38,74.12275894482931,1.9505989196007714
test,windows_overlap,ScPo,ScPo,1743,1744,38,76.3718991279602,2.0097868191568473
test,windows_overlap,ScPo,ScPo,1744,1745,38,76.3718991279602,2.0097868191568473
test,windows_overlap,ScPo,ScPo,1745,1746,38,76.3718991279602,2.0097868191568473
test,windows_overlap,ScPo,ScPo,1746,1747,38,73.14718786875406,1.9249259965461594
test,windows_overlap,ScPo,ScPo,1747,1748,38,73.14718786875406,1.9249259965461594
test,windows_overlap,ScPo,ScPo,1748,1749,38,73.14718786875407,1.9249259965461598
test,windows_overlap,ScPo,ScPo,1749,1750,38,74.22957007090251,1.9534097387079608
test,windows_overlap,ScPo,ScPo,1750,1751,38,74.22957007090251,1.9534097387079608
test,windows_overlap,ScPo,ScPo,1751,1752,38,74.22957007090251,1.9534097387079608
test,windows_overlap,ScPo,ScPo,1752,1753,38,73.89869340260823,1.9447024579633745
test,windows_overlap,ScPo,ScPo,1753,1754,38,73.89869340260825,1.944702457963375
test,windows_overlap,ScPo,ScPo,1754,1755,38,73.89869340260823,1.9447024579633745
test,windows_overlap,ScPo,ScPo,1755,1756,38,70.83648538589476,1.8641180364709147
test,windows_overlap,ScPo,ScPo,1756,1757,38,70.83648538589478,1.8641180364709151
test,windows_overlap,ScPo,ScPo,1757,1758,38,70.83648538589478,1.8641180364709151
test,windows_overlap,ScPo,ScPo,1758,1759,38,73.62298170725504,1.9374468870330273
test,windows_overlap,ScPo,ScPo,1759,1760,38,73.62298170725505,1.9374468870330277
test,windows_overlap,ScPo,ScPo,1760,1761,38,73.62298170725504,1.9374468870330273
test,windows_overlap,ScPo,ScPo,1761,1762,38,74.83463700612386,1.969332552792733
test,windows_overlap,ScPo,ScPo,1762,1763,38,74.83463700612386,1.969332552792733
test,windows_overlap,ScPo,ScPo,1763,1764,38,74.83463700612386,1.969332552792733
test,windows_overlap,ScPo,ScPo,1764,1765,38,73.41759316126505,1.9320419252964485
test,windows_overlap,ScPo,ScPo,1765,1766,38,73.41759316126506,1.932041925296449
test,windows_overlap,ScPo,ScPo,1766,1767,38,73.41759316126506,1.932041925296449
test,windows_overlap,ScPo,ScPo,1767,1768,38,76.13638846079509,2.0035891700209234
test,windows_overlap,ScPo,ScPo,1768,1769,38,76.13638846079508,2.003589170020923
test,windows_overlap,ScPo,ScPo,1769,1770,38,76.13638846079509,2.0035891700209234
test,windows_overlap,ScPo,ScPo,1770,1771,38,71.97077480951945,1.8939677581452488
test,windows_overlap,ScPo,ScPo,1771,1772,38,71.97077480951944,1.8939677581452485
test,windows_overlap,ScPo,ScPo,1772,1773,38,71.97077480951945,1.8939677581452488
test,windows_overlap,ScPo,ScPo,1773,1774,38,74.74886957804361,1.967075515211674
test,windows_overlap,ScPo,ScPo,1774,1775,38,74.74886957804362,1.9670755152116743
test,windows_overlap,ScPo,ScPo,1775,1776,38,74.74886957804362,1.9670755152116743
test,windows_overlap,ScPo,ScPo,1776,1777,38,78.80749702453615,2.073881500645688
test,windows_overlap,ScPo,ScPo,1777,1778,38,78.80749702453613,2.0738815006456877
test,windows_overlap,ScPo,ScPo,1778,1779,38,78.80749702453613,2.0738815006456877
test,windows_overlap,ScPo,ScPo,1779,1780,38,74.18105506896973,1.9521330281307823
test,windows_overlap,ScPo,ScPo,1780,1781,38,74.18105506896973,1.9521330281307823
test,windows_overlap,ScPo,ScPo,1781,1782,38,74.18105506896973,1.9521330281307823
test,windows_overlap,ScPo,ScPo,1782,1783,38,74.07580327987671,1.949363244207282
test,windows_overlap,ScPo,ScPo,1783,1784,38,74.07580327987671,1.949363244207282
test,windows_overlap,ScPo,ScPo,1784,1785,38,74.07580327987671,1.949363244207282
test,windows_overlap,ScPo,ScPo,1785,1786,38,74.14691948890686,1.9512347233922858
