split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,1563,1564,39,74.55480639139812,1.9116617023435414
test,windows_overlap,WaMe,WaMe,1564,1565,39,74.55480639139812,1.9116617023435414
test,windows_overlap,WaMe,WaMe,1565,1566,39,74.55480639139812,1.9116617023435414
test,windows_overlap,WaMe,WaMe,1566,1567,39,77.35356092453003,1.9834246390905135
test,windows_overlap,WaMe,WaMe,1567,1568,39,77.35356092453003,1.9834246390905135
test,windows_overlap,WaMe,WaMe,1568,1569,39,77.35356092453003,1.9834246390905135
test,windows_overlap,WaMe,WaMe,1569,1570,39,73.10315068562826,1.8744397611699555
test,windows_overlap,WaMe,WaMe,1570,1571,39,73.10315068562826,1.8744397611699555
test,windows_overlap,WaMe,WaMe,1571,1572,39,73.10315068562826,1.8744397611699555
test,windows_overlap,WaMe,WaMe,1572,1573,39,76.27235277493794,1.955701353203537
test,windows_overlap,WaMe,WaMe,1573,1574,39,76.27235277493796,1.9557013532035374
test,windows_overlap,WaMe,WaMe,1574,1575,39,76.27235277493796,1.9557013532035374
test,windows_overlap,WaMe,WaMe,1575,1576,39,76.78126414616902,1.9687503627222827
test,windows_overlap,WaMe,WaMe,1576,1577,39,76.78126414616904,1.9687503627222829
test,windows_overlap,WaMe,WaMe,1577,1578,39,76.78126414616904,1.9687503627222829
test,windows_overlap,WaMe,WaMe,1578,1579,39,74.44957685470581,1.9089635090950208
test,windows_overlap,WaMe,WaMe,1579,1580,39,74.44957685470581,1.9089635090950208
test,windows_overlap,WaMe,WaMe,1580,1581,39,74.44957685470582,1.9089635090950212
test,windows_overlap,WaMe,WaMe,1581,1582,39,73.09587383270264,1.8742531751975036
test,windows_overlap,WaMe,WaMe,1582,1583,39,73.09587383270264,1.8742531751975036
test,windows_overlap,WaMe,WaMe,1583,1584,39,73.09587383270264,1.8742531751975036
test,windows_overlap,WaMe,WaMe,1584,1585,39,75.78729399045308,1.943263948473156
test,windows_overlap,WaMe,WaMe,1585,1586,39,75.78729399045308,1.943263948473156
test,windows_overlap,WaMe,WaMe,1586,1587,39,75.78729399045308,1.943263948473156
test,windows_overlap,WaMe,WaMe,1587,1588,39,77.24319855372111,1.9805948347107978
test,windows_overlap,WaMe,WaMe,1588,1589,39,77.2431985537211,1.9805948347107976
test,windows_overlap,WaMe,WaMe,1589,1590,39,77.2431985537211,1.9805948347107976
test,windows_overlap,WaMe,WaMe,1590,1591,39,78.2555022239685,2.0065513390761156
test,windows_overlap,WaMe,WaMe,1591,1592,39,78.2555022239685,2.0065513390761156
test,windows_overlap,WaMe,WaMe,1592,1593,39,78.2555022239685,2.0065513390761156
test,windows_overlap,WaMe,WaMe,1593,1594,39,76.65315580368042,1.9654655334277031
test,windows_overlap,WaMe,WaMe,1594,1595,39,76.65315580368042,1.9654655334277031
test,windows_overlap,WaMe,WaMe,1595,1596,39,76.65315580368042,1.9654655334277031
test,windows_overlap,WaMe,WaMe,1596,1597,39,75.64968880017598,1.9397356102609227
test,windows_overlap,WaMe,WaMe,1597,1598,39,75.64968880017598,1.9397356102609227
test,windows_overlap,WaMe,WaMe,1598,1599,39,75.649688800176,1.939735610260923
test,windows_overlap,WaMe,WaMe,1599,1600,39,77.0311910311381,1.9751587443881566
test,windows_overlap,WaMe,WaMe,1600,1601,39,77.0311910311381,1.9751587443881566
test,windows_overlap,WaMe,WaMe,1601,1602,39,77.03119103113809,1.9751587443881562
test,windows_overlap,WaMe,WaMe,1602,1603,39,76.69851803779602,1.9666286676357954
test,windows_overlap,WaMe,WaMe,1603,1604,39,76.69851803779602,1.9666286676357954
test,windows_overlap,WaMe,WaMe,1604,1605,39,76.69851803779602,1.9666286676357954
test,windows_overlap,WaMe,WaMe,1605,1606,39,76.37660789489746,1.9583745614076271
test,windows_overlap,WaMe,WaMe,1606,1607,39,76.37660789489746,1.9583745614076271
test,windows_overlap,WaMe,WaMe,1607,1608,39,76.37660789489746,1.9583745614076271
test,windows_overlap,WaMe,WaMe,1608,1609,39,73.65438477198283,1.8885739685123804
test,windows_overlap,WaMe,WaMe,1609,1610,39,73.65438477198282,1.88857396851238
test,windows_overlap,WaMe,WaMe,1610,1611,39,73.65438477198283,1.8885739685123804
test,windows_overlap,WaMe,WaMe,1611,1612,39,74.90188233057657,1.9205610853993993
test,windows_overlap,WaMe,WaMe,1612,1613,39,74.90188233057657,1.9205610853993993
test,windows_overlap,WaMe,WaMe,1613,1614,39,74.90188233057657,1.9205610853993993
test,windows_overlap,WaMe,WaMe,1614,1615,39,77.05205901463827,1.975693820888161
test,windows_overlap,WaMe,WaMe,1615,1616,39,77.05205901463827,1.975693820888161
test,windows_overlap,WaMe,WaMe,1616,1617,39,77.05205901463827,1.975693820888161
test,windows_overlap,WaMe,WaMe,1617,1618,39,76.34906546274821,1.957668345198672
test,windows_overlap,WaMe,WaMe,1618,1619,39,76.34906546274821,1.957668345198672
test,windows_overlap,WaMe,WaMe,1619,1620,39,76.3490654627482,1.9576683451986718
test,windows_overlap,WaMe,WaMe,1620,1621,39,76.9524998664856,1.9731410222175794
test,windows_overlap,WaMe,WaMe,1621,1622,39,76.9524998664856,1.9731410222175794
test,windows_overlap,WaMe,WaMe,1622,1623,39,76.9524998664856,1.9731410222175794
test,windows_overlap,WaMe,WaMe,1623,1624,39,75.04739507039388,1.9242921812921507
test,windows_overlap,WaMe,WaMe,1624,1625,39,75.04739507039388,1.9242921812921507
test,windows_overlap,WaMe,WaMe,1625,1626,39,75.04739507039389,1.924292181292151
test,windows_overlap,WaMe,WaMe,1626,1627,39,74.42692804336548,1.9083827703427045
test,windows_overlap,WaMe,WaMe,1627,1628,39,74.42692804336548,1.9083827703427045
test,windows_overlap,WaMe,WaMe,1628,1629,39,74.42692804336548,1.9083827703427045
test,windows_overlap,WaMe,WaMe,1629,1630,39,76.6346419652303,1.9649908196212897
test,windows_overlap,WaMe,WaMe,1630,1631,39,76.6346419652303,1.9649908196212897
test,windows_overlap,WaMe,WaMe,1631,1632,39,76.63464196523032,1.9649908196212902
test,windows_overlap,WaMe,WaMe,1632,1633,38,75.80566016832988,1.994885793903418
test,windows_overlap,WaMe,WaMe,1633,1634,38,75.80566016832988,1.994885793903418
test,windows_overlap,WaMe,WaMe,1634,1635,38,75.80566016832987,1.9948857939034175
test,windows_overlap,WaMe,WaMe,1635,1636,38,72.29108079274496,1.9023968629669727
test,windows_overlap,WaMe,WaMe,1636,1637,38,72.29108079274495,1.9023968629669723
test,windows_overlap,WaMe,WaMe,1637,1638,38,72.29108079274496,1.9023968629669727
test,windows_overlap,WaMe,WaMe,1638,1639,38,74.88650512695312,1.9706975033408718
test,windows_overlap,WaMe,WaMe,1639,1640,38,74.88650512695312,1.9706975033408718
test,windows_overlap,WaMe,WaMe,1640,1641,38,74.88650512695312,1.9706975033408718
test,windows_overlap,WaMe,WaMe,1641,1642,38,72.5516708691915,1.909254496557671
test,windows_overlap,WaMe,WaMe,1642,1643,38,72.5516708691915,1.909254496557671
test,windows_overlap,WaMe,WaMe,1643,1644,38,72.5516708691915,1.909254496557671
test,windows_overlap,WaMe,WaMe,1644,1645,38,72.5147294998169,1.9082823552583392
test,windows_overlap,WaMe,WaMe,1645,1646,38,72.5147294998169,1.9082823552583392
test,windows_overlap,WaMe,WaMe,1646,1647,38,72.5147294998169,1.9082823552583392
test,windows_overlap,WaMe,WaMe,1647,1648,38,74.58021640777588,1.962637273888839
test,windows_overlap,WaMe,WaMe,1648,1649,38,74.58021640777588,1.962637273888839
test,windows_overlap,WaMe,WaMe,1649,1650,38,74.58021640777588,1.962637273888839
test,windows_overlap,WaMe,WaMe,1650,1651,38,75.57107750574748,1.9887125659407232
test,windows_overlap,WaMe,WaMe,1651,1652,38,75.57107750574747,1.9887125659407228
test,windows_overlap,WaMe,WaMe,1652,1653,38,75.57107750574747,1.9887125659407228
test,windows_overlap,WaMe,WaMe,1653,1654,38,74.40138657887778,1.9579312257599415
test,windows_overlap,WaMe,WaMe,1654,1655,38,74.40138657887778,1.9579312257599415
test,windows_overlap,WaMe,WaMe,1655,1656,38,74.40138657887776,1.957931225759941
test,windows_overlap,WaMe,WaMe,1656,1657,38,71.38983154296875,1.878679777446546
test,windows_overlap,WaMe,WaMe,1657,1658,38,71.38983154296875,1.878679777446546
test,windows_overlap,WaMe,WaMe,1658,1659,38,71.38983154296875,1.878679777446546
test,windows_overlap,WaMe,WaMe,1659,1660,38,74.50860993067423,1.9607528929124796
test,windows_overlap,WaMe,WaMe,1660,1661,38,74.50860993067423,1.9607528929124796
test,windows_overlap,WaMe,WaMe,1661,1662,38,74.50860993067423,1.9607528929124796
test,windows_overlap,WaMe,WaMe,1662,1663,38,73.78147331873576,1.941617718914099
test,windows_overlap,WaMe,WaMe,1663,1664,38,73.78147331873576,1.941617718914099
test,windows_overlap,WaMe,WaMe,1664,1665,38,73.78147331873576,1.941617718914099
test,windows_overlap,WaMe,WaMe,1665,1666,38,70.39042520523071,1.852379610663966
test,windows_overlap,WaMe,WaMe,1666,1667,38,70.39042520523071,1.852379610663966
test,windows_overlap,WaMe,WaMe,1667,1668,38,70.39042520523071,1.852379610663966
test,windows_overlap,WaMe,WaMe,1668,1669,38,72.54039883613586,1.9089578641088385
test,windows_overlap,WaMe,WaMe,1669,1670,38,72.54039883613586,1.9089578641088385
test,windows_overlap,WaMe,WaMe,1670,1671,38,72.54039883613586,1.9089578641088385
test,windows_overlap,WaMe,WaMe,1671,1672,38,74.03402757644653,1.9482638835906982
test,windows_overlap,WaMe,WaMe,1672,1673,38,74.03402757644653,1.9482638835906982
test,windows_overlap,WaMe,WaMe,1673,1674,38,74.03402757644653,1.9482638835906982
test,windows_overlap,WaMe,WaMe,1674,1675,38,74.20304330190024,1.9527116658394799
test,windows_overlap,WaMe,WaMe,1675,1676,38,74.20304330190024,1.9527116658394799
test,windows_overlap,WaMe,WaMe,1676,1677,38,74.20304330190024,1.9527116658394799
test,windows_overlap,WaMe,WaMe,1677,1678,38,76.48689413070679,2.012813003439652
test,windows_overlap,WaMe,WaMe,1678,1679,38,76.48689413070679,2.012813003439652
test,windows_overlap,WaMe,WaMe,1679,1680,38,76.48689413070679,2.012813003439652
test,windows_overlap,WaMe,WaMe,1680,1681,38,75.61686484018962,1.9899174957944636
test,windows_overlap,WaMe,WaMe,1681,1682,38,75.61686484018962,1.9899174957944636
test,windows_overlap,WaMe,WaMe,1682,1683,38,75.61686484018962,1.9899174957944636
test,windows_overlap,WaMe,WaMe,1683,1684,38,73.69851541519165,1.939434616189254
test,windows_overlap,WaMe,WaMe,1684,1685,38,73.69851541519165,1.939434616189254
test,windows_overlap,WaMe,WaMe,1685,1686,38,73.69851541519165,1.939434616189254
test,windows_overlap,WaMe,WaMe,1686,1687,38,73.98360506693523,1.9469369754456638
test,windows_overlap,WaMe,WaMe,1687,1688,38,73.98360506693523,1.9469369754456638
test,windows_overlap,WaMe,WaMe,1688,1689,38,73.98360506693523,1.9469369754456638
test,windows_overlap,WaMe,WaMe,1689,1690,38,74.91256427764893,1.9713832704644454
test,windows_overlap,WaMe,WaMe,1690,1691,38,74.91256427764893,1.9713832704644454
test,windows_overlap,WaMe,WaMe,1691,1692,38,74.91256427764893,1.9713832704644454
test,windows_overlap,WaMe,WaMe,1692,1693,38,74.78033796946208,1.967903630775318
test,windows_overlap,WaMe,WaMe,1693,1694,38,74.78033796946207,1.9679036307753175
test,windows_overlap,WaMe,WaMe,1694,1695,38,74.78033796946208,1.967903630775318
test,windows_overlap,WaMe,WaMe,1695,1696,38,74.71186582247415,1.9661017321703724
test,windows_overlap,WaMe,WaMe,1696,1697,38,74.71186582247417,1.9661017321703729
test,windows_overlap,WaMe,WaMe,1697,1698,38,74.71186582247417,1.9661017321703729
test,windows_overlap,WaMe,WaMe,1698,1699,38,71.97713613510132,1.8941351614500348
test,windows_overlap,WaMe,WaMe,1699,1700,38,71.97713613510132,1.8941351614500348
test,windows_overlap,WaMe,WaMe,1700,1701,38,71.97713613510132,1.8941351614500348
test,windows_overlap,WaMe,WaMe,1701,1702,38,76.48542308807373,2.012774291791414
test,windows_overlap,WaMe,WaMe,1702,1703,38,76.48542308807373,2.012774291791414
test,windows_overlap,WaMe,WaMe,1703,1704,38,76.48542308807373,2.012774291791414
test,windows_overlap,WaMe,WaMe,1704,1705,38,71.41414467493692,1.8793195967088663
test,windows_overlap,WaMe,WaMe,1705,1706,38,71.41414467493694,1.8793195967088667
test,windows_overlap,WaMe,WaMe,1706,1707,38,71.41414467493694,1.8793195967088667
test,windows_overlap,WaMe,WaMe,1707,1708,38,73.54060983657837,1.9352792062257465
test,windows_overlap,WaMe,WaMe,1708,1709,38,73.54060983657837,1.9352792062257465
test,windows_overlap,WaMe,WaMe,1709,1710,38,73.54060983657837,1.9352792062257465
test,windows_overlap,WaMe,WaMe,1710,1711,38,73.46145105361938,1.933196080358405
test,windows_overlap,WaMe,WaMe,1711,1712,38,73.46145105361938,1.933196080358405
test,windows_overlap,WaMe,WaMe,1712,1713,38,73.46145105361938,1.933196080358405
test,windows_overlap,WaMe,WaMe,1713,1714,38,71.16388440132141,1.872733800034774
test,windows_overlap,WaMe,WaMe,1714,1715,38,71.16388440132141,1.872733800034774
test,windows_overlap,WaMe,WaMe,1715,1716,38,71.16388440132141,1.872733800034774
test,windows_overlap,WaMe,WaMe,1716,1717,38,74.29827340443929,1.9552177211694548
test,windows_overlap,WaMe,WaMe,1717,1718,38,74.29827340443929,1.9552177211694548
test,windows_overlap,WaMe,WaMe,1718,1719,38,74.2982734044393,1.9552177211694552
test,windows_overlap,WaMe,WaMe,1719,1720,38,78.52275196711223,2.066388209660848
test,windows_overlap,WaMe,WaMe,1720,1721,38,78.52275196711223,2.066388209660848
test,windows_overlap,WaMe,WaMe,1721,1722,38,78.52275196711223,2.066388209660848
test,windows_overlap,WaMe,WaMe,1722,1723,38,74.55896798769633,1.9620781049393772
test,windows_overlap,WaMe,WaMe,1723,1724,38,74.55896798769632,1.962078104939377
test,windows_overlap,WaMe,WaMe,1724,1725,38,74.55896798769633,1.9620781049393772
test,windows_overlap,WaMe,WaMe,1725,1726,38,75.35960149765015,1.9831474078328986
test,windows_overlap,WaMe,WaMe,1726,1727,38,75.35960149765015,1.9831474078328986
test,windows_overlap,WaMe,WaMe,1727,1728,38,75.35960149765015,1.9831474078328986
test,windows_overlap,WaMe,WaMe,1728,1729,38,73.87900861104329,1.9441844371327182
test,windows_overlap,WaMe,WaMe,1729,1730,38,73.87900861104329,1.9441844371327182
test,windows_overlap,WaMe,WaMe,1730,1731,38,73.87900861104329,1.9441844371327182
test,windows_overlap,WaMe,WaMe,1731,1732,38,75.49638255437216,1.9867469093255832
test,windows_overlap,WaMe,WaMe,1732,1733,38,75.49638255437215,1.9867469093255827
test,windows_overlap,WaMe,WaMe,1733,1734,38,75.49638255437216,1.9867469093255832
test,windows_overlap,WaMe,WaMe,1734,1735,38,73.5968885421753,1.9367602247940867
test,windows_overlap,WaMe,WaMe,1735,1736,38,73.5968885421753,1.9367602247940867
test,windows_overlap,WaMe,WaMe,1736,1737,38,73.5968885421753,1.9367602247940867
test,windows_overlap,WaMe,WaMe,1737,1738,38,71.5499095916748,1.8828923576756527
test,windows_overlap,WaMe,WaMe,1738,1739,38,71.5499095916748,1.8828923576756527
test,windows_overlap,WaMe,WaMe,1739,1740,38,71.5499095916748,1.8828923576756527
test,windows_overlap,WaMe,WaMe,1740,1741,38,74.08735299110413,1.9496671839764244
test,windows_overlap,WaMe,WaMe,1741,1742,38,74.08735299110413,1.9496671839764244
test,windows_overlap,WaMe,WaMe,1742,1743,38,74.08735299110413,1.9496671839764244
test,windows_overlap,WaMe,WaMe,1743,1744,38,75.6477526028951,1.9907303316551341
test,windows_overlap,WaMe,WaMe,1744,1745,38,75.64775260289511,1.9907303316551346
test,windows_overlap,WaMe,WaMe,1745,1746,38,75.64775260289511,1.9907303316551346
test,windows_overlap,WaMe,WaMe,1746,1747,38,72.9090526898702,1.9186592813123735
test,windows_overlap,WaMe,WaMe,1747,1748,38,72.90905268987021,1.918659281312374
test,windows_overlap,WaMe,WaMe,1748,1749,38,72.9090526898702,1.9186592813123735
test,windows_overlap,WaMe,WaMe,1749,1750,38,74.84997351964314,1.969736145253767
test,windows_overlap,WaMe,WaMe,1750,1751,38,74.84997351964314,1.969736145253767
test,windows_overlap,WaMe,WaMe,1751,1752,38,74.84997351964314,1.969736145253767
test,windows_overlap,WaMe,WaMe,1752,1753,38,71.97690407435098,1.8941290545881837
test,windows_overlap,WaMe,WaMe,1753,1754,38,71.97690407435098,1.8941290545881837
test,windows_overlap,WaMe,WaMe,1754,1755,38,71.97690407435098,1.8941290545881837
test,windows_overlap,WaMe,WaMe,1755,1756,38,73.66765276590984,1.9386224412081536
test,windows_overlap,WaMe,WaMe,1756,1757,38,73.66765276590982,1.9386224412081532
test,windows_overlap,WaMe,WaMe,1757,1758,38,73.66765276590982,1.9386224412081532
test,windows_overlap,WaMe,WaMe,1758,1759,38,76.2613271077474,2.0068770291512474
test,windows_overlap,WaMe,WaMe,1759,1760,38,76.2613271077474,2.0068770291512474
test,windows_overlap,WaMe,WaMe,1760,1761,38,76.26132710774739,2.006877029151247
test,windows_overlap,WaMe,WaMe,1761,1762,38,73.99650732676189,1.947276508598997
test,windows_overlap,WaMe,WaMe,1762,1763,38,73.99650732676189,1.947276508598997
test,windows_overlap,WaMe,WaMe,1763,1764,38,73.99650732676189,1.947276508598997
test,windows_overlap,WaMe,WaMe,1764,1765,38,75.39975086847942,1.9842039702231424
test,windows_overlap,WaMe,WaMe,1765,1766,38,75.39975086847942,1.9842039702231424
test,windows_overlap,WaMe,WaMe,1766,1767,38,75.3997508684794,1.9842039702231422
test,windows_overlap,WaMe,WaMe,1767,1768,38,74.89910840988159,1.9710291686810946
test,windows_overlap,WaMe,WaMe,1768,1769,38,74.89910840988159,1.9710291686810946
test,windows_overlap,WaMe,WaMe,1769,1770,38,74.89910840988159,1.9710291686810946
test,windows_overlap,WaMe,WaMe,1770,1771,38,79.19729407628377,2.084139317796941
test,windows_overlap,WaMe,WaMe,1771,1772,38,79.19729407628377,2.084139317796941
test,windows_overlap,WaMe,WaMe,1772,1773,38,79.19729407628378,2.0841393177969416
test,windows_overlap,WaMe,WaMe,1773,1774,38,75.45140234629314,1.9855632196392932
test,windows_overlap,WaMe,WaMe,1774,1775,38,75.45140234629314,1.9855632196392932
test,windows_overlap,WaMe,WaMe,1775,1776,38,75.45140234629312,1.9855632196392927
test,windows_overlap,WaMe,WaMe,1776,1777,38,74.69642607371011,1.9656954229923713
test,windows_overlap,WaMe,WaMe,1777,1778,38,74.69642607371011,1.9656954229923713
test,windows_overlap,WaMe,WaMe,1778,1779,38,74.69642607371011,1.9656954229923713
test,windows_overlap,WaMe,WaMe,1779,1780,38,75.81418259938557,1.9951100684048835
test,windows_overlap,WaMe,WaMe,1780,1781,38,75.81418259938557,1.9951100684048835
test,windows_overlap,WaMe,WaMe,1781,1782,38,75.81418259938557,1.9951100684048835
test,windows_overlap,WaMe,WaMe,1782,1783,38,76.47162834803264,2.0124112723166485
test,windows_overlap,WaMe,WaMe,1783,1784,38,76.47162834803262,2.012411272316648
test,windows_overlap,WaMe,WaMe,1784,1785,38,76.47162834803264,2.0124112723166485
test,windows_overlap,WaMe,WaMe,1785,1786,38,75.04405085245767,1.9748434434857283
test,windows_overlap,WaMe,WaMe,1786,1787,38,75.04405085245769,1.9748434434857287
test,windows_overlap,WaMe,WaMe,1787,1788,38,75.04405085245769,1.9748434434857287
test,windows_overlap,WaMe,WaMe,1788,1789,38,73.18694098790486,1.9259721312606544
test,windows_overlap,WaMe,WaMe,1789,1790,38,73.18694098790488,1.9259721312606546
test,windows_overlap,WaMe,WaMe,1790,1791,38,73.18694098790486,1.9259721312606544
test,windows_overlap,WaMe,WaMe,1791,1792,38,72.63354698816936,1.9114091312676147
test,windows_overlap,WaMe,WaMe,1792,1793,38,72.63354698816936,1.9114091312676147
test,windows_overlap,WaMe,WaMe,1793,1794,38,72.63354698816936,1.9114091312676147
test,windows_overlap,WaMe,WaMe,1794,1795,38,74.75307035446167,1.9671860619595176
test,windows_overlap,WaMe,WaMe,1795,1796,38,74.75307035446167,1.9671860619595176
test,windows_overlap,WaMe,WaMe,1796,1797,38,74.75307035446167,1.9671860619595176
test,windows_overlap,WaMe,WaMe,1797,1798,38,74.59263229370117,1.9629640077289783
test,windows_overlap,WaMe,WaMe,1798,1799,38,74.59263229370117,1.9629640077289783
test,windows_overlap,WaMe,WaMe,1799,1800,38,74.59263229370117,1.9629640077289783
test,windows_overlap,WaMe,WaMe,1800,1801,38,74.04378859202068,1.9485207524215966
test,windows_overlap,WaMe,WaMe,1801,1802,38,74.04378859202068,1.9485207524215966
test,windows_overlap,WaMe,WaMe,1802,1803,38,74.04378859202066,1.9485207524215964
test,windows_overlap,WaMe,WaMe,1803,1804,38,74.50806458791098,1.960738541787131
test,windows_overlap,WaMe,WaMe,1804,1805,38,74.50806458791097,1.9607385417871306
test,windows_overlap,WaMe,WaMe,1805,1806,38,74.50806458791097,1.9607385417871306
test,windows_overlap,WaMe,WaMe,1806,1807,38,75.42755603790283,1.9849356852079694
test,windows_overlap,WaMe,WaMe,1807,1808,38,75.42755603790283,1.9849356852079694
test,windows_overlap,WaMe,WaMe,1808,1809,38,75.42755603790283,1.9849356852079694
test,windows_overlap,WaMe,WaMe,1809,1810,38,77.19183365503947,2.0313640435536704
test,windows_overlap,WaMe,WaMe,1810,1811,38,77.19183365503946,2.03136404355367
test,windows_overlap,WaMe,WaMe,1811,1812,38,77.19183365503946,2.03136404355367
test,windows_overlap,WaMe,WaMe,1812,1813,38,73.35004742940266,1.9302644060369123
test,windows_overlap,WaMe,WaMe,1813,1814,38,73.35004742940266,1.9302644060369123
test,windows_overlap,WaMe,WaMe,1814,1815,38,73.35004742940268,1.9302644060369125
test,windows_overlap,WaMe,WaMe,1815,1816,38,73.18512455622354,1.9259243304269353
test,windows_overlap,WaMe,WaMe,1816,1817,38,73.18512455622356,1.9259243304269358
test,windows_overlap,WaMe,WaMe,1817,1818,38,73.18512455622356,1.9259243304269358
test,windows_overlap,WaMe,WaMe,1818,1819,38,76.14325459798177,2.0037698578416254
test,windows_overlap,WaMe,WaMe,1819,1820,38,76.14325459798178,2.003769857841626
test,windows_overlap,WaMe,WaMe,1820,1821,38,76.14325459798178,2.003769857841626
test,windows_overlap,WaMe,WaMe,1821,1822,38,74.40092333157857,1.9579190350415412
test,windows_overlap,WaMe,WaMe,1822,1823,38,74.40092333157857,1.9579190350415412
test,windows_overlap,WaMe,WaMe,1823,1824,38,74.40092333157857,1.9579190350415412
test,windows_overlap,WaMe,WaMe,1824,1825,38,72.45120000839233,1.9066105265366404
test,windows_overlap,WaMe,WaMe,1825,1826,38,72.45120000839233,1.9066105265366404
test,windows_overlap,WaMe,WaMe,1826,1827,38,72.45120000839233,1.9066105265366404
test,windows_overlap,WaMe,WaMe,1827,1828,38,76.07657766342163,2.0020152016689905
test,windows_overlap,WaMe,WaMe,1828,1829,38,76.07657766342163,2.0020152016689905
test,windows_overlap,WaMe,WaMe,1829,1830,38,76.07657766342163,2.0020152016689905
test,windows_overlap,WaMe,WaMe,1830,1831,38,73.12723580996196,1.92440094236742
test,windows_overlap,WaMe,WaMe,1831,1832,38,73.12723580996195,1.9244009423674195
test,windows_overlap,WaMe,WaMe,1832,1833,38,73.12723580996195,1.9244009423674195
test,windows_overlap,WaMe,WaMe,1833,1834,38,71.64413046836853,1.8853718544307507
test,windows_overlap,WaMe,WaMe,1834,1835,38,71.64413046836853,1.8853718544307507
test,windows_overlap,WaMe,WaMe,1835,1836,38,71.64413046836854,1.8853718544307512
test,windows_overlap,WaMe,WaMe,1836,1837,38,73.44749172528584,1.9328287296127853
test,windows_overlap,WaMe,WaMe,1837,1838,38,73.44749172528586,1.9328287296127857
test,windows_overlap,WaMe,WaMe,1838,1839,38,73.44749172528584,1.9328287296127853
test,windows_overlap,WaMe,WaMe,1839,1840,38,74.50880797704062,1.9607581046589637
test,windows_overlap,WaMe,WaMe,1840,1841,38,74.5088079770406,1.9607581046589633
test,windows_overlap,WaMe,WaMe,1841,1842,38,74.5088079770406,1.9607581046589633
test,windows_overlap,WaMe,WaMe,1842,1843,38,74.3352279663086,1.9561902096397
test,windows_overlap,WaMe,WaMe,1843,1844,38,74.3352279663086,1.9561902096397
test,windows_overlap,WaMe,WaMe,1844,1845,38,74.3352279663086,1.9561902096397
test,windows_overlap,WaMe,WaMe,1845,1846,38,73.34032718340556,1.93000861008962
test,windows_overlap,WaMe,WaMe,1846,1847,38,73.34032718340555,1.9300086100896197
test,windows_overlap,WaMe,WaMe,1847,1848,38,73.34032718340556,1.93000861008962
test,windows_overlap,WaMe,WaMe,1848,1849,38,75.1856164932251,1.978568855084871
test,windows_overlap,WaMe,WaMe,1849,1850,38,75.1856164932251,1.978568855084871
test,windows_overlap,WaMe,WaMe,1850,1851,38,75.1856164932251,1.978568855084871
test,windows_overlap,WaMe,WaMe,1851,1852,38,73.90931431452432,1.944981955645377
test,windows_overlap,WaMe,WaMe,1852,1853,38,73.90931431452432,1.944981955645377
test,windows_overlap,WaMe,WaMe,1853,1854,38,73.90931431452434,1.9449819556453773
test,windows_overlap,WaMe,WaMe,1854,1855,38,74.32471752166748,1.9559136189912494
test,windows_overlap,WaMe,WaMe,1855,1856,38,74.32471752166748,1.9559136189912494
test,windows_overlap,WaMe,WaMe,1856,1857,38,74.32471752166748,1.9559136189912494
test,windows_overlap,WaMe,WaMe,1857,1858,38,73.6770723660787,1.9388703254231239
test,windows_overlap,WaMe,WaMe,1858,1859,38,73.67707236607869,1.9388703254231234
test,windows_overlap,WaMe,WaMe,1859,1860,38,73.67707236607869,1.9388703254231234
test,windows_overlap,WaMe,WaMe,1860,1861,38,74.92257022857666,1.9716465849625437
test,windows_overlap,WaMe,WaMe,1861,1862,38,74.92257022857666,1.9716465849625437
test,windows_overlap,WaMe,WaMe,1862,1863,38,74.92257022857666,1.9716465849625437
test,windows_overlap,WaMe,WaMe,1863,1864,38,74.76056369145711,1.967383255038345
test,windows_overlap,WaMe,WaMe,1864,1865,38,74.76056369145711,1.967383255038345
test,windows_overlap,WaMe,WaMe,1865,1866,38,74.76056369145712,1.9673832550383452
test,windows_overlap,WaMe,WaMe,1866,1867,38,76.33289909362793,2.008760502463893
test,windows_overlap,WaMe,WaMe,1867,1868,38,76.33289909362793,2.008760502463893
test,windows_overlap,WaMe,WaMe,1868,1869,38,76.33289909362793,2.008760502463893
test,windows_overlap,WaMe,WaMe,1869,1870,38,74.53608226776123,1.9614758491516113
test,windows_overlap,WaMe,WaMe,1870,1871,38,74.53608226776123,1.9614758491516113
test,windows_overlap,WaMe,WaMe,1871,1872,38,74.53608226776123,1.9614758491516113
test,windows_overlap,WaMe,WaMe,1872,1873,38,73.10746479034424,1.9238806523774798
test,windows_overlap,WaMe,WaMe,1873,1874,38,73.10746479034424,1.9238806523774798
test,windows_overlap,WaMe,WaMe,1874,1875,38,73.10746479034424,1.9238806523774798
test,windows_overlap,WaMe,WaMe,1875,1876,38,74.10536829630534,1.9501412709554038
test,windows_overlap,WaMe,WaMe,1876,1877,38,74.10536829630534,1.9501412709554038
test,windows_overlap,WaMe,WaMe,1877,1878,38,74.10536829630533,1.9501412709554033
test,windows_overlap,WaMe,WaMe,1878,1879,38,74.63238636652629,1.9640101675401656
test,windows_overlap,WaMe,WaMe,1879,1880,38,74.63238636652629,1.9640101675401656
test,windows_overlap,WaMe,WaMe,1880,1881,38,74.63238636652629,1.9640101675401656
