split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,1628,1629,39,73.45959687232971,1.8835794069828131
test,windows_overlap,GaGa,GaGa,1629,1630,39,73.04704097906749,1.8730010507453203
test,windows_overlap,GaGa,GaGa,1630,1631,39,73.04704097906748,1.8730010507453199
test,windows_overlap,GaGa,GaGa,1631,1632,39,73.04704097906749,1.8730010507453203
test,windows_overlap,GaGa,GaGa,1632,1633,38,69.61748886108398,1.8320391805548417
test,windows_overlap,GaGa,GaGa,1633,1634,38,69.61748886108398,1.8320391805548417
test,windows_overlap,GaGa,GaGa,1634,1635,38,69.61748886108398,1.8320391805548417
test,windows_overlap,GaGa,GaGa,1635,1636,38,69.85054828723273,1.8381723233482297
test,windows_overlap,GaGa,GaGa,1636,1637,38,69.85054828723271,1.8381723233482292
test,windows_overlap,GaGa,GaGa,1637,1638,38,69.85054828723273,1.8381723233482297
test,windows_overlap,GaGa,GaGa,1638,1639,38,73.91177145640056,1.9450466172736989
test,windows_overlap,GaGa,GaGa,1639,1640,38,73.91177145640056,1.9450466172736989
test,windows_overlap,GaGa,GaGa,1640,1641,38,73.91177145640056,1.9450466172736989
test,windows_overlap,GaGa,GaGa,1641,1642,38,71.84773111343384,1.8907297661429958
test,windows_overlap,GaGa,GaGa,1642,1643,38,71.84773111343384,1.8907297661429958
test,windows_overlap,GaGa,GaGa,1643,1644,38,71.84773111343384,1.8907297661429958
test,windows_overlap,GaGa,GaGa,1644,1645,38,69.13932728767395,1.8194559812545776
test,windows_overlap,GaGa,GaGa,1645,1646,38,69.13932728767395,1.8194559812545776
test,windows_overlap,GaGa,GaGa,1646,1647,38,69.13932728767395,1.8194559812545776
test,windows_overlap,GaGa,GaGa,1647,1648,38,72.38821983337402,1.9049531535098427
test,windows_overlap,GaGa,GaGa,1648,1649,38,72.38821983337402,1.9049531535098427
test,windows_overlap,GaGa,GaGa,1649,1650,38,72.38821983337402,1.9049531535098427
test,windows_overlap,GaGa,GaGa,1650,1651,38,72.4316897392273,1.9060970984007184
test,windows_overlap,GaGa,GaGa,1651,1652,38,72.4316897392273,1.9060970984007184
test,windows_overlap,GaGa,GaGa,1652,1653,38,72.4316897392273,1.9060970984007184
test,windows_overlap,GaGa,GaGa,1653,1654,38,72.02968796094258,1.895518104235331
test,windows_overlap,GaGa,GaGa,1654,1655,38,72.0296879609426,1.8955181042353315
test,windows_overlap,GaGa,GaGa,1655,1656,38,72.02968796094258,1.895518104235331
test,windows_overlap,GaGa,GaGa,1656,1657,38,73.59613664944968,1.9367404381434126
test,windows_overlap,GaGa,GaGa,1657,1658,38,73.59613664944968,1.9367404381434126
test,windows_overlap,GaGa,GaGa,1658,1659,38,73.59613664944966,1.9367404381434121
test,windows_overlap,GaGa,GaGa,1659,1660,38,72.99409087498982,1.9208971282892058
test,windows_overlap,GaGa,GaGa,1660,1661,38,72.99409087498984,1.9208971282892062
test,windows_overlap,GaGa,GaGa,1661,1662,38,72.99409087498982,1.9208971282892058
test,windows_overlap,GaGa,GaGa,1662,1663,38,70.00906372070312,1.8423437821237665
test,windows_overlap,GaGa,GaGa,1663,1664,38,70.00906372070312,1.8423437821237665
test,windows_overlap,GaGa,GaGa,1664,1665,38,70.00906372070312,1.8423437821237665
test,windows_overlap,GaGa,GaGa,1665,1666,38,70.88729906082153,1.865455238442672
test,windows_overlap,GaGa,GaGa,1666,1667,38,70.88729906082153,1.865455238442672
test,windows_overlap,GaGa,GaGa,1667,1668,38,70.88729906082153,1.865455238442672
test,windows_overlap,GaGa,GaGa,1668,1669,38,72.95269187291463,1.9198076808661744
test,windows_overlap,GaGa,GaGa,1669,1670,38,72.95269187291463,1.9198076808661744
test,windows_overlap,GaGa,GaGa,1670,1671,38,72.95269187291463,1.9198076808661744
test,windows_overlap,GaGa,GaGa,1671,1672,38,75.02724281946819,1.97440112682811
test,windows_overlap,GaGa,GaGa,1672,1673,38,75.02724281946819,1.97440112682811
test,windows_overlap,GaGa,GaGa,1673,1674,38,75.02724281946817,1.9744011268281099
test,windows_overlap,GaGa,GaGa,1674,1675,38,69.9949947198232,1.841973545258505
test,windows_overlap,GaGa,GaGa,1675,1676,38,69.9949947198232,1.841973545258505
test,windows_overlap,GaGa,GaGa,1676,1677,38,69.99499471982321,1.8419735452585055
test,windows_overlap,GaGa,GaGa,1677,1678,38,74.49150482813518,1.9603027586351363
test,windows_overlap,GaGa,GaGa,1678,1679,38,74.49150482813518,1.9603027586351363
test,windows_overlap,GaGa,GaGa,1679,1680,38,74.49150482813518,1.9603027586351363
test,windows_overlap,GaGa,GaGa,1680,1681,38,74.08239809672037,1.949536792018957
test,windows_overlap,GaGa,GaGa,1681,1682,38,74.08239809672038,1.9495367920189575
test,windows_overlap,GaGa,GaGa,1682,1683,38,74.08239809672038,1.9495367920189575
test,windows_overlap,GaGa,GaGa,1683,1684,38,71.81586488087972,1.889891181075782
test,windows_overlap,GaGa,GaGa,1684,1685,38,71.81586488087972,1.889891181075782
test,windows_overlap,GaGa,GaGa,1685,1686,38,71.81586488087972,1.889891181075782
test,windows_overlap,GaGa,GaGa,1686,1687,38,71.92358636856079,1.8927259570673893
test,windows_overlap,GaGa,GaGa,1687,1688,38,71.92358636856079,1.8927259570673893
test,windows_overlap,GaGa,GaGa,1688,1689,38,71.92358636856079,1.8927259570673893
test,windows_overlap,GaGa,GaGa,1689,1690,38,73.16970841089883,1.9255186423920747
test,windows_overlap,GaGa,GaGa,1690,1691,38,73.16970841089885,1.925518642392075
test,windows_overlap,GaGa,GaGa,1691,1692,38,73.16970841089885,1.925518642392075
test,windows_overlap,GaGa,GaGa,1692,1693,38,69.33980210622153,1.8247316343742508
test,windows_overlap,GaGa,GaGa,1693,1694,38,69.33980210622151,1.8247316343742503
test,windows_overlap,GaGa,GaGa,1694,1695,38,69.33980210622153,1.8247316343742508
test,windows_overlap,GaGa,GaGa,1695,1696,38,72.05229902267456,1.8961131321756464
test,windows_overlap,GaGa,GaGa,1696,1697,38,72.05229902267457,1.8961131321756468
test,windows_overlap,GaGa,GaGa,1697,1698,38,72.05229902267456,1.8961131321756464
test,windows_overlap,GaGa,GaGa,1698,1699,38,74.83674677213033,1.969388072950798
test,windows_overlap,GaGa,GaGa,1699,1700,38,74.83674677213034,1.9693880729507984
test,windows_overlap,GaGa,GaGa,1700,1701,38,74.83674677213033,1.969388072950798
test,windows_overlap,GaGa,GaGa,1701,1702,38,73.42296640078226,1.9321833263363752
test,windows_overlap,GaGa,GaGa,1702,1703,38,73.42296640078227,1.9321833263363757
test,windows_overlap,GaGa,GaGa,1703,1704,38,73.42296640078226,1.9321833263363752
test,windows_overlap,GaGa,GaGa,1704,1705,38,70.25172384579976,1.8487295748894674
test,windows_overlap,GaGa,GaGa,1705,1706,38,70.25172384579977,1.8487295748894677
test,windows_overlap,GaGa,GaGa,1706,1707,38,70.25172384579977,1.8487295748894677
test,windows_overlap,GaGa,GaGa,1707,1708,38,69.25928560892741,1.8226127791823004
test,windows_overlap,GaGa,GaGa,1708,1709,38,69.25928560892741,1.8226127791823004
test,windows_overlap,GaGa,GaGa,1709,1710,38,69.25928560892741,1.8226127791823004
test,windows_overlap,GaGa,GaGa,1710,1711,38,73.64613179365793,1.9380560998331033
test,windows_overlap,GaGa,GaGa,1711,1712,38,73.64613179365794,1.9380560998331038
test,windows_overlap,GaGa,GaGa,1712,1713,38,73.64613179365794,1.9380560998331038
test,windows_overlap,GaGa,GaGa,1713,1714,38,70.26202579339345,1.8490006787735118
test,windows_overlap,GaGa,GaGa,1714,1715,38,70.26202579339345,1.8490006787735118
test,windows_overlap,GaGa,GaGa,1715,1716,38,70.26202579339345,1.8490006787735118
test,windows_overlap,GaGa,GaGa,1716,1717,38,71.27645444869995,1.8756961697026302
test,windows_overlap,GaGa,GaGa,1717,1718,38,71.27645444869995,1.8756961697026302
test,windows_overlap,GaGa,GaGa,1718,1719,38,71.27645444869995,1.8756961697026302
test,windows_overlap,GaGa,GaGa,1719,1720,38,71.69376281897227,1.886677968920323
test,windows_overlap,GaGa,GaGa,1720,1721,38,71.69376281897227,1.886677968920323
test,windows_overlap,GaGa,GaGa,1721,1722,38,71.69376281897226,1.8866779689203226
test,windows_overlap,GaGa,GaGa,1722,1723,38,68.44642686843872,1.8012217596957558
test,windows_overlap,GaGa,GaGa,1723,1724,38,68.44642686843872,1.8012217596957558
test,windows_overlap,GaGa,GaGa,1724,1725,38,68.44642686843872,1.8012217596957558
test,windows_overlap,GaGa,GaGa,1725,1726,38,72.15132828553517,1.8987191654088202
test,windows_overlap,GaGa,GaGa,1726,1727,38,72.15132828553517,1.8987191654088202
test,windows_overlap,GaGa,GaGa,1727,1728,38,72.15132828553517,1.8987191654088202
test,windows_overlap,GaGa,GaGa,1728,1729,38,69.40900246302286,1.8265526963953385
test,windows_overlap,GaGa,GaGa,1729,1730,38,69.40900246302287,1.8265526963953387
test,windows_overlap,GaGa,GaGa,1730,1731,38,69.40900246302287,1.8265526963953387
test,windows_overlap,GaGa,GaGa,1731,1732,38,74.74916259447734,1.9670832261704563
test,windows_overlap,GaGa,GaGa,1732,1733,38,74.74916259447733,1.967083226170456
test,windows_overlap,GaGa,GaGa,1733,1734,38,74.74916259447734,1.9670832261704563
test,windows_overlap,GaGa,GaGa,1734,1735,38,71.93220869700113,1.8929528604473982
test,windows_overlap,GaGa,GaGa,1735,1736,38,71.93220869700114,1.8929528604473986
test,windows_overlap,GaGa,GaGa,1736,1737,38,71.93220869700113,1.8929528604473982
test,windows_overlap,GaGa,GaGa,1737,1738,38,68.89618881543477,1.813057600406178
test,windows_overlap,GaGa,GaGa,1738,1739,38,68.89618881543478,1.8130576004061785
test,windows_overlap,GaGa,GaGa,1739,1740,38,68.89618881543477,1.813057600406178
test,windows_overlap,GaGa,GaGa,1740,1741,38,71.70061953862508,1.8868584089111862
test,windows_overlap,GaGa,GaGa,1741,1742,38,71.70061953862508,1.8868584089111862
test,windows_overlap,GaGa,GaGa,1742,1743,38,71.70061953862508,1.8868584089111862
test,windows_overlap,GaGa,GaGa,1743,1744,38,73.58601673444113,1.9364741245905561
test,windows_overlap,GaGa,GaGa,1744,1745,38,73.58601673444112,1.9364741245905557
test,windows_overlap,GaGa,GaGa,1745,1746,38,73.58601673444113,1.9364741245905561
test,windows_overlap,GaGa,GaGa,1746,1747,38,69.5406699180603,1.8300176294226396
test,windows_overlap,GaGa,GaGa,1747,1748,38,69.5406699180603,1.8300176294226396
test,windows_overlap,GaGa,GaGa,1748,1749,38,69.5406699180603,1.8300176294226396
test,windows_overlap,GaGa,GaGa,1749,1750,38,72.84199492136638,1.916894603193852
test,windows_overlap,GaGa,GaGa,1750,1751,38,72.84199492136638,1.916894603193852
test,windows_overlap,GaGa,GaGa,1751,1752,38,72.84199492136638,1.916894603193852
test,windows_overlap,GaGa,GaGa,1752,1753,38,75.02620561917622,1.9743738320835849
test,windows_overlap,GaGa,GaGa,1753,1754,38,75.02620561917622,1.9743738320835849
test,windows_overlap,GaGa,GaGa,1754,1755,38,75.02620561917624,1.9743738320835853
test,windows_overlap,GaGa,GaGa,1755,1756,38,72.62152989705405,1.9110928920277381
test,windows_overlap,GaGa,GaGa,1756,1757,38,72.62152989705403,1.9110928920277377
test,windows_overlap,GaGa,GaGa,1757,1758,38,72.62152989705405,1.9110928920277381
test,windows_overlap,GaGa,GaGa,1758,1759,38,69.80411195755005,1.8369503146723698
test,windows_overlap,GaGa,GaGa,1759,1760,38,69.80411195755005,1.8369503146723698
test,windows_overlap,GaGa,GaGa,1760,1761,38,69.80411195755005,1.8369503146723698
test,windows_overlap,GaGa,GaGa,1761,1762,38,72.88072899977367,1.9179139210466754
test,windows_overlap,GaGa,GaGa,1762,1763,38,72.88072899977365,1.9179139210466751
test,windows_overlap,GaGa,GaGa,1763,1764,38,72.88072899977367,1.9179139210466754
test,windows_overlap,GaGa,GaGa,1764,1765,38,67.82130432128906,1.7847711663497121
test,windows_overlap,GaGa,GaGa,1765,1766,38,67.82130432128906,1.7847711663497121
test,windows_overlap,GaGa,GaGa,1766,1767,38,67.82130432128908,1.7847711663497126
test,windows_overlap,GaGa,GaGa,1767,1768,38,70.63812653223674,1.858898066637809
test,windows_overlap,GaGa,GaGa,1768,1769,38,70.63812653223674,1.858898066637809
test,windows_overlap,GaGa,GaGa,1769,1770,38,70.63812653223674,1.858898066637809
test,windows_overlap,GaGa,GaGa,1770,1771,38,67.01052494843802,1.7634348670641584
test,windows_overlap,GaGa,GaGa,1771,1772,38,67.010524948438,1.763434867064158
test,windows_overlap,GaGa,GaGa,1772,1773,38,67.010524948438,1.763434867064158
test,windows_overlap,GaGa,GaGa,1773,1774,38,71.5416010816892,1.8826737126760313
test,windows_overlap,GaGa,GaGa,1774,1775,38,71.5416010816892,1.8826737126760313
test,windows_overlap,GaGa,GaGa,1775,1776,38,71.5416010816892,1.8826737126760313
test,windows_overlap,GaGa,GaGa,1776,1777,38,76.01804653803507,2.0004749088956597
test,windows_overlap,GaGa,GaGa,1777,1778,38,76.01804653803508,2.00047490889566
test,windows_overlap,GaGa,GaGa,1778,1779,38,76.01804653803508,2.00047490889566
test,windows_overlap,GaGa,GaGa,1779,1780,38,73.04600993792215,1.922263419419004
test,windows_overlap,GaGa,GaGa,1780,1781,38,73.04600993792215,1.922263419419004
test,windows_overlap,GaGa,GaGa,1781,1782,38,73.04600993792215,1.922263419419004
test,windows_overlap,GaGa,GaGa,1782,1783,38,71.4783759911855,1.8810098945048817
test,windows_overlap,GaGa,GaGa,1783,1784,38,71.4783759911855,1.8810098945048817
test,windows_overlap,GaGa,GaGa,1784,1785,38,71.4783759911855,1.8810098945048817
test,windows_overlap,GaGa,GaGa,1785,1786,38,75.08150092760722,1.9758289717791375
test,windows_overlap,GaGa,GaGa,1786,1787,38,75.08150092760721,1.975828971779137
test,windows_overlap,GaGa,GaGa,1787,1788,38,75.08150092760722,1.9758289717791375
test,windows_overlap,GaGa,GaGa,1788,1789,38,69.77306787172954,1.836133365045514
test,windows_overlap,GaGa,GaGa,1789,1790,38,69.77306787172954,1.836133365045514
test,windows_overlap,GaGa,GaGa,1790,1791,38,69.77306787172954,1.836133365045514
test,windows_overlap,GaGa,GaGa,1791,1792,38,68.5415584643682,1.8037252227465315
test,windows_overlap,GaGa,GaGa,1792,1793,38,68.5415584643682,1.8037252227465315
test,windows_overlap,GaGa,GaGa,1793,1794,38,68.5415584643682,1.8037252227465315
test,windows_overlap,GaGa,GaGa,1794,1795,38,71.46294269959132,1.8806037552524033
test,windows_overlap,GaGa,GaGa,1795,1796,38,71.46294269959132,1.8806037552524033
test,windows_overlap,GaGa,GaGa,1796,1797,38,71.46294269959132,1.8806037552524033
test,windows_overlap,GaGa,GaGa,1797,1798,38,72.12893549601237,1.89812988147401
test,windows_overlap,GaGa,GaGa,1798,1799,38,72.12893549601237,1.89812988147401
test,windows_overlap,GaGa,GaGa,1799,1800,38,72.12893549601237,1.89812988147401
test,windows_overlap,GaGa,GaGa,1800,1801,38,71.24358145395914,1.8748310908936616
test,windows_overlap,GaGa,GaGa,1801,1802,38,71.24358145395915,1.8748310908936618
test,windows_overlap,GaGa,GaGa,1802,1803,38,71.24358145395915,1.8748310908936618
test,windows_overlap,GaGa,GaGa,1803,1804,38,67.33552324771881,1.771987453887337
test,windows_overlap,GaGa,GaGa,1804,1805,38,67.33552324771883,1.7719874538873375
test,windows_overlap,GaGa,GaGa,1805,1806,38,67.33552324771881,1.771987453887337
test,windows_overlap,GaGa,GaGa,1806,1807,38,72.30921975771585,1.9028742041504172
test,windows_overlap,GaGa,GaGa,1807,1808,38,72.30921975771587,1.9028742041504174
test,windows_overlap,GaGa,GaGa,1808,1809,38,72.30921975771587,1.9028742041504174
test,windows_overlap,GaGa,GaGa,1809,1810,38,72.36397473017375,1.9043151244782566
test,windows_overlap,GaGa,GaGa,1810,1811,38,72.36397473017375,1.9043151244782566
test,windows_overlap,GaGa,GaGa,1811,1812,38,72.36397473017375,1.9043151244782566
test,windows_overlap,GaGa,GaGa,1812,1813,38,75.2817440032959,1.9810985264025236
test,windows_overlap,GaGa,GaGa,1813,1814,38,75.2817440032959,1.9810985264025236
test,windows_overlap,GaGa,GaGa,1814,1815,38,75.2817440032959,1.9810985264025236
test,windows_overlap,GaGa,GaGa,1815,1816,38,71.18024094899495,1.873164235499867
test,windows_overlap,GaGa,GaGa,1816,1817,38,71.18024094899496,1.8731642354998674
test,windows_overlap,GaGa,GaGa,1817,1818,38,71.18024094899495,1.873164235499867
test,windows_overlap,GaGa,GaGa,1818,1819,38,72.71400888760886,1.9135265496739173
test,windows_overlap,GaGa,GaGa,1819,1820,38,72.71400888760884,1.9135265496739169
test,windows_overlap,GaGa,GaGa,1820,1821,38,72.71400888760884,1.9135265496739169
test,windows_overlap,GaGa,GaGa,1821,1822,38,73.50240389506023,1.9342737867121111
test,windows_overlap,GaGa,GaGa,1822,1823,38,73.50240389506023,1.9342737867121111
test,windows_overlap,GaGa,GaGa,1823,1824,38,73.50240389506023,1.9342737867121111
test,windows_overlap,GaGa,GaGa,1824,1825,38,68.47235377629599,1.8019040467446312
test,windows_overlap,GaGa,GaGa,1825,1826,38,68.47235377629598,1.801904046744631
test,windows_overlap,GaGa,GaGa,1826,1827,38,68.47235377629599,1.8019040467446312
test,windows_overlap,GaGa,GaGa,1827,1828,38,74.52923059463501,1.9612955419640792
test,windows_overlap,GaGa,GaGa,1828,1829,38,74.52923059463501,1.9612955419640792
test,windows_overlap,GaGa,GaGa,1829,1830,38,74.52923059463501,1.9612955419640792
test,windows_overlap,GaGa,GaGa,1830,1831,38,72.37830432256062,1.9046922190147533
test,windows_overlap,GaGa,GaGa,1831,1832,38,72.37830432256062,1.9046922190147533
test,windows_overlap,GaGa,GaGa,1832,1833,38,72.37830432256062,1.9046922190147533
test,windows_overlap,GaGa,GaGa,1833,1834,38,72.97835286458334,1.9204829701206143
test,windows_overlap,GaGa,GaGa,1834,1835,38,72.97835286458333,1.9204829701206139
test,windows_overlap,GaGa,GaGa,1835,1836,38,72.97835286458333,1.9204829701206139
test,windows_overlap,GaGa,GaGa,1836,1837,38,71.48160711924234,1.8810949241905879
test,windows_overlap,GaGa,GaGa,1837,1838,38,71.48160711924234,1.8810949241905879
test,windows_overlap,GaGa,GaGa,1838,1839,38,71.48160711924235,1.8810949241905883
test,windows_overlap,GaGa,GaGa,1839,1840,38,73.22307793299358,1.9269231034998309
test,windows_overlap,GaGa,GaGa,1840,1841,38,73.22307793299358,1.9269231034998309
test,windows_overlap,GaGa,GaGa,1841,1842,38,73.22307793299356,1.9269231034998306
test,windows_overlap,GaGa,GaGa,1842,1843,38,69.53924489021301,1.829980128689816
test,windows_overlap,GaGa,GaGa,1843,1844,38,69.53924489021301,1.829980128689816
test,windows_overlap,GaGa,GaGa,1844,1845,38,69.53924489021301,1.829980128689816
test,windows_overlap,GaGa,GaGa,1845,1846,38,71.47613461812337,1.8809509110032465
test,windows_overlap,GaGa,GaGa,1846,1847,38,71.47613461812337,1.8809509110032465
test,windows_overlap,GaGa,GaGa,1847,1848,38,71.47613461812337,1.8809509110032465
test,windows_overlap,GaGa,GaGa,1848,1849,38,71.74159812927246,1.887936792875591
test,windows_overlap,GaGa,GaGa,1849,1850,38,71.74159812927246,1.887936792875591
test,windows_overlap,GaGa,GaGa,1850,1851,38,71.74159812927246,1.887936792875591
test,windows_overlap,GaGa,GaGa,1851,1852,38,72.34717786312103,1.9038731016610797
test,windows_overlap,GaGa,GaGa,1852,1853,38,72.34717786312103,1.9038731016610797
test,windows_overlap,GaGa,GaGa,1853,1854,38,72.34717786312103,1.9038731016610797
test,windows_overlap,GaGa,GaGa,1854,1855,38,73.90413932005563,1.9448457715804115
test,windows_overlap,GaGa,GaGa,1855,1856,38,73.90413932005565,1.9448457715804117
test,windows_overlap,GaGa,GaGa,1856,1857,38,73.90413932005563,1.9448457715804115
test,windows_overlap,GaGa,GaGa,1857,1858,38,69.02311182022095,1.8163976794794987
test,windows_overlap,GaGa,GaGa,1858,1859,38,69.02311182022095,1.8163976794794987
test,windows_overlap,GaGa,GaGa,1859,1860,38,69.02311182022095,1.8163976794794987
test,windows_overlap,GaGa,GaGa,1860,1861,38,71.21340517203012,1.874036978211319
test,windows_overlap,GaGa,GaGa,1861,1862,38,71.21340517203014,1.8740369782113193
test,windows_overlap,GaGa,GaGa,1862,1863,38,71.21340517203012,1.874036978211319
test,windows_overlap,GaGa,GaGa,1863,1864,38,72.06382075945537,1.8964163357751413
test,windows_overlap,GaGa,GaGa,1864,1865,38,72.06382075945537,1.8964163357751413
test,windows_overlap,GaGa,GaGa,1865,1866,38,72.06382075945537,1.8964163357751413
test,windows_overlap,GaGa,GaGa,1866,1867,38,75.17347033818562,1.9782492194259376
test,windows_overlap,GaGa,GaGa,1867,1868,38,75.17347033818562,1.9782492194259376
test,windows_overlap,GaGa,GaGa,1868,1869,38,75.17347033818562,1.9782492194259376
test,windows_overlap,GaGa,GaGa,1869,1870,38,72.54547516504924,1.909091451711822
test,windows_overlap,GaGa,GaGa,1870,1871,38,72.54547516504924,1.909091451711822
test,windows_overlap,GaGa,GaGa,1871,1872,38,72.54547516504923,1.9090914517118218
test,windows_overlap,GaGa,GaGa,1872,1873,38,74.26810757319133,1.954423883505035
test,windows_overlap,GaGa,GaGa,1873,1874,38,74.26810757319132,1.9544238835050347
test,windows_overlap,GaGa,GaGa,1874,1875,38,74.26810757319133,1.954423883505035
test,windows_overlap,GaGa,GaGa,1875,1876,38,71.79137357076009,1.889246672914739
test,windows_overlap,GaGa,GaGa,1876,1877,38,71.79137357076009,1.889246672914739
test,windows_overlap,GaGa,GaGa,1877,1878,38,71.7913735707601,1.8892466729147395
test,windows_overlap,GaGa,GaGa,1878,1879,38,72.67764647801717,1.9125696441583464
test,windows_overlap,GaGa,GaGa,1879,1880,38,72.67764647801717,1.9125696441583464
test,windows_overlap,GaGa,GaGa,1880,1881,38,72.67764647801717,1.9125696441583464
test,windows_overlap,GaGa,GaGa,1881,1882,38,71.92883523305257,1.8928640850803307
test,windows_overlap,GaGa,GaGa,1882,1883,38,71.92883523305257,1.8928640850803307
test,windows_overlap,GaGa,GaGa,1883,1884,38,71.92883523305257,1.8928640850803307
test,windows_overlap,GaGa,GaGa,1884,1885,38,73.32988977432251,1.9297339414295398
test,windows_overlap,GaGa,GaGa,1885,1886,38,73.32988977432251,1.9297339414295398
test,windows_overlap,GaGa,GaGa,1886,1887,38,73.32988977432251,1.9297339414295398
test,windows_overlap,GaGa,GaGa,1887,1888,38,71.38620694478352,1.878584393283777
test,windows_overlap,GaGa,GaGa,1888,1889,38,71.38620694478352,1.878584393283777
test,windows_overlap,GaGa,GaGa,1889,1890,38,71.38620694478352,1.878584393283777
test,windows_overlap,GaGa,GaGa,1890,1891,38,72.2159252166748,1.900419084649337
test,windows_overlap,GaGa,GaGa,1891,1892,38,72.2159252166748,1.900419084649337
test,windows_overlap,GaGa,GaGa,1892,1893,38,72.2159252166748,1.900419084649337
test,windows_overlap,GaGa,GaGa,1893,1894,38,73.86541716257732,1.943826767436245
test,windows_overlap,GaGa,GaGa,1894,1895,38,73.86541716257732,1.943826767436245
test,windows_overlap,GaGa,GaGa,1895,1896,38,73.8654171625773,1.9438267674362448
test,windows_overlap,GaGa,GaGa,1896,1897,38,69.77777975797653,1.836257362052014
test,windows_overlap,GaGa,GaGa,1897,1898,38,69.77777975797653,1.836257362052014
test,windows_overlap,GaGa,GaGa,1898,1899,38,69.77777975797653,1.836257362052014
test,windows_overlap,GaGa,GaGa,1899,1900,38,71.22487688064575,1.8743388652801514
test,windows_overlap,GaGa,GaGa,1900,1901,38,71.22487688064575,1.8743388652801514
test,windows_overlap,GaGa,GaGa,1901,1902,38,71.22487688064575,1.8743388652801514
test,windows_overlap,GaGa,GaGa,1902,1903,38,68.89475967486699,1.813019991443868
test,windows_overlap,GaGa,GaGa,1903,1904,38,68.89475967486699,1.813019991443868
test,windows_overlap,GaGa,GaGa,1904,1905,38,68.894759674867,1.8130199914438685
test,windows_overlap,GaGa,GaGa,1905,1906,38,71.18193256855011,1.8732087518039502
test,windows_overlap,GaGa,GaGa,1906,1907,38,71.18193256855011,1.8732087518039502
test,windows_overlap,GaGa,GaGa,1907,1908,38,71.18193256855011,1.8732087518039502
test,windows_overlap,GaGa,GaGa,1908,1909,38,66.03231498599052,1.7376924996313297
test,windows_overlap,GaGa,GaGa,1909,1910,38,66.03231498599052,1.7376924996313297
test,windows_overlap,GaGa,GaGa,1910,1911,38,66.03231498599052,1.7376924996313297
test,windows_overlap,GaGa,GaGa,1911,1912,38,74.1411582628886,1.9510831121812788
test,windows_overlap,GaGa,GaGa,1912,1913,38,74.1411582628886,1.9510831121812788
test,windows_overlap,GaGa,GaGa,1913,1914,38,74.1411582628886,1.9510831121812788
test,windows_overlap,GaGa,GaGa,1914,1915,38,72.58192030588785,1.9100505343654697
test,windows_overlap,GaGa,GaGa,1915,1916,38,72.58192030588786,1.9100505343654701
test,windows_overlap,GaGa,GaGa,1916,1917,38,72.58192030588786,1.9100505343654701
test,windows_overlap,GaGa,GaGa,1917,1918,38,69.7704644203186,1.836064853166279
test,windows_overlap,GaGa,GaGa,1918,1919,38,69.7704644203186,1.836064853166279
test,windows_overlap,GaGa,GaGa,1919,1920,38,69.7704644203186,1.836064853166279
test,windows_overlap,GaGa,GaGa,1920,1921,38,72.25029150644939,1.9013234606960365
test,windows_overlap,GaGa,GaGa,1921,1922,38,72.25029150644937,1.901323460696036
test,windows_overlap,GaGa,GaGa,1922,1923,38,72.25029150644939,1.9013234606960365
test,windows_overlap,GaGa,GaGa,1923,1924,38,71.96122233072917,1.8937163771244518
test,windows_overlap,GaGa,GaGa,1924,1925,38,71.96122233072917,1.8937163771244518
test,windows_overlap,GaGa,GaGa,1925,1926,38,71.96122233072917,1.8937163771244518
test,windows_overlap,GaGa,GaGa,1926,1927,38,73.24495553970337,1.927498829992194
test,windows_overlap,GaGa,GaGa,1927,1928,38,73.24495553970338,1.9274988299921942
test,windows_overlap,GaGa,GaGa,1928,1929,38,73.24495553970337,1.927498829992194
test,windows_overlap,GaGa,GaGa,1929,1930,38,71.37143381436667,1.8781956266938598
test,windows_overlap,GaGa,GaGa,1930,1931,38,71.37143381436667,1.8781956266938598
test,windows_overlap,GaGa,GaGa,1931,1932,38,71.37143381436667,1.8781956266938598
test,windows_overlap,GaGa,GaGa,1932,1933,38,68.61275339126587,1.805598773454365
test,windows_overlap,GaGa,GaGa,1933,1934,38,68.61275339126587,1.805598773454365
test,windows_overlap,GaGa,GaGa,1934,1935,38,68.61275339126587,1.805598773454365
test,windows_overlap,GaGa,GaGa,1935,1936,38,71.36257727940877,1.8779625599844412
test,windows_overlap,GaGa,GaGa,1936,1937,38,71.36257727940877,1.8779625599844412
test,windows_overlap,GaGa,GaGa,1937,1938,38,71.36257727940877,1.8779625599844412
test,windows_overlap,GaGa,GaGa,1938,1939,38,72.02466758092245,1.8953859889716436
test,windows_overlap,GaGa,GaGa,1939,1940,38,72.02466758092244,1.8953859889716431
test,windows_overlap,GaGa,GaGa,1940,1941,38,72.02466758092245,1.8953859889716436
test,windows_overlap,GaGa,GaGa,1941,1942,38,71.50761246681213,1.8817792754424245
test,windows_overlap,GaGa,GaGa,1942,1943,38,71.50761246681213,1.8817792754424245
test,windows_overlap,GaGa,GaGa,1943,1944,38,71.50761246681213,1.8817792754424245
test,windows_overlap,GaGa,GaGa,1944,1945,38,69.53061167399089,1.829752938789234
test,windows_overlap,GaGa,GaGa,1945,1946,38,69.53061167399089,1.829752938789234
test,windows_overlap,GaGa,GaGa,1946,1947,38,69.53061167399088,1.8297529387892335
