split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,1680,1681,5,10.285197734832764,2.0570395469665526
test,windows_overlap,AgPh,AgPh,1681,1682,5,10.285197734832764,2.0570395469665526
test,windows_overlap,AgPh,AgPh,1682,1683,5,10.285197734832764,2.0570395469665526
test,windows_overlap,AgPh,AgPh,1683,1684,5,9.470492045084637,1.8940984090169273
test,windows_overlap,AgPh,AgPh,1684,1685,5,9.470492045084635,1.894098409016927
test,windows_overlap,AgPh,AgPh,1685,1686,5,9.470492045084635,1.894098409016927
test,windows_overlap,AgPh,AgPh,1686,1687,5,10.700311024983723,2.1400622049967444
test,windows_overlap,AgPh,AgPh,1687,1688,5,10.700311024983723,2.1400622049967444
test,windows_overlap,AgPh,AgPh,1688,1689,5,10.700311024983723,2.1400622049967444
test,windows_overlap,AgPh,AgPh,1689,1690,5,9.837435563405355,1.9674871126810711
test,windows_overlap,AgPh,AgPh,1690,1691,5,9.837435563405355,1.9674871126810711
test,windows_overlap,AgPh,AgPh,1691,1692,5,9.837435563405355,1.9674871126810711
test,windows_overlap,AgPh,AgPh,1692,1693,5,9.687294642130535,1.937458928426107
test,windows_overlap,AgPh,AgPh,1693,1694,5,9.687294642130533,1.9374589284261066
test,windows_overlap,AgPh,AgPh,1694,1695,5,9.687294642130535,1.937458928426107
test,windows_overlap,AgPh,AgPh,1695,1696,5,9.45202906926473,1.890405813852946
test,windows_overlap,AgPh,AgPh,1696,1697,5,9.452029069264729,1.8904058138529458
test,windows_overlap,AgPh,AgPh,1697,1698,5,9.45202906926473,1.890405813852946
test,windows_overlap,AgPh,AgPh,1698,1699,5,9.036027749379477,1.8072055498758952
test,windows_overlap,AgPh,AgPh,1699,1700,5,9.036027749379475,1.807205549875895
test,windows_overlap,AgPh,AgPh,1700,1701,5,9.036027749379477,1.8072055498758952
test,windows_overlap,AgPh,AgPh,1701,1702,5,9.828800519307455,1.965760103861491
test,windows_overlap,AgPh,AgPh,1702,1703,5,9.828800519307455,1.965760103861491
test,windows_overlap,AgPh,AgPh,1703,1704,5,9.828800519307455,1.965760103861491
test,windows_overlap,AgPh,AgPh,1704,1705,5,9.77669095993042,1.955338191986084
test,windows_overlap,AgPh,AgPh,1705,1706,5,9.77669095993042,1.955338191986084
test,windows_overlap,AgPh,AgPh,1706,1707,5,9.77669095993042,1.955338191986084
test,windows_overlap,AgPh,AgPh,1707,1708,5,9.970013936360676,1.994002787272135
test,windows_overlap,AgPh,AgPh,1708,1709,5,9.970013936360676,1.994002787272135
test,windows_overlap,AgPh,AgPh,1709,1710,5,9.970013936360676,1.994002787272135
test,windows_overlap,AgPh,AgPh,1710,1711,5,10.304868380228678,2.0609736760457356
test,windows_overlap,AgPh,AgPh,1711,1712,5,10.30486838022868,2.060973676045736
test,windows_overlap,AgPh,AgPh,1712,1713,5,10.304868380228678,2.0609736760457356
test,windows_overlap,AgPh,AgPh,1713,1714,5,9.313081741333008,1.8626163482666016
test,windows_overlap,AgPh,AgPh,1714,1715,5,9.313081741333008,1.8626163482666016
test,windows_overlap,AgPh,AgPh,1715,1716,5,9.313081741333008,1.8626163482666016
test,windows_overlap,AgPh,AgPh,1716,1717,5,10.442664782206219,2.088532956441244
test,windows_overlap,AgPh,AgPh,1717,1718,5,10.442664782206219,2.088532956441244
test,windows_overlap,AgPh,AgPh,1718,1719,5,10.442664782206217,2.0885329564412434
test,windows_overlap,AgPh,AgPh,1719,1720,5,10.139739831288654,2.027947966257731
test,windows_overlap,AgPh,AgPh,1720,1721,5,10.139739831288654,2.027947966257731
test,windows_overlap,AgPh,AgPh,1721,1722,5,10.139739831288654,2.027947966257731
test,windows_overlap,AgPh,AgPh,1722,1723,5,9.19294023513794,1.838588047027588
test,windows_overlap,AgPh,AgPh,1723,1724,5,9.19294023513794,1.838588047027588
test,windows_overlap,AgPh,AgPh,1724,1725,5,9.19294023513794,1.838588047027588
test,windows_overlap,AgPh,AgPh,1725,1726,5,10.954829851786295,2.190965970357259
test,windows_overlap,AgPh,AgPh,1726,1727,5,10.954829851786295,2.190965970357259
test,windows_overlap,AgPh,AgPh,1727,1728,5,10.954829851786295,2.190965970357259
test,windows_overlap,AgPh,AgPh,1728,1729,5,9.633155663808187,1.9266311327616374
test,windows_overlap,AgPh,AgPh,1729,1730,5,9.633155663808187,1.9266311327616374
test,windows_overlap,AgPh,AgPh,1730,1731,5,9.633155663808187,1.9266311327616374
test,windows_overlap,AgPh,AgPh,1731,1732,5,9.069193045298258,1.8138386090596517
test,windows_overlap,AgPh,AgPh,1732,1733,5,9.069193045298258,1.8138386090596517
test,windows_overlap,AgPh,AgPh,1733,1734,5,9.069193045298258,1.8138386090596517
test,windows_overlap,AgPh,AgPh,1734,1735,5,9.527891635894775,1.905578327178955
test,windows_overlap,AgPh,AgPh,1735,1736,5,9.527891635894775,1.905578327178955
test,windows_overlap,AgPh,AgPh,1736,1737,5,9.527891635894775,1.905578327178955
test,windows_overlap,AgPh,AgPh,1737,1738,5,9.94713799158732,1.989427598317464
test,windows_overlap,AgPh,AgPh,1738,1739,5,9.947137991587322,1.9894275983174645
test,windows_overlap,AgPh,AgPh,1739,1740,5,9.94713799158732,1.989427598317464
test,windows_overlap,AgPh,AgPh,1740,1741,5,10.867364247639973,2.1734728495279945
test,windows_overlap,AgPh,AgPh,1741,1742,5,10.867364247639973,2.1734728495279945
test,windows_overlap,AgPh,AgPh,1742,1743,5,10.867364247639973,2.1734728495279945
test,windows_overlap,AgPh,AgPh,1743,1744,5,8.959229310353598,1.7918458620707196
test,windows_overlap,AgPh,AgPh,1744,1745,5,8.959229310353598,1.7918458620707196
test,windows_overlap,AgPh,AgPh,1745,1746,5,8.959229310353598,1.7918458620707196
test,windows_overlap,AgPh,AgPh,1746,1747,5,10.061084747314453,2.0122169494628905
test,windows_overlap,AgPh,AgPh,1747,1748,5,10.061084747314453,2.0122169494628905
test,windows_overlap,AgPh,AgPh,1748,1749,5,10.061084747314453,2.0122169494628905
test,windows_overlap,AgPh,AgPh,1749,1750,5,10.016705671946207,2.0033411343892413
test,windows_overlap,AgPh,AgPh,1750,1751,5,10.016705671946207,2.0033411343892413
test,windows_overlap,AgPh,AgPh,1751,1752,5,10.016705671946209,2.0033411343892418
test,windows_overlap,AgPh,AgPh,1752,1753,5,9.188976446787516,1.8377952893575031
test,windows_overlap,AgPh,AgPh,1753,1754,5,9.188976446787516,1.8377952893575031
test,windows_overlap,AgPh,AgPh,1754,1755,5,9.188976446787516,1.8377952893575031
test,windows_overlap,AgPh,AgPh,1755,1756,5,8.478978315989176,1.6957956631978353
test,windows_overlap,AgPh,AgPh,1756,1757,5,8.478978315989176,1.6957956631978353
test,windows_overlap,AgPh,AgPh,1757,1758,5,8.478978315989176,1.6957956631978353
test,windows_overlap,AgPh,AgPh,1758,1759,5,9.75237290064494,1.9504745801289878
test,windows_overlap,AgPh,AgPh,1759,1760,5,9.752372900644938,1.9504745801289876
test,windows_overlap,AgPh,AgPh,1760,1761,5,9.752372900644938,1.9504745801289876
test,windows_overlap,AgPh,AgPh,1761,1762,5,9.425689220428467,1.8851378440856934
test,windows_overlap,AgPh,AgPh,1762,1763,5,9.425689220428467,1.8851378440856934
test,windows_overlap,AgPh,AgPh,1763,1764,5,9.425689220428467,1.8851378440856934
test,windows_overlap,AgPh,AgPh,1764,1765,5,10.19529914855957,2.0390598297119142
test,windows_overlap,AgPh,AgPh,1765,1766,5,10.19529914855957,2.0390598297119142
test,windows_overlap,AgPh,AgPh,1766,1767,5,10.19529914855957,2.0390598297119142
test,windows_overlap,AgPh,AgPh,1767,1768,5,9.66862694422404,1.9337253888448078
test,windows_overlap,AgPh,AgPh,1768,1769,5,9.668626944224041,1.9337253888448083
test,windows_overlap,AgPh,AgPh,1769,1770,5,9.668626944224041,1.9337253888448083
test,windows_overlap,AgPh,AgPh,1770,1771,5,10.532507578531899,2.1065015157063796
test,windows_overlap,AgPh,AgPh,1771,1772,5,10.5325075785319,2.10650151570638
test,windows_overlap,AgPh,AgPh,1772,1773,5,10.5325075785319,2.10650151570638
test,windows_overlap,AgPh,AgPh,1773,1774,5,9.839912573496502,1.9679825146993004
test,windows_overlap,AgPh,AgPh,1774,1775,5,9.839912573496502,1.9679825146993004
test,windows_overlap,AgPh,AgPh,1775,1776,5,9.8399125734965,1.9679825146993
test,windows_overlap,AgPh,AgPh,1776,1777,5,10.494837601979574,2.098967520395915
test,windows_overlap,AgPh,AgPh,1777,1778,5,10.494837601979574,2.098967520395915
test,windows_overlap,AgPh,AgPh,1778,1779,5,10.494837601979574,2.098967520395915
test,windows_overlap,AgPh,AgPh,1779,1780,5,9.737532615661621,1.9475065231323243
test,windows_overlap,AgPh,AgPh,1780,1781,5,9.737532615661621,1.9475065231323243
test,windows_overlap,AgPh,AgPh,1781,1782,5,9.737532615661621,1.9475065231323243
test,windows_overlap,AgPh,AgPh,1782,1783,5,9.665877978007,1.9331755956014
test,windows_overlap,AgPh,AgPh,1783,1784,5,9.665877978007,1.9331755956014
test,windows_overlap,AgPh,AgPh,1784,1785,5,9.665877978007,1.9331755956014
test,windows_overlap,AgPh,AgPh,1785,1786,5,9.99303976694743,1.9986079533894858
test,windows_overlap,AgPh,AgPh,1786,1787,5,9.993039766947428,1.9986079533894856
test,windows_overlap,AgPh,AgPh,1787,1788,5,9.99303976694743,1.9986079533894858
test,windows_overlap,AgPh,AgPh,1788,1789,5,8.966498533884684,1.7932997067769367
test,windows_overlap,AgPh,AgPh,1789,1790,5,8.966498533884685,1.7932997067769372
test,windows_overlap,AgPh,AgPh,1790,1791,5,8.966498533884685,1.7932997067769372
test,windows_overlap,AgPh,AgPh,1791,1792,5,9.092512925465902,1.8185025850931804
test,windows_overlap,AgPh,AgPh,1792,1793,5,9.092512925465902,1.8185025850931804
test,windows_overlap,AgPh,AgPh,1793,1794,5,9.092512925465902,1.8185025850931804
test,windows_overlap,AgPh,AgPh,1794,1795,5,9.704401810963947,1.9408803621927895
test,windows_overlap,AgPh,AgPh,1795,1796,5,9.70440181096395,1.94088036219279
test,windows_overlap,AgPh,AgPh,1796,1797,5,9.704401810963947,1.9408803621927895
test,windows_overlap,AgPh,AgPh,1797,1798,5,10.129300435384113,2.025860087076823
test,windows_overlap,AgPh,AgPh,1798,1799,5,10.129300435384115,2.025860087076823
test,windows_overlap,AgPh,AgPh,1799,1800,5,10.129300435384115,2.025860087076823
test,windows_overlap,AgPh,AgPh,1800,1801,5,9.775192896525065,1.955038579305013
test,windows_overlap,AgPh,AgPh,1801,1802,5,9.775192896525065,1.955038579305013
test,windows_overlap,AgPh,AgPh,1802,1803,5,9.775192896525065,1.955038579305013
test,windows_overlap,AgPh,AgPh,1803,1804,5,9.26187260945638,1.8523745218912762
test,windows_overlap,AgPh,AgPh,1804,1805,5,9.261872609456379,1.8523745218912757
test,windows_overlap,AgPh,AgPh,1805,1806,5,9.26187260945638,1.8523745218912762
test,windows_overlap,AgPh,AgPh,1806,1807,5,9.149682680765787,1.8299365361531574
test,windows_overlap,AgPh,AgPh,1807,1808,5,9.149682680765787,1.8299365361531574
test,windows_overlap,AgPh,AgPh,1808,1809,5,9.149682680765787,1.8299365361531574
test,windows_overlap,AgPh,AgPh,1809,1810,5,10.014538288116455,2.002907657623291
test,windows_overlap,AgPh,AgPh,1810,1811,5,10.014538288116455,2.002907657623291
test,windows_overlap,AgPh,AgPh,1811,1812,5,10.014538288116455,2.002907657623291
test,windows_overlap,AgPh,AgPh,1812,1813,5,9.150216102600098,1.8300432205200194
test,windows_overlap,AgPh,AgPh,1813,1814,5,9.150216102600098,1.8300432205200194
test,windows_overlap,AgPh,AgPh,1814,1815,5,9.150216102600098,1.8300432205200194
test,windows_overlap,AgPh,AgPh,1815,1816,5,9.875327269236246,1.9750654538472492
test,windows_overlap,AgPh,AgPh,1816,1817,5,9.875327269236246,1.9750654538472492
test,windows_overlap,AgPh,AgPh,1817,1818,5,9.875327269236246,1.9750654538472492
test,windows_overlap,AgPh,AgPh,1818,1819,5,10.416285514831543,2.0832571029663085
test,windows_overlap,AgPh,AgPh,1819,1820,5,10.416285514831543,2.0832571029663085
test,windows_overlap,AgPh,AgPh,1820,1821,5,10.416285514831543,2.0832571029663085
test,windows_overlap,AgPh,AgPh,1821,1822,5,9.726773897806803,1.9453547795613606
test,windows_overlap,AgPh,AgPh,1822,1823,5,9.726773897806803,1.9453547795613606
test,windows_overlap,AgPh,AgPh,1823,1824,5,9.726773897806803,1.9453547795613606
test,windows_overlap,AgPh,AgPh,1824,1825,5,9.433172225952148,1.8866344451904298
test,windows_overlap,AgPh,AgPh,1825,1826,5,9.433172225952148,1.8866344451904298
test,windows_overlap,AgPh,AgPh,1826,1827,5,9.433172225952148,1.8866344451904298
test,windows_overlap,AgPh,AgPh,1827,1828,5,8.996229648590088,1.7992459297180177
test,windows_overlap,AgPh,AgPh,1828,1829,5,8.996229648590088,1.7992459297180177
test,windows_overlap,AgPh,AgPh,1829,1830,5,8.996229648590088,1.7992459297180177
test,windows_overlap,AgPh,AgPh,1830,1831,5,11.052672863006592,2.2105345726013184
test,windows_overlap,AgPh,AgPh,1831,1832,5,11.05267286300659,2.210534572601318
test,windows_overlap,AgPh,AgPh,1832,1833,5,11.052672863006592,2.2105345726013184
test,windows_overlap,AgPh,AgPh,1833,1834,5,10.674093246459961,2.1348186492919923
test,windows_overlap,AgPh,AgPh,1834,1835,5,10.674093246459961,2.1348186492919923
test,windows_overlap,AgPh,AgPh,1835,1836,5,10.674093246459961,2.1348186492919923
test,windows_overlap,AgPh,AgPh,1836,1837,5,9.839792569478352,1.9679585138956703
test,windows_overlap,AgPh,AgPh,1837,1838,5,9.839792569478353,1.9679585138956708
test,windows_overlap,AgPh,AgPh,1838,1839,5,9.839792569478353,1.9679585138956708
test,windows_overlap,AgPh,AgPh,1839,1840,5,9.110281864802042,1.8220563729604085
test,windows_overlap,AgPh,AgPh,1840,1841,5,9.110281864802042,1.8220563729604085
test,windows_overlap,AgPh,AgPh,1841,1842,5,9.110281864802042,1.8220563729604085
test,windows_overlap,AgPh,AgPh,1842,1843,5,9.439720948537191,1.8879441897074383
test,windows_overlap,AgPh,AgPh,1843,1844,5,9.43972094853719,1.8879441897074378
test,windows_overlap,AgPh,AgPh,1844,1845,5,9.439720948537191,1.8879441897074383
test,windows_overlap,AgPh,AgPh,1845,1846,5,9.750887870788574,1.9501775741577148
test,windows_overlap,AgPh,AgPh,1846,1847,5,9.750887870788574,1.9501775741577148
test,windows_overlap,AgPh,AgPh,1847,1848,5,9.750887870788574,1.9501775741577148
test,windows_overlap,AgPh,AgPh,1848,1849,5,10.26573133468628,2.0531462669372558
test,windows_overlap,AgPh,AgPh,1849,1850,5,10.26573133468628,2.0531462669372558
test,windows_overlap,AgPh,AgPh,1850,1851,5,10.26573133468628,2.0531462669372558
test,windows_overlap,AgPh,AgPh,1851,1852,5,10.00709883371989,2.001419766743978
test,windows_overlap,AgPh,AgPh,1852,1853,5,10.00709883371989,2.001419766743978
test,windows_overlap,AgPh,AgPh,1853,1854,5,10.007098833719889,2.001419766743978
test,windows_overlap,AgPh,AgPh,1854,1855,5,9.196401119232178,1.8392802238464356
test,windows_overlap,AgPh,AgPh,1855,1856,5,9.196401119232178,1.8392802238464356
test,windows_overlap,AgPh,AgPh,1856,1857,5,9.196401119232178,1.8392802238464356
test,windows_overlap,AgPh,AgPh,1857,1858,5,10.087001323699951,2.0174002647399902
test,windows_overlap,AgPh,AgPh,1858,1859,5,10.087001323699951,2.0174002647399902
test,windows_overlap,AgPh,AgPh,1859,1860,5,10.087001323699951,2.0174002647399902
test,windows_overlap,AgPh,AgPh,1860,1861,5,9.967073599497477,1.9934147198994954
test,windows_overlap,AgPh,AgPh,1861,1862,5,9.967073599497477,1.9934147198994954
test,windows_overlap,AgPh,AgPh,1862,1863,5,9.967073599497477,1.9934147198994954
test,windows_overlap,AgPh,AgPh,1863,1864,5,9.232144991556803,1.8464289983113606
test,windows_overlap,AgPh,AgPh,1864,1865,5,9.232144991556805,1.8464289983113609
test,windows_overlap,AgPh,AgPh,1865,1866,5,9.232144991556805,1.8464289983113609
test,windows_overlap,AgPh,AgPh,1866,1867,5,10.621099789937338,2.1242199579874677
test,windows_overlap,AgPh,AgPh,1867,1868,5,10.621099789937336,2.124219957987467
test,windows_overlap,AgPh,AgPh,1868,1869,5,10.621099789937336,2.124219957987467
test,windows_overlap,AgPh,AgPh,1869,1870,5,10.206778367360432,2.0413556734720864
test,windows_overlap,AgPh,AgPh,1870,1871,5,10.206778367360432,2.0413556734720864
test,windows_overlap,AgPh,AgPh,1871,1872,5,10.206778367360432,2.0413556734720864
test,windows_overlap,AgPh,AgPh,1872,1873,5,9.770676930745442,1.9541353861490882
test,windows_overlap,AgPh,AgPh,1873,1874,5,9.770676930745442,1.9541353861490882
test,windows_overlap,AgPh,AgPh,1874,1875,5,9.770676930745442,1.9541353861490882
test,windows_overlap,AgPh,AgPh,1875,1876,5,9.808118025461834,1.9616236050923668
test,windows_overlap,AgPh,AgPh,1876,1877,5,9.808118025461834,1.9616236050923668
test,windows_overlap,AgPh,AgPh,1877,1878,5,9.808118025461834,1.9616236050923668
test,windows_overlap,AgPh,AgPh,1878,1879,5,9.87793270746867,1.975586541493734
test,windows_overlap,AgPh,AgPh,1879,1880,5,9.877932707468668,1.9755865414937337
test,windows_overlap,AgPh,AgPh,1880,1881,5,9.877932707468668,1.9755865414937337
test,windows_overlap,AgPh,AgPh,1881,1882,5,9.483769098917643,1.8967538197835285
test,windows_overlap,AgPh,AgPh,1882,1883,5,9.483769098917643,1.8967538197835285
test,windows_overlap,AgPh,AgPh,1883,1884,5,9.483769098917643,1.8967538197835285
test,windows_overlap,AgPh,AgPh,1884,1885,5,8.964771429697672,1.7929542859395344
test,windows_overlap,AgPh,AgPh,1885,1886,5,8.964771429697672,1.7929542859395344
test,windows_overlap,AgPh,AgPh,1886,1887,5,8.964771429697672,1.7929542859395344
test,windows_overlap,AgPh,AgPh,1887,1888,5,9.69011942545573,1.938023885091146
test,windows_overlap,AgPh,AgPh,1888,1889,5,9.690119425455729,1.9380238850911458
test,windows_overlap,AgPh,AgPh,1889,1890,5,9.690119425455729,1.9380238850911458
test,windows_overlap,AgPh,AgPh,1890,1891,5,10.076147079467773,2.015229415893555
test,windows_overlap,AgPh,AgPh,1891,1892,5,10.076147079467773,2.015229415893555
test,windows_overlap,AgPh,AgPh,1892,1893,5,10.076147079467773,2.015229415893555
test,windows_overlap,AgPh,AgPh,1893,1894,5,9.58834679921468,1.917669359842936
test,windows_overlap,AgPh,AgPh,1894,1895,5,9.58834679921468,1.917669359842936
test,windows_overlap,AgPh,AgPh,1895,1896,5,9.58834679921468,1.917669359842936
test,windows_overlap,AgPh,AgPh,1896,1897,5,9.074905395507812,1.8149810791015626
test,windows_overlap,AgPh,AgPh,1897,1898,5,9.074905395507812,1.8149810791015626
test,windows_overlap,AgPh,AgPh,1898,1899,5,9.074905395507812,1.8149810791015626
test,windows_overlap,AgPh,AgPh,1899,1900,5,9.840141296386719,1.9680282592773437
test,windows_overlap,AgPh,AgPh,1900,1901,5,9.840141296386719,1.9680282592773437
test,windows_overlap,AgPh,AgPh,1901,1902,5,9.840141296386719,1.9680282592773437
test,windows_overlap,AgPh,AgPh,1902,1903,5,10.627809206644695,2.125561841328939
test,windows_overlap,AgPh,AgPh,1903,1904,5,10.627809206644695,2.125561841328939
test,windows_overlap,AgPh,AgPh,1904,1905,5,10.627809206644693,2.1255618413289388
test,windows_overlap,AgPh,AgPh,1905,1906,5,10.123282432556152,2.0246564865112306
test,windows_overlap,AgPh,AgPh,1906,1907,5,10.123282432556152,2.0246564865112306
test,windows_overlap,AgPh,AgPh,1907,1908,5,10.123282432556152,2.0246564865112306
test,windows_overlap,AgPh,AgPh,1908,1909,5,8.89156182607015,1.77831236521403
test,windows_overlap,AgPh,AgPh,1909,1910,5,8.89156182607015,1.77831236521403
test,windows_overlap,AgPh,AgPh,1910,1911,5,8.891561826070149,1.7783123652140298
test,windows_overlap,AgPh,AgPh,1911,1912,5,9.38636302947998,1.877272605895996
test,windows_overlap,AgPh,AgPh,1912,1913,5,9.38636302947998,1.877272605895996
test,windows_overlap,AgPh,AgPh,1913,1914,5,9.38636302947998,1.877272605895996
test,windows_overlap,AgPh,AgPh,1914,1915,5,9.66401720046997,1.9328034400939942
test,windows_overlap,AgPh,AgPh,1915,1916,5,9.66401720046997,1.9328034400939942
test,windows_overlap,AgPh,AgPh,1916,1917,5,9.66401720046997,1.9328034400939942
test,windows_overlap,AgPh,AgPh,1917,1918,5,9.991468747456867,1.9982937494913735
test,windows_overlap,AgPh,AgPh,1918,1919,5,9.991468747456867,1.9982937494913735
test,windows_overlap,AgPh,AgPh,1919,1920,5,9.991468747456867,1.9982937494913735
test,windows_overlap,AgPh,AgPh,1920,1921,5,9.350299040476482,1.8700598080952964
test,windows_overlap,AgPh,AgPh,1921,1922,5,9.350299040476482,1.8700598080952964
test,windows_overlap,AgPh,AgPh,1922,1923,5,9.350299040476482,1.8700598080952964
test,windows_overlap,AgPh,AgPh,1923,1924,5,10.197121143341064,2.0394242286682127
test,windows_overlap,AgPh,AgPh,1924,1925,5,10.197121143341064,2.0394242286682127
test,windows_overlap,AgPh,AgPh,1925,1926,5,10.197121143341064,2.0394242286682127
test,windows_overlap,AgPh,AgPh,1926,1927,5,9.073140144348145,1.8146280288696288
test,windows_overlap,AgPh,AgPh,1927,1928,5,9.073140144348145,1.8146280288696288
test,windows_overlap,AgPh,AgPh,1928,1929,5,9.073140144348145,1.8146280288696288
test,windows_overlap,AgPh,AgPh,1929,1930,5,10.288315614064535,2.057663122812907
test,windows_overlap,AgPh,AgPh,1930,1931,5,10.288315614064535,2.057663122812907
test,windows_overlap,AgPh,AgPh,1931,1932,5,10.288315614064533,2.0576631228129068
test,windows_overlap,AgPh,AgPh,1932,1933,5,9.759438832600912,1.9518877665201824
test,windows_overlap,AgPh,AgPh,1933,1934,5,9.759438832600912,1.9518877665201824
test,windows_overlap,AgPh,AgPh,1934,1935,5,9.759438832600912,1.9518877665201824
test,windows_overlap,AgPh,AgPh,1935,1936,5,9.623541037241617,1.9247082074483235
test,windows_overlap,AgPh,AgPh,1936,1937,5,9.623541037241617,1.9247082074483235
test,windows_overlap,AgPh,AgPh,1937,1938,5,9.623541037241617,1.9247082074483235
test,windows_overlap,AgPh,AgPh,1938,1939,5,10.399876753489178,2.0799753506978353
test,windows_overlap,AgPh,AgPh,1939,1940,5,10.399876753489178,2.0799753506978353
test,windows_overlap,AgPh,AgPh,1940,1941,5,10.399876753489178,2.0799753506978353
test,windows_overlap,AgPh,AgPh,1941,1942,5,9.15973154703776,1.8319463094075519
test,windows_overlap,AgPh,AgPh,1942,1943,5,9.159731547037762,1.8319463094075523
test,windows_overlap,AgPh,AgPh,1943,1944,5,9.159731547037762,1.8319463094075523
test,windows_overlap,AgPh,AgPh,1944,1945,5,8.990809917449951,1.7981619834899902
test,windows_overlap,AgPh,AgPh,1945,1946,5,8.990809917449951,1.7981619834899902
test,windows_overlap,AgPh,AgPh,1946,1947,5,8.990809917449951,1.7981619834899902
test,windows_overlap,AgPh,AgPh,1947,1948,5,10.296292463938395,2.059258492787679
test,windows_overlap,AgPh,AgPh,1948,1949,5,10.296292463938395,2.059258492787679
test,windows_overlap,AgPh,AgPh,1949,1950,5,10.296292463938395,2.059258492787679
test,windows_overlap,AgPh,AgPh,1950,1951,5,10.052680015563965,2.010536003112793
test,windows_overlap,AgPh,AgPh,1951,1952,5,10.052680015563965,2.010536003112793
test,windows_overlap,AgPh,AgPh,1952,1953,5,10.052680015563965,2.010536003112793
test,windows_overlap,AgPh,AgPh,1953,1954,5,9.96620225906372,1.9932404518127442
test,windows_overlap,AgPh,AgPh,1954,1955,5,9.96620225906372,1.9932404518127442
test,windows_overlap,AgPh,AgPh,1955,1956,5,9.966202259063722,1.9932404518127445
test,windows_overlap,AgPh,AgPh,1956,1957,5,9.35296122233073,1.870592244466146
test,windows_overlap,AgPh,AgPh,1957,1958,5,9.352961222330729,1.8705922444661458
test,windows_overlap,AgPh,AgPh,1958,1959,5,9.35296122233073,1.870592244466146
test,windows_overlap,AgPh,AgPh,1959,1960,5,10.305779774983723,2.0611559549967446
test,windows_overlap,AgPh,AgPh,1960,1961,5,10.305779774983725,2.061155954996745
test,windows_overlap,AgPh,AgPh,1961,1962,5,10.305779774983725,2.061155954996745
test,windows_overlap,AgPh,AgPh,1962,1963,5,10.706035455067951,2.14120709101359
test,windows_overlap,AgPh,AgPh,1963,1964,5,10.706035455067951,2.14120709101359
test,windows_overlap,AgPh,AgPh,1964,1965,5,10.706035455067953,2.1412070910135905
test,windows_overlap,AgPh,AgPh,1965,1966,5,10.969722270965576,2.1939444541931152
test,windows_overlap,AgPh,AgPh,1966,1967,5,10.969722270965576,2.1939444541931152
test,windows_overlap,AgPh,AgPh,1967,1968,5,10.969722270965576,2.1939444541931152
test,windows_overlap,AgPh,AgPh,1968,1969,5,9.114901860555014,1.8229803721110027
test,windows_overlap,AgPh,AgPh,1969,1970,5,9.114901860555012,1.8229803721110023
test,windows_overlap,AgPh,AgPh,1970,1971,5,9.114901860555014,1.8229803721110027
test,windows_overlap,AgPh,AgPh,1971,1972,5,10.132186253865559,2.0264372507731117
test,windows_overlap,AgPh,AgPh,1972,1973,5,10.13218625386556,2.026437250773112
test,windows_overlap,AgPh,AgPh,1973,1974,5,10.13218625386556,2.026437250773112
test,windows_overlap,AgPh,AgPh,1974,1975,5,9.677268346150717,1.9354536692301434
test,windows_overlap,AgPh,AgPh,1975,1976,5,9.677268346150715,1.935453669230143
test,windows_overlap,AgPh,AgPh,1976,1977,5,9.677268346150715,1.935453669230143
test,windows_overlap,AgPh,AgPh,1977,1978,5,10.348048369089764,2.069609673817953
test,windows_overlap,AgPh,AgPh,1978,1979,5,10.348048369089762,2.0696096738179524
test,windows_overlap,AgPh,AgPh,1979,1980,5,10.348048369089762,2.0696096738179524
test,windows_overlap,AgPh,AgPh,1980,1981,5,9.810863494873047,1.9621726989746093
test,windows_overlap,AgPh,AgPh,1981,1982,5,9.810863494873047,1.9621726989746093
test,windows_overlap,AgPh,AgPh,1982,1983,5,9.810863494873047,1.9621726989746093
test,windows_overlap,AgPh,AgPh,1983,1984,5,8.957457065582275,1.791491413116455
test,windows_overlap,AgPh,AgPh,1984,1985,5,8.957457065582275,1.791491413116455
test,windows_overlap,AgPh,AgPh,1985,1986,5,8.957457065582275,1.791491413116455
test,windows_overlap,AgPh,AgPh,1986,1987,5,9.345409870147705,1.869081974029541
test,windows_overlap,AgPh,AgPh,1987,1988,5,9.345409870147705,1.869081974029541
test,windows_overlap,AgPh,AgPh,1988,1989,5,9.345409870147705,1.869081974029541
test,windows_overlap,AgPh,AgPh,1989,1990,5,9.185979048411053,1.8371958096822105
test,windows_overlap,AgPh,AgPh,1990,1991,5,9.185979048411053,1.8371958096822105
test,windows_overlap,AgPh,AgPh,1991,1992,5,9.185979048411053,1.8371958096822105
test,windows_overlap,AgPh,AgPh,1992,1993,5,10.98160982131958,2.196321964263916
test,windows_overlap,AgPh,AgPh,1993,1994,5,10.98160982131958,2.196321964263916
test,windows_overlap,AgPh,AgPh,1994,1995,5,10.98160982131958,2.196321964263916
test,windows_overlap,AgPh,AgPh,1995,1996,5,9.772224108378092,1.9544448216756183
test,windows_overlap,AgPh,AgPh,1996,1997,5,9.772224108378092,1.9544448216756183
test,windows_overlap,AgPh,AgPh,1997,1998,5,9.772224108378094,1.9544448216756187
test,windows_overlap,AgPh,AgPh,1998,1999,5,9.922094345092773,1.9844188690185547
