split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,1456,1457,1,1.9703728357950847,1.9703728357950847
test,windows_overlap,HaHi,HaHi,1457,1458,1,1.9703728357950847,1.9703728357950847
test,windows_overlap,HaHi,HaHi,1458,1459,1,2.1796212196350098,2.1796212196350098
test,windows_overlap,HaHi,HaHi,1459,1460,1,2.1796212196350098,2.1796212196350098
test,windows_overlap,HaHi,HaHi,1460,1461,1,2.1796212196350098,2.1796212196350098
test,windows_overlap,HaHi,HaHi,1461,1462,1,2.0194371541341147,2.0194371541341147
test,windows_overlap,HaHi,HaHi,1462,1463,1,2.0194371541341147,2.0194371541341147
test,windows_overlap,HaHi,HaHi,1463,1464,1,2.0194371541341147,2.0194371541341147
test,windows_overlap,HaHi,HaHi,1464,1465,1,1.638222376505534,1.638222376505534
test,windows_overlap,HaHi,HaHi,1465,1466,1,1.638222376505534,1.638222376505534
test,windows_overlap,HaHi,HaHi,1466,1467,1,1.638222376505534,1.638222376505534
test,windows_overlap,HaHi,HaHi,1467,1468,1,2.0298139254252114,2.0298139254252114
test,windows_overlap,HaHi,HaHi,1468,1469,1,2.0298139254252114,2.0298139254252114
test,windows_overlap,HaHi,HaHi,1469,1470,1,2.0298139254252114,2.0298139254252114
test,windows_overlap,HaHi,HaHi,1470,1471,1,1.8909509976704915,1.8909509976704915
test,windows_overlap,HaHi,HaHi,1471,1472,1,1.8909509976704915,1.8909509976704915
test,windows_overlap,HaHi,HaHi,1472,1473,1,1.8909509976704915,1.8909509976704915
test,windows_overlap,HaHi,HaHi,1473,1474,1,2.021468003590902,2.021468003590902
test,windows_overlap,HaHi,HaHi,1474,1475,1,2.021468003590902,2.021468003590902
test,windows_overlap,HaHi,HaHi,1475,1476,1,2.021468003590902,2.021468003590902
test,windows_overlap,HaHi,HaHi,1476,1477,1,1.778078556060791,1.778078556060791
test,windows_overlap,HaHi,HaHi,1477,1478,1,1.778078556060791,1.778078556060791
test,windows_overlap,HaHi,HaHi,1478,1479,1,1.778078556060791,1.778078556060791
test,windows_overlap,HaHi,HaHi,1479,1480,1,1.7845762570699055,1.7845762570699055
test,windows_overlap,HaHi,HaHi,1480,1481,1,1.7845762570699055,1.7845762570699055
test,windows_overlap,HaHi,HaHi,1481,1482,1,1.7845762570699055,1.7845762570699055
test,windows_overlap,HaHi,HaHi,1482,1483,1,2.380474249521891,2.380474249521891
test,windows_overlap,HaHi,HaHi,1483,1484,1,2.380474249521891,2.380474249521891
test,windows_overlap,HaHi,HaHi,1484,1485,1,2.380474249521891,2.380474249521891
test,windows_overlap,HaHi,HaHi,1485,1486,1,2.16817839940389,2.16817839940389
test,windows_overlap,HaHi,HaHi,1486,1487,1,2.16817839940389,2.16817839940389
test,windows_overlap,HaHi,HaHi,1487,1488,1,2.16817839940389,2.16817839940389
test,windows_overlap,HaHi,HaHi,1488,1489,1,2.0278326670328775,2.0278326670328775
test,windows_overlap,HaHi,HaHi,1489,1490,1,2.0278326670328775,2.0278326670328775
test,windows_overlap,HaHi,HaHi,1490,1491,1,2.0278326670328775,2.0278326670328775
test,windows_overlap,HaHi,HaHi,1491,1492,1,1.5848339398701985,1.5848339398701985
test,windows_overlap,HaHi,HaHi,1492,1493,1,1.5848339398701985,1.5848339398701985
test,windows_overlap,HaHi,HaHi,1493,1494,1,1.5848339398701985,1.5848339398701985
test,windows_overlap,HaHi,HaHi,1494,1495,1,1.912908395131429,1.912908395131429
test,windows_overlap,HaHi,HaHi,1495,1496,1,1.912908395131429,1.912908395131429
test,windows_overlap,HaHi,HaHi,1496,1497,1,1.912908395131429,1.912908395131429
test,windows_overlap,HaHi,HaHi,1497,1498,1,1.2711645762125652,1.2711645762125652
test,windows_overlap,HaHi,HaHi,1498,1499,1,1.2711645762125652,1.2711645762125652
test,windows_overlap,HaHi,HaHi,1499,1500,1,1.2711645762125652,1.2711645762125652
test,windows_overlap,HaHi,HaHi,1500,1501,1,1.5736435254414876,1.5736435254414876
test,windows_overlap,HaHi,HaHi,1501,1502,1,1.5736435254414876,1.5736435254414876
test,windows_overlap,HaHi,HaHi,1502,1503,1,1.5736435254414876,1.5736435254414876
test,windows_overlap,HaHi,HaHi,1503,1504,1,1.9959398905436199,1.9959398905436199
test,windows_overlap,HaHi,HaHi,1504,1505,1,1.9959398905436199,1.9959398905436199
test,windows_overlap,HaHi,HaHi,1505,1506,1,1.9959398905436199,1.9959398905436199
test,windows_overlap,HaHi,HaHi,1506,1507,1,1.9290952682495117,1.9290952682495117
test,windows_overlap,HaHi,HaHi,1507,1508,1,1.9290952682495117,1.9290952682495117
test,windows_overlap,HaHi,HaHi,1508,1509,1,1.9290952682495117,1.9290952682495117
test,windows_overlap,HaHi,HaHi,1509,1510,1,1.6463311513264973,1.6463311513264973
test,windows_overlap,HaHi,HaHi,1510,1511,1,1.6463311513264973,1.6463311513264973
test,windows_overlap,HaHi,HaHi,1511,1512,1,1.6463311513264973,1.6463311513264973
test,windows_overlap,HaHi,HaHi,1512,1513,1,1.6718128522237141,1.6718128522237141
test,windows_overlap,HaHi,HaHi,1513,1514,1,1.6718128522237141,1.6718128522237141
test,windows_overlap,HaHi,HaHi,1514,1515,1,1.6718128522237141,1.6718128522237141
test,windows_overlap,HaHi,HaHi,1515,1516,1,2.2802406946818032,2.2802406946818032
test,windows_overlap,HaHi,HaHi,1516,1517,1,2.2802406946818032,2.2802406946818032
test,windows_overlap,HaHi,HaHi,1517,1518,1,2.2802406946818032,2.2802406946818032
test,windows_overlap,HaHi,HaHi,1518,1519,1,1.3900610605875652,1.3900610605875652
test,windows_overlap,HaHi,HaHi,1519,1520,1,1.3900610605875652,1.3900610605875652
test,windows_overlap,HaHi,HaHi,1520,1521,1,1.3900610605875652,1.3900610605875652
test,windows_overlap,HaHi,HaHi,1521,1522,1,2.606095314025879,2.606095314025879
test,windows_overlap,HaHi,HaHi,1522,1523,1,2.606095314025879,2.606095314025879
test,windows_overlap,HaHi,HaHi,1523,1524,1,2.606095314025879,2.606095314025879
test,windows_overlap,HaHi,HaHi,1524,1525,1,1.9798218409220378,1.9798218409220378
test,windows_overlap,HaHi,HaHi,1525,1526,1,1.9798218409220378,1.9798218409220378
test,windows_overlap,HaHi,HaHi,1526,1527,1,1.9798218409220378,1.9798218409220378
test,windows_overlap,HaHi,HaHi,1527,1528,1,1.7393657366434734,1.7393657366434734
test,windows_overlap,HaHi,HaHi,1528,1529,1,1.7393657366434734,1.7393657366434734
test,windows_overlap,HaHi,HaHi,1529,1530,1,1.7393657366434734,1.7393657366434734
test,windows_overlap,HaHi,HaHi,1530,1531,1,1.7507583300272624,1.7507583300272624
test,windows_overlap,HaHi,HaHi,1531,1532,1,1.7507583300272624,1.7507583300272624
test,windows_overlap,HaHi,HaHi,1532,1533,1,1.7507583300272624,1.7507583300272624
test,windows_overlap,HaHi,HaHi,1533,1534,1,2.0017120043436685,2.0017120043436685
test,windows_overlap,HaHi,HaHi,1534,1535,1,2.0017120043436685,2.0017120043436685
test,windows_overlap,HaHi,HaHi,1535,1536,1,2.0017120043436685,2.0017120043436685
test,windows_overlap,HaHi,HaHi,1536,1537,39,74.18469285964967,1.9021716117858891
test,windows_overlap,HaHi,HaHi,1537,1538,39,74.18469285964966,1.9021716117858887
test,windows_overlap,HaHi,HaHi,1538,1539,39,74.18469285964967,1.9021716117858891
test,windows_overlap,HaHi,HaHi,1539,1540,39,75.00676743189494,1.9232504469716651
test,windows_overlap,HaHi,HaHi,1540,1541,39,75.00676743189494,1.9232504469716651
test,windows_overlap,HaHi,HaHi,1541,1542,39,75.00676743189494,1.9232504469716651
test,windows_overlap,HaHi,HaHi,1542,1543,39,76.50885844230652,1.9617656010847826
test,windows_overlap,HaHi,HaHi,1543,1544,39,76.50885844230652,1.9617656010847826
test,windows_overlap,HaHi,HaHi,1544,1545,39,76.50885844230652,1.9617656010847826
test,windows_overlap,HaHi,HaHi,1545,1546,39,73.1130878130595,1.8746945593092177
test,windows_overlap,HaHi,HaHi,1546,1547,39,73.1130878130595,1.8746945593092177
test,windows_overlap,HaHi,HaHi,1547,1548,39,73.1130878130595,1.8746945593092177
test,windows_overlap,HaHi,HaHi,1548,1549,39,78.69549051920572,2.017833090236044
test,windows_overlap,HaHi,HaHi,1549,1550,39,78.69549051920573,2.0178330902360444
test,windows_overlap,HaHi,HaHi,1550,1551,39,78.69549051920573,2.0178330902360444
test,windows_overlap,HaHi,HaHi,1551,1552,39,75.45083697636922,1.9346368455479286
test,windows_overlap,HaHi,HaHi,1552,1553,39,75.45083697636922,1.9346368455479286
test,windows_overlap,HaHi,HaHi,1553,1554,39,75.45083697636922,1.9346368455479286
test,windows_overlap,HaHi,HaHi,1554,1555,39,74.99527970949809,1.9229558899871306
test,windows_overlap,HaHi,HaHi,1555,1556,39,74.99527970949809,1.9229558899871306
test,windows_overlap,HaHi,HaHi,1556,1557,39,74.99527970949809,1.9229558899871306
test,windows_overlap,HaHi,HaHi,1557,1558,39,74.94529167811075,1.9216741455925832
test,windows_overlap,HaHi,HaHi,1558,1559,39,74.94529167811076,1.9216741455925836
test,windows_overlap,HaHi,HaHi,1559,1560,39,74.94529167811075,1.9216741455925832
test,windows_overlap,HaHi,HaHi,1560,1561,39,80.35402639706929,2.060359651206905
test,windows_overlap,HaHi,HaHi,1561,1562,39,80.35402639706929,2.060359651206905
test,windows_overlap,HaHi,HaHi,1562,1563,39,80.35402639706929,2.060359651206905
test,windows_overlap,HaHi,HaHi,1563,1564,39,77.15173530578613,1.9782496232252855
test,windows_overlap,HaHi,HaHi,1564,1565,39,77.15173530578613,1.9782496232252855
test,windows_overlap,HaHi,HaHi,1565,1566,39,77.15173530578613,1.9782496232252855
test,windows_overlap,HaHi,HaHi,1566,1567,39,75.26262331008911,1.929810854104849
test,windows_overlap,HaHi,HaHi,1567,1568,39,75.26262331008911,1.929810854104849
test,windows_overlap,HaHi,HaHi,1568,1569,39,75.26262331008911,1.929810854104849
test,windows_overlap,HaHi,HaHi,1569,1570,39,74.02764781316121,1.8981448157220824
test,windows_overlap,HaHi,HaHi,1570,1571,39,74.02764781316121,1.8981448157220824
test,windows_overlap,HaHi,HaHi,1571,1572,39,74.02764781316121,1.8981448157220824
test,windows_overlap,HaHi,HaHi,1572,1573,39,76.8207483291626,1.9697627776708357
test,windows_overlap,HaHi,HaHi,1573,1574,39,76.8207483291626,1.9697627776708357
test,windows_overlap,HaHi,HaHi,1574,1575,39,76.8207483291626,1.9697627776708357
test,windows_overlap,HaHi,HaHi,1575,1576,39,73.61698150634766,1.8876149104191706
test,windows_overlap,HaHi,HaHi,1576,1577,39,73.61698150634766,1.8876149104191706
test,windows_overlap,HaHi,HaHi,1577,1578,39,73.61698150634766,1.8876149104191706
test,windows_overlap,HaHi,HaHi,1578,1579,39,77.9298955599467,1.9982024502550435
test,windows_overlap,HaHi,HaHi,1579,1580,39,77.9298955599467,1.9982024502550435
test,windows_overlap,HaHi,HaHi,1580,1581,39,77.9298955599467,1.9982024502550435
test,windows_overlap,HaHi,HaHi,1581,1582,39,72.30633052190144,1.8540084749205499
test,windows_overlap,HaHi,HaHi,1582,1583,39,72.30633052190144,1.8540084749205499
test,windows_overlap,HaHi,HaHi,1583,1584,39,72.30633052190144,1.8540084749205499
test,windows_overlap,HaHi,HaHi,1584,1585,39,77.816002368927,1.9952821120237694
test,windows_overlap,HaHi,HaHi,1585,1586,39,77.816002368927,1.9952821120237694
test,windows_overlap,HaHi,HaHi,1586,1587,39,77.816002368927,1.9952821120237694
test,windows_overlap,HaHi,HaHi,1587,1588,39,77.1964004834493,1.9793948841910076
test,windows_overlap,HaHi,HaHi,1588,1589,39,77.19640048344931,1.9793948841910078
test,windows_overlap,HaHi,HaHi,1589,1590,39,77.19640048344931,1.9793948841910078
test,windows_overlap,HaHi,HaHi,1590,1591,39,74.8853809038798,1.920137971894354
test,windows_overlap,HaHi,HaHi,1591,1592,39,74.88538090387979,1.9201379718943536
test,windows_overlap,HaHi,HaHi,1592,1593,39,74.8853809038798,1.920137971894354
test,windows_overlap,HaHi,HaHi,1593,1594,39,75.44847806294759,1.9345763605883997
test,windows_overlap,HaHi,HaHi,1594,1595,39,75.44847806294759,1.9345763605883997
test,windows_overlap,HaHi,HaHi,1595,1596,39,75.44847806294759,1.9345763605883997
test,windows_overlap,HaHi,HaHi,1596,1597,39,77.65248982111612,1.991089482592721
test,windows_overlap,HaHi,HaHi,1597,1598,39,77.65248982111613,1.9910894825927214
test,windows_overlap,HaHi,HaHi,1598,1599,39,77.65248982111613,1.9910894825927214
test,windows_overlap,HaHi,HaHi,1599,1600,39,76.53939056396484,1.9625484759990985
test,windows_overlap,HaHi,HaHi,1600,1601,39,76.53939056396484,1.9625484759990985
test,windows_overlap,HaHi,HaHi,1601,1602,39,76.53939056396484,1.9625484759990985
test,windows_overlap,HaHi,HaHi,1602,1603,39,74.88448333740234,1.9201149573692908
test,windows_overlap,HaHi,HaHi,1603,1604,39,74.88448333740234,1.9201149573692908
test,windows_overlap,HaHi,HaHi,1604,1605,39,74.88448333740234,1.9201149573692908
test,windows_overlap,HaHi,HaHi,1605,1606,39,74.64424069722494,1.9139548896724345
test,windows_overlap,HaHi,HaHi,1606,1607,39,74.64424069722493,1.913954889672434
test,windows_overlap,HaHi,HaHi,1607,1608,39,74.64424069722493,1.913954889672434
test,windows_overlap,HaHi,HaHi,1608,1609,39,76.79647000630696,1.9691402565719733
test,windows_overlap,HaHi,HaHi,1609,1610,39,76.79647000630698,1.9691402565719738
test,windows_overlap,HaHi,HaHi,1610,1611,39,76.79647000630696,1.9691402565719733
test,windows_overlap,HaHi,HaHi,1611,1612,39,77.36759185791016,1.983784406613081
test,windows_overlap,HaHi,HaHi,1612,1613,39,77.36759185791016,1.983784406613081
test,windows_overlap,HaHi,HaHi,1613,1614,39,77.36759185791016,1.983784406613081
test,windows_overlap,HaHi,HaHi,1614,1615,39,76.35543656349182,1.9578317067562006
test,windows_overlap,HaHi,HaHi,1615,1616,39,76.35543656349182,1.9578317067562006
test,windows_overlap,HaHi,HaHi,1616,1617,39,76.35543656349182,1.9578317067562006
test,windows_overlap,HaHi,HaHi,1617,1618,39,75.75506671269736,1.942437608017881
test,windows_overlap,HaHi,HaHi,1618,1619,39,75.75506671269734,1.9424376080178807
test,windows_overlap,HaHi,HaHi,1619,1620,39,75.75506671269734,1.9424376080178807
test,windows_overlap,HaHi,HaHi,1620,1621,39,75.43196900685629,1.9341530514578535
test,windows_overlap,HaHi,HaHi,1621,1622,39,75.43196900685628,1.9341530514578533
test,windows_overlap,HaHi,HaHi,1622,1623,39,75.43196900685628,1.9341530514578533
test,windows_overlap,HaHi,HaHi,1623,1624,39,76.19456418355306,1.9537067739372578
test,windows_overlap,HaHi,HaHi,1624,1625,39,76.19456418355306,1.9537067739372578
test,windows_overlap,HaHi,HaHi,1625,1626,39,76.19456418355307,1.9537067739372582
test,windows_overlap,HaHi,HaHi,1626,1627,39,73.40512132644653,1.8821825981140137
test,windows_overlap,HaHi,HaHi,1627,1628,39,73.40512132644653,1.8821825981140137
test,windows_overlap,HaHi,HaHi,1628,1629,39,73.40512132644653,1.8821825981140137
test,windows_overlap,HaHi,HaHi,1629,1630,39,75.585564772288,1.938091404417641
test,windows_overlap,HaHi,HaHi,1630,1631,39,75.585564772288,1.938091404417641
test,windows_overlap,HaHi,HaHi,1631,1632,39,75.585564772288,1.938091404417641
test,windows_overlap,HaHi,HaHi,1632,1633,38,72.03903969128926,1.8957642024023489
test,windows_overlap,HaHi,HaHi,1633,1634,38,72.03903969128926,1.8957642024023489
test,windows_overlap,HaHi,HaHi,1634,1635,38,72.03903969128928,1.8957642024023493
test,windows_overlap,HaHi,HaHi,1635,1636,38,72.36398983001709,1.904315521842555
test,windows_overlap,HaHi,HaHi,1636,1637,38,72.36398983001709,1.904315521842555
test,windows_overlap,HaHi,HaHi,1637,1638,38,72.36398983001709,1.904315521842555
test,windows_overlap,HaHi,HaHi,1638,1639,38,74.52956914901733,1.9613044512899298
test,windows_overlap,HaHi,HaHi,1639,1640,38,74.52956914901733,1.9613044512899298
test,windows_overlap,HaHi,HaHi,1640,1641,38,74.52956914901733,1.9613044512899298
test,windows_overlap,HaHi,HaHi,1641,1642,38,72.44213485717773,1.9063719699257298
test,windows_overlap,HaHi,HaHi,1642,1643,38,72.44213485717773,1.9063719699257298
test,windows_overlap,HaHi,HaHi,1643,1644,38,72.44213485717773,1.9063719699257298
test,windows_overlap,HaHi,HaHi,1644,1645,38,75.24690326054892,1.9801816647512873
test,windows_overlap,HaHi,HaHi,1645,1646,38,75.24690326054892,1.9801816647512873
test,windows_overlap,HaHi,HaHi,1646,1647,38,75.2469032605489,1.9801816647512869
test,windows_overlap,HaHi,HaHi,1647,1648,38,74.24816846847534,1.9538991702230353
test,windows_overlap,HaHi,HaHi,1648,1649,38,74.24816846847534,1.9538991702230353
test,windows_overlap,HaHi,HaHi,1649,1650,38,74.24816846847534,1.9538991702230353
test,windows_overlap,HaHi,HaHi,1650,1651,38,73.62055126825969,1.9373829281120971
test,windows_overlap,HaHi,HaHi,1651,1652,38,73.62055126825969,1.9373829281120971
test,windows_overlap,HaHi,HaHi,1652,1653,38,73.62055126825969,1.9373829281120971
test,windows_overlap,HaHi,HaHi,1653,1654,38,76.7205974260966,2.0189630901604367
test,windows_overlap,HaHi,HaHi,1654,1655,38,76.7205974260966,2.0189630901604367
test,windows_overlap,HaHi,HaHi,1655,1656,38,76.72059742609659,2.0189630901604367
test,windows_overlap,HaHi,HaHi,1656,1657,38,71.25948357582092,1.8752495677847612
test,windows_overlap,HaHi,HaHi,1657,1658,38,71.25948357582092,1.8752495677847612
test,windows_overlap,HaHi,HaHi,1658,1659,38,71.25948357582092,1.8752495677847612
test,windows_overlap,HaHi,HaHi,1659,1660,38,72.96022987365723,1.9200060493067692
test,windows_overlap,HaHi,HaHi,1660,1661,38,72.96022987365723,1.9200060493067692
test,windows_overlap,HaHi,HaHi,1661,1662,38,72.96022987365723,1.9200060493067692
test,windows_overlap,HaHi,HaHi,1662,1663,38,74.29960950215657,1.9552528816356993
test,windows_overlap,HaHi,HaHi,1663,1664,38,74.29960950215657,1.9552528816356993
test,windows_overlap,HaHi,HaHi,1664,1665,38,74.29960950215658,1.9552528816356995
test,windows_overlap,HaHi,HaHi,1665,1666,38,74.94741495450337,1.9723003935395624
test,windows_overlap,HaHi,HaHi,1666,1667,38,74.94741495450337,1.9723003935395624
test,windows_overlap,HaHi,HaHi,1667,1668,38,74.94741495450337,1.9723003935395624
test,windows_overlap,HaHi,HaHi,1668,1669,38,74.05436595280965,1.9487991040213064
test,windows_overlap,HaHi,HaHi,1669,1670,38,74.05436595280965,1.9487991040213064
test,windows_overlap,HaHi,HaHi,1670,1671,38,74.05436595280965,1.9487991040213064
test,windows_overlap,HaHi,HaHi,1671,1672,38,74.5434161822001,1.9616688469000028
test,windows_overlap,HaHi,HaHi,1672,1673,38,74.54341618220012,1.9616688469000032
test,windows_overlap,HaHi,HaHi,1673,1674,38,74.54341618220012,1.9616688469000032
test,windows_overlap,HaHi,HaHi,1674,1675,38,72.60678593317668,1.9107048929783337
test,windows_overlap,HaHi,HaHi,1675,1676,38,72.60678593317668,1.9107048929783337
test,windows_overlap,HaHi,HaHi,1676,1677,38,72.60678593317668,1.9107048929783337
test,windows_overlap,HaHi,HaHi,1677,1678,38,76.26276302337646,2.006914816404644
test,windows_overlap,HaHi,HaHi,1678,1679,38,76.26276302337648,2.006914816404644
test,windows_overlap,HaHi,HaHi,1679,1680,38,76.26276302337646,2.006914816404644
test,windows_overlap,HaHi,HaHi,1680,1681,38,75.66727805137634,1.9912441592467458
test,windows_overlap,HaHi,HaHi,1681,1682,38,75.66727805137634,1.9912441592467458
test,windows_overlap,HaHi,HaHi,1682,1683,38,75.66727805137634,1.9912441592467458
test,windows_overlap,HaHi,HaHi,1683,1684,38,75.82146120071411,1.9953016105451082
test,windows_overlap,HaHi,HaHi,1684,1685,38,75.82146120071411,1.9953016105451082
test,windows_overlap,HaHi,HaHi,1685,1686,38,75.82146120071411,1.9953016105451082
test,windows_overlap,HaHi,HaHi,1686,1687,38,73.07161521911621,1.9229372426083213
test,windows_overlap,HaHi,HaHi,1687,1688,38,73.07161521911621,1.9229372426083213
test,windows_overlap,HaHi,HaHi,1688,1689,38,73.07161521911621,1.9229372426083213
test,windows_overlap,HaHi,HaHi,1689,1690,38,75.37658349672952,1.9835943025455138
test,windows_overlap,HaHi,HaHi,1690,1691,38,75.37658349672954,1.983594302545514
test,windows_overlap,HaHi,HaHi,1691,1692,38,75.37658349672952,1.9835943025455138
test,windows_overlap,HaHi,HaHi,1692,1693,38,76.44673299789429,2.011756131523534
test,windows_overlap,HaHi,HaHi,1693,1694,38,76.44673299789429,2.011756131523534
test,windows_overlap,HaHi,HaHi,1694,1695,38,76.44673299789429,2.011756131523534
test,windows_overlap,HaHi,HaHi,1695,1696,38,74.99707253774008,1.9736071720457915
test,windows_overlap,HaHi,HaHi,1696,1697,38,74.99707253774007,1.9736071720457913
test,windows_overlap,HaHi,HaHi,1697,1698,38,74.99707253774007,1.9736071720457913
test,windows_overlap,HaHi,HaHi,1698,1699,38,77.73645377159119,2.0456961518839787
test,windows_overlap,HaHi,HaHi,1699,1700,38,77.73645377159119,2.0456961518839787
test,windows_overlap,HaHi,HaHi,1700,1701,38,77.73645377159119,2.0456961518839787
test,windows_overlap,HaHi,HaHi,1701,1702,38,74.49656653404236,1.9604359614221674
test,windows_overlap,HaHi,HaHi,1702,1703,38,74.49656653404236,1.9604359614221674
test,windows_overlap,HaHi,HaHi,1703,1704,38,74.49656653404236,1.9604359614221674
test,windows_overlap,HaHi,HaHi,1704,1705,38,75.8494578997294,1.9960383657823526
test,windows_overlap,HaHi,HaHi,1705,1706,38,75.8494578997294,1.9960383657823526
test,windows_overlap,HaHi,HaHi,1706,1707,38,75.84945789972942,1.996038365782353
test,windows_overlap,HaHi,HaHi,1707,1708,38,76.40642245610556,2.0106953277922517
test,windows_overlap,HaHi,HaHi,1708,1709,38,76.40642245610556,2.0106953277922517
test,windows_overlap,HaHi,HaHi,1709,1710,38,76.40642245610556,2.0106953277922517
test,windows_overlap,HaHi,HaHi,1710,1711,38,72.00711441040039,1.8949240634315891
test,windows_overlap,HaHi,HaHi,1711,1712,38,72.00711441040039,1.8949240634315891
test,windows_overlap,HaHi,HaHi,1712,1713,38,72.00711441040039,1.8949240634315891
test,windows_overlap,HaHi,HaHi,1713,1714,38,72.46322147051492,1.9069268808030244
test,windows_overlap,HaHi,HaHi,1714,1715,38,72.46322147051494,1.9069268808030246
test,windows_overlap,HaHi,HaHi,1715,1716,38,72.46322147051494,1.9069268808030246
test,windows_overlap,HaHi,HaHi,1716,1717,38,74.23800532023112,1.9536317189534507
test,windows_overlap,HaHi,HaHi,1717,1718,38,74.23800532023112,1.9536317189534507
test,windows_overlap,HaHi,HaHi,1718,1719,38,74.23800532023111,1.9536317189534502
test,windows_overlap,HaHi,HaHi,1719,1720,38,77.5390366713206,2.0405009650347528
test,windows_overlap,HaHi,HaHi,1720,1721,38,77.53903667132059,2.0405009650347523
test,windows_overlap,HaHi,HaHi,1721,1722,38,77.5390366713206,2.0405009650347528
test,windows_overlap,HaHi,HaHi,1722,1723,38,74.82531849543253,1.9690873288271717
test,windows_overlap,HaHi,HaHi,1723,1724,38,74.82531849543254,1.9690873288271722
test,windows_overlap,HaHi,HaHi,1724,1725,38,74.82531849543254,1.9690873288271722
test,windows_overlap,HaHi,HaHi,1725,1726,38,76.12767585118613,2.0033598908206875
test,windows_overlap,HaHi,HaHi,1726,1727,38,76.12767585118613,2.0033598908206875
test,windows_overlap,HaHi,HaHi,1727,1728,38,76.12767585118613,2.0033598908206875
test,windows_overlap,HaHi,HaHi,1728,1729,38,74.2888879776001,1.954970736252634
test,windows_overlap,HaHi,HaHi,1729,1730,38,74.2888879776001,1.954970736252634
test,windows_overlap,HaHi,HaHi,1730,1731,38,74.2888879776001,1.954970736252634
test,windows_overlap,HaHi,HaHi,1731,1732,38,73.55803187688191,1.9357376809705766
test,windows_overlap,HaHi,HaHi,1732,1733,38,73.55803187688191,1.9357376809705766
test,windows_overlap,HaHi,HaHi,1733,1734,38,73.55803187688191,1.9357376809705766
test,windows_overlap,HaHi,HaHi,1734,1735,38,74.7811361948649,1.967924636706971
test,windows_overlap,HaHi,HaHi,1735,1736,38,74.7811361948649,1.967924636706971
test,windows_overlap,HaHi,HaHi,1736,1737,38,74.7811361948649,1.967924636706971
test,windows_overlap,HaHi,HaHi,1737,1738,38,72.13549852371216,1.8983025927292674
test,windows_overlap,HaHi,HaHi,1738,1739,38,72.13549852371216,1.8983025927292674
test,windows_overlap,HaHi,HaHi,1739,1740,38,72.13549852371216,1.8983025927292674
test,windows_overlap,HaHi,HaHi,1740,1741,38,73.65222946802774,1.9382165649480985
test,windows_overlap,HaHi,HaHi,1741,1742,38,73.65222946802776,1.938216564948099
test,windows_overlap,HaHi,HaHi,1742,1743,38,73.65222946802774,1.9382165649480985
test,windows_overlap,HaHi,HaHi,1743,1744,38,71.84074266751607,1.8905458596714755
test,windows_overlap,HaHi,HaHi,1744,1745,38,71.84074266751607,1.8905458596714755
test,windows_overlap,HaHi,HaHi,1745,1746,38,71.84074266751607,1.8905458596714755
test,windows_overlap,HaHi,HaHi,1746,1747,38,72.81447649002075,1.9161704339479144
test,windows_overlap,HaHi,HaHi,1747,1748,38,72.81447649002075,1.9161704339479144
test,windows_overlap,HaHi,HaHi,1748,1749,38,72.81447649002075,1.9161704339479144
test,windows_overlap,HaHi,HaHi,1749,1750,38,73.61971282958984,1.937360863936575
test,windows_overlap,HaHi,HaHi,1750,1751,38,73.61971282958984,1.937360863936575
test,windows_overlap,HaHi,HaHi,1751,1752,38,73.61971282958984,1.937360863936575
test,windows_overlap,HaHi,HaHi,1752,1753,38,73.03979166348775,1.9220997806180986
test,windows_overlap,HaHi,HaHi,1753,1754,38,73.03979166348775,1.9220997806180986
test,windows_overlap,HaHi,HaHi,1754,1755,38,73.03979166348775,1.9220997806180986
test,windows_overlap,HaHi,HaHi,1755,1756,38,73.5674875577291,1.9359865146770814
test,windows_overlap,HaHi,HaHi,1756,1757,38,73.56748755772908,1.9359865146770812
test,windows_overlap,HaHi,HaHi,1757,1758,38,73.56748755772908,1.9359865146770812
test,windows_overlap,HaHi,HaHi,1758,1759,38,72.48431714375813,1.9074820300988982
test,windows_overlap,HaHi,HaHi,1759,1760,38,72.48431714375813,1.9074820300988982
test,windows_overlap,HaHi,HaHi,1760,1761,38,72.48431714375815,1.9074820300988986
test,windows_overlap,HaHi,HaHi,1761,1762,38,74.77614386876424,1.967793259704322
test,windows_overlap,HaHi,HaHi,1762,1763,38,74.77614386876424,1.967793259704322
test,windows_overlap,HaHi,HaHi,1763,1764,38,74.77614386876424,1.967793259704322
test,windows_overlap,HaHi,HaHi,1764,1765,38,73.37722770373027,1.9309796764139544
test,windows_overlap,HaHi,HaHi,1765,1766,38,73.37722770373027,1.9309796764139544
test,windows_overlap,HaHi,HaHi,1766,1767,38,73.37722770373026,1.9309796764139542
test,windows_overlap,HaHi,HaHi,1767,1768,38,76.34465662638347,2.0090699112206174
test,windows_overlap,HaHi,HaHi,1768,1769,38,76.34465662638345,2.0090699112206174
test,windows_overlap,HaHi,HaHi,1769,1770,38,76.34465662638347,2.0090699112206174
test,windows_overlap,HaHi,HaHi,1770,1771,38,74.40565768877666,1.9580436233888594
test,windows_overlap,HaHi,HaHi,1771,1772,38,74.40565768877666,1.9580436233888594
test,windows_overlap,HaHi,HaHi,1772,1773,38,74.40565768877666,1.9580436233888594
