split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,1503,1504,1,2.435393810272217,2.435393810272217
test,windows_overlap,HePy,HePy,1504,1505,1,2.435393810272217,2.435393810272217
test,windows_overlap,HePy,HePy,1505,1506,1,2.435393810272217,2.435393810272217
test,windows_overlap,HePy,HePy,1506,1507,1,1.7121148109436035,1.7121148109436035
test,windows_overlap,HePy,HePy,1507,1508,1,1.7121148109436035,1.7121148109436035
test,windows_overlap,HePy,HePy,1508,1509,1,1.7121148109436035,1.7121148109436035
test,windows_overlap,HePy,HePy,1509,1510,1,1.8876601854960124,1.8876601854960124
test,windows_overlap,HePy,HePy,1510,1511,1,1.8876601854960124,1.8876601854960124
test,windows_overlap,HePy,HePy,1511,1512,1,1.8876601854960124,1.8876601854960124
test,windows_overlap,HePy,HePy,1512,1513,1,1.7643534342447917,1.7643534342447917
test,windows_overlap,HePy,HePy,1513,1514,1,1.7643534342447917,1.7643534342447917
test,windows_overlap,HePy,HePy,1514,1515,1,1.7643534342447917,1.7643534342447917
test,windows_overlap,HePy,HePy,1515,1516,1,1.7744932174682617,1.7744932174682617
test,windows_overlap,HePy,HePy,1516,1517,1,1.7744932174682617,1.7744932174682617
test,windows_overlap,HePy,HePy,1517,1518,1,1.7744932174682617,1.7744932174682617
test,windows_overlap,HePy,HePy,1518,1519,1,2.117009162902832,2.117009162902832
test,windows_overlap,HePy,HePy,1519,1520,1,2.117009162902832,2.117009162902832
test,windows_overlap,HePy,HePy,1520,1521,1,2.117009162902832,2.117009162902832
test,windows_overlap,HePy,HePy,1521,1522,1,2.364207903544108,2.364207903544108
test,windows_overlap,HePy,HePy,1522,1523,1,2.364207903544108,2.364207903544108
test,windows_overlap,HePy,HePy,1523,1524,1,2.364207903544108,2.364207903544108
test,windows_overlap,HePy,HePy,1524,1525,1,2.2734400431315103,2.2734400431315103
test,windows_overlap,HePy,HePy,1525,1526,1,2.2734400431315103,2.2734400431315103
test,windows_overlap,HePy,HePy,1526,1527,1,2.2734400431315103,2.2734400431315103
test,windows_overlap,HePy,HePy,1527,1528,1,1.9472788174947102,1.9472788174947102
test,windows_overlap,HePy,HePy,1528,1529,1,1.9472788174947102,1.9472788174947102
test,windows_overlap,HePy,HePy,1529,1530,1,1.9472788174947102,1.9472788174947102
test,windows_overlap,HePy,HePy,1530,1531,1,2.361077308654785,2.361077308654785
test,windows_overlap,HePy,HePy,1531,1532,1,2.361077308654785,2.361077308654785
test,windows_overlap,HePy,HePy,1532,1533,1,2.361077308654785,2.361077308654785
test,windows_overlap,HePy,HePy,1533,1534,1,2.2914881706237793,2.2914881706237793
test,windows_overlap,HePy,HePy,1534,1535,1,2.2914881706237793,2.2914881706237793
test,windows_overlap,HePy,HePy,1535,1536,1,2.2914881706237793,2.2914881706237793
test,windows_overlap,HePy,HePy,1536,1537,39,75.10180997848511,1.925687435345772
test,windows_overlap,HePy,HePy,1537,1538,39,75.10180997848511,1.925687435345772
test,windows_overlap,HePy,HePy,1538,1539,39,75.10180997848511,1.925687435345772
test,windows_overlap,HePy,HePy,1539,1540,39,75.23053447405498,1.928988063437307
test,windows_overlap,HePy,HePy,1540,1541,39,75.23053447405498,1.928988063437307
test,windows_overlap,HePy,HePy,1541,1542,39,75.23053447405498,1.928988063437307
test,windows_overlap,HePy,HePy,1542,1543,39,76.23433915774028,1.9547266450702636
test,windows_overlap,HePy,HePy,1543,1544,39,76.23433915774028,1.9547266450702636
test,windows_overlap,HePy,HePy,1544,1545,39,76.23433915774028,1.9547266450702636
test,windows_overlap,HePy,HePy,1545,1546,39,75.00796206792195,1.9232810786646655
test,windows_overlap,HePy,HePy,1546,1547,39,75.00796206792195,1.9232810786646655
test,windows_overlap,HePy,HePy,1547,1548,39,75.00796206792197,1.9232810786646657
test,windows_overlap,HePy,HePy,1548,1549,39,76.26709151268005,1.9555664490430782
test,windows_overlap,HePy,HePy,1549,1550,39,76.26709151268005,1.9555664490430782
test,windows_overlap,HePy,HePy,1550,1551,39,76.26709151268005,1.9555664490430782
test,windows_overlap,HePy,HePy,1551,1552,39,72.55031069119771,1.8602643766973772
test,windows_overlap,HePy,HePy,1552,1553,39,72.55031069119772,1.8602643766973774
test,windows_overlap,HePy,HePy,1553,1554,39,72.55031069119772,1.8602643766973774
test,windows_overlap,HePy,HePy,1554,1555,39,74.52817130088806,1.9109787513048222
test,windows_overlap,HePy,HePy,1555,1556,39,74.52817130088806,1.9109787513048222
test,windows_overlap,HePy,HePy,1556,1557,39,74.52817130088806,1.9109787513048222
test,windows_overlap,HePy,HePy,1557,1558,39,75.56970890363058,1.9376848436828356
test,windows_overlap,HePy,HePy,1558,1559,39,75.56970890363058,1.9376848436828356
test,windows_overlap,HePy,HePy,1559,1560,39,75.56970890363058,1.9376848436828356
test,windows_overlap,HePy,HePy,1560,1561,39,73.99276240666707,1.8972503181196685
test,windows_overlap,HePy,HePy,1561,1562,39,73.99276240666707,1.8972503181196685
test,windows_overlap,HePy,HePy,1562,1563,39,73.99276240666708,1.8972503181196687
test,windows_overlap,HePy,HePy,1563,1564,39,76.11157433191936,1.9515788290235732
test,windows_overlap,HePy,HePy,1564,1565,39,76.11157433191934,1.951578829023573
test,windows_overlap,HePy,HePy,1565,1566,39,76.11157433191936,1.9515788290235732
test,windows_overlap,HePy,HePy,1566,1567,39,76.86597990989685,1.970922561792227
test,windows_overlap,HePy,HePy,1567,1568,39,76.86597990989685,1.970922561792227
test,windows_overlap,HePy,HePy,1568,1569,39,76.86597990989685,1.970922561792227
test,windows_overlap,HePy,HePy,1569,1570,39,74.17750875155131,1.9019874038859312
test,windows_overlap,HePy,HePy,1570,1571,39,74.17750875155131,1.9019874038859312
test,windows_overlap,HePy,HePy,1571,1572,39,74.17750875155131,1.9019874038859312
test,windows_overlap,HePy,HePy,1572,1573,39,74.5602502822876,1.9118012892894256
test,windows_overlap,HePy,HePy,1573,1574,39,74.5602502822876,1.9118012892894256
test,windows_overlap,HePy,HePy,1574,1575,39,74.5602502822876,1.9118012892894256
test,windows_overlap,HePy,HePy,1575,1576,39,72.99784072240193,1.8717395057026136
test,windows_overlap,HePy,HePy,1576,1577,39,72.99784072240193,1.8717395057026136
test,windows_overlap,HePy,HePy,1577,1578,39,72.99784072240195,1.871739505702614
test,windows_overlap,HePy,HePy,1578,1579,39,72.9460257689158,1.8704109171516872
test,windows_overlap,HePy,HePy,1579,1580,39,72.94602576891582,1.8704109171516876
test,windows_overlap,HePy,HePy,1580,1581,39,72.94602576891582,1.8704109171516876
test,windows_overlap,HePy,HePy,1581,1582,39,76.95604689915974,1.9732319717733269
test,windows_overlap,HePy,HePy,1582,1583,39,76.95604689915976,1.973231971773327
test,windows_overlap,HePy,HePy,1583,1584,39,76.95604689915974,1.9732319717733269
test,windows_overlap,HePy,HePy,1584,1585,39,76.81732606887817,1.9696750274071326
test,windows_overlap,HePy,HePy,1585,1586,39,76.81732606887817,1.9696750274071326
test,windows_overlap,HePy,HePy,1586,1587,39,76.81732606887817,1.9696750274071326
test,windows_overlap,HePy,HePy,1587,1588,39,77.84375333786011,1.9959936753297463
test,windows_overlap,HePy,HePy,1588,1589,39,77.84375333786011,1.9959936753297463
test,windows_overlap,HePy,HePy,1589,1590,39,77.84375333786011,1.9959936753297463
test,windows_overlap,HePy,HePy,1590,1591,39,72.90754421552022,1.8694242106543646
test,windows_overlap,HePy,HePy,1591,1592,39,72.90754421552022,1.8694242106543646
test,windows_overlap,HePy,HePy,1592,1593,39,72.90754421552022,1.8694242106543646
test,windows_overlap,HePy,HePy,1593,1594,39,74.27782360712688,1.90455957966992
test,windows_overlap,HePy,HePy,1594,1595,39,74.27782360712688,1.90455957966992
test,windows_overlap,HePy,HePy,1595,1596,39,74.27782360712688,1.90455957966992
test,windows_overlap,HePy,HePy,1596,1597,39,73.49917761484782,1.8845942978166108
test,windows_overlap,HePy,HePy,1597,1598,39,73.49917761484782,1.8845942978166108
test,windows_overlap,HePy,HePy,1598,1599,39,73.49917761484781,1.8845942978166106
test,windows_overlap,HePy,HePy,1599,1600,39,74.9177695910136,1.9209684510516307
test,windows_overlap,HePy,HePy,1600,1601,39,74.91776959101358,1.9209684510516303
test,windows_overlap,HePy,HePy,1601,1602,39,74.91776959101358,1.9209684510516303
test,windows_overlap,HePy,HePy,1602,1603,39,75.38158512115479,1.9328611569526868
test,windows_overlap,HePy,HePy,1603,1604,39,75.38158512115479,1.9328611569526868
test,windows_overlap,HePy,HePy,1604,1605,39,75.38158512115479,1.9328611569526868
test,windows_overlap,HePy,HePy,1605,1606,39,74.44612884521484,1.9088750985952525
test,windows_overlap,HePy,HePy,1606,1607,39,74.44612884521483,1.908875098595252
test,windows_overlap,HePy,HePy,1607,1608,39,74.44612884521484,1.9088750985952525
test,windows_overlap,HePy,HePy,1608,1609,39,73.01190241177878,1.8721000618404815
test,windows_overlap,HePy,HePy,1609,1610,39,73.01190241177876,1.872100061840481
test,windows_overlap,HePy,HePy,1610,1611,39,73.01190241177876,1.872100061840481
test,windows_overlap,HePy,HePy,1611,1612,39,79.64614804585774,2.042208924252763
test,windows_overlap,HePy,HePy,1612,1613,39,79.64614804585774,2.042208924252763
test,windows_overlap,HePy,HePy,1613,1614,39,79.64614804585776,2.042208924252763
test,windows_overlap,HePy,HePy,1614,1615,39,76.54823001225789,1.962775128519433
test,windows_overlap,HePy,HePy,1615,1616,39,76.54823001225789,1.962775128519433
test,windows_overlap,HePy,HePy,1616,1617,39,76.5482300122579,1.9627751285194335
test,windows_overlap,HePy,HePy,1617,1618,39,77.132386525472,1.9777535006531282
test,windows_overlap,HePy,HePy,1618,1619,39,77.132386525472,1.9777535006531282
test,windows_overlap,HePy,HePy,1619,1620,39,77.132386525472,1.9777535006531282
test,windows_overlap,HePy,HePy,1620,1621,39,76.32038338979085,1.9569329074305346
test,windows_overlap,HePy,HePy,1621,1622,39,76.32038338979085,1.9569329074305346
test,windows_overlap,HePy,HePy,1622,1623,39,76.32038338979085,1.9569329074305346
test,windows_overlap,HePy,HePy,1623,1624,39,73.71349732081096,1.8900896748925886
test,windows_overlap,HePy,HePy,1624,1625,39,73.71349732081094,1.8900896748925884
test,windows_overlap,HePy,HePy,1625,1626,39,73.71349732081096,1.8900896748925886
test,windows_overlap,HePy,HePy,1626,1627,39,74.01163864135742,1.8977343241373699
test,windows_overlap,HePy,HePy,1627,1628,39,74.01163864135742,1.8977343241373699
test,windows_overlap,HePy,HePy,1628,1629,39,74.01163864135742,1.8977343241373699
test,windows_overlap,HePy,HePy,1629,1630,39,74.99553362528484,1.922962400648329
test,windows_overlap,HePy,HePy,1630,1631,39,74.99553362528484,1.922962400648329
test,windows_overlap,HePy,HePy,1631,1632,39,74.99553362528484,1.922962400648329
test,windows_overlap,HePy,HePy,1632,1633,38,72.78623056411743,1.9154271201083535
test,windows_overlap,HePy,HePy,1633,1634,38,72.78623056411743,1.9154271201083535
test,windows_overlap,HePy,HePy,1634,1635,38,72.78623056411742,1.915427120108353
test,windows_overlap,HePy,HePy,1635,1636,38,72.09638214111328,1.8972732142398232
test,windows_overlap,HePy,HePy,1636,1637,38,72.09638214111328,1.8972732142398232
test,windows_overlap,HePy,HePy,1637,1638,38,72.09638214111328,1.8972732142398232
test,windows_overlap,HePy,HePy,1638,1639,38,73.92360703150432,1.9453580797764294
test,windows_overlap,HePy,HePy,1639,1640,38,73.9236070315043,1.945358079776429
test,windows_overlap,HePy,HePy,1640,1641,38,73.9236070315043,1.945358079776429
test,windows_overlap,HePy,HePy,1641,1642,38,70.86021614074707,1.8647425300196598
test,windows_overlap,HePy,HePy,1642,1643,38,70.86021614074707,1.8647425300196598
test,windows_overlap,HePy,HePy,1643,1644,38,70.86021614074707,1.8647425300196598
test,windows_overlap,HePy,HePy,1644,1645,38,74.5892154375712,1.9628740904624
test,windows_overlap,HePy,HePy,1645,1646,38,74.5892154375712,1.9628740904624
test,windows_overlap,HePy,HePy,1646,1647,38,74.58921543757121,1.9628740904624002
test,windows_overlap,HePy,HePy,1647,1648,38,75.32598034540811,1.9822626406686346
test,windows_overlap,HePy,HePy,1648,1649,38,75.32598034540813,1.982262640668635
test,windows_overlap,HePy,HePy,1649,1650,38,75.32598034540813,1.982262640668635
test,windows_overlap,HePy,HePy,1650,1651,38,72.0351970990499,1.8956630815539446
test,windows_overlap,HePy,HePy,1651,1652,38,72.0351970990499,1.8956630815539446
test,windows_overlap,HePy,HePy,1652,1653,38,72.03519709904988,1.8956630815539441
test,windows_overlap,HePy,HePy,1653,1654,38,72.68900958697,1.9128686733413158
test,windows_overlap,HePy,HePy,1654,1655,38,72.68900958697002,1.9128686733413163
test,windows_overlap,HePy,HePy,1655,1656,38,72.68900958697002,1.9128686733413163
test,windows_overlap,HePy,HePy,1656,1657,38,72.17341454823811,1.8993003828483714
test,windows_overlap,HePy,HePy,1657,1658,38,72.17341454823811,1.8993003828483714
test,windows_overlap,HePy,HePy,1658,1659,38,72.17341454823811,1.8993003828483714
test,windows_overlap,HePy,HePy,1659,1660,38,71.13436643282571,1.8719570113901505
test,windows_overlap,HePy,HePy,1660,1661,38,71.13436643282573,1.8719570113901507
test,windows_overlap,HePy,HePy,1661,1662,38,71.13436643282573,1.8719570113901507
test,windows_overlap,HePy,HePy,1662,1663,38,72.94862683614095,1.9197007062142355
test,windows_overlap,HePy,HePy,1663,1664,38,72.94862683614095,1.9197007062142355
test,windows_overlap,HePy,HePy,1664,1665,38,72.94862683614095,1.9197007062142355
test,windows_overlap,HePy,HePy,1665,1666,38,78.08156077067058,2.0547779150176466
test,windows_overlap,HePy,HePy,1666,1667,38,78.08156077067058,2.0547779150176466
test,windows_overlap,HePy,HePy,1667,1668,38,78.08156077067058,2.0547779150176466
test,windows_overlap,HePy,HePy,1668,1669,38,73.28286822636923,1.9284965322728744
test,windows_overlap,HePy,HePy,1669,1670,38,73.28286822636922,1.9284965322728742
test,windows_overlap,HePy,HePy,1670,1671,38,73.28286822636923,1.9284965322728744
test,windows_overlap,HePy,HePy,1671,1672,38,69.6568321386973,1.8330745299657183
test,windows_overlap,HePy,HePy,1672,1673,38,69.6568321386973,1.8330745299657183
test,windows_overlap,HePy,HePy,1673,1674,38,69.6568321386973,1.8330745299657183
test,windows_overlap,HePy,HePy,1674,1675,38,71.4093410174052,1.879193184668558
test,windows_overlap,HePy,HePy,1675,1676,38,71.40934101740518,1.8791931846685574
test,windows_overlap,HePy,HePy,1676,1677,38,71.4093410174052,1.879193184668558
test,windows_overlap,HePy,HePy,1677,1678,38,72.77744595209758,1.915195946107831
test,windows_overlap,HePy,HePy,1678,1679,38,72.77744595209758,1.915195946107831
test,windows_overlap,HePy,HePy,1679,1680,38,72.77744595209758,1.915195946107831
test,windows_overlap,HePy,HePy,1680,1681,38,71.30431310335796,1.8764292921936303
test,windows_overlap,HePy,HePy,1681,1682,38,71.30431310335796,1.8764292921936303
test,windows_overlap,HePy,HePy,1682,1683,38,71.30431310335796,1.8764292921936303
test,windows_overlap,HePy,HePy,1683,1684,38,75.2649933497111,1.9806577197292397
test,windows_overlap,HePy,HePy,1684,1685,38,75.26499334971109,1.9806577197292392
test,windows_overlap,HePy,HePy,1685,1686,38,75.2649933497111,1.9806577197292397
test,windows_overlap,HePy,HePy,1686,1687,38,74.49461205800374,1.9603845278422036
test,windows_overlap,HePy,HePy,1687,1688,38,74.49461205800374,1.9603845278422036
test,windows_overlap,HePy,HePy,1688,1689,38,74.49461205800374,1.9603845278422036
test,windows_overlap,HePy,HePy,1689,1690,38,73.55835366249084,1.9357461490129169
test,windows_overlap,HePy,HePy,1690,1691,38,73.55835366249084,1.9357461490129169
test,windows_overlap,HePy,HePy,1691,1692,38,73.55835366249084,1.9357461490129169
test,windows_overlap,HePy,HePy,1692,1693,38,74.28909190495808,1.954976102762055
test,windows_overlap,HePy,HePy,1693,1694,38,74.2890919049581,1.9549761027620551
test,windows_overlap,HePy,HePy,1694,1695,38,74.2890919049581,1.9549761027620551
test,windows_overlap,HePy,HePy,1695,1696,38,71.10226798057556,1.8711123152783042
test,windows_overlap,HePy,HePy,1696,1697,38,71.10226798057556,1.8711123152783042
test,windows_overlap,HePy,HePy,1697,1698,38,71.10226798057556,1.8711123152783042
test,windows_overlap,HePy,HePy,1698,1699,38,73.40759046872456,1.9317786965453834
test,windows_overlap,HePy,HePy,1699,1700,38,73.40759046872456,1.9317786965453834
test,windows_overlap,HePy,HePy,1700,1701,38,73.40759046872458,1.9317786965453836
test,windows_overlap,HePy,HePy,1701,1702,38,75.22030742963156,1.9794817744639885
test,windows_overlap,HePy,HePy,1702,1703,38,75.22030742963155,1.979481774463988
test,windows_overlap,HePy,HePy,1703,1704,38,75.22030742963155,1.979481774463988
test,windows_overlap,HePy,HePy,1704,1705,38,73.82844559351604,1.9428538314083168
test,windows_overlap,HePy,HePy,1705,1706,38,73.82844559351602,1.9428538314083164
test,windows_overlap,HePy,HePy,1706,1707,38,73.82844559351602,1.9428538314083164
test,windows_overlap,HePy,HePy,1707,1708,38,70.49249068895976,1.8550655444463096
test,windows_overlap,HePy,HePy,1708,1709,38,70.49249068895976,1.8550655444463096
test,windows_overlap,HePy,HePy,1709,1710,38,70.49249068895975,1.8550655444463091
test,windows_overlap,HePy,HePy,1710,1711,38,75.16633335749309,1.978061404144555
test,windows_overlap,HePy,HePy,1711,1712,38,75.16633335749309,1.978061404144555
test,windows_overlap,HePy,HePy,1712,1713,38,75.16633335749309,1.978061404144555
test,windows_overlap,HePy,HePy,1713,1714,38,73.95396200815837,1.946156894951536
test,windows_overlap,HePy,HePy,1714,1715,38,73.95396200815837,1.946156894951536
test,windows_overlap,HePy,HePy,1715,1716,38,73.95396200815837,1.946156894951536
test,windows_overlap,HePy,HePy,1716,1717,38,71.52419185638428,1.8822155751680072
test,windows_overlap,HePy,HePy,1717,1718,38,71.52419185638428,1.8822155751680072
test,windows_overlap,HePy,HePy,1718,1719,38,71.52419185638428,1.8822155751680072
test,windows_overlap,HePy,HePy,1719,1720,38,74.83318893114726,1.969294445556507
test,windows_overlap,HePy,HePy,1720,1721,38,74.83318893114726,1.969294445556507
test,windows_overlap,HePy,HePy,1721,1722,38,74.83318893114726,1.969294445556507
test,windows_overlap,HePy,HePy,1722,1723,38,71.7912540435791,1.889243527462608
test,windows_overlap,HePy,HePy,1723,1724,38,71.7912540435791,1.889243527462608
test,windows_overlap,HePy,HePy,1724,1725,38,71.7912540435791,1.889243527462608
test,windows_overlap,HePy,HePy,1725,1726,38,74.53802355130513,1.9615269355606613
test,windows_overlap,HePy,HePy,1726,1727,38,74.53802355130513,1.9615269355606613
test,windows_overlap,HePy,HePy,1727,1728,38,74.53802355130514,1.9615269355606617
test,windows_overlap,HePy,HePy,1728,1729,38,76.2480281194051,2.0065270557738186
test,windows_overlap,HePy,HePy,1729,1730,38,76.2480281194051,2.0065270557738186
test,windows_overlap,HePy,HePy,1730,1731,38,76.2480281194051,2.0065270557738186
test,windows_overlap,HePy,HePy,1731,1732,38,75.02978324890137,1.9744679802342464
test,windows_overlap,HePy,HePy,1732,1733,38,75.02978324890137,1.9744679802342464
test,windows_overlap,HePy,HePy,1733,1734,38,75.02978324890137,1.9744679802342464
test,windows_overlap,HePy,HePy,1734,1735,38,76.2233567237854,2.0058778085206685
test,windows_overlap,HePy,HePy,1735,1736,38,76.2233567237854,2.0058778085206685
test,windows_overlap,HePy,HePy,1736,1737,38,76.2233567237854,2.0058778085206685
test,windows_overlap,HePy,HePy,1737,1738,38,74.73407872517903,1.9666862822415534
test,windows_overlap,HePy,HePy,1738,1739,38,74.73407872517903,1.9666862822415534
test,windows_overlap,HePy,HePy,1739,1740,38,74.73407872517905,1.9666862822415538
test,windows_overlap,HePy,HePy,1740,1741,38,73.80133700370789,1.942140447465997
test,windows_overlap,HePy,HePy,1741,1742,38,73.80133700370789,1.942140447465997
test,windows_overlap,HePy,HePy,1742,1743,38,73.80133700370789,1.942140447465997
test,windows_overlap,HePy,HePy,1743,1744,38,72.81921490033467,1.9162951289561756
test,windows_overlap,HePy,HePy,1744,1745,38,72.81921490033467,1.9162951289561756
test,windows_overlap,HePy,HePy,1745,1746,38,72.81921490033467,1.9162951289561756
test,windows_overlap,HePy,HePy,1746,1747,38,72.99134413401285,1.920824845631917
test,windows_overlap,HePy,HePy,1747,1748,38,72.99134413401286,1.9208248456319175
test,windows_overlap,HePy,HePy,1748,1749,38,72.99134413401285,1.920824845631917
test,windows_overlap,HePy,HePy,1749,1750,38,71.28325708707173,1.8758751865018877
test,windows_overlap,HePy,HePy,1750,1751,38,71.28325708707173,1.8758751865018877
test,windows_overlap,HePy,HePy,1751,1752,38,71.28325708707173,1.8758751865018877
test,windows_overlap,HePy,HePy,1752,1753,38,74.96972767512004,1.9728875703978959
test,windows_overlap,HePy,HePy,1753,1754,38,74.96972767512004,1.9728875703978959
test,windows_overlap,HePy,HePy,1754,1755,38,74.96972767512004,1.9728875703978959
test,windows_overlap,HePy,HePy,1755,1756,38,74.35618726412454,1.9567417701085406
test,windows_overlap,HePy,HePy,1756,1757,38,74.35618726412456,1.956741770108541
test,windows_overlap,HePy,HePy,1757,1758,38,74.35618726412454,1.9567417701085406
test,windows_overlap,HePy,HePy,1758,1759,38,74.07975387573242,1.9494672072561163
test,windows_overlap,HePy,HePy,1759,1760,38,74.07975387573242,1.9494672072561163
test,windows_overlap,HePy,HePy,1760,1761,38,74.07975387573242,1.9494672072561163
test,windows_overlap,HePy,HePy,1761,1762,38,70.44096255302429,1.8537095408690603
test,windows_overlap,HePy,HePy,1762,1763,38,70.44096255302429,1.8537095408690603
test,windows_overlap,HePy,HePy,1763,1764,38,70.44096255302429,1.8537095408690603
test,windows_overlap,HePy,HePy,1764,1765,38,77.39030933380127,2.0365870877316126
test,windows_overlap,HePy,HePy,1765,1766,38,77.39030933380127,2.0365870877316126
test,windows_overlap,HePy,HePy,1766,1767,38,77.39030933380127,2.0365870877316126
test,windows_overlap,HePy,HePy,1767,1768,38,71.50707912445068,1.8817652401171232
test,windows_overlap,HePy,HePy,1768,1769,38,71.50707912445068,1.8817652401171232
test,windows_overlap,HePy,HePy,1769,1770,38,71.50707912445068,1.8817652401171232
test,windows_overlap,HePy,HePy,1770,1771,38,70.33488162358601,1.8509179374627898
test,windows_overlap,HePy,HePy,1771,1772,38,70.33488162358601,1.8509179374627898
test,windows_overlap,HePy,HePy,1772,1773,38,70.33488162358601,1.8509179374627898
test,windows_overlap,HePy,HePy,1773,1774,38,71.82823133468628,1.8902166140706915
test,windows_overlap,HePy,HePy,1774,1775,38,71.82823133468628,1.8902166140706915
test,windows_overlap,HePy,HePy,1775,1776,38,71.82823133468628,1.8902166140706915
test,windows_overlap,HePy,HePy,1776,1777,38,72.47813701629639,1.9073193951656944
test,windows_overlap,HePy,HePy,1777,1778,38,72.47813701629639,1.9073193951656944
test,windows_overlap,HePy,HePy,1778,1779,38,72.4781370162964,1.9073193951656948
test,windows_overlap,HePy,HePy,1779,1780,38,74.83467483520508,1.9693335482948704
test,windows_overlap,HePy,HePy,1780,1781,38,74.83467483520508,1.9693335482948704
test,windows_overlap,HePy,HePy,1781,1782,38,74.83467483520508,1.9693335482948704
test,windows_overlap,HePy,HePy,1782,1783,38,73.60766124725342,1.9370437170329846
test,windows_overlap,HePy,HePy,1783,1784,38,73.60766124725342,1.9370437170329846
test,windows_overlap,HePy,HePy,1784,1785,38,73.60766124725342,1.9370437170329846
test,windows_overlap,HePy,HePy,1785,1786,38,73.97766542434692,1.946780669061761
test,windows_overlap,HePy,HePy,1786,1787,38,73.97766542434692,1.946780669061761
test,windows_overlap,HePy,HePy,1787,1788,38,73.97766542434692,1.946780669061761
test,windows_overlap,HePy,HePy,1788,1789,38,72.42662541071573,1.9059638265977823
test,windows_overlap,HePy,HePy,1789,1790,38,72.42662541071574,1.9059638265977827
test,windows_overlap,HePy,HePy,1790,1791,38,72.42662541071574,1.9059638265977827
test,windows_overlap,HePy,HePy,1791,1792,38,74.88768513997395,1.970728556315104
test,windows_overlap,HePy,HePy,1792,1793,38,74.88768513997395,1.970728556315104
test,windows_overlap,HePy,HePy,1793,1794,38,74.88768513997395,1.970728556315104
test,windows_overlap,HePy,HePy,1794,1795,38,75.66008138656616,1.9910547733306885
test,windows_overlap,HePy,HePy,1795,1796,38,75.66008138656616,1.9910547733306885
test,windows_overlap,HePy,HePy,1796,1797,38,75.66008138656616,1.9910547733306885
test,windows_overlap,HePy,HePy,1797,1798,38,78.00292253494263,2.052708487761648
test,windows_overlap,HePy,HePy,1798,1799,38,78.00292253494263,2.052708487761648
test,windows_overlap,HePy,HePy,1799,1800,38,78.00292253494263,2.052708487761648
test,windows_overlap,HePy,HePy,1800,1801,38,69.90438938140868,1.8395891942475968
test,windows_overlap,HePy,HePy,1801,1802,38,69.90438938140869,1.839589194247597
test,windows_overlap,HePy,HePy,1802,1803,38,69.90438938140869,1.839589194247597
test,windows_overlap,HePy,HePy,1803,1804,38,74.35952599843344,1.956829631537722
test,windows_overlap,HePy,HePy,1804,1805,38,74.35952599843344,1.956829631537722
test,windows_overlap,HePy,HePy,1805,1806,38,74.35952599843344,1.956829631537722
test,windows_overlap,HePy,HePy,1806,1807,38,74.11560010910034,1.9504105291868512
test,windows_overlap,HePy,HePy,1807,1808,38,74.11560010910034,1.9504105291868512
test,windows_overlap,HePy,HePy,1808,1809,38,74.11560010910034,1.9504105291868512
test,windows_overlap,HePy,HePy,1809,1810,38,74.02380990982056,1.9479949976268567
test,windows_overlap,HePy,HePy,1810,1811,38,74.02380990982056,1.9479949976268567
test,windows_overlap,HePy,HePy,1811,1812,38,74.02380990982056,1.9479949976268567
test,windows_overlap,HePy,HePy,1812,1813,38,76.32163016001384,2.0084639515793117
test,windows_overlap,HePy,HePy,1813,1814,38,76.32163016001384,2.0084639515793117
test,windows_overlap,HePy,HePy,1814,1815,38,76.32163016001384,2.0084639515793117
test,windows_overlap,HePy,HePy,1815,1816,38,73.40063873926799,1.931595756296526
test,windows_overlap,HePy,HePy,1816,1817,38,73.40063873926799,1.931595756296526
test,windows_overlap,HePy,HePy,1817,1818,38,73.40063873926799,1.931595756296526
test,windows_overlap,HePy,HePy,1818,1819,38,73.58854238192241,1.9365405889979581
test,windows_overlap,HePy,HePy,1819,1820,38,73.5885423819224,1.9365405889979577
test,windows_overlap,HePy,HePy,1820,1821,38,73.58854238192241,1.9365405889979581
test,windows_overlap,HePy,HePy,1821,1822,38,74.72114372253418,1.96634588743511
test,windows_overlap,HePy,HePy,1822,1823,38,74.72114372253418,1.96634588743511
test,windows_overlap,HePy,HePy,1823,1824,38,74.72114372253418,1.96634588743511
test,windows_overlap,HePy,HePy,1824,1825,38,73.01698191960652,1.9214995242001716
test,windows_overlap,HePy,HePy,1825,1826,38,73.01698191960654,1.921499524200172
test,windows_overlap,HePy,HePy,1826,1827,38,73.01698191960652,1.9214995242001716
test,windows_overlap,HePy,HePy,1827,1828,38,74.39124329884848,1.957664297338118
test,windows_overlap,HePy,HePy,1828,1829,38,74.39124329884848,1.957664297338118
test,windows_overlap,HePy,HePy,1829,1830,38,74.39124329884847,1.9576642973381175
test,windows_overlap,HePy,HePy,1830,1831,38,75.11715340614319,1.976767194898505
test,windows_overlap,HePy,HePy,1831,1832,38,75.11715340614319,1.976767194898505
test,windows_overlap,HePy,HePy,1832,1833,38,75.11715340614319,1.976767194898505
test,windows_overlap,HePy,HePy,1833,1834,38,75.47278070449829,1.986125808013113
test,windows_overlap,HePy,HePy,1834,1835,38,75.47278070449829,1.986125808013113
test,windows_overlap,HePy,HePy,1835,1836,38,75.47278070449829,1.986125808013113
test,windows_overlap,HePy,HePy,1836,1837,38,72.83672920862834,1.916756031806009
