split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,1600,1601,39,75.48017088572185,1.935388997069791
test,windows_overlap,AnCa,AnCa,1601,1602,39,75.48017088572183,1.9353889970697906
test,windows_overlap,AnCa,AnCa,1602,1603,39,71.27014358838399,1.827439579189333
test,windows_overlap,AnCa,AnCa,1603,1604,39,71.27014358838399,1.827439579189333
test,windows_overlap,AnCa,AnCa,1604,1605,39,71.270143588384,1.8274395791893334
test,windows_overlap,AnCa,AnCa,1605,1606,39,73.87572828928629,1.894249443315033
test,windows_overlap,AnCa,AnCa,1606,1607,39,73.8757282892863,1.8942494433150334
test,windows_overlap,AnCa,AnCa,1607,1608,39,73.8757282892863,1.8942494433150334
test,windows_overlap,AnCa,AnCa,1608,1609,39,73.99946721394856,1.8974222362550914
test,windows_overlap,AnCa,AnCa,1609,1610,39,73.99946721394856,1.8974222362550914
test,windows_overlap,AnCa,AnCa,1610,1611,39,73.99946721394856,1.8974222362550914
test,windows_overlap,AnCa,AnCa,1611,1612,39,71.61190831661224,1.836202777349032
test,windows_overlap,AnCa,AnCa,1612,1613,39,71.61190831661224,1.836202777349032
test,windows_overlap,AnCa,AnCa,1613,1614,39,71.61190831661224,1.836202777349032
test,windows_overlap,AnCa,AnCa,1614,1615,39,75.92334047953287,1.9467523199880223
test,windows_overlap,AnCa,AnCa,1615,1616,39,75.92334047953288,1.9467523199880226
test,windows_overlap,AnCa,AnCa,1616,1617,39,75.92334047953288,1.9467523199880226
test,windows_overlap,AnCa,AnCa,1617,1618,39,75.0294713973999,1.9238325999333308
test,windows_overlap,AnCa,AnCa,1618,1619,39,75.0294713973999,1.9238325999333308
test,windows_overlap,AnCa,AnCa,1619,1620,39,75.0294713973999,1.9238325999333308
test,windows_overlap,AnCa,AnCa,1620,1621,39,73.8360899289449,1.8932330751011512
test,windows_overlap,AnCa,AnCa,1621,1622,39,73.83608992894492,1.8932330751011517
test,windows_overlap,AnCa,AnCa,1622,1623,39,73.8360899289449,1.8932330751011512
test,windows_overlap,AnCa,AnCa,1623,1624,39,76.0027731259664,1.948789054511959
test,windows_overlap,AnCa,AnCa,1624,1625,39,76.0027731259664,1.948789054511959
test,windows_overlap,AnCa,AnCa,1625,1626,39,76.00277312596639,1.9487890545119586
test,windows_overlap,AnCa,AnCa,1626,1627,39,76.03223164876302,1.9495444012503338
test,windows_overlap,AnCa,AnCa,1627,1628,39,76.03223164876303,1.949544401250334
test,windows_overlap,AnCa,AnCa,1628,1629,39,76.03223164876302,1.9495444012503338
test,windows_overlap,AnCa,AnCa,1629,1630,39,74.61741002400716,1.9132669236924913
test,windows_overlap,AnCa,AnCa,1630,1631,39,74.61741002400716,1.9132669236924913
test,windows_overlap,AnCa,AnCa,1631,1632,39,74.61741002400716,1.9132669236924913
test,windows_overlap,AnCa,AnCa,1632,1633,38,75.38152710596721,1.9837243975254528
test,windows_overlap,AnCa,AnCa,1633,1634,38,75.38152710596721,1.9837243975254528
test,windows_overlap,AnCa,AnCa,1634,1635,38,75.38152710596721,1.9837243975254528
test,windows_overlap,AnCa,AnCa,1635,1636,38,70.72459324200948,1.8611735063686705
test,windows_overlap,AnCa,AnCa,1636,1637,38,70.72459324200948,1.8611735063686705
test,windows_overlap,AnCa,AnCa,1637,1638,38,70.72459324200948,1.8611735063686705
test,windows_overlap,AnCa,AnCa,1638,1639,38,74.038161277771,1.9483726652045
test,windows_overlap,AnCa,AnCa,1639,1640,38,74.038161277771,1.9483726652045
test,windows_overlap,AnCa,AnCa,1640,1641,38,74.038161277771,1.9483726652045
test,windows_overlap,AnCa,AnCa,1641,1642,38,71.18492190043132,1.873287418432403
test,windows_overlap,AnCa,AnCa,1642,1643,38,71.18492190043132,1.873287418432403
test,windows_overlap,AnCa,AnCa,1643,1644,38,71.1849219004313,1.8732874184324029
test,windows_overlap,AnCa,AnCa,1644,1645,38,72.16712427139282,1.8991348492471796
test,windows_overlap,AnCa,AnCa,1645,1646,38,72.16712427139282,1.8991348492471796
test,windows_overlap,AnCa,AnCa,1646,1647,38,72.16712427139282,1.8991348492471796
test,windows_overlap,AnCa,AnCa,1647,1648,38,72.7433385848999,1.9142983838131553
test,windows_overlap,AnCa,AnCa,1648,1649,38,72.7433385848999,1.9142983838131553
test,windows_overlap,AnCa,AnCa,1649,1650,38,72.7433385848999,1.9142983838131553
test,windows_overlap,AnCa,AnCa,1650,1651,38,73.7075822353363,1.9396732167193764
test,windows_overlap,AnCa,AnCa,1651,1652,38,73.7075822353363,1.9396732167193764
test,windows_overlap,AnCa,AnCa,1652,1653,38,73.7075822353363,1.9396732167193764
test,windows_overlap,AnCa,AnCa,1653,1654,38,71.31710012753805,1.8767657928299488
test,windows_overlap,AnCa,AnCa,1654,1655,38,71.31710012753804,1.8767657928299484
test,windows_overlap,AnCa,AnCa,1655,1656,38,71.31710012753805,1.8767657928299488
test,windows_overlap,AnCa,AnCa,1656,1657,38,75.39286963144939,1.9840228850381418
test,windows_overlap,AnCa,AnCa,1657,1658,38,75.39286963144939,1.9840228850381418
test,windows_overlap,AnCa,AnCa,1658,1659,38,75.39286963144939,1.9840228850381418
test,windows_overlap,AnCa,AnCa,1659,1660,38,76.12879959742229,2.0033894630900604
test,windows_overlap,AnCa,AnCa,1660,1661,38,76.12879959742229,2.0033894630900604
test,windows_overlap,AnCa,AnCa,1661,1662,38,76.12879959742229,2.0033894630900604
test,windows_overlap,AnCa,AnCa,1662,1663,38,72.08497063318889,1.8969729113997076
test,windows_overlap,AnCa,AnCa,1663,1664,38,72.08497063318889,1.8969729113997076
test,windows_overlap,AnCa,AnCa,1664,1665,38,72.08497063318889,1.8969729113997076
test,windows_overlap,AnCa,AnCa,1665,1666,38,75.56362676620483,1.9885164938474957
test,windows_overlap,AnCa,AnCa,1666,1667,38,75.56362676620483,1.9885164938474957
test,windows_overlap,AnCa,AnCa,1667,1668,38,75.56362676620483,1.9885164938474957
test,windows_overlap,AnCa,AnCa,1668,1669,38,73.65515645345052,1.9382935908802768
test,windows_overlap,AnCa,AnCa,1669,1670,38,73.65515645345053,1.9382935908802772
test,windows_overlap,AnCa,AnCa,1670,1671,38,73.65515645345052,1.9382935908802768
test,windows_overlap,AnCa,AnCa,1671,1672,38,74.33912944793701,1.9562928802088688
test,windows_overlap,AnCa,AnCa,1672,1673,38,74.33912944793701,1.9562928802088688
test,windows_overlap,AnCa,AnCa,1673,1674,38,74.33912944793701,1.9562928802088688
test,windows_overlap,AnCa,AnCa,1674,1675,38,73.73507817586263,1.940396794101648
test,windows_overlap,AnCa,AnCa,1675,1676,38,73.73507817586263,1.940396794101648
test,windows_overlap,AnCa,AnCa,1676,1677,38,73.73507817586263,1.940396794101648
test,windows_overlap,AnCa,AnCa,1677,1678,38,74.82024844487509,1.9689539064440813
test,windows_overlap,AnCa,AnCa,1678,1679,38,74.82024844487509,1.9689539064440813
test,windows_overlap,AnCa,AnCa,1679,1680,38,74.82024844487508,1.9689539064440809
test,windows_overlap,AnCa,AnCa,1680,1681,38,72.10922447840373,1.8976111704843088
test,windows_overlap,AnCa,AnCa,1681,1682,38,72.10922447840373,1.8976111704843088
test,windows_overlap,AnCa,AnCa,1682,1683,38,72.10922447840373,1.8976111704843088
test,windows_overlap,AnCa,AnCa,1683,1684,38,74.21526718139648,1.9530333468788548
test,windows_overlap,AnCa,AnCa,1684,1685,38,74.21526718139648,1.9530333468788548
test,windows_overlap,AnCa,AnCa,1685,1686,38,74.2152671813965,1.9530333468788552
test,windows_overlap,AnCa,AnCa,1686,1687,38,72.85853211085,1.9173297923907897
test,windows_overlap,AnCa,AnCa,1687,1688,38,72.85853211085002,1.91732979239079
test,windows_overlap,AnCa,AnCa,1688,1689,38,72.85853211085002,1.91732979239079
test,windows_overlap,AnCa,AnCa,1689,1690,38,72.47547690073648,1.9072493921246443
test,windows_overlap,AnCa,AnCa,1690,1691,38,72.47547690073648,1.9072493921246443
test,windows_overlap,AnCa,AnCa,1691,1692,38,72.47547690073648,1.9072493921246443
test,windows_overlap,AnCa,AnCa,1692,1693,38,71.80347339312236,1.8895650892926936
test,windows_overlap,AnCa,AnCa,1693,1694,38,71.80347339312236,1.8895650892926936
test,windows_overlap,AnCa,AnCa,1694,1695,38,71.80347339312235,1.8895650892926934
test,windows_overlap,AnCa,AnCa,1695,1696,38,72.79943410555522,1.9157745817251375
test,windows_overlap,AnCa,AnCa,1696,1697,38,72.79943410555522,1.9157745817251375
test,windows_overlap,AnCa,AnCa,1697,1698,38,72.79943410555522,1.9157745817251375
test,windows_overlap,AnCa,AnCa,1698,1699,38,72.40857243537903,1.905488748299448
test,windows_overlap,AnCa,AnCa,1699,1700,38,72.40857243537903,1.905488748299448
test,windows_overlap,AnCa,AnCa,1700,1701,38,72.40857243537903,1.905488748299448
test,windows_overlap,AnCa,AnCa,1701,1702,38,73.67219177881876,1.938741888916283
test,windows_overlap,AnCa,AnCa,1702,1703,38,73.67219177881877,1.9387418889162835
test,windows_overlap,AnCa,AnCa,1703,1704,38,73.67219177881876,1.938741888916283
test,windows_overlap,AnCa,AnCa,1704,1705,38,72.03348271052043,1.895617966066327
test,windows_overlap,AnCa,AnCa,1705,1706,38,72.03348271052043,1.895617966066327
test,windows_overlap,AnCa,AnCa,1706,1707,38,72.03348271052043,1.895617966066327
test,windows_overlap,AnCa,AnCa,1707,1708,38,76.51173893610637,2.0134668141080625
test,windows_overlap,AnCa,AnCa,1708,1709,38,76.51173893610637,2.0134668141080625
test,windows_overlap,AnCa,AnCa,1709,1710,38,76.51173893610635,2.013466814108062
test,windows_overlap,AnCa,AnCa,1710,1711,38,74.95487840970357,1.9724968002553571
test,windows_overlap,AnCa,AnCa,1711,1712,38,74.95487840970357,1.9724968002553571
test,windows_overlap,AnCa,AnCa,1712,1713,38,74.95487840970358,1.9724968002553573
test,windows_overlap,AnCa,AnCa,1713,1714,38,73.27877680460612,1.9283888632791086
test,windows_overlap,AnCa,AnCa,1714,1715,38,73.27877680460612,1.9283888632791086
test,windows_overlap,AnCa,AnCa,1715,1716,38,73.27877680460612,1.9283888632791086
test,windows_overlap,AnCa,AnCa,1716,1717,38,70.49317026138306,1.855083427931133
test,windows_overlap,AnCa,AnCa,1717,1718,38,70.49317026138304,1.8550834279311328
test,windows_overlap,AnCa,AnCa,1718,1719,38,70.49317026138306,1.855083427931133
test,windows_overlap,AnCa,AnCa,1719,1720,38,74.83761954307556,1.9694110406072516
test,windows_overlap,AnCa,AnCa,1720,1721,38,74.83761954307556,1.9694110406072516
test,windows_overlap,AnCa,AnCa,1721,1722,38,74.83761954307556,1.9694110406072516
test,windows_overlap,AnCa,AnCa,1722,1723,38,73.15298851331076,1.9250786450871253
test,windows_overlap,AnCa,AnCa,1723,1724,38,73.15298851331076,1.9250786450871253
test,windows_overlap,AnCa,AnCa,1724,1725,38,73.15298851331076,1.9250786450871253
test,windows_overlap,AnCa,AnCa,1725,1726,38,74.63471206029257,1.9640713700076993
test,windows_overlap,AnCa,AnCa,1726,1727,38,74.63471206029256,1.9640713700076988
test,windows_overlap,AnCa,AnCa,1727,1728,38,74.63471206029257,1.9640713700076993
test,windows_overlap,AnCa,AnCa,1728,1729,38,73.92538619041443,1.9454048997477482
test,windows_overlap,AnCa,AnCa,1729,1730,38,73.92538619041443,1.9454048997477482
test,windows_overlap,AnCa,AnCa,1730,1731,38,73.92538619041443,1.9454048997477482
test,windows_overlap,AnCa,AnCa,1731,1732,38,73.03926245371501,1.9220858540451318
test,windows_overlap,AnCa,AnCa,1732,1733,38,73.03926245371501,1.9220858540451318
test,windows_overlap,AnCa,AnCa,1733,1734,38,73.03926245371501,1.9220858540451318
test,windows_overlap,AnCa,AnCa,1734,1735,38,71.21663991610208,1.874122103055318
test,windows_overlap,AnCa,AnCa,1735,1736,38,71.2166399161021,1.8741221030553183
test,windows_overlap,AnCa,AnCa,1736,1737,38,71.2166399161021,1.8741221030553183
test,windows_overlap,AnCa,AnCa,1737,1738,38,68.57309182484946,1.804555048022354
test,windows_overlap,AnCa,AnCa,1738,1739,38,68.57309182484944,1.8045550480223538
test,windows_overlap,AnCa,AnCa,1739,1740,38,68.57309182484946,1.804555048022354
test,windows_overlap,AnCa,AnCa,1740,1741,38,71.75339909394583,1.8882473445775219
test,windows_overlap,AnCa,AnCa,1741,1742,38,71.75339909394583,1.8882473445775219
test,windows_overlap,AnCa,AnCa,1742,1743,38,71.75339909394583,1.8882473445775219
test,windows_overlap,AnCa,AnCa,1743,1744,38,71.94744682312012,1.893353863766319
test,windows_overlap,AnCa,AnCa,1744,1745,38,71.94744682312012,1.893353863766319
test,windows_overlap,AnCa,AnCa,1745,1746,38,71.94744682312012,1.893353863766319
test,windows_overlap,AnCa,AnCa,1746,1747,38,68.77978014945984,1.8099942144594694
test,windows_overlap,AnCa,AnCa,1747,1748,38,68.77978014945984,1.8099942144594694
test,windows_overlap,AnCa,AnCa,1748,1749,38,68.77978014945984,1.8099942144594694
test,windows_overlap,AnCa,AnCa,1749,1750,38,73.41085608800252,1.9318646338948031
test,windows_overlap,AnCa,AnCa,1750,1751,38,73.41085608800252,1.9318646338948031
test,windows_overlap,AnCa,AnCa,1751,1752,38,73.41085608800253,1.9318646338948036
test,windows_overlap,AnCa,AnCa,1752,1753,38,72.23650463422139,1.900960648268984
test,windows_overlap,AnCa,AnCa,1753,1754,38,72.23650463422139,1.900960648268984
test,windows_overlap,AnCa,AnCa,1754,1755,38,72.2365046342214,1.9009606482689843
test,windows_overlap,AnCa,AnCa,1755,1756,38,75.3922306696574,1.984006070254142
test,windows_overlap,AnCa,AnCa,1756,1757,38,75.39223066965738,1.9840060702541416
test,windows_overlap,AnCa,AnCa,1757,1758,38,75.39223066965738,1.9840060702541416
test,windows_overlap,AnCa,AnCa,1758,1759,38,73.30204677581787,1.9290012309425755
test,windows_overlap,AnCa,AnCa,1759,1760,38,73.30204677581787,1.9290012309425755
test,windows_overlap,AnCa,AnCa,1760,1761,38,73.30204677581787,1.9290012309425755
test,windows_overlap,AnCa,AnCa,1761,1762,38,71.45476563771565,1.8803885694135698
test,windows_overlap,AnCa,AnCa,1762,1763,38,71.45476563771565,1.8803885694135698
test,windows_overlap,AnCa,AnCa,1763,1764,38,71.45476563771567,1.8803885694135702
test,windows_overlap,AnCa,AnCa,1764,1765,38,73.32478229204814,1.9295995340012668
test,windows_overlap,AnCa,AnCa,1765,1766,38,73.32478229204814,1.9295995340012668
test,windows_overlap,AnCa,AnCa,1766,1767,38,73.32478229204814,1.9295995340012668
test,windows_overlap,AnCa,AnCa,1767,1768,38,75.32165988286336,1.9821489442858777
test,windows_overlap,AnCa,AnCa,1768,1769,38,75.32165988286336,1.9821489442858777
test,windows_overlap,AnCa,AnCa,1769,1770,38,75.32165988286337,1.9821489442858782
test,windows_overlap,AnCa,AnCa,1770,1771,38,69.31251605351765,1.8240135803557278
test,windows_overlap,AnCa,AnCa,1771,1772,38,69.31251605351765,1.8240135803557278
test,windows_overlap,AnCa,AnCa,1772,1773,38,69.31251605351767,1.824013580355728
test,windows_overlap,AnCa,AnCa,1773,1774,38,70.51880121231079,1.8557579266397577
test,windows_overlap,AnCa,AnCa,1774,1775,38,70.51880121231079,1.8557579266397577
test,windows_overlap,AnCa,AnCa,1775,1776,38,70.51880121231079,1.8557579266397577
test,windows_overlap,AnCa,AnCa,1776,1777,38,72.26284829775493,1.9016539025724981
test,windows_overlap,AnCa,AnCa,1777,1778,38,72.26284829775493,1.9016539025724981
test,windows_overlap,AnCa,AnCa,1778,1779,38,72.26284829775493,1.9016539025724981
test,windows_overlap,AnCa,AnCa,1779,1780,38,71.9261794090271,1.8927941949743974
test,windows_overlap,AnCa,AnCa,1780,1781,38,71.9261794090271,1.8927941949743974
test,windows_overlap,AnCa,AnCa,1781,1782,38,71.9261794090271,1.8927941949743974
test,windows_overlap,AnCa,AnCa,1782,1783,38,77.33673071861267,2.0351771241740177
test,windows_overlap,AnCa,AnCa,1783,1784,38,77.33673071861267,2.0351771241740177
test,windows_overlap,AnCa,AnCa,1784,1785,38,77.33673071861267,2.0351771241740177
test,windows_overlap,AnCa,AnCa,1785,1786,38,71.50024644533792,1.8815854327720505
test,windows_overlap,AnCa,AnCa,1786,1787,38,71.50024644533792,1.8815854327720505
test,windows_overlap,AnCa,AnCa,1787,1788,38,71.50024644533794,1.881585432772051
test,windows_overlap,AnCa,AnCa,1788,1789,38,74.48654238382976,1.96017216799552
test,windows_overlap,AnCa,AnCa,1789,1790,38,74.48654238382976,1.96017216799552
test,windows_overlap,AnCa,AnCa,1790,1791,38,74.48654238382976,1.96017216799552
test,windows_overlap,AnCa,AnCa,1791,1792,38,71.14139811197916,1.872142055578399
test,windows_overlap,AnCa,AnCa,1792,1793,38,71.14139811197917,1.8721420555783992
test,windows_overlap,AnCa,AnCa,1793,1794,38,71.14139811197916,1.872142055578399
test,windows_overlap,AnCa,AnCa,1794,1795,38,75.22606833775838,1.979633377309431
test,windows_overlap,AnCa,AnCa,1795,1796,38,75.22606833775838,1.979633377309431
test,windows_overlap,AnCa,AnCa,1796,1797,38,75.22606833775839,1.9796333773094315
test,windows_overlap,AnCa,AnCa,1797,1798,38,73.38117535909016,1.93108356208132
test,windows_overlap,AnCa,AnCa,1798,1799,38,73.38117535909018,1.9310835620813205
test,windows_overlap,AnCa,AnCa,1799,1800,38,73.38117535909016,1.93108356208132
test,windows_overlap,AnCa,AnCa,1800,1801,38,70.90635212262472,1.8659566348059138
test,windows_overlap,AnCa,AnCa,1801,1802,38,70.90635212262471,1.8659566348059133
test,windows_overlap,AnCa,AnCa,1802,1803,38,70.90635212262472,1.8659566348059138
test,windows_overlap,AnCa,AnCa,1803,1804,38,73.49102880557378,1.9339744422519416
test,windows_overlap,AnCa,AnCa,1804,1805,38,73.49102880557378,1.9339744422519416
test,windows_overlap,AnCa,AnCa,1805,1806,38,73.49102880557378,1.9339744422519416
test,windows_overlap,AnCa,AnCa,1806,1807,38,73.60001277923584,1.936842441558838
test,windows_overlap,AnCa,AnCa,1807,1808,38,73.60001277923584,1.936842441558838
test,windows_overlap,AnCa,AnCa,1808,1809,38,73.60001277923584,1.936842441558838
test,windows_overlap,AnCa,AnCa,1809,1810,38,73.67242590586343,1.9387480501543009
test,windows_overlap,AnCa,AnCa,1810,1811,38,73.67242590586343,1.9387480501543009
test,windows_overlap,AnCa,AnCa,1811,1812,38,73.67242590586345,1.9387480501543013
test,windows_overlap,AnCa,AnCa,1812,1813,38,69.33231488863628,1.8245346023325335
test,windows_overlap,AnCa,AnCa,1813,1814,38,69.33231488863626,1.8245346023325333
test,windows_overlap,AnCa,AnCa,1814,1815,38,69.33231488863628,1.8245346023325335
test,windows_overlap,AnCa,AnCa,1815,1816,38,74.12773434321086,1.9507298511371278
test,windows_overlap,AnCa,AnCa,1816,1817,38,74.12773434321086,1.9507298511371278
test,windows_overlap,AnCa,AnCa,1817,1818,38,74.12773434321086,1.9507298511371278
test,windows_overlap,AnCa,AnCa,1818,1819,38,76.70461161931357,2.0185424110345678
test,windows_overlap,AnCa,AnCa,1819,1820,38,76.70461161931357,2.0185424110345678
test,windows_overlap,AnCa,AnCa,1820,1821,38,76.70461161931357,2.0185424110345678
test,windows_overlap,AnCa,AnCa,1821,1822,38,70.85442574818929,1.864590151268139
test,windows_overlap,AnCa,AnCa,1822,1823,38,70.8544257481893,1.8645901512681395
test,windows_overlap,AnCa,AnCa,1823,1824,38,70.8544257481893,1.8645901512681395
test,windows_overlap,AnCa,AnCa,1824,1825,38,75.7574622631073,1.993617427976508
test,windows_overlap,AnCa,AnCa,1825,1826,38,75.7574622631073,1.993617427976508
test,windows_overlap,AnCa,AnCa,1826,1827,38,75.7574622631073,1.993617427976508
test,windows_overlap,AnCa,AnCa,1827,1828,38,76.74810139338176,2.019686878773204
test,windows_overlap,AnCa,AnCa,1828,1829,38,76.74810139338176,2.019686878773204
test,windows_overlap,AnCa,AnCa,1829,1830,38,76.74810139338176,2.019686878773204
test,windows_overlap,AnCa,AnCa,1830,1831,38,76.24445947011311,2.006433143950345
test,windows_overlap,AnCa,AnCa,1831,1832,38,76.24445947011311,2.006433143950345
test,windows_overlap,AnCa,AnCa,1832,1833,38,76.24445947011311,2.006433143950345
test,windows_overlap,AnCa,AnCa,1833,1834,38,74.59725125630696,1.963085559376499
test,windows_overlap,AnCa,AnCa,1834,1835,38,74.59725125630696,1.963085559376499
test,windows_overlap,AnCa,AnCa,1835,1836,38,74.59725125630696,1.963085559376499
test,windows_overlap,AnCa,AnCa,1836,1837,38,72.47625756263733,1.9072699358588772
test,windows_overlap,AnCa,AnCa,1837,1838,38,72.47625756263733,1.9072699358588772
test,windows_overlap,AnCa,AnCa,1838,1839,38,72.47625756263733,1.9072699358588772
test,windows_overlap,AnCa,AnCa,1839,1840,38,73.06056745847066,1.9226465120650174
test,windows_overlap,AnCa,AnCa,1840,1841,38,73.06056745847067,1.9226465120650176
test,windows_overlap,AnCa,AnCa,1841,1842,38,73.06056745847066,1.9226465120650174
test,windows_overlap,AnCa,AnCa,1842,1843,38,69.82445096969604,1.8374855518341064
test,windows_overlap,AnCa,AnCa,1843,1844,38,69.82445096969604,1.8374855518341064
test,windows_overlap,AnCa,AnCa,1844,1845,38,69.82445096969604,1.8374855518341064
test,windows_overlap,AnCa,AnCa,1845,1846,38,74.65448661645254,1.9645917530645407
test,windows_overlap,AnCa,AnCa,1846,1847,38,74.65448661645253,1.9645917530645403
test,windows_overlap,AnCa,AnCa,1847,1848,38,74.65448661645253,1.9645917530645403
test,windows_overlap,AnCa,AnCa,1848,1849,38,72.5840916633606,1.9101076753515946
test,windows_overlap,AnCa,AnCa,1849,1850,38,72.5840916633606,1.9101076753515946
test,windows_overlap,AnCa,AnCa,1850,1851,38,72.5840916633606,1.9101076753515946
test,windows_overlap,AnCa,AnCa,1851,1852,38,76.65385850270589,2.0172068027027863
test,windows_overlap,AnCa,AnCa,1852,1853,38,76.65385850270589,2.0172068027027863
test,windows_overlap,AnCa,AnCa,1853,1854,38,76.65385850270589,2.0172068027027863
test,windows_overlap,AnCa,AnCa,1854,1855,38,72.00322405497232,1.8948216856571662
test,windows_overlap,AnCa,AnCa,1855,1856,38,72.00322405497234,1.8948216856571667
test,windows_overlap,AnCa,AnCa,1856,1857,38,72.00322405497234,1.8948216856571667
test,windows_overlap,AnCa,AnCa,1857,1858,38,76.18387699127197,2.0048388681913676
test,windows_overlap,AnCa,AnCa,1858,1859,38,76.18387699127197,2.0048388681913676
test,windows_overlap,AnCa,AnCa,1859,1860,38,76.18387699127196,2.004838868191367
test,windows_overlap,AnCa,AnCa,1860,1861,38,73.54898659388225,1.9354996472074275
test,windows_overlap,AnCa,AnCa,1861,1862,38,73.54898659388225,1.9354996472074275
test,windows_overlap,AnCa,AnCa,1862,1863,38,73.54898659388223,1.9354996472074273
test,windows_overlap,AnCa,AnCa,1863,1864,38,69.67526467641196,1.833559596747683
test,windows_overlap,AnCa,AnCa,1864,1865,38,69.67526467641194,1.8335595967476828
test,windows_overlap,AnCa,AnCa,1865,1866,38,69.67526467641194,1.8335595967476828
test,windows_overlap,AnCa,AnCa,1866,1867,38,72.66725659370422,1.912296226150111
test,windows_overlap,AnCa,AnCa,1867,1868,38,72.66725659370422,1.912296226150111
test,windows_overlap,AnCa,AnCa,1868,1869,38,72.66725659370422,1.912296226150111
test,windows_overlap,AnCa,AnCa,1869,1870,38,72.37761060396831,1.904673963262324
test,windows_overlap,AnCa,AnCa,1870,1871,38,72.37761060396831,1.904673963262324
test,windows_overlap,AnCa,AnCa,1871,1872,38,72.37761060396831,1.904673963262324
test,windows_overlap,AnCa,AnCa,1872,1873,38,77.6519428094228,2.043472179195337
test,windows_overlap,AnCa,AnCa,1873,1874,38,77.65194280942282,2.043472179195337
test,windows_overlap,AnCa,AnCa,1874,1875,38,77.65194280942282,2.043472179195337
test,windows_overlap,AnCa,AnCa,1875,1876,38,74.84987529118857,1.969733560294436
test,windows_overlap,AnCa,AnCa,1876,1877,38,74.84987529118855,1.9697335602944357
test,windows_overlap,AnCa,AnCa,1877,1878,38,74.84987529118855,1.9697335602944357
test,windows_overlap,AnCa,AnCa,1878,1879,38,71.84501941998799,1.8906584057891578
test,windows_overlap,AnCa,AnCa,1879,1880,38,71.84501941998799,1.8906584057891578
test,windows_overlap,AnCa,AnCa,1880,1881,38,71.84501941998799,1.8906584057891578
test,windows_overlap,AnCa,AnCa,1881,1882,38,73.56563115119934,1.9359376618736668
test,windows_overlap,AnCa,AnCa,1882,1883,38,73.56563115119934,1.9359376618736668
test,windows_overlap,AnCa,AnCa,1883,1884,38,73.56563115119934,1.9359376618736668
test,windows_overlap,AnCa,AnCa,1884,1885,38,71.8734134833018,1.8914056179816263
test,windows_overlap,AnCa,AnCa,1885,1886,38,71.87341348330179,1.891405617981626
test,windows_overlap,AnCa,AnCa,1886,1887,38,71.8734134833018,1.8914056179816263
test,windows_overlap,AnCa,AnCa,1887,1888,38,71.14130783081055,1.8721396797581722
test,windows_overlap,AnCa,AnCa,1888,1889,38,71.14130783081055,1.8721396797581722
test,windows_overlap,AnCa,AnCa,1889,1890,38,71.14130783081055,1.8721396797581722
test,windows_overlap,AnCa,AnCa,1890,1891,38,71.4420526822408,1.8800540179537053
test,windows_overlap,AnCa,AnCa,1891,1892,38,71.44205268224081,1.8800540179537055
test,windows_overlap,AnCa,AnCa,1892,1893,38,71.44205268224081,1.8800540179537055
test,windows_overlap,AnCa,AnCa,1893,1894,38,72.6378751595815,1.9115230305153026
test,windows_overlap,AnCa,AnCa,1894,1895,38,72.6378751595815,1.9115230305153026
test,windows_overlap,AnCa,AnCa,1895,1896,38,72.6378751595815,1.9115230305153026
test,windows_overlap,AnCa,AnCa,1896,1897,38,73.74561341603597,1.9406740372641043
test,windows_overlap,AnCa,AnCa,1897,1898,38,73.74561341603597,1.9406740372641043
test,windows_overlap,AnCa,AnCa,1898,1899,38,73.74561341603597,1.9406740372641043
test,windows_overlap,AnCa,AnCa,1899,1900,38,73.31217885017395,1.929267864478262
test,windows_overlap,AnCa,AnCa,1900,1901,38,73.31217885017395,1.929267864478262
test,windows_overlap,AnCa,AnCa,1901,1902,38,73.31217885017395,1.929267864478262
test,windows_overlap,AnCa,AnCa,1902,1903,38,72.75180292129517,1.9145211295077675
test,windows_overlap,AnCa,AnCa,1903,1904,38,72.75180292129517,1.9145211295077675
test,windows_overlap,AnCa,AnCa,1904,1905,38,72.75180292129517,1.9145211295077675
test,windows_overlap,AnCa,AnCa,1905,1906,38,70.00513275464375,1.8422403356485197
test,windows_overlap,AnCa,AnCa,1906,1907,38,70.00513275464377,1.8422403356485202
test,windows_overlap,AnCa,AnCa,1907,1908,38,70.00513275464377,1.8422403356485202
test,windows_overlap,AnCa,AnCa,1908,1909,38,73.51856835683186,1.934699167285049
test,windows_overlap,AnCa,AnCa,1909,1910,38,73.51856835683186,1.934699167285049
test,windows_overlap,AnCa,AnCa,1910,1911,38,73.51856835683186,1.934699167285049
test,windows_overlap,AnCa,AnCa,1911,1912,38,72.9902957280477,1.9207972560012552
test,windows_overlap,AnCa,AnCa,1912,1913,38,72.99029572804768,1.920797256001255
test,windows_overlap,AnCa,AnCa,1913,1914,38,72.9902957280477,1.9207972560012552
test,windows_overlap,AnCa,AnCa,1914,1915,38,71.33635473251343,1.8772724929608797
test,windows_overlap,AnCa,AnCa,1915,1916,38,71.33635473251343,1.8772724929608797
test,windows_overlap,AnCa,AnCa,1916,1917,38,71.33635473251343,1.8772724929608797
test,windows_overlap,AnCa,AnCa,1917,1918,38,71.20244669914247,1.8737485973458545
test,windows_overlap,AnCa,AnCa,1918,1919,38,71.20244669914246,1.873748597345854
