split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,1445,1446,1,2.0848821004231772,2.0848821004231772
test,windows_overlap,EsCo,EsCo,1446,1447,1,1.5929261843363445,1.5929261843363445
test,windows_overlap,EsCo,EsCo,1447,1448,1,1.5929261843363445,1.5929261843363445
test,windows_overlap,EsCo,EsCo,1448,1449,1,1.5929261843363445,1.5929261843363445
test,windows_overlap,EsCo,EsCo,1449,1450,1,2.322086811065674,2.322086811065674
test,windows_overlap,EsCo,EsCo,1450,1451,1,2.322086811065674,2.322086811065674
test,windows_overlap,EsCo,EsCo,1451,1452,1,2.322086811065674,2.322086811065674
test,windows_overlap,EsCo,EsCo,1452,1453,1,2.2664785385131836,2.2664785385131836
test,windows_overlap,EsCo,EsCo,1453,1454,1,2.2664785385131836,2.2664785385131836
test,windows_overlap,EsCo,EsCo,1454,1455,1,2.2664785385131836,2.2664785385131836
test,windows_overlap,EsCo,EsCo,1455,1456,1,2.1901321411132812,2.1901321411132812
test,windows_overlap,EsCo,EsCo,1456,1457,1,2.1901321411132812,2.1901321411132812
test,windows_overlap,EsCo,EsCo,1457,1458,1,2.1901321411132812,2.1901321411132812
test,windows_overlap,EsCo,EsCo,1458,1459,1,2.407315413157145,2.407315413157145
test,windows_overlap,EsCo,EsCo,1459,1460,1,2.407315413157145,2.407315413157145
test,windows_overlap,EsCo,EsCo,1460,1461,1,2.407315413157145,2.407315413157145
test,windows_overlap,EsCo,EsCo,1461,1462,1,1.8507113456726074,1.8507113456726074
test,windows_overlap,EsCo,EsCo,1462,1463,1,1.8507113456726074,1.8507113456726074
test,windows_overlap,EsCo,EsCo,1463,1464,1,1.8507113456726074,1.8507113456726074
test,windows_overlap,EsCo,EsCo,1464,1465,1,1.9551184972127278,1.9551184972127278
test,windows_overlap,EsCo,EsCo,1465,1466,1,1.9551184972127278,1.9551184972127278
test,windows_overlap,EsCo,EsCo,1466,1467,1,1.9551184972127278,1.9551184972127278
test,windows_overlap,EsCo,EsCo,1467,1468,1,1.886207898457845,1.886207898457845
test,windows_overlap,EsCo,EsCo,1468,1469,1,1.886207898457845,1.886207898457845
test,windows_overlap,EsCo,EsCo,1469,1470,1,1.886207898457845,1.886207898457845
test,windows_overlap,EsCo,EsCo,1470,1471,1,1.7422272364298503,1.7422272364298503
test,windows_overlap,EsCo,EsCo,1471,1472,1,1.7422272364298503,1.7422272364298503
test,windows_overlap,EsCo,EsCo,1472,1473,1,1.7422272364298503,1.7422272364298503
test,windows_overlap,EsCo,EsCo,1473,1474,1,2.1677536964416504,2.1677536964416504
test,windows_overlap,EsCo,EsCo,1474,1475,1,2.1677536964416504,2.1677536964416504
test,windows_overlap,EsCo,EsCo,1475,1476,1,2.1677536964416504,2.1677536964416504
test,windows_overlap,EsCo,EsCo,1476,1477,1,1.5281602541605632,1.5281602541605632
test,windows_overlap,EsCo,EsCo,1477,1478,1,1.5281602541605632,1.5281602541605632
test,windows_overlap,EsCo,EsCo,1478,1479,1,1.5281602541605632,1.5281602541605632
test,windows_overlap,EsCo,EsCo,1479,1480,1,2.1527283986409507,2.1527283986409507
test,windows_overlap,EsCo,EsCo,1480,1481,1,2.1527283986409507,2.1527283986409507
test,windows_overlap,EsCo,EsCo,1481,1482,1,2.1527283986409507,2.1527283986409507
test,windows_overlap,EsCo,EsCo,1482,1483,1,1.918810208638509,1.918810208638509
test,windows_overlap,EsCo,EsCo,1483,1484,1,1.918810208638509,1.918810208638509
test,windows_overlap,EsCo,EsCo,1484,1485,1,1.918810208638509,1.918810208638509
test,windows_overlap,EsCo,EsCo,1485,1486,1,2.2201128005981445,2.2201128005981445
test,windows_overlap,EsCo,EsCo,1486,1487,1,2.2201128005981445,2.2201128005981445
test,windows_overlap,EsCo,EsCo,1487,1488,1,2.2201128005981445,2.2201128005981445
test,windows_overlap,EsCo,EsCo,1488,1489,1,1.9397017161051433,1.9397017161051433
test,windows_overlap,EsCo,EsCo,1489,1490,1,1.9397017161051433,1.9397017161051433
test,windows_overlap,EsCo,EsCo,1490,1491,1,1.9397017161051433,1.9397017161051433
test,windows_overlap,EsCo,EsCo,1491,1492,1,1.8327269554138184,1.8327269554138184
test,windows_overlap,EsCo,EsCo,1492,1493,1,1.8327269554138184,1.8327269554138184
test,windows_overlap,EsCo,EsCo,1493,1494,1,1.8327269554138184,1.8327269554138184
test,windows_overlap,EsCo,EsCo,1494,1495,1,2.5831147829691568,2.5831147829691568
test,windows_overlap,EsCo,EsCo,1495,1496,1,2.5831147829691568,2.5831147829691568
test,windows_overlap,EsCo,EsCo,1496,1497,1,2.5831147829691568,2.5831147829691568
test,windows_overlap,EsCo,EsCo,1497,1498,1,1.9163236618041992,1.9163236618041992
test,windows_overlap,EsCo,EsCo,1498,1499,1,1.9163236618041992,1.9163236618041992
test,windows_overlap,EsCo,EsCo,1499,1500,1,1.9163236618041992,1.9163236618041992
test,windows_overlap,EsCo,EsCo,1500,1501,1,2.355515162150065,2.355515162150065
test,windows_overlap,EsCo,EsCo,1501,1502,1,2.355515162150065,2.355515162150065
test,windows_overlap,EsCo,EsCo,1502,1503,1,2.355515162150065,2.355515162150065
test,windows_overlap,EsCo,EsCo,1503,1504,1,1.984535535176595,1.984535535176595
test,windows_overlap,EsCo,EsCo,1504,1505,1,1.984535535176595,1.984535535176595
test,windows_overlap,EsCo,EsCo,1505,1506,1,1.984535535176595,1.984535535176595
test,windows_overlap,EsCo,EsCo,1506,1507,1,2.125432014465332,2.125432014465332
test,windows_overlap,EsCo,EsCo,1507,1508,1,2.125432014465332,2.125432014465332
test,windows_overlap,EsCo,EsCo,1508,1509,1,2.125432014465332,2.125432014465332
test,windows_overlap,EsCo,EsCo,1509,1510,1,2.188936392466227,2.188936392466227
test,windows_overlap,EsCo,EsCo,1510,1511,1,2.188936392466227,2.188936392466227
test,windows_overlap,EsCo,EsCo,1511,1512,1,2.188936392466227,2.188936392466227
test,windows_overlap,EsCo,EsCo,1512,1513,1,2.130610942840576,2.130610942840576
test,windows_overlap,EsCo,EsCo,1513,1514,1,2.130610942840576,2.130610942840576
test,windows_overlap,EsCo,EsCo,1514,1515,1,2.130610942840576,2.130610942840576
test,windows_overlap,EsCo,EsCo,1515,1516,1,2.0985886255900064,2.0985886255900064
test,windows_overlap,EsCo,EsCo,1516,1517,1,2.0985886255900064,2.0985886255900064
test,windows_overlap,EsCo,EsCo,1517,1518,1,2.0985886255900064,2.0985886255900064
test,windows_overlap,EsCo,EsCo,1518,1519,1,2.0422232945760093,2.0422232945760093
test,windows_overlap,EsCo,EsCo,1519,1520,1,2.0422232945760093,2.0422232945760093
test,windows_overlap,EsCo,EsCo,1520,1521,1,2.0422232945760093,2.0422232945760093
test,windows_overlap,EsCo,EsCo,1521,1522,1,1.6998558044433594,1.6998558044433594
test,windows_overlap,EsCo,EsCo,1522,1523,1,1.6998558044433594,1.6998558044433594
test,windows_overlap,EsCo,EsCo,1523,1524,1,1.6998558044433594,1.6998558044433594
test,windows_overlap,EsCo,EsCo,1524,1525,1,2.0972572962443032,2.0972572962443032
test,windows_overlap,EsCo,EsCo,1525,1526,1,2.0972572962443032,2.0972572962443032
test,windows_overlap,EsCo,EsCo,1526,1527,1,2.0972572962443032,2.0972572962443032
test,windows_overlap,EsCo,EsCo,1527,1528,1,1.9636669158935547,1.9636669158935547
test,windows_overlap,EsCo,EsCo,1528,1529,1,1.9636669158935547,1.9636669158935547
test,windows_overlap,EsCo,EsCo,1529,1530,1,1.9636669158935547,1.9636669158935547
test,windows_overlap,EsCo,EsCo,1530,1531,1,2.3158467610677085,2.3158467610677085
test,windows_overlap,EsCo,EsCo,1531,1532,1,2.3158467610677085,2.3158467610677085
test,windows_overlap,EsCo,EsCo,1532,1533,1,2.3158467610677085,2.3158467610677085
test,windows_overlap,EsCo,EsCo,1533,1534,1,1.830907662709554,1.830907662709554
test,windows_overlap,EsCo,EsCo,1534,1535,1,1.830907662709554,1.830907662709554
test,windows_overlap,EsCo,EsCo,1535,1536,1,1.830907662709554,1.830907662709554
test,windows_overlap,EsCo,EsCo,1536,1537,39,74.95360883076987,1.921887405917176
test,windows_overlap,EsCo,EsCo,1537,1538,39,74.95360883076985,1.9218874059171758
test,windows_overlap,EsCo,EsCo,1538,1539,39,74.95360883076985,1.9218874059171758
test,windows_overlap,EsCo,EsCo,1539,1540,39,74.17049217224121,1.9018074915959284
test,windows_overlap,EsCo,EsCo,1540,1541,39,74.17049217224121,1.9018074915959284
test,windows_overlap,EsCo,EsCo,1541,1542,39,74.17049217224121,1.9018074915959284
test,windows_overlap,EsCo,EsCo,1542,1543,39,75.60728939374287,1.938648445993407
test,windows_overlap,EsCo,EsCo,1543,1544,39,75.60728939374287,1.938648445993407
test,windows_overlap,EsCo,EsCo,1544,1545,39,75.60728939374287,1.938648445993407
test,windows_overlap,EsCo,EsCo,1545,1546,39,76.86265293757121,1.9708372548095183
test,windows_overlap,EsCo,EsCo,1546,1547,39,76.8626529375712,1.9708372548095179
test,windows_overlap,EsCo,EsCo,1547,1548,39,76.8626529375712,1.9708372548095179
test,windows_overlap,EsCo,EsCo,1548,1549,39,73.68941481908162,1.8894721748482466
test,windows_overlap,EsCo,EsCo,1549,1550,39,73.68941481908163,1.889472174848247
test,windows_overlap,EsCo,EsCo,1550,1551,39,73.68941481908162,1.8894721748482466
test,windows_overlap,EsCo,EsCo,1551,1552,39,77.32159201304118,1.9826049234113123
test,windows_overlap,EsCo,EsCo,1552,1553,39,77.32159201304118,1.9826049234113123
test,windows_overlap,EsCo,EsCo,1553,1554,39,77.32159201304118,1.9826049234113123
test,windows_overlap,EsCo,EsCo,1554,1555,39,78.42468484242757,2.01088935493404
test,windows_overlap,EsCo,EsCo,1555,1556,39,78.42468484242757,2.01088935493404
test,windows_overlap,EsCo,EsCo,1556,1557,39,78.42468484242757,2.01088935493404
test,windows_overlap,EsCo,EsCo,1557,1558,39,76.56695493062337,1.9632552546313684
test,windows_overlap,EsCo,EsCo,1558,1559,39,76.56695493062337,1.9632552546313684
test,windows_overlap,EsCo,EsCo,1559,1560,39,76.56695493062338,1.9632552546313689
test,windows_overlap,EsCo,EsCo,1560,1561,39,73.60702546437581,1.8873596272916875
test,windows_overlap,EsCo,EsCo,1561,1562,39,73.60702546437581,1.8873596272916875
test,windows_overlap,EsCo,EsCo,1562,1563,39,73.60702546437581,1.8873596272916875
test,windows_overlap,EsCo,EsCo,1563,1564,39,76.99403937657674,1.974206137860942
test,windows_overlap,EsCo,EsCo,1564,1565,39,76.99403937657675,1.9742061378609423
test,windows_overlap,EsCo,EsCo,1565,1566,39,76.99403937657675,1.9742061378609423
test,windows_overlap,EsCo,EsCo,1566,1567,39,77.40631691614787,1.9847773568243043
test,windows_overlap,EsCo,EsCo,1567,1568,39,77.40631691614787,1.9847773568243043
test,windows_overlap,EsCo,EsCo,1568,1569,39,77.40631691614787,1.9847773568243043
test,windows_overlap,EsCo,EsCo,1569,1570,39,76.8330896695455,1.9700792222960384
test,windows_overlap,EsCo,EsCo,1570,1571,39,76.8330896695455,1.9700792222960384
test,windows_overlap,EsCo,EsCo,1571,1572,39,76.83308966954549,1.9700792222960382
test,windows_overlap,EsCo,EsCo,1572,1573,39,77.61635335286458,1.9901629064837072
test,windows_overlap,EsCo,EsCo,1573,1574,39,77.61635335286459,1.9901629064837074
test,windows_overlap,EsCo,EsCo,1574,1575,39,77.61635335286459,1.9901629064837074
test,windows_overlap,EsCo,EsCo,1575,1576,39,74.74474859237671,1.9165320151891463
test,windows_overlap,EsCo,EsCo,1576,1577,39,74.74474859237671,1.9165320151891463
test,windows_overlap,EsCo,EsCo,1577,1578,39,74.74474859237671,1.9165320151891463
test,windows_overlap,EsCo,EsCo,1578,1579,39,76.74682267506918,1.967867248078697
test,windows_overlap,EsCo,EsCo,1579,1580,39,76.74682267506917,1.9678672480786967
test,windows_overlap,EsCo,EsCo,1580,1581,39,76.74682267506917,1.9678672480786967
test,windows_overlap,EsCo,EsCo,1581,1582,39,76.58638397852579,1.9637534353468151
test,windows_overlap,EsCo,EsCo,1582,1583,39,76.5863839785258,1.9637534353468153
test,windows_overlap,EsCo,EsCo,1583,1584,39,76.58638397852579,1.9637534353468151
test,windows_overlap,EsCo,EsCo,1584,1585,39,76.71339337031047,1.9670100864182172
test,windows_overlap,EsCo,EsCo,1585,1586,39,76.71339337031047,1.9670100864182172
test,windows_overlap,EsCo,EsCo,1586,1587,39,76.71339337031046,1.9670100864182167
test,windows_overlap,EsCo,EsCo,1587,1588,39,77.5558032989502,1.988610340998723
test,windows_overlap,EsCo,EsCo,1588,1589,39,77.5558032989502,1.988610340998723
test,windows_overlap,EsCo,EsCo,1589,1590,39,77.5558032989502,1.988610340998723
test,windows_overlap,EsCo,EsCo,1590,1591,39,72.96601676940918,1.8709235069079277
test,windows_overlap,EsCo,EsCo,1591,1592,39,72.96601676940918,1.8709235069079277
test,windows_overlap,EsCo,EsCo,1592,1593,39,72.96601676940918,1.8709235069079277
test,windows_overlap,EsCo,EsCo,1593,1594,39,74.85153388977051,1.9192700997377052
test,windows_overlap,EsCo,EsCo,1594,1595,39,74.85153388977051,1.9192700997377052
test,windows_overlap,EsCo,EsCo,1595,1596,39,74.85153388977051,1.9192700997377052
test,windows_overlap,EsCo,EsCo,1596,1597,39,76.42200740178427,1.959538651327802
test,windows_overlap,EsCo,EsCo,1597,1598,39,76.42200740178427,1.959538651327802
test,windows_overlap,EsCo,EsCo,1598,1599,39,76.42200740178427,1.959538651327802
test,windows_overlap,EsCo,EsCo,1599,1600,39,75.38014682133992,1.9328242774702544
test,windows_overlap,EsCo,EsCo,1600,1601,39,75.38014682133992,1.9328242774702544
test,windows_overlap,EsCo,EsCo,1601,1602,39,75.38014682133992,1.9328242774702544
test,windows_overlap,EsCo,EsCo,1602,1603,39,76.57530037562053,1.9634692404005263
test,windows_overlap,EsCo,EsCo,1603,1604,39,76.57530037562053,1.9634692404005263
test,windows_overlap,EsCo,EsCo,1604,1605,39,76.57530037562053,1.9634692404005263
test,windows_overlap,EsCo,EsCo,1605,1606,39,76.07821257909139,1.9507233994638817
test,windows_overlap,EsCo,EsCo,1606,1607,39,76.07821257909139,1.9507233994638817
test,windows_overlap,EsCo,EsCo,1607,1608,39,76.0782125790914,1.950723399463882
test,windows_overlap,EsCo,EsCo,1608,1609,39,76.95580911636353,1.9732258747785518
test,windows_overlap,EsCo,EsCo,1609,1610,39,76.95580911636353,1.9732258747785518
test,windows_overlap,EsCo,EsCo,1610,1611,39,76.95580911636353,1.9732258747785518
test,windows_overlap,EsCo,EsCo,1611,1612,39,76.53329579035442,1.9623921997526774
test,windows_overlap,EsCo,EsCo,1612,1613,39,76.53329579035442,1.9623921997526774
test,windows_overlap,EsCo,EsCo,1613,1614,39,76.53329579035442,1.9623921997526774
test,windows_overlap,EsCo,EsCo,1614,1615,39,76.1545583407084,1.9526809830950873
test,windows_overlap,EsCo,EsCo,1615,1616,39,76.1545583407084,1.9526809830950873
test,windows_overlap,EsCo,EsCo,1616,1617,39,76.1545583407084,1.9526809830950873
test,windows_overlap,EsCo,EsCo,1617,1618,39,79.45874659220377,2.0374037587744556
test,windows_overlap,EsCo,EsCo,1618,1619,39,79.45874659220378,2.037403758774456
test,windows_overlap,EsCo,EsCo,1619,1620,39,79.45874659220377,2.0374037587744556
test,windows_overlap,EsCo,EsCo,1620,1621,39,74.50394566853842,1.910357581244575
test,windows_overlap,EsCo,EsCo,1621,1622,39,74.5039456685384,1.9103575812445746
test,windows_overlap,EsCo,EsCo,1622,1623,39,74.5039456685384,1.9103575812445746
test,windows_overlap,EsCo,EsCo,1623,1624,39,74.21368169784546,1.9029149153293707
test,windows_overlap,EsCo,EsCo,1624,1625,39,74.21368169784546,1.9029149153293707
test,windows_overlap,EsCo,EsCo,1625,1626,39,74.21368169784546,1.9029149153293707
test,windows_overlap,EsCo,EsCo,1626,1627,39,76.99499583244324,1.9742306623703394
test,windows_overlap,EsCo,EsCo,1627,1628,39,76.99499583244324,1.9742306623703394
test,windows_overlap,EsCo,EsCo,1628,1629,39,76.99499583244324,1.9742306623703394
test,windows_overlap,EsCo,EsCo,1629,1630,39,76.71250899632771,1.966987410162249
test,windows_overlap,EsCo,EsCo,1630,1631,39,76.71250899632771,1.966987410162249
test,windows_overlap,EsCo,EsCo,1631,1632,39,76.71250899632771,1.966987410162249
test,windows_overlap,EsCo,EsCo,1632,1633,38,74.49356842041016,1.960357063695004
test,windows_overlap,EsCo,EsCo,1633,1634,38,74.49356842041016,1.960357063695004
test,windows_overlap,EsCo,EsCo,1634,1635,38,74.49356842041016,1.960357063695004
test,windows_overlap,EsCo,EsCo,1635,1636,38,74.79591941833496,1.9683136689035516
test,windows_overlap,EsCo,EsCo,1636,1637,38,74.79591941833496,1.9683136689035516
test,windows_overlap,EsCo,EsCo,1637,1638,38,74.79591941833496,1.9683136689035516
test,windows_overlap,EsCo,EsCo,1638,1639,38,74.06115516026816,1.9489777673754778
test,windows_overlap,EsCo,EsCo,1639,1640,38,74.06115516026816,1.9489777673754778
test,windows_overlap,EsCo,EsCo,1640,1641,38,74.06115516026816,1.9489777673754778
test,windows_overlap,EsCo,EsCo,1641,1642,38,77.46710475285849,2.0386080198120653
test,windows_overlap,EsCo,EsCo,1642,1643,38,77.46710475285848,2.0386080198120653
test,windows_overlap,EsCo,EsCo,1643,1644,38,77.46710475285849,2.0386080198120653
test,windows_overlap,EsCo,EsCo,1644,1645,38,72.83042828241985,1.9165902179584169
test,windows_overlap,EsCo,EsCo,1645,1646,38,72.83042828241985,1.9165902179584169
test,windows_overlap,EsCo,EsCo,1646,1647,38,72.83042828241983,1.9165902179584167
test,windows_overlap,EsCo,EsCo,1647,1648,38,75.2947948773702,1.9814419704571105
test,windows_overlap,EsCo,EsCo,1648,1649,38,75.2947948773702,1.9814419704571105
test,windows_overlap,EsCo,EsCo,1649,1650,38,75.29479487737021,1.9814419704571107
test,windows_overlap,EsCo,EsCo,1650,1651,38,74.34389479955037,1.956418284198694
test,windows_overlap,EsCo,EsCo,1651,1652,38,74.34389479955037,1.956418284198694
test,windows_overlap,EsCo,EsCo,1652,1653,38,74.34389479955038,1.9564182841986943
test,windows_overlap,EsCo,EsCo,1653,1654,38,73.64173380533853,1.9379403632983825
test,windows_overlap,EsCo,EsCo,1654,1655,38,73.64173380533853,1.9379403632983825
test,windows_overlap,EsCo,EsCo,1655,1656,38,73.64173380533855,1.9379403632983827
test,windows_overlap,EsCo,EsCo,1656,1657,38,77.86624145507812,2.049111617238898
test,windows_overlap,EsCo,EsCo,1657,1658,38,77.86624145507812,2.049111617238898
test,windows_overlap,EsCo,EsCo,1658,1659,38,77.86624145507812,2.049111617238898
test,windows_overlap,EsCo,EsCo,1659,1660,38,72.24481749534607,1.901179407772265
test,windows_overlap,EsCo,EsCo,1660,1661,38,72.24481749534606,1.9011794077722646
test,windows_overlap,EsCo,EsCo,1661,1662,38,72.24481749534607,1.901179407772265
test,windows_overlap,EsCo,EsCo,1662,1663,38,73.8988926410675,1.9447077010807239
test,windows_overlap,EsCo,EsCo,1663,1664,38,73.8988926410675,1.9447077010807239
test,windows_overlap,EsCo,EsCo,1664,1665,38,73.8988926410675,1.9447077010807239
test,windows_overlap,EsCo,EsCo,1665,1666,38,75.82558393478394,1.9954101035469456
test,windows_overlap,EsCo,EsCo,1666,1667,38,75.82558393478394,1.9954101035469456
test,windows_overlap,EsCo,EsCo,1667,1668,38,75.82558393478394,1.9954101035469456
test,windows_overlap,EsCo,EsCo,1668,1669,38,72.45075527826945,1.906598823112354
test,windows_overlap,EsCo,EsCo,1669,1670,38,72.45075527826945,1.906598823112354
test,windows_overlap,EsCo,EsCo,1670,1671,38,72.45075527826945,1.906598823112354
test,windows_overlap,EsCo,EsCo,1671,1672,38,73.74081754684448,1.940547830180118
test,windows_overlap,EsCo,EsCo,1672,1673,38,73.74081754684448,1.940547830180118
test,windows_overlap,EsCo,EsCo,1673,1674,38,73.74081754684448,1.940547830180118
test,windows_overlap,EsCo,EsCo,1674,1675,38,73.47415741284688,1.9335304582328126
test,windows_overlap,EsCo,EsCo,1675,1676,38,73.47415741284688,1.9335304582328126
test,windows_overlap,EsCo,EsCo,1676,1677,38,73.47415741284688,1.9335304582328126
test,windows_overlap,EsCo,EsCo,1677,1678,38,70.13455899556479,1.845646289356968
test,windows_overlap,EsCo,EsCo,1678,1679,38,70.13455899556479,1.845646289356968
test,windows_overlap,EsCo,EsCo,1679,1680,38,70.13455899556479,1.845646289356968
test,windows_overlap,EsCo,EsCo,1680,1681,38,77.76774581273398,2.0465196266508943
test,windows_overlap,EsCo,EsCo,1681,1682,38,77.76774581273396,2.046519626650894
test,windows_overlap,EsCo,EsCo,1682,1683,38,77.76774581273398,2.0465196266508943
test,windows_overlap,EsCo,EsCo,1683,1684,38,76.69898414611815,2.0183943196346883
test,windows_overlap,EsCo,EsCo,1684,1685,38,76.69898414611816,2.0183943196346887
test,windows_overlap,EsCo,EsCo,1685,1686,38,76.69898414611816,2.0183943196346887
test,windows_overlap,EsCo,EsCo,1686,1687,38,78.57688585917154,2.0678127857676722
test,windows_overlap,EsCo,EsCo,1687,1688,38,78.57688585917154,2.0678127857676722
test,windows_overlap,EsCo,EsCo,1688,1689,38,78.57688585917154,2.0678127857676722
test,windows_overlap,EsCo,EsCo,1689,1690,38,71.91127093633017,1.8924018667455307
test,windows_overlap,EsCo,EsCo,1690,1691,38,71.91127093633017,1.8924018667455307
test,windows_overlap,EsCo,EsCo,1691,1692,38,71.91127093633015,1.8924018667455305
test,windows_overlap,EsCo,EsCo,1692,1693,38,74.68480587005615,1.9653896281593723
test,windows_overlap,EsCo,EsCo,1693,1694,38,74.68480587005615,1.9653896281593723
test,windows_overlap,EsCo,EsCo,1694,1695,38,74.68480587005615,1.9653896281593723
test,windows_overlap,EsCo,EsCo,1695,1696,38,73.80483182271321,1.9422324163871898
test,windows_overlap,EsCo,EsCo,1696,1697,38,73.80483182271321,1.9422324163871898
test,windows_overlap,EsCo,EsCo,1697,1698,38,73.80483182271321,1.9422324163871898
test,windows_overlap,EsCo,EsCo,1698,1699,38,74.32063563664754,1.9558062009644088
test,windows_overlap,EsCo,EsCo,1699,1700,38,74.32063563664754,1.9558062009644088
test,windows_overlap,EsCo,EsCo,1700,1701,38,74.32063563664754,1.9558062009644088
test,windows_overlap,EsCo,EsCo,1701,1702,38,75.06245772043864,1.9753278347483854
test,windows_overlap,EsCo,EsCo,1702,1703,38,75.06245772043863,1.975327834748385
test,windows_overlap,EsCo,EsCo,1703,1704,38,75.06245772043863,1.975327834748385
test,windows_overlap,EsCo,EsCo,1704,1705,38,72.96854734420776,1.9202249301107306
test,windows_overlap,EsCo,EsCo,1705,1706,38,72.96854734420776,1.9202249301107306
test,windows_overlap,EsCo,EsCo,1706,1707,38,72.96854734420776,1.9202249301107306
test,windows_overlap,EsCo,EsCo,1707,1708,38,74.92010243733723,1.971581643087822
test,windows_overlap,EsCo,EsCo,1708,1709,38,74.92010243733723,1.971581643087822
test,windows_overlap,EsCo,EsCo,1709,1710,38,74.92010243733723,1.971581643087822
test,windows_overlap,EsCo,EsCo,1710,1711,38,73.42951011657715,1.9323555293836092
test,windows_overlap,EsCo,EsCo,1711,1712,38,73.42951011657715,1.9323555293836092
test,windows_overlap,EsCo,EsCo,1712,1713,38,73.42951011657715,1.9323555293836092
test,windows_overlap,EsCo,EsCo,1713,1714,38,73.09880646069844,1.9236528015973273
test,windows_overlap,EsCo,EsCo,1714,1715,38,73.09880646069844,1.9236528015973273
test,windows_overlap,EsCo,EsCo,1715,1716,38,73.09880646069844,1.9236528015973273
test,windows_overlap,EsCo,EsCo,1716,1717,38,76.96668593088785,2.025439103444417
test,windows_overlap,EsCo,EsCo,1717,1718,38,76.96668593088785,2.025439103444417
test,windows_overlap,EsCo,EsCo,1718,1719,38,76.96668593088786,2.0254391034444175
test,windows_overlap,EsCo,EsCo,1719,1720,38,77.77976814905801,2.0468360039225795
test,windows_overlap,EsCo,EsCo,1720,1721,38,77.77976814905803,2.04683600392258
test,windows_overlap,EsCo,EsCo,1721,1722,38,77.77976814905803,2.04683600392258
test,windows_overlap,EsCo,EsCo,1722,1723,38,70.6759640375773,1.8598937904625605
test,windows_overlap,EsCo,EsCo,1723,1724,38,70.67596403757732,1.859893790462561
test,windows_overlap,EsCo,EsCo,1724,1725,38,70.6759640375773,1.8598937904625605
test,windows_overlap,EsCo,EsCo,1725,1726,38,71.52721659342448,1.8822951735111706
test,windows_overlap,EsCo,EsCo,1726,1727,38,71.52721659342448,1.8822951735111706
test,windows_overlap,EsCo,EsCo,1727,1728,38,71.52721659342448,1.8822951735111706
test,windows_overlap,EsCo,EsCo,1728,1729,38,73.7014901638031,1.93951289904745
test,windows_overlap,EsCo,EsCo,1729,1730,38,73.7014901638031,1.93951289904745
test,windows_overlap,EsCo,EsCo,1730,1731,38,73.7014901638031,1.93951289904745
test,windows_overlap,EsCo,EsCo,1731,1732,38,72.96330078442891,1.9200868627481291
test,windows_overlap,EsCo,EsCo,1732,1733,38,72.96330078442892,1.9200868627481296
test,windows_overlap,EsCo,EsCo,1733,1734,38,72.96330078442891,1.9200868627481291
test,windows_overlap,EsCo,EsCo,1734,1735,38,76.4984359741211,2.0131167361610816
test,windows_overlap,EsCo,EsCo,1735,1736,38,76.4984359741211,2.0131167361610816
test,windows_overlap,EsCo,EsCo,1736,1737,38,76.4984359741211,2.0131167361610816
test,windows_overlap,EsCo,EsCo,1737,1738,38,71.36963367462158,1.8781482545953048
test,windows_overlap,EsCo,EsCo,1738,1739,38,71.36963367462158,1.8781482545953048
test,windows_overlap,EsCo,EsCo,1739,1740,38,71.36963367462158,1.8781482545953048
test,windows_overlap,EsCo,EsCo,1740,1741,38,74.38530826568604,1.9575081122548956
test,windows_overlap,EsCo,EsCo,1741,1742,38,74.38530826568604,1.9575081122548956
test,windows_overlap,EsCo,EsCo,1742,1743,38,74.38530826568604,1.9575081122548956
test,windows_overlap,EsCo,EsCo,1743,1744,38,74.32201282183328,1.9558424426798233
test,windows_overlap,EsCo,EsCo,1744,1745,38,74.32201282183328,1.9558424426798233
test,windows_overlap,EsCo,EsCo,1745,1746,38,74.32201282183328,1.9558424426798233
test,windows_overlap,EsCo,EsCo,1746,1747,38,77.22592258453369,2.0322611206456234
test,windows_overlap,EsCo,EsCo,1747,1748,38,77.22592258453369,2.0322611206456234
test,windows_overlap,EsCo,EsCo,1748,1749,38,77.22592258453369,2.0322611206456234
test,windows_overlap,EsCo,EsCo,1749,1750,38,77.10275554656982,2.029019882804469
test,windows_overlap,EsCo,EsCo,1750,1751,38,77.10275554656982,2.029019882804469
test,windows_overlap,EsCo,EsCo,1751,1752,38,77.10275554656982,2.029019882804469
test,windows_overlap,EsCo,EsCo,1752,1753,38,75.34802603721619,1.9828427904530574
test,windows_overlap,EsCo,EsCo,1753,1754,38,75.34802603721619,1.9828427904530574
test,windows_overlap,EsCo,EsCo,1754,1755,38,75.34802603721619,1.9828427904530574
test,windows_overlap,EsCo,EsCo,1755,1756,38,73.96003270149231,1.9463166500392712
test,windows_overlap,EsCo,EsCo,1756,1757,38,73.96003270149231,1.9463166500392712
test,windows_overlap,EsCo,EsCo,1757,1758,38,73.96003270149231,1.9463166500392712
test,windows_overlap,EsCo,EsCo,1758,1759,38,77.23929246266682,2.032612959543864
test,windows_overlap,EsCo,EsCo,1759,1760,38,77.23929246266682,2.032612959543864
test,windows_overlap,EsCo,EsCo,1760,1761,38,77.23929246266684,2.0326129595438642
test,windows_overlap,EsCo,EsCo,1761,1762,38,74.35063393910725,1.9565956299765066
