split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,1483,1484,1,1.8251803716023762,1.8251803716023762
test,windows_overlap,DaRe,DaRe,1484,1485,1,1.8251803716023762,1.8251803716023762
test,windows_overlap,DaRe,DaRe,1485,1486,1,1.9816207885742188,1.9816207885742188
test,windows_overlap,DaRe,DaRe,1486,1487,1,1.9816207885742188,1.9816207885742188
test,windows_overlap,DaRe,DaRe,1487,1488,1,1.9816207885742188,1.9816207885742188
test,windows_overlap,DaRe,DaRe,1488,1489,1,1.7546130816141765,1.7546130816141765
test,windows_overlap,DaRe,DaRe,1489,1490,1,1.7546130816141765,1.7546130816141765
test,windows_overlap,DaRe,DaRe,1490,1491,1,1.7546130816141765,1.7546130816141765
test,windows_overlap,DaRe,DaRe,1491,1492,1,1.410282293955485,1.410282293955485
test,windows_overlap,DaRe,DaRe,1492,1493,1,1.410282293955485,1.410282293955485
test,windows_overlap,DaRe,DaRe,1493,1494,1,1.410282293955485,1.410282293955485
test,windows_overlap,DaRe,DaRe,1494,1495,1,1.6860677401224773,1.6860677401224773
test,windows_overlap,DaRe,DaRe,1495,1496,1,1.6860677401224773,1.6860677401224773
test,windows_overlap,DaRe,DaRe,1496,1497,1,1.6860677401224773,1.6860677401224773
test,windows_overlap,DaRe,DaRe,1497,1498,1,2.0623071988423667,2.0623071988423667
test,windows_overlap,DaRe,DaRe,1498,1499,1,2.0623071988423667,2.0623071988423667
test,windows_overlap,DaRe,DaRe,1499,1500,1,2.0623071988423667,2.0623071988423667
test,windows_overlap,DaRe,DaRe,1500,1501,1,0.350696603457133,0.350696603457133
test,windows_overlap,DaRe,DaRe,1501,1502,1,0.350696603457133,0.350696603457133
test,windows_overlap,DaRe,DaRe,1502,1503,1,0.350696603457133,0.350696603457133
test,windows_overlap,DaRe,DaRe,1503,1504,1,2.282957077026367,2.282957077026367
test,windows_overlap,DaRe,DaRe,1504,1505,1,2.282957077026367,2.282957077026367
test,windows_overlap,DaRe,DaRe,1505,1506,1,2.282957077026367,2.282957077026367
test,windows_overlap,DaRe,DaRe,1506,1507,1,1.5617515246073406,1.5617515246073406
test,windows_overlap,DaRe,DaRe,1507,1508,1,1.5617515246073406,1.5617515246073406
test,windows_overlap,DaRe,DaRe,1508,1509,1,1.5617515246073406,1.5617515246073406
test,windows_overlap,DaRe,DaRe,1509,1510,1,1.2324596246083577,1.2324596246083577
test,windows_overlap,DaRe,DaRe,1510,1511,1,1.2324596246083577,1.2324596246083577
test,windows_overlap,DaRe,DaRe,1511,1512,1,1.2324596246083577,1.2324596246083577
test,windows_overlap,DaRe,DaRe,1512,1513,1,2.026553153991699,2.026553153991699
test,windows_overlap,DaRe,DaRe,1513,1514,1,2.026553153991699,2.026553153991699
test,windows_overlap,DaRe,DaRe,1514,1515,1,2.026553153991699,2.026553153991699
test,windows_overlap,DaRe,DaRe,1515,1516,1,1.996810754140218,1.996810754140218
test,windows_overlap,DaRe,DaRe,1516,1517,1,1.996810754140218,1.996810754140218
test,windows_overlap,DaRe,DaRe,1517,1518,1,1.996810754140218,1.996810754140218
test,windows_overlap,DaRe,DaRe,1518,1519,1,1.761811097462972,1.761811097462972
test,windows_overlap,DaRe,DaRe,1519,1520,1,1.761811097462972,1.761811097462972
test,windows_overlap,DaRe,DaRe,1520,1521,1,1.761811097462972,1.761811097462972
test,windows_overlap,DaRe,DaRe,1521,1522,1,1.4636383056640625,1.4636383056640625
test,windows_overlap,DaRe,DaRe,1522,1523,1,1.4636383056640625,1.4636383056640625
test,windows_overlap,DaRe,DaRe,1523,1524,1,1.4636383056640625,1.4636383056640625
test,windows_overlap,DaRe,DaRe,1524,1525,1,1.6436042785644531,1.6436042785644531
test,windows_overlap,DaRe,DaRe,1525,1526,1,1.6436042785644531,1.6436042785644531
test,windows_overlap,DaRe,DaRe,1526,1527,1,1.6436042785644531,1.6436042785644531
test,windows_overlap,DaRe,DaRe,1527,1528,1,1.3851348559061687,1.3851348559061687
test,windows_overlap,DaRe,DaRe,1528,1529,1,1.3851348559061687,1.3851348559061687
test,windows_overlap,DaRe,DaRe,1529,1530,1,1.3851348559061687,1.3851348559061687
test,windows_overlap,DaRe,DaRe,1530,1531,1,1.5245297749837239,1.5245297749837239
test,windows_overlap,DaRe,DaRe,1531,1532,1,1.5245297749837239,1.5245297749837239
test,windows_overlap,DaRe,DaRe,1532,1533,1,1.5245297749837239,1.5245297749837239
test,windows_overlap,DaRe,DaRe,1533,1534,1,2.946589152018229,2.946589152018229
test,windows_overlap,DaRe,DaRe,1534,1535,1,2.946589152018229,2.946589152018229
test,windows_overlap,DaRe,DaRe,1535,1536,1,2.946589152018229,2.946589152018229
test,windows_overlap,DaRe,DaRe,1536,1537,39,53.04066001623869,1.3600169234932997
test,windows_overlap,DaRe,DaRe,1537,1538,39,53.04066001623869,1.3600169234932997
test,windows_overlap,DaRe,DaRe,1538,1539,39,53.04066001623869,1.3600169234932997
test,windows_overlap,DaRe,DaRe,1539,1540,39,54.81724019969503,1.4055702615306418
test,windows_overlap,DaRe,DaRe,1540,1541,39,54.817240199695036,1.405570261530642
test,windows_overlap,DaRe,DaRe,1541,1542,39,54.817240199695036,1.405570261530642
test,windows_overlap,DaRe,DaRe,1542,1543,39,54.42157029981414,1.395424879482414
test,windows_overlap,DaRe,DaRe,1543,1544,39,54.42157029981414,1.395424879482414
test,windows_overlap,DaRe,DaRe,1544,1545,39,54.42157029981414,1.395424879482414
test,windows_overlap,DaRe,DaRe,1545,1546,39,63.47625251983603,1.627596218457334
test,windows_overlap,DaRe,DaRe,1546,1547,39,63.47625251983603,1.627596218457334
test,windows_overlap,DaRe,DaRe,1547,1548,39,63.47625251983603,1.627596218457334
test,windows_overlap,DaRe,DaRe,1548,1549,39,56.92955606679122,1.4597322068408005
test,windows_overlap,DaRe,DaRe,1549,1550,39,56.929556066791214,1.4597322068408003
test,windows_overlap,DaRe,DaRe,1550,1551,39,56.929556066791214,1.4597322068408003
test,windows_overlap,DaRe,DaRe,1551,1552,39,59.360550840695694,1.5220654061716845
test,windows_overlap,DaRe,DaRe,1552,1553,39,59.360550840695694,1.5220654061716845
test,windows_overlap,DaRe,DaRe,1553,1554,39,59.360550840695694,1.5220654061716845
test,windows_overlap,DaRe,DaRe,1554,1555,39,54.82545468956232,1.405780889475957
test,windows_overlap,DaRe,DaRe,1555,1556,39,54.82545468956232,1.405780889475957
test,windows_overlap,DaRe,DaRe,1556,1557,39,54.82545468956232,1.405780889475957
test,windows_overlap,DaRe,DaRe,1557,1558,39,60.51698892315228,1.5517176646962123
test,windows_overlap,DaRe,DaRe,1558,1559,39,60.51698892315228,1.5517176646962123
test,windows_overlap,DaRe,DaRe,1559,1560,39,60.51698892315228,1.5517176646962123
test,windows_overlap,DaRe,DaRe,1560,1561,39,56.50169066339731,1.4487612990614696
test,windows_overlap,DaRe,DaRe,1561,1562,39,56.50169066339731,1.4487612990614696
test,windows_overlap,DaRe,DaRe,1562,1563,39,56.50169066339731,1.4487612990614696
test,windows_overlap,DaRe,DaRe,1563,1564,39,56.982569398979344,1.4610915230507524
test,windows_overlap,DaRe,DaRe,1564,1565,39,56.98256939897935,1.4610915230507526
test,windows_overlap,DaRe,DaRe,1565,1566,39,56.982569398979344,1.4610915230507524
test,windows_overlap,DaRe,DaRe,1566,1567,39,59.80066536863645,1.5333503940676014
test,windows_overlap,DaRe,DaRe,1567,1568,39,59.800665368636444,1.5333503940676012
test,windows_overlap,DaRe,DaRe,1568,1569,39,59.80066536863645,1.5333503940676014
test,windows_overlap,DaRe,DaRe,1569,1570,39,55.285659781346716,1.4175810200345311
test,windows_overlap,DaRe,DaRe,1570,1571,39,55.28565978134672,1.4175810200345313
test,windows_overlap,DaRe,DaRe,1571,1572,39,55.285659781346716,1.4175810200345311
test,windows_overlap,DaRe,DaRe,1572,1573,39,54.78505535920461,1.4047450092103746
test,windows_overlap,DaRe,DaRe,1573,1574,39,54.785055359204605,1.4047450092103746
test,windows_overlap,DaRe,DaRe,1574,1575,39,54.78505535920461,1.4047450092103746
test,windows_overlap,DaRe,DaRe,1575,1576,39,55.10430914784472,1.4129310037908902
test,windows_overlap,DaRe,DaRe,1576,1577,39,55.10430914784472,1.4129310037908902
test,windows_overlap,DaRe,DaRe,1577,1578,39,55.10430914784471,1.41293100379089
test,windows_overlap,DaRe,DaRe,1578,1579,39,49.44952621559302,1.2679365696305902
test,windows_overlap,DaRe,DaRe,1579,1580,39,49.44952621559302,1.2679365696305902
test,windows_overlap,DaRe,DaRe,1580,1581,39,49.44952621559302,1.2679365696305902
test,windows_overlap,DaRe,DaRe,1581,1582,39,53.166774433106184,1.3632506264899023
test,windows_overlap,DaRe,DaRe,1582,1583,39,53.166774433106184,1.3632506264899023
test,windows_overlap,DaRe,DaRe,1583,1584,39,53.166774433106184,1.3632506264899023
test,windows_overlap,DaRe,DaRe,1584,1585,39,52.51913036902745,1.3466443684366014
test,windows_overlap,DaRe,DaRe,1585,1586,39,52.51913036902746,1.3466443684366014
test,windows_overlap,DaRe,DaRe,1586,1587,39,52.51913036902745,1.3466443684366014
test,windows_overlap,DaRe,DaRe,1587,1588,39,61.373272414008774,1.5736736516412506
test,windows_overlap,DaRe,DaRe,1588,1589,39,61.37327241400878,1.5736736516412508
test,windows_overlap,DaRe,DaRe,1589,1590,39,61.37327241400878,1.5736736516412508
test,windows_overlap,DaRe,DaRe,1590,1591,39,61.67057389517625,1.5812967665429807
test,windows_overlap,DaRe,DaRe,1591,1592,39,61.67057389517625,1.5812967665429807
test,windows_overlap,DaRe,DaRe,1592,1593,39,61.670573895176254,1.581296766542981
test,windows_overlap,DaRe,DaRe,1593,1594,39,57.156895031531654,1.4655614110649142
test,windows_overlap,DaRe,DaRe,1594,1595,39,57.156895031531654,1.4655614110649142
test,windows_overlap,DaRe,DaRe,1595,1596,39,57.156895031531654,1.4655614110649142
test,windows_overlap,DaRe,DaRe,1596,1597,39,63.907770263652004,1.638660775991077
test,windows_overlap,DaRe,DaRe,1597,1598,39,63.907770263652004,1.638660775991077
test,windows_overlap,DaRe,DaRe,1598,1599,39,63.907770263652004,1.638660775991077
test,windows_overlap,DaRe,DaRe,1599,1600,39,62.98611058543126,1.6150284765495195
test,windows_overlap,DaRe,DaRe,1600,1601,39,62.98611058543126,1.6150284765495195
test,windows_overlap,DaRe,DaRe,1601,1602,39,62.986110585431256,1.6150284765495193
test,windows_overlap,DaRe,DaRe,1602,1603,39,59.86784793063998,1.5350730238625636
test,windows_overlap,DaRe,DaRe,1603,1604,39,59.86784793063998,1.5350730238625636
test,windows_overlap,DaRe,DaRe,1604,1605,39,59.86784793063998,1.5350730238625636
test,windows_overlap,DaRe,DaRe,1605,1606,39,59.001360043883324,1.512855385740598
test,windows_overlap,DaRe,DaRe,1606,1607,39,59.001360043883324,1.512855385740598
test,windows_overlap,DaRe,DaRe,1607,1608,39,59.001360043883324,1.512855385740598
test,windows_overlap,DaRe,DaRe,1608,1609,39,65.62022484342256,1.6825698677800658
test,windows_overlap,DaRe,DaRe,1609,1610,39,65.62022484342258,1.682569867780066
test,windows_overlap,DaRe,DaRe,1610,1611,39,65.62022484342256,1.6825698677800658
test,windows_overlap,DaRe,DaRe,1611,1612,39,63.21906538059314,1.621001676425465
test,windows_overlap,DaRe,DaRe,1612,1613,39,63.21906538059314,1.621001676425465
test,windows_overlap,DaRe,DaRe,1613,1614,39,63.21906538059314,1.621001676425465
test,windows_overlap,DaRe,DaRe,1614,1615,39,61.702685107787445,1.5821201309689088
test,windows_overlap,DaRe,DaRe,1615,1616,39,61.70268510778745,1.582120130968909
test,windows_overlap,DaRe,DaRe,1616,1617,39,61.70268510778745,1.582120130968909
test,windows_overlap,DaRe,DaRe,1617,1618,39,61.528949259469904,1.5776653656274335
test,windows_overlap,DaRe,DaRe,1618,1619,39,61.52894925946991,1.5776653656274335
test,windows_overlap,DaRe,DaRe,1619,1620,39,61.528949259469904,1.5776653656274335
test,windows_overlap,DaRe,DaRe,1620,1621,39,60.24517595022916,1.5447481012879272
test,windows_overlap,DaRe,DaRe,1621,1622,39,60.24517595022917,1.5447481012879274
test,windows_overlap,DaRe,DaRe,1622,1623,39,60.24517595022917,1.5447481012879274
test,windows_overlap,DaRe,DaRe,1623,1624,39,60.323967089255646,1.546768386903991
test,windows_overlap,DaRe,DaRe,1624,1625,39,60.323967089255646,1.546768386903991
test,windows_overlap,DaRe,DaRe,1625,1626,39,60.323967089255646,1.546768386903991
test,windows_overlap,DaRe,DaRe,1626,1627,39,57.28730960687002,1.4689053745351286
test,windows_overlap,DaRe,DaRe,1627,1628,39,57.28730960687001,1.4689053745351284
test,windows_overlap,DaRe,DaRe,1628,1629,39,57.28730960687002,1.4689053745351286
test,windows_overlap,DaRe,DaRe,1629,1630,39,58.81081413229306,1.5079695931357195
test,windows_overlap,DaRe,DaRe,1630,1631,39,58.81081413229306,1.5079695931357195
test,windows_overlap,DaRe,DaRe,1631,1632,39,58.81081413229307,1.5079695931357198
test,windows_overlap,DaRe,DaRe,1632,1633,38,55.117878668010235,1.4504704912634272
test,windows_overlap,DaRe,DaRe,1633,1634,38,55.117878668010235,1.4504704912634272
test,windows_overlap,DaRe,DaRe,1634,1635,38,55.11787866801023,1.450470491263427
test,windows_overlap,DaRe,DaRe,1635,1636,38,59.999597047766045,1.578936764414896
test,windows_overlap,DaRe,DaRe,1636,1637,38,59.999597047766045,1.578936764414896
test,windows_overlap,DaRe,DaRe,1637,1638,38,59.99959704776605,1.5789367644148962
test,windows_overlap,DaRe,DaRe,1638,1639,38,59.0232058390975,1.5532422589236183
test,windows_overlap,DaRe,DaRe,1639,1640,38,59.0232058390975,1.5532422589236183
test,windows_overlap,DaRe,DaRe,1640,1641,38,59.0232058390975,1.5532422589236183
test,windows_overlap,DaRe,DaRe,1641,1642,38,59.0869548941652,1.5549198656359264
test,windows_overlap,DaRe,DaRe,1642,1643,38,59.086954894165196,1.5549198656359262
test,windows_overlap,DaRe,DaRe,1643,1644,38,59.086954894165196,1.5549198656359262
test,windows_overlap,DaRe,DaRe,1644,1645,38,52.67873136326671,1.3862824042964923
test,windows_overlap,DaRe,DaRe,1645,1646,38,52.67873136326671,1.3862824042964923
test,windows_overlap,DaRe,DaRe,1646,1647,38,52.67873136326671,1.3862824042964923
test,windows_overlap,DaRe,DaRe,1647,1648,38,63.486398814866945,1.6706947056543933
test,windows_overlap,DaRe,DaRe,1648,1649,38,63.486398814866945,1.6706947056543933
test,windows_overlap,DaRe,DaRe,1649,1650,38,63.486398814866945,1.6706947056543933
test,windows_overlap,DaRe,DaRe,1650,1651,38,60.906344140569374,1.6027985300149836
test,windows_overlap,DaRe,DaRe,1651,1652,38,60.906344140569374,1.6027985300149836
test,windows_overlap,DaRe,DaRe,1652,1653,38,60.906344140569374,1.6027985300149836
test,windows_overlap,DaRe,DaRe,1653,1654,38,65.61673697829247,1.7267562362708544
test,windows_overlap,DaRe,DaRe,1654,1655,38,65.61673697829247,1.7267562362708544
test,windows_overlap,DaRe,DaRe,1655,1656,38,65.61673697829247,1.7267562362708544
test,windows_overlap,DaRe,DaRe,1656,1657,38,63.1241062109669,1.6611606897622868
test,windows_overlap,DaRe,DaRe,1657,1658,38,63.12410621096691,1.661160689762287
test,windows_overlap,DaRe,DaRe,1658,1659,38,63.1241062109669,1.6611606897622868
test,windows_overlap,DaRe,DaRe,1659,1660,38,63.078011418382324,1.659947668904798
test,windows_overlap,DaRe,DaRe,1660,1661,38,63.078011418382324,1.659947668904798
test,windows_overlap,DaRe,DaRe,1661,1662,38,63.078011418382324,1.659947668904798
test,windows_overlap,DaRe,DaRe,1662,1663,38,56.289097368717194,1.4812920360188735
test,windows_overlap,DaRe,DaRe,1663,1664,38,56.289097368717194,1.4812920360188735
test,windows_overlap,DaRe,DaRe,1664,1665,38,56.289097368717194,1.4812920360188735
test,windows_overlap,DaRe,DaRe,1665,1666,38,59.592748653143644,1.5682302277143065
test,windows_overlap,DaRe,DaRe,1666,1667,38,59.592748653143644,1.5682302277143065
test,windows_overlap,DaRe,DaRe,1667,1668,38,59.592748653143644,1.5682302277143065
test,windows_overlap,DaRe,DaRe,1668,1669,38,51.809917717551194,1.3634188873039788
test,windows_overlap,DaRe,DaRe,1669,1670,38,51.809917717551194,1.3634188873039788
test,windows_overlap,DaRe,DaRe,1670,1671,38,51.80991771755119,1.3634188873039785
test,windows_overlap,DaRe,DaRe,1671,1672,38,59.6378068725268,1.5694159703296526
test,windows_overlap,DaRe,DaRe,1672,1673,38,59.63780687252681,1.5694159703296529
test,windows_overlap,DaRe,DaRe,1673,1674,38,59.63780687252681,1.5694159703296529
test,windows_overlap,DaRe,DaRe,1674,1675,38,58.58279737830162,1.5416525625868847
test,windows_overlap,DaRe,DaRe,1675,1676,38,58.58279737830162,1.5416525625868847
test,windows_overlap,DaRe,DaRe,1676,1677,38,58.58279737830162,1.5416525625868847
test,windows_overlap,DaRe,DaRe,1677,1678,38,56.36324433734019,1.4832432720352682
test,windows_overlap,DaRe,DaRe,1678,1679,38,56.36324433734019,1.4832432720352682
test,windows_overlap,DaRe,DaRe,1679,1680,38,56.36324433734019,1.4832432720352682
test,windows_overlap,DaRe,DaRe,1680,1681,38,61.9807990839084,1.6310736601028526
test,windows_overlap,DaRe,DaRe,1681,1682,38,61.9807990839084,1.6310736601028526
test,windows_overlap,DaRe,DaRe,1682,1683,38,61.9807990839084,1.6310736601028526
test,windows_overlap,DaRe,DaRe,1683,1684,38,54.01108402510484,1.4213443164501274
test,windows_overlap,DaRe,DaRe,1684,1685,38,54.01108402510484,1.4213443164501274
test,windows_overlap,DaRe,DaRe,1685,1686,38,54.011084025104836,1.4213443164501272
test,windows_overlap,DaRe,DaRe,1686,1687,38,58.83915114030242,1.5483987142184847
test,windows_overlap,DaRe,DaRe,1687,1688,38,58.83915114030242,1.5483987142184847
test,windows_overlap,DaRe,DaRe,1688,1689,38,58.83915114030242,1.5483987142184847
test,windows_overlap,DaRe,DaRe,1689,1690,38,57.90390072017908,1.5237868610573442
test,windows_overlap,DaRe,DaRe,1690,1691,38,57.90390072017908,1.5237868610573442
test,windows_overlap,DaRe,DaRe,1691,1692,38,57.903900720179074,1.523786861057344
test,windows_overlap,DaRe,DaRe,1692,1693,38,54.959515457352005,1.4463030383513686
test,windows_overlap,DaRe,DaRe,1693,1694,38,54.959515457352,1.4463030383513684
test,windows_overlap,DaRe,DaRe,1694,1695,38,54.959515457352,1.4463030383513684
test,windows_overlap,DaRe,DaRe,1695,1696,38,49.994695108383894,1.3156498712732603
test,windows_overlap,DaRe,DaRe,1696,1697,38,49.994695108383894,1.3156498712732603
test,windows_overlap,DaRe,DaRe,1697,1698,38,49.994695108383894,1.3156498712732603
test,windows_overlap,DaRe,DaRe,1698,1699,38,51.98598289489746,1.36805218144467
test,windows_overlap,DaRe,DaRe,1699,1700,38,51.98598289489746,1.36805218144467
test,windows_overlap,DaRe,DaRe,1700,1701,38,51.98598289489746,1.36805218144467
test,windows_overlap,DaRe,DaRe,1701,1702,38,57.06059207518895,1.501594528294446
test,windows_overlap,DaRe,DaRe,1702,1703,38,57.06059207518895,1.501594528294446
test,windows_overlap,DaRe,DaRe,1703,1704,38,57.06059207518896,1.5015945282944463
test,windows_overlap,DaRe,DaRe,1704,1705,38,60.25875801593065,1.585756789892912
test,windows_overlap,DaRe,DaRe,1705,1706,38,60.25875801593065,1.585756789892912
test,windows_overlap,DaRe,DaRe,1706,1707,38,60.25875801593065,1.585756789892912
test,windows_overlap,DaRe,DaRe,1707,1708,38,52.34240596493085,1.3774317359192327
test,windows_overlap,DaRe,DaRe,1708,1709,38,52.342405964930855,1.377431735919233
test,windows_overlap,DaRe,DaRe,1709,1710,38,52.342405964930855,1.377431735919233
test,windows_overlap,DaRe,DaRe,1710,1711,38,56.921966233601175,1.4979464798316098
test,windows_overlap,DaRe,DaRe,1711,1712,38,56.921966233601175,1.4979464798316098
test,windows_overlap,DaRe,DaRe,1712,1713,38,56.921966233601175,1.4979464798316098
test,windows_overlap,DaRe,DaRe,1713,1714,38,54.0338396653533,1.4219431490882446
test,windows_overlap,DaRe,DaRe,1714,1715,38,54.0338396653533,1.4219431490882446
test,windows_overlap,DaRe,DaRe,1715,1716,38,54.03383966535329,1.4219431490882446
test,windows_overlap,DaRe,DaRe,1716,1717,38,54.86821762472391,1.443900463808524
test,windows_overlap,DaRe,DaRe,1717,1718,38,54.86821762472391,1.443900463808524
test,windows_overlap,DaRe,DaRe,1718,1719,38,54.868217624723904,1.4439004638085238
test,windows_overlap,DaRe,DaRe,1719,1720,38,54.48544928928216,1.4338276128758463
test,windows_overlap,DaRe,DaRe,1720,1721,38,54.485449289282165,1.4338276128758465
test,windows_overlap,DaRe,DaRe,1721,1722,38,54.485449289282165,1.4338276128758465
test,windows_overlap,DaRe,DaRe,1722,1723,38,56.15203976879517,1.477685257073557
test,windows_overlap,DaRe,DaRe,1723,1724,38,56.15203976879517,1.477685257073557
test,windows_overlap,DaRe,DaRe,1724,1725,38,56.15203976879517,1.477685257073557
test,windows_overlap,DaRe,DaRe,1725,1726,38,54.17850371450186,1.4257500977500488
test,windows_overlap,DaRe,DaRe,1726,1727,38,54.17850371450186,1.4257500977500488
test,windows_overlap,DaRe,DaRe,1727,1728,38,54.17850371450186,1.4257500977500488
test,windows_overlap,DaRe,DaRe,1728,1729,38,53.325043588876724,1.4032906207599138
test,windows_overlap,DaRe,DaRe,1729,1730,38,53.325043588876724,1.4032906207599138
test,windows_overlap,DaRe,DaRe,1730,1731,38,53.325043588876724,1.4032906207599138
test,windows_overlap,DaRe,DaRe,1731,1732,38,50.889314502477646,1.3391924869073064
test,windows_overlap,DaRe,DaRe,1732,1733,38,50.889314502477646,1.3391924869073064
test,windows_overlap,DaRe,DaRe,1733,1734,38,50.889314502477646,1.3391924869073064
test,windows_overlap,DaRe,DaRe,1734,1735,38,56.44898614784082,1.4854996354694954
test,windows_overlap,DaRe,DaRe,1735,1736,38,56.44898614784081,1.4854996354694951
test,windows_overlap,DaRe,DaRe,1736,1737,38,56.44898614784083,1.4854996354694954
test,windows_overlap,DaRe,DaRe,1737,1738,38,54.35799223681291,1.4304734799161292
test,windows_overlap,DaRe,DaRe,1738,1739,38,54.35799223681291,1.4304734799161292
test,windows_overlap,DaRe,DaRe,1739,1740,38,54.35799223681291,1.4304734799161292
test,windows_overlap,DaRe,DaRe,1740,1741,38,57.37256452937922,1.5098043297205057
test,windows_overlap,DaRe,DaRe,1741,1742,38,57.37256452937921,1.5098043297205055
test,windows_overlap,DaRe,DaRe,1742,1743,38,57.37256452937921,1.5098043297205055
test,windows_overlap,DaRe,DaRe,1743,1744,38,54.092743357022606,1.423493246237437
test,windows_overlap,DaRe,DaRe,1744,1745,38,54.092743357022606,1.423493246237437
test,windows_overlap,DaRe,DaRe,1745,1746,38,54.092743357022606,1.423493246237437
test,windows_overlap,DaRe,DaRe,1746,1747,38,54.651195580760636,1.4381893573884377
test,windows_overlap,DaRe,DaRe,1747,1748,38,54.651195580760636,1.4381893573884377
test,windows_overlap,DaRe,DaRe,1748,1749,38,54.651195580760636,1.4381893573884377
test,windows_overlap,DaRe,DaRe,1749,1750,38,56.01624082028866,1.474111600533912
test,windows_overlap,DaRe,DaRe,1750,1751,38,56.01624082028866,1.474111600533912
test,windows_overlap,DaRe,DaRe,1751,1752,38,56.01624082028866,1.474111600533912
test,windows_overlap,DaRe,DaRe,1752,1753,38,61.55985246102015,1.619996117395267
test,windows_overlap,DaRe,DaRe,1753,1754,38,61.55985246102014,1.6199961173952668
test,windows_overlap,DaRe,DaRe,1754,1755,38,61.55985246102015,1.619996117395267
test,windows_overlap,DaRe,DaRe,1755,1756,38,51.36987256010373,1.351838751581677
test,windows_overlap,DaRe,DaRe,1756,1757,38,51.36987256010373,1.351838751581677
test,windows_overlap,DaRe,DaRe,1757,1758,38,51.36987256010374,1.3518387515816772
test,windows_overlap,DaRe,DaRe,1758,1759,38,49.71579885482788,1.308310496179681
test,windows_overlap,DaRe,DaRe,1759,1760,38,49.71579885482788,1.308310496179681
test,windows_overlap,DaRe,DaRe,1760,1761,38,49.71579885482789,1.3083104961796812
test,windows_overlap,DaRe,DaRe,1761,1762,38,52.74687780936559,1.3880757318254104
test,windows_overlap,DaRe,DaRe,1762,1763,38,52.74687780936559,1.3880757318254104
test,windows_overlap,DaRe,DaRe,1763,1764,38,52.746877809365586,1.3880757318254102
test,windows_overlap,DaRe,DaRe,1764,1765,38,53.51091489816705,1.4081819710043961
test,windows_overlap,DaRe,DaRe,1765,1766,38,53.51091489816705,1.4081819710043961
test,windows_overlap,DaRe,DaRe,1766,1767,38,53.510914898167044,1.408181971004396
test,windows_overlap,DaRe,DaRe,1767,1768,38,52.335991201301425,1.3772629263500376
test,windows_overlap,DaRe,DaRe,1768,1769,38,52.33599120130142,1.3772629263500373
test,windows_overlap,DaRe,DaRe,1769,1770,38,52.33599120130142,1.3772629263500373
test,windows_overlap,DaRe,DaRe,1770,1771,38,54.95867332816124,1.4462808770568747
test,windows_overlap,DaRe,DaRe,1771,1772,38,54.95867332816124,1.4462808770568747
test,windows_overlap,DaRe,DaRe,1772,1773,38,54.95867332816124,1.4462808770568747
test,windows_overlap,DaRe,DaRe,1773,1774,38,62.52208403187493,1.645318000838814
test,windows_overlap,DaRe,DaRe,1774,1775,38,62.52208403187493,1.645318000838814
test,windows_overlap,DaRe,DaRe,1775,1776,38,62.52208403187494,1.6453180008388142
test,windows_overlap,DaRe,DaRe,1776,1777,38,57.75453483064969,1.5198561797539392
test,windows_overlap,DaRe,DaRe,1777,1778,38,57.75453483064969,1.5198561797539392
test,windows_overlap,DaRe,DaRe,1778,1779,38,57.754534830649696,1.5198561797539394
test,windows_overlap,DaRe,DaRe,1779,1780,38,49.12504020084937,1.2927642158118255
test,windows_overlap,DaRe,DaRe,1780,1781,38,49.12504020084937,1.2927642158118255
test,windows_overlap,DaRe,DaRe,1781,1782,38,49.12504020084937,1.2927642158118255
test,windows_overlap,DaRe,DaRe,1782,1783,38,59.985204680512346,1.5785580179082197
test,windows_overlap,DaRe,DaRe,1783,1784,38,59.98520468051235,1.57855801790822
test,windows_overlap,DaRe,DaRe,1784,1785,38,59.985204680512346,1.5785580179082197
test,windows_overlap,DaRe,DaRe,1785,1786,38,59.08496841788292,1.5548675899442874
test,windows_overlap,DaRe,DaRe,1786,1787,38,59.08496841788292,1.5548675899442874
test,windows_overlap,DaRe,DaRe,1787,1788,38,59.08496841788292,1.5548675899442874
test,windows_overlap,DaRe,DaRe,1788,1789,38,56.127261382838086,1.4770331942852128
test,windows_overlap,DaRe,DaRe,1789,1790,38,56.127261382838086,1.4770331942852128
test,windows_overlap,DaRe,DaRe,1790,1791,38,56.127261382838086,1.4770331942852128
test,windows_overlap,DaRe,DaRe,1791,1792,38,57.56105910986662,1.5147647134175426
test,windows_overlap,DaRe,DaRe,1792,1793,38,57.56105910986662,1.5147647134175426
test,windows_overlap,DaRe,DaRe,1793,1794,38,57.56105910986662,1.5147647134175426
test,windows_overlap,DaRe,DaRe,1794,1795,38,53.946652844548225,1.4196487590670586
test,windows_overlap,DaRe,DaRe,1795,1796,38,53.946652844548225,1.4196487590670586
test,windows_overlap,DaRe,DaRe,1796,1797,38,53.94665284454822,1.4196487590670583
test,windows_overlap,DaRe,DaRe,1797,1798,38,56.80909164746603,1.4949760959859482
test,windows_overlap,DaRe,DaRe,1798,1799,38,56.809091647466026,1.4949760959859482
test,windows_overlap,DaRe,DaRe,1799,1800,38,56.80909164746602,1.494976095985948
test,windows_overlap,DaRe,DaRe,1800,1801,38,56.031134256472185,1.4745035330650575
